from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
BP,547.8,515.5,531.5,538.2,293.8,420.9,633.2,461.1,303.9,389.5,0.0,207.8,229.7,510.9,565.3,354.8,481.4,594.9,204.7,150.0,37.7,424.5,424.0,558.1,501.9,579.3,571.7,497.0,226.2,375.0,348.7,463.0,34.0,59.2,528.4,2430.5,23.5,460.3,194.2,527.1,417.9,554.1,505.9,365.2,463.3,429.8,327.2,469.2,274.4,312.6,549.2,340.8,280.3,518.2,434.9,486.3,356.4,422.1,341.0,347.1,339.5,411.6,271.2,523.5,334.4,462.9,415.7,454.1,362.6,355.7,336.7,243.1,274.2,385.3,426.9,498.0,521.9,241.6,568.0,222.1,547.7,379.3,280.3,18.5,239.1,332.4,352.4,573.9,585.3,228.1,410.1,81.3,493.2,164.6,350.3,397.6,520.5,487.6,519.0,469.7,316.9,396.3,428.5,570.0,463.3,296.3,310.1,504.7,346.9,572.5,510.0,568.0,324.9,267.9,561.1,443.0,560.6,457.7,410.4,508.7,563.5,550.0,499.6,326.2,110.0,393.1,493.6,321.6,553.8,364.6,465.9,221.7,479.3,465.6,365.4,499.9,552.1,265.2,218.2,419.9,282.7,484.3,69.5,314.7,431.7,489.9,552.0,586.9,503.6,221.5,507.3,564.2,539.2,283.4,540.5,275.0
BR,522.5,474.7,480.7,497.4,163.3,395.6,592.4,435.8,230.8,363.7,208.8,0.0,131.1,470.1,524.5,329.5,456.1,569.6,3.4,334.7,286.4,428.0,398.7,517.3,461.1,538.5,546.4,456.2,18.8,349.2,218.2,480.0,179.2,286.5,503.1,2443.3,280.1,419.5,256.3,486.3,377.1,513.3,465.1,339.9,438.0,404.5,228.6,443.9,94.0,228.5,508.4,349.9,149.8,477.4,409.6,461.0,223.2,396.8,242.4,216.6,248.2,386.3,115.4,482.7,235.8,422.1,390.4,381.0,337.3,330.4,311.4,217.8,196.0,360.0,401.6,472.7,496.6,167.0,527.2,147.5,522.4,306.2,149.8,221.3,108.6,233.8,221.9,548.6,544.5,72.3,279.6,291.2,452.4,349.3,229.3,356.8,479.7,446.8,493.7,428.9,161.1,371.0,403.2,529.2,438.0,224.1,179.6,463.9,216.4,531.7,523.9,542.7,194.4,242.6,520.3,417.7,535.3,432.4,279.9,467.9,538.2,524.7,459.5,227.6,213.0,367.8,452.8,296.3,528.5,359.0,451.8,176.5,438.5,440.3,234.9,459.1,511.3,166.6,62.4,394.6,235.5,459.0,279.4,216.1,406.4,449.1,501.2,561.6,462.8,91.0,466.5,513.4,498.4,127.6,515.2,144.5
BS,504.1,416.0,422.0,438.7,163.0,443.2,533.7,444.9,172.1,305.0,217.9,138.3,0.0,411.4,465.8,377.1,465.2,557.5,135.2,248.5,255.7,369.3,407.8,458.6,402.4,479.8,528.0,397.5,156.7,290.5,196.7,421.3,188.3,275.7,512.2,2499.8,235.4,360.8,317.3,427.6,318.4,454.6,406.4,369.5,447.1,413.6,143.5,453.0,204.9,169.8,449.7,291.2,210.8,418.7,457.2,470.1,171.0,412.8,183.7,154.6,189.5,433.9,201.7,424.0,150.7,363.4,399.5,322.3,384.9,367.5,359.0,226.9,137.3,393.5,410.7,436.7,505.7,176.1,468.5,156.6,474.0,247.5,210.8,230.4,169.6,175.1,221.6,531.1,485.8,158.6,296.8,299.3,393.7,263.1,177.1,298.1,421.0,388.1,502.8,370.2,247.4,380.1,450.8,470.5,438.3,165.4,211.1,405.2,233.6,473.0,465.2,551.8,172.9,251.7,461.6,426.8,462.9,441.5,297.1,409.2,547.3,533.8,400.8,168.9,274.0,400.7,394.1,320.6,471.2,300.3,393.1,245.3,379.8,449.4,252.1,400.4,452.6,107.9,148.7,403.7,176.8,417.1,287.5,131.0,415.5,390.4,442.5,542.9,404.1,152.0,407.8,454.7,439.7,213.9,496.8,205.5
CF,142.5,180.8,77.9,167.2,522.6,186.6,279.6,200.8,370.4,250.3,508.6,574.2,528.3,0.0,69.8,222.3,187.2,177.2,571.1,590.9,542.6,190.7,177.7,76.1,140.4,89.7,156.3,157.5,592.6,256.6,556.3,191.8,479.0,542.7,217.9,2531.9,536.3,144.4,512.5,91.2,144.1,74.3,100.6,318.1,169.1,205.8,542.6,154.9,610.0,369.0,44.5,280.8,561.2,38.4,182.1,219.9,422.9,148.3,423.9,460.4,406.0,228.7,637.6,96.8,549.8,135.8,186.1,217.6,249.3,219.1,243.7,297.5,387.9,191.8,236.0,84.6,121.1,612.0,110.7,591.0,93.7,303.8,556.1,545.8,482.9,443.0,581.2,150.8,224.3,599.6,670.7,547.4,92.0,610.6,416.8,176.8,156.3,92.9,110.8,140.4,683.3,232.2,188.5,90.2,86.2,345.7,574.9,177.6,607.5,218.9,113.1,205.7,532.5,318.8,78.7,219.0,82.6,204.7,663.6,117.6,190.1,213.7,48.7,434.6,469.2,218.8,166.5,284.5,119.1,274.5,171.0,426.8,152.2,171.4,626.0,155.0,72.3,417.8,584.6,265.3,332.1,65.0,535.6,484.0,162.6,142.8,56.9,183.8,132.4,559.8,143.1,73.6,176.5,649.8,142.8,613.6
CG,115.9,151.1,142.5,236.1,519.6,258.6,344.2,265.4,367.4,306.7,567.8,571.2,525.3,64.8,0.0,286.9,251.8,168.6,568.1,618.5,570.2,252.0,242.3,33.7,193.7,19.8,129.7,222.1,589.6,321.2,553.3,263.8,538.2,570.3,209.3,2591.1,563.9,107.8,540.1,68.7,216.1,65.7,176.9,382.7,233.7,270.4,539.6,219.5,637.6,359.0,46.6,345.4,583.7,73.3,246.7,284.5,419.9,212.9,420.9,457.4,403.0,293.3,634.6,54.4,546.8,204.7,250.7,282.2,313.9,283.7,308.3,356.7,384.9,256.4,300.6,149.2,185.7,609.0,40.8,589.5,67.1,347.5,583.7,568.3,505.4,440.0,578.2,142.2,296.3,591.5,667.7,575.0,102.8,633.1,413.8,241.4,126.6,80.4,182.8,98.7,680.3,296.8,253.1,81.6,150.8,342.7,567.7,246.5,604.5,283.5,164.8,197.1,529.5,390.8,72.7,283.6,56.0,269.3,668.0,94.8,181.5,214.0,113.3,431.6,496.8,283.4,235.4,349.1,158.8,339.1,235.6,454.4,221.1,236.0,623.0,208.5,23.2,414.8,581.6,320.4,329.1,129.6,563.2,481.0,234.6,211.7,121.6,175.2,201.3,587.4,113.4,138.2,146.8,646.8,123.2,640.9
CI,321.9,391.4,140.2,301.4,402.8,70.7,327.5,188.7,250.6,144.0,368.8,352.8,306.9,210.5,265.7,0.0,98.2,356.6,349.7,399.4,406.6,89.3,165.6,286.7,304.6,286.6,335.7,205.4,371.2,132.2,436.5,112.8,339.2,426.6,397.3,2509.0,386.3,355.0,458.0,296.7,199.4,253.7,257.2,102.4,116.3,193.7,422.8,324.1,419.4,242.2,274.6,98.0,425.3,217.8,84.7,207.8,303.1,71.9,304.1,340.6,286.2,61.4,416.2,307.4,430.0,226.1,174.0,119.5,74.2,87.9,28.0,157.7,268.1,30.5,223.9,253.8,290.3,390.6,307.6,371.1,273.1,151.7,425.3,381.3,384.1,323.2,461.4,330.2,279.6,373.1,550.9,450.2,286.8,414.0,297.0,224.7,366.9,303.5,287.4,345.9,461.9,220.1,78.3,269.6,255.4,225.9,450.9,267.9,487.7,266.8,282.3,385.1,412.7,110.5,260.7,206.9,262.0,192.6,551.2,328.2,369.5,393.1,217.9,314.8,414.7,104.7,256.8,78.8,288.3,121.8,113.3,372.3,242.5,114.0,506.2,306.8,251.7,298.0,363.2,243.7,212.3,234.2,438.4,364.2,157.9,253.1,160.7,363.2,266.8,366.5,353.7,172.9,387.1,428.4,329.2,420.0
CL,288.6,358.1,106.9,268.1,471.4,54.5,294.2,90.4,319.2,190.9,452.4,436.4,390.5,177.2,232.4,108.2,0.0,323.3,433.3,534.8,486.5,136.2,67.3,253.4,271.3,253.3,302.4,172.1,454.8,205.4,505.1,148.0,422.8,486.6,364.0,2507.4,480.2,321.7,456.4,263.4,166.1,220.4,223.9,186.0,18.0,95.4,491.4,319.8,503.0,310.8,241.3,181.6,500.0,184.5,68.5,109.5,371.7,83.1,372.7,409.2,354.8,96.6,499.8,274.1,498.6,192.8,75.7,166.4,157.8,167.9,111.6,241.3,336.7,138.7,125.6,220.5,257.0,474.2,274.3,454.7,239.8,235.3,500.0,484.6,421.7,391.8,530.0,296.9,246.3,456.7,604.1,491.3,253.5,549.4,365.6,191.4,333.6,270.2,254.1,312.6,545.5,121.8,62.1,236.3,222.1,294.5,504.1,234.6,540.9,233.5,249.0,351.8,481.3,194.1,227.4,108.6,228.7,94.3,604.4,294.9,336.2,359.8,184.6,383.4,413.1,167.6,223.5,162.4,255.0,205.4,119.8,370.7,209.2,15.8,559.4,273.5,218.4,366.6,446.8,145.4,280.9,200.9,479.5,432.8,59.6,219.8,127.4,329.9,233.5,450.1,320.4,139.6,353.8,512.0,295.9,503.6
CR,181.8,306.1,201.1,290.4,600.2,317.2,402.8,324.0,448.0,365.3,648.4,651.8,605.9,174.3,145.6,345.5,310.4,0.0,648.7,699.1,650.8,310.6,300.9,179.4,278.6,166.5,195.6,280.7,670.2,379.8,633.9,322.4,618.8,650.9,65.5,2671.7,644.5,251.5,620.7,214.4,274.7,88.2,231.2,441.3,292.3,329.0,620.2,278.1,718.2,439.6,192.3,404.0,664.3,127.6,305.3,343.1,500.5,271.5,501.5,538.0,483.6,351.9,715.2,200.1,627.4,259.0,309.3,340.8,372.5,342.3,366.9,437.3,465.5,315.0,359.2,207.8,244.3,689.6,187.5,670.1,133.0,427.0,664.3,648.9,586.0,520.6,658.8,29.8,354.9,672.1,748.3,655.6,220.9,713.7,494.4,300.0,281.6,217.4,241.4,253.7,760.9,355.4,311.7,72.3,209.4,423.3,648.3,300.8,685.1,342.1,201.1,28.4,610.1,449.4,81.2,342.2,121.9,327.9,748.6,249.8,37.7,36.4,171.9,512.2,577.4,342.0,289.7,407.7,195.1,397.7,294.2,535.0,275.4,294.6,703.6,280.8,131.6,495.4,662.2,379.0,409.7,188.2,643.8,561.6,293.2,266.0,180.2,95.1,255.6,668.0,268.4,196.8,301.8,727.4,181.8,721.5
CX,519.0,471.2,477.2,493.9,159.8,392.1,588.9,432.3,227.3,360.2,205.3,3.1,127.6,466.6,521.0,326.0,452.6,566.1,0.0,331.2,282.9,424.5,395.2,513.8,457.6,535.0,542.9,452.7,15.3,345.7,214.7,476.5,175.7,283.0,499.6,2439.8,276.6,416.0,252.8,482.8,373.6,509.8,461.6,336.4,434.5,401.0,225.1,440.4,94.6,225.0,504.9,346.4,146.3,473.9,406.1,457.5,219.7,393.3,238.9,213.1,244.7,382.8,111.9,479.2,232.3,418.6,386.9,377.5,333.8,326.9,307.9,214.3,192.5,356.5,398.1,469.2,493.1,163.5,523.7,144.0,518.9,302.7,146.3,217.8,105.1,230.3,218.4,545.1,541.0,68.8,276.1,287.7,448.9,345.8,225.8,353.3,476.2,443.3,490.2,425.4,157.6,367.5,399.7,525.7,434.5,220.6,176.1,460.4,212.9,528.2,520.4,539.2,190.9,239.1,516.8,414.2,531.8,428.9,276.4,464.4,534.7,521.2,456.0,224.1,209.5,364.3,449.3,292.8,525.0,355.5,448.3,173.0,435.0,436.8,231.4,455.6,507.8,163.1,58.9,391.1,232.0,455.5,275.9,212.6,402.9,445.6,497.7,558.1,459.3,87.5,463.0,509.9,494.9,124.1,511.7,141.0
CZ,556.7,524.4,540.4,547.1,302.7,429.8,642.1,470.0,312.8,398.4,148.3,216.7,238.6,519.8,574.2,363.7,490.3,603.8,213.6,0.0,186.1,433.4,432.9,567.0,510.8,588.2,580.6,505.9,235.1,383.9,357.6,471.9,118.7,235.1,537.3,2475.3,165.8,469.2,239.0,536.0,426.8,563.0,514.8,374.1,472.2,438.7,336.1,478.1,283.3,321.5,558.1,349.7,289.2,527.1,443.8,495.2,365.3,431.0,349.9,356.0,348.4,420.5,280.1,532.4,343.3,471.8,424.6,463.0,371.5,364.6,345.6,252.0,283.1,394.2,435.8,506.9,530.8,250.5,576.9,231.0,556.6,388.2,289.2,160.8,248.0,341.3,361.3,582.8,594.2,237.0,419.0,229.7,502.1,9.6,359.2,406.5,529.4,496.5,527.9,478.6,325.8,405.2,437.4,578.9,472.2,305.2,319.0,513.6,355.8,581.4,518.9,576.9,333.8,276.8,570.0,451.9,569.5,466.6,419.3,517.6,572.4,558.9,508.5,335.1,161.6,402.0,502.5,330.5,562.7,373.5,474.8,315.9,488.2,474.5,374.3,508.8,561.0,274.1,227.1,428.8,291.6,493.2,217.9,323.6,440.6,498.8,560.9,595.8,512.5,230.4,516.2,573.1,548.1,292.3,549.4,283.9
