from_stop,AA,AK,AO,AT,AX,BA,BC,BD,BI,BK,BO,BU,BV,BW,BX,CE,CJ,CK,CP,CX,CY,DB,DI,DS,DT,DV,DX,DZ,EA,EC,EE,EV,FB,FF,FG,FH,FL,FR,FU,FV,FW,FX,GF,GH,GK,GS,GU,GV,HE,HF,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JS,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,PT,QB,QC,QU,QZ,RA,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,SY,TA,TD,TG,TL,TN,TO,TQ,TR,TT,TV,UI,UJ,UN,UU,VE,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YO,YP,YY,YZ,ZA,ZD,ZG,ZI,ZJ,ZQ,ZU,ZV,ZW
GS,194.2,127.2,345.1,232.7,476.3,582.6,213.6,155.5,570.8,297.5,168.7,297.6,225.0,409.6,356.2,299.7,416.8,246.9,161.0,311.6,59.4,280.4,249.6,214.2,231.4,158.7,320.6,302.5,192.4,81.3,329.3,376.6,230.2,139.8,165.3,248.4,135.9,77.3,216.6,559.3,131.9,200.5,253.2,195.3,239.8,0.0,332.0,370.4,382.2,535.4,80.8,498.8,160.5,244.7,288.8,358.2,171.4,330.2,153.0,358.0,151.7,320.9,150.4,364.2,374.1,316.6,413.1,196.8,401.8,212.6,157.9,253.5,171.3,224.5,149.8,299.5,501.2,107.7,306.6,318.3,194.4,244.7,274.0,353.7,179.0,71.9,520.3,239.0,195.7,325.2,327.6,262.6,397.3,174.5,243.4,201.0,283.6,302.5,207.8,324.5,202.4,279.8,198.2,116.7,149.8,261.1,383.9,205.7,151.6,188.7,243.7,206.1,287.1,179.9,160.8,226.9,361.5,303.1,117.2,273.0,376.8,365.2,115.9,1636.4,349.4,289.8,133.2,303.2,192.6,227.5,381.9,152.8,137.9,340.8,252.4,270.2,240.8,210.1,145.5,291.0,541.3,291.9,513.0,275.4,247.1,194.6,352.4,311.1,391.1,124.5,291.4,167.6,255.0,199.7,388.4,290.2,290.9,308.2,248.6,277.4,370.9,150.5,207.3,592.4,106.4,302.8,340.7,309.2,223.0,572.5,443.5,231.5,157.2,292.9,231.9,268.6,512.3,301.8,179.7,144.6,298.6,301.0,248.8
GU,403.0,335.1,165.8,337.8,703.8,810.1,477.3,336.5,798.3,228.8,444.6,344.4,252.6,637.1,176.9,507.6,644.3,292.6,424.7,520.4,344.0,289.7,458.4,262.7,401.5,359.0,548.1,369.6,240.9,365.9,150.0,604.1,342.9,347.7,251.6,296.1,428.1,256.8,417.8,786.8,339.8,249.0,301.7,340.5,295.3,328.6,0.0,578.3,567.1,762.9,409.5,726.3,273.2,292.4,148.2,181.9,219.5,221.6,239.3,152.2,427.6,359.7,442.6,256.5,194.8,247.9,640.6,244.9,568.9,413.8,421.6,302.0,447.2,349.7,413.5,346.5,728.7,229.1,198.9,526.2,285.8,452.6,133.4,332.2,227.5,364.1,747.8,439.3,367.8,533.1,219.9,127.4,581.5,260.8,356.1,252.2,195.9,487.4,415.7,216.8,329.9,363.4,253.7,250.5,320.2,125.9,568.8,254.2,359.5,237.2,451.6,251.2,199.4,266.2,303.5,490.6,589.0,362.6,395.0,353.6,193.4,592.7,373.2,1727.4,170.1,497.7,289.0,488.1,240.7,319.2,566.8,360.7,374.1,568.3,307.9,135.0,289.3,258.6,437.7,285.8,768.8,386.9,740.5,166.6,279.3,299.7,579.4,223.4,611.0,355.8,203.7,375.5,227.7,347.3,565.7,155.0,358.0,327.4,297.1,189.7,170.7,435.1,325.0,819.9,285.8,349.6,161.4,517.1,271.5,800.0,671.0,487.6,283.2,185.2,268.1,130.6,739.8,509.7,294.3,257.3,318.0,165.8,297.3
GV,241.5,335.3,611.3,383.8,412.0,523.8,223.2,427.3,668.7,569.3,382.8,405.6,478.2,507.5,620.0,197.0,514.7,461.0,230.5,289.9,362.4,497.0,227.9,485.8,498.9,245.7,418.5,574.3,488.7,374.6,595.5,474.5,439.4,352.0,426.5,356.4,315.4,377.9,219.3,512.3,344.1,415.3,525.1,303.3,406.2,394.5,598.2,0.0,241.2,524.8,367.5,596.7,387.6,352.7,555.0,624.4,475.2,575.5,414.2,603.3,365.8,591.7,442.1,630.4,640.3,588.4,511.0,500.6,600.3,226.7,227.4,470.4,385.4,370.8,219.3,605.5,599.1,400.8,572.8,137.9,448.2,204.3,540.2,591.2,436.3,389.1,618.2,211.2,342.0,171.5,593.8,528.8,256.3,452.5,452.6,458.1,549.8,161.5,179.6,590.7,310.4,551.6,393.3,370.5,376.9,527.3,242.9,502.0,329.6,426.3,142.8,474.6,553.3,441.1,414.6,244.6,459.4,567.3,333.2,544.8,643.0,463.1,328.5,1737.3,615.6,155.8,391.1,162.2,496.4,481.3,240.9,365.0,312.3,438.7,418.8,536.4,422.0,472.3,379.7,399.0,494.3,563.7,610.9,540.5,355.1,433.3,450.3,577.3,481.4,313.8,557.6,280.3,492.5,310.1,239.8,556.4,562.7,580.0,465.5,543.6,616.2,434.6,315.3,690.3,333.5,410.8,606.9,128.8,507.1,670.4,465.1,261.6,417.4,559.1,362.4,532.0,448.0,77.9,432.6,371.7,570.4,567.2,459.5
HE,250.9,371.4,575.5,362.9,335.1,446.9,259.3,463.4,575.2,591.6,418.9,384.7,461.2,423.6,599.1,233.1,430.8,497.1,209.6,331.1,341.5,471.9,269.1,471.3,535.0,255.1,334.6,603.5,449.5,362.6,559.7,390.6,418.5,388.1,405.6,335.5,294.5,357.0,255.4,435.4,380.2,451.4,510.3,282.4,385.3,374.1,562.4,160.6,0.0,447.9,369.7,512.8,366.7,331.8,519.2,591.6,477.2,526.5,393.3,561.9,401.9,566.6,439.3,594.6,604.5,610.7,427.1,502.6,609.7,261.7,206.5,506.5,421.5,349.9,198.4,580.4,515.2,379.9,537.0,174.0,484.0,240.4,504.4,566.1,436.1,360.8,534.3,247.3,321.1,207.6,558.0,493.0,9.4,431.6,431.7,437.2,514.0,140.6,215.7,554.9,289.5,597.3,372.4,406.6,356.0,491.5,0.7,462.8,365.7,462.4,178.9,459.8,517.5,420.2,450.7,275.5,375.5,596.5,369.3,587.5,603.1,379.2,367.3,1601.5,579.8,191.9,427.1,141.3,498.4,517.4,0.0,401.1,348.4,354.8,397.9,500.6,458.1,467.2,358.8,378.1,417.4,620.8,527.0,504.7,334.2,412.4,365.9,541.5,397.5,349.9,521.8,316.4,467.4,289.2,1.3,520.6,591.9,590.6,501.6,507.8,580.4,431.8,294.4,606.4,312.6,389.9,571.1,164.9,480.1,586.5,388.2,272.5,453.5,523.3,341.5,496.2,371.1,114.0,411.7,350.8,589.6,531.4,495.6
HF,505.7,515.1,720.1,674.1,134.4,106.0,570.5,471.2,256.9,627.6,625.0,695.9,648.9,296.9,731.2,544.3,304.1,631.7,520.8,642.3,635.6,600.5,580.3,656.5,575.2,475.2,256.9,655.0,659.4,596.6,768.1,319.9,729.7,522.7,678.0,646.7,605.7,697.6,520.5,133.0,514.8,586.0,695.8,593.6,696.5,620.2,775.8,471.8,445.4,0.0,589.5,442.1,744.3,643.0,732.6,754.2,645.9,655.1,665.7,749.0,608.0,618.1,684.3,808.0,771.2,646.7,300.4,671.3,576.9,516.5,517.7,641.1,627.6,661.1,509.6,631.9,444.5,728.0,750.4,485.2,618.6,551.6,717.8,617.6,607.0,611.1,463.6,558.5,632.3,518.8,771.4,706.4,459.8,687.2,742.9,678.6,727.4,451.8,496.4,768.3,600.7,648.8,683.6,541.2,733.6,704.9,447.1,672.7,500.3,597.0,490.1,645.3,730.9,692.6,585.3,586.7,277.8,648.0,575.4,639.0,770.1,281.5,553.2,1662.0,724.4,503.1,561.7,452.5,667.1,652.0,445.1,535.7,554.5,228.1,709.1,714.0,592.7,643.0,670.0,689.3,163.1,672.3,301.9,718.1,645.4,723.6,295.2,754.9,313.4,535.8,683.0,522.5,590.9,600.4,444.0,734.0,643.4,642.1,636.2,721.2,749.7,676.8,605.6,381.3,690.2,701.1,715.7,476.1,677.8,361.4,111.4,583.7,588.1,736.7,652.7,709.6,107.2,425.2,755.9,728.4,641.1,744.8,630.2
HI,113.3,72.0,374.8,233.6,493.6,599.9,271.9,172.8,588.1,314.8,125.8,306.1,241.7,426.9,385.9,317.0,434.1,224.5,198.5,230.7,60.3,260.5,168.7,249.3,244.4,168.4,337.9,319.8,251.1,7.0,359.0,393.9,238.7,157.1,207.9,256.9,144.4,136.0,128.1,576.6,149.2,178.8,288.6,203.8,248.3,73.7,361.7,348.1,387.4,552.7,0.0,516.1,169.0,253.2,318.5,390.9,230.1,339.0,195.6,361.2,108.8,338.2,118.0,393.9,403.8,333.9,430.4,255.5,419.1,124.1,195.4,233.9,128.4,233.0,187.3,309.2,518.5,166.4,336.3,296.0,211.4,204.8,303.7,300.5,199.8,21.5,537.6,191.5,204.2,342.5,357.3,292.3,401.8,200.5,251.9,238.8,313.3,307.7,225.1,354.2,210.9,297.1,206.7,134.0,158.3,290.8,389.1,264.4,168.9,189.8,261.0,238.1,316.8,222.5,178.1,256.9,378.8,312.8,76.2,290.3,402.4,382.5,37.7,1653.7,379.1,307.1,154.5,308.4,251.3,244.8,387.1,170.1,78.6,358.1,260.9,299.9,185.5,235.8,154.0,299.5,558.6,300.5,530.3,304.0,255.6,195.5,369.2,340.8,400.8,43.6,321.1,121.5,256.0,208.2,386.0,319.9,308.2,325.5,229.0,307.1,379.7,110.5,215.8,609.7,114.9,311.3,370.4,286.9,270.6,589.8,460.8,280.9,180.9,322.6,240.4,295.5,529.6,279.5,180.6,153.1,315.9,330.7,223.0
HL,462.0,471.4,676.4,738.8,483.2,521.1,586.7,427.5,295.7,583.9,581.3,760.6,605.2,329.2,687.5,544.6,336.4,588.0,529.2,569.0,591.9,556.8,507.0,612.8,531.5,431.5,240.2,611.3,615.7,552.9,724.4,202.2,770.3,479.0,634.3,711.4,676.0,653.9,476.8,529.9,471.1,542.3,652.1,658.3,779.9,576.5,732.1,546.0,519.6,477.8,545.8,0.0,700.6,707.7,688.9,710.5,602.2,611.4,622.0,705.3,564.3,574.4,640.6,764.3,727.5,603.0,332.7,627.6,533.2,472.8,526.1,597.4,583.9,764.6,518.0,588.2,2.3,684.3,706.7,559.4,574.9,525.1,674.1,573.9,563.3,567.4,21.4,511.8,735.8,593.0,727.7,662.7,534.0,643.5,783.5,634.9,683.7,526.0,452.7,724.6,665.4,605.1,738.3,497.5,689.9,661.2,521.3,629.0,456.6,553.3,488.6,601.6,687.2,648.9,541.6,608.1,281.1,604.3,531.7,595.3,726.4,325.6,509.5,1618.3,680.7,534.7,518.0,526.7,623.4,608.3,519.3,492.0,510.8,260.4,792.5,670.3,549.0,599.3,685.6,715.2,511.9,628.6,237.9,674.4,708.7,727.1,145.2,711.2,209.1,492.1,639.3,478.8,547.2,665.1,518.2,690.3,599.7,598.4,592.5,677.5,706.0,633.1,670.3,317.3,646.5,765.8,672.0,550.3,634.1,297.4,391.2,592.1,544.4,693.0,717.4,665.9,456.6,499.4,712.2,684.7,597.4,701.1,586.5
HM,241.6,245.8,286.3,64.5,560.0,701.2,234.9,272.6,689.4,349.3,257.0,228.9,145.3,528.2,297.4,401.3,535.4,185.3,182.3,318.0,170.6,198.4,259.8,155.4,361.9,269.7,439.2,330.0,133.6,162.0,270.5,495.2,69.6,258.4,89.7,81.5,175.2,91.7,256.4,677.9,250.5,141.7,194.4,121.5,159.3,169.1,273.2,431.6,389.2,654.0,169.1,617.4,0.0,85.1,230.0,302.4,112.6,250.5,77.4,272.7,240.0,293.1,238.7,305.4,315.3,368.4,531.7,138.0,529.3,252.4,179.2,194.7,259.6,76.4,171.1,306.9,619.8,64.0,247.8,379.5,225.9,277.9,215.2,292.6,120.2,160.2,638.9,264.6,94.5,413.1,268.8,203.8,403.6,71.1,82.8,121.3,224.8,309.5,326.4,265.7,132.1,323.8,106.5,161.2,77.8,202.3,390.9,146.9,270.2,129.9,362.3,143.9,228.3,104.3,210.6,248.2,480.1,323.0,205.5,314.0,313.9,483.8,206.9,1737.5,290.6,391.4,199.7,310.2,133.8,259.3,388.9,271.4,226.2,459.4,171.9,211.4,182.0,151.3,168.4,183.8,659.9,347.3,631.6,215.5,177.3,26.4,470.5,252.3,502.1,212.8,232.6,286.2,193.9,114.7,387.8,231.4,318.4,317.1,189.8,218.6,291.2,231.2,137.0,711.0,43.4,222.3,281.9,370.4,164.2,691.1,562.1,245.2,193.9,234.1,144.0,207.0,596.0,363.0,80.4,15.4,316.1,242.2,190.0
HS,339.7,317.9,300.6,31.0,611.3,723.1,333.0,313.5,775.3,319.2,355.1,212.2,243.4,614.1,311.7,490.4,621.3,272.7,280.4,416.1,268.7,197.0,357.9,253.5,360.5,341.8,525.1,328.6,231.7,260.1,284.8,581.1,89.0,330.5,187.8,3.6,158.0,189.8,354.5,711.6,322.6,227.0,292.5,72.5,74.1,267.2,287.5,529.7,440.5,739.9,267.2,703.3,98.0,0.0,244.3,316.7,202.3,251.6,175.5,287.0,338.1,291.7,336.8,319.7,329.6,338.3,617.6,227.7,527.9,350.5,277.3,282.1,357.7,95.8,269.2,305.5,705.7,162.1,262.1,477.6,250.6,376.0,229.5,291.2,218.3,258.3,724.8,362.7,111.2,515.9,283.1,218.1,454.9,120.4,102.2,219.4,239.1,360.8,398.5,280.0,61.9,322.4,61.2,233.3,175.9,216.6,442.2,245.0,342.3,228.0,434.4,242.0,242.6,202.4,280.7,346.3,566.0,321.6,303.6,312.6,328.2,569.7,305.0,1736.1,304.9,480.5,257.1,361.5,223.5,284.0,440.2,343.5,356.9,545.3,86.7,225.7,253.7,249.4,148.9,126.5,693.6,345.9,717.5,229.8,161.7,80.5,556.4,266.6,588.0,338.6,246.9,358.3,192.5,79.3,439.1,245.7,317.0,315.7,277.2,232.9,305.5,329.3,57.0,796.9,141.5,217.4,296.2,468.5,262.3,777.0,648.0,343.3,266.0,248.4,58.8,221.3,647.3,461.1,100.5,113.5,314.7,256.5,288.1
HY,356.9,289.0,157.6,291.7,638.1,744.4,431.2,328.3,732.6,220.6,398.5,298.3,206.5,571.4,168.7,461.5,578.6,246.5,378.6,474.3,297.9,158.2,412.3,216.6,349.6,312.9,482.4,317.7,194.8,319.8,141.8,538.4,296.8,301.6,205.5,250.0,382.0,210.7,371.7,721.1,293.7,202.9,255.6,294.4,249.2,282.5,144.5,532.2,521.0,697.2,363.4,660.6,227.1,246.3,0.0,173.7,173.4,112.2,193.2,144.0,381.5,351.5,396.5,192.4,186.6,239.7,574.9,198.8,517.0,367.7,375.5,255.9,401.1,303.6,367.4,294.6,663.0,183.0,134.8,480.1,239.7,406.5,9.2,280.3,181.4,318.0,682.1,393.2,321.7,487.0,155.8,100.5,535.4,214.7,310.0,206.1,103.3,441.3,369.6,152.7,283.8,311.5,207.6,204.4,274.1,99.0,522.7,208.1,313.4,191.1,405.5,205.1,106.8,220.1,257.4,444.5,523.3,310.7,348.9,301.7,185.2,527.0,327.1,1719.2,161.9,451.6,242.9,442.0,194.6,273.1,520.7,314.6,328.0,502.6,261.8,108.1,243.2,212.5,391.6,239.7,703.1,335.0,674.8,102.5,233.2,253.6,513.7,130.8,545.3,309.7,94.3,329.4,181.6,301.2,519.6,128.1,306.1,319.2,251.0,97.1,162.5,389.0,278.9,754.2,239.7,303.5,153.2,471.0,225.4,734.3,605.3,441.5,237.1,121.1,222.0,103.7,674.1,463.6,248.2,211.2,309.8,138.9,251.2
IA,418.7,350.8,66.4,353.5,688.5,794.8,493.0,321.2,783.0,213.5,457.1,360.1,265.1,621.8,141.6,523.3,625.8,311.1,440.4,536.1,356.5,274.4,474.1,278.4,380.4,371.5,532.8,354.3,256.6,378.4,160.5,588.8,358.6,363.4,267.3,311.8,443.8,272.5,433.5,771.5,355.5,264.7,317.4,356.2,311.0,361.9,188.4,594.0,582.8,747.6,425.2,711.0,288.9,308.1,163.9,0.0,235.2,234.1,255.0,165.1,443.3,344.4,458.3,272.2,12.8,232.6,625.3,260.6,553.6,426.3,437.3,317.7,462.9,365.4,426.0,328.0,713.4,244.8,214.6,541.9,301.8,468.3,149.1,316.9,243.2,379.8,732.5,451.8,383.5,548.8,235.6,143.1,594.7,273.3,371.8,264.7,211.6,503.1,431.4,232.5,345.6,348.1,269.4,266.2,332.7,141.6,584.5,269.9,375.2,252.9,467.3,270.3,215.1,281.9,319.2,506.3,570.5,344.1,410.7,338.3,70.5,577.4,386.2,1687.6,134.8,513.4,300.7,503.8,256.4,331.7,579.3,376.4,389.8,553.0,320.4,150.7,305.0,274.3,453.4,301.5,753.5,377.1,725.2,183.4,295.0,312.2,561.4,239.1,592.5,371.5,219.4,391.2,243.4,363.0,578.2,170.7,339.5,312.1,312.8,205.4,160.1,450.8,340.7,801.4,301.5,365.3,76.6,532.8,287.2,784.7,652.5,500.1,305.3,200.9,283.8,149.1,724.5,525.4,306.8,273.0,302.7,181.5,313.0
IC,265.5,197.6,238.1,162.7,546.7,653.0,302.2,269.0,641.2,301.1,307.1,276.2,97.1,480.0,249.2,370.1,487.2,137.1,249.6,382.9,160.6,152.5,320.9,107.2,316.0,221.5,391.0,284.1,85.4,223.4,222.3,447.0,167.8,210.2,76.5,179.7,242.5,81.7,280.3,629.7,202.3,93.5,146.2,219.7,200.9,159.1,225.0,440.8,523.3,605.8,272.0,569.2,98.1,183.3,181.8,254.2,0.0,202.3,64.2,224.5,290.1,247.2,300.1,257.2,267.1,320.2,483.5,25.4,483.4,276.3,246.5,146.5,309.7,174.6,238.4,261.0,571.6,54.0,199.6,388.7,177.7,315.1,167.0,246.7,72.0,221.6,590.7,301.8,192.7,395.6,220.6,155.6,537.7,85.7,181.0,77.1,176.6,376.8,278.2,217.5,230.3,277.9,159.3,113.0,145.1,154.1,525.0,98.7,222.0,81.7,314.1,95.7,180.1,91.1,162.4,315.5,431.9,277.1,257.5,268.1,265.7,435.6,235.7,1691.6,242.4,360.2,151.5,377.5,21.2,211.1,523.0,223.2,236.6,411.2,213.5,163.2,133.8,103.1,252.1,231.1,611.7,301.4,583.4,167.3,224.6,124.6,422.3,204.1,453.9,218.3,184.4,238.0,148.0,212.9,521.9,183.2,272.5,271.2,141.6,170.4,243.0,292.6,249.9,662.8,110.7,269.6,233.7,379.6,116.0,642.9,513.9,312.5,145.7,185.9,193.0,158.8,582.7,372.2,119.2,82.2,270.2,194.0,141.8
ID,345.6,277.7,219.9,277.7,585.4,691.7,434.0,218.1,679.9,282.9,387.2,298.6,235.1,518.7,231.0,450.2,525.9,208.4,381.4,463.0,286.6,45.9,401.0,245.2,265.1,301.6,429.7,233.2,223.4,308.5,204.1,485.7,325.4,290.3,234.1,250.3,370.7,239.3,360.4,668.4,282.4,162.7,272.5,294.7,249.5,288.8,206.8,520.9,562.0,644.5,352.1,607.9,255.7,246.6,100.3,233.0,202.0,0.0,221.8,211.9,370.2,196.3,385.2,221.0,248.9,302.0,522.2,227.4,432.5,356.4,378.3,217.8,389.8,332.2,370.2,210.1,610.3,211.6,163.4,468.8,186.6,395.2,109.6,195.8,183.7,306.7,629.4,381.9,333.4,475.7,184.4,137.4,577.1,243.3,338.6,234.7,131.9,441.6,358.3,181.3,284.1,227.0,207.9,233.0,276.9,135.9,563.7,236.7,302.1,173.7,394.2,225.4,135.4,248.7,216.4,447.3,470.6,226.2,337.6,217.2,251.6,474.3,313.1,1640.7,224.2,440.3,192.8,442.3,223.2,219.7,561.7,303.3,316.7,449.9,262.1,145.0,189.4,241.1,371.1,240.0,650.4,259.2,622.1,131.1,233.5,282.2,461.5,159.4,492.6,298.4,27.8,318.1,97.1,301.5,560.6,165.0,221.6,220.3,212.9,125.7,224.8,377.7,279.2,701.5,242.5,303.8,215.5,459.7,254.0,681.6,552.6,444.3,219.2,149.7,222.3,140.6,621.4,452.3,201.8,239.8,219.3,175.8,279.8
IF,291.0,223.1,263.6,133.2,572.2,678.5,272.7,294.5,666.7,326.6,332.6,246.7,122.6,505.5,274.7,395.6,512.7,162.6,220.1,355.8,147.9,178.0,297.6,132.7,341.5,247.0,416.5,309.6,110.9,199.8,247.8,472.5,138.3,235.7,12.3,150.2,213.0,69.0,305.8,655.2,227.8,119.0,171.7,190.2,171.4,146.4,250.5,466.3,427.0,631.3,206.9,594.7,68.6,153.8,207.3,279.7,89.9,227.8,0.0,250.0,315.6,272.7,276.5,282.7,292.6,345.7,509.0,115.3,508.9,301.8,217.0,172.0,335.2,145.1,208.9,286.5,597.1,41.3,225.1,414.2,203.2,315.7,192.5,272.2,97.5,198.0,616.2,302.4,163.2,421.1,246.1,181.1,441.4,56.2,151.5,98.6,202.1,347.3,303.7,243.0,200.8,303.4,129.8,138.5,115.6,179.6,428.7,124.2,247.5,107.2,339.6,121.2,205.6,26.8,187.9,286.0,457.4,302.6,283.0,293.6,291.2,461.1,261.2,1717.1,267.9,385.7,177.0,348.0,111.1,236.6,426.7,248.7,262.1,436.7,184.0,188.7,159.3,128.6,222.6,201.6,637.2,326.9,608.9,192.8,195.1,95.1,447.8,229.6,479.4,243.8,209.9,263.5,173.5,183.4,425.6,208.7,298.0,296.7,167.1,195.9,268.5,269.0,220.4,688.3,81.2,240.1,259.2,405.1,141.5,668.4,539.4,283.0,171.2,211.4,163.5,184.3,608.2,397.7,89.7,52.7,295.7,219.5,167.3
II,396.6,328.7,94.0,331.4,667.3,773.6,470.9,300.0,761.8,192.3,438.2,338.0,246.2,600.6,87.7,501.2,607.8,289.0,418.3,514.0,337.6,253.2,452.0,256.3,359.2,352.6,511.6,333.1,234.5,359.5,67.2,567.6,336.5,341.3,245.2,289.7,421.7,250.4,411.4,750.3,333.4,242.6,295.3,334.1,288.9,322.2,166.3,571.9,643.9,726.4,403.1,689.8,266.8,286.0,141.8,161.7,213.1,215.2,232.9,0.0,421.2,323.2,436.2,250.1,145.1,211.4,604.1,238.5,532.4,407.4,415.2,295.6,440.8,343.3,407.1,310.0,692.2,222.7,192.5,519.8,279.7,446.2,127.0,295.7,221.1,357.7,711.3,432.9,361.4,526.7,171.2,98.8,659.0,254.4,349.7,245.8,189.5,481.0,409.3,210.4,323.5,326.9,247.3,244.1,313.8,100.5,645.6,247.8,353.1,230.8,445.2,248.2,193.0,259.8,297.1,484.2,552.5,326.1,388.6,317.1,144.0,556.2,364.1,1690.9,80.9,491.3,282.6,481.7,234.3,312.8,643.6,354.3,367.7,531.8,301.5,97.8,282.9,252.2,431.3,279.4,732.3,359.1,704.0,160.2,272.9,293.3,543.4,217.0,574.5,349.4,197.3,369.1,221.3,340.9,642.5,59.2,321.5,290.9,290.7,183.3,47.8,428.7,318.6,783.4,279.4,343.2,89.6,510.7,265.1,763.5,634.5,481.2,283.2,134.9,261.7,91.9,703.3,503.3,287.9,250.9,281.5,77.5,290.9
IR,110.3,124.4,456.2,321.8,518.4,624.7,268.9,261.0,612.9,403.0,16.9,426.9,323.1,451.7,467.3,314.8,458.9,305.9,195.5,227.7,148.5,341.9,165.7,330.7,332.6,132.5,362.7,408.0,333.6,109.5,440.4,418.7,326.9,196.9,296.1,377.7,232.6,224.2,125.1,601.4,189.0,260.2,370.0,324.6,336.5,161.9,443.1,345.1,384.4,577.5,116.6,540.9,257.2,374.0,399.9,472.3,320.1,420.4,283.8,442.6,0.0,426.4,162.2,475.3,485.2,422.1,455.2,345.5,507.3,121.1,192.4,315.3,36.9,321.2,184.3,397.4,543.3,254.6,417.7,293.0,292.8,201.8,385.1,388.7,281.2,127.7,562.4,188.5,292.4,326.6,438.7,373.7,398.8,288.7,340.1,327.0,394.7,304.7,249.9,435.6,331.7,385.3,294.9,215.4,246.5,372.2,386.1,346.9,193.7,271.2,246.1,319.5,398.2,310.7,259.5,253.9,403.6,401.0,53.3,378.5,483.8,407.3,117.4,1681.5,460.5,304.9,235.9,305.4,341.3,326.2,384.1,209.9,52.1,382.9,349.1,381.3,266.9,317.2,242.2,420.3,583.4,388.7,555.1,385.4,376.4,283.7,394.0,422.2,425.6,102.9,402.5,118.5,337.4,331.4,383.0,401.3,396.4,413.7,310.4,388.5,461.1,154.7,336.6,634.5,203.1,432.1,451.8,283.9,352.0,614.6,485.6,277.9,262.3,404.0,383.7,376.9,554.4,276.5,268.8,241.3,404.1,412.1,304.4
IV,399.7,331.8,273.3,331.8,567.8,674.1,488.1,200.5,662.3,137.1,441.3,352.7,278.9,501.1,284.4,504.3,508.3,262.5,435.5,463.4,318.9,135.7,401.4,289.0,140.8,325.9,412.1,75.3,290.2,340.8,308.3,468.1,369.2,344.4,277.9,304.4,403.0,283.1,414.5,650.8,336.5,216.8,326.6,348.8,303.6,303.5,311.0,570.8,544.4,626.9,347.9,590.3,299.5,300.7,267.8,340.2,245.8,190.3,265.6,310.5,424.3,0.0,417.5,343.2,353.1,156.5,504.6,271.2,342.8,410.5,432.4,271.9,443.9,376.0,424.3,153.4,592.7,255.4,285.6,522.9,240.4,419.5,253.0,37.9,237.8,339.0,611.8,406.2,387.5,529.8,306.6,241.6,558.8,287.1,382.4,278.5,262.6,495.7,412.4,303.5,338.2,70.6,262.0,297.5,331.0,240.1,546.1,303.5,356.2,227.8,448.3,276.1,266.1,292.5,270.5,501.4,453.0,68.3,391.7,92.9,351.7,456.7,369.9,1500.8,277.6,494.4,246.9,496.4,267.0,273.8,544.1,357.4,370.8,432.3,316.2,249.2,243.5,284.9,412.6,294.1,632.8,126.2,604.5,253.3,287.6,326.0,443.4,290.1,475.0,352.5,218.2,372.2,126.1,355.6,543.0,269.2,63.7,48.0,267.0,256.4,329.0,410.0,333.3,683.9,296.6,357.9,268.9,513.8,308.6,664.0,535.0,498.4,273.3,271.9,276.4,244.8,603.8,506.4,255.9,283.6,84.7,280.0,334.2
IW,182.6,183.4,457.7,316.5,576.5,682.8,341.2,255.7,671.0,397.7,155.2,389.0,324.6,509.8,468.8,399.9,517.0,307.4,267.8,300.0,143.2,343.4,238.0,332.2,327.3,204.8,420.8,402.7,334.0,104.2,441.9,476.8,321.6,240.0,290.8,339.8,227.3,218.9,197.4,659.5,232.1,261.7,371.5,286.7,331.2,156.6,444.6,417.4,456.7,635.6,111.3,599.0,251.9,336.1,401.4,473.8,313.0,421.9,278.5,444.1,138.2,421.1,0.0,476.8,486.7,416.8,513.3,338.4,502.0,193.4,264.7,316.8,157.8,315.9,256.6,392.1,601.4,249.3,419.2,365.3,294.3,274.1,386.6,383.4,282.7,122.4,620.5,260.8,287.1,398.9,440.2,375.2,471.1,283.4,334.8,321.7,396.2,377.0,308.0,437.1,293.8,380.0,289.6,216.9,241.2,373.7,458.4,347.3,251.8,272.7,343.9,321.0,399.7,305.4,261.0,326.2,461.7,395.7,103.7,373.2,485.3,465.4,149.1,1736.6,462.0,390.0,237.4,377.7,334.2,327.7,456.4,253.0,124.4,441.0,343.8,382.8,268.4,318.7,236.9,382.4,641.5,383.4,613.2,386.9,338.5,278.4,452.1,423.7,483.7,155.0,404.0,190.8,338.9,291.1,455.3,402.8,391.1,408.4,311.9,390.0,462.6,4.3,298.7,692.6,197.8,394.2,453.3,356.2,353.5,672.7,543.7,350.2,263.8,405.5,323.3,378.4,612.5,348.8,263.5,236.0,398.8,413.6,305.9
