from_stop,AC,AV,AY,AZ,BC,BD,BG,BH,BJ,BL,BP,BW,CB,CC,CH,CJ,CP,CS,CY,CZ,DG,DH,DL,DT,DX,DZ,EC,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FU,FV,FX,FY,GG,GH,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IN,IR,JI,JQ,KA,KB,KF,KG,KL,KN,KQ,KS,KT,KZ,LB,LD,LN,LS,LW,MD,MG,MI,MJ,MN,NJ,NM,NO,NQ,NT,NX,NZ,OE,OK,OL,ON,OQ,OV,OZ,PD,PE,PH,PR,PT,PZ,QD,QF,QG,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SF,SI,SK,SM,ST,SU,SY,SZ,TB,TI,TJ,TP,TQ,TW,UA,UC,UH,UM,UN,UP,UQ,UR,UX,UY,UZ,VL,VO,VQ,VS,VT,VU,WB,WD,WM,WW,XA,XD,XF,XK,XL,XM,XV,YB,YH,YK,YP,YR,ZA,ZB,ZF,ZH,ZM,ZP,ZR
BP,206.7,120.6,281.4,189.0,253.3,437.3,386.8,193.3,123.9,414.7,0.0,80.9,171.4,138.5,353.2,114.8,342.1,115.5,255.4,437.0,401.6,195.7,259.2,418.0,280.4,309.5,340.3,152.7,214.5,212.4,160.5,182.8,283.1,228.3,284.3,251.2,321.4,134.8,2318.0,119.5,351.4,339.5,260.7,319.6,176.1,216.2,237.9,263.2,290.0,106.5,274.2,120.6,241.8,236.5,307.8,191.5,248.8,382.6,405.0,232.8,231.2,194.2,177.5,352.1,396.4,268.8,170.6,96.0,250.2,311.6,399.6,216.8,289.5,251.9,316.7,276.7,188.8,182.9,329.5,261.2,330.2,142.7,217.8,243.7,148.7,154.6,142.1,378.3,331.3,172.7,378.3,161.7,134.3,308.8,155.9,219.4,76.6,291.1,88.8,391.1,362.4,248.8,133.0,271.3,249.1,181.4,143.7,230.3,269.0,88.9,254.6,250.9,102.5,208.7,383.1,171.6,246.9,245.0,215.5,362.4,125.4,118.0,428.4,199.9,362.0,227.2,297.6,321.4,265.8,261.7,258.4,273.6,438.4,265.0,253.9,157.4,160.6,255.7,142.5,206.9,249.8,146.3,260.7,371.3,122.1,153.3,316.4,428.4,376.0,192.5,415.8,298.7,286.6,215.8,188.7,152.9,294.6,244.6,447.4,126.4,384.9,313.7,227.1,323.8,218.4,379.0,227.4,73.6
BW,158.2,39.6,232.9,140.5,334.4,486.1,444.7,239.2,140.9,463.5,94.7,0.0,210.9,57.5,411.1,71.5,400.0,175.5,301.3,485.8,450.4,261.0,210.7,466.8,338.3,422.0,386.2,169.7,272.4,270.3,220.5,231.6,234.6,286.2,235.8,309.1,379.3,53.8,2366.8,38.5,397.3,385.4,309.0,398.6,127.6,249.6,295.8,321.1,241.5,123.5,225.7,77.3,299.7,188.0,353.7,249.4,306.7,431.4,462.9,184.3,264.6,254.2,210.9,410.0,445.2,314.7,172.5,113.0,201.7,424.1,448.4,168.3,347.4,309.8,374.6,334.6,205.8,231.7,375.4,342.3,442.7,202.7,275.7,195.2,165.7,194.1,144.0,427.1,441.8,189.7,427.1,219.6,151.3,357.1,204.7,170.9,33.3,371.9,45.5,439.9,411.2,306.7,52.0,319.6,295.0,183.3,160.7,263.7,220.5,148.9,312.5,202.4,119.5,283.6,431.9,186.5,304.8,196.5,248.9,408.3,68.9,178.0,477.2,257.8,410.8,273.1,345.9,367.3,314.1,213.2,316.3,319.5,487.2,322.9,205.4,76.4,79.6,301.6,92.7,268.3,201.3,65.3,306.6,417.2,124.0,202.1,392.5,477.2,424.8,144.0,473.7,347.0,238.1,167.3,222.1,169.9,352.5,302.5,496.2,86.1,430.8,371.6,260.5,381.7,276.3,424.9,285.3,90.6
CB,219.4,250.4,294.1,201.7,236.8,433.1,353.8,215.9,253.7,437.3,184.5,210.7,0.0,268.3,320.2,244.6,309.1,155.3,268.3,400.5,365.1,170.1,271.9,440.6,247.4,276.5,393.0,282.5,181.5,179.4,200.3,205.4,295.8,195.3,297.0,218.2,288.4,264.6,2330.6,249.3,404.1,293.2,244.2,303.1,188.8,140.7,204.9,230.2,302.7,236.3,286.9,250.4,208.8,249.2,360.5,158.5,215.8,405.2,372.0,245.5,155.7,208.8,102.0,319.1,419.0,281.7,300.4,225.8,262.9,278.6,422.2,229.5,256.5,218.9,283.7,243.7,318.6,205.5,307.2,244.7,297.2,70.7,184.8,256.4,278.5,26.7,271.9,400.9,298.3,302.5,400.9,128.7,264.1,292.3,178.5,232.1,206.4,274.6,218.6,413.7,385.0,215.8,262.8,254.8,262.0,311.2,273.5,154.8,281.7,128.7,221.6,263.6,232.3,192.2,405.7,301.4,213.9,257.7,140.0,307.1,255.2,53.3,451.0,166.9,384.6,279.9,281.1,374.1,249.3,274.4,225.4,286.5,461.0,232.0,266.6,287.2,290.4,268.6,272.3,229.5,262.5,276.1,273.6,424.0,251.9,175.9,283.4,391.9,398.6,205.2,382.8,282.2,299.3,228.5,113.2,282.7,261.6,211.6,470.0,256.2,329.6,280.7,151.6,290.8,185.4,323.7,194.4,203.4
CC,133.1,56.7,207.8,115.4,309.3,461.0,419.6,214.1,139.6,438.4,162.2,67.9,185.8,0.0,386.0,54.3,374.9,243.0,276.2,460.7,425.3,235.9,185.6,441.7,313.2,396.9,361.1,181.5,247.3,245.2,288.0,206.5,209.5,261.1,210.7,284.0,354.2,84.1,2341.7,28.9,372.2,360.3,283.9,373.5,99.5,224.5,270.7,296.0,216.4,122.2,200.6,92.0,274.6,185.3,328.6,224.3,281.6,406.3,437.8,159.2,239.5,293.5,185.8,384.9,420.1,289.6,147.4,111.7,176.6,399.0,423.3,143.2,322.3,284.7,349.5,309.5,203.2,206.6,350.3,317.2,417.6,219.9,250.6,170.1,163.1,169.0,118.9,402.0,416.7,192.8,402.0,194.5,148.7,332.0,179.6,145.8,85.2,346.8,79.5,419.2,386.1,281.6,66.3,294.5,269.9,158.2,181.2,238.6,195.4,216.4,287.4,177.3,140.0,258.5,406.8,161.4,279.7,171.4,223.8,383.2,43.8,202.5,452.1,232.7,385.7,248.0,320.8,342.2,289.0,179.7,291.2,294.4,462.1,297.8,180.3,106.7,109.9,276.5,67.6,243.2,176.2,95.2,281.5,392.1,98.9,177.0,367.4,452.1,406.6,118.9,448.6,321.9,213.0,142.2,197.0,162.7,327.4,277.4,471.1,99.4,405.7,346.5,235.4,356.6,251.2,399.8,260.2,150.6
CH,365.4,402.5,440.1,347.7,272.4,425.1,268.4,327.8,405.8,371.6,336.6,362.8,293.6,420.4,0.0,396.7,22.6,340.7,303.9,392.5,357.1,208.9,417.9,375.3,205.6,268.5,428.6,434.6,233.6,231.5,385.7,351.4,441.8,247.4,443.0,189.4,280.4,416.7,2223.7,401.4,439.7,285.2,279.8,338.7,331.8,271.9,214.9,282.3,439.6,388.4,423.8,402.5,260.9,417.6,396.1,228.6,285.9,389.3,286.6,391.5,270.8,266.5,280.1,101.3,407.7,313.0,416.8,377.9,408.9,270.6,409.4,375.5,217.5,271.0,136.4,209.1,470.7,351.5,299.2,280.3,289.2,344.2,175.6,402.4,430.6,276.8,388.3,418.7,290.3,460.3,389.6,157.6,416.2,327.9,324.5,378.1,365.0,310.2,370.7,352.8,382.5,204.3,412.1,290.4,297.6,427.6,425.6,308.3,418.6,314.1,195.6,409.6,384.4,227.8,403.2,430.8,204.7,403.7,310.4,299.1,407.3,319.5,402.0,237.0,382.1,315.5,316.7,317.8,284.9,412.0,277.5,322.1,449.7,245.8,403.5,439.3,442.5,304.2,424.4,356.9,408.5,428.2,309.2,459.6,368.3,321.9,275.4,383.9,403.0,351.2,374.8,317.8,445.3,374.5,301.4,434.8,191.8,202.4,404.3,408.3,321.6,310.0,282.8,39.1,237.5,315.7,264.5,355.5
CJ,140.7,68.7,215.4,123.0,316.9,468.6,427.2,221.7,91.4,446.0,107.8,70.7,193.4,64.4,393.6,0.0,382.5,188.6,283.8,468.3,432.9,243.5,193.2,449.3,320.8,404.5,368.7,134.6,254.9,252.8,233.6,214.1,217.1,268.7,218.3,291.6,361.8,96.1,2349.3,40.9,379.8,367.9,291.5,381.1,110.1,232.1,278.3,303.6,224.0,74.0,208.2,37.6,282.2,170.5,336.2,231.9,289.2,413.9,445.4,166.8,247.1,267.3,193.4,392.5,427.7,297.2,117.1,63.5,184.2,406.6,430.9,150.8,329.9,292.3,357.1,317.1,156.3,214.2,357.9,324.8,425.2,227.5,258.2,177.7,116.2,176.6,88.6,409.6,424.3,140.2,409.6,202.1,101.8,339.6,187.2,153.4,37.3,354.4,25.1,422.4,393.7,289.2,81.1,302.1,277.5,127.9,133.0,246.2,203.0,162.0,295.0,184.9,91.8,266.1,414.4,131.1,287.3,179.0,231.4,390.8,10.5,210.1,459.7,240.3,393.3,255.6,328.4,349.8,296.6,195.7,298.8,302.0,469.7,305.4,187.9,118.7,121.9,284.1,27.6,250.8,183.8,107.2,289.1,399.7,68.6,184.6,375.0,459.7,407.3,126.5,456.2,329.5,220.6,149.8,204.6,120.4,335.0,285.0,478.7,45.0,413.3,354.1,243.0,364.2,258.8,407.4,267.8,102.4
CP,383.8,420.9,458.5,366.1,290.8,413.1,256.4,346.2,424.2,359.6,355.0,381.2,312.0,438.8,32.4,415.1,0.0,359.1,322.3,380.5,345.1,227.3,436.3,363.3,193.6,256.5,352.6,453.0,252.0,249.9,404.1,369.8,460.2,265.8,461.4,177.4,268.4,435.1,2211.7,419.8,351.2,273.2,298.2,357.1,353.2,290.3,202.9,300.7,458.0,406.8,442.2,420.9,279.3,436.0,320.1,247.0,304.3,377.3,274.6,409.9,289.2,284.9,298.5,119.7,395.7,331.4,435.2,396.3,427.3,258.6,397.4,393.9,205.5,289.4,124.4,197.1,489.1,369.9,287.2,298.7,277.2,362.6,194.0,420.8,449.0,295.2,406.7,406.7,278.3,473.0,377.6,176.0,434.6,346.3,342.9,396.5,383.4,328.6,389.1,336.4,370.5,225.0,433.3,308.8,316.0,446.0,444.0,326.7,437.0,332.5,183.6,428.0,402.8,246.2,391.2,449.2,223.1,422.1,328.8,287.1,425.7,337.9,395.8,255.4,370.1,333.9,335.1,305.8,303.3,430.4,295.9,340.5,437.7,264.2,421.9,457.7,460.9,322.6,442.8,375.3,426.9,446.6,327.6,375.4,386.7,340.3,263.4,371.9,384.1,369.6,362.8,336.2,463.7,392.9,319.8,453.2,179.8,220.8,392.3,426.7,309.6,328.4,301.2,26.4,255.9,303.7,282.9,373.9
CS,238.6,192.3,313.3,220.9,215.0,452.3,348.5,208.3,195.6,429.7,126.4,152.6,133.1,210.2,314.9,186.5,303.8,0.0,246.5,452.0,416.6,157.4,291.1,433.0,242.1,271.2,355.3,224.4,176.2,174.1,44.9,197.8,315.0,190.0,316.2,212.9,283.1,206.5,2333.0,191.2,366.4,287.9,222.4,281.3,208.0,177.9,199.6,224.9,295.1,178.2,279.3,192.3,203.5,268.4,322.8,153.2,210.5,397.6,366.7,264.7,192.9,155.9,139.2,313.8,411.4,259.9,242.3,167.7,282.1,273.3,414.6,248.7,251.2,213.6,278.4,238.4,260.5,197.9,344.5,222.9,291.9,104.4,179.5,275.6,220.4,116.3,213.8,393.3,293.0,244.4,393.3,123.4,206.0,270.5,170.9,251.3,148.3,252.8,160.5,406.1,377.4,210.5,204.7,233.0,240.2,253.1,215.4,192.0,274.1,16.2,216.3,282.8,174.2,170.4,398.1,243.3,208.6,276.9,177.2,301.8,197.1,79.7,443.4,161.6,377.0,242.2,259.3,336.4,227.5,293.6,220.1,264.7,453.4,226.7,259.0,229.1,232.3,246.8,214.2,221.9,281.7,218.0,251.8,386.3,193.8,168.3,278.1,443.4,391.0,224.4,377.5,260.4,318.5,247.7,150.4,224.6,256.3,206.3,462.4,198.1,324.3,275.4,188.8,285.5,180.1,318.4,189.1,145.3
CY,235.4,300.5,251.2,217.7,121.9,379.7,348.2,92.7,302.1,357.1,221.6,247.8,240.7,296.2,327.0,273.7,340.1,258.0,0.0,379.4,344.0,177.1,257.1,360.4,272.4,229.3,193.5,344.0,140.5,138.4,303.0,147.9,280.8,154.3,254.1,249.2,227.8,301.7,2260.4,272.7,204.6,192.7,96.5,186.1,202.2,139.4,229.9,180.3,204.5,284.7,188.7,287.5,160.7,250.8,161.0,183.5,240.8,325.0,366.4,255.6,138.3,234.7,147.6,312.9,338.8,13.3,309.9,274.2,238.2,231.4,342.0,206.6,281.5,169.0,314.7,268.7,365.7,215.0,182.7,129.8,250.0,274.8,191.8,269.8,325.6,223.9,281.4,320.7,249.1,349.6,320.7,135.7,311.2,144.6,196.0,245.5,243.5,159.4,255.7,333.5,304.8,222.8,312.9,107.1,4.2,320.7,343.7,175.8,183.5,231.4,255.4,277.0,302.5,71.1,325.5,323.9,220.9,234.8,177.9,215.6,263.2,257.4,370.8,191.9,304.4,75.5,133.4,174.6,101.6,231.5,144.0,18.1,380.8,262.0,168.4,324.3,327.5,52.7,287.0,121.8,219.6,313.2,57.7,224.5,261.4,185.4,199.8,370.8,318.4,218.6,322.2,134.5,284.3,205.6,168.9,325.2,271.6,218.6,389.8,303.6,238.1,314.5,150.3,321.8,144.4,232.2,219.4,240.5
CZ,442.6,464.0,445.7,424.9,287.5,97.4,371.1,360.6,467.3,149.0,398.1,424.3,370.8,481.9,374.1,458.2,363.0,406.9,336.7,0.0,96.4,344.0,495.1,152.7,308.3,205.6,248.7,496.1,328.8,326.7,451.9,428.6,519.0,342.6,448.6,272.1,171.6,478.2,2364.8,462.9,300.3,222.3,286.7,315.2,412.0,342.7,276.8,345.9,399.0,449.9,383.2,464.0,326.3,472.4,216.2,316.2,363.1,95.3,389.3,468.7,341.6,401.6,343.2,373.0,166.9,350.1,494.0,439.4,432.7,207.7,112.3,452.7,320.2,334.6,337.6,311.8,532.2,428.7,236.3,295.4,226.3,388.9,404.3,479.6,492.1,354.0,465.5,91.0,227.4,516.1,148.8,302.6,477.7,358.1,401.7,455.3,420.0,286.7,432.2,125.8,141.7,354.7,476.4,320.6,330.4,504.8,487.1,379.1,378.0,380.3,278.3,486.8,445.9,274.4,126.1,508.0,383.5,480.9,381.2,236.2,468.8,364.2,80.1,304.4,141.3,283.0,346.9,254.9,282.5,426.0,309.6,354.9,208.9,320.2,362.9,500.8,504.0,337.0,485.9,389.7,414.1,489.7,342.0,324.5,445.5,399.1,212.5,123.2,147.4,428.4,200.8,332.3,522.5,451.7,354.4,496.3,294.5,397.8,181.7,469.8,258.7,337.4,353.6,344.7,332.7,252.8,288.0,417.0
DG,410.8,432.2,413.9,393.1,255.7,112.6,339.3,328.8,435.5,117.2,366.3,392.5,339.0,450.1,342.3,426.4,331.2,375.1,304.9,80.0,0.0,312.2,463.3,120.9,276.5,173.8,216.9,464.3,297.0,294.9,420.1,396.8,487.2,310.8,416.8,240.3,139.8,446.4,2380.0,431.1,268.5,190.5,254.9,283.4,380.2,310.9,245.0,314.1,367.2,418.1,351.4,432.2,294.5,440.6,184.4,284.4,331.3,110.5,357.5,436.9,309.8,369.8,311.4,341.2,135.1,318.3,462.2,407.6,400.9,175.9,127.5,420.9,288.4,302.8,305.8,280.0,500.4,396.9,204.5,263.6,194.5,357.1,372.5,447.8,460.3,322.2,433.7,106.2,195.6,484.3,117.0,270.8,445.9,326.3,369.9,423.5,388.2,254.9,400.4,94.0,109.9,322.9,444.6,288.8,298.6,473.0,455.3,347.3,346.2,348.5,246.5,455.0,414.1,242.6,130.6,476.2,351.7,449.1,349.4,204.4,437.0,332.4,89.5,272.6,109.5,251.2,315.1,223.1,250.7,394.2,277.8,323.1,177.1,288.4,331.1,469.0,472.2,305.2,454.1,357.9,382.3,457.9,310.2,292.7,413.7,367.3,180.7,26.7,123.5,396.6,169.0,300.5,490.7,419.9,322.6,464.5,262.7,366.0,149.9,438.0,226.9,305.6,321.8,312.9,300.9,221.0,256.2,385.2
DH,265.2,261.3,339.9,247.5,173.7,404.5,325.2,229.1,264.6,351.0,195.4,221.6,176.9,279.2,240.1,255.5,259.4,166.2,205.2,371.9,336.5,0.0,320.7,354.7,218.8,247.9,329.9,293.4,134.9,132.8,211.2,266.8,341.6,148.7,342.8,189.6,259.8,275.5,2302.0,260.2,341.0,329.1,181.1,240.0,234.6,173.2,176.3,183.6,340.9,247.2,325.1,261.3,162.2,317.4,297.4,129.9,187.2,368.7,343.4,291.3,172.1,90.9,165.8,226.0,475.2,218.6,311.3,236.7,308.7,250.0,478.4,275.3,227.9,172.3,255.1,215.1,329.5,266.9,319.1,181.6,268.6,148.2,104.9,302.2,289.4,160.1,282.8,457.1,269.7,313.4,457.1,44.9,275.0,229.2,239.9,277.9,223.8,211.5,229.5,332.2,361.9,133.6,273.7,184.9,198.9,322.1,284.4,209.6,319.9,139.6,193.0,309.4,243.2,129.1,382.6,312.3,134.0,303.5,211.7,352.0,266.1,123.5,387.2,138.3,361.5,216.8,218.0,311.0,186.2,320.2,178.8,223.4,517.2,175.1,304.8,298.1,301.3,205.5,283.2,258.2,308.3,287.0,210.5,360.9,262.8,237.3,336.2,363.3,382.4,251.0,354.2,219.1,345.1,274.3,177.0,293.6,233.0,131.7,383.7,267.1,374.5,239.3,184.1,221.8,138.8,368.6,165.8,214.3
DL,95.4,216.2,172.2,95.7,291.7,458.5,487.2,196.5,217.8,435.9,248.3,227.4,253.4,211.9,456.3,189.4,442.5,329.1,258.6,458.2,422.8,346.9,0.0,441.9,380.8,379.3,343.5,259.7,310.3,308.2,374.1,251.7,23.6,324.1,177.8,351.6,377.8,243.6,2339.2,188.4,354.6,342.7,266.3,355.9,114.9,309.2,338.3,350.1,201.5,200.4,185.7,227.1,330.5,184.4,311.0,291.9,349.2,403.8,505.4,176.6,308.1,398.9,320.1,452.5,417.6,267.7,225.6,189.9,159.2,381.4,420.8,52.9,389.9,338.8,417.1,377.1,281.4,321.5,332.7,299.6,400.0,287.5,361.6,185.5,241.3,236.6,197.1,399.5,401.8,271.0,399.5,305.5,226.9,314.4,299.8,161.2,225.5,329.2,217.3,416.7,383.6,390.3,225.8,270.1,252.3,236.4,259.4,345.6,177.8,302.5,355.0,192.7,218.2,240.9,404.3,239.6,393.4,32.8,347.7,368.3,178.9,272.8,449.6,300.3,385.9,230.4,303.2,324.6,271.4,144.1,313.8,276.8,459.6,368.1,162.7,266.2,269.4,251.8,202.7,225.6,140.6,254.7,263.9,374.5,177.1,289.2,349.8,449.6,404.1,134.3,472.2,304.3,27.1,67.8,338.7,242.4,395.0,388.4,468.6,219.3,388.1,414.1,320.1,424.2,314.2,384.9,327.8,228.8
DT,412.7,454.7,487.4,395.0,257.6,192.6,341.2,330.7,456.3,58.4,406.2,432.4,340.9,450.4,344.2,427.9,333.1,377.0,306.8,160.0,124.6,314.1,465.2,0.0,278.4,175.7,218.8,498.2,298.9,296.8,422.0,398.7,489.1,312.7,490.3,242.2,141.7,486.3,2354.6,426.9,270.4,192.4,256.8,285.3,379.1,312.8,246.9,316.0,442.5,438.9,426.7,472.1,296.4,464.9,186.3,286.3,333.2,156.8,359.4,438.8,311.7,371.7,313.3,343.1,115.9,320.2,464.1,428.4,456.2,177.8,176.9,422.8,290.3,304.7,307.7,281.9,519.9,398.8,206.4,265.5,196.4,359.0,374.4,449.7,479.8,324.1,435.6,186.2,197.5,509.5,97.8,272.7,465.4,328.2,371.8,425.4,434.6,256.8,440.3,57.4,150.0,324.8,464.3,290.7,300.5,474.9,497.9,349.2,421.5,350.4,248.4,456.9,456.7,244.5,170.7,478.1,353.6,451.0,351.3,206.3,417.4,334.3,169.5,274.5,149.6,253.1,317.0,225.0,252.6,467.7,279.7,325.0,141.3,290.3,406.4,508.9,512.1,307.1,441.2,359.8,455.8,497.8,312.1,294.6,415.6,369.2,182.6,151.4,170.5,398.5,170.9,302.4,492.6,421.8,324.5,480.9,264.6,367.9,91.1,457.8,228.8,307.5,323.7,314.8,302.8,222.9,258.1,425.1
DX,318.2,360.2,392.9,300.5,243.2,337.6,109.1,298.6,361.8,284.1,311.7,337.9,246.4,355.9,203.9,333.4,192.8,282.5,274.7,305.0,269.6,219.6,370.7,287.8,0.0,181.0,277.1,403.7,204.4,202.3,327.5,304.2,394.6,218.2,395.8,83.9,192.9,391.8,2241.2,332.4,275.7,197.7,231.5,260.0,287.6,257.5,60.4,253.1,410.4,344.4,394.6,377.6,231.7,348.0,244.6,128.0,174.9,301.8,127.3,344.3,241.6,277.2,218.8,202.8,320.2,288.1,369.6,333.9,361.7,183.1,321.9,328.3,11.8,241.8,167.4,3.4,425.4,304.3,211.7,251.1,201.7,264.5,216.1,355.2,385.3,229.6,341.1,331.2,202.8,409.3,302.1,251.7,370.9,298.7,277.3,330.9,333.6,231.5,345.8,260.9,295.0,166.5,372.6,261.2,268.4,380.4,403.4,271.6,389.4,255.9,90.1,362.4,362.2,198.6,315.7,383.6,195.3,356.5,256.8,211.6,322.9,239.8,320.3,116.2,294.6,286.3,287.5,230.3,227.3,373.2,248.3,292.9,362.2,132.0,374.3,414.4,417.6,275.0,346.7,328.3,361.3,403.3,280.0,299.9,321.1,274.7,187.9,296.4,308.6,304.0,287.3,277.1,398.1,327.3,230.0,384.9,14.2,209.6,316.8,363.3,234.1,149.2,268.4,174.5,208.3,228.2,99.8,330.6
DZ,303.1,345.1,377.8,285.4,148.0,242.7,231.6,221.1,346.7,189.2,296.6,322.8,231.3,340.8,234.6,318.3,223.5,267.4,197.2,210.1,174.7,204.5,355.6,192.9,168.8,0.0,139.9,388.6,189.3,187.2,312.4,289.1,379.5,203.1,380.7,132.6,98.0,376.7,2245.0,317.3,138.5,60.5,147.2,175.7,272.5,203.2,137.3,206.4,332.9,329.3,317.1,362.5,186.8,332.9,107.4,176.7,223.6,206.9,249.8,329.2,202.1,262.1,203.7,233.5,225.3,210.6,354.5,318.8,346.6,27.9,227.0,313.2,180.7,195.1,198.1,172.3,410.3,289.2,74.5,155.9,64.5,249.4,264.8,340.1,370.2,214.5,326.0,236.3,48.5,394.2,207.2,163.1,355.8,218.6,262.2,315.8,318.5,147.2,330.7,166.0,200.1,215.2,357.5,181.1,190.9,365.3,388.3,239.6,311.9,240.8,138.8,347.3,347.1,134.9,220.8,368.5,244.0,341.4,241.7,74.4,307.8,224.7,225.4,164.9,199.7,208.8,207.4,93.1,143.0,358.1,170.1,215.4,267.3,180.7,296.8,399.3,402.5,197.5,331.6,250.2,346.2,388.2,202.5,162.7,306.0,259.6,50.7,201.5,213.7,288.9,192.4,192.8,383.0,312.2,214.9,369.8,155.0,258.3,221.9,348.2,96.9,197.9,214.1,205.2,193.2,91.0,148.5,315.5
EC,384.8,426.8,459.5,367.1,229.7,291.0,313.3,302.8,428.4,237.5,378.3,404.5,313.0,422.5,316.3,400.0,305.2,349.1,278.9,258.4,223.0,286.2,437.3,241.2,250.5,107.0,0.0,470.3,271.0,268.9,394.1,370.8,461.2,284.8,462.4,214.3,146.3,458.4,2278.8,399.0,11.0,52.6,228.9,257.4,354.2,284.9,219.0,288.1,414.6,411.0,398.8,444.2,268.5,414.6,21.7,258.4,305.3,255.2,331.5,410.9,283.8,343.8,285.4,315.2,273.6,292.3,436.2,400.5,428.3,129.1,275.3,394.9,262.4,276.8,279.8,254.0,492.0,370.9,42.6,237.6,127.9,331.1,346.5,421.8,451.9,296.2,407.7,284.6,109.0,475.9,255.5,244.8,437.5,300.3,343.9,397.5,400.2,228.9,412.4,214.3,248.4,296.9,439.2,262.8,272.6,447.0,470.0,321.3,393.6,322.5,220.5,429.0,428.8,216.6,269.1,450.2,325.7,423.1,323.4,75.5,389.5,306.4,273.7,246.6,248.0,166.3,289.1,34.5,224.7,439.8,251.8,297.1,315.6,262.4,378.5,481.0,484.2,279.2,413.3,331.9,427.9,469.9,284.2,30.9,387.7,341.3,59.7,249.8,262.0,370.6,240.7,274.5,464.7,393.9,296.6,451.5,236.7,340.0,270.2,429.9,61.9,279.6,295.8,286.9,274.9,92.1,230.2,397.2
EI,215.8,200.7,290.5,198.1,359.3,543.3,492.8,296.8,61.0,520.7,140.7,163.9,268.5,196.4,459.2,145.9,448.1,221.5,358.9,543.0,507.6,301.7,268.3,524.0,386.4,415.5,443.8,0.0,320.5,318.4,266.5,288.8,292.2,334.3,293.4,357.2,427.4,217.8,2424.0,172.9,454.9,443.0,366.6,425.6,185.2,307.2,343.9,369.2,299.1,59.5,283.3,153.1,347.8,245.6,411.3,297.5,354.8,488.6,511.0,241.9,322.2,300.2,268.5,458.1,502.4,372.3,103.7,71.8,259.3,417.6,505.6,225.9,395.5,357.9,422.7,382.7,62.9,288.9,433.0,367.2,436.2,248.7,323.8,252.8,22.8,251.7,93.2,484.3,437.3,46.8,484.3,267.7,39.7,414.7,261.9,228.5,152.8,397.1,140.6,497.1,468.4,354.8,213.1,377.2,352.6,114.5,41.0,321.3,278.1,194.9,360.6,260.0,47.1,341.2,489.1,90.7,352.9,254.1,306.5,465.9,156.5,224.0,528.6,305.9,468.0,330.7,403.5,424.9,371.7,270.8,364.4,377.1,544.4,371.0,263.0,240.4,243.6,359.2,173.6,325.9,258.9,229.3,364.2,474.8,78.5,259.3,450.1,534.4,482.0,201.6,521.8,404.6,295.7,224.9,279.7,72.0,400.6,350.6,553.4,142.5,488.4,419.7,318.1,429.8,324.4,482.5,333.4,121.2
EO,241.1,283.1,320.6,223.4,95.8,374.7,333.0,162.1,284.7,426.5,234.6,260.8,207.5,278.8,274.4,256.3,324.9,205.4,138.2,342.1,306.7,124.5,293.6,429.8,219.8,298.7,262.9,326.6,0.0,2.0,250.4,217.3,317.5,8.7,323.5,234.0,230.0,314.7,2329.8,255.3,274.0,262.1,114.1,173.0,210.5,106.2,177.3,60.1,273.9,267.3,258.1,300.5,38.7,270.9,230.4,130.9,188.2,394.4,351.2,267.2,105.1,182.1,114.4,260.3,408.2,151.6,292.5,256.8,284.6,300.8,411.4,251.2,228.9,48.8,299.5,216.1,348.3,227.2,252.1,79.6,319.4,187.4,139.2,278.1,308.2,190.7,264.0,390.1,318.5,332.2,390.1,83.1,293.8,162.2,200.2,253.8,256.5,144.5,268.7,402.9,374.2,170.2,295.5,124.7,131.9,303.3,326.3,142.6,252.9,178.8,240.2,285.3,285.1,62.1,394.9,306.5,168.3,279.4,144.7,285.0,245.8,162.7,440.2,139.3,373.8,149.8,151.0,244.0,119.2,300.9,55.3,156.4,450.2,209.4,237.8,337.3,340.5,138.5,269.6,191.2,289.0,326.2,143.5,293.9,244.0,197.6,269.2,333.5,387.8,226.9,324.4,152.1,321.0,250.2,135.7,307.8,234.0,166.0,459.2,286.2,307.5,299.3,117.1,256.1,53.1,301.6,166.8,253.5
