from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EK,EM,EO,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
BR,298.0,166.9,433.5,388.5,169.9,306.7,414.5,397.3,249.2,352.4,0.0,189.6,368.1,353.7,286.0,380.1,328.5,144.9,320.0,329.8,355.3,510.1,175.0,315.0,506.4,31.5,366.1,230.5,286.4,312.6,288.3,2434.5,250.3,257.3,344.0,504.1,355.8,469.7,256.2,342.8,354.1,168.7,317.0,42.0,297.8,367.6,224.6,106.8,374.6,326.0,321.4,257.2,365.4,212.6,272.6,172.1,295.8,57.6,129.9,228.6,444.7,312.2,326.3,282.7,183.8,303.8,215.2,288.3,266.9,352.5,287.9,269.0,183.8,179.1,211.0,401.8,360.0,149.6,268.0,135.3,338.6,408.0,153.6,235.9,293.2,381.1,229.5,442.0,126.8,390.5,261.1,309.0,38.3,346.4,346.6,285.8,285.9,278.6,223.9,386.7,250.5,443.1,285.4,389.6,153.3,202.9,312.6,320.9,425.1,386.3,311.3,117.6,266.5,359.0,520.3,237.4,322.3,288.2,409.2,160.5,322.7,270.0,277.1,263.6,436.2,355.0,264.2,537.1,334.9,302.4,131.0,338.9,316.7,293.9,262.1,280.6,335.2,420.8,444.3,327.0,403.9,173.8,201.4,383.9,150.0,67.4,371.0,155.1
BS,243.8,153.4,379.3,334.3,114.6,144.6,360.3,343.1,87.1,190.3,188.6,0.0,285.2,242.7,123.9,259.5,288.3,161.6,157.9,209.2,245.4,455.9,191.7,260.8,460.5,200.2,204.0,79.5,144.8,298.8,234.1,2392.9,236.8,243.8,289.8,456.1,301.6,415.5,274.2,201.2,233.5,86.3,303.2,193.4,219.2,302.6,337.6,150.2,291.7,163.9,179.8,157.6,223.8,113.0,131.0,72.5,154.2,183.2,146.6,59.9,390.5,258.0,164.2,120.6,170.3,141.7,226.6,126.2,125.3,298.3,266.7,287.0,65.9,195.8,73.3,281.2,197.9,118.8,168.4,118.2,284.4,353.8,138.9,122.7,279.4,326.9,124.6,387.8,160.8,336.3,279.1,295.5,160.2,292.2,184.5,231.6,244.4,172.7,99.9,332.5,126.5,388.9,231.2,335.4,101.8,214.3,258.4,179.3,288.2,332.1,181.2,134.3,212.3,304.8,466.1,137.8,308.5,126.1,355.0,197.1,268.5,256.5,135.5,275.0,382.0,238.6,134.1,482.9,252.0,140.3,116.3,284.7,214.8,260.7,273.5,139.0,193.6,366.6,390.1,272.8,349.7,91.4,187.9,329.7,200.7,185.1,316.8,171.8
CF,100.6,262.0,204.6,212.8,254.3,234.8,185.6,131.4,205.0,146.9,346.3,280.5,0.0,81.3,214.1,175.5,82.2,310.5,180.8,125.2,68.4,330.7,349.4,117.6,250.5,365.7,132.5,238.5,196.8,284.7,149.0,2445.4,294.2,281.4,40.9,250.9,89.9,290.3,308.5,196.8,149.5,277.1,282.6,351.1,101.1,17.3,319.7,258.8,30.3,254.1,175.4,318.9,275.8,321.0,243.0,280.5,206.2,299.5,304.3,255.6,259.3,132.8,174.1,210.8,363.1,231.9,292.1,155.8,175.7,149.0,246.1,264.5,250.1,353.5,277.3,148.7,143.8,227.4,329.7,208.8,117.6,179.1,278.6,212.5,259.1,115.2,273.2,215.7,304.6,124.6,273.2,334.9,317.9,167.0,240.6,122.6,223.8,112.9,231.9,207.3,226.4,214.2,210.6,143.3,192.4,301.6,85.8,176.9,141.6,160.4,140.6,292.0,127.5,112.7,340.9,299.1,287.9,200.7,229.8,305.7,233.5,295.9,168.4,278.2,271.4,205.4,187.7,357.7,33.1,141.7,256.0,166.6,122.4,240.1,247.0,281.8,189.2,236.9,215.4,132.8,224.5,282.2,296.5,155.0,309.3,347.2,173.6,329.5
CG,190.1,264.5,289.6,302.3,256.8,190.9,261.9,220.9,161.1,103.0,348.8,245.3,99.9,0.0,170.2,131.6,171.7,313.0,136.9,81.3,60.1,420.2,351.9,207.1,302.6,368.2,88.6,179.7,152.9,269.2,238.5,2401.5,278.7,265.9,140.9,303.0,179.4,379.8,293.0,152.9,105.6,270.2,267.1,353.6,99.8,117.3,305.2,261.3,106.4,210.2,131.5,275.0,231.9,247.2,199.1,238.6,162.3,302.0,306.8,211.7,311.4,222.3,130.2,166.9,347.6,188.0,276.6,111.9,131.8,238.5,230.6,249.0,235.0,356.0,225.4,151.4,99.9,229.9,285.8,211.3,207.1,268.4,281.1,215.0,243.6,204.7,229.3,267.8,307.1,214.1,257.7,319.4,320.4,256.5,196.7,182.2,208.3,83.7,225.8,296.8,228.9,275.6,195.1,232.8,194.9,286.1,145.4,133.0,144.3,249.9,118.7,294.5,217.0,202.2,430.4,255.2,272.4,156.8,300.6,322.4,232.4,280.4,124.5,262.7,323.5,161.5,165.8,447.2,66.7,97.8,258.5,256.1,78.5,224.6,231.5,237.9,145.3,289.0,300.4,222.3,314.0,284.7,299.0,244.5,311.8,349.7,263.1,332.0
CI,255.8,165.4,343.5,350.0,175.7,20.6,315.8,353.0,36.1,129.4,272.4,120.4,221.5,179.0,0.0,160.3,286.3,213.9,97.0,126.7,181.7,467.9,266.0,272.8,356.5,287.1,142.4,54.8,62.3,323.0,246.1,2319.8,248.8,255.8,262.5,356.9,311.5,427.5,255.7,93.6,174.5,130.4,320.9,277.2,184.0,238.9,223.1,162.2,228.0,39.9,97.3,135.2,127.0,107.4,59.3,98.0,71.7,220.9,220.9,71.9,365.3,270.0,103.3,3.1,335.7,17.7,238.6,95.3,45.7,310.3,284.4,299.0,110.1,270.1,100.5,198.7,137.0,130.8,146.0,130.2,296.4,322.3,200.0,134.7,297.4,336.8,89.5,321.7,202.3,346.2,291.1,307.5,244.0,304.2,60.5,224.9,262.1,137.5,100.9,344.5,127.5,329.5,248.9,347.4,113.8,226.3,251.7,96.8,205.7,344.1,156.5,208.6,224.3,316.8,478.1,115.4,326.2,65.2,354.5,209.1,286.2,268.5,53.0,287.0,377.4,114.6,109.4,494.9,188.3,109.4,177.4,296.7,132.3,278.4,285.3,98.1,100.4,342.9,354.3,284.8,361.7,152.2,199.9,346.4,212.7,268.6,328.8,246.1
CL,181.3,342.7,183.1,278.8,335.0,280.2,155.4,225.3,278.8,220.7,427.0,361.2,123.3,156.8,259.5,0.0,162.9,391.2,254.6,150.7,162.3,369.8,430.1,198.3,196.1,446.4,206.3,297.4,242.2,365.4,229.7,2346.6,374.9,362.1,150.2,196.5,170.6,329.4,389.2,225.6,142.2,357.8,363.3,431.8,224.5,143.2,400.4,339.5,153.7,290.0,204.2,364.3,307.2,336.5,288.4,327.1,237.6,380.2,385.0,301.0,204.9,213.5,247.9,256.2,443.8,277.3,372.8,229.6,221.1,218.9,326.8,345.2,330.8,434.2,330.0,71.1,217.6,308.1,375.1,289.5,198.3,161.9,359.3,293.2,339.8,195.9,318.6,161.3,385.3,205.3,353.9,415.6,398.6,247.7,269.4,216.8,304.5,201.4,312.6,226.6,307.1,169.1,291.3,224.0,273.1,382.3,180.0,205.7,64.0,230.3,236.4,372.7,208.2,193.4,380.0,344.5,368.6,274.5,194.1,386.4,314.2,376.6,213.8,358.9,217.0,198.1,283.5,396.8,156.5,215.5,336.7,236.5,196.2,320.8,327.7,327.2,218.0,182.5,193.9,213.5,290.5,362.9,377.2,186.0,390.0,427.9,254.3,410.2
CR,109.0,270.4,212.6,221.2,262.7,323.1,193.6,139.4,265.6,254.8,354.7,288.9,108.1,179.0,302.4,283.7,0.0,321.2,288.7,233.4,164.3,339.1,357.8,126.0,262.2,376.4,240.4,246.9,305.0,288.9,157.4,2511.3,304.9,289.8,86.1,296.4,97.9,298.7,316.9,305.0,265.3,262.2,291.0,359.5,209.3,109.7,330.4,267.2,121.6,342.4,283.6,374.0,384.0,329.4,349.3,288.9,314.4,331.3,312.7,342.3,304.8,117.9,282.0,299.1,289.6,296.9,300.5,245.5,289.1,157.0,254.5,272.9,258.5,361.9,285.7,194.2,251.7,235.8,384.8,217.2,94.3,187.1,287.0,220.9,267.5,123.2,346.3,261.2,313.0,132.6,281.6,343.3,326.3,152.1,363.0,152.7,232.2,192.2,240.3,215.7,234.8,222.2,195.7,64.8,200.8,310.0,115.9,285.1,187.1,168.4,206.3,300.4,112.6,34.2,349.3,354.2,296.3,304.6,238.2,314.1,241.9,304.3,276.6,286.6,265.2,321.2,230.1,368.4,141.3,231.4,264.4,174.6,230.3,248.5,257.7,388.1,297.4,282.4,223.4,109.5,232.9,290.6,282.1,163.0,317.7,355.6,182.0,337.9
CX,261.6,93.5,397.1,352.1,135.3,246.3,378.1,360.9,188.8,292.0,155.5,153.2,331.7,317.3,225.6,343.7,304.4,0.0,259.6,293.4,318.9,473.7,108.5,278.6,470.0,167.1,305.7,170.1,250.0,205.9,251.9,2414.7,118.7,125.7,307.6,473.8,319.4,433.3,156.1,306.4,317.7,132.3,210.3,160.3,261.4,331.2,219.5,88.4,338.2,265.6,285.0,220.8,329.0,176.2,236.2,135.7,259.4,162.8,49.4,192.2,408.3,275.8,265.9,222.3,52.2,243.4,108.5,227.9,230.5,316.1,187.8,168.9,147.4,104.4,174.6,365.4,299.6,113.2,231.6,98.9,302.2,371.6,151.8,175.5,186.5,344.7,193.1,405.6,84.1,354.1,161.0,177.4,127.1,310.0,286.2,249.4,179.2,242.2,163.5,350.3,190.1,406.7,249.0,353.2,116.9,96.2,276.2,284.5,388.7,349.9,250.9,37.1,230.1,322.6,483.9,201.0,215.6,227.8,372.8,79.0,248.9,138.4,240.7,156.9,399.8,318.6,203.8,500.7,298.5,242.0,129.2,302.5,280.3,193.8,155.4,244.2,298.8,384.4,407.9,290.6,367.5,137.4,70.3,347.5,90.0,152.0,334.6,88.0
DB,230.1,209.2,349.5,324.3,219.5,107.5,321.8,313.9,79.9,32.3,316.2,164.2,182.4,139.9,86.8,166.3,260.6,257.7,0.0,116.0,142.6,442.2,314.6,247.1,362.5,330.9,46.1,98.6,116.7,273.6,220.4,2406.7,283.1,270.3,223.4,362.9,272.4,401.8,297.4,173.1,140.3,189.3,271.5,321.0,134.6,199.8,266.9,206.0,188.9,126.8,151.7,209.6,195.7,198.0,133.7,157.5,126.1,264.7,269.5,146.3,371.3,244.3,6.3,83.5,352.0,104.6,281.0,116.3,100.1,284.6,235.0,253.4,153.9,318.7,144.3,188.0,76.0,174.6,220.4,174.0,270.7,328.3,243.8,178.5,248.0,297.7,163.9,327.7,246.1,307.1,262.1,323.8,287.8,278.5,147.4,175.5,212.7,88.1,144.7,318.8,171.3,335.5,199.5,321.7,157.6,270.1,202.3,151.2,195.0,318.4,123.1,257.2,198.6,291.1,452.4,189.8,276.8,35.2,341.3,252.9,236.8,284.8,107.4,267.1,368.3,201.5,153.2,469.2,149.2,102.2,221.2,271.0,57.6,229.0,235.9,172.5,165.5,348.9,360.3,259.1,336.0,224.0,243.7,316.0,256.5,312.4,303.1,294.7
DC,192.6,231.4,233.4,286.8,223.7,129.4,205.7,275.6,128.0,69.9,315.7,212.2,134.6,92.1,108.7,50.2,213.2,279.9,103.8,0.0,94.8,404.7,318.8,209.6,246.4,335.1,55.5,146.6,91.4,236.1,182.9,2320.1,245.6,232.8,175.6,246.8,220.9,364.3,259.9,74.8,24.2,208.7,234.0,320.5,97.1,152.0,272.1,228.2,141.1,139.2,53.4,213.5,156.4,185.7,137.6,176.3,86.8,268.9,273.7,150.2,255.2,206.8,97.1,105.4,314.5,126.5,243.5,78.8,70.3,269.2,197.5,215.9,201.9,322.9,179.2,71.9,66.8,196.8,224.3,178.2,233.2,212.2,248.0,181.9,210.5,246.2,167.8,211.6,274.0,255.6,224.6,286.3,287.3,241.0,118.6,138.0,175.2,50.6,192.7,276.9,195.8,219.4,162.0,274.3,161.8,253.0,164.8,54.9,78.9,280.6,85.6,261.4,161.1,243.7,414.9,193.7,239.3,123.7,244.4,289.3,199.3,247.3,63.0,229.6,267.3,80.1,132.7,431.7,101.4,64.7,225.4,233.5,45.4,191.5,198.4,176.4,67.2,232.8,244.2,221.6,298.5,251.6,265.9,236.3,278.7,316.6,265.6,298.9
DF,160.7,268.0,264.7,272.9,260.3,194.4,245.7,191.5,164.6,106.5,352.3,248.8,87.8,40.9,173.7,135.1,142.3,316.5,140.4,84.8,0.0,390.8,355.4,177.7,293.4,371.7,92.1,183.2,156.4,272.7,209.1,2405.0,282.2,269.4,128.8,293.8,150.0,350.4,296.5,156.4,109.1,273.7,270.6,357.1,87.7,105.2,308.7,264.8,94.3,213.7,135.0,278.5,235.4,250.7,202.6,242.1,165.8,305.5,310.3,215.2,302.2,192.9,133.7,170.4,351.1,191.5,280.1,115.4,135.3,209.1,234.1,252.5,238.5,359.5,228.9,152.7,103.4,233.4,289.3,214.8,177.7,239.2,284.6,218.5,247.1,175.3,232.8,258.6,310.6,184.7,261.2,322.9,323.9,227.1,200.2,170.1,211.8,99.5,229.3,267.4,232.4,266.4,198.6,203.4,198.4,289.6,133.3,136.5,145.6,220.5,122.2,298.0,187.6,172.8,401.0,258.7,275.9,160.3,291.4,325.9,235.9,283.9,128.0,266.2,314.3,165.0,169.3,417.8,54.6,101.3,262.0,226.7,82.0,228.1,235.0,241.4,148.8,279.8,275.5,192.9,284.6,288.2,302.5,215.1,315.3,353.2,233.7,335.5
