from_stop,AC,AE,AI,AX,BA,BD,BE,BL,BQ,BS,BT,CF,CK,CQ,CV,CW,DG,DJ,DL,DO,EI,EL,EQ,EW,EY,FA,FG,FN,FS,FU,FV,GL,GU,ID,IE,IF,IG,IK,IT,IU,JC,JH,JJ,JM,JO,JS,JW,KA,KC,KK,KN,KR,LH,LL,LS,LV,LX,LY,MB,MF,MY,MZ,NC,NG,NI,NJ,NO,NP,NT,NV,OL,ON,OS,OX,OY,PC,PI,PS,PU,QC,QE,QK,QM,QN,QO,QP,RB,RF,RG,RM,RN,RR,RY,SC,SF,SG,SJ,SK,SM,SR,SU,SW,SX,SY,SZ,TF,TK,TL,TO,UC,UD,UF,UH,UO,UT,UX,VF,VG,VN,VO,VT,VV,WC,WF,WJ,XB,XE,XF,XH,XT,YK,YL,YM,YW,YX,YZ,ZA,ZD,ZF,ZL,ZR
BT,173.2,151.8,122.5,366.8,185.0,330.5,174.7,181.0,61.7,190.3,0.0,161.6,241.6,215.7,139.5,263.2,209.4,395.7,349.3,164.7,222.7,170.9,100.3,123.4,125.3,131.5,86.6,48.6,245.4,643.6,527.0,158.2,138.0,143.1,152.9,215.0,142.9,135.6,416.1,261.3,277.2,134.8,325.6,193.1,341.0,429.7,298.6,132.5,420.8,312.4,377.8,343.1,134.5,464.7,240.6,337.4,408.9,189.2,158.5,347.9,361.4,161.8,406.0,433.5,65.6,87.7,171.4,225.0,449.4,171.6,161.4,222.9,401.5,454.0,208.4,194.5,169.6,156.2,203.1,203.1,333.8,176.4,365.2,194.5,144.1,218.1,346.4,385.3,104.1,217.9,2044.1,221.0,117.8,227.8,8.1,419.5,156.2,83.6,413.2,166.8,317.4,101.6,107.8,366.3,334.3,282.6,316.7,218.1,275.5,143.0,177.6,120.5,370.8,389.3,315.1,394.7,177.1,209.6,306.7,145.1,100.0,268.6,99.6,98.3,204.1,115.2,135.2,403.6,133.1,182.5,383.0,199.7,181.8,205.0,350.9,277.2,401.6,327.5,108.0,256.2,173.1
CF,241.1,141.3,190.4,434.7,264.3,431.8,281.0,248.9,230.7,258.2,191.8,0.0,284.3,283.6,272.1,375.9,288.7,463.6,417.2,232.6,305.5,238.8,232.9,256.0,257.9,282.1,219.2,131.4,328.2,726.4,594.9,226.1,270.6,275.7,220.8,282.9,210.8,203.5,484.0,359.9,339.9,267.4,393.5,261.0,408.9,497.6,381.4,200.4,488.7,425.1,445.7,532.8,202.4,532.6,99.2,425.1,476.8,257.1,284.4,415.8,429.3,229.7,464.9,501.4,194.6,220.3,322.0,300.9,517.3,239.5,116.9,61.2,469.4,521.9,314.7,277.3,320.2,224.1,282.4,362.5,416.6,244.3,433.1,300.8,212.0,286.0,414.3,453.2,236.7,285.8,2112.0,288.9,97.0,298.1,174.1,487.4,224.1,234.2,481.1,273.1,385.3,245.4,240.4,434.2,402.2,395.3,379.4,377.5,343.4,18.5,245.5,188.4,438.7,457.2,377.8,462.6,245.0,277.5,369.4,102.2,250.6,336.5,232.2,248.9,286.9,247.8,267.8,471.5,283.7,315.1,450.9,267.6,249.7,275.8,418.8,345.1,469.5,390.2,175.9,368.9,31.7
CK,202.3,264.4,162.9,219.7,92.6,216.8,151.4,150.7,276.0,178.0,237.1,307.5,0.0,203.4,335.4,160.9,117.0,248.6,202.2,193.8,459.9,96.3,296.2,319.3,321.2,182.9,282.5,285.8,482.6,880.8,379.9,89.4,333.9,339.0,114.3,14.0,183.3,131.6,250.6,144.9,124.9,330.7,178.5,162.8,193.9,283.7,535.8,172.9,163.7,210.1,230.7,282.0,108.7,317.6,301.1,210.1,261.8,57.4,154.8,200.8,195.9,231.4,253.7,286.4,302.8,283.6,238.5,16.5,302.3,241.2,274.0,368.8,254.4,306.9,185.1,431.7,241.8,185.3,63.7,147.5,571.0,146.1,218.1,171.2,123.1,205.8,199.3,238.2,388.3,205.6,1897.0,20.0,230.4,13.7,245.2,162.4,225.8,240.0,266.1,143.5,170.3,258.0,303.7,219.2,187.2,180.3,164.4,162.5,263.2,325.8,165.3,122.7,223.7,242.2,162.8,247.6,164.8,8.6,154.4,257.7,184.9,256.3,295.5,195.1,441.3,311.1,331.1,256.5,169.6,413.5,235.9,102.7,151.5,71.2,203.8,264.9,254.5,175.2,177.6,153.9,285.7
CQ,153.7,210.0,121.6,333.2,193.6,330.3,252.4,127.4,241.0,130.4,202.1,253.1,182.8,0.0,282.4,274.4,218.0,351.1,315.7,145.2,424.9,167.0,243.2,266.3,268.2,283.9,229.5,250.8,447.6,787.1,493.4,124.6,280.9,286.0,153.4,181.4,142.0,136.1,313.4,258.4,238.4,277.7,292.0,139.5,307.4,327.0,500.8,131.6,318.1,323.6,344.2,395.5,185.7,431.1,246.7,323.6,338.6,155.6,255.8,314.3,258.7,195.0,294.3,399.9,267.8,230.6,332.3,199.4,415.8,204.8,219.6,314.4,345.6,420.4,286.1,396.7,330.5,136.7,208.3,261.0,536.0,122.8,331.6,272.2,144.6,119.2,312.8,360.7,247.0,119.0,2010.5,187.4,176.0,196.6,210.2,316.8,189.4,244.5,347.8,244.5,283.8,255.7,250.7,332.7,300.7,293.8,332.8,276.0,176.6,271.4,98.1,171.7,337.2,355.7,276.3,349.0,78.2,176.0,267.9,203.3,260.9,208.7,242.5,259.2,406.3,258.1,278.1,340.1,283.1,325.4,349.4,200.2,128.2,190.2,317.3,178.3,368.0,288.7,141.2,267.4,231.3
CV,255.4,234.0,204.7,449.0,278.6,446.1,274.9,263.2,200.3,272.5,161.4,277.1,298.6,297.9,0.0,363.4,303.0,477.9,431.5,246.9,448.1,253.1,125.3,77.5,150.3,231.7,58.8,210.1,470.8,869.0,609.2,240.4,43.9,168.1,235.1,297.2,225.1,217.8,498.3,374.2,354.2,134.1,407.8,275.3,423.2,511.9,524.0,214.7,503.0,412.6,460.0,399.5,216.7,546.9,270.7,439.4,491.1,271.4,258.7,430.1,443.6,244.0,479.2,515.7,227.1,97.1,271.6,315.2,531.6,253.8,243.6,338.4,483.7,536.2,308.6,419.9,269.8,238.4,296.7,303.3,559.2,258.6,447.4,294.7,226.3,300.3,428.6,467.5,103.4,300.1,2126.3,303.2,200.0,312.4,169.5,501.7,238.4,172.9,495.4,267.0,399.6,169.1,107.1,448.5,416.5,382.8,393.7,318.3,357.7,295.4,259.8,202.7,453.0,471.5,392.1,476.9,259.3,291.8,383.7,227.3,200.2,350.8,53.7,198.5,429.5,114.5,89.3,485.8,233.3,181.8,465.2,281.9,264.0,290.1,433.1,359.4,483.8,404.5,190.2,356.4,255.3
CW,285.9,317.3,228.9,109.1,206.5,83.6,147.0,216.7,311.5,244.0,272.6,360.4,155.3,269.4,370.9,0.0,230.9,268.8,161.2,277.4,495.4,179.9,331.7,354.8,356.7,206.2,318.0,321.3,518.1,916.3,392.0,155.4,369.4,374.5,197.9,153.9,249.3,215.2,244.7,103.1,119.0,413.4,189.7,228.8,183.7,258.3,571.3,238.9,157.8,65.5,226.4,255.2,225.8,329.7,354.0,90.5,269.9,123.4,195.3,133.8,190.0,302.3,247.8,298.5,338.3,319.1,211.7,171.9,314.4,312.1,326.9,421.7,274.6,319.0,186.1,467.2,215.0,268.9,219.1,120.7,606.5,212.1,191.0,172.2,206.7,271.8,215.0,258.4,361.5,271.6,1909.1,159.9,283.3,169.1,280.7,156.5,296.7,275.5,255.9,154.5,182.4,293.5,339.2,231.3,177.0,35.7,158.5,135.7,329.2,415.7,231.3,239.8,176.7,175.2,156.9,237.4,230.8,148.5,148.5,310.6,207.7,322.3,331.0,168.3,476.8,393.8,366.6,246.3,142.8,386.7,231.6,232.8,217.5,203.1,224.9,330.9,244.3,169.3,248.5,19.2,338.6
DG,179.5,220.9,165.4,286.7,23.3,283.8,107.9,177.3,232.5,214.6,193.6,264.0,125.7,240.0,291.9,227.9,0.0,315.6,269.2,171.0,416.4,77.6,252.7,275.8,277.7,139.4,239.0,242.3,439.1,837.3,446.9,116.0,290.4,295.5,91.5,134.9,185.8,108.8,317.6,211.9,191.9,287.2,245.5,189.4,260.9,350.7,492.3,175.4,230.7,277.1,297.7,332.3,65.2,384.6,257.6,277.1,328.8,109.1,111.3,267.8,262.9,187.9,320.7,353.4,259.3,240.1,212.8,109.1,369.3,197.7,230.5,325.3,321.4,373.9,141.6,388.2,211.0,162.5,87.2,214.5,527.5,172.7,285.1,127.7,100.3,242.4,266.3,305.2,256.5,242.2,1964.0,140.9,186.9,111.9,201.7,229.4,182.3,196.5,333.1,100.0,237.3,214.5,260.2,286.2,254.2,247.3,231.4,229.5,299.8,282.3,201.9,79.2,290.7,309.2,229.8,314.6,201.4,129.5,221.4,214.2,141.4,292.9,252.0,139.7,397.8,267.6,287.6,323.5,166.0,334.9,302.9,24.7,178.1,46.2,270.8,301.5,321.5,242.2,134.1,220.9,242.2
DJ,339.3,370.7,282.3,172.8,259.9,197.8,269.7,270.1,401.7,297.4,362.8,413.8,208.7,322.8,443.1,262.2,284.3,0.0,130.7,330.8,585.6,233.3,403.9,427.0,428.9,350.2,390.2,411.5,608.3,1006.5,190.4,208.8,441.6,446.7,251.3,207.3,302.7,268.6,67.3,195.3,160.1,438.4,107.0,282.2,84.1,35.0,661.5,292.3,180.9,246.2,144.5,377.9,276.0,128.1,407.4,191.1,13.2,176.8,322.1,205.4,109.1,355.7,139.8,96.9,428.5,391.3,334.4,225.3,112.8,365.5,380.3,475.1,5.8,117.4,308.8,557.4,337.7,322.3,272.5,243.4,696.7,265.5,146.6,294.9,260.1,325.2,103.1,9.6,407.7,325.0,1843.5,213.3,336.7,222.5,370.9,179.6,350.1,407.3,51.6,277.2,164.0,425.3,411.4,28.4,115.7,235.1,181.6,258.4,382.6,432.1,284.7,290.0,217.4,246.8,128.6,56.1,284.2,201.9,109.3,364.0,352.2,375.7,403.2,291.0,567.0,418.8,438.8,65.0,265.5,509.4,149.7,286.2,270.9,256.5,156.4,384.3,85.4,131.5,301.9,261.8,392.0
DL,311.1,342.5,254.1,42.0,231.7,67.0,241.5,241.9,373.5,269.2,334.6,385.6,180.5,294.6,414.9,131.4,256.1,122.3,0.0,302.6,557.4,205.1,375.7,398.8,400.7,322.0,362.0,383.3,580.1,978.3,253.6,180.6,413.4,418.5,223.1,179.1,274.5,240.4,189.7,167.1,162.2,410.2,28.4,254.0,133.0,157.4,633.3,264.1,218.7,115.4,167.9,349.7,247.8,191.3,379.2,60.3,135.5,148.6,293.9,74.6,233.2,327.5,291.0,160.1,400.3,363.1,306.2,197.1,176.0,337.3,352.1,446.9,128.1,180.6,280.6,529.2,309.5,294.1,244.3,215.2,668.5,237.3,29.7,266.7,231.9,297.0,126.5,111.9,379.5,296.8,1788.7,185.1,308.5,194.3,342.7,217.4,321.9,379.1,158.0,249.0,124.5,397.1,383.2,92.9,15.7,104.3,219.4,230.2,354.4,403.9,256.5,261.8,117.5,116.0,166.4,162.5,256.0,173.7,147.1,335.8,324.0,347.5,375.0,262.8,538.8,390.6,410.6,171.4,237.3,481.2,173.1,258.0,242.7,228.3,142.9,356.1,191.8,178.8,273.7,131.0,363.8
DO,8.4,152.7,64.3,334.1,150.2,331.2,189.0,124.2,183.7,133.5,144.8,195.8,183.7,158.9,225.1,275.3,159.1,363.0,316.6,0.0,367.6,96.1,185.9,209.0,210.9,220.5,172.2,193.5,390.3,788.5,494.3,101.4,223.6,228.7,78.1,182.3,84.7,60.8,359.3,259.3,239.3,220.4,292.9,136.3,308.3,398.1,443.5,74.3,364.0,324.5,345.1,396.4,110.4,432.0,189.4,324.5,376.2,156.5,192.4,315.2,304.6,137.7,368.1,400.8,210.5,173.3,293.9,186.8,416.7,147.5,162.3,257.1,368.8,421.3,222.7,339.4,292.1,9.1,164.9,261.9,478.7,119.6,332.5,208.8,69.3,161.3,313.7,352.6,189.7,161.1,2011.4,188.3,118.7,189.6,152.9,362.7,132.1,187.2,380.5,181.1,284.7,198.4,193.4,333.6,301.6,294.7,278.8,276.9,218.7,214.1,120.8,96.4,338.1,356.6,277.2,362.0,120.3,176.9,268.8,146.0,222.5,211.8,185.2,220.8,349.0,200.8,220.8,370.9,247.1,268.1,350.3,124.9,125.0,133.1,318.2,220.4,368.9,289.6,83.9,268.3,174.0
EI,408.5,438.5,357.8,602.1,420.3,565.8,410.0,416.3,297.0,425.6,235.2,317.4,476.9,451.0,374.8,498.5,444.7,631.0,584.6,400.0,0.0,406.2,335.6,358.7,360.6,366.8,321.9,186.5,174.6,550.8,762.3,393.5,373.3,378.4,388.2,450.3,378.2,370.9,651.4,496.6,512.5,370.1,560.9,428.4,576.3,665.0,205.8,367.8,656.1,547.7,613.1,578.4,369.8,700.0,396.4,572.7,644.2,424.5,393.8,583.2,596.7,397.1,641.3,668.8,247.6,323.0,406.7,460.3,684.7,406.9,414.1,378.7,636.8,689.3,443.7,123.7,404.9,391.5,438.4,438.4,241.0,411.7,600.5,429.8,379.4,453.4,581.7,620.6,339.4,453.2,2279.4,456.3,394.2,463.1,227.1,654.8,391.5,318.9,648.5,402.1,552.7,336.9,343.1,601.6,569.6,517.9,552.0,453.4,510.8,298.8,412.9,355.8,606.1,624.6,550.4,630.0,412.4,444.9,542.0,399.4,335.3,503.9,334.9,333.6,111.3,350.5,370.5,638.9,368.4,417.8,618.3,435.0,417.1,440.3,586.2,512.5,636.9,562.8,343.3,491.5,328.9
EL,105.9,180.2,91.8,237.9,54.0,235.0,112.8,128.5,237.4,141.0,198.5,223.3,87.5,166.4,252.6,179.1,78.4,266.8,220.4,97.4,421.3,0.0,213.4,236.5,238.4,144.3,199.7,247.2,444.0,842.2,398.1,67.2,251.1,256.2,17.9,86.1,112.2,35.2,268.8,163.1,143.1,247.9,196.7,140.6,212.1,301.9,497.2,101.8,181.9,228.3,248.9,300.2,70.1,335.8,216.9,228.3,280.0,60.3,116.2,219.0,214.1,186.5,271.9,304.6,264.2,200.8,217.7,90.6,320.5,196.3,189.8,284.6,272.6,325.1,146.5,393.1,215.9,88.9,68.7,165.7,532.4,123.9,236.3,132.6,26.7,168.8,217.5,256.4,217.2,168.6,1915.2,92.1,146.2,93.4,206.6,180.6,180.9,201.4,284.3,104.9,188.5,219.4,220.9,237.4,205.4,198.5,182.6,180.7,226.2,241.6,128.3,84.1,241.9,260.4,181.0,265.8,127.8,80.7,172.6,173.5,146.3,219.3,212.7,144.6,402.7,228.3,248.3,274.7,170.9,295.6,254.1,52.8,129.3,50.6,222.0,227.9,272.7,193.4,132.7,172.1,201.5
EQ,190.1,168.7,139.4,383.7,213.3,380.8,209.6,197.9,135.0,207.2,96.1,211.8,233.3,232.6,119.2,298.1,237.7,412.6,366.2,181.6,318.9,187.8,0.0,103.1,24.9,166.4,66.3,144.8,341.6,739.8,543.9,175.1,117.7,42.7,169.8,231.9,159.8,152.5,433.0,308.9,288.9,114.5,342.5,210.0,357.9,446.6,394.8,149.4,437.7,347.3,394.7,378.0,151.4,481.6,205.4,374.1,425.8,206.1,193.4,364.8,378.3,178.7,413.9,450.4,161.8,73.4,206.3,249.9,466.3,188.5,178.3,273.1,418.4,470.9,243.3,290.7,204.5,173.1,231.4,238.0,430.0,193.3,382.1,229.4,161.0,235.0,363.3,402.2,83.8,234.8,2061.0,237.9,134.7,247.1,104.2,436.4,173.1,107.6,430.1,201.7,334.3,103.8,87.5,383.2,351.2,317.5,328.4,253.0,292.4,230.1,194.5,137.4,387.7,406.2,326.8,411.6,194.0,226.5,318.4,162.0,134.9,285.5,79.3,133.2,300.3,94.9,114.9,420.5,168.0,162.2,399.9,216.6,198.7,224.8,367.8,294.1,418.5,339.2,124.9,291.1,190.0
