from_stop,AH,AI,AS,AX,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FU,GK,GL,GS,GV,GX,HE,HF,HQ,HU,HV,IB,IE,IF,II,IN,IT,IW,IZ,JQ,JZ,KA,KC,KG,KJ,KP,KT,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SR,SX,TC,TD,TK,TP,TR,TX,UP,US,UV,UX,VA,VE,VJ,VR,VU,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YA,YH,YJ,YL,YP,YR,ZK,ZQ,ZY
CQ,589.2,443.8,701.5,789.7,390.1,411.5,39.5,544.1,754.2,640.3,0.0,660.0,130.5,737.4,682.7,699.1,111.0,736.9,710.4,831.8,352.2,346.6,668.8,887.7,182.9,566.2,178.2,756.2,758.4,218.4,662.9,443.7,766.5,275.1,581.1,690.7,443.1,309.0,362.2,668.8,762.4,699.2,832.2,529.4,537.8,493.7,653.0,701.7,476.6,257.2,349.8,302.0,892.1,420.9,421.4,722.4,791.0,693.3,159.5,739.1,734.7,282.8,702.9,702.9,500.7,12.4,751.2,129.4,702.4,562.3,778.7,60.8,545.5,463.6,527.6,701.3,426.8,255.2,548.4,691.0,528.8,817.0,742.7,710.9,802.9,759.4,1702.7,416.5,318.4,532.3,138.8,837.1,515.7,531.6,195.4,220.6,336.0,705.2,491.9,107.9,722.6,748.0,656.2,320.2,121.0,589.5,834.7,433.0,436.5,497.1,253.5,313.6,43.7,646.5,562.4,947.5,701.4,695.8,195.4,717.0,813.2,506.4,920.3,450.8,710.5,826.9,524.9,329.8,882.3,361.1,731.4,580.4,383.2,511.9,28.7,631.4,450.3,372.0,471.5
CV,105.7,850.8,238.2,326.5,713.5,307.4,565.6,169.4,166.5,262.6,613.2,0.0,672.7,274.2,248.5,264.9,653.2,136.2,137.1,333.1,524.0,592.8,972.8,377.8,608.1,188.5,684.5,182.9,157.7,658.2,285.2,380.6,178.8,559.6,97.6,256.5,653.6,540.0,581.5,972.8,174.7,265.0,351.5,439.8,373.2,814.4,275.3,238.5,472.7,763.5,569.1,526.7,382.2,794.1,750.3,295.3,327.8,259.1,665.8,270.9,357.0,552.7,325.2,268.7,144.8,625.6,150.5,671.6,275.3,375.6,315.5,578.9,358.1,720.0,340.2,238.1,750.8,797.4,474.5,313.3,366.0,336.3,142.0,333.2,293.0,275.0,2055.4,312.4,574.9,468.8,681.0,356.4,470.2,454.6,681.2,590.0,503.3,271.0,402.3,650.1,255.1,160.3,100.5,510.3,627.3,72.6,354.0,757.0,809.7,870.3,466.8,559.8,577.3,22.5,184.7,437.6,238.2,261.6,705.0,243.5,332.5,323.4,410.4,600.5,122.8,317.0,461.4,699.2,372.4,478.2,158.1,415.4,636.7,414.1,623.9,47.6,446.4,458.4,309.3
DA,668.4,347.9,780.6,868.9,469.3,490.7,118.7,623.3,833.4,719.5,138.8,739.2,0.0,816.6,759.4,775.8,67.0,816.1,789.6,908.5,431.4,425.8,572.9,966.9,262.1,645.4,157.4,835.4,837.6,297.6,742.1,522.9,845.7,354.3,660.3,767.4,517.4,388.2,417.7,572.9,841.6,775.9,908.9,608.6,617.0,397.8,732.2,780.9,553.3,236.4,382.8,381.2,971.3,325.0,325.5,799.1,870.2,770.0,138.7,815.8,813.9,362.0,782.1,779.6,579.9,132.0,830.4,33.5,779.1,641.5,857.9,140.0,624.7,367.7,606.8,780.5,330.9,159.3,627.6,770.2,608.0,893.7,821.9,790.1,882.1,838.6,1620.9,495.7,397.6,611.5,8.3,913.8,594.9,610.8,99.5,299.8,415.2,781.9,571.1,89.0,801.8,827.2,735.4,399.4,105.5,668.7,911.4,337.1,340.6,401.2,332.7,392.8,106.6,725.7,641.6,1026.7,780.6,772.5,99.5,793.7,889.9,585.6,999.5,464.3,789.7,906.1,604.1,409.0,961.5,440.3,810.6,659.6,462.4,591.1,103.5,710.6,527.0,451.2,550.7
DJ,264.5,899.4,186.4,207.0,779.3,440.7,657.9,284.6,160.2,227.9,705.5,271.0,765.0,0.0,165.8,182.2,744.8,225.4,226.3,268.4,440.2,512.4,1041.0,148.5,700.4,281.1,776.8,272.1,246.9,750.5,250.1,463.6,145.5,476.2,270.9,172.7,719.4,457.3,647.3,1041.0,138.4,182.3,140.2,481.0,290.5,929.9,240.6,185.5,390.0,855.8,634.9,444.0,152.9,842.7,798.9,230.6,208.3,176.4,758.1,206.2,323.0,470.0,291.2,186.0,258.9,721.8,239.7,730.5,209.9,416.1,196.0,671.2,361.9,836.2,337.8,185.1,799.4,796.5,390.7,250.5,407.2,167.7,230.1,298.5,65.4,243.0,2069.4,435.7,492.2,386.1,773.3,145.1,387.5,371.9,695.2,682.3,420.6,188.3,443.5,742.4,343.2,124.0,179.0,427.6,719.6,256.5,151.3,805.6,860.6,918.9,504.1,476.4,669.6,235.2,278.4,207.2,185.2,178.2,719.0,178.8,121.2,382.6,181.1,666.3,126.4,86.6,378.7,791.5,143.1,395.5,247.3,384.5,704.2,331.4,716.2,216.3,363.7,375.7,350.5
DV,193.6,828.5,423.1,310.7,708.4,369.8,587.0,213.7,254.2,157.7,634.6,292.9,694.1,259.2,0.0,30.3,674.6,321.1,322.0,277.1,370.4,439.2,970.1,297.1,629.5,211.3,705.9,367.8,342.6,679.6,180.3,393.4,241.9,406.0,200.7,8.0,648.5,386.4,576.4,970.1,234.1,30.4,270.8,410.1,219.6,859.7,170.4,423.4,319.1,784.9,564.0,373.1,301.5,771.8,728.0,143.0,312.0,24.5,687.2,159.7,252.1,399.1,220.3,34.1,189.1,647.0,335.4,659.6,123.0,345.9,299.7,600.3,291.0,765.3,268.0,423.0,728.5,726.7,320.9,179.6,336.3,255.6,326.9,228.3,212.3,459.9,1998.5,364.8,421.3,315.2,702.4,275.7,316.6,301.0,624.3,611.4,349.7,36.4,372.6,671.5,440.0,219.7,275.8,356.7,648.7,222.4,273.3,734.7,787.4,848.0,433.2,406.2,598.7,279.4,207.5,356.9,423.1,64.4,648.1,137.6,251.8,311.7,329.7,595.4,222.1,236.3,307.8,720.6,291.7,324.6,343.0,314.3,631.6,260.5,645.3,264.3,292.8,304.8,279.6
DW,199.5,834.4,429.0,316.6,714.3,375.7,592.9,219.6,260.1,163.6,640.5,298.8,700.0,265.1,39.8,0.0,680.5,327.0,327.9,283.0,376.3,445.1,976.0,303.0,635.4,217.2,711.8,373.7,348.5,685.5,186.2,399.3,247.8,411.9,206.6,47.8,654.4,392.3,582.3,976.0,240.0,36.1,276.7,416.0,225.5,865.6,176.3,429.3,325.0,790.8,569.9,379.0,307.4,777.7,733.9,148.9,317.9,30.2,693.1,165.6,258.0,405.0,226.2,39.8,195.0,652.9,341.3,665.5,128.9,351.8,305.6,606.2,296.9,771.2,273.9,428.9,734.4,732.6,326.8,185.5,342.2,261.5,332.8,234.2,218.2,465.8,2004.4,370.7,427.2,321.1,708.3,281.6,322.5,306.9,630.2,617.3,355.6,23.3,378.5,677.4,445.9,225.6,281.7,362.6,654.6,228.3,279.2,740.6,793.3,853.9,439.1,412.1,604.6,285.3,213.4,362.8,429.0,73.1,654.0,143.5,257.7,317.6,335.6,601.3,228.0,242.2,313.7,726.5,297.6,330.5,348.9,320.2,637.5,266.4,651.2,270.2,298.7,310.7,285.5
EB,628.7,380.1,740.9,829.2,429.6,451.0,79.0,583.6,793.7,679.8,99.1,699.5,66.8,776.9,722.2,738.6,0.0,776.4,749.9,871.3,391.7,386.1,605.1,927.2,222.4,605.7,99.7,795.7,797.9,257.9,702.4,483.2,806.0,314.6,620.4,730.2,482.6,348.5,449.9,605.1,801.9,738.7,871.7,568.9,577.3,430.0,692.5,741.2,516.1,178.7,415.0,341.5,931.6,357.2,357.7,761.9,830.5,732.8,81.0,778.6,774.2,322.3,742.4,742.4,540.2,86.6,790.7,65.7,741.9,601.8,818.2,100.3,585.0,399.9,567.1,740.8,363.1,191.5,587.9,730.5,568.3,856.5,782.2,750.4,842.4,798.9,1653.1,456.0,357.9,571.8,75.1,876.6,555.2,571.1,131.7,260.1,375.5,744.7,531.4,49.3,762.1,787.5,695.7,359.7,47.8,629.0,874.2,369.3,372.8,433.4,293.0,353.1,66.9,686.0,601.9,987.0,740.9,732.6,127.8,756.5,852.7,545.9,959.8,490.3,750.0,866.4,564.4,369.3,921.8,400.6,770.9,619.9,422.7,551.4,63.8,666.6,489.8,411.5,511.0
EE,166.6,957.4,169.6,257.8,774.4,368.3,626.5,230.3,141.8,286.6,674.1,137.1,733.6,205.5,223.8,240.2,714.1,0.0,68.4,308.4,499.3,568.1,1033.7,355.8,669.0,249.4,745.4,114.2,80.4,719.1,309.2,441.5,154.1,534.9,158.5,231.8,714.5,515.3,642.4,1033.7,150.0,240.3,326.8,539.0,348.5,875.3,299.3,169.8,448.0,824.4,630.0,502.0,360.2,900.7,856.9,270.6,259.1,234.4,726.7,246.2,381.0,528.0,349.2,244.0,205.7,686.5,73.2,732.5,250.6,474.8,246.8,639.8,419.9,780.9,396.9,169.4,857.4,855.6,449.8,308.5,465.2,311.6,64.7,357.2,271.0,206.3,2127.4,373.3,550.2,444.1,741.9,331.7,445.5,429.9,753.2,650.9,478.6,246.3,501.5,711.0,186.4,135.6,64.2,485.6,688.2,136.2,358.6,863.6,916.3,976.9,562.1,535.1,638.2,101.3,245.6,415.6,169.5,236.9,777.0,218.8,307.8,384.3,388.4,661.4,98.1,295.0,436.7,760.1,350.4,453.5,89.4,443.2,697.6,389.4,684.8,83.1,421.7,433.7,408.5
EF,154.0,899.1,101.0,189.3,761.8,355.7,613.9,217.7,155.2,300.0,661.5,150.5,721.0,137.0,237.2,253.6,701.5,100.9,0.0,321.8,512.7,581.5,1021.1,287.3,656.4,236.8,732.8,45.7,99.3,706.5,322.6,428.9,167.5,548.3,145.9,245.2,701.9,528.7,629.8,1021.1,163.4,253.7,279.0,488.1,361.9,862.7,312.7,101.3,461.4,811.8,617.4,515.4,291.7,842.4,798.6,284.0,190.6,247.8,714.1,259.6,394.4,541.4,362.6,257.4,193.1,673.9,104.7,719.9,264.0,423.9,178.3,627.2,433.3,768.3,410.3,100.9,799.1,869.0,463.2,321.9,414.3,306.5,106.7,370.6,202.5,137.8,2140.8,360.7,563.6,457.5,729.3,283.9,458.9,443.3,766.6,638.3,492.0,259.7,450.6,698.4,117.9,149.0,77.6,499.0,675.6,123.6,290.1,805.3,858.0,918.6,575.5,548.5,625.6,114.7,233.0,347.1,101.0,250.3,790.4,232.2,260.0,371.7,319.9,648.8,111.5,226.5,450.1,747.5,281.9,466.9,20.9,456.6,685.0,402.8,672.2,96.5,435.1,447.1,357.6
EN,346.5,977.0,387.1,360.1,856.9,518.3,735.5,362.2,218.1,306.2,783.1,330.6,842.6,423.0,244.6,261.0,823.1,285.0,285.9,0.0,518.9,587.7,1118.6,346.5,778.0,359.8,854.4,331.7,306.5,828.1,328.8,541.9,205.8,554.5,338.4,252.6,797.0,534.9,724.9,1118.6,198.0,261.1,320.2,558.6,368.1,1008.2,318.9,387.3,467.6,933.4,712.5,521.6,350.9,920.3,876.5,223.2,361.4,255.2,835.7,198.8,400.6,547.6,368.8,264.8,337.6,795.5,299.3,808.1,203.2,494.4,349.1,748.8,439.5,913.8,416.5,386.9,877.0,875.2,469.4,315.9,484.8,305.0,290.8,376.8,261.7,423.8,2147.0,513.3,569.8,463.7,850.9,325.1,465.1,449.5,772.8,759.9,498.2,267.1,521.1,820.0,403.9,183.6,239.7,505.2,797.2,316.1,322.7,883.2,935.9,996.5,581.7,554.7,747.2,294.8,356.0,406.3,387.0,257.7,796.6,171.4,301.2,460.2,379.1,743.9,186.0,285.7,456.3,869.1,341.1,473.1,306.9,462.8,780.1,409.0,793.8,276.6,441.3,453.3,428.1
ET,469.3,619.4,581.5,669.8,412.0,291.6,264.1,424.2,487.7,451.3,311.7,540.1,371.2,616.9,422.3,438.7,351.7,617.0,590.5,571.4,0.0,204.6,673.7,598.1,306.6,348.8,383.0,636.3,638.5,356.7,473.9,323.8,475.4,91.6,461.0,430.3,352.1,98.5,280.0,673.7,467.6,438.8,571.8,409.5,309.0,486.5,464.0,581.8,219.3,462.0,267.6,91.5,602.5,562.7,518.9,462.0,671.1,432.9,364.3,478.7,545.7,99.3,513.9,442.5,380.8,328.7,631.3,370.1,442.0,313.1,658.8,277.4,299.6,392.1,281.7,581.4,519.4,517.6,196.1,410.6,408.9,556.6,622.8,521.9,513.3,639.5,1789.4,296.6,70.3,180.0,379.5,576.7,163.4,179.3,415.2,288.5,21.2,444.8,372.0,348.6,602.7,453.2,536.3,109.7,325.8,469.6,574.3,525.6,578.3,638.9,89.7,171.6,275.8,526.6,345.0,657.9,581.5,432.7,439.0,456.6,552.8,232.0,630.7,299.0,455.6,537.3,172.6,397.7,592.7,46.3,611.5,249.7,335.2,181.2,322.4,507.2,222.0,75.2,264.8
FA,499.2,514.5,611.4,699.7,403.4,321.5,273.5,454.1,664.2,550.3,321.1,570.0,380.6,646.8,521.8,538.2,361.1,646.9,620.4,670.9,237.3,0.0,665.1,697.6,316.0,476.2,392.4,666.2,668.4,366.1,572.9,353.7,574.9,157.4,490.9,529.8,343.5,169.0,271.4,665.1,567.1,538.3,671.3,439.4,408.5,477.9,563.0,611.7,315.7,471.4,259.0,155.7,702.0,486.4,442.6,561.5,701.0,532.4,373.7,578.2,644.7,150.5,612.9,542.0,410.7,338.1,661.2,379.5,541.5,472.3,688.7,286.8,455.5,383.5,437.6,611.3,443.1,505.3,317.5,510.1,438.8,656.1,652.7,620.9,612.8,669.4,1763.3,326.5,198.8,413.8,388.9,676.2,397.2,297.6,389.1,273.3,216.6,544.3,401.9,358.0,632.6,552.7,566.2,139.3,335.2,499.5,673.8,449.3,502.0,562.6,163.5,38.0,285.2,556.5,472.4,757.4,611.4,532.2,412.9,556.1,652.3,416.4,730.2,290.4,620.5,636.8,406.4,370.8,692.2,191.5,641.4,483.5,326.6,316.8,331.8,537.1,289.4,263.5,381.5
FB,923.2,531.5,1088.6,1176.8,695.9,798.6,724.6,920.3,1141.3,1016.5,772.2,1047.1,674.3,1124.5,1135.7,1152.1,686.7,1124.0,1097.5,1284.8,739.3,739.6,0.0,1274.8,690.8,942.4,777.1,1143.3,1145.5,740.9,1039.1,814.7,1153.6,662.2,968.2,1143.7,636.0,696.1,536.3,0.0,1149.5,1152.2,1285.2,900.4,908.8,581.4,1029.2,1088.8,958.7,856.1,501.4,689.1,1279.2,474.8,431.0,1175.4,1178.1,1146.3,758.4,1192.1,1110.9,669.9,1079.1,1155.9,876.9,751.7,1138.3,631.5,1155.4,933.3,1165.8,737.9,916.5,486.3,898.6,1088.4,431.5,585.2,935.5,1067.2,863.1,1270.0,1129.8,1087.1,1190.0,1146.5,1845.4,803.6,705.5,919.4,682.6,1290.1,902.8,918.7,596.2,630.5,723.1,1158.2,862.9,708.7,1109.7,1135.1,1043.3,707.3,725.2,976.6,1277.6,437.7,490.4,551.0,640.6,706.6,736.3,1033.6,938.6,1334.6,1088.5,1148.8,620.0,1170.0,1340.4,877.4,1307.4,582.9,1097.6,1214.0,912.0,663.3,1269.4,748.2,1118.5,951.4,619.1,882.9,723.2,1018.5,903.3,759.1,842.5
