from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
GQ,343.7,477.0,338.2,272.3,324.3,200.8,370.1,65.8,200.4,396.4,108.5,256.1,220.1,420.7,192.4,260.2,380.1,397.1,231.8,123.1,97.8,440.3,354.8,364.3,135.7,226.5,398.1,305.4,363.1,143.7,470.6,156.8,335.2,307.2,72.5,409.4,313.8,419.5,351.6,359.5,293.3,128.4,222.4,126.9,0.0,200.6,200.6,405.0,114.7,387.4,168.7,426.6,177.9,487.9,416.1,84.3,384.5,54.3,319.7,172.4,345.7,106.4,185.5,146.7,371.9,228.6,200.5,287.7,251.5,430.1,117.6,426.6,274.8,403.4,335.8,0.0,213.0,245.6,409.4,390.9,394.2,186.2,117.9,392.9,96.1,2393.5,452.2,423.1,201.3,108.7,215.2,212.9,133.3,178.4,348.8,449.8,123.8,442.0,257.6,254.6,275.7,152.1,290.4,218.0,458.2,200.9,274.0,454.6,163.5,256.4,449.2,259.8,285.4,84.8,157.5,222.5,203.9,420.9,354.0,248.4,187.3,210.4,395.3,446.4,442.2,412.4,291.7,146.7,427.7,295.7,50.0,159.8,362.3,384.8,137.0,201.3,403.5,158.6,476.1,384.6,390.0,433.7,241.2,447.9,152.3,259.5,299.8,239.7,356.5,369.6,238.9,345.5,16.6,376.3,254.5,401.4,274.9,61.4,392.6,436.3,264.5,226.9,265.9,339.1,296.1,153.7,271.7,432.2,115.4,300.8,442.0,379.8,265.4,412.4,276.6,338.2
GW,219.4,410.3,265.0,160.9,251.1,0.2,263.4,176.3,206.8,323.2,143.2,239.6,111.0,347.5,340.1,59.5,306.9,292.6,122.7,200.1,158.4,364.5,217.3,291.1,130.4,210.0,322.4,197.3,219.5,291.4,421.9,233.8,280.0,209.7,182.3,320.1,138.2,346.3,278.4,202.2,216.6,165.4,174.2,182.3,265.8,0.0,0.0,338.3,153.9,311.7,234.8,359.9,184.3,439.2,340.2,170.7,317.8,214.8,211.6,105.1,190.6,201.4,191.9,131.6,296.2,35.0,206.7,232.5,142.4,381.4,265.3,353.4,74.1,330.2,267.0,265.8,204.1,136.5,233.8,315.2,287.5,217.0,271.1,199.3,243.8,2287.6,379.4,356.4,195.3,256.4,182.1,244.0,143.5,326.1,273.1,376.6,144.0,368.8,148.5,161.2,100.1,126.2,117.2,213.7,391.5,91.8,94.5,390.2,89.4,176.2,379.9,84.2,104.0,176.2,99.9,142.1,235.0,347.7,183.6,227.7,220.8,358.1,328.6,379.7,372.9,337.0,97.8,108.2,310.0,212.1,192.1,307.5,171.7,278.1,214.0,0.6,209.9,165.0,409.4,311.4,323.3,330.9,92.2,381.2,207.7,179.1,217.0,124.8,199.2,226.0,129.8,169.9,247.2,298.0,220.4,328.2,74.2,199.6,319.4,369.6,88.9,117.8,182.9,196.8,95.4,301.4,198.5,359.0,178.1,125.2,375.3,206.6,210.7,339.2,101.0,162.6
GZ,219.4,410.3,265.0,160.9,251.1,0.2,263.4,176.3,206.8,323.2,143.2,239.6,111.0,347.5,340.1,59.5,306.9,292.6,122.7,200.1,158.4,364.5,217.3,291.1,130.4,210.0,322.4,197.3,219.5,291.4,421.9,233.8,280.0,209.7,182.3,320.1,138.2,346.3,278.4,202.2,216.6,165.4,174.2,182.3,265.8,0.0,0.0,338.3,153.9,311.7,237.9,359.9,184.3,439.2,340.2,170.7,317.8,212.8,211.6,105.1,190.6,201.4,191.9,131.6,296.2,35.0,206.9,232.5,142.4,381.4,265.3,353.4,74.1,330.2,267.0,265.8,204.1,136.5,233.8,315.2,287.5,217.0,265.6,199.3,243.8,2287.6,385.5,356.4,195.3,256.4,182.1,244.0,143.5,326.1,273.1,376.6,144.0,368.8,148.5,161.2,100.1,126.2,117.2,209.1,391.5,91.8,94.5,387.9,89.4,176.2,379.9,84.2,104.0,176.2,99.9,142.1,235.0,347.7,183.6,227.7,218.4,358.1,328.6,379.7,372.9,337.0,96.0,108.2,310.0,212.1,192.1,307.5,168.7,278.1,214.0,0.6,209.9,165.0,409.4,311.4,323.3,327.0,90.2,381.2,207.7,179.1,217.0,124.8,199.2,226.0,129.8,169.9,247.2,298.0,220.4,328.2,74.2,199.6,319.4,369.6,88.9,117.8,182.9,201.6,95.4,301.4,198.5,359.0,178.1,125.2,375.3,206.6,210.7,339.2,101.0,162.6
HD,506.9,162.7,232.3,388.8,257.7,545.6,184.1,413.6,545.2,391.0,378.0,322.1,414.5,415.3,563.2,420.4,204.0,119.9,360.9,437.4,377.7,196.5,319.2,358.9,480.5,292.5,171.6,308.6,507.0,514.5,116.1,403.2,143.0,234.0,401.6,127.9,381.3,372.4,171.2,359.7,257.7,429.6,360.6,347.9,496.8,545.4,545.4,0.0,459.5,160.9,375.3,74.1,384.3,133.4,183.4,390.0,15.3,437.9,322.9,454.4,319.2,438.7,530.3,451.0,185.6,417.4,545.1,220.5,391.7,95.2,488.4,150.7,435.0,398.0,182.9,496.8,432.0,387.6,521.3,184.7,125.0,339.5,494.2,248.0,466.9,2383.9,131.8,34.5,335.8,479.5,372.3,384.5,478.1,549.2,177.5,183.9,468.6,436.6,397.8,389.1,383.5,456.4,390.6,441.6,143.9,391.4,367.1,142.6,433.0,331.5,132.3,367.6,387.4,429.6,449.2,370.0,375.5,166.8,471.1,455.6,361.3,581.2,9.6,63.4,56.6,203.2,328.0,457.5,178.6,344.1,429.4,530.6,285.6,164.9,451.3,351.4,288.3,503.4,161.8,379.2,57.2,84.7,356.2,64.9,342.3,407.0,348.2,339.9,356.7,513.5,379.1,446.7,478.2,167.6,302.9,396.0,435.1,422.7,185.6,122.0,372.3,395.3,410.8,298.7,456.3,524.5,240.6,178.1,416.6,408.6,59.0,364.1,438.6,158.3,328.9,464.8
HE,215.9,472.3,333.5,157.5,319.6,86.0,365.4,134.2,85.6,391.7,110.8,251.4,115.7,416.0,193.7,145.4,375.4,392.4,127.4,158.0,93.1,433.0,303.2,359.6,20.9,221.8,393.4,283.2,235.3,145.0,465.9,191.7,330.5,302.5,67.8,404.7,209.4,414.8,346.9,288.1,288.6,123.7,179.3,122.2,127.3,85.8,85.8,400.3,0.0,382.7,204.1,421.9,63.1,483.2,408.7,79.6,379.8,68.4,297.5,57.6,276.5,159.3,70.7,84.1,367.2,120.9,85.5,283.0,147.1,425.4,118.9,421.9,160.0,398.7,335.5,127.3,214.3,141.2,305.0,386.2,389.5,181.5,124.7,285.2,97.4,2394.8,441.4,418.4,210.9,110.0,186.8,247.8,18.5,179.7,344.1,445.1,9.0,437.3,153.2,126.8,171.3,78.7,203.1,223.9,453.5,96.5,169.6,452.2,88.5,194.7,441.9,155.4,175.2,29.8,38.8,107.7,238.8,416.2,254.8,249.7,224.6,211.7,390.6,441.7,434.9,405.5,183.7,31.9,423.0,298.0,138.5,161.1,257.6,380.1,171.9,86.5,295.8,43.8,471.4,379.9,385.3,432.9,136.2,443.2,147.6,144.7,302.9,154.9,285.1,241.8,134.5,241.1,108.7,369.0,249.8,396.7,160.1,53.2,387.9,431.6,160.1,122.5,148.5,282.7,181.3,155.0,267.0,427.5,110.7,196.4,437.3,292.5,176.3,407.7,172.2,233.8
HM,397.2,194.2,170.5,354.5,167.9,453.6,79.3,321.6,453.2,238.2,286.0,230.1,322.5,262.5,471.2,386.1,142.2,58.1,268.9,345.4,285.7,178.7,236.2,206.1,388.5,200.5,10.6,198.9,397.3,422.5,134.9,311.2,75.1,101.5,309.6,70.4,347.0,261.3,109.4,250.0,165.7,337.6,268.6,255.9,404.8,453.4,453.4,196.4,367.5,0.0,283.3,196.5,350.0,152.2,154.4,298.0,179.9,345.9,213.2,362.4,209.5,346.7,438.3,359.0,52.3,307.7,453.1,88.0,299.7,136.2,396.4,151.0,400.7,245.2,121.1,404.8,397.7,295.6,411.6,23.7,63.2,247.5,402.2,256.6,374.9,2344.1,184.9,172.6,243.8,387.5,280.3,292.5,386.1,457.2,45.0,174.2,376.6,283.8,305.8,354.8,349.2,364.4,298.6,407.3,197.0,299.4,257.4,174.1,341.0,239.5,163.8,333.3,353.1,337.6,357.2,335.7,283.5,145.3,361.4,421.3,269.3,489.2,186.7,149.6,186.4,161.8,293.7,365.5,116.8,252.1,337.4,438.6,294.2,64.6,359.3,317.1,296.9,411.4,208.5,226.4,179.6,100.9,246.5,122.2,250.3,372.7,256.2,247.9,247.0,403.8,287.1,337.0,386.2,35.1,210.9,243.2,400.8,330.7,144.2,175.1,338.0,303.3,376.5,215.7,422.0,432.5,130.9,156.6,324.6,374.3,145.2,254.4,404.3,136.8,294.6,355.1
HN,367.2,371.4,232.6,308.7,218.7,266.3,246.7,91.5,265.9,290.8,80.7,150.5,192.3,315.1,283.9,325.7,274.5,275.9,137.1,66.7,98.4,376.8,249.2,258.7,201.2,120.9,292.5,199.8,367.3,235.2,365.0,24.7,229.6,201.6,122.3,303.4,286.0,313.9,246.0,251.8,187.7,149.3,136.8,102.3,181.0,266.1,266.1,299.4,180.2,281.8,0.0,321.0,243.4,382.3,355.2,110.7,278.9,150.5,214.1,180.2,240.1,96.6,251.0,153.7,266.3,200.8,265.8,182.1,167.9,324.5,209.1,364.3,340.3,297.8,230.2,181.0,304.5,163.8,381.6,285.3,270.8,161.6,209.4,257.5,187.6,2311.9,346.6,317.5,32.5,200.2,146.7,46.7,198.8,269.9,243.2,387.5,189.3,336.4,174.0,309.0,247.9,159.1,166.8,309.5,352.6,173.1,172.4,349.0,135.7,132.8,341.0,232.0,257.9,150.3,195.6,289.9,37.7,358.6,331.4,339.9,21.1,301.9,289.7,340.8,334.0,349.3,261.8,203.9,304.3,190.1,107.3,251.3,337.5,261.4,80.6,266.8,297.8,224.1,370.5,279.0,284.4,310.3,163.5,335.5,127.7,326.9,194.2,116.1,248.8,373.8,155.3,317.7,162.4,268.1,148.9,295.8,340.4,143.4,331.7,330.7,236.7,199.1,330.7,233.5,361.6,245.2,166.1,369.9,137.3,273.0,336.4,256.2,356.9,350.1,248.8,310.4
HS,464.5,191.9,265.9,375.1,269.2,535.3,180.6,403.3,534.9,421.5,367.7,311.8,404.2,445.8,552.9,406.7,242.7,158.6,350.6,427.1,367.4,217.2,308.9,389.4,470.2,282.2,183.8,297.4,495.8,504.2,125.4,392.9,132.7,226.2,391.3,124.4,367.6,402.9,204.8,384.7,247.4,419.3,350.3,337.6,486.5,535.1,535.1,86.9,449.2,173.1,365.0,0.0,370.6,142.7,211.0,379.7,100.7,427.6,231.6,444.1,299.8,428.4,520.0,440.7,197.8,406.2,534.8,212.7,381.4,84.9,478.1,171.4,421.3,428.5,216.5,486.5,418.3,377.3,510.1,196.9,163.7,329.2,483.9,234.3,456.6,2293.2,162.3,59.9,325.5,469.2,362.0,374.2,467.8,538.9,172.8,204.6,458.3,467.1,387.5,375.4,369.8,446.1,380.3,427.9,174.4,381.1,355.9,171.8,422.7,321.2,161.5,353.9,373.7,419.3,438.9,356.3,365.2,187.5,459.9,441.9,351.0,570.9,96.6,150.4,143.6,230.8,314.3,447.2,217.3,333.8,419.1,520.3,271.9,165.9,441.0,337.7,274.6,493.1,192.3,409.7,26.5,123.4,345.0,131.9,332.0,393.3,337.9,329.6,381.7,502.3,368.8,435.5,467.9,179.8,292.6,426.5,421.4,412.4,213.2,152.5,358.6,385.0,397.1,288.4,442.6,514.2,252.1,198.8,406.3,394.9,146.0,389.1,424.9,179.0,315.2,453.6
HT,152.7,433.0,287.7,94.3,273.8,22.8,286.1,198.8,22.4,345.9,165.9,262.3,133.7,370.2,258.3,82.2,329.6,315.3,145.4,222.6,157.7,387.2,240.0,313.8,72.7,232.7,345.1,220.0,172.1,209.6,444.6,256.3,302.7,232.4,132.4,342.8,86.8,369.0,301.1,224.9,239.3,188.1,196.9,186.8,191.9,22.6,22.6,361.0,64.5,334.4,257.5,382.6,0.0,461.9,362.9,144.2,340.5,133.0,234.3,109.4,213.3,223.9,58.2,135.9,318.9,57.7,22.3,255.2,165.1,404.1,183.5,376.1,96.8,352.9,289.7,191.9,106.5,159.2,220.7,337.9,310.2,239.7,189.3,222.0,162.0,2336.2,402.1,379.1,218.0,174.6,204.8,266.7,52.3,244.3,295.8,399.3,54.6,391.5,171.2,63.6,122.8,130.5,139.9,116.1,414.2,114.5,117.2,412.9,112.1,198.9,402.6,106.9,126.7,94.4,90.6,44.5,257.7,370.4,163.0,130.1,243.5,276.3,351.3,402.4,395.6,359.7,120.5,83.7,332.7,234.8,203.1,225.7,194.4,300.8,236.5,23.3,232.6,31.3,432.1,334.1,346.0,353.6,114.9,403.9,212.2,81.5,239.7,147.5,221.9,178.6,152.5,186.1,173.3,320.7,243.1,350.9,96.9,117.8,342.1,392.3,111.6,140.5,85.3,219.5,118.1,219.6,221.2,381.7,175.3,147.9,398.0,229.3,113.1,361.9,123.7,185.3
HW,474.1,147.6,221.6,431.4,224.9,553.0,136.3,421.0,552.6,295.2,385.4,320.0,389.7,319.5,570.6,463.0,198.4,114.3,336.1,444.8,385.1,172.9,313.1,263.1,454.8,290.4,139.5,275.8,474.2,521.9,17.3,403.3,150.4,201.9,409.0,80.1,423.9,318.3,160.5,326.9,265.1,437.0,368.0,355.3,504.2,552.8,552.8,125.8,466.9,128.8,375.4,122.7,426.9,0.0,166.7,397.4,141.2,445.3,290.1,429.5,286.4,446.1,537.7,458.4,153.5,384.6,552.5,188.4,366.9,62.4,495.8,127.1,477.6,302.2,172.2,504.2,474.6,362.8,488.5,152.6,119.4,346.9,501.6,333.5,474.3,2372.5,138.3,98.8,335.9,486.9,379.7,384.6,485.5,556.6,145.4,160.3,476.0,340.8,373.0,431.7,426.1,463.8,310.6,484.2,150.4,366.6,334.3,127.5,440.4,329.4,117.2,410.2,430.0,437.0,424.3,412.6,375.6,143.2,438.3,498.2,361.4,588.6,135.5,115.0,151.8,186.5,370.6,432.6,173.0,351.5,436.8,538.0,371.1,121.6,458.7,394.0,373.8,510.8,161.9,283.4,105.8,79.1,323.4,87.6,349.7,449.6,355.6,347.3,323.9,480.7,354.3,413.9,485.6,135.5,310.3,300.2,477.7,430.1,168.9,128.5,414.9,370.5,453.4,292.6,498.9,531.9,207.8,154.5,424.0,451.2,110.6,331.3,481.2,134.7,371.5,432.0
HZ,435.6,74.0,135.9,392.9,186.4,398.4,153.3,361.2,398.0,231.6,325.6,269.7,351.2,255.9,510.8,424.5,125.6,97.9,297.6,385.0,328.0,24.2,274.6,202.2,416.3,240.1,153.4,237.3,435.7,462.1,148.7,353.5,189.4,184.5,349.2,139.3,385.4,254.7,74.8,288.4,243.2,377.2,308.2,295.5,447.3,398.2,400.9,187.2,407.1,142.7,328.7,210.3,388.4,166.0,0.0,337.6,170.7,377.4,251.6,391.0,247.9,386.3,477.8,398.6,167.4,346.1,398.1,202.3,328.4,150.0,436.0,74.2,439.1,238.6,91.1,444.4,436.1,324.3,450.0,166.5,92.8,289.8,436.3,295.0,414.5,2446.8,119.9,186.4,283.4,427.1,319.9,332.1,425.7,496.8,159.3,36.8,416.2,277.2,337.2,393.2,387.6,404.0,272.1,441.1,114.2,328.1,298.5,106.4,375.3,281.8,106.9,371.7,397.3,377.2,381.8,374.1,323.1,68.5,402.5,459.7,306.5,528.8,177.5,140.4,177.2,38.6,332.4,394.1,100.2,291.7,377.0,478.2,332.6,132.6,398.9,355.5,335.3,450.9,82.9,219.8,193.4,90.5,289.6,113.0,289.9,411.1,295.8,285.0,285.4,442.2,315.8,375.4,425.8,152.1,250.5,236.6,439.2,370.3,58.4,118.2,376.4,332.0,417.6,258.9,460.4,472.1,169.3,64.4,364.2,412.7,136.0,292.8,442.7,60.0,333.0,393.5
IA,324.4,392.6,253.8,266.9,239.9,155.5,285.7,54.5,155.1,312.0,38.9,171.7,150.5,336.3,173.1,214.9,295.7,312.7,162.2,78.3,13.5,353.3,270.4,279.9,90.4,142.1,313.7,221.0,325.5,124.4,386.2,112.0,250.8,222.8,11.5,325.0,244.2,335.1,267.2,275.1,208.9,39.5,138.0,42.5,106.7,155.3,155.3,320.6,69.4,303.0,121.3,342.2,132.6,403.5,329.0,0.0,300.1,39.7,235.3,127.1,261.3,79.6,140.2,101.4,287.5,159.0,155.0,203.3,181.9,345.7,98.3,342.2,229.5,319.0,251.4,106.7,193.7,176.0,339.8,306.5,309.8,101.8,104.1,323.3,76.8,2374.2,361.7,338.7,131.2,89.4,130.8,168.1,88.0,159.1,264.4,365.4,78.5,357.6,188.0,235.3,206.1,106.8,206.0,198.7,373.8,131.3,204.4,370.2,93.9,172.0,362.2,190.2,216.1,39.5,112.2,177.2,159.1,336.5,289.6,229.1,144.9,191.1,310.9,362.0,355.2,328.0,221.8,101.4,343.3,211.3,70.3,140.5,292.7,300.4,92.2,156.0,333.9,113.3,391.7,300.2,305.6,349.3,169.0,363.5,67.9,214.2,215.4,155.3,272.1,332.0,169.3,275.9,88.1,289.3,170.1,317.0,229.6,32.6,308.2,351.9,194.9,157.3,218.0,254.7,250.8,134.4,187.3,347.8,26.5,231.2,357.6,295.4,246.1,328.0,207.0,268.6
IF,447.7,132.2,215.8,358.3,241.2,363.8,167.6,340.2,363.4,360.5,304.6,336.3,341.1,384.8,575.9,389.9,187.5,103.4,287.5,364.0,304.3,180.0,329.4,328.4,407.1,306.7,155.1,292.1,490.5,441.1,99.6,419.6,158.4,217.5,328.2,111.4,350.8,341.9,154.7,343.2,184.3,356.2,287.2,274.5,423.4,363.6,363.6,15.3,386.1,144.4,391.7,89.5,353.8,116.9,166.9,316.6,0.0,364.5,214.8,381.0,302.7,365.3,456.9,377.6,169.1,400.9,363.3,204.0,318.3,100.9,415.0,134.2,404.5,367.5,166.4,423.4,401.5,314.2,504.8,168.2,108.5,266.1,420.8,217.5,393.5,2353.4,101.3,49.9,352.2,406.1,298.9,400.9,404.7,475.8,161.0,167.4,395.2,406.1,324.4,358.6,353.0,383.0,317.2,411.1,113.4,318.0,350.6,112.1,359.6,345.7,101.8,337.1,356.9,356.2,375.8,339.5,391.9,150.3,454.6,425.1,377.7,507.8,5.7,46.9,40.1,186.7,297.5,384.1,162.1,270.7,356.0,457.2,255.1,148.4,377.9,320.9,257.8,430.0,131.3,348.7,72.6,68.2,339.7,48.4,268.9,376.5,274.8,266.5,340.2,497.0,305.7,430.2,404.8,151.1,229.5,365.5,404.6,349.3,169.1,91.5,341.8,321.9,380.3,308.9,425.8,451.1,224.1,161.6,343.2,378.1,42.5,347.6,408.1,141.8,298.4,448.3
IG,295.4,428.7,289.9,224.0,276.0,152.5,321.8,85.8,152.1,348.1,75.0,207.8,181.4,372.4,144.1,205.8,331.8,342.7,193.1,114.4,49.5,383.3,306.5,316.0,87.4,178.2,349.8,257.1,304.0,95.4,422.3,142.0,286.9,258.9,24.2,355.0,275.1,371.2,303.3,311.2,245.0,80.1,174.1,78.6,60.8,152.3,152.3,356.7,66.4,339.1,151.3,378.3,129.6,439.6,365.1,36.0,336.2,0.0,271.4,124.1,297.4,115.7,137.2,98.4,323.6,187.4,152.0,239.4,212.8,381.8,69.3,378.3,226.5,355.1,288.4,60.8,164.7,206.9,363.4,342.6,345.9,137.9,75.1,351.7,47.8,2345.2,397.8,374.8,161.2,49.6,166.9,204.2,85.0,130.1,300.5,401.5,75.5,393.7,218.9,206.3,237.0,103.8,242.1,169.7,409.9,162.2,229.2,408.6,124.8,202.0,400.3,221.1,240.9,36.5,105.3,174.2,195.2,372.6,305.7,200.1,181.0,162.1,347.0,398.1,393.3,361.9,250.2,98.4,379.4,247.4,72.0,111.5,324.1,336.5,128.3,153.0,362.3,110.3,427.8,336.3,341.7,385.4,201.9,399.6,104.0,211.2,251.5,191.4,308.2,321.3,200.2,306.8,42.2,325.4,206.2,353.1,226.6,13.1,344.3,388.0,225.8,188.2,208.9,290.8,247.8,105.4,223.4,383.9,67.1,262.1,393.7,331.5,217.1,364.1,237.9,299.5
IL,251.2,300.0,188.5,208.5,174.6,214.0,186.9,254.6,213.6,246.7,219.0,163.1,166.8,271.0,404.2,240.1,230.4,216.1,113.2,278.4,218.7,349.8,140.8,214.6,231.9,133.5,245.9,14.2,251.3,355.5,311.6,238.5,239.5,133.2,242.6,310.6,201.0,269.8,201.9,125.7,140.1,266.9,150.0,188.9,337.8,213.8,213.8,228.0,255.4,235.2,210.6,249.6,204.0,328.9,351.8,231.0,207.5,278.9,0.0,206.6,114.1,279.7,293.4,233.1,219.7,161.7,213.5,222.9,144.0,271.1,329.4,312.2,254.7,253.7,190.5,337.8,251.7,139.9,265.6,238.7,211.0,180.5,335.2,43.3,307.9,2288.2,269.1,246.1,171.1,320.5,159.9,219.8,245.0,390.2,258.5,337.2,245.5,292.3,150.1,208.8,203.2,227.7,87.7,261.3,281.2,143.7,111.4,279.9,190.9,152.0,269.6,187.3,207.1,270.6,201.4,189.7,210.8,328.3,215.4,275.3,196.6,334.2,218.3,269.4,262.6,260.5,147.7,209.7,233.5,135.6,270.4,371.6,80.9,201.6,292.3,171.1,83.6,266.5,299.1,234.9,213.0,290.7,100.5,270.9,183.3,226.7,140.5,100.6,122.7,257.8,131.4,191.0,319.2,221.5,143.9,251.7,254.8,263.7,242.9,259.3,192.0,147.6,230.5,120.3,276.0,309.0,122.0,339.6,257.6,228.3,265.0,130.1,258.3,319.8,148.6,209.1
IX,247.0,455.9,310.6,188.5,296.7,136.1,309.0,131.8,135.7,368.8,98.7,228.7,72.1,393.1,252.2,195.5,352.5,338.2,83.8,155.6,113.9,410.1,262.9,336.7,59.3,190.1,370.7,242.9,247.1,203.5,443.2,189.3,307.8,279.8,126.3,382.0,165.8,391.9,324.0,247.8,265.9,120.9,135.7,137.8,185.8,135.9,135.9,383.9,82.8,360.0,201.7,405.5,113.2,460.5,385.8,126.2,363.4,126.9,257.2,0.0,236.2,156.9,120.8,26.5,344.5,80.6,135.6,260.3,103.5,402.7,177.4,399.0,210.1,375.8,312.6,185.8,272.8,97.6,261.4,363.5,333.1,185.7,183.2,244.9,155.9,2333.2,425.0,402.0,170.2,168.5,143.2,218.9,72.4,238.2,321.4,422.2,72.9,414.4,109.6,188.8,127.7,21.1,162.8,282.4,437.1,52.9,126.0,435.8,44.9,151.1,425.5,111.8,131.6,88.3,28.8,169.7,209.9,393.3,211.2,255.3,195.7,270.2,374.2,425.3,418.5,382.6,143.4,37.1,355.6,257.7,147.6,219.6,217.3,323.7,169.5,136.6,255.5,93.9,455.0,357.0,368.9,376.5,92.6,426.8,163.2,206.7,262.6,111.3,244.8,253.6,90.9,197.5,167.2,346.3,227.1,373.8,210.2,111.7,365.0,415.2,116.5,78.9,210.5,242.4,231.4,213.5,244.1,404.6,133.6,152.8,420.9,252.2,238.3,384.8,128.6,190.2
IY,264.7,325.5,180.3,222.0,166.4,227.5,178.7,277.7,227.1,238.5,242.1,186.2,180.3,262.8,427.3,253.6,222.2,245.6,126.7,301.5,241.8,279.8,61.3,206.4,245.4,156.6,246.6,66.4,264.8,378.6,319.1,267.3,183.7,155.7,265.7,257.9,214.5,261.6,193.7,99.5,60.6,293.7,163.5,212.0,360.9,227.3,227.3,253.5,268.9,235.9,239.4,275.1,217.5,336.4,255.5,254.1,233.0,302.0,80.7,220.1,0.0,302.8,306.9,246.6,220.4,175.2,227.0,136.2,157.5,278.6,352.5,337.7,268.2,245.5,182.3,360.9,265.2,153.4,279.1,239.4,250.7,203.6,358.3,124.1,331.0,2301.7,294.6,271.6,199.9,343.6,173.4,248.6,258.5,413.3,197.3,361.7,259.0,284.1,163.6,222.3,216.7,241.2,101.2,274.8,306.7,157.2,124.9,305.4,204.4,195.6,295.1,200.8,220.6,293.7,214.9,203.2,239.6,332.8,228.9,288.8,225.4,347.7,243.8,294.9,288.1,252.3,161.2,223.2,225.3,109.4,293.5,394.7,161.7,252.1,315.4,184.6,164.4,280.0,324.6,226.7,238.5,288.4,114.0,296.4,206.4,240.2,114.3,114.1,96.5,271.3,144.9,204.5,342.3,222.2,150.3,243.5,268.3,286.8,234.7,284.8,205.5,161.1,244.0,40.8,289.5,388.6,185.1,344.1,280.7,241.8,290.5,103.9,271.8,324.3,162.1,222.6
JA,329.9,415.1,276.3,271.4,262.4,229.0,308.2,36.2,228.6,334.5,43.4,194.2,155.0,358.8,246.6,288.4,318.2,335.2,166.7,78.0,61.1,375.8,292.9,302.4,163.9,164.6,336.2,243.5,330.0,197.9,408.7,111.7,273.3,245.3,85.0,347.5,248.7,357.6,289.7,297.6,231.4,112.0,160.5,65.0,125.7,228.8,228.8,343.1,142.9,325.5,124.1,364.7,206.1,426.0,351.5,73.4,322.6,113.1,257.8,142.9,283.8,0.0,213.7,116.4,310.0,163.5,228.5,225.8,186.4,368.2,171.8,364.7,303.0,341.5,278.3,125.7,267.2,180.5,344.3,329.0,332.3,124.3,177.6,327.8,150.3,2415.8,384.2,361.2,153.6,162.9,153.3,167.8,161.5,232.6,286.9,387.9,152.0,380.1,192.5,271.7,210.6,121.8,228.5,276.8,396.3,135.8,208.9,395.0,98.4,194.5,384.7,194.7,214.5,113.0,158.3,252.6,158.8,359.0,294.1,302.6,144.6,264.6,333.4,384.5,377.7,348.3,226.3,166.6,365.8,233.8,52.0,214.0,300.2,322.9,91.9,229.5,338.4,186.8,414.2,322.7,328.1,375.7,175.5,386.0,90.4,289.6,237.9,177.8,294.6,336.5,173.8,280.4,107.1,311.8,192.6,339.5,303.1,106.1,330.7,374.4,199.4,161.8,293.4,272.4,324.3,207.9,209.8,370.3,100.0,235.7,380.1,317.9,319.6,350.5,211.5,273.1
