from_stop,AE,AH,AI,AK,AN,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IK,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,OL,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RZ,SB,SD,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WV,WX,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP
GB,152.8,368.8,172.3,134.1,399.2,327.8,101.5,272.1,272.0,459.2,12.7,237.4,38.5,201.9,219.8,493.6,132.9,39.2,233.3,267.3,201.8,60.6,230.8,276.1,230.6,349.1,177.0,374.0,165.7,256.3,245.6,216.6,240.3,114.6,445.8,293.8,302.6,230.4,263.8,164.6,223.5,232.2,198.5,477.7,0.0,353.4,288.0,171.6,300.7,79.9,340.4,182.4,177.0,214.3,512.0,417.7,200.8,134.2,223.8,83.2,78.2,210.4,268.4,103.8,160.3,288.4,181.6,341.7,359.1,191.5,102.6,284.6,296.5,209.6,205.9,255.5,44.4,235.8,223.2,231.5,144.2,324.9,323.9,225.0,284.0,303.4,235.2,55.8,131.1,203.3,237.2,166.3,152.1,221.3,147.0,360.6,243.3,519.5,243.0,312.5,165.9,267.0,274.3,215.6,244.8,362.0,243.4,188.3,175.9,251.7,312.8,181.2,229.3,515.2,243.6,105.9,180.7,224.4,33.2,2311.2,212.4,233.3,236.2,162.6,270.1,259.2,446.0,249.3,410.4,240.2,52.3,194.0,331.4,150.9,311.2,146.3,247.1,295.3,284.0,299.0,298.1,410.4,209.5,356.8,309.5,242.8,315.8,164.2,242.2,287.8,130.4,90.5,200.1,310.2,279.8,242.2,156.6,433.9,166.9,345.9,274.4,430.8,142.9,6.3,259.9,213.0,215.3,297.5,231.4,246.6,293.0,174.8,410.4,249.1
GH,339.7,276.4,249.4,364.3,45.7,258.6,263.6,354.1,206.4,105.7,350.9,132.6,376.7,275.6,248.3,104.0,355.1,351.6,320.8,242.6,256.1,330.5,232.1,368.4,312.7,256.7,238.7,137.5,240.2,210.8,389.4,270.3,296.8,301.5,107.2,293.6,104.3,240.0,181.5,351.5,277.2,146.0,220.4,87.7,338.1,0.0,118.9,393.8,382.7,310.1,248.0,401.3,421.8,240.6,158.5,64.2,423.0,356.4,199.1,318.6,333.9,272.7,274.3,236.8,321.6,389.6,258.2,301.0,266.7,268.1,332.8,122.3,358.3,209.3,243.1,337.5,346.4,386.6,230.2,206.8,186.4,232.5,335.2,182.3,259.3,138.6,188.3,272.2,335.3,425.5,319.2,388.5,213.8,295.8,274.4,181.4,310.9,141.0,177.4,271.8,388.1,388.4,280.2,289.3,178.7,418.5,249.3,418.4,250.4,185.1,94.2,237.7,330.4,136.7,310.6,328.1,237.2,325.5,294.8,2088.2,246.6,173.6,239.5,261.0,240.0,328.2,124.4,285.4,56.9,183.3,323.4,321.4,137.8,381.1,367.7,376.5,300.8,307.0,243.3,258.3,275.4,56.9,291.5,413.3,152.3,176.2,275.1,291.6,228.6,404.4,257.9,300.7,301.2,269.5,175.0,354.4,281.8,80.4,228.6,271.8,208.8,77.3,329.8,331.7,296.0,199.7,267.8,177.3,237.3,356.7,113.9,273.6,56.9,345.1
GK,247.9,369.9,185.2,265.6,192.4,336.0,195.1,235.1,214.0,246.2,303.0,138.8,285.0,283.2,343.7,251.5,367.4,253.0,328.4,212.0,370.7,236.9,327.5,407.6,408.1,350.2,196.6,179.0,334.6,306.2,428.8,277.9,392.2,209.7,247.7,387.4,14.5,191.3,62.5,259.7,284.8,94.1,101.4,228.2,282.3,140.4,0.0,424.1,263.7,211.4,341.5,282.3,302.8,142.5,299.0,204.7,453.0,368.7,185.8,259.5,309.9,153.7,225.6,221.9,329.2,270.6,139.2,415.8,360.2,149.1,234.1,3.4,428.0,90.3,124.1,218.5,247.8,267.6,111.2,186.9,194.0,326.0,429.0,63.3,228.7,32.1,69.3,248.2,315.6,455.2,200.2,400.8,214.7,390.2,175.7,332.7,318.5,281.5,272.8,386.6,345.9,269.4,231.5,296.9,59.7,513.9,200.6,332.3,344.8,94.6,25.7,333.1,398.2,277.2,318.2,340.4,332.6,393.3,270.8,2228.7,127.6,54.6,120.5,167.7,315.5,423.6,264.9,382.2,197.4,64.3,224.7,222.7,264.9,282.4,463.1,277.8,308.4,403.8,358.1,373.1,366.0,197.4,172.5,508.7,210.9,103.5,348.0,192.9,109.6,419.3,159.2,202.0,369.0,384.3,181.2,373.7,289.4,220.9,199.3,349.2,216.4,217.8,238.0,288.7,392.8,80.7,148.8,198.9,188.6,415.5,5.0,154.6,197.4,418.0
GS,265.7,407.3,260.4,196.6,487.3,366.3,189.6,311.2,360.1,547.3,160.5,325.5,186.3,240.4,258.3,532.1,62.9,187.0,271.8,355.4,240.3,206.1,269.3,278.9,322.8,387.6,265.1,462.1,204.2,294.8,230.8,255.1,278.8,227.5,484.3,332.3,411.0,318.5,351.9,277.5,262.0,320.3,329.4,516.2,147.7,441.5,395.5,0.0,317.2,227.7,378.9,237.4,232.0,315.3,600.1,505.8,186.0,119.4,311.9,194.2,166.3,341.3,356.5,191.9,198.8,288.7,312.5,380.2,397.6,322.4,164.2,392.1,297.1,338.6,336.8,272.0,192.2,204.8,330.7,319.6,232.3,363.4,362.4,332.5,372.1,410.9,366.1,143.9,149.6,188.5,297.9,151.5,240.2,259.8,267.2,399.1,281.8,558.0,281.5,351.0,96.9,267.3,362.4,254.1,375.2,400.5,331.5,270.8,214.4,339.8,400.9,219.7,267.8,553.7,282.1,91.1,219.2,262.9,121.3,2349.7,343.3,340.8,367.1,250.7,308.6,338.3,484.5,287.8,498.5,371.1,200.1,311.4,369.9,233.4,349.7,228.8,285.6,333.8,322.5,337.5,336.6,498.5,295.1,395.3,397.6,330.9,354.3,281.6,373.1,302.4,261.3,237.8,238.6,348.7,367.9,256.8,195.1,522.0,255.0,384.4,362.5,530.9,255.8,141.3,298.4,343.9,346.2,385.6,319.5,366.8,400.5,305.7,498.5,355.2
GT,176.4,425.8,234.0,178.9,429.4,391.9,251.3,96.0,318.3,489.4,283.6,283.7,309.4,345.5,363.4,494.7,294.5,281.4,376.9,267.9,345.4,265.3,374.4,343.6,389.7,406.1,245.4,420.3,309.3,399.9,364.8,360.2,383.9,215.9,497.1,437.4,257.7,247.2,245.6,237.9,367.1,277.2,196.1,471.4,270.8,383.6,243.1,333.2,0.0,220.7,397.4,140.6,161.1,198.4,542.2,447.9,389.0,295.8,250.5,287.9,289.4,156.4,281.5,278.1,303.9,128.9,185.2,485.3,416.1,175.3,198.6,239.7,364.0,207.2,190.6,41.3,276.2,125.9,207.3,242.8,258.2,381.9,467.5,223.8,284.6,258.5,183.7,267.0,172.9,391.2,81.6,367.0,270.6,364.9,196.5,394.0,386.9,524.7,386.6,456.1,296.1,71.5,287.4,359.2,193.3,505.6,256.5,190.6,319.5,236.2,268.9,324.8,372.9,520.4,387.2,267.5,324.3,368.0,244.4,2465.1,167.6,232.1,132.5,211.7,371.4,405.2,497.3,392.9,440.6,188.7,253.1,243.5,364.8,183.8,454.8,219.4,390.7,438.9,427.6,442.6,441.7,440.6,79.9,500.4,355.8,245.1,403.9,213.7,143.4,355.3,180.0,230.4,343.7,453.8,326.1,309.7,300.2,464.1,255.2,405.1,320.7,461.0,186.3,264.4,403.5,218.0,151.5,343.8,244.5,433.7,248.1,176.9,440.6,422.1
HA,71.9,368.7,83.5,54.1,386.7,327.7,64.5,191.2,253.3,439.1,110.6,218.7,92.6,201.8,217.0,493.5,188.4,60.6,233.2,202.9,201.7,44.5,230.7,195.9,242.2,354.3,94.9,355.3,165.6,256.2,217.3,216.5,240.2,33.7,445.7,293.7,221.7,141.6,178.4,83.7,223.4,210.0,117.6,477.6,89.9,334.7,207.1,212.6,219.8,0.0,340.3,102.4,97.0,133.4,493.3,399.0,241.5,187.3,185.5,67.1,145.7,129.5,179.6,91.3,160.2,222.9,100.7,341.6,359.0,110.6,22.6,203.7,216.5,128.7,125.0,174.6,55.4,170.3,142.3,177.8,131.7,324.8,323.8,144.1,219.6,226.4,154.3,123.3,60.3,243.7,153.0,219.4,120.8,221.2,66.1,329.0,243.2,519.4,242.9,312.4,134.4,201.5,185.5,215.5,163.9,361.9,154.6,108.3,178.3,157.7,232.9,181.1,229.2,515.1,243.5,123.8,180.6,224.3,100.7,2311.1,131.5,152.4,155.3,81.3,270.0,257.7,445.9,249.2,391.7,159.3,32.3,113.1,299.8,70.9,311.1,66.3,247.0,295.2,283.9,298.9,298.0,359.1,128.6,356.7,290.8,166.6,315.7,83.3,161.3,207.8,49.5,9.6,200.0,310.1,261.1,162.2,156.5,415.2,105.4,345.8,255.7,412.1,62.0,96.3,259.8,132.1,134.4,278.8,142.6,286.2,212.3,93.9,391.7,274.6
HH,377.0,73.0,290.9,394.7,291.9,76.0,318.8,384.5,314.9,382.9,399.3,280.3,414.1,324.0,158.4,318.2,317.6,382.1,369.2,310.2,166.2,366.0,142.2,330.9,241.8,53.3,280.2,338.6,194.9,111.9,351.9,318.7,259.3,338.8,270.4,127.4,365.8,270.4,306.7,388.8,325.6,275.1,320.6,302.3,386.5,289.9,366.4,356.3,413.1,340.5,0.0,431.7,452.2,271.4,424.7,341.4,385.5,318.9,266.7,367.0,382.3,340.8,304.7,285.2,222.7,420.0,312.0,164.2,18.7,321.9,363.2,363.0,320.8,309.5,336.3,367.9,376.9,417.0,301.6,274.4,234.8,11.4,169.0,303.4,326.9,381.8,355.7,320.6,297.8,388.0,349.6,351.0,262.2,196.2,304.8,309.9,359.3,344.1,139.9,135.0,350.6,418.8,310.6,337.7,346.1,381.0,279.7,448.9,205.1,294.6,355.7,200.2,240.5,339.8,359.0,290.6,199.7,235.6,343.2,2273.5,342.8,311.7,366.6,291.4,63.9,270.4,270.6,130.6,334.1,350.7,353.8,351.8,280.7,411.5,330.2,406.9,349.2,152.2,106.5,121.5,114.4,334.1,321.9,375.8,298.4,285.7,88.0,322.0,372.6,366.9,288.3,331.1,211.3,132.7,322.7,316.9,330.2,303.5,278.4,89.2,317.3,317.0,367.1,380.1,141.2,343.4,345.7,340.4,267.7,221.5,371.4,305.2,334.1,260.3
HS,61.0,426.6,166.0,38.2,461.8,385.6,135.9,128.4,330.9,521.8,197.8,296.3,175.1,259.7,277.6,544.4,208.7,143.1,291.1,285.4,259.6,127.0,288.6,267.5,313.6,406.9,177.4,432.9,223.5,314.1,288.7,274.4,298.1,100.5,503.6,351.6,290.1,224.1,260.9,122.5,281.3,291.1,200.1,535.5,185.0,416.0,275.5,271.2,134.4,82.4,398.2,0.0,20.4,215.9,574.6,480.3,312.9,210.0,268.0,149.6,203.6,188.8,262.1,162.7,218.1,105.9,183.2,399.5,416.9,193.1,81.2,272.1,287.9,211.2,207.5,89.2,137.9,53.3,224.8,260.3,203.1,382.7,381.7,226.6,302.1,290.9,216.1,181.2,87.1,315.1,115.1,242.1,203.3,279.1,148.6,418.4,301.1,577.3,300.8,370.3,193.0,84.5,268.0,273.4,225.7,419.8,237.1,75.2,233.7,240.2,301.3,239.0,287.1,573.0,301.4,181.7,238.5,282.2,158.6,2369.0,200.0,234.9,164.9,163.8,327.9,329.1,503.8,307.1,473.0,221.1,114.8,195.6,389.2,68.4,369.0,104.0,304.9,353.1,341.8,356.8,355.9,473.0,112.3,414.6,368.4,249.1,373.6,165.8,175.8,279.2,132.0,92.1,257.9,368.0,338.7,233.6,214.4,496.5,187.9,403.7,333.3,493.4,70.9,178.6,317.7,214.6,183.9,356.4,225.1,304.4,280.5,176.4,473.0,346.0
HT,79.0,438.7,178.1,50.3,486.0,397.7,153.9,146.4,347.9,539.8,209.9,313.3,187.2,271.8,289.7,563.5,220.8,155.2,303.2,297.5,271.7,139.1,300.7,279.6,325.7,419.0,189.5,449.9,235.6,326.2,300.8,286.5,310.2,128.3,515.7,363.7,308.1,236.2,273.0,140.5,293.4,304.6,212.2,547.6,197.1,434.0,293.5,283.3,152.4,94.5,410.3,17.9,0.0,228.0,592.6,498.3,325.0,222.1,280.1,161.7,215.7,206.8,274.2,180.7,230.2,123.9,195.3,411.6,429.0,205.2,93.3,290.1,300.0,223.3,219.6,107.2,150.0,71.3,236.9,272.4,221.1,394.8,393.8,238.7,314.2,308.9,234.1,193.3,99.2,327.2,133.1,254.2,215.4,291.2,160.7,430.5,313.2,589.4,312.9,382.4,205.1,102.5,280.1,285.5,243.7,431.9,249.2,93.2,245.8,252.3,319.3,251.1,299.2,585.1,313.5,193.8,250.6,294.3,170.7,2381.1,218.0,247.0,182.9,175.9,340.0,341.2,515.9,319.2,491.0,239.1,126.9,207.7,401.3,86.4,381.1,122.0,317.0,365.2,353.9,368.9,368.0,491.0,130.3,426.7,385.4,261.2,385.7,177.9,193.8,291.3,144.1,104.2,270.0,380.1,355.7,245.7,226.5,514.5,200.0,415.8,350.3,511.4,88.9,190.7,329.8,226.7,201.9,373.4,237.2,316.5,298.5,188.5,491.0,358.1
IG,175.1,276.9,107.0,192.8,296.6,243.0,116.9,182.6,169.4,356.6,230.2,134.8,212.2,198.5,250.7,396.0,289.2,180.2,243.7,69.4,286.0,164.1,234.5,334.8,315.1,257.2,108.1,271.4,249.9,213.2,356.0,193.2,299.2,136.9,348.2,294.4,179.1,98.3,161.2,186.9,200.1,129.6,118.7,380.1,209.5,250.8,164.5,327.9,211.2,138.6,248.5,229.8,250.3,0.0,409.4,315.1,357.1,290.5,52.0,186.7,231.7,138.9,132.6,143.7,244.5,218.1,110.1,322.8,267.2,120.0,161.3,161.1,355.2,107.6,134.4,166.0,175.0,215.1,99.7,44.3,109.3,233.0,336.0,101.5,86.1,179.9,153.8,170.0,199.0,359.6,147.7,322.6,121.7,305.5,102.9,245.1,233.8,421.9,179.8,293.6,273.1,216.9,138.5,212.2,144.2,420.9,107.6,247.0,260.1,123.2,210.2,240.1,313.5,417.6,233.5,262.2,239.6,308.6,192.6,2327.7,140.9,109.8,164.7,89.5,222.5,330.6,348.4,289.2,307.8,148.8,151.9,149.9,215.9,209.6,370.1,205.0,223.7,310.8,265.1,280.1,273.0,307.8,120.0,415.7,206.9,114.3,255.0,120.1,170.7,346.5,86.4,129.2,284.3,291.3,177.2,300.9,204.7,331.3,106.3,256.2,171.8,328.2,165.2,215.9,299.8,141.5,143.8,194.9,95.6,330.8,169.5,103.3,307.8,347.5
IK,492.4,429.1,402.1,517.0,136.6,365.8,416.3,506.8,359.1,245.6,503.6,285.3,529.4,428.3,401.0,219.9,507.8,504.3,473.5,395.3,408.8,483.2,384.8,521.1,465.4,409.4,391.4,290.2,392.9,363.5,542.1,423.0,449.5,454.2,216.1,345.0,257.0,392.7,334.2,504.2,429.9,298.7,373.1,196.6,490.8,152.6,271.6,546.5,535.4,462.8,400.7,554.0,574.5,393.3,0.0,204.1,575.7,509.1,351.8,471.3,486.6,425.4,427.0,389.5,474.3,542.3,410.9,453.7,419.4,420.8,485.5,275.0,511.0,362.0,395.8,490.2,499.1,539.3,382.9,359.5,339.1,385.2,386.6,335.0,412.0,291.3,341.0,424.9,488.0,578.2,471.9,541.2,366.5,448.5,427.1,334.1,463.6,249.9,330.1,424.5,540.8,541.1,432.9,442.0,331.4,571.2,402.0,571.1,403.1,337.8,246.9,390.4,483.1,245.6,463.3,480.8,389.9,478.2,447.5,2197.1,399.3,326.3,392.2,413.7,392.7,480.9,233.3,438.1,196.8,336.0,476.1,474.1,290.5,533.8,520.4,529.2,453.5,410.7,396.0,411.0,428.1,196.8,444.2,566.0,305.0,328.9,368.9,444.3,381.3,557.1,410.6,453.4,453.9,422.2,327.7,507.1,434.5,189.3,381.3,379.0,361.5,186.2,482.5,484.4,448.7,352.4,420.5,330.0,390.0,509.4,266.6,426.3,196.8,497.8
IS,386.4,323.1,296.1,411.0,99.6,305.3,310.3,400.8,253.1,41.4,397.6,179.3,423.4,322.3,295.0,164.9,401.8,398.3,367.5,289.3,302.8,377.2,278.8,415.1,359.4,303.4,285.4,184.2,286.9,257.5,436.1,317.0,343.5,348.2,161.1,340.3,151.0,286.7,228.2,398.2,323.9,192.7,267.1,141.6,384.8,46.6,165.6,440.5,429.4,356.8,294.7,448.0,468.5,287.3,212.4,0.0,469.7,403.1,245.8,365.3,380.6,319.4,321.0,283.5,368.3,436.3,304.9,347.7,313.4,314.8,379.5,169.0,405.0,256.0,289.8,384.2,393.1,433.3,276.9,253.5,233.1,279.2,381.9,229.0,306.0,185.3,235.0,318.9,382.0,472.2,365.9,435.2,260.5,342.5,321.1,228.1,357.6,194.9,224.1,318.5,434.8,435.1,326.9,336.0,225.4,465.2,296.0,465.1,297.1,231.8,140.9,284.4,377.1,190.6,357.3,374.8,283.9,372.2,341.5,2142.1,293.3,220.3,286.2,307.7,286.7,374.9,178.3,332.1,7.3,230.0,370.1,368.1,184.5,427.8,414.4,423.2,347.5,353.7,290.0,305.0,322.1,7.3,338.2,460.0,199.0,222.9,321.8,338.3,275.3,451.1,304.6,347.4,347.9,316.2,221.7,401.1,328.5,134.3,275.3,318.5,255.5,131.2,376.5,378.4,342.7,246.4,314.5,224.0,284.0,403.4,160.6,320.3,7.3,391.8
IW,331.8,471.0,326.5,262.7,482.1,376.2,255.7,377.3,426.2,542.1,226.6,391.6,252.4,306.5,315.2,547.4,164.2,253.1,337.9,421.5,297.2,272.2,326.2,150.0,193.9,451.3,331.2,451.6,246.0,299.9,101.9,354.1,196.0,293.6,526.1,374.1,488.8,384.6,418.0,343.6,347.9,386.4,395.5,524.1,213.8,436.3,461.6,202.9,383.3,293.8,442.6,303.5,298.1,381.4,594.9,500.6,0.0,87.2,378.0,260.3,232.4,407.4,435.7,258.0,222.6,354.8,378.6,390.1,461.3,388.5,230.3,458.2,168.2,404.7,402.9,338.1,258.3,270.9,396.8,385.7,298.4,427.1,444.3,398.6,438.2,477.0,432.2,210.0,215.7,85.0,364.0,55.1,306.3,263.2,333.3,422.9,305.6,577.4,266.5,360.9,139.0,333.4,441.6,320.2,441.3,317.7,410.7,336.9,298.6,405.9,478.7,312.1,230.9,573.1,305.9,125.5,311.6,226.0,187.4,2322.4,409.4,406.9,433.2,316.8,336.5,209.4,526.3,369.7,493.3,437.2,266.2,377.5,393.7,299.5,266.9,294.9,351.9,417.4,332.4,347.4,364.5,493.3,361.2,312.5,411.4,397.0,364.2,347.7,439.2,197.3,327.4,303.9,242.7,358.6,434.0,154.0,258.1,516.8,321.1,394.3,428.6,513.7,321.9,207.4,380.3,410.0,412.3,451.7,398.7,237.9,466.6,371.8,493.3,226.3
IY,244.5,386.1,239.2,175.4,466.1,345.1,168.4,290.0,338.9,526.1,139.3,304.3,165.1,219.2,237.1,510.9,76.9,165.8,250.6,334.2,219.1,184.9,248.1,159.4,203.3,366.4,243.9,440.9,183.0,273.6,111.3,233.9,205.4,206.3,463.1,311.1,389.8,297.3,330.7,256.3,240.8,299.1,308.2,495.0,126.5,420.3,374.3,115.6,296.0,206.5,357.7,216.2,210.8,294.1,578.9,484.6,66.5,0.0,290.7,173.0,145.1,320.1,335.3,170.7,177.6,267.5,291.3,359.0,376.4,301.2,143.0,370.9,177.6,317.4,315.6,250.8,171.0,183.6,309.5,298.4,211.1,342.2,341.2,311.3,350.9,389.7,344.9,122.7,128.4,69.0,276.7,32.0,219.0,272.6,246.0,377.9,260.6,536.8,260.3,329.8,51.7,246.1,341.2,232.9,354.0,327.1,310.3,249.6,193.2,318.6,379.7,198.5,240.3,532.5,260.9,38.2,198.0,235.4,100.1,2331.8,322.1,319.6,345.9,229.5,287.4,218.8,463.3,266.6,477.3,349.9,178.9,290.2,348.7,212.2,276.3,207.6,264.4,312.6,301.3,316.3,315.4,477.3,273.9,321.9,376.4,309.7,333.1,260.4,351.9,206.7,240.1,216.6,252.1,327.5,346.7,163.4,173.9,500.8,233.8,363.2,341.3,509.7,234.6,120.1,277.2,322.7,325.0,364.4,298.3,247.3,379.3,284.5,477.3,235.7
JA,216.6,277.5,148.5,234.3,260.0,243.6,158.4,224.1,132.8,318.6,256.4,98.2,253.7,181.1,283.9,325.3,296.9,221.7,226.3,43.4,268.6,205.6,235.1,376.3,297.4,263.1,149.6,234.8,232.5,213.8,397.5,175.8,299.8,178.4,348.8,295.0,183.7,139.8,124.6,228.4,182.7,93.0,111.2,302.0,251.0,214.2,175.0,335.6,252.7,180.1,249.1,271.3,291.8,41.4,372.8,278.5,364.8,298.2,0.0,228.2,239.4,177.8,174.1,142.3,227.1,259.6,149.0,323.4,267.8,158.9,202.8,171.6,396.7,100.1,148.9,207.5,216.5,256.6,139.0,7.7,89.6,233.6,336.6,112.0,60.1,194.3,164.3,177.7,240.5,352.9,185.9,330.3,119.3,288.1,144.4,251.5,216.4,355.3,180.4,294.2,314.6,258.4,180.0,194.8,154.7,421.5,149.1,288.5,245.2,71.1,173.6,240.7,296.1,351.0,216.1,269.9,240.2,291.2,200.3,2302.5,137.4,120.3,161.2,131.0,223.1,326.0,349.0,289.8,271.2,159.3,193.4,191.4,224.3,251.1,370.7,246.5,206.3,311.4,265.7,280.7,273.6,238.6,161.5,416.3,170.3,62.2,255.6,161.6,173.4,388.0,127.9,170.7,266.9,291.9,140.6,342.4,187.3,294.7,147.8,256.8,135.2,291.6,206.7,237.2,300.4,156.0,189.5,158.3,137.1,313.4,180.2,144.8,271.2,315.9
JE,129.0,423.1,140.6,110.3,387.5,382.1,89.8,248.3,260.3,446.1,82.9,225.7,64.9,200.2,274.1,452.8,187.2,32.9,287.6,255.6,256.1,11.8,285.1,252.3,298.4,408.7,165.3,362.3,220.0,310.6,273.5,194.9,294.6,90.8,457.1,348.1,278.8,198.7,235.5,140.8,201.8,220.5,174.7,429.5,62.2,341.7,264.2,225.9,276.9,56.1,394.7,158.6,153.2,190.5,500.3,406.0,255.1,188.5,212.1,0.0,129.7,186.6,236.7,92.1,214.6,264.6,157.8,396.0,413.4,167.7,78.8,260.8,272.7,185.8,182.1,231.7,27.7,212.0,199.4,219.8,132.5,379.2,378.2,201.2,272.3,283.5,211.4,68.0,116.5,257.6,210.1,220.6,140.4,275.6,123.2,379.0,235.5,482.8,297.3,366.8,190.6,243.2,242.6,213.9,221.0,416.3,211.7,164.5,232.7,214.8,301.1,235.5,283.6,478.5,235.2,160.2,235.0,278.7,90.6,2365.5,188.6,209.5,212.4,150.9,324.4,313.9,457.3,303.6,398.7,216.4,18.7,170.2,324.8,127.1,365.5,122.5,225.4,349.6,338.3,353.3,352.4,366.1,185.7,411.1,297.8,231.1,370.1,140.4,218.4,264.0,106.6,66.7,254.4,364.5,268.1,218.4,210.9,422.2,155.2,400.2,262.7,419.1,119.1,68.6,314.2,189.2,191.5,285.8,199.7,342.4,269.4,151.5,398.7,330.8
JG,155.0,369.0,149.7,190.7,384.0,328.0,78.9,292.3,249.4,435.2,92.6,214.8,118.4,202.1,217.3,493.8,133.1,116.5,233.5,244.7,202.0,95.4,231.0,293.9,230.8,354.6,154.4,351.4,165.9,256.5,245.8,216.8,240.5,116.8,446.0,294.0,300.3,207.8,241.2,166.8,223.7,209.6,218.7,477.9,79.8,330.8,284.8,171.8,334.5,136.5,340.6,205.3,225.8,204.6,489.4,395.1,201.0,134.4,201.2,83.5,0.0,230.6,245.8,81.2,160.5,306.0,201.8,341.9,359.3,211.7,159.2,281.4,312.1,227.9,226.1,289.3,111.3,253.4,220.0,208.9,121.6,325.1,324.1,221.8,261.4,304.1,255.4,33.2,131.3,203.5,257.4,166.5,129.5,221.5,156.5,368.1,243.5,519.7,243.2,312.7,166.1,284.6,251.7,215.8,264.5,362.2,220.8,233.7,178.6,229.1,290.2,181.4,229.5,515.4,243.8,106.1,180.9,224.6,36.5,2311.4,232.6,230.1,256.4,140.0,270.3,259.4,446.2,249.5,387.8,260.4,102.3,200.7,331.6,207.5,311.4,202.9,247.3,295.5,284.2,299.2,298.3,355.2,229.7,357.0,286.9,220.2,316.0,170.9,262.4,341.2,150.6,127.1,200.3,310.4,257.2,251.2,156.8,411.3,144.3,346.1,251.8,408.2,145.1,73.4,260.1,233.2,235.5,274.9,208.8,246.8,289.8,195.0,387.8,249.3
JI,179.1,354.2,144.4,213.9,340.0,320.3,151.7,128.4,246.7,400.0,234.2,191.2,216.2,275.8,362.4,405.3,331.1,184.2,321.0,196.3,344.4,168.1,311.8,338.8,384.9,334.5,155.8,327.8,308.3,290.5,360.0,270.5,376.5,140.9,425.5,371.7,168.3,175.6,129.3,190.9,277.4,160.9,67.3,382.0,213.5,294.2,153.7,355.3,157.0,142.6,325.8,175.6,196.1,126.8,452.8,358.5,384.2,330.0,178.9,190.7,266.5,0.0,209.9,178.5,302.9,163.9,28.8,400.1,344.5,18.9,165.3,150.3,359.2,78.4,74.7,111.8,179.0,160.9,135.7,171.2,199.5,310.3,413.3,95.0,213.0,169.1,94.3,204.8,208.9,386.4,93.5,362.1,181.7,363.9,106.9,322.4,311.1,435.3,257.1,370.9,277.1,162.7,215.8,289.5,103.9,498.2,184.9,225.6,318.5,107.4,179.5,317.4,371.9,431.0,310.8,266.5,316.9,367.0,227.4,2382.5,78.2,103.3,43.1,122.1,299.8,400.4,425.7,366.5,351.2,99.3,155.9,153.9,293.2,218.8,447.4,209.0,301.0,388.1,342.4,357.4,350.3,351.2,65.8,493.0,263.3,116.3,332.3,124.1,54.0,350.5,90.4,133.2,342.7,368.6,233.6,304.9,282.0,374.7,166.3,333.5,249.1,371.6,169.2,219.9,377.1,81.8,4.8,251.3,172.9,428.9,158.7,85.8,351.2,417.3
JQ,231.1,325.5,116.3,248.8,352.6,291.6,166.1,241.0,218.0,405.2,286.2,183.4,268.2,226.7,332.2,444.6,338.4,236.2,271.9,197.4,314.2,220.1,283.1,390.8,343.0,305.8,105.6,320.0,278.1,261.8,412.0,221.4,347.8,192.9,396.8,343.0,237.5,95.8,194.2,242.9,228.3,178.2,177.1,428.7,265.5,299.4,222.9,377.1,269.6,194.6,297.1,288.2,291.7,127.9,458.0,363.7,406.3,339.7,169.8,242.7,280.9,197.3,0.0,192.9,272.7,276.5,168.5,371.4,315.8,178.4,217.3,219.5,411.2,166.0,192.8,224.4,231.0,273.5,158.1,172.3,137.0,281.6,384.6,159.9,214.1,238.3,212.2,219.2,255.0,408.8,206.1,371.8,119.2,333.7,161.3,293.7,262.0,470.5,228.4,342.2,329.1,275.3,33.4,240.4,202.6,469.5,40.2,303.0,288.3,190.3,248.7,288.7,341.7,466.2,261.7,311.4,288.2,336.8,241.8,2376.3,199.3,168.2,223.1,147.9,271.1,371.6,397.0,337.8,356.4,207.2,207.9,208.3,264.5,265.6,418.7,261.0,251.9,359.4,313.7,328.7,321.6,356.4,178.4,464.3,255.5,188.8,303.6,178.5,229.1,402.5,144.8,185.2,312.5,339.9,225.8,356.9,232.9,379.9,103.8,304.8,220.4,376.8,221.2,271.9,348.4,199.9,202.2,243.5,32.3,359.0,227.9,161.7,356.4,361.5
