from_stop,AH,AI,AK,AO,AT,AX,BC,BG,BP,BQ,BR,BT,CB,CI,CK,CZ,DH,DJ,DL,EC,EM,ET,EY,FM,FR,FW,GA,GH,GI,GO,GR,GS,GY,HA,HC,HH,HI,HJ,HO,HS,HU,IA,ID,IT,IV,IW,JL,JQ,JS,KC,KE,KH,KU,KX,LB,LC,LP,LR,LY,MB,MO,MS,NB,NH,NT,NZ,OP,OU,OY,PA,PC,PF,PP,PR,QC,QI,QS,QT,QU,QV,QZ,RA,RB,RG,RZ,SM,SP,TB,TF,TH,TP,TR,TW,UA,UB,UN,UP,US,UV,VF,WB,WE,WJ,WR,WT,WV,WZ,XC,XF,XG,XJ,YB,YI,YM,YR,YW,ZA,ZC,ZN,ZQ,ZR,ZY
BR,544.1,366.5,285.0,232.2,454.6,382.2,57.2,516.5,449.9,280.0,0.0,285.0,438.9,451.5,392.1,284.3,308.5,270.3,308.0,99.7,505.0,137.1,391.9,283.1,519.8,392.6,261.5,50.8,299.9,476.6,149.8,357.4,371.3,416.1,443.4,384.6,485.3,251.9,400.8,264.9,249.8,247.3,136.7,415.9,94.6,129.5,90.3,169.3,537.3,180.4,136.3,403.6,294.6,110.9,64.6,299.1,253.3,208.0,268.8,378.2,468.8,136.4,73.6,485.3,260.5,450.5,114.7,503.0,308.7,2592.7,362.0,67.7,456.0,195.5,272.7,83.2,169.6,458.6,373.0,422.3,256.9,386.6,423.0,107.9,230.7,301.5,286.8,456.0,381.4,527.9,333.9,245.5,446.2,96.3,494.0,53.9,282.7,156.8,251.7,167.7,73.1,470.0,151.1,426.3,367.7,438.9,336.8,379.2,493.1,140.0,161.7,536.0,412.6,302.2,316.6,336.9,425.6,102.0,55.7,104.7,61.1,482.9
BT,497.8,354.1,272.6,85.1,442.2,369.8,261.2,330.2,424.8,295.9,280.1,0.0,426.5,345.7,379.7,0.6,202.7,239.9,295.6,287.0,497.8,343.2,379.5,252.7,473.5,380.2,345.6,305.5,269.5,446.2,163.8,345.0,357.4,229.8,436.2,372.2,299.0,336.0,388.4,19.6,237.4,141.5,218.4,310.1,328.6,220.2,235.7,271.4,351.0,149.1,225.3,297.8,275.4,249.6,208.1,286.7,337.4,195.6,163.0,365.8,456.4,343.7,276.9,299.0,189.9,350.4,213.5,316.7,296.3,2562.3,175.7,291.8,460.2,297.6,125.6,307.3,271.7,412.3,360.6,236.0,244.5,457.8,236.7,240.9,96.0,154.4,1.7,443.6,369.0,321.2,147.6,139.7,259.9,252.5,447.7,309.3,96.4,185.0,65.4,158.4,279.2,423.7,357.2,240.0,440.8,426.2,324.4,366.8,485.9,232.7,388.6,349.7,483.8,196.4,210.8,306.5,239.3,326.3,288.2,355.9,267.2,443.2
CB,684.8,260.0,202.6,426.3,210.0,140.3,451.5,517.2,79.0,577.8,401.1,439.8,0.0,627.6,150.2,439.1,484.6,224.7,261.1,378.6,205.1,431.7,198.2,261.9,660.5,111.2,574.1,445.1,253.6,174.7,463.7,163.7,271.4,516.7,143.5,285.1,518.8,564.5,196.3,440.2,248.2,423.4,373.5,592.0,420.2,402.1,484.6,516.4,538.0,449.0,354.3,579.7,189.4,379.7,411.7,192.6,565.9,207.3,444.9,129.0,215.8,412.2,467.9,518.8,443.8,537.4,425.0,585.7,217.0,2331.2,556.1,396.1,72.9,542.6,433.1,371.1,516.7,599.3,247.8,617.1,255.3,686.3,635.2,479.8,387.7,467.6,441.6,115.6,137.0,561.4,528.0,421.6,473.0,468.2,634.7,448.2,476.8,398.5,445.8,458.3,342.7,610.7,445.7,544.6,667.4,136.6,285.9,264.9,193.2,449.8,457.1,618.7,712.3,478.3,492.7,226.6,492.5,493.1,450.0,375.9,350.6,94.5
CI,409.1,682.7,601.2,327.7,770.8,698.4,389.3,274.1,678.3,171.6,390.2,382.1,755.1,0.0,708.3,381.4,231.3,493.4,624.2,397.1,751.3,453.3,708.1,506.2,384.8,708.8,310.1,433.6,523.0,699.7,361.6,673.6,680.3,345.9,689.7,704.1,348.0,318.2,717.0,362.0,566.0,246.0,470.9,49.2,438.7,463.7,363.8,244.0,346.2,363.3,469.4,63.1,528.9,445.1,318.2,615.3,316.8,524.2,291.0,694.4,785.0,453.8,405.0,348.0,314.5,315.5,448.9,414.9,624.9,2815.8,443.1,401.9,713.7,372.8,277.6,417.4,209.3,323.6,689.2,446.3,573.1,367.9,464.4,369.0,309.8,312.1,383.9,772.2,697.6,420.3,440.5,247.6,363.1,380.6,359.0,437.3,379.8,487.4,348.8,372.6,389.3,335.0,467.3,373.8,349.0,754.8,653.0,695.4,739.4,474.2,498.7,447.9,393.9,241.5,223.2,560.0,382.6,454.4,416.3,480.7,377.3,696.7
CK,744.4,193.3,135.9,359.6,139.3,9.5,384.8,576.8,138.6,511.1,334.4,373.1,127.6,560.9,0.0,372.4,417.9,158.0,194.4,311.9,193.7,365.0,131.5,195.2,720.1,170.8,507.4,378.4,186.9,163.3,397.0,99.8,204.7,576.3,132.1,263.7,578.4,497.8,255.9,373.5,181.5,356.7,306.8,525.3,353.5,335.4,417.9,449.7,597.6,382.3,287.6,513.0,122.7,313.0,345.0,125.9,499.2,140.6,378.2,188.6,275.4,345.5,401.2,578.4,377.1,597.0,358.3,645.3,150.3,2412.1,489.4,329.4,144.7,475.9,366.4,304.4,450.0,658.9,217.8,549.7,188.6,619.6,550.4,413.1,321.0,400.9,374.9,164.0,66.3,621.0,461.3,354.9,532.6,401.5,694.3,381.5,410.1,331.8,379.1,391.6,276.0,670.3,379.0,604.2,600.7,196.2,219.2,224.0,181.8,383.1,390.4,678.3,645.6,411.6,426.0,159.9,552.1,426.4,383.3,309.2,283.9,192.4
CZ,497.1,353.4,271.9,84.4,441.5,369.1,260.5,329.5,424.1,295.2,279.4,0.6,425.8,345.0,379.0,0.0,202.0,239.2,294.9,286.3,497.1,342.5,378.8,252.0,472.8,379.5,344.9,304.8,268.8,445.5,163.1,344.3,356.7,229.1,435.5,371.5,298.3,335.3,387.7,18.9,236.7,140.8,217.7,309.4,327.9,219.5,235.0,270.7,350.3,148.4,224.6,297.1,274.7,248.9,207.4,286.0,336.7,194.9,162.3,365.1,455.7,343.0,276.2,298.3,189.2,349.7,212.8,316.0,295.6,2561.6,175.0,291.1,459.5,296.9,124.9,306.6,271.0,411.6,359.9,235.3,243.8,457.1,236.0,240.2,95.3,153.7,2.4,442.9,368.3,320.5,146.9,139.0,259.2,251.8,447.0,308.6,95.7,184.3,64.7,157.7,278.5,423.0,356.5,239.3,440.1,425.8,323.7,366.1,485.2,232.0,387.9,349.0,483.1,195.7,210.1,305.8,238.6,325.6,287.5,355.2,266.5,442.5
DH,316.4,426.5,345.0,146.6,514.6,442.2,352.9,181.4,497.2,135.2,353.8,201.0,498.9,185.0,452.1,200.3,0.0,312.3,368.0,360.7,570.2,416.9,451.9,325.1,292.1,452.6,273.7,397.2,341.9,518.6,205.6,417.4,431.3,253.2,508.6,444.6,255.3,281.8,460.8,180.9,309.8,64.9,290.8,149.4,402.3,292.6,327.4,207.6,253.5,190.9,296.6,137.1,347.8,408.7,281.8,359.1,280.4,268.0,109.9,438.2,528.8,417.4,368.6,255.3,133.4,222.8,285.9,322.2,368.7,2634.7,262.0,365.5,532.6,336.4,96.5,381.0,172.9,230.9,433.0,338.3,316.9,331.5,339.0,332.6,128.7,131.0,202.8,516.0,441.4,327.6,259.4,66.5,270.4,344.2,266.3,400.9,198.7,253.8,167.7,200.2,352.9,242.3,430.9,281.1,312.6,498.9,396.8,439.2,558.3,305.1,462.3,355.2,357.5,10.1,8.1,378.9,289.9,418.0,379.9,444.3,340.9,515.6
DJ,586.1,230.5,173.1,301.8,263.3,190.9,327.0,538.0,262.6,453.3,276.6,315.3,247.6,503.1,200.8,314.6,360.1,0.0,168.4,254.1,286.2,307.2,200.6,37.1,561.8,294.8,449.6,320.6,28.8,234.6,339.2,166.1,241.9,485.7,224.6,245.0,539.6,440.0,261.2,315.7,110.2,298.9,249.0,467.5,295.7,277.6,360.1,391.9,558.8,324.5,229.8,455.2,35.4,255.2,287.2,163.1,441.4,82.8,320.4,312.6,399.4,287.7,343.4,539.6,319.3,492.5,300.5,572.6,187.5,2400.1,431.6,271.6,264.7,418.1,308.6,246.6,392.2,500.6,233.4,491.9,117.3,561.8,492.6,355.3,263.2,343.1,317.1,284.0,190.1,582.2,403.5,297.1,493.8,343.7,536.0,323.7,352.3,274.0,321.3,333.8,218.2,512.0,321.2,495.9,542.9,320.2,197.2,239.6,274.3,325.3,332.6,605.6,587.8,353.8,368.2,65.8,495.2,368.6,325.5,251.4,226.1,281.0
DL,747.2,140.5,30.3,334.3,273.2,200.8,359.5,601.1,268.5,485.8,309.1,347.8,257.5,535.6,210.7,347.1,392.6,180.5,0.0,286.6,323.6,339.7,210.5,217.7,722.9,229.2,482.1,353.1,209.4,293.2,371.7,176.0,56.0,579.1,262.0,210.9,581.2,472.5,237.4,348.2,60.4,331.4,281.5,500.0,328.2,310.1,392.6,424.4,600.4,357.0,263.4,487.7,189.8,287.7,319.7,75.7,473.9,115.3,352.9,214.8,305.4,320.2,375.9,581.2,351.8,599.8,333.0,648.1,54.0,2540.7,464.1,304.1,274.6,450.6,341.1,279.1,424.7,661.7,209.6,524.4,67.5,594.3,525.1,387.8,295.7,375.6,349.6,292.6,200.0,603.4,436.0,329.6,535.4,376.2,697.1,356.2,384.8,310.1,353.8,366.3,250.7,673.1,353.7,607.0,577.3,275.2,28.7,215.8,311.7,357.8,365.1,681.1,620.3,386.3,400.7,227.0,554.9,401.1,358.0,283.9,258.6,322.3
EC,556.8,349.8,268.3,244.9,437.9,361.9,117.1,529.2,433.2,292.7,66.7,297.7,422.2,464.2,375.4,297.0,321.2,253.6,291.3,0.0,488.3,120.4,375.2,266.4,532.5,375.9,246.5,110.7,283.2,459.9,162.5,340.7,353.1,428.8,426.7,371.2,498.0,236.9,384.1,277.6,233.1,260.0,167.4,428.6,41.5,160.2,150.2,182.0,550.0,193.1,156.4,416.3,277.9,141.6,77.3,282.4,238.3,191.3,281.5,361.5,452.1,124.1,133.5,498.0,273.2,463.2,145.4,515.7,292.0,2576.0,374.7,98.4,439.3,208.2,285.4,113.9,182.3,471.3,356.3,435.0,240.2,399.3,435.7,122.0,292.2,314.2,299.5,439.3,364.7,520.2,346.6,258.2,458.9,110.4,506.7,113.8,295.4,183.9,264.4,180.4,56.4,482.7,134.4,439.0,380.4,421.9,320.1,362.5,476.4,170.7,149.4,548.7,425.3,314.9,329.3,320.2,438.3,135.3,115.6,92.4,44.4,466.2
EM,821.2,311.6,254.2,477.9,261.6,191.9,503.1,653.6,215.4,629.4,452.7,491.4,186.9,679.2,201.8,490.7,536.2,276.3,312.7,430.2,0.0,483.3,249.8,271.6,796.9,247.6,625.7,496.7,305.2,146.1,515.3,215.3,323.0,653.1,77.8,382.0,655.2,616.1,332.7,491.8,299.8,475.0,425.1,643.6,471.8,453.7,536.2,568.0,674.4,500.6,405.9,631.3,241.0,431.3,463.3,244.2,617.5,258.9,496.5,265.4,352.2,463.8,519.5,655.2,495.4,673.8,476.6,722.1,268.6,2452.5,607.7,447.7,203.8,594.2,484.7,422.7,568.3,735.7,336.1,668.0,306.9,737.9,668.7,531.4,439.3,519.2,493.2,236.9,188.6,697.8,579.6,473.2,609.4,519.8,771.1,499.8,528.4,450.1,497.4,509.9,394.3,747.1,497.3,681.0,719.0,273.0,337.5,342.3,11.9,501.4,508.7,755.1,763.9,529.9,544.3,278.2,628.9,544.7,501.6,427.5,402.2,215.8
ET,630.9,380.8,299.3,319.0,468.9,396.5,191.2,603.3,464.2,513.3,140.8,371.8,453.2,563.1,406.4,371.1,420.1,284.6,322.3,118.3,519.3,0.0,406.2,297.4,606.6,406.9,348.3,184.8,314.2,490.9,236.6,371.7,385.6,502.9,457.7,398.9,572.1,338.7,415.1,351.7,264.1,358.9,205.5,527.5,159.9,234.1,224.3,256.1,624.1,267.2,186.3,515.2,308.9,211.7,151.4,313.4,340.1,222.3,380.4,392.5,483.1,137.9,207.6,572.1,347.3,537.3,219.5,589.8,323.0,2607.0,448.8,172.5,470.3,282.3,359.5,203.1,256.4,545.4,387.3,509.1,271.2,473.4,509.8,243.4,323.2,388.3,373.6,470.3,395.7,614.7,420.7,357.1,533.0,231.8,580.8,187.9,369.5,230.5,338.5,254.5,87.4,556.8,83.6,513.1,454.5,453.2,351.1,393.5,507.4,244.8,182.8,622.8,499.4,413.8,428.2,351.2,512.4,236.0,189.7,164.8,90.3,497.2
EY,829.7,247.5,190.1,413.8,143.0,152.4,439.0,760.7,223.7,565.3,388.6,427.3,212.7,615.1,165.9,426.6,472.1,212.2,248.6,366.1,278.8,419.2,0.0,249.4,805.2,255.9,561.6,432.6,241.1,248.4,451.2,85.9,258.9,661.4,217.2,314.6,663.5,552.0,341.0,427.7,235.7,410.9,361.0,579.5,407.7,389.6,472.1,503.9,682.7,436.5,342.9,567.2,176.9,367.2,399.2,180.1,553.4,194.8,432.4,273.7,360.5,399.7,455.4,663.5,431.3,682.1,412.5,730.4,204.5,2497.2,543.6,383.6,229.8,530.1,420.6,358.6,504.2,744.0,272.0,603.9,242.8,673.8,604.6,467.3,375.2,455.1,429.1,249.1,109.9,706.1,515.5,409.1,617.7,455.7,779.4,435.7,464.3,389.6,433.3,445.8,330.2,755.4,433.2,689.3,656.8,281.3,273.4,278.2,266.9,437.3,444.6,763.4,699.8,465.8,480.2,214.1,637.2,480.6,437.5,363.4,338.1,277.5
FM,586.5,279.0,221.6,302.2,311.8,235.8,375.5,538.4,250.0,453.7,325.1,315.7,296.4,503.5,249.3,315.0,360.5,48.4,216.9,302.6,249.0,355.7,249.1,0.0,562.2,282.2,498.1,369.1,58.3,197.4,339.6,214.6,290.4,486.1,187.4,296.8,540.0,488.5,309.7,316.1,158.7,299.3,297.5,467.9,344.2,326.1,408.6,440.4,559.2,324.9,279.4,455.6,83.9,303.7,335.7,211.6,489.9,131.3,320.8,300.0,386.8,336.2,391.9,540.0,319.7,492.9,340.0,573.0,236.0,2387.5,432.0,320.1,285.4,466.6,309.0,295.1,440.7,501.0,281.9,492.3,165.8,610.3,493.0,403.8,263.6,343.5,317.5,289.5,238.6,562.2,403.9,297.5,494.2,392.2,536.4,372.2,352.7,311.5,321.7,334.2,266.7,512.4,369.7,496.3,593.3,307.3,245.7,288.1,237.1,359.2,381.1,606.0,636.3,354.2,368.6,95.3,495.6,417.1,374.0,299.9,274.6,268.4
FR,57.4,564.4,482.9,284.5,652.5,580.1,440.9,273.5,635.1,257.7,476.3,338.9,636.8,307.5,590.0,338.2,232.9,450.2,505.9,483.2,708.1,539.4,589.8,463.0,0.0,590.5,396.2,485.2,479.8,656.5,343.5,555.3,569.2,470.0,646.5,582.5,347.4,404.3,598.7,318.8,447.7,202.8,428.7,271.9,524.8,430.5,415.4,330.1,345.6,328.8,434.5,259.6,485.7,459.9,404.3,497.0,402.9,405.9,247.8,576.1,666.7,539.9,456.6,347.4,271.3,314.9,423.8,414.3,506.6,2772.6,399.9,488.0,670.5,458.9,234.4,503.5,295.4,114.6,570.9,476.2,454.8,454.0,476.9,420.6,266.6,268.9,340.7,653.9,579.3,419.7,397.3,204.4,362.5,432.2,54.3,489.0,336.6,391.7,305.6,338.1,475.4,59.9,553.4,480.2,435.1,636.8,534.7,577.1,696.2,443.0,584.8,447.3,480.0,243.1,224.8,516.8,479.5,506.0,467.9,535.6,463.4,653.5
FW,573.5,204.2,175.3,381.0,300.8,228.4,406.2,405.9,80.9,563.2,355.8,394.5,109.3,613.0,238.3,393.8,439.3,227.2,233.8,333.3,272.6,386.4,238.1,264.4,549.2,0.0,528.8,399.8,256.1,242.2,418.4,203.6,244.1,405.4,211.0,173.8,407.5,519.2,85.0,394.9,220.9,378.1,328.2,577.4,374.9,356.8,439.3,471.1,426.7,403.7,309.0,565.1,214.2,334.4,366.4,165.3,520.6,162.0,399.6,17.7,104.5,366.9,422.6,407.5,398.5,426.1,379.7,474.4,189.7,2311.4,510.8,350.8,90.9,497.3,387.8,325.8,471.4,488.0,136.5,505.8,228.0,641.0,523.9,434.5,342.4,422.3,396.3,63.3,227.6,450.1,482.7,376.3,361.7,422.9,523.4,402.9,431.5,353.2,400.5,413.0,297.4,499.4,400.4,433.3,622.1,46.2,258.6,153.6,260.7,404.5,411.8,507.4,667.0,433.0,447.4,254.6,381.2,447.8,404.7,330.6,305.3,90.2
