from_stop,AB,AH,AN,AV,BE,BG,BH,BK,BP,BR,BS,BV,BY,CF,CH,CN,CR,CT,DA,DE,DF,DI,DR,DV,DW,EI,EO,EP,ER,ET,EW,EX,FD,FH,FR,FS,FT,FY,GA,GD,GF,GI,GP,GQ,GR,GY,HA,HO,HR,HV,IA,IB,ID,IE,II,IL,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KP,KR,KT,KU,LB,LC,LH,LL,LM,LW,LZ,MA,MG,MQ,MR,NC,NE,NI,NJ,NK,NM,NP,NU,NV,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PG,PN,PW,QA,QH,QM,QR,RA,RE,RF,RM,RN,RR,RX,RY,SC,SG,SK,SS,SV,TB,TD,TH,TL,TO,TP,TX,UH,UJ,VB,VF,VH,VI,VK,VM,VO,VT,WB,WG,WL,WM,WQ,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,ZB,ZE,ZJ,ZK,ZP,ZU,ZW
BS,30.3,480.3,233.3,294.9,379.3,286.2,315.9,227.1,245.6,210.9,0.0,298.7,264.1,246.0,60.4,274.8,406.9,565.7,279.0,377.9,433.3,276.3,258.2,318.9,226.8,229.5,265.3,65.5,214.5,302.8,335.1,201.5,505.1,308.9,266.9,401.9,557.1,235.2,270.8,266.1,154.0,90.9,272.7,251.5,374.1,408.1,436.8,220.0,244.6,313.2,352.2,309.3,320.6,285.7,126.9,255.9,276.6,298.5,296.4,292.3,341.3,434.7,59.8,186.7,232.1,294.9,355.6,329.4,227.5,552.3,258.8,250.4,251.6,202.9,98.8,405.2,263.8,335.0,284.4,260.6,241.8,334.9,331.0,466.6,317.6,296.2,167.6,233.8,419.8,272.5,400.0,13.4,474.4,384.8,267.6,437.0,297.5,234.5,347.4,210.2,228.7,179.3,335.8,231.4,468.9,438.7,268.5,239.7,250.1,347.8,453.1,305.0,92.1,232.5,309.8,360.4,517.6,231.9,180.9,453.6,294.9,207.6,339.3,229.1,250.6,332.8,253.9,521.1,261.6,254.4,337.9,272.6,123.9,297.1,254.3,244.6,174.8,218.8,406.1,275.7,489.6,320.4,355.7,160.3,366.1,194.9,249.3,356.0,238.5,245.7,2281.3,371.8,229.3,359.6,272.3,514.9,256.9,284.8,312.7,415.6,289.7
BV,242.5,326.7,186.7,131.1,243.7,122.4,140.1,358.4,205.0,342.2,262.7,0.0,395.4,377.3,251.8,163.6,271.3,412.1,232.4,174.1,297.7,232.3,319.3,115.1,175.3,360.8,396.6,226.5,214.9,338.3,131.3,332.8,351.5,191.5,96.5,266.3,401.4,366.5,402.1,89.1,285.3,264.3,105.2,382.8,170.3,204.3,283.2,351.3,142.2,328.8,102.5,105.5,117.2,109.9,199.7,211.9,292.2,122.7,186.4,353.4,91.6,288.5,240.6,325.4,185.5,91.1,227.4,125.6,227.7,398.7,155.0,381.7,87.8,154.5,282.8,201.4,395.1,131.2,182.0,391.9,373.1,131.1,68.6,313.0,353.1,40.5,306.3,365.1,284.2,308.0,196.2,262.8,320.8,249.2,398.9,283.4,121.4,365.8,85.0,161.8,228.9,310.6,351.4,362.7,322.7,285.1,224.3,144.7,200.9,126.0,299.5,141.2,286.4,363.8,106.0,98.0,321.4,120.7,312.2,300.0,119.1,207.8,101.9,360.4,148.2,70.4,385.2,385.5,159.2,152.0,134.1,308.1,251.8,109.8,90.5,383.3,352.6,172.2,202.3,409.3,336.0,336.0,151.9,291.6,90.0,326.2,202.7,207.0,191.9,323.9,2308.4,168.0,182.7,151.3,96.5,318.7,145.3,81.0,108.9,262.0,102.4
BY,336.4,480.5,440.5,384.9,397.5,376.2,369.5,164.8,458.8,53.2,358.6,328.7,0.0,181.6,347.7,417.4,425.1,565.9,453.9,345.9,451.5,459.6,143.1,342.1,429.1,122.1,65.9,322.4,341.3,158.8,358.3,193.4,505.3,431.2,350.3,420.1,555.2,37.2,81.0,342.9,100.0,315.9,362.7,61.7,342.1,376.1,437.0,80.3,396.0,251.8,394.9,277.3,344.2,363.7,260.9,439.2,215.2,376.5,426.1,177.1,384.0,442.3,300.1,129.7,444.2,318.1,381.2,297.4,354.1,552.5,408.8,52.4,341.6,408.3,334.4,373.2,90.9,303.0,435.8,70.8,177.4,358.1,361.0,466.8,173.6,333.6,110.6,169.4,438.0,128.5,368.0,356.7,474.6,403.0,77.8,437.2,375.2,76.8,377.4,415.6,355.3,150.1,274.4,155.6,476.5,438.9,483.0,398.5,454.7,418.4,453.3,395.0,271.8,92.8,333.0,390.4,475.2,374.5,172.8,453.8,372.9,334.2,394.3,183.0,402.0,362.8,64.1,539.3,413.0,405.8,361.1,128.6,268.8,387.1,344.3,187.6,324.8,426.0,374.1,13.9,489.8,259.0,323.7,95.9,275.6,130.5,424.2,378.8,445.7,181.3,2334.6,339.8,436.5,323.1,350.3,472.5,399.1,308.0,335.9,415.8,379.7
CF,244.5,414.7,374.7,319.1,331.7,310.4,303.7,104.7,393.0,119.2,272.1,262.9,172.4,0.0,255.8,351.6,359.3,500.1,388.1,280.1,385.7,393.8,220.9,276.3,363.3,152.8,191.4,230.5,316.6,284.3,292.5,184.0,439.5,365.4,291.1,354.3,489.4,143.5,200.4,278.3,92.7,224.0,296.9,164.0,276.3,310.3,371.2,128.3,330.2,275.9,329.1,211.5,278.4,297.9,236.2,373.4,239.3,310.7,360.3,255.0,318.2,376.5,208.2,69.6,378.4,252.3,315.4,231.6,329.4,486.7,343.0,158.7,275.8,342.5,242.5,307.4,172.1,237.2,370.0,190.2,69.1,292.3,295.2,401.0,299.1,267.8,62.0,61.1,372.2,254.0,302.2,264.8,408.8,337.2,179.2,371.4,309.7,142.8,311.6,349.8,330.6,110.0,298.5,177.4,410.7,373.1,417.2,332.7,388.9,352.6,387.5,329.2,185.4,140.8,267.2,324.6,409.4,308.7,165.2,388.0,307.1,309.5,328.5,142.9,336.2,297.0,183.5,473.5,347.2,340.0,295.3,254.1,176.9,321.3,278.5,79.3,232.9,360.2,308.3,184.0,424.0,283.1,257.9,76.7,209.8,70.4,358.4,313.0,379.9,73.0,2268.8,274.0,370.7,257.3,284.5,406.7,333.7,242.2,270.1,350.0,313.9
CH,32.3,481.5,234.5,296.1,380.5,287.4,317.1,228.3,254.2,212.1,77.6,299.9,265.3,247.2,0.0,276.0,408.1,566.9,280.2,379.1,434.5,277.5,259.4,320.1,224.9,230.7,266.5,74.1,215.9,304.0,336.3,202.7,506.3,310.1,261.5,403.1,556.2,236.4,272.0,266.1,155.2,72.1,273.9,252.7,375.3,409.3,438.0,221.2,245.8,314.4,353.4,310.5,322.2,286.9,135.5,257.1,277.8,299.7,305.0,293.5,342.5,443.3,48.4,195.3,233.3,296.1,364.2,330.6,228.7,553.5,267.4,251.6,252.8,204.1,90.6,406.4,265.0,336.2,285.6,261.8,243.0,336.1,332.2,467.8,318.8,304.8,176.2,235.0,421.0,273.7,401.2,52.6,475.6,386.0,268.8,438.2,298.4,235.7,348.6,211.4,229.9,180.5,337.0,232.6,477.5,439.9,272.1,248.3,248.7,356.4,454.3,306.2,94.2,233.7,311.0,361.6,518.8,233.1,182.1,454.8,296.1,208.8,332.3,230.3,251.8,334.0,255.1,522.3,262.8,255.6,339.1,273.8,112.6,298.3,255.5,253.2,160.4,220.0,407.3,279.2,490.8,321.6,356.9,161.5,367.3,196.1,250.5,357.2,239.7,246.9,2282.5,373.0,230.5,356.3,273.5,516.1,257.7,286.0,313.9,416.8,290.9
CN,234.1,390.9,121.7,155.3,278.1,146.6,176.3,350.0,196.6,333.8,261.7,159.1,387.0,368.9,243.4,0.0,305.7,476.3,139.0,238.3,332.1,144.7,381.1,179.3,170.0,352.4,388.2,218.1,206.3,425.7,195.5,324.4,415.7,103.9,120.7,300.7,465.6,358.1,393.7,126.5,276.9,255.9,133.1,374.4,234.5,268.5,347.4,342.9,133.8,393.0,212.6,169.7,181.4,146.1,191.3,124.3,356.4,158.9,98.8,415.2,201.7,352.7,232.2,317.0,129.3,155.3,261.8,189.8,219.3,462.9,67.4,373.3,112.0,146.1,274.4,265.6,386.7,195.4,173.6,383.5,364.7,195.3,191.4,377.2,440.5,164.0,297.9,356.7,318.6,395.4,260.4,254.4,385.0,283.6,390.5,347.6,157.6,357.4,207.8,153.4,220.5,302.2,415.6,354.3,386.9,349.3,168.1,136.3,164.7,215.6,363.7,165.4,257.1,355.4,170.2,220.8,385.6,76.4,303.8,364.2,155.3,199.4,199.7,352.0,139.8,193.2,376.8,419.9,150.8,143.6,198.3,395.5,243.4,157.5,114.7,374.9,344.2,139.8,266.5,398.6,400.2,400.2,216.1,283.2,154.2,317.8,109.3,271.2,159.5,315.5,2373.8,232.2,146.5,217.6,132.7,382.9,8.9,145.2,173.1,326.2,150.1
CR,383.3,233.6,290.7,348.2,59.3,339.5,223.6,381.3,397.8,395.8,403.5,283.1,449.0,386.3,392.6,330.2,0.0,338.1,308.0,269.2,65.2,313.7,400.9,245.9,368.5,429.4,410.0,367.3,373.7,419.9,262.1,473.6,258.4,285.3,313.6,77.4,327.4,420.1,415.5,246.8,426.1,405.1,326.0,440.6,212.4,231.1,209.2,404.9,368.0,410.4,349.3,205.1,274.3,244.0,330.6,293.3,373.8,258.9,280.2,435.0,338.4,144.6,381.4,346.2,298.3,291.8,63.0,225.2,386.5,324.7,293.2,435.3,304.9,347.7,423.6,181.3,448.7,230.8,407.8,405.3,382.1,281.9,315.4,221.0,434.7,288.0,338.6,374.1,51.7,389.6,186.5,403.6,266.9,60.3,455.8,191.4,255.5,419.4,331.8,355.0,387.7,386.6,433.0,454.0,229.6,159.7,337.1,370.5,333.7,372.8,136.9,358.3,427.2,417.4,286.7,344.8,149.5,310.6,453.0,246.1,276.8,366.6,348.7,419.5,374.0,317.2,398.6,153.0,385.0,377.8,291.2,389.7,392.6,350.4,307.6,392.3,493.4,308.8,252.8,462.9,244.0,417.6,251.5,353.3,230.0,347.0,278.3,163.3,328.5,358.4,2390.0,153.6,315.5,201.8,250.6,146.8,311.9,281.7,259.7,237.1,343.0
CT,541.3,123.3,448.7,479.3,380.6,470.6,381.6,521.3,553.2,535.8,568.9,423.1,589.0,526.3,550.6,488.2,340.1,0.0,466.0,413.7,308.4,471.7,540.9,403.9,523.5,569.4,550.0,525.3,562.9,559.9,420.1,600.6,98.5,443.3,451.3,398.7,197.0,560.1,555.5,406.0,509.3,563.1,457.1,580.6,409.9,443.9,132.4,544.9,490.4,550.4,489.3,345.1,432.3,402.0,488.6,451.3,513.8,416.9,438.2,575.0,478.4,236.2,539.4,486.2,456.3,412.5,367.9,365.2,575.9,76.3,451.2,575.3,436.0,502.7,571.0,378.9,588.7,370.8,530.2,545.3,522.1,439.9,455.4,169.7,574.7,428.0,478.6,514.1,301.6,529.6,384.1,561.6,210.0,381.6,595.8,159.1,413.5,559.4,471.8,510.0,577.1,526.6,573.0,594.0,127.3,232.8,492.7,492.9,491.7,512.8,247.2,489.4,585.0,557.4,444.7,484.8,269.1,468.6,581.8,189.2,434.8,556.0,488.7,559.5,496.4,457.2,538.6,349.9,507.4,500.2,449.2,529.7,569.2,481.5,438.7,532.3,625.3,466.8,441.9,600.6,139.2,557.6,391.5,493.3,370.0,487.0,436.3,360.9,486.5,498.4,2530.0,351.2,473.5,393.0,408.6,266.4,469.9,402.4,417.7,226.0,474.1
DA,246.2,350.2,80.2,211.6,249.2,202.9,232.6,362.1,213.8,345.9,266.4,215.4,399.1,381.0,255.5,152.3,276.8,435.6,0.0,294.6,303.2,103.2,393.2,235.6,184.5,364.5,400.3,230.2,224.1,437.8,251.8,336.5,375.0,107.4,177.0,271.8,424.9,370.2,405.8,181.6,289.0,268.0,189.4,386.5,290.8,324.8,306.7,355.0,190.1,448.2,268.9,226.0,237.7,202.4,193.5,82.8,411.6,215.2,102.3,427.3,258.0,312.0,244.3,329.1,87.8,211.6,232.9,246.1,236.9,422.2,115.3,385.4,168.3,163.7,286.5,321.9,398.8,251.7,229.9,395.6,376.8,251.6,247.7,336.5,452.6,220.3,310.0,368.8,289.7,407.5,316.7,266.5,344.3,254.7,402.6,306.9,213.9,369.5,264.1,171.0,238.1,314.3,470.8,366.4,346.2,308.6,126.6,192.6,123.2,271.9,323.0,221.7,290.1,367.5,226.5,277.1,387.5,132.7,315.9,323.5,211.6,217.0,247.8,364.1,196.1,249.5,388.9,391.0,207.1,199.9,254.6,407.6,255.5,213.8,171.0,387.0,356.3,98.3,322.8,413.0,359.5,455.4,272.4,295.3,210.5,329.9,22.6,225.9,118.0,327.6,2344.9,288.5,105.0,271.8,189.0,384.8,134.0,201.5,229.4,285.5,206.4
DE,347.6,349.8,291.8,236.2,233.0,227.5,250.0,296.2,310.1,310.7,367.8,180.0,363.9,301.2,356.9,268.7,260.6,435.2,337.5,0.0,287.0,337.4,315.8,193.4,280.4,344.3,324.9,331.6,320.0,334.8,209.6,375.5,374.6,311.7,201.6,255.6,424.5,335.0,330.4,194.2,284.2,369.4,214.0,355.5,113.4,147.4,306.3,319.8,247.3,325.3,246.2,80.9,195.5,215.0,304.8,317.0,288.7,227.8,306.6,349.9,235.3,311.6,345.7,261.1,290.6,169.4,216.7,54.7,332.8,421.8,260.1,350.2,192.9,259.6,387.9,144.5,363.6,48.7,287.1,320.2,297.0,209.4,212.3,336.1,349.6,184.9,253.5,289.0,273.5,304.5,139.3,367.9,343.9,238.5,370.7,306.5,226.5,334.3,228.7,266.9,334.0,301.5,347.9,368.9,345.8,308.2,329.4,249.8,306.0,269.7,358.7,246.3,391.5,332.3,184.3,241.7,371.3,225.8,356.7,323.1,224.2,312.9,245.6,334.4,253.3,214.1,313.5,374.8,264.3,257.1,212.4,304.6,356.9,238.4,195.6,307.2,457.7,277.3,145.4,377.8,359.1,332.5,71.2,268.2,126.9,261.9,307.8,150.1,297.0,273.3,2304.9,111.1,287.8,94.4,201.6,368.6,250.4,159.3,187.2,285.1,231.0
