from_stop,AA,AH,AJ,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CL,CN,CZ,DJ,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FK,FP,FZ,GA,GO,HM,HR,IC,II,IJ,JA,JB,JG,JI,JK,JN,KC,KI,KK,KM,KT,KX,LH,LI,LN,LP,LQ,LV,NR,NV,OB,OE,OJ,OQ,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RZ,SB,SG,SK,SN,SX,SY,SZ,TD,TO,TP,TX,UB,UG,UI,VE,VO,WH,WJ,WQ,XO,XP,XQ,XT,ZI,ZJ,ZP,ZW,ZY
BQ,227.8,232.5,422.1,269.1,298.0,239.8,2234.6,444.7,408.9,247.4,0.0,242.9,381.1,273.6,438.5,367.6,301.9,221.7,245.0,413.8,115.7,273.3,405.3,265.6,268.0,292.2,262.8,238.0,334.3,424.2,280.3,385.5,199.4,252.8,390.1,82.5,401.1,299.6,60.6,308.5,381.9,353.9,305.2,245.2,409.5,262.8,243.2,127.6,304.8,187.3,201.1,227.4,214.9,418.7,354.1,174.2,177.3,351.0,186.9,332.8,183.4,197.9,305.8,408.2,337.3,228.7,254.7,200.4,314.4,253.9,223.2,253.1,127.6,429.3,256.6,379.0,250.4,297.4,181.6,276.1,263.4,214.0,305.9,278.2,247.9,306.0,291.6,470.7,403.1,456.3,199.1,196.8,467.6,137.1,224.7,301.8,242.3,211.9,431.8,305.9,243.0,281.4
CF,112.6,132.2,298.6,147.6,182.8,270.4,2263.8,320.9,285.4,141.1,174.4,0.0,265.9,158.4,323.3,252.4,186.7,94.8,211.1,324.2,238.3,354.5,290.1,306.6,81.5,177.0,196.9,319.2,219.1,289.0,180.0,270.3,87.5,137.6,274.9,205.1,260.8,184.4,183.2,193.3,266.7,238.7,158.3,296.3,294.3,147.6,249.4,250.2,198.5,279.6,217.0,14.5,200.2,303.5,238.9,80.3,162.6,235.8,279.2,217.6,275.7,47.8,346.7,293.0,208.4,122.4,335.9,87.3,185.5,107.0,110.1,187.2,200.6,314.1,150.3,263.8,72.1,191.1,227.4,357.3,344.6,203.7,190.7,359.4,329.1,177.1,144.7,346.9,287.9,332.8,33.5,182.1,352.4,191.1,190.8,154.9,201.8,171.4,316.6,190.7,249.2,166.2
CL,192.5,258.8,144.4,393.4,125.7,255.1,2295.0,146.8,168.1,371.7,351.2,310.9,0.0,184.1,111.1,260.5,232.4,221.4,448.5,115.9,415.1,325.1,233.0,291.3,328.7,222.7,323.5,289.3,160.3,126.3,306.6,213.2,323.7,163.3,216.1,381.9,184.0,210.1,360.0,180.9,131.0,246.8,308.0,281.0,82.1,201.5,486.8,371.4,429.1,350.6,454.4,295.4,326.8,244.7,180.1,298.5,289.2,178.7,295.6,200.6,277.3,314.1,331.4,239.0,392.2,353.0,407.7,324.7,369.3,277.2,347.5,313.8,306.9,101.9,380.9,51.6,300.1,421.7,464.8,414.2,465.7,441.1,216.4,426.6,424.6,360.9,249.5,172.8,75.7,179.4,299.8,308.7,140.2,297.4,428.2,239.3,328.4,298.0,50.6,236.4,486.6,188.5
CN,96.5,162.8,160.1,297.4,128.5,301.0,2297.8,180.9,146.9,274.2,255.2,214.9,211.6,0.0,269.0,198.1,118.4,123.9,352.5,185.7,319.1,369.5,235.8,337.2,234.7,108.7,227.5,335.2,80.6,149.0,213.2,216.0,231.5,28.2,136.4,285.9,122.3,25.9,264.0,53.3,128.2,183.6,192.5,325.4,283.6,104.0,390.8,298.1,333.1,310.2,358.4,199.4,230.8,165.0,100.4,198.1,193.2,180.8,309.8,78.8,304.8,216.6,377.3,199.3,296.5,257.5,429.6,227.2,273.3,163.2,251.5,217.8,231.2,305.7,284.9,209.5,204.1,325.7,368.8,451.0,437.4,345.1,4.8,413.9,446.4,265.4,135.5,208.4,229.1,194.3,203.8,212.7,298.1,220.2,332.2,125.3,232.4,202.0,262.3,122.4,389.1,128.5
CZ,267.9,334.2,219.8,468.8,201.1,330.5,2370.4,222.2,243.5,447.1,426.6,386.3,155.2,259.5,0.0,335.9,307.8,296.8,523.9,191.3,490.5,400.5,308.4,366.7,404.1,298.1,398.9,364.7,259.3,201.7,382.0,288.6,399.1,238.7,315.1,457.3,283.0,285.5,435.4,279.9,206.4,322.2,383.4,356.4,74.8,276.9,562.2,446.8,504.5,426.0,529.8,370.8,402.2,343.7,279.1,373.9,364.6,254.1,371.0,299.6,352.7,389.5,406.8,314.4,467.6,428.4,483.1,400.1,444.7,352.6,422.9,389.2,382.3,35.4,456.3,92.9,375.5,497.1,540.2,489.6,541.1,516.5,291.8,502.0,500.0,436.3,324.9,248.2,56.1,254.8,375.2,384.1,29.0,372.8,503.6,314.7,403.8,373.4,205.9,311.8,562.0,263.9
DJ,206.8,273.1,338.6,407.7,177.9,411.3,2316.9,360.9,325.4,386.0,365.5,325.2,261.0,198.4,318.4,0.0,246.7,235.7,462.8,276.0,429.4,481.3,56.7,447.5,350.6,237.0,337.8,445.5,259.1,329.0,320.9,79.6,338.0,177.6,314.9,396.2,300.8,224.4,374.3,233.3,306.7,19.3,322.3,437.2,289.4,215.8,501.1,408.4,443.4,420.5,468.7,309.7,341.1,343.5,278.9,312.8,303.5,124.2,420.1,257.6,416.6,328.4,487.6,220.9,406.5,367.3,539.9,339.0,383.6,291.5,361.8,328.1,341.5,309.2,395.2,258.9,314.4,436.0,479.1,561.3,548.6,455.4,230.7,524.2,561.6,375.2,263.8,386.9,283.0,372.8,314.1,323.0,347.5,332.0,442.5,253.6,342.7,312.3,311.7,250.7,500.9,119.8
DR,148.3,214.6,262.1,363.0,160.3,352.8,2329.6,284.4,248.9,349.7,307.0,242.0,243.4,121.9,300.8,229.9,0.0,177.2,408.5,287.7,370.9,422.8,267.6,389.0,261.8,9.7,279.3,387.0,182.6,252.5,262.4,247.8,284.9,101.1,238.4,337.7,224.3,147.9,315.8,156.8,230.2,216.2,75.6,378.7,271.8,157.3,446.8,349.9,407.1,362.0,414.4,226.5,282.6,267.0,202.4,277.7,245.0,213.3,361.6,181.1,358.1,245.2,429.1,270.5,302.7,331.0,481.4,284.7,279.8,145.5,307.5,269.6,283.0,291.6,358.9,241.3,231.2,399.7,424.8,502.8,490.1,401.1,154.2,465.7,503.1,271.4,117.8,310.4,265.4,296.3,230.9,264.5,329.9,273.5,388.2,107.6,284.2,253.8,294.1,75.8,446.6,143.7
DS,96.2,37.3,317.5,230.4,166.4,175.5,2335.7,304.5,304.3,208.7,188.2,129.9,249.5,140.0,306.9,236.0,170.3,0.0,296.4,309.2,232.7,245.5,273.7,211.7,149.7,160.6,102.0,209.7,202.7,272.6,85.1,253.9,169.0,121.2,258.5,216.8,244.4,168.0,180.7,176.9,250.3,221.5,155.6,201.4,283.4,131.2,334.7,172.6,266.1,184.7,302.3,114.4,105.3,287.1,222.5,131.1,67.7,218.7,184.3,200.7,180.8,133.1,251.8,276.6,187.7,192.0,304.1,176.5,164.8,104.3,195.4,92.3,105.7,297.7,217.9,247.4,119.1,258.7,312.7,325.5,312.8,289.0,130.9,288.4,291.3,156.9,142.0,330.5,268.5,351.7,118.8,87.2,336.0,96.2,276.1,152.2,106.9,76.5,300.2,174.3,334.5,167.9
DT,161.6,181.2,347.6,202.9,231.8,245.1,2184.7,369.9,334.4,181.2,138.0,176.7,314.9,207.4,372.3,301.4,235.7,143.8,0.0,373.2,143.7,213.1,339.1,205.4,201.8,226.0,245.9,177.8,268.1,338.0,229.0,319.3,133.2,186.6,323.9,164.1,309.8,233.4,160.2,242.3,315.7,287.7,239.0,185.0,343.3,196.6,108.0,209.2,238.6,261.9,75.6,161.2,249.2,352.5,287.9,108.0,211.6,284.8,236.3,266.6,257.7,131.7,250.3,342.0,271.1,162.5,194.5,134.2,248.2,187.7,157.0,236.2,202.2,363.1,190.4,312.8,184.2,231.2,86.0,215.9,203.2,62.3,239.7,218.0,187.7,239.8,225.4,395.9,336.9,381.8,132.9,231.1,401.4,211.7,19.1,235.6,250.8,220.4,365.6,239.7,107.8,215.2
EB,182.7,249.0,28.4,383.6,115.9,275.3,2285.2,34.2,52.1,361.9,341.4,301.1,121.1,174.3,178.5,250.7,222.6,211.6,438.7,0.0,405.3,345.3,223.2,311.5,318.9,212.9,313.7,309.5,123.7,51.2,296.8,203.4,313.9,153.5,179.5,372.1,147.4,200.3,350.2,144.3,73.9,237.0,298.2,301.2,149.5,191.7,477.0,384.3,419.3,396.4,444.6,285.6,317.0,208.1,143.5,288.7,279.4,168.9,396.0,164.0,297.5,304.3,351.6,229.2,382.4,343.2,515.8,314.9,359.5,267.4,337.7,304.0,317.4,169.3,371.1,119.0,290.3,411.9,455.0,537.2,524.5,431.3,206.6,500.1,537.5,351.1,239.7,106.7,143.1,63.4,290.0,298.9,207.6,307.9,418.4,229.5,318.6,288.2,171.8,226.6,476.8,178.7
EC,276.1,240.5,430.1,331.9,346.3,221.7,2151.0,452.7,416.9,229.7,109.5,305.7,436.8,321.9,494.2,415.9,350.2,229.7,161.4,421.8,0.0,189.7,453.6,182.0,330.8,340.5,270.8,154.4,385.4,432.2,288.3,433.8,262.2,301.1,441.2,72.5,409.1,347.9,68.6,356.8,436.9,402.2,353.5,161.6,465.2,311.1,159.6,117.6,264.6,195.3,117.5,290.2,222.9,469.8,405.2,237.0,185.3,399.3,194.9,381.1,191.4,260.7,226.9,456.5,385.6,291.5,171.1,263.2,362.7,302.2,183.2,261.1,135.6,485.0,319.4,434.7,313.2,257.2,98.0,192.5,179.8,130.4,354.2,194.6,164.3,354.3,339.9,478.7,458.8,464.3,261.9,204.8,523.3,145.1,141.1,350.1,250.3,219.9,487.5,354.2,159.4,329.7
ED,341.0,255.5,323.5,389.1,307.0,112.8,2211.0,346.1,310.3,297.4,291.3,374.7,330.2,363.4,387.6,441.8,413.7,244.7,229.1,315.2,285.5,0.0,414.3,73.1,394.5,404.0,285.8,45.5,278.8,325.6,305.9,394.5,417.6,344.6,334.6,251.6,302.5,391.4,233.5,299.4,330.3,427.8,400.4,52.7,364.1,376.0,227.3,207.4,332.3,186.6,185.2,359.2,237.9,363.2,298.6,380.3,200.3,360.0,104.0,318.6,125.4,377.9,118.0,420.3,432.5,288.3,143.4,270.8,409.6,349.1,250.9,276.1,197.8,378.4,351.6,328.1,363.9,324.9,165.7,149.9,200.5,198.1,354.3,162.3,160.3,401.2,386.8,372.1,349.2,357.7,363.6,219.8,416.7,203.8,208.8,397.0,265.3,234.9,380.9,417.7,227.1,373.7
EI,245.8,312.1,265.5,379.9,216.9,358.2,2260.1,267.9,294.9,373.4,404.5,364.2,222.0,237.4,279.4,52.9,285.7,274.7,493.4,237.0,468.4,428.2,0.0,394.4,293.8,276.0,376.8,392.4,298.1,247.4,359.9,22.9,356.0,216.6,353.9,435.2,339.8,263.4,413.3,272.3,252.1,72.3,361.3,384.1,250.4,254.8,531.7,447.4,430.8,459.5,499.3,348.7,380.1,382.5,317.9,351.8,342.5,67.4,459.1,296.6,380.4,367.4,434.5,164.1,421.1,354.7,578.9,378.0,398.2,330.5,400.8,367.1,380.5,270.2,382.6,219.9,334.0,423.4,509.7,600.3,587.6,486.0,269.7,563.2,600.6,389.8,302.8,293.9,244.0,300.5,353.1,362.0,308.5,371.0,473.1,292.6,381.7,351.3,272.7,289.7,531.5,133.6
EO,307.5,222.0,290.0,441.7,273.5,79.3,2222.9,312.6,276.8,290.0,257.8,341.2,296.7,331.9,354.1,408.3,380.2,211.2,221.7,281.7,252.0,53.4,380.8,0.0,361.0,370.5,252.3,17.6,245.3,292.1,269.8,361.0,384.1,311.1,301.1,218.1,269.0,357.9,200.0,265.9,296.8,394.6,366.9,5.3,325.1,342.5,219.9,173.9,324.9,153.1,177.8,325.7,204.4,329.7,265.1,346.8,166.8,326.5,70.5,285.6,91.9,344.4,84.5,386.8,399.0,283.0,136.0,267.3,376.1,315.6,243.5,242.6,164.3,344.9,344.2,294.6,330.4,317.5,158.3,142.5,194.0,190.7,364.2,154.9,152.9,367.7,353.3,338.6,318.7,324.2,330.1,186.3,383.2,170.3,201.4,363.5,231.8,201.4,347.4,384.2,219.7,336.3
EQ,180.2,195.9,366.2,111.1,250.4,334.1,2245.3,388.5,353.0,104.6,242.0,67.5,333.5,226.0,390.9,320.0,242.9,158.5,224.6,391.8,298.6,368.0,357.7,360.3,0.0,244.6,260.6,332.7,286.7,356.6,243.7,337.9,87.2,205.2,342.5,272.7,328.4,252.0,250.8,260.9,334.3,306.3,167.3,339.9,361.9,215.2,262.9,331.2,162.0,343.3,230.5,52.0,263.9,371.1,306.5,121.2,226.3,303.4,342.9,285.2,339.4,88.7,405.2,360.6,127.2,85.9,349.4,128.2,104.3,116.0,151.0,250.9,264.3,381.7,113.8,331.4,40.1,154.6,240.9,370.8,358.1,217.2,258.3,372.9,342.6,95.9,153.7,414.5,355.5,400.4,74.4,245.8,420.0,254.8,204.3,163.9,265.5,235.1,384.2,258.3,262.7,233.8
ER,138.6,204.9,252.4,361.8,150.6,343.1,2319.9,274.7,239.2,317.8,297.3,240.8,233.7,112.2,291.1,220.2,9.7,167.5,407.3,278.0,361.2,413.1,257.9,379.3,260.6,0.0,269.6,377.3,172.9,242.8,252.7,238.1,283.7,91.4,228.7,328.0,214.6,138.2,306.1,147.1,220.5,206.5,85.3,369.0,262.1,147.6,445.6,340.2,375.2,352.3,413.2,225.3,272.9,257.3,192.7,244.6,235.3,203.6,351.9,171.4,348.4,244.0,419.4,260.8,301.5,299.1,471.7,283.5,278.6,135.8,306.3,259.9,273.3,281.9,327.0,231.6,230.0,367.8,423.6,493.1,480.4,399.9,144.5,456.0,493.4,270.2,108.1,300.7,255.7,286.6,229.7,254.8,320.2,263.8,387.0,97.9,274.5,244.1,284.4,66.1,445.4,134.0
ES,186.9,84.1,367.2,321.1,257.1,225.2,2401.3,389.8,354.0,299.4,278.9,220.6,340.2,232.7,397.6,326.7,261.0,90.6,387.1,358.9,282.4,295.2,364.4,261.4,240.4,251.3,0.0,259.4,322.5,369.3,78.1,344.6,263.5,211.9,378.3,266.5,346.2,258.7,230.4,267.6,341.0,313.0,246.3,251.1,368.6,221.9,425.4,222.3,356.8,234.4,393.0,205.1,82.4,406.9,342.3,226.2,117.4,310.1,234.0,291.9,230.5,223.8,301.5,367.3,278.4,280.7,353.8,263.3,255.5,195.0,286.1,7.4,155.4,388.4,308.6,338.1,209.8,349.4,326.9,375.2,362.5,379.7,265.0,338.1,336.1,247.1,232.7,415.8,362.2,401.4,209.5,100.5,426.7,145.9,366.8,242.9,100.9,65.8,390.9,265.0,425.2,240.5
EX,294.4,208.9,276.9,428.6,260.4,66.2,2204.2,299.5,263.7,271.3,244.7,328.1,283.6,318.8,341.0,395.2,367.1,198.1,203.0,268.6,238.9,34.7,367.7,26.5,347.9,357.4,239.2,0.0,232.2,279.0,256.7,347.9,371.0,298.0,288.0,205.0,255.9,344.8,186.9,252.8,283.7,381.5,353.8,6.2,312.0,329.4,201.2,160.8,306.2,140.0,159.1,312.6,191.3,316.6,252.0,333.7,153.7,313.4,57.4,272.5,78.8,331.3,71.4,373.7,385.9,264.3,117.3,248.6,363.0,302.5,224.8,229.5,151.2,331.8,325.5,281.5,317.3,298.8,139.6,123.8,175.3,172.0,351.1,136.2,134.2,354.6,340.2,325.5,305.6,311.1,317.0,173.2,370.1,157.2,182.7,350.4,218.7,188.3,334.3,371.1,201.0,323.2
EY,150.2,216.5,103.0,351.1,151.0,242.2,2320.3,142.2,89.8,329.4,308.9,268.6,174.2,93.6,272.8,251.8,172.1,179.1,406.2,128.6,372.8,312.2,258.3,278.4,288.4,162.4,281.2,276.4,0.0,178.8,264.3,238.5,281.4,81.9,55.7,339.6,45.2,119.6,317.7,24.1,156.5,238.1,247.7,268.1,216.5,159.2,444.5,351.8,386.8,363.9,412.1,253.1,284.5,84.3,19.7,256.2,246.9,204.0,363.5,43.8,360.0,271.8,318.5,264.3,349.9,310.7,483.3,282.4,327.0,216.9,305.2,271.5,284.9,248.6,338.6,172.1,257.8,379.4,422.5,504.7,492.0,398.8,120.3,467.6,505.0,318.6,189.2,214.7,196.2,137.2,257.5,266.4,301.9,275.4,385.9,179.0,286.1,255.7,224.9,176.1,444.3,165.6
FD,177.1,243.4,89.7,378.0,110.3,269.7,2279.6,87.1,113.4,356.3,335.8,295.5,115.5,168.7,172.9,245.1,217.0,206.0,433.1,61.2,399.7,339.7,217.6,305.9,313.3,207.3,308.1,303.9,167.3,0.0,291.2,197.8,312.1,147.9,223.1,366.5,208.7,194.7,344.6,141.5,32.9,231.1,292.6,295.6,149.4,186.1,471.4,378.7,413.7,390.8,439.0,280.0,311.4,251.7,187.1,283.1,273.8,162.6,390.4,165.5,291.9,298.7,346.0,184.2,376.8,339.6,510.2,313.2,353.9,261.8,332.1,298.4,311.8,163.7,365.5,113.4,284.7,406.3,449.4,531.6,518.9,425.7,150.8,494.5,531.9,345.5,234.1,113.1,134.5,120.6,284.4,293.3,202.0,302.3,412.8,223.9,313.0,282.6,166.2,221.0,471.2,177.0
FK,171.0,44.6,385.7,305.2,241.2,243.7,2410.5,408.3,372.5,283.5,263.0,204.7,324.3,214.8,381.7,310.8,245.1,74.7,371.2,377.4,300.9,313.7,348.5,279.9,224.5,235.4,99.1,277.9,277.5,347.4,0.0,328.7,243.8,196.0,333.3,285.0,319.2,242.8,248.9,251.7,325.1,296.3,230.4,269.6,358.2,206.0,409.5,240.8,340.9,252.9,377.1,189.2,92.1,361.9,297.3,205.9,129.7,293.5,252.5,275.7,249.0,209.8,320.0,312.0,262.8,266.8,372.3,244.2,241.5,179.1,270.2,89.4,173.9,372.5,292.7,322.2,193.9,333.5,387.5,393.7,380.1,363.8,205.7,356.6,359.5,231.7,216.8,434.3,345.2,419.9,193.6,110.2,410.8,164.4,350.9,227.0,112.5,75.5,375.0,249.1,409.3,242.7
FP,222.9,289.2,242.6,357.0,194.0,335.3,2237.2,245.0,272.0,350.5,381.6,341.3,199.1,212.5,256.5,72.7,262.8,251.8,470.5,214.1,445.5,405.3,19.8,371.5,270.9,253.1,353.9,369.5,275.2,224.5,337.0,0.0,333.1,193.7,331.0,412.3,316.9,240.5,390.4,249.4,229.2,92.1,338.4,361.2,233.0,231.9,508.8,424.5,407.9,436.6,476.4,325.8,357.2,359.6,295.0,328.9,319.6,44.5,436.2,273.7,357.5,344.5,411.6,144.2,398.5,333.8,556.0,353.6,375.3,307.6,377.9,344.2,357.6,247.3,359.7,197.0,311.1,400.5,486.8,577.4,563.8,463.1,203.4,540.3,577.7,366.9,279.9,271.0,218.1,277.6,330.2,339.1,285.6,348.1,450.2,269.7,358.8,328.4,249.8,266.8,508.6,129.9
