from_stop,AC,AG,AO,AS,BA,BE,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,OE,OF,OL,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RG,RL,RN,RU,RX,SA,SZ,TD,TG,TK,TL,TP,TQ,TR,UC,UM,UO,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,ZC,ZF,ZI
BS,457.5,455.4,490.2,247.2,560.3,340.8,338.3,647.8,526.0,576.6,0.0,478.8,609.4,531.1,629.4,512.9,713.7,519.6,612.3,732.7,637.9,532.1,629.5,524.8,231.3,625.1,535.4,528.7,562.3,526.8,703.3,507.6,450.3,514.3,550.5,329.5,578.7,737.8,750.8,608.3,657.3,654.3,296.8,499.3,534.5,625.4,307.3,440.3,478.8,613.0,561.0,505.5,492.8,465.1,628.6,686.2,541.9,330.5,531.1,535.3,607.4,416.8,294.6,621.7,472.6,670.7,568.9,544.6,593.8,547.3,162.4,214.2,705.2,271.2,183.0,515.9,668.6,645.4,477.4,567.1,569.3,238.9,498.2,271.1,499.4,571.7,521.6,642.3,559.8,512.1,529.5,627.7,602.3,582.8,322.3,366.1,563.9,490.0,477.3,350.9,498.7,578.6,455.7,649.6,540.4,498.9,440.8,624.7,586.3,726.5,549.9,537.0,582.9,638.9,555.5,631.5,290.3,521.1,638.5,503.8,505.7,686.6,651.7,606.5,612.9,489.1,479.1,705.3,706.8,546.3,522.5,290.8,612.3,308.4,660.5,490.6,524.4,752.9,2659.4,303.5,524.0,625.8,274.2,454.9,664.0,650.3
BU,156.1,130.7,183.5,445.0,179.1,382.7,415.0,323.1,106.2,240.0,478.8,0.0,284.7,111.3,316.9,200.4,392.5,88.5,337.1,411.5,316.7,77.0,304.8,188.2,273.2,288.5,224.8,222.0,249.8,220.1,382.1,200.9,148.9,207.6,213.9,418.8,242.1,407.3,429.6,287.1,320.7,329.6,385.4,174.6,190.5,304.2,349.2,138.9,172.1,276.4,236.3,198.8,186.1,163.7,292.0,361.5,205.3,407.2,218.6,115.5,294.9,411.9,336.5,297.0,171.2,334.1,244.2,219.9,281.3,234.8,397.5,355.3,384.0,313.1,310.9,152.6,347.4,308.8,57.6,205.9,273.1,474.0,191.5,449.0,192.7,259.2,101.8,371.5,235.1,124.4,204.8,291.1,277.6,246.2,499.4,473.5,239.2,70.2,170.6,469.4,192.0,253.9,154.3,310.9,227.9,186.4,139.4,303.5,261.6,389.9,237.4,142.3,258.2,314.2,174.3,292.8,434.9,164.5,301.9,218.1,167.9,365.4,327.0,303.8,295.5,182.4,118.8,368.7,382.1,126.5,210.0,332.7,287.6,350.3,321.8,127.3,200.6,416.3,2465.3,404.2,199.3,304.6,408.0,142.4,339.3,356.4
CF,327.3,199.6,238.2,594.3,382.3,461.1,564.3,38.3,364.5,113.0,629.8,307.9,0.0,360.2,249.7,225.4,141.6,306.4,199.5,177.9,86.2,318.9,64.3,130.2,444.4,157.0,207.1,213.8,259.6,211.6,148.5,231.3,320.1,224.6,100.6,568.1,103.6,122.5,161.5,97.3,94.4,44.8,534.7,207.7,319.6,73.7,411.2,310.1,259.1,133.9,94.0,232.4,279.6,334.9,71.2,76.7,111.6,556.5,184.9,348.6,200.0,631.2,424.2,46.8,342.4,66.6,94.3,77.6,226.9,188.7,546.8,504.6,150.4,450.7,460.2,302.7,95.8,69.5,306.5,389.1,128.9,623.3,240.7,601.3,238.5,175.6,350.7,229.2,49.5,298.9,123.7,98.3,73.9,106.8,648.7,622.8,96.9,319.1,264.1,571.7,229.7,91.3,327.5,81.2,215.3,240.3,310.6,137.8,18.6,122.4,159.0,377.0,85.8,35.7,375.0,89.1,584.2,399.2,61.1,374.6,292.5,113.8,39.9,172.3,164.0,249.8,247.9,101.2,97.3,356.4,215.1,484.6,22.9,465.2,69.8,277.4,311.2,148.8,2356.6,553.5,98.3,109.3,557.3,254.1,54.5,214.1
CK,195.8,170.4,185.8,484.7,147.8,422.4,454.7,362.8,74.9,279.7,518.5,78.7,324.4,0.0,313.6,197.1,432.2,85.2,376.8,451.2,356.4,73.7,344.5,227.9,312.9,302.6,221.5,224.3,243.3,222.4,421.8,203.2,188.6,209.9,256.0,458.5,281.8,437.3,469.3,326.8,360.4,369.3,425.1,214.3,230.2,347.7,388.9,178.6,174.4,316.1,276.0,201.1,225.8,203.4,331.7,401.2,245.0,446.9,218.2,82.6,304.5,502.9,376.2,351.2,176.1,373.8,283.9,259.6,278.0,231.5,437.2,395.0,423.7,352.8,350.6,149.3,387.1,348.5,33.4,174.6,312.8,513.7,193.8,488.7,195.0,255.9,6.3,411.2,274.8,121.1,244.5,330.8,317.3,285.9,539.1,513.2,278.9,38.9,210.3,509.1,194.3,293.6,196.0,350.6,224.6,183.1,179.1,343.2,305.7,429.6,234.1,111.0,297.9,353.9,140.5,332.5,474.6,133.2,341.6,186.8,207.6,405.1,364.4,290.7,297.1,184.7,158.5,408.4,421.8,90.4,206.7,372.4,327.3,390.0,361.5,124.0,240.3,456.0,2470.9,443.9,239.0,344.3,447.7,139.1,379.0,396.1
CN,339.7,219.3,209.0,601.7,248.3,470.2,571.7,260.3,230.5,199.4,621.4,277.7,305.6,259.0,0.0,165.6,376.7,247.0,437.7,409.5,345.4,272.7,356.8,252.8,429.9,129.4,207.2,213.9,143.1,245.6,380.1,207.8,332.5,201.1,225.6,575.5,279.9,354.1,393.1,387.7,239.0,297.6,542.1,275.2,281.5,357.5,420.3,322.5,197.6,194.7,336.9,187.5,239.8,288.1,283.8,316.8,234.2,563.9,201.0,216.2,53.1,497.2,433.3,283.2,229.9,269.0,344.8,320.5,104.8,200.0,554.2,512.0,382.0,469.8,467.6,243.3,327.4,282.4,232.4,255.1,373.7,630.7,217.0,605.7,193.6,187.7,249.5,472.1,335.7,239.5,305.4,264.7,378.2,193.2,656.1,630.2,339.8,219.8,224.3,580.8,217.5,354.5,337.9,386.8,156.4,151.6,323.0,404.1,328.6,310.8,208.9,243.0,358.8,328.9,243.5,393.4,591.6,265.2,236.8,240.6,252.7,345.4,291.8,117.5,123.9,207.9,283.3,289.6,296.2,227.2,175.2,489.4,292.6,474.3,375.4,218.0,271.4,337.2,2465.2,560.9,299.9,386.3,564.7,164.0,304.1,457.0
CO,239.3,104.2,93.9,488.3,251.1,355.1,458.3,191.8,217.6,106.4,523.8,173.4,208.7,222.7,187.0,0.0,308.2,131.9,322.6,341.0,302.2,144.4,273.0,155.9,356.4,154.9,92.1,98.8,116.7,130.5,311.6,92.7,232.1,86.0,126.3,462.1,183.0,275.9,324.6,272.6,187.1,200.7,428.7,160.1,166.4,289.7,305.2,222.1,82.5,142.8,221.8,72.4,124.7,246.9,186.9,257.8,137.6,450.5,88.8,217.4,197.9,500.0,318.2,206.5,232.7,200.5,229.7,205.4,151.4,34.4,440.8,398.6,313.5,344.0,354.2,128.2,258.9,185.5,169.0,257.9,256.7,517.3,101.9,492.3,78.5,85.0,213.2,357.0,220.6,124.4,190.3,167.8,263.1,112.6,542.7,516.8,224.7,181.6,109.2,465.7,102.4,239.4,239.5,296.4,124.7,14.9,222.6,289.0,227.3,256.3,72.8,245.8,243.7,244.4,243.8,278.3,478.2,268.0,168.3,243.4,137.6,276.9,221.0,170.2,161.9,92.8,168.2,235.1,244.3,225.2,9.6,378.6,195.7,359.2,278.5,102.9,156.3,282.7,2461.6,447.5,184.8,290.1,451.3,48.9,235.6,312.5
CR,478.2,357.8,347.5,703.9,386.8,584.8,673.9,118.0,369.0,192.7,759.9,416.2,128.7,397.5,254.2,304.1,0.0,385.5,222.4,128.8,85.7,411.2,154.1,246.1,568.4,221.7,294.5,301.2,299.0,327.5,14.0,318.7,471.0,312.0,216.5,677.7,232.4,76.0,37.0,114.6,174.1,163.7,644.3,336.5,420.0,97.8,534.9,461.0,336.1,207.7,176.5,326.0,378.3,426.6,200.0,109.7,227.5,666.1,272.3,353.1,208.1,635.7,547.9,175.6,368.4,146.3,223.1,206.4,263.9,276.1,656.4,614.2,101.3,573.7,569.8,381.8,85.7,188.4,370.9,393.6,156.5,732.9,328.1,707.9,332.1,263.0,388.0,252.4,178.3,378.0,252.5,217.2,182.6,186.5,758.3,732.4,225.7,358.3,362.8,663.5,356.0,220.1,478.4,189.0,311.4,290.1,461.5,142.2,154.4,173.6,246.4,381.5,214.6,126.2,379.5,207.9,693.8,403.7,140.8,379.1,391.2,103.7,89.5,237.0,228.7,346.4,376.7,176.6,130.3,360.9,313.7,608.3,151.7,588.9,177.6,356.5,409.9,200.0,2313.9,663.1,227.1,126.6,666.9,302.5,87.5,259.7
CU,193.2,125.5,115.2,482.1,193.2,376.4,452.1,302.6,120.3,217.2,515.9,76.1,291.5,125.4,243.0,126.5,399.3,0.0,343.9,418.3,323.5,47.1,311.6,195.0,310.3,232.0,150.9,153.7,175.9,151.8,388.9,132.6,186.0,139.3,220.7,455.9,248.9,396.4,436.4,293.9,297.9,311.5,422.5,181.4,187.7,311.0,326.5,176.0,103.8,253.6,243.1,130.5,146.0,200.8,297.7,368.3,212.1,444.3,144.7,129.6,221.0,548.3,339.5,303.8,221.5,311.3,251.0,226.7,207.4,160.9,434.6,392.4,390.8,350.2,348.0,78.7,354.2,296.3,71.7,220.0,279.9,511.1,123.2,486.1,124.4,185.3,115.9,378.3,241.9,50.5,211.6,278.6,284.4,223.4,536.5,510.6,246.0,84.3,130.5,506.5,123.7,260.7,191.4,317.7,154.0,112.5,176.5,310.3,268.4,367.1,163.5,156.4,265.0,321.0,188.4,299.6,472.0,178.6,279.1,232.2,158.9,372.2,333.8,220.1,226.5,114.1,155.9,345.9,355.1,140.6,136.1,369.8,294.4,387.4,328.6,53.4,177.6,393.5,2517.6,441.3,206.1,311.4,445.1,68.5,346.1,363.2
CV,368.3,240.6,293.6,579.3,469.0,460.2,549.3,220.7,396.1,269.9,614.8,348.9,211.8,401.2,411.1,340.7,219.2,347.4,0.0,238.2,143.4,359.9,173.6,218.1,425.5,318.4,319.7,326.4,403.5,267.0,208.8,338.3,361.1,337.2,243.8,553.1,257.2,243.3,256.3,113.8,276.8,256.7,519.7,248.7,360.6,130.9,410.3,351.1,306.6,316.3,97.9,345.0,320.6,375.9,263.0,288.6,235.2,541.5,300.4,405.4,365.0,624.1,423.3,224.1,383.4,249.0,194.3,115.9,388.3,328.3,531.8,489.6,210.7,449.1,445.2,343.7,174.1,281.4,347.5,477.9,74.8,608.3,328.9,583.3,327.2,316.3,391.7,57.1,162.2,339.9,171.1,310.2,146.4,289.2,633.7,607.8,118.6,360.1,305.1,538.9,285.1,213.1,366.5,155.1,356.0,326.7,351.6,130.2,188.7,304.8,298.5,432.2,207.6,188.0,464.2,137.0,569.2,431.9,243.5,414.6,333.5,192.1,254.1,333.7,325.4,319.8,288.9,283.6,309.2,416.4,354.7,483.7,214.7,464.3,166.0,318.4,352.2,331.2,2420.8,538.5,139.3,131.3,542.3,282.7,266.4,37.9
DA,418.7,291.0,344.0,675.7,446.7,556.6,645.7,124.1,428.9,198.8,711.2,399.3,144.2,457.4,314.1,318.9,101.6,397.8,194.2,0.0,57.5,410.3,148.5,252.2,535.8,242.8,300.6,307.3,362.1,317.4,91.2,324.8,411.5,318.1,225.0,649.5,239.7,146.7,138.7,86.4,180.2,179.2,616.1,299.1,411.0,69.6,506.7,401.5,352.6,219.7,148.3,325.9,371.0,426.3,213.5,180.5,233.6,637.9,281.3,414.6,268.0,676.8,519.7,174.6,428.3,152.4,216.3,166.3,323.8,282.2,628.2,586.0,15.5,545.5,541.6,394.1,57.5,203.9,397.9,453.5,130.2,704.7,334.2,679.7,332.0,269.1,447.9,224.2,171.5,390.3,221.5,232.7,163.7,192.6,730.1,704.2,169.0,418.2,355.5,635.3,335.5,224.3,416.9,131.4,308.8,333.8,402.0,114.0,159.1,208.2,252.5,441.4,218.8,126.1,441.9,150.3,665.6,463.6,146.9,439.0,383.9,75.5,146.0,258.1,249.8,343.3,339.3,187.0,201.1,425.6,308.6,580.1,165.2,560.7,120.0,368.8,402.6,234.6,2337.5,634.9,189.7,98.4,638.7,333.1,158.3,231.5
DE,361.1,233.4,286.4,618.1,420.8,499.0,588.1,77.2,403.0,151.9,653.6,341.7,97.3,394.0,288.2,272.0,75.7,340.2,136.6,94.7,0.0,352.7,90.9,205.3,478.2,195.9,253.7,260.4,309.4,259.8,65.3,277.9,353.9,271.2,178.1,591.9,182.1,99.8,112.8,28.8,133.3,132.3,558.5,241.5,353.4,12.0,449.1,343.9,305.7,172.8,90.7,279.0,313.4,368.7,168.6,133.6,186.7,580.3,234.4,388.7,242.1,650.9,462.1,129.7,402.4,105.5,158.7,108.7,265.8,235.3,570.6,528.4,67.2,487.9,484.0,336.5,30.6,157.0,340.3,427.6,72.6,647.1,287.3,622.1,285.1,222.2,384.5,166.6,113.9,332.7,163.9,185.8,106.1,145.7,672.5,646.6,111.4,352.9,297.9,577.7,277.9,166.7,359.3,73.8,261.9,286.9,344.4,56.4,101.5,161.3,205.6,415.5,161.2,79.2,416.0,92.7,608.0,437.7,100.0,413.1,326.3,48.6,99.1,211.2,202.9,296.4,281.7,140.1,154.2,399.7,261.7,522.5,120.3,503.1,62.4,311.2,345.0,187.7,2311.6,577.3,132.1,40.8,581.1,275.5,111.4,173.9
DG,181.1,137.4,127.1,470.0,181.1,388.3,440.0,314.5,108.2,229.1,503.8,64.0,309.7,113.3,254.9,138.4,417.5,26.5,362.1,436.5,341.7,0.0,329.8,213.2,298.2,243.9,162.8,165.6,187.8,163.7,407.1,144.5,173.9,151.2,238.9,443.8,267.1,432.3,454.6,312.1,309.8,323.4,410.4,199.6,215.5,329.2,338.4,163.9,115.7,265.5,261.3,142.4,157.9,188.7,317.0,386.5,230.3,432.2,156.6,117.5,232.9,536.2,361.5,322.0,209.4,323.2,269.2,244.9,219.3,172.8,422.5,380.3,409.0,338.1,335.9,90.6,372.4,308.2,59.6,207.9,298.1,499.0,135.1,474.0,136.3,197.2,103.8,396.5,260.1,62.4,229.8,290.5,302.6,235.3,524.4,498.5,264.2,72.2,142.4,494.4,135.6,278.9,179.3,335.9,165.9,124.4,164.4,328.5,286.6,379.0,175.4,144.3,283.2,339.2,176.3,317.8,459.9,166.5,291.0,220.1,192.9,390.4,352.0,232.0,238.4,126.0,143.8,357.8,367.0,128.5,148.0,357.7,312.6,375.3,346.8,65.3,189.5,405.4,2504.2,429.2,224.3,329.6,433.0,80.4,364.3,381.4
