from_stop,AA,AG,AI,AJ,AK,AT,AY,AZ,BA,BD,BF,BG,BO,BX,CD,CO,CQ,CT,CU,DF,DL,DR,DT,DV,DW,DX,DZ,EB,EF,EK,EN,EO,ES,EW,EY,FA,FG,FL,FM,FN,FO,FS,FV,GD,GF,GH,GJ,GL,GX,GY,HC,HH,HI,HO,HR,HS,IA,IE,IF,IJ,IL,IN,IU,IW,JB,JE,JG,JM,JT,KE,KN,KQ,KT,LC,LD,LF,LJ,LL,LM,LN,LP,LY,MA,MJ,MK,ML,MM,MV,NI,NM,NR,NT,OD,OH,OM,ON,OQ,OU,OV,PA,PK,PO,PR,PW,QF,QM,QP,QR,QX,RE,RV,SE,SQ,SV,TG,TJ,TL,TM,TR,TU,TV,TX,UK,UT,UU,UW,UX,UY,VA,VD,VF,VG,VI,VJ,VK,VN,VV,WA,WB,WC,WH,WO,WP,WS,WU,WY,XB,XJ,XL,XT,XZ,YE,YF,YM,YS,YU,YW,ZA,ZD,ZG,ZH,ZP,ZT,ZU,ZV,ZY
BF,339.6,81.2,374.5,349.5,376.1,158.0,298.4,370.0,379.1,353.0,0.0,415.5,313.7,273.4,314.0,260.6,403.8,325.5,344.7,260.8,362.5,513.7,476.8,276.7,263.7,218.3,173.3,253.8,280.8,396.3,258.8,527.1,435.5,527.6,282.8,237.9,293.7,295.9,170.6,248.0,446.0,424.5,290.5,345.6,351.1,394.9,336.8,528.1,241.4,326.8,258.8,380.6,347.1,346.8,278.5,202.6,352.8,317.3,221.5,389.2,379.3,344.8,329.4,227.8,351.1,270.2,330.7,348.4,272.1,303.4,253.3,370.5,353.3,368.0,410.0,282.5,433.9,438.6,270.7,59.6,358.7,313.4,290.9,322.6,281.1,148.8,236.8,55.2,428.5,372.7,314.9,216.8,336.1,418.6,232.3,199.0,273.9,33.2,297.8,293.6,408.2,357.7,283.5,263.8,290.1,443.2,417.2,312.0,483.1,489.1,253.7,285.6,366.6,293.4,328.6,332.0,320.8,391.0,432.1,355.7,378.0,422.1,259.6,372.0,305.4,182.0,418.9,325.3,365.5,315.9,368.6,329.8,422.3,304.9,336.0,357.0,392.8,277.9,286.9,313.6,285.8,284.6,290.5,339.0,475.3,298.3,375.6,355.6,325.6,339.2,2310.9,224.1,229.3,84.4,258.3,293.7,452.1,341.7,369.1,244.8,415.5,335.3,295.9,255.0,320.9,344.3
BG,246.5,409.8,151.8,423.0,449.6,390.6,371.9,488.3,452.6,426.5,490.2,0.0,362.8,346.9,192.4,334.1,185.7,289.6,411.5,216.9,436.0,182.2,39.1,191.4,382.0,338.4,337.7,213.9,354.3,469.8,310.6,89.4,163.7,89.9,246.9,338.1,200.6,207.8,337.0,328.0,114.5,147.8,284.2,339.3,424.6,172.2,243.7,157.4,387.5,400.3,332.3,224.8,465.4,420.3,352.0,346.0,309.3,155.9,295.0,462.7,452.8,354.1,447.7,352.3,310.3,348.5,294.8,191.5,228.2,265.3,322.7,277.2,64.3,441.5,26.7,246.6,138.4,155.2,389.0,475.2,328.3,295.5,364.4,396.1,354.6,365.3,310.3,470.8,502.0,111.0,308.6,262.0,409.6,87.1,232.9,345.1,347.4,448.8,291.5,436.9,526.5,427.2,401.8,316.9,408.4,290.9,133.8,430.3,601.4,607.4,284.5,267.0,440.1,234.9,402.1,405.5,439.1,129.3,82.6,349.4,371.7,150.3,333.1,365.7,269.5,364.4,135.5,181.7,283.2,186.8,486.9,323.5,72.8,423.2,323.6,430.5,131.1,421.2,246.1,272.8,359.3,296.6,364.0,298.2,548.8,244.3,449.1,429.1,399.1,457.5,2398.2,349.8,273.1,405.5,401.6,367.2,81.4,300.9,442.6,318.3,197.4,216.8,414.2,328.5,353.6,462.6
BO,327.1,248.9,312.2,324.5,351.1,155.4,273.4,428.5,354.1,328.0,317.4,353.2,0.0,248.4,217.6,235.6,346.1,318.1,319.7,185.4,337.5,436.4,381.5,248.0,288.5,121.2,120.5,246.4,255.8,371.3,160.0,431.8,284.7,432.3,275.4,75.0,281.2,145.1,147.6,64.9,368.7,273.7,313.1,341.8,326.1,332.6,324.3,397.8,170.3,301.8,233.8,229.8,387.9,321.8,253.5,110.8,222.7,292.6,196.5,364.2,354.3,319.8,387.9,144.9,190.7,85.4,361.0,335.9,174.1,213.9,59.6,210.1,291.0,343.0,337.8,275.1,283.1,287.8,295.5,310.4,381.3,187.4,265.9,297.6,256.1,148.1,211.8,306.0,403.5,310.4,337.5,155.9,311.1,341.3,223.9,127.9,248.9,284.0,320.4,173.8,438.2,332.7,342.0,39.2,328.9,282.8,266.4,370.5,478.5,484.5,246.7,184.9,341.6,133.0,303.6,307.0,345.6,328.7,280.4,351.9,400.6,271.3,234.6,394.6,298.0,175.0,268.1,206.9,231.8,165.1,392.2,352.4,322.4,329.7,358.6,332.0,330.5,158.1,126.5,153.2,260.8,277.6,265.5,178.6,450.3,192.9,350.6,330.6,300.6,397.7,2371.2,86.7,90.2,206.3,138.5,268.7,356.8,181.3,344.1,219.8,357.8,322.8,320.7,230.0,301.1,369.1
BX,298.9,287.6,333.8,125.7,231.8,233.0,24.9,229.7,155.3,79.5,321.8,374.8,255.0,0.0,273.3,160.0,363.1,356.0,200.4,225.5,138.7,473.0,436.1,236.0,205.2,241.5,196.5,202.2,136.5,172.5,200.1,486.4,386.4,486.9,242.1,179.2,253.0,246.8,111.9,189.3,405.3,375.4,193.8,222.5,127.3,354.2,296.1,499.5,250.1,182.5,114.5,331.5,189.1,102.3,125.3,277.6,324.4,276.6,120.9,165.4,155.5,200.5,189.1,181.0,292.4,211.5,241.7,307.7,214.2,269.1,194.6,311.8,312.6,144.2,369.3,313.0,384.8,389.5,212.2,363.0,262.0,295.6,88.0,70.6,180.5,172.0,116.2,358.6,204.7,332.0,218.2,192.0,112.3,377.9,191.6,257.2,129.6,336.6,201.1,252.5,239.4,213.4,143.2,294.3,130.1,384.5,368.1,171.7,279.7,285.7,213.0,226.9,142.8,234.7,104.8,108.2,298.1,350.3,382.1,232.6,281.3,373.0,105.6,275.3,264.7,141.3,369.8,308.6,306.8,266.8,193.4,233.1,381.6,282.2,239.3,133.2,352.1,236.8,228.2,254.9,167.2,234.5,117.3,280.3,251.5,239.6,151.8,131.8,136.6,198.9,2489.4,165.4,170.6,339.2,217.2,127.8,411.4,283.0,145.3,90.8,374.8,294.6,273.2,110.7,176.6,307.3
CD,155.1,273.6,93.5,331.6,358.2,254.4,280.5,396.9,361.2,335.1,354.0,134.5,226.6,255.5,0.0,242.7,127.4,198.2,320.1,199.8,344.6,232.7,195.8,100.0,290.6,202.2,201.5,122.5,262.9,378.4,174.4,246.1,133.3,246.6,155.5,201.9,109.2,71.6,200.8,191.8,165.0,146.3,192.8,247.9,333.2,113.9,152.3,247.1,251.3,308.9,240.9,102.4,374.0,328.9,260.6,209.8,198.7,64.5,203.6,371.3,361.4,262.7,356.3,216.1,174.1,212.3,203.4,133.2,188.5,129.1,186.5,193.5,72.3,350.1,129.0,155.2,155.7,136.4,297.6,339.0,236.9,159.3,273.0,304.7,263.2,229.1,218.9,334.6,410.6,91.7,217.2,227.1,318.2,137.6,141.5,208.9,256.0,312.6,200.1,300.7,435.1,335.8,310.4,180.7,317.0,167.9,115.0,338.9,510.0,516.0,193.1,130.8,348.7,98.7,310.7,314.1,347.7,110.0,129.0,258.0,280.3,119.9,241.7,274.3,178.1,228.2,116.7,10.2,147.0,50.6,395.5,232.1,141.3,331.8,232.2,339.1,111.8,285.0,109.9,136.6,267.9,205.2,272.6,162.0,457.4,108.1,357.7,337.7,307.7,366.1,2367.6,213.6,136.9,269.3,265.4,275.8,171.1,164.7,351.2,226.9,139.1,150.8,322.8,237.1,267.4,371.2
CO,269.2,257.9,304.1,199.2,225.8,203.3,148.1,306.1,228.8,205.3,292.1,345.1,225.3,123.1,243.6,0.0,333.4,350.0,194.4,195.8,210.6,443.3,409.3,206.3,211.3,211.8,169.7,196.2,130.5,246.0,170.4,456.7,356.7,457.2,212.4,149.5,226.2,217.1,82.0,162.5,378.5,345.7,187.8,218.9,200.8,324.5,266.4,469.8,220.4,176.5,108.5,304.7,266.3,196.5,128.2,250.8,294.7,244.3,29.6,238.9,229.0,194.5,262.6,151.3,262.7,181.8,235.7,278.0,184.5,242.3,164.9,281.8,282.9,217.7,339.6,307.0,355.1,357.5,218.3,333.3,256.0,265.9,140.6,172.3,74.0,142.3,75.7,328.9,281.1,302.3,212.2,162.3,185.8,348.2,161.9,227.5,123.6,306.9,195.1,222.8,312.9,150.6,216.7,264.6,203.6,354.8,338.4,245.2,353.2,359.2,183.3,197.2,216.3,205.0,174.0,181.7,270.7,320.6,352.4,226.6,275.3,343.3,109.3,269.3,232.6,111.6,340.1,281.8,280.0,237.1,266.9,227.1,354.8,252.5,233.3,206.7,322.7,207.1,201.4,225.2,120.4,228.5,140.2,250.6,325.0,209.9,225.3,208.2,161.3,272.6,2459.7,138.6,140.9,312.4,187.5,143.4,381.7,253.3,218.8,94.5,345.1,264.9,243.5,104.7,178.7,290.4
CQ,179.9,398.9,74.8,393.3,419.9,344.3,342.2,458.6,422.9,396.8,433.1,197.0,360.8,317.2,133.1,304.4,0.0,259.9,381.8,199.4,406.3,260.8,223.9,173.9,352.3,336.4,307.8,184.2,324.6,440.1,224.8,274.2,260.3,274.7,217.2,308.5,134.0,205.8,241.2,318.6,193.1,244.4,254.5,309.6,394.9,95.2,144.3,275.2,375.9,370.6,302.6,236.6,435.7,390.6,322.3,344.0,332.9,144.6,265.3,433.0,423.1,324.4,418.0,243.3,308.3,340.8,265.1,43.5,210.7,185.8,320.7,327.7,118.4,411.8,180.2,216.9,235.0,251.8,359.3,473.2,298.6,293.5,334.7,366.4,324.9,283.3,280.6,468.8,472.3,137.8,278.9,232.3,379.9,165.7,215.2,333.5,317.7,446.8,261.8,381.8,496.8,397.5,372.1,314.9,378.7,302.1,230.4,400.6,571.7,577.7,254.8,214.2,410.4,232.9,372.4,375.8,409.4,156.1,179.2,319.7,342.0,246.9,303.4,336.0,239.8,270.6,232.1,144.4,270.2,184.8,457.2,293.8,169.4,393.5,293.9,400.8,157.9,366.1,244.1,270.8,329.6,266.9,334.3,296.2,519.1,203.0,419.4,399.4,369.4,427.8,2494.8,294.7,271.1,403.5,346.5,337.5,199.2,298.9,412.9,288.6,11.6,68.8,384.5,298.8,329.1,432.9
CT,207.3,316.2,242.2,310.6,337.2,261.6,259.5,375.9,340.2,314.1,350.4,283.2,301.6,234.5,181.7,221.7,271.5,0.0,299.1,161.0,323.6,381.4,344.5,144.4,269.6,270.1,225.1,101.5,241.9,357.4,186.4,394.8,316.1,395.3,75.3,225.8,161.4,242.3,158.5,235.9,313.7,329.1,145.0,207.7,312.2,262.6,204.5,395.8,293.2,287.9,219.9,285.2,353.0,307.9,239.6,306.2,371.0,185.0,182.6,350.3,340.4,241.7,335.3,160.6,339.0,258.1,86.4,216.1,172.3,171.1,241.2,358.4,221.0,329.1,277.7,28.1,355.6,319.2,276.6,391.6,119.9,330.0,252.0,283.7,242.2,200.6,197.9,387.2,389.6,240.4,145.6,149.6,297.2,286.3,132.5,250.8,235.0,365.2,137.5,299.1,414.1,314.8,289.4,315.6,296.0,350.7,297.8,317.9,489.0,495.0,172.1,199.5,327.7,238.2,289.7,293.1,326.7,258.7,299.8,237.0,163.5,302.7,220.7,157.5,97.9,187.9,299.5,193.0,255.5,233.4,374.5,183.4,290.0,310.8,115.2,318.1,260.5,283.4,274.8,301.5,246.9,184.2,251.6,326.9,436.4,188.3,336.7,316.7,286.7,345.1,2445.2,212.0,217.2,367.8,263.8,254.8,319.8,329.6,330.2,205.9,283.2,203.0,301.8,216.1,241.2,350.2
CU,341.2,348.2,376.1,245.8,47.6,293.6,194.7,349.8,275.4,249.3,382.4,417.1,315.6,169.7,315.6,242.8,405.4,350.3,0.0,286.1,258.8,515.3,478.4,278.3,301.6,302.1,257.1,196.5,63.4,292.6,260.7,528.7,447.0,529.2,324.4,239.8,295.3,307.4,172.5,249.9,447.6,436.0,188.1,164.6,247.4,396.5,338.4,529.7,310.7,17.4,85.4,392.1,309.2,243.1,185.1,338.2,385.0,318.9,181.5,285.5,275.6,101.8,309.2,241.6,353.0,272.1,236.0,350.0,274.8,329.7,255.2,372.4,354.9,264.3,411.6,307.3,445.4,450.1,308.6,423.6,245.1,356.2,187.2,218.9,212.9,232.6,176.8,419.2,324.8,374.3,212.5,252.6,232.4,420.2,233.9,317.8,106.0,397.2,195.4,313.1,359.5,228.6,263.3,354.9,250.2,445.1,428.7,291.8,399.8,405.8,262.2,287.5,262.9,295.3,224.9,228.3,358.7,392.6,442.7,85.5,257.5,433.6,166.2,251.5,347.0,201.9,430.4,326.9,367.4,327.4,313.5,227.4,423.9,342.8,233.6,253.3,394.4,297.4,288.8,315.5,225.8,228.8,186.8,340.9,371.6,300.2,271.9,251.9,256.7,319.0,2550.0,226.0,231.2,399.8,277.8,200.3,453.7,343.6,265.4,151.4,417.1,336.9,333.8,89.2,131.1,382.2
DF,141.6,338.5,164.3,276.6,303.2,283.9,225.5,380.6,306.2,280.1,399.7,205.3,190.0,200.5,103.8,187.7,198.2,181.9,271.8,0.0,289.6,303.5,266.6,62.5,251.4,247.9,208.9,83.3,207.9,323.4,25.3,316.9,238.2,317.4,139.2,115.2,95.7,137.7,99.7,125.3,235.8,251.2,153.6,208.7,278.2,184.7,138.8,317.9,186.1,253.9,185.9,207.3,340.0,273.9,205.6,255.5,233.8,107.1,148.6,316.3,306.4,223.5,340.0,78.5,201.8,147.5,187.1,150.4,11.2,93.2,130.6,221.2,143.1,295.1,199.8,138.9,277.7,241.3,258.4,384.7,220.6,205.0,218.0,249.7,208.2,236.5,163.9,380.3,355.6,162.5,178.0,89.5,263.2,208.4,38.4,193.2,201.0,358.3,160.9,188.5,390.3,284.8,294.1,226.4,281.0,272.8,219.9,322.6,430.6,436.6,198.8,71.0,293.7,110.1,255.7,259.1,308.5,180.8,221.9,218.8,241.1,224.8,186.7,235.1,161.8,127.1,221.6,115.1,150.9,155.5,344.3,192.9,212.1,292.6,199.1,284.1,182.6,172.8,137.6,164.3,212.9,166.0,217.6,189.7,402.4,83.7,302.7,282.7,252.7,349.8,2398.8,101.4,99.0,315.0,153.2,220.8,241.9,192.4,296.2,171.9,209.9,137.3,283.6,182.1,248.0,332.0
DL,390.1,323.1,425.0,119.4,323.0,324.2,185.8,223.4,131.0,240.4,322.6,466.0,346.2,160.8,364.5,251.2,454.3,447.2,291.6,316.7,0.0,564.2,527.3,327.2,198.9,332.7,287.7,293.4,227.7,166.2,291.3,577.6,477.6,578.1,333.3,270.4,344.2,338.0,202.9,280.5,496.5,466.6,285.0,313.7,170.3,445.4,387.3,590.7,341.3,273.7,205.7,422.7,186.5,263.2,205.3,368.8,415.6,365.2,212.1,159.1,149.2,291.7,182.8,272.2,383.6,302.7,332.9,398.9,305.4,360.3,285.8,402.7,403.8,119.9,460.5,404.2,476.0,480.7,205.9,363.8,353.2,386.8,217.5,210.0,271.7,263.2,214.6,359.4,198.4,423.2,309.4,283.2,182.1,469.1,282.8,348.4,220.8,337.4,292.3,343.7,233.1,304.6,136.9,385.5,123.8,475.7,459.3,165.4,273.4,279.4,304.2,318.1,184.4,325.9,180.5,178.0,318.7,441.5,473.3,323.8,372.5,464.2,196.8,366.5,355.9,232.5,461.0,399.8,398.0,358.0,187.1,324.3,472.8,319.5,330.5,196.3,443.6,328.0,319.4,346.1,247.2,325.7,217.1,371.5,245.2,330.8,109.1,36.9,216.6,192.6,2492.7,256.6,261.8,340.0,308.4,207.8,502.6,374.2,55.0,182.0,466.0,385.8,274.0,201.9,273.0,299.7
DR,357.1,457.0,181.0,491.1,517.7,437.8,440.0,556.4,520.7,494.6,537.4,127.6,410.0,415.0,239.6,402.2,214.9,357.7,479.6,285.0,504.1,0.0,154.5,259.5,450.1,385.6,384.9,282.0,422.4,537.9,357.8,204.8,210.9,205.3,315.0,385.3,311.2,255.0,384.2,375.2,50.6,161.0,352.3,407.4,492.7,201.4,321.5,77.9,434.7,468.4,400.4,244.2,533.5,488.4,420.1,393.2,306.7,224.0,363.1,530.8,520.9,422.2,515.8,399.5,321.6,395.7,362.9,220.7,371.9,312.5,369.9,274.6,177.8,509.6,110.8,314.7,151.6,202.4,457.1,522.4,396.4,342.7,432.5,464.2,422.7,412.5,378.4,518.0,570.1,197.2,376.7,410.5,477.7,68.3,301.0,392.3,415.5,496.0,359.6,484.1,594.6,495.3,469.9,364.1,476.5,310.3,181.0,498.4,669.5,675.5,352.6,314.2,508.2,282.1,470.2,473.6,507.2,215.5,129.8,417.5,439.8,197.5,401.2,433.8,337.6,411.6,182.7,228.9,330.4,234.0,555.0,391.6,120.0,491.3,391.7,498.6,217.3,468.4,293.3,318.1,427.4,364.7,432.1,297.9,616.9,291.5,517.2,497.2,467.2,525.6,2395.6,397.0,320.3,452.7,448.8,435.3,129.8,323.2,510.7,386.4,226.6,246.0,482.3,396.6,426.9,530.7
DT,344.8,426.7,168.7,478.8,505.4,407.5,427.7,544.1,508.4,482.3,507.1,49.1,379.7,402.7,209.3,394.6,202.6,345.4,467.3,352.9,490.2,199.1,0.0,247.2,437.8,355.3,354.6,269.7,410.1,525.6,327.5,49.1,180.6,49.6,302.7,355.0,298.9,224.7,353.9,344.9,131.4,164.7,340.0,395.1,480.4,189.1,309.2,174.3,404.4,456.1,388.1,241.7,524.9,476.1,407.8,362.9,326.2,209.1,350.8,518.5,508.6,409.9,503.5,369.2,327.2,365.4,350.6,208.4,341.6,282.2,339.6,293.8,165.5,497.3,43.6,302.4,155.3,169.8,444.8,492.1,384.1,312.4,420.2,451.9,410.4,382.2,373.3,487.7,557.8,184.9,364.4,380.2,465.4,104.0,288.7,362.0,403.2,465.7,347.3,453.8,582.3,483.0,457.6,333.8,464.2,307.8,150.7,486.1,657.2,663.2,340.3,283.9,495.9,251.8,453.6,461.3,497.2,203.2,99.5,405.2,427.5,167.2,388.9,421.5,322.9,381.3,152.4,198.6,300.1,203.7,542.7,379.3,89.7,479.0,379.4,486.3,205.3,438.1,263.0,289.7,415.1,352.4,419.8,315.1,604.6,261.2,504.9,484.9,454.9,513.3,2415.1,366.7,290.0,422.4,418.5,423.0,98.3,317.8,498.4,374.1,214.3,233.7,470.0,384.3,409.4,516.9
DV,117.3,330.4,140.0,293.8,320.4,311.2,242.7,359.1,323.4,297.3,410.8,181.0,263.8,217.7,79.5,204.9,173.9,160.4,282.3,73.7,306.8,279.2,242.3,0.0,252.8,259.0,258.3,84.7,225.1,340.6,99.1,292.6,213.9,293.1,117.7,189.0,71.4,128.4,173.5,199.1,211.5,226.9,155.0,210.1,295.4,160.4,114.5,293.6,259.9,271.1,203.1,183.0,336.2,291.1,222.8,266.6,255.5,82.8,165.8,333.5,323.6,224.9,318.5,152.3,230.9,221.3,165.6,126.1,85.0,57.2,204.4,250.3,118.8,312.3,175.5,117.4,253.4,217.0,259.8,395.8,199.1,216.1,235.2,266.9,225.4,183.8,181.1,391.4,372.8,138.2,179.4,163.3,280.4,184.1,89.7,265.7,218.2,369.4,162.3,262.3,397.3,298.0,272.6,237.5,279.2,248.5,195.6,301.1,472.2,478.2,155.3,85.6,310.9,124.3,272.9,276.3,309.9,156.5,197.6,220.2,242.5,200.5,203.9,236.5,140.3,200.9,197.3,90.8,141.6,131.2,357.7,194.3,187.8,294.0,194.4,301.3,158.3,246.6,166.7,193.4,230.1,167.4,234.8,218.8,419.6,74.4,319.9,299.9,269.9,328.3,2427.9,175.2,172.8,326.1,227.0,238.0,217.6,221.5,313.4,189.1,185.6,113.0,285.0,199.3,224.4,333.4
DW,443.6,305.0,478.5,139.8,376.5,377.7,239.3,187.3,160.3,293.9,304.5,519.5,399.7,214.3,418.0,304.7,507.8,500.7,345.1,370.2,205.9,617.7,580.8,380.7,0.0,386.2,341.2,346.9,281.2,185.2,344.8,631.1,531.1,631.6,386.8,323.9,397.7,391.5,256.6,334.0,550.0,520.1,338.5,367.2,223.8,498.9,440.8,644.2,394.8,327.2,259.2,476.2,164.4,316.7,258.8,422.3,469.1,421.3,265.6,178.1,168.2,345.2,146.7,325.7,437.1,356.2,386.4,452.4,358.9,413.8,339.3,456.5,457.3,171.4,514.0,457.7,529.5,534.2,66.2,345.7,406.7,440.3,271.0,263.5,325.2,316.7,260.9,341.3,180.3,476.7,362.9,336.7,235.6,522.6,336.3,401.9,274.3,319.3,345.8,397.2,181.7,358.1,100.8,439.0,107.4,529.2,512.8,129.3,222.0,228.0,357.7,371.6,237.9,379.4,238.3,231.5,265.0,495.0,526.8,377.3,426.0,517.7,250.3,420.0,409.4,286.0,514.5,453.3,451.5,411.5,185.9,377.8,526.3,268.1,384.0,249.8,496.8,381.5,372.9,399.6,300.7,379.2,270.6,425.0,227.1,384.3,197.3,199.0,270.1,156.5,2456.6,310.1,315.3,321.9,361.9,261.3,556.1,427.7,212.5,235.5,519.5,439.3,278.7,255.4,321.3,249.6
DX,290.7,158.4,325.6,255.6,327.2,103.8,249.5,303.1,276.1,304.1,226.9,366.6,145.2,224.5,217.7,211.7,354.9,276.6,295.8,211.9,313.6,436.5,381.6,227.8,196.8,0.0,28.8,204.9,231.9,301.0,209.9,431.9,284.8,432.4,233.9,130.3,244.8,145.2,121.7,140.4,368.8,273.8,241.6,296.7,302.2,346.0,287.9,397.9,78.6,277.9,209.9,229.9,280.2,297.9,229.6,104.1,202.1,268.4,172.6,293.9,284.0,295.9,262.5,178.9,208.8,162.6,281.8,299.5,223.2,254.5,145.7,228.2,304.4,287.2,337.9,233.6,283.2,287.9,203.8,268.1,309.8,162.7,242.0,273.7,232.2,56.4,187.9,263.7,296.1,323.8,266.0,167.9,287.2,341.4,183.4,36.2,225.0,241.7,248.9,130.8,341.3,308.8,216.6,95.0,223.2,295.4,266.5,245.1,416.2,422.2,204.8,236.7,317.7,200.1,279.7,283.1,253.9,342.1,280.5,306.8,329.1,271.4,210.7,323.1,256.5,133.1,268.2,207.0,248.4,165.2,301.7,280.9,322.5,238.0,287.1,308.1,343.9,115.1,144.6,171.3,236.9,235.7,241.6,196.7,422.0,209.5,326.7,306.7,276.7,272.3,2346.5,118.6,180.4,232.1,95.5,244.8,356.9,199.4,320.2,195.9,366.6,286.4,229.0,206.1,272.0,277.4
DZ,261.8,129.5,296.7,226.7,298.3,74.9,220.6,274.2,247.2,275.2,198.0,337.7,140.6,195.6,213.1,187.5,326.0,247.7,266.9,183.0,283.1,435.9,377.0,198.9,167.9,44.9,0.0,176.0,203.0,272.1,181.0,427.3,280.2,427.8,205.0,119.7,215.9,140.6,92.8,129.8,368.2,269.2,212.7,267.8,273.3,317.1,259.0,393.3,68.0,249.0,181.0,225.3,255.0,269.0,200.7,99.5,197.5,236.9,143.7,265.0,255.1,267.0,233.6,150.0,204.2,152.0,252.9,270.6,194.3,225.6,135.1,223.3,275.5,258.3,332.2,204.7,278.6,281.0,174.9,239.2,280.9,158.1,213.1,244.8,203.3,27.5,166.2,234.8,267.2,294.9,237.1,139.0,258.3,340.8,154.5,25.6,196.1,212.8,220.0,120.2,312.4,279.9,187.7,90.4,194.3,290.8,261.9,216.2,387.3,393.3,175.9,207.8,288.8,215.6,248.2,254.2,225.0,313.2,275.9,277.9,300.2,266.8,181.8,294.2,225.2,104.2,263.6,202.4,243.8,160.6,272.8,252.0,317.9,209.1,258.2,279.2,315.3,104.5,140.0,166.7,208.0,206.8,212.7,192.1,393.1,220.5,297.8,277.8,247.8,243.4,2341.9,108.0,151.5,203.2,84.9,215.9,352.3,194.8,291.3,167.0,337.7,257.5,200.1,177.2,248.3,248.5
EB,188.8,214.6,223.7,209.0,235.6,160.0,157.9,274.3,238.6,212.5,248.8,264.7,200.0,132.9,163.2,120.1,253.0,174.7,204.2,110.0,222.0,362.9,326.0,125.9,168.0,168.5,123.5,0.0,140.3,255.8,132.2,376.3,331.4,376.8,132.0,124.2,142.9,191.8,56.9,134.3,295.2,320.4,197.6,226.3,210.6,244.1,186.0,377.3,191.6,186.3,118.3,276.5,251.4,206.3,138.0,204.6,269.4,166.5,81.0,248.7,238.8,204.3,233.7,59.0,237.4,156.5,245.5,197.6,146.3,152.6,139.6,256.8,202.5,227.5,259.2,131.7,329.8,334.5,175.0,290.0,265.8,240.6,150.4,182.1,140.6,99.0,96.3,285.6,288.0,221.9,222.0,48.0,195.6,267.8,81.5,149.2,133.4,263.6,204.9,197.5,312.5,217.2,187.8,214.0,194.4,329.5,313.1,216.3,387.4,393.4,70.5,159.0,226.1,179.7,188.1,191.5,225.1,240.2,281.3,236.4,285.1,318.0,119.1,279.1,154.6,86.3,314.8,174.5,238.9,211.8,272.9,236.9,271.5,209.2,243.1,216.5,242.0,181.8,173.2,199.9,145.3,101.4,150.0,225.3,334.8,171.7,235.1,215.1,185.1,243.5,2343.6,110.4,115.6,266.2,162.2,153.2,301.3,228.0,228.6,104.3,264.7,184.5,200.2,114.5,185.6,248.6
EF,298.6,284.7,333.5,182.3,95.2,230.1,131.2,286.3,211.9,185.8,318.9,374.5,252.1,106.2,273.0,179.3,362.8,307.7,63.8,222.6,195.3,472.7,435.8,235.7,238.1,238.6,193.6,153.9,0.0,229.1,197.2,486.1,383.5,486.6,281.8,176.3,252.7,243.9,109.0,186.4,405.0,372.5,145.5,174.2,183.9,353.9,295.8,487.1,247.2,45.9,21.9,328.6,245.7,179.6,121.6,274.7,321.5,276.3,118.0,222.0,212.1,116.9,245.7,178.1,289.5,208.6,193.4,307.4,211.3,266.2,191.7,308.9,312.3,200.8,369.0,264.7,381.9,386.6,245.1,360.1,213.7,292.7,123.7,155.4,149.4,169.1,113.3,355.7,261.3,331.7,169.9,189.1,168.9,377.6,191.3,254.3,42.5,333.7,152.8,249.6,296.0,165.1,199.8,291.4,186.7,381.6,365.2,228.3,336.3,342.3,219.6,224.0,199.4,231.8,161.4,164.8,295.2,350.0,379.2,149.4,233.0,370.1,102.7,227.0,304.4,138.4,366.9,284.3,303.9,263.9,250.0,184.8,381.3,279.3,191.0,189.8,351.8,233.9,225.3,252.0,162.3,186.2,123.3,277.4,308.1,236.7,208.4,188.4,193.2,255.5,2486.5,162.5,167.7,336.3,214.3,136.8,411.1,280.1,201.9,87.9,374.5,294.3,270.3,25.7,98.2,318.7
EK,414.1,336.4,449.0,110.3,347.0,348.2,209.8,68.8,173.0,264.4,335.9,490.0,370.2,184.8,388.5,275.2,478.3,471.2,315.6,340.7,176.4,588.2,551.3,351.2,168.4,356.7,311.7,317.4,251.7,0.0,315.3,601.6,501.6,602.1,357.3,294.4,368.2,362.0,227.1,304.5,520.5,490.6,309.0,337.7,194.3,469.4,411.3,614.7,365.3,297.7,229.7,446.7,72.6,287.2,229.3,392.8,439.6,391.8,236.1,27.7,36.3,315.7,67.3,296.2,407.6,326.7,356.9,422.9,329.4,384.3,309.8,427.0,427.8,161.9,484.5,428.2,500.0,504.7,175.4,377.1,377.2,410.8,241.5,234.0,295.7,287.2,231.4,372.7,167.9,447.2,333.4,307.2,206.1,493.1,306.8,372.4,244.8,350.7,316.3,367.7,122.9,328.6,106.4,409.5,93.3,499.7,483.3,60.8,163.2,169.2,328.2,342.1,208.4,349.9,208.8,202.0,206.2,465.5,497.3,347.8,396.5,488.2,220.8,390.5,379.9,256.5,485.0,423.8,422.0,382.0,20.8,348.3,496.8,209.3,354.5,220.3,467.3,352.0,343.4,370.1,271.2,349.7,241.1,395.5,169.0,354.8,167.8,169.5,240.6,87.3,2413.4,280.6,285.8,353.3,332.4,231.8,526.6,398.2,183.0,206.0,490.0,409.8,219.9,225.9,297.0,190.8
