from_stop,AB,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CE,CN,CV,CY,DA,DF,DH,DJ,DP,DZ,EA,EL,EN,ET,FB,FL,FR,FU,FV,FZ,GU,GX,GZ,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LM,LP,LW,LY,LZ,MC,ME,MH,MO,MX,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XV,XY,YD,YF,YG,YH,YM,YQ,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
BJ,240.6,634.5,386.7,516.2,462.5,450.8,505.6,427.2,440.7,360.8,0.0,525.0,375.9,474.4,501.4,589.3,629.2,268.8,528.2,556.8,96.9,370.1,449.4,519.0,612.1,499.6,206.8,414.7,577.1,463.1,579.5,601.1,427.5,646.0,498.0,105.2,478.0,444.0,537.4,453.5,402.7,367.1,650.2,287.2,269.2,269.2,633.4,685.6,410.0,320.5,484.0,308.9,501.5,582.0,525.1,466.3,496.3,339.1,514.7,515.6,431.9,574.2,562.7,512.1,431.4,79.8,257.8,460.4,450.8,187.9,484.7,273.7,678.9,396.5,107.2,345.1,451.2,331.0,564.8,556.9,427.3,511.3,464.9,535.1,465.4,293.7,537.1,292.1,483.5,657.0,513.3,201.1,512.4,493.9,466.7,265.3,382.6,304.1,2060.6,531.3,542.6,440.7,243.2,96.0,524.5,414.7,432.5,439.1,451.8,570.9,227.2,653.7,321.3,528.8,268.0,71.8,425.2,530.3,423.1,549.8,549.4,549.7,482.9,465.5,285.4,574.5,292.0,200.6,648.8,438.3,438.9,645.2,267.6,401.4,516.4,491.8,421.6,268.8,160.0,623.4,36.3,656.4,336.4,605.2,540.6,267.2,631.8,224.8,508.5,620.3,224.0,429.8,59.4,357.6,125.1,552.4,280.0,340.6,419.4,354.4
BY,464.1,217.7,292.2,220.6,315.7,361.7,223.6,291.9,336.1,382.8,521.5,0.0,260.1,282.3,219.4,238.7,90.3,468.0,169.4,206.2,470.3,278.7,322.3,322.6,107.4,55.4,536.9,289.8,226.5,104.3,562.1,224.8,97.4,101.7,139.2,454.9,181.7,283.6,66.2,306.7,392.6,389.1,105.9,237.9,386.3,386.3,282.8,291.3,263.2,480.6,229.8,312.7,309.4,503.9,166.3,319.5,214.3,267.7,155.9,156.8,355.1,49.1,212.1,309.3,149.4,469.8,421.2,313.6,304.0,511.6,292.6,433.8,284.6,314.4,413.4,213.1,304.4,230.4,39.7,360.8,266.9,202.5,221.1,10.1,248.1,483.0,345.0,425.8,239.7,299.4,77.6,401.9,12.6,49.7,249.4,454.6,404.6,503.5,2041.5,172.5,183.8,158.7,403.3,514.9,165.7,279.4,320.6,336.0,269.8,220.3,383.0,233.4,325.1,302.5,385.1,445.2,333.8,334.2,276.4,191.0,471.3,267.7,287.6,318.7,419.1,496.4,295.8,360.7,70.7,221.0,347.5,207.9,384.7,310.0,438.3,222.0,321.4,385.9,464.5,102.9,489.5,262.1,340.2,527.1,344.5,375.9,111.3,395.5,149.7,272.9,547.7,293.4,489.8,379.6,381.8,356.3,439.3,269.2,390.2,285.6
CA,306.5,283.1,145.6,222.8,169.1,239.5,212.2,145.3,276.4,277.3,363.9,231.6,0.0,347.7,208.0,404.9,322.0,310.4,234.8,372.4,312.7,121.1,175.7,388.0,308.4,206.2,379.3,143.2,392.7,169.7,471.0,290.2,134.1,279.5,204.6,297.3,170.3,150.6,244.0,160.1,243.4,243.2,283.7,80.3,228.7,228.7,449.0,356.7,116.6,323.0,407.6,155.1,374.8,428.6,231.7,172.9,202.9,110.1,221.3,222.2,267.6,280.8,328.6,374.7,138.0,312.2,263.6,167.0,157.4,354.0,358.0,276.2,350.0,167.8,255.8,51.7,157.8,72.8,271.4,538.6,120.3,380.3,171.5,241.7,172.0,325.4,410.4,268.2,190.1,465.6,228.4,244.3,219.0,200.5,173.3,297.0,258.7,345.9,1952.1,237.9,249.2,147.3,245.7,357.3,231.1,132.8,174.0,213.5,158.7,386.5,225.4,298.8,167.5,367.9,227.5,287.6,176.2,512.0,129.8,256.4,396.0,256.3,465.4,172.1,261.5,421.1,138.2,203.1,302.4,144.9,189.9,273.3,227.1,152.4,363.0,399.8,174.8,228.3,306.9,280.7,331.9,327.5,178.3,451.8,522.3,218.3,289.1,237.9,215.1,439.1,390.1,146.8,332.2,263.9,224.2,534.1,281.7,111.6,255.1,128.0
CE,371.0,231.9,273.4,279.6,219.6,136.8,392.3,313.0,111.2,157.9,428.4,411.7,262.6,0.0,388.1,239.3,368.8,374.9,285.2,248.4,377.2,256.8,169.2,44.5,351.7,386.3,443.8,301.4,227.1,349.8,337.2,310.3,314.2,459.6,282.4,361.8,350.4,330.7,424.1,164.5,193.2,164.2,463.8,173.9,293.2,293.2,283.4,86.5,266.3,387.5,440.9,219.6,27.0,279.0,220.8,192.0,286.6,225.8,299.1,230.3,130.2,460.9,271.9,37.6,318.1,376.7,328.1,210.1,191.7,418.5,10.2,340.7,79.8,295.6,320.3,231.8,200.9,217.7,451.5,642.3,270.0,413.6,351.6,421.8,352.1,389.9,62.6,332.7,370.2,273.1,408.5,308.8,399.1,380.6,353.4,361.5,179.7,410.4,1816.6,214.6,254.4,327.4,310.2,421.8,308.9,300.5,319.2,111.1,338.8,262.5,289.9,204.8,232.0,54.3,292.0,352.1,311.9,615.7,279.5,247.2,246.4,297.7,568.3,152.5,326.0,271.5,202.7,267.6,388.4,325.0,325.6,242.6,291.6,288.1,213.4,433.1,141.4,292.8,371.4,352.7,396.4,74.8,248.1,302.2,626.0,282.8,361.1,302.4,292.9,246.6,454.6,215.3,396.7,154.7,288.7,637.8,346.2,227.3,165.3,243.7
CN,460.5,209.9,288.6,35.8,312.1,277.1,23.3,288.3,251.5,298.2,517.9,219.4,256.5,197.7,0.0,235.3,309.8,464.4,161.6,299.2,466.7,275.1,309.5,238.0,296.2,194.0,533.3,286.2,223.1,157.5,477.5,217.0,121.9,267.3,158.8,451.3,47.6,280.0,231.8,303.1,330.9,304.5,271.5,234.3,382.7,382.7,279.4,206.7,259.6,477.0,395.4,309.1,224.8,419.3,97.2,315.9,15.9,264.1,175.5,106.7,270.5,268.6,255.4,224.7,86.0,466.2,417.6,310.0,300.4,508.0,208.0,430.2,200.0,310.8,409.8,209.5,300.8,226.8,259.2,526.4,263.3,368.1,217.5,229.5,244.5,479.4,260.4,422.2,236.1,269.1,216.2,398.3,206.8,188.3,245.8,451.0,320.0,499.9,1956.9,87.9,176.0,70.6,399.7,511.3,185.3,275.8,317.0,251.4,266.2,313.3,379.4,152.8,321.5,217.9,381.5,441.6,330.2,499.8,272.8,183.2,386.7,103.3,453.2,292.8,415.5,411.8,292.2,357.1,290.2,217.4,343.9,200.1,381.1,306.4,353.7,387.6,281.7,382.3,460.9,268.5,485.9,177.5,336.6,442.5,510.1,372.3,276.9,391.9,169.3,242.6,544.1,289.8,486.2,295.0,378.2,521.9,435.7,265.6,305.6,282.0
CV,443.3,87.6,345.7,181.6,291.9,170.8,238.0,385.3,183.5,230.2,500.7,269.2,334.9,129.7,214.6,0.0,198.2,437.3,146.0,77.8,449.5,329.1,241.5,170.0,181.1,243.8,509.7,373.7,12.1,184.8,409.5,201.4,220.4,204.7,184.4,434.1,221.2,403.0,281.6,236.8,265.5,236.5,208.9,246.2,365.5,365.5,44.0,138.7,338.6,459.8,270.3,291.9,156.8,351.3,122.8,264.3,188.6,298.1,201.1,132.3,202.5,318.4,101.3,156.7,272.4,449.0,400.4,282.4,264.0,490.8,140.0,413.0,132.0,355.5,392.6,304.1,273.2,290.0,309.0,401.3,355.9,243.0,344.1,279.3,371.1,462.2,192.4,405.0,362.7,110.1,257.5,369.6,256.6,238.1,372.4,433.8,252.0,472.6,1888.9,116.6,130.2,244.2,382.5,494.1,210.9,372.8,391.5,183.4,392.8,91.9,362.2,106.8,304.3,149.9,364.3,424.4,384.2,374.7,351.8,137.4,318.7,199.7,328.1,224.8,398.3,343.8,275.0,339.9,217.8,344.0,397.9,98.3,363.9,360.4,285.7,262.5,213.7,365.1,440.1,182.1,468.7,109.5,320.4,374.5,385.0,363.5,190.5,393.3,194.9,73.4,526.9,277.2,469.0,227.0,361.0,396.8,418.9,299.6,237.6,313.4
CY,554.5,225.5,382.6,311.0,406.1,347.0,314.0,382.3,321.4,368.1,611.9,90.3,350.5,267.6,309.8,180.3,0.0,558.4,247.5,147.8,560.7,369.1,379.4,307.9,17.1,131.5,627.3,380.2,168.1,194.7,547.4,192.1,187.8,110.9,229.6,545.3,272.1,374.0,90.1,374.7,400.8,374.4,115.1,328.3,476.7,476.7,224.4,276.6,353.6,571.0,176.5,403.1,294.7,489.2,256.7,402.2,304.7,358.1,246.3,247.2,340.4,41.1,153.7,294.6,239.8,560.2,511.6,404.0,394.4,602.0,277.9,524.2,269.9,404.8,503.8,303.5,394.8,320.8,50.5,307.5,357.3,149.2,311.5,80.2,338.5,573.4,330.3,516.2,330.1,241.0,103.1,492.3,102.9,140.1,339.8,545.0,389.9,593.9,2026.8,254.5,268.1,249.1,493.7,605.3,256.1,369.8,411.0,321.3,360.2,161.9,473.4,244.7,415.5,287.8,475.5,535.6,424.2,280.9,366.8,275.3,456.6,337.6,234.3,362.7,509.5,481.7,386.2,451.1,19.5,311.4,437.9,236.2,475.1,400.4,423.6,168.7,351.6,476.3,554.9,88.3,579.9,247.4,426.3,512.4,291.2,466.3,96.7,485.9,240.1,214.5,638.1,383.8,580.2,364.9,472.2,303.0,529.7,359.6,375.5,376.0
DA,191.3,550.9,361.1,490.6,436.9,403.3,480.0,401.6,407.7,327.8,286.6,499.4,350.3,448.8,475.8,657.1,589.8,0.0,495.2,624.6,235.4,344.5,423.8,493.4,576.2,474.0,288.2,381.7,644.9,437.5,515.1,558.0,401.9,539.9,472.4,212.6,452.4,418.4,529.2,427.9,377.1,341.5,551.5,261.6,243.6,243.6,688.6,481.7,384.4,101.4,551.8,285.2,475.9,556.4,499.5,440.7,470.7,313.5,491.8,490.0,406.3,548.6,630.5,486.5,405.8,234.9,199.3,434.8,425.2,276.7,459.1,98.6,475.0,370.9,178.5,319.5,425.6,305.4,539.2,624.7,401.7,579.1,445.5,509.5,395.5,54.0,511.5,266.5,462.2,717.4,480.3,93.1,486.8,468.3,441.1,61.7,357.0,64.4,1996.2,505.7,517.0,411.4,184.7,280.0,498.9,389.1,406.9,413.5,426.2,638.7,134.9,566.6,295.7,502.7,242.4,202.9,399.6,590.7,397.5,524.2,523.8,524.1,550.7,432.5,259.8,548.9,266.4,152.0,570.2,412.7,413.3,541.1,242.0,375.8,483.4,552.2,430.1,243.2,226.0,548.5,254.6,452.5,299.1,579.6,608.4,225.8,556.9,154.4,482.9,688.1,305.4,396.8,254.9,332.0,146.9,620.2,164.3,315.0,386.2,328.8
DF,419.4,76.1,285.4,128.6,308.9,231.4,185.0,285.1,244.1,290.8,514.7,139.4,253.3,190.3,161.6,170.0,229.8,451.3,0.0,137.5,463.5,271.9,302.1,230.6,216.2,114.0,523.7,283.0,157.8,55.0,470.1,55.4,90.6,187.3,54.6,448.1,168.2,276.8,163.2,297.4,323.5,297.1,191.5,231.1,379.5,379.5,201.5,199.3,256.4,473.8,315.4,305.9,217.4,411.9,74.3,312.7,135.6,260.9,71.3,64.8,263.1,188.6,93.8,217.3,142.6,463.0,411.1,306.8,297.2,504.8,200.6,427.0,192.6,295.2,406.6,206.3,297.6,223.6,179.2,446.4,260.1,288.1,214.3,149.5,197.0,476.2,253.0,419.0,232.9,237.7,127.7,395.1,126.8,108.3,242.6,447.8,312.6,486.6,1949.5,80.5,42.2,148.2,396.5,508.1,81.1,272.6,313.8,244.0,262.7,151.6,376.2,91.8,318.3,210.5,378.3,438.4,327.0,419.8,269.6,49.4,379.3,178.5,373.2,285.4,412.3,404.4,289.0,353.9,210.2,214.2,340.7,66.3,377.9,303.2,346.3,307.6,274.3,379.1,454.1,188.5,482.7,170.1,329.1,435.1,430.1,369.1,196.9,388.7,65.1,201.0,540.9,276.2,483.0,287.6,375.0,441.9,430.0,262.4,290.6,276.2
DH,458.0,102.3,360.4,196.3,306.6,223.8,252.7,400.0,198.2,244.9,515.4,283.9,349.6,144.4,229.3,57.1,165.0,461.9,160.7,0.0,464.2,343.8,256.2,184.7,147.9,258.5,530.8,388.4,44.9,199.5,424.2,106.5,235.1,171.5,199.1,448.8,235.9,417.7,161.2,251.5,280.2,251.2,175.7,260.9,380.2,380.2,101.2,153.4,353.3,474.5,237.1,306.6,171.5,366.0,137.5,279.0,203.3,312.8,215.8,147.0,217.2,206.2,68.1,171.4,287.1,463.7,415.1,297.1,278.7,505.5,154.7,427.7,146.7,382.6,407.3,318.8,287.9,304.7,215.6,368.1,357.0,209.8,358.8,294.0,385.8,476.9,207.1,419.7,377.4,117.8,176.7,395.8,271.3,252.8,387.1,448.5,266.7,497.4,1903.6,131.3,144.9,258.9,397.2,508.8,225.6,387.5,406.2,198.1,407.5,14.0,376.9,121.5,319.0,164.6,379.0,439.1,398.9,341.5,366.5,152.1,333.4,214.4,294.9,239.5,413.0,358.5,289.7,354.6,184.6,358.7,412.6,113.0,378.6,375.1,300.4,229.3,228.4,379.8,458.4,148.9,483.4,124.2,329.8,389.2,351.8,369.8,157.3,389.4,209.6,91.3,541.6,302.3,483.7,241.7,375.7,363.6,433.2,314.3,252.3,330.7
