from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
BX,4.9,298.4,178.4,262.3,199.3,340.5,336.3,339.5,225.3,404.1,0.0,136.0,379.8,196.8,268.2,345.5,293.5,253.5,262.5,247.3,293.3,277.7,100.5,347.8,274.7,342.1,359.2,408.4,150.1,274.2,224.2,199.1,249.4,240.3,249.8,293.6,256.0,220.0,209.3,421.2,282.1,168.9,285.8,389.9,252.0,332.6,256.7,183.4,420.9,342.4,259.5,346.1,347.7,359.7,366.4,140.0,216.3,410.9,147.3,296.1,245.0,136.1,148.8,262.8,318.3,348.1,409.4,390.7,215.0,443.3,219.9,346.2,277.7,112.8,273.9,247.9,302.1,241.6,208.9,191.5,175.5,385.5,247.5,322.6,353.9,241.4,292.8,208.2,331.1,105.5,371.8,374.4,170.3,100.8,104.0,319.0,315.3,271.5,423.0,100.6,433.6,282.2,274.2,185.1,103.2,380.6,396.7,258.6,260.1,167.2,460.4,16.0,156.7,273.2,384.6,424.8,302.0,433.8,215.1,385.7,146.9,354.7,1995.7,196.1,317.7,267.2,95.6,303.2,342.1,221.0,287.6,192.9,448.3,228.9,212.4,275.2,434.1,219.1,327.6,284.1,321.8,147.0,219.8,222.1,256.8
BZ,158.4,370.2,111.2,334.1,224.3,376.1,361.3,339.2,250.3,475.9,153.5,0.0,404.8,221.8,293.2,370.5,318.5,342.6,334.3,319.1,318.3,302.7,125.5,419.6,299.7,367.1,431.0,433.4,175.1,299.2,249.2,224.1,321.2,312.1,363.2,329.2,281.0,291.8,139.5,446.2,307.1,193.9,310.8,461.7,166.6,357.6,281.7,113.6,492.7,360.5,284.5,417.9,372.7,375.9,391.4,29.5,288.1,435.9,11.3,321.1,270.0,48.7,81.6,287.8,343.3,373.1,481.2,415.7,286.8,468.3,291.7,418.0,302.7,137.8,345.7,348.2,327.1,313.4,233.9,124.3,63.7,457.3,326.3,358.2,384.5,313.2,317.8,280.0,356.1,130.5,443.6,374.1,100.5,70.7,50.9,344.0,340.3,296.5,448.0,45.3,505.4,307.2,299.2,218.5,68.3,405.6,421.7,330.4,373.5,72.1,532.2,169.6,86.9,298.2,409.6,496.6,373.8,458.8,286.9,410.7,171.9,379.7,1928.5,221.1,342.7,292.2,50.3,328.2,367.1,246.0,312.6,264.7,473.3,300.7,284.2,300.2,459.1,244.1,352.6,371.3,346.8,35.2,291.6,293.9,328.6
CO,337.2,398.8,385.2,384.3,239.0,440.9,129.4,485.0,198.0,505.8,332.3,378.4,0.0,214.6,138.4,135.3,302.8,250.8,362.9,347.7,314.0,298.4,382.5,448.2,256.1,320.2,459.6,23.1,307.9,170.8,280.4,216.9,386.0,410.8,260.0,394.0,191.5,419.3,489.3,65.5,260.2,186.7,128.8,490.3,458.8,107.6,234.8,463.4,521.3,75.0,237.6,446.5,137.5,460.1,35.6,408.0,320.0,91.2,393.0,274.2,162.9,365.7,355.6,175.5,96.4,137.9,509.8,56.2,399.0,64.4,412.8,446.6,174.3,394.8,420.5,253.1,280.2,342.0,229.6,398.3,435.7,483.1,215.9,423.0,143.7,345.1,212.6,216.4,80.4,237.7,472.2,439.1,420.4,307.6,385.7,108.8,133.8,293.7,88.5,355.1,534.0,260.3,192.1,318.2,310.0,170.4,11.4,359.0,270.3,400.1,560.8,348.4,434.0,169.8,20.5,528.5,402.4,48.5,315.5,85.7,428.9,336.1,2052.1,220.1,295.8,245.3,360.1,93.0,117.1,241.7,265.7,392.4,76.4,416.2,396.4,180.0,48.8,199.0,117.4,339.1,114.5,413.7,201.9,322.5,409.2
CP,194.0,380.0,242.0,343.9,212.4,422.1,252.6,421.1,205.7,485.7,189.1,235.2,182.9,0.0,258.6,255.5,306.6,237.2,344.1,328.9,306.4,290.8,247.7,429.4,260.5,283.7,440.8,211.5,163.2,178.5,237.3,2.2,331.0,309.6,249.7,375.2,199.2,301.6,346.1,224.3,227.4,105.7,88.9,471.5,315.6,135.7,208.7,320.2,502.5,145.5,206.1,427.7,257.7,441.3,169.5,264.8,297.9,214.0,246.5,281.9,149.3,222.5,212.4,183.2,121.4,258.1,491.0,193.8,296.6,246.4,301.5,427.8,182.0,260.0,355.5,242.8,287.9,323.2,222.0,255.1,292.5,467.1,205.6,404.2,232.4,323.0,202.3,202.8,134.2,94.7,453.4,465.4,277.2,164.4,242.5,229.0,118.4,284.6,226.1,211.9,515.2,268.0,199.8,198.2,166.8,290.6,199.8,340.2,260.0,253.6,543.3,205.2,290.8,177.5,187.7,506.4,383.6,236.9,296.7,185.3,294.1,296.3,2059.3,208.6,303.5,198.6,216.9,213.2,145.1,234.1,273.4,274.5,251.4,310.5,294.0,187.7,241.2,206.7,237.6,284.0,231.8,270.5,191.6,303.7,338.4
CQ,198.7,384.7,246.7,348.6,217.1,426.8,328.8,425.8,210.4,490.4,193.8,239.9,259.1,76.1,0.0,331.7,311.3,241.9,348.8,333.6,311.1,295.5,252.4,434.1,265.2,288.4,445.5,287.7,167.9,183.2,242.0,78.4,335.7,314.3,254.4,379.9,203.9,306.3,350.8,300.5,232.1,48.2,165.1,476.2,320.3,211.9,213.4,324.9,507.2,221.7,210.8,432.4,333.9,446.0,245.7,269.5,302.6,290.2,251.2,286.6,154.0,227.2,217.1,187.9,197.6,334.3,495.7,270.0,301.3,322.6,306.2,432.5,186.7,264.7,360.2,247.5,292.6,327.9,226.7,259.8,297.2,471.8,210.3,408.9,308.6,327.7,207.0,209.0,210.4,99.4,458.1,470.1,281.9,169.1,247.3,305.2,194.6,289.3,302.3,216.6,519.9,272.7,204.5,202.9,171.5,366.8,276.0,344.9,264.7,258.3,548.0,209.9,295.5,182.2,263.9,511.1,388.3,313.1,301.4,261.5,298.8,301.0,2064.0,213.3,308.2,203.3,221.6,289.4,221.3,238.8,278.1,279.2,327.6,315.2,298.7,192.4,317.4,211.4,313.8,288.7,308.0,275.2,196.3,308.4,343.1
CS,387.8,449.4,435.8,434.9,289.6,491.5,60.4,535.6,248.6,555.1,382.9,429.0,113.3,205.6,189.0,0.0,353.4,298.1,413.5,398.3,364.6,349.0,433.1,498.8,303.4,370.8,510.2,141.9,358.5,221.4,327.7,203.5,436.6,449.1,310.6,444.6,242.1,469.9,539.9,182.0,310.8,237.3,108.0,540.9,509.4,150.3,285.4,514.0,571.9,160.1,288.2,497.1,108.5,510.7,152.1,458.6,367.3,204.6,440.3,324.8,210.2,416.3,406.2,226.1,136.0,98.1,560.4,124.2,449.6,176.8,463.4,497.2,224.9,445.4,471.1,303.7,330.8,392.6,280.2,448.9,486.3,536.5,266.5,473.6,83.2,392.4,263.2,265.2,148.8,288.5,522.8,499.1,471.0,358.2,436.0,59.8,99.6,344.3,156.5,405.7,584.6,310.9,242.7,360.4,360.6,141.4,130.2,409.6,320.9,447.4,612.7,399.0,484.6,220.4,133.7,575.8,453.0,167.3,366.1,201.9,479.5,383.4,2102.7,266.8,346.4,295.9,410.7,39.0,159.7,292.3,316.3,443.0,181.8,463.5,447.0,230.6,171.6,249.6,45.4,389.7,57.6,464.3,252.5,373.1,459.8
CT,310.6,295.0,352.7,280.5,181.1,337.1,312.6,381.2,207.1,400.7,305.7,345.9,335.0,297.4,238.2,315.5,0.0,107.6,259.1,243.9,58.8,15.7,278.7,344.4,59.4,106.1,355.8,363.6,195.6,202.0,121.6,299.7,282.2,294.7,87.0,290.2,123.3,315.5,459.3,403.7,83.2,269.5,329.7,386.5,426.3,372.0,106.0,433.4,417.5,381.8,108.8,342.7,317.7,356.3,373.8,384.0,212.9,426.3,357.2,29.3,175.6,333.2,359.9,232.3,357.7,318.1,406.0,345.9,295.2,398.5,309.0,342.8,181.9,291.0,316.7,102.0,23.3,238.2,73.8,365.8,419.5,382.1,105.0,319.2,292.4,238.0,118.3,139.7,370.5,206.1,368.4,344.7,387.9,275.1,347.6,289.0,321.3,140.4,378.2,344.6,430.2,114.4,159.5,197.5,277.5,350.6,351.9,255.2,76.7,364.3,458.3,321.8,406.7,226.6,355.4,421.4,298.6,389.0,211.7,423.6,325.1,93.5,2125.5,87.2,85.6,116.5,339.6,273.2,381.4,88.4,44.4,288.6,403.5,309.1,292.6,236.8,393.3,107.5,297.6,52.7,291.8,391.0,128.5,218.7,305.4
CV,247.2,231.6,313.2,217.1,203.2,273.7,289.2,317.8,229.2,337.3,242.3,316.6,321.0,311.6,166.2,298.4,95.7,0.0,195.7,180.5,154.6,111.5,215.3,281.0,78.7,101.7,292.4,346.5,217.7,184.9,186.9,313.9,218.8,231.3,20.5,226.8,106.2,252.1,395.9,386.6,45.4,283.7,312.6,323.1,386.8,354.9,88.9,370.0,354.1,357.8,91.7,279.3,300.6,292.9,356.7,320.6,149.5,409.2,327.9,100.1,92.1,316.7,296.5,215.2,340.6,301.0,342.6,328.8,231.8,381.4,245.6,279.4,164.8,227.6,253.3,5.5,106.1,174.8,139.4,326.3,356.1,315.9,21.5,255.8,290.1,174.6,101.2,56.2,353.4,220.3,305.0,271.9,356.9,235.6,284.5,271.9,304.2,203.5,361.1,281.2,366.8,121.8,142.4,228.0,238.0,333.5,334.8,191.8,30.8,347.8,393.6,258.4,343.3,209.5,338.3,358.0,235.2,371.9,148.3,403.7,261.7,114.3,2005.9,126.6,121.7,99.4,276.2,256.1,364.4,151.5,103.0,225.2,386.4,245.7,229.2,219.7,372.2,108.8,280.5,54.8,274.7,327.6,45.0,155.3,242.0
DC,285.1,148.7,260.4,21.4,352.0,181.4,372.9,163.9,378.0,245.0,280.2,354.5,401.6,349.5,286.8,382.1,277.1,205.6,0.0,15.2,336.0,292.9,253.2,188.7,254.7,277.7,200.1,430.2,302.8,426.9,376.9,351.8,122.4,141.8,201.9,134.5,282.2,133.8,378.7,470.3,221.4,321.6,438.5,230.8,352.1,485.3,247.4,338.6,261.8,488.2,244.8,187.0,384.3,200.6,440.4,358.5,182.3,492.9,365.8,276.1,212.7,313.0,253.2,415.5,471.0,384.7,250.3,412.5,58.3,465.1,53.7,187.1,340.8,265.5,119.2,200.0,282.1,20.9,361.6,273.5,394.0,226.4,199.6,163.5,390.5,167.4,218.7,160.3,483.8,258.3,212.7,198.8,295.6,272.0,322.4,355.6,387.9,424.2,444.8,319.1,274.5,297.8,318.4,337.8,269.6,417.2,418.5,180.7,212.2,344.1,301.3,296.3,309.2,425.9,422.2,265.7,137.3,455.6,189.6,534.9,299.6,290.3,2005.5,348.8,297.7,237.3,314.1,339.8,494.8,373.7,279.0,106.7,470.1,162.7,146.2,427.9,455.9,284.8,364.2,236.2,358.4,365.5,171.9,146.2,81.2
DG,300.3,163.9,288.8,36.6,367.2,166.2,364.0,179.1,393.2,229.8,295.4,354.1,386.4,364.7,271.6,366.9,261.9,190.4,15.2,0.0,320.8,277.7,268.4,173.5,239.5,262.5,184.9,415.0,318.0,345.7,392.1,367.0,137.6,157.0,186.7,119.3,267.0,149.0,407.1,455.1,206.2,336.8,453.7,215.6,380.5,423.4,232.2,367.0,246.6,433.2,229.6,171.8,369.1,185.4,425.2,373.7,197.5,477.7,365.4,260.9,197.5,341.4,281.6,430.7,409.1,369.5,235.1,397.3,73.5,449.9,68.9,171.9,325.6,280.7,134.4,184.8,266.9,5.6,300.2,301.9,392.9,211.2,184.4,148.3,343.8,182.6,203.5,145.1,421.9,273.4,197.5,173.8,324.0,300.4,337.3,340.4,372.7,364.3,429.6,334.3,259.3,282.6,303.2,353.0,298.0,402.0,403.3,195.9,197.0,372.5,287.4,311.5,337.6,321.0,406.8,250.5,152.5,440.4,204.8,475.0,314.8,275.1,1990.3,286.8,282.5,222.1,329.3,324.6,432.8,312.3,263.8,121.9,454.9,177.9,161.4,443.1,444.7,269.6,349.0,221.0,343.2,380.7,156.7,161.4,96.4
DK,294.5,363.9,342.5,349.4,170.9,406.0,305.5,450.1,196.9,469.6,289.6,335.7,327.9,287.2,231.1,308.4,68.8,167.4,328.0,312.8,0.0,53.0,347.6,413.3,119.6,175.0,424.7,356.5,185.4,194.9,111.4,289.5,351.1,363.6,155.9,359.1,134.2,384.4,446.6,396.6,131.9,259.3,322.6,455.4,416.1,364.9,119.1,420.7,486.4,374.7,121.9,411.6,310.6,425.2,366.7,365.3,281.8,419.2,347.0,89.5,225.9,323.0,312.9,225.2,350.6,311.0,474.9,338.8,364.1,391.4,377.9,411.7,174.8,359.9,385.6,170.9,83.5,307.1,63.6,355.6,393.0,451.0,153.7,388.1,285.3,306.9,142.6,188.4,363.4,195.9,437.3,413.6,377.7,264.9,343.1,281.9,314.2,130.2,371.1,312.4,499.1,55.6,152.4,187.3,267.3,343.5,344.8,324.1,145.6,354.1,527.2,305.7,391.3,219.5,348.3,490.3,367.5,381.9,280.6,416.5,394.0,162.4,2118.4,77.0,154.5,129.6,317.4,266.1,374.3,78.2,78.0,357.5,396.4,378.0,361.5,229.7,386.2,97.3,290.5,121.6,284.7,371.0,177.2,287.6,374.3
DO,326.4,310.8,336.9,296.3,165.3,352.9,299.9,397.0,191.3,416.5,321.5,330.1,322.3,281.6,225.5,302.8,15.7,121.7,274.9,259.7,43.0,0.0,294.5,360.2,66.5,121.9,371.6,350.9,179.8,189.3,105.8,283.9,298.0,310.5,102.8,306.0,114.9,331.3,441.0,391.0,86.2,253.7,317.0,402.3,410.5,359.3,97.6,415.1,433.3,369.1,100.4,358.5,305.0,372.1,361.1,359.7,228.7,413.6,341.4,36.4,168.4,317.4,375.7,219.6,345.0,305.4,421.8,333.2,311.0,385.8,324.8,358.6,169.2,306.8,332.5,117.8,30.4,254.0,58.0,350.0,387.4,397.9,108.0,335.0,279.7,253.8,109.9,144.2,357.8,190.3,384.2,360.5,372.1,259.3,363.4,276.3,308.6,124.6,365.5,306.8,446.0,98.6,146.8,181.7,261.7,337.9,339.2,271.0,92.5,348.5,474.1,337.6,385.7,213.9,342.7,437.2,314.4,376.3,227.5,410.9,340.9,109.3,2112.8,71.4,101.4,108.1,311.8,260.5,368.7,72.6,28.6,304.4,390.8,324.9,308.4,224.1,380.6,91.7,284.9,68.5,279.1,365.4,131.5,234.5,321.2
