from_stop,AA,AB,AF,AM,AN,AO,AS,BG,BI,BM,BP,BR,BS,BX,CE,CK,CL,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FJ,FL,FR,FY,GD,GG,GJ,GP,GT,GV,GX,HE,HH,HI,HJ,HL,HR,HW,IG,IM,IO,IV,IY,JA,JB,JC,JP,JS,JT,KA,KJ,KK,KS,KT,KX,LI,LM,LS,LV,LX,MZ,NB,NK,NL,NN,NT,OD,OG,OH,OK,OP,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PO,PP,PZ,QH,QI,QJ,QM,QO,QP,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SZ,TE,TM,TQ,TT,TX,UE,UH,UN,UP,UR,UX,VI,VJ,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XH,XM,XR,XT,XU,XW,YA,YD,YG,YH,YK,YS,YT,ZA,ZM,ZU,ZW,ZX
BP,243.7,233.8,433.7,124.7,549.2,257.2,180.3,655.3,177.7,594.2,0.0,477.9,307.4,236.8,247.6,267.6,157.4,218.3,486.5,518.1,254.9,266.4,267.1,291.0,216.6,232.1,429.3,224.6,92.6,117.0,491.3,261.6,482.1,604.7,510.1,450.9,425.5,518.5,367.1,243.2,639.6,185.4,54.6,502.2,604.6,613.3,262.9,228.4,141.5,355.4,186.5,57.3,216.7,215.7,266.9,296.9,452.5,581.4,561.9,394.1,586.9,257.8,318.9,296.2,602.0,60.1,165.3,270.3,265.8,489.6,347.9,215.2,80.4,380.6,301.1,538.4,131.7,579.7,581.0,286.8,597.2,157.2,227.9,467.3,435.1,387.6,498.2,162.8,162.8,194.1,410.3,107.0,1993.8,283.9,380.7,456.2,316.4,290.8,451.8,584.2,223.4,103.2,150.2,381.2,83.1,189.9,488.6,345.1,158.9,327.7,168.9,236.3,477.8,386.3,338.8,256.8,416.1,280.4,584.6,217.1,644.5,254.7,157.8,518.5,124.2,609.9,235.0,281.7,111.8,344.6,40.1,264.7,326.9,199.1,189.9,282.5,383.8,249.1,514.9,389.5,189.9,275.8,95.3,348.9,345.8,471.5,574.1,566.2,179.1,270.1,110.4,247.4,415.5,208.1,374.8,68.5,139.8,133.8,197.5
BR,583.6,455.7,262.4,530.5,167.6,780.4,473.8,236.7,409.3,175.6,541.4,0.0,360.7,760.0,446.4,790.8,680.6,741.5,104.9,118.8,778.1,789.6,432.6,814.2,739.8,755.3,954.9,747.8,608.9,504.6,37.8,784.8,143.1,267.5,1035.7,69.3,951.1,1044.1,284.0,766.4,252.8,708.6,570.9,170.6,186.0,194.7,786.1,751.6,664.7,272.3,455.8,573.6,415.5,738.9,407.0,335.0,215.1,162.8,224.7,224.8,168.3,781.0,314.3,819.4,264.8,517.5,489.7,793.5,789.0,217.1,341.4,555.1,476.1,224.2,441.7,156.8,523.5,242.5,166.8,626.7,260.0,497.1,419.0,135.7,316.8,269.3,20.2,686.0,502.4,397.0,197.3,592.8,2268.8,807.1,185.7,29.3,419.4,284.3,238.8,247.0,563.3,451.8,501.9,374.7,540.5,713.1,143.0,394.8,682.1,430.7,692.1,341.7,132.2,379.8,864.4,421.3,277.8,803.6,247.4,374.0,225.9,777.9,480.2,99.9,610.0,191.3,758.2,418.0,597.6,870.2,556.4,787.9,320.4,480.2,713.1,805.7,909.4,396.5,1040.5,230.2,713.1,615.7,460.2,265.8,339.3,199.0,159.9,147.6,702.3,281.6,626.7,528.5,233.3,437.1,368.3,530.3,461.9,675.3,720.7
BS,343.4,143.0,302.7,231.0,418.2,509.8,174.3,524.3,128.8,463.2,281.4,346.9,0.0,489.4,146.9,520.2,410.0,470.9,355.5,387.1,507.5,519.0,119.9,543.6,469.2,484.7,681.9,477.2,345.2,258.7,360.3,514.2,351.1,473.7,762.7,319.9,678.1,771.1,236.1,495.8,508.6,438.0,307.2,371.2,473.6,482.3,515.5,481.0,394.1,224.4,138.3,309.9,98.0,468.3,76.3,102.8,321.5,450.4,430.9,263.1,455.9,510.4,82.1,548.8,471.0,289.6,190.2,522.9,518.4,358.6,142.9,314.9,224.2,249.6,129.0,407.4,224.0,448.7,450.0,386.5,466.2,256.9,88.3,336.3,304.1,256.6,367.2,415.4,202.9,122.1,279.3,359.6,2088.1,536.5,249.7,325.2,106.7,85.8,320.8,453.2,323.1,199.9,309.9,176.2,312.6,442.5,357.6,196.1,411.5,118.0,421.5,105.3,346.8,181.3,591.4,90.6,285.1,533.0,453.6,89.9,513.5,507.3,228.3,387.5,376.8,478.9,487.6,105.3,364.4,597.2,292.7,517.3,121.9,246.3,442.5,535.1,636.4,65.8,767.5,258.5,442.5,375.5,208.3,217.9,140.8,340.5,443.1,435.2,431.7,139.1,363.0,305.9,284.5,124.4,169.8,302.4,162.4,404.4,450.1
BX,446.8,436.9,680.0,327.8,795.5,273.7,383.4,901.6,435.1,821.6,251.9,724.2,493.5,0.0,401.1,284.1,173.9,234.8,732.8,764.4,271.4,282.9,386.4,307.5,233.1,248.6,482.3,241.1,260.1,306.1,737.6,278.1,728.4,851.0,563.1,697.2,483.5,571.5,613.4,259.7,885.9,201.9,265.3,748.5,832.0,840.7,279.4,244.9,130.4,601.7,445.8,268.0,412.8,232.2,443.0,543.2,698.8,808.8,808.2,640.4,814.3,20.9,565.2,312.7,848.3,292.8,368.4,286.8,282.3,735.9,493.5,418.3,339.7,626.9,420.4,752.2,334.8,826.0,794.8,489.9,843.5,360.3,404.0,713.6,681.4,633.9,744.5,179.3,365.9,453.4,656.6,235.6,2178.8,300.4,627.0,702.5,429.9,537.1,698.1,830.5,426.5,362.5,311.1,558.4,269.8,160.5,734.9,591.4,113.0,492.2,185.4,482.6,724.1,563.5,409.8,432.9,662.4,296.9,830.9,476.4,871.9,271.2,417.1,764.8,252.8,837.3,251.5,401.0,240.4,397.6,255.4,281.2,504.1,458.4,160.5,299.0,454.8,425.2,567.9,635.8,160.5,478.9,354.6,595.2,523.0,717.8,787.9,812.5,195.6,516.4,277.9,370.2,661.8,411.2,621.1,348.7,342.9,351.3,214.0
CE,237.5,157.0,348.2,84.6,463.7,403.9,27.3,569.8,88.1,508.7,175.5,392.4,145.8,383.5,0.0,414.3,304.1,365.0,401.0,432.6,401.6,413.1,60.5,437.7,363.3,378.8,576.0,371.3,239.3,219.5,405.8,408.3,396.6,519.2,656.8,365.4,572.2,665.2,281.6,389.9,554.1,332.1,201.3,416.7,519.1,527.8,409.6,375.1,288.2,269.9,105.4,204.0,65.1,362.4,95.3,186.3,367.0,495.9,476.4,308.6,501.4,404.5,208.3,442.9,516.5,235.7,45.3,417.0,412.5,404.1,262.4,209.0,185.0,295.1,94.5,452.9,77.6,494.2,495.5,280.6,511.7,151.0,56.3,381.8,349.6,302.1,412.7,309.5,56.5,71.2,324.8,253.7,2059.6,430.6,295.2,370.7,137.8,205.3,366.3,498.7,217.2,160.7,270.7,295.7,258.7,336.6,403.1,282.2,305.6,166.3,315.6,150.8,392.3,300.8,485.5,85.2,330.6,427.1,499.1,94.2,559.0,401.4,189.1,433.0,270.9,524.4,381.7,75.1,258.5,491.3,186.8,411.4,241.4,136.8,336.6,429.2,530.5,77.5,661.6,304.0,336.6,269.6,169.1,263.4,260.3,386.0,488.6,480.7,325.8,184.6,257.1,159.5,330.0,131.3,289.3,244.1,56.5,298.5,344.2
CK,471.8,461.9,705.0,352.8,820.5,143.5,408.4,926.6,460.1,846.6,276.9,749.2,518.5,298.3,426.1,0.0,194.6,59.8,757.8,789.4,127.6,139.1,411.4,48.9,149.3,118.4,307.9,110.9,285.1,331.1,762.6,61.1,753.4,876.0,388.7,722.2,309.1,397.1,638.4,128.7,910.9,118.1,290.3,773.5,857.0,865.7,98.8,49.3,235.7,626.7,470.8,293.0,437.8,102.0,468.0,568.2,723.8,833.8,833.2,665.4,839.3,319.3,590.2,182.5,873.3,317.8,393.4,203.0,138.5,760.9,518.5,443.3,364.7,651.9,445.4,777.2,359.8,851.0,819.8,514.9,868.5,385.3,429.0,738.6,706.4,658.9,769.5,200.0,390.9,478.4,681.6,260.6,2125.8,58.1,652.0,727.5,454.9,562.1,723.1,855.5,451.5,387.5,336.1,583.4,294.8,251.4,759.9,616.4,253.1,517.2,206.1,507.6,749.1,588.5,235.4,457.9,687.4,153.1,855.9,501.4,896.9,221.0,442.1,789.8,277.8,862.3,221.7,426.0,265.4,223.2,280.4,63.5,529.1,483.4,251.4,124.6,280.4,450.2,393.5,660.8,251.4,503.9,379.6,620.2,548.0,742.8,812.9,837.5,216.3,541.4,302.9,395.2,686.8,436.2,646.1,373.7,367.9,95.8,139.8
CL,365.8,355.9,599.0,246.8,714.5,139.2,302.4,820.6,354.1,740.6,170.9,643.2,412.5,192.3,320.1,178.8,0.0,129.5,651.8,683.4,166.1,177.6,305.4,202.2,127.8,143.3,304.2,135.8,179.1,225.1,656.6,172.8,647.4,770.0,443.5,616.2,363.9,451.9,532.4,154.4,804.9,96.6,184.3,667.5,751.0,759.7,174.1,139.6,129.7,520.7,364.8,187.0,331.8,126.9,362.0,462.2,617.8,727.8,727.2,559.4,733.3,213.3,484.2,178.2,767.3,211.8,287.4,150.4,150.2,654.9,412.5,337.3,258.7,545.9,339.4,671.2,253.8,745.0,713.8,408.9,762.5,279.3,323.0,632.6,600.4,552.9,663.5,5.4,284.9,372.4,575.6,154.6,2097.8,195.1,546.0,621.5,348.9,456.1,617.1,749.5,345.5,281.5,230.1,477.4,188.8,145.4,653.9,510.4,147.1,411.2,11.5,401.6,643.1,482.5,290.0,351.9,581.4,164.8,749.9,395.4,790.9,123.3,336.1,683.8,171.8,756.3,103.6,320.0,160.9,278.0,174.4,175.9,423.1,377.4,145.4,179.4,335.0,344.2,448.3,554.8,145.4,397.9,273.6,514.2,442.0,636.8,706.9,731.5,47.7,435.4,196.9,289.2,580.8,330.2,540.1,267.7,261.9,258.2,108.7
CZ,411.9,402.0,645.1,292.9,760.6,83.6,348.5,866.7,400.2,786.7,217.0,689.3,458.6,238.4,366.2,49.2,134.7,0.0,697.9,729.5,99.3,110.8,353.2,76.3,89.4,58.5,281.6,51.0,225.2,271.2,702.7,93.3,693.5,816.1,391.0,662.3,311.4,399.4,578.5,136.0,851.0,58.2,230.4,713.6,797.1,805.8,126.2,10.1,175.8,566.8,410.9,233.1,377.9,42.1,408.1,508.3,663.9,773.9,773.3,605.5,779.4,259.4,530.3,122.6,813.4,257.9,333.5,143.1,110.2,701.0,458.6,383.4,304.8,592.0,385.5,717.3,299.9,791.1,759.9,455.0,808.6,325.4,369.1,678.7,646.5,599.0,709.6,140.1,331.0,418.5,621.7,200.7,2124.3,85.5,592.1,667.6,395.0,502.2,663.2,795.6,391.6,327.6,276.2,523.5,234.9,191.5,700.0,556.5,193.2,457.3,146.2,447.7,689.2,528.6,237.7,398.0,627.5,124.8,796.0,441.5,837.0,161.1,382.2,729.9,217.9,802.4,161.8,366.1,205.5,225.5,220.5,112.8,469.2,423.5,191.5,123.1,282.7,390.3,395.8,600.9,191.5,444.0,319.7,560.3,488.1,682.9,753.0,777.6,156.4,481.5,243.0,335.3,626.9,376.3,586.2,313.8,308.0,145.3,91.6
DB,582.6,477.8,197.5,541.6,125.9,773.8,495.9,272.6,429.9,161.3,545.4,98.4,382.8,753.4,468.5,784.2,674.0,734.9,0.0,94.8,771.5,783.0,454.7,807.6,733.2,748.7,945.9,741.2,609.2,526.7,115.7,778.2,191.4,314.0,1026.7,46.7,942.1,1035.1,306.1,759.8,288.7,702.0,571.2,211.5,171.7,180.4,779.5,745.0,658.1,294.4,477.9,573.9,437.6,732.3,429.1,357.1,110.1,148.5,271.2,159.9,154.0,774.4,336.4,812.8,311.3,539.6,546.0,786.9,782.4,152.2,363.5,554.1,498.2,201.4,463.8,91.9,548.6,289.0,134.5,625.7,306.5,496.1,441.1,176.6,251.9,204.4,118.7,679.4,558.7,419.1,174.5,623.6,2290.9,800.5,203.3,76.7,441.5,306.4,216.0,293.5,562.3,473.9,524.0,396.8,562.6,706.5,197.9,416.9,675.5,452.8,685.5,363.8,187.1,401.9,855.4,443.4,212.9,797.0,293.9,396.1,211.6,771.3,502.3,165.7,640.8,177.0,751.6,440.1,628.4,861.2,556.7,781.3,342.5,502.3,706.5,799.1,900.4,418.6,1031.5,165.3,706.5,614.7,482.3,287.9,361.4,134.1,127.6,165.6,695.7,303.7,627.0,550.6,255.4,459.2,390.4,552.4,483.5,668.4,714.1
DF,631.2,488.6,246.1,590.2,58.9,813.3,506.7,210.0,440.7,98.7,594.0,109.2,393.6,792.9,479.3,823.7,713.5,774.4,94.0,0.0,811.0,822.5,465.5,847.1,772.7,788.2,987.8,780.7,657.8,537.5,126.5,817.7,149.9,238.4,1068.6,57.5,984.0,1077.0,316.9,799.3,226.1,741.5,619.8,159.6,109.1,117.8,819.0,784.5,697.6,305.2,488.7,622.5,448.4,771.8,439.9,367.9,204.2,85.9,195.6,208.5,91.4,813.9,347.2,852.3,235.7,550.4,522.6,826.4,821.9,200.8,374.3,602.7,509.0,252.4,474.6,88.7,597.2,213.4,89.9,674.3,230.9,544.7,451.9,142.5,300.5,253.0,129.5,718.9,535.3,429.9,241.9,625.7,2301.7,840.0,252.7,87.5,452.3,317.2,283.4,217.9,610.9,484.7,534.8,407.6,573.4,746.0,149.8,427.7,715.0,463.6,725.0,374.6,139.0,412.7,897.3,454.2,261.5,836.5,221.2,406.9,149.0,810.8,513.1,70.8,642.9,114.4,791.1,450.9,630.5,903.1,605.3,820.8,353.3,513.1,746.0,838.6,942.3,429.4,1073.4,213.9,746.0,663.3,493.1,298.7,372.2,182.7,83.0,70.7,735.2,314.5,675.6,561.4,266.2,470.0,401.2,563.2,532.1,708.2,753.6
