from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,IB,ID,IP,IU,JB,JC,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QV,QW,RA,RD,RH,RI,RK,RL,RP,RS,RW,SB,SC,SD,SJ,SP,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
CD,588.6,373.6,382.8,601.9,472.6,526.4,704.4,359.3,594.3,7.6,0.0,697.3,352.0,570.7,622.5,110.3,255.7,602.1,540.3,614.1,447.8,346.9,590.2,591.3,612.4,210.7,691.7,574.3,232.7,181.2,440.9,547.8,650.3,396.3,496.4,415.4,557.3,667.5,442.0,614.1,408.1,342.7,642.9,599.3,234.0,399.6,611.0,309.7,333.1,741.5,413.4,560.6,321.8,398.7,570.0,522.0,1767.0,600.3,546.6,615.4,449.3,570.9,300.8,31.6,591.1,344.6,420.2,209.4,216.2,417.8,531.7,20.5,568.3,430.7,426.5,382.1,493.5,379.9,431.4,421.3,528.4,568.9,481.3,378.7,713.5,317.5,598.9,334.9,602.7,516.2,513.3,561.6,229.2,640.4,286.1,585.7,318.8,233.1,630.1,128.8,702.1,533.3,525.1,380.7,300.6,639.5,648.6,484.5,382.3,339.1,370.4,289.4,514.3,462.1,348.5,143.6,360.9,497.6,702.9,349.9,592.9,159.7,650.2,631.1,80.1,405.1,283.7,317.7,678.1,690.5,687.9,573.8,621.9,613.0,237.1,98.4,207.7,353.6,628.4,344.6,709.8,341.6,153.1,240.8,528.1,399.7,584.0,676.6,263.5,596.7,424.9,429.7,347.0,24.6,508.6,302.4,330.3,633.7,168.6,403.8,371.2,503.3,489.3,11.3
CI,332.2,452.8,520.0,345.5,415.3,268.8,322.1,496.5,435.4,723.9,727.1,0.0,365.5,464.7,366.1,664.4,658.5,363.3,282.7,467.2,540.5,549.9,207.9,432.4,453.5,613.8,515.2,415.4,635.8,700.6,383.6,599.5,473.8,551.1,288.8,451.8,398.4,491.0,232.3,357.7,350.8,461.5,84.2,422.8,686.4,372.4,434.5,490.3,445.0,359.2,444.2,389.7,433.7,343.1,411.1,293.5,1731.6,441.4,370.1,438.9,291.2,459.2,455.6,695.6,414.6,376.1,499.4,559.3,668.6,620.8,372.8,706.6,266.0,523.4,369.2,294.5,235.9,491.8,309.1,319.2,270.8,620.6,300.2,516.5,331.2,498.1,406.5,399.3,367.3,258.6,456.0,402.7,656.9,258.1,622.1,370.3,455.3,636.2,453.6,682.9,319.8,374.4,296.6,583.7,636.6,463.0,472.1,427.2,293.3,519.7,573.4,650.0,355.4,404.8,380.0,697.7,515.7,240.0,526.4,491.7,401.2,713.8,393.8,90.4,657.7,519.0,644.3,472.5,501.6,514.0,511.4,414.9,445.4,436.5,754.2,652.5,480.1,534.2,451.9,525.2,327.5,435.6,674.6,628.3,270.5,602.7,635.7,500.1,466.5,381.3,315.6,522.4,501.8,697.4,251.0,483.0,533.3,457.2,709.8,350.5,516.5,267.1,261.2,715.7
CK,392.1,102.0,111.2,408.0,248.6,275.4,386.4,87.7,499.7,300.2,303.4,446.3,0.0,529.0,430.4,239.0,234.8,431.6,289.3,531.5,176.2,184.3,320.8,496.7,517.8,190.1,436.1,453.1,212.1,232.2,216.9,472.3,412.7,185.5,277.8,143.8,462.7,428.9,191.0,422.0,184.1,95.9,391.9,325.3,218.0,152.1,355.0,124.7,79.4,423.5,141.7,450.2,68.1,188.8,475.4,271.0,1465.8,505.7,272.6,359.4,230.7,523.5,90.0,271.9,317.1,209.4,148.6,133.9,200.2,255.2,435.2,282.9,317.3,159.1,202.0,127.8,242.5,126.2,212.8,202.7,277.4,493.4,230.3,130.6,395.5,132.5,492.6,33.7,434.7,265.2,289.3,467.0,185.4,349.5,257.8,434.6,89.7,212.5,361.5,259.2,384.1,438.7,274.1,218.1,272.3,405.5,393.0,260.5,126.6,154.1,207.8,181.6,419.7,238.1,213.3,274.0,147.5,246.6,465.3,126.1,456.2,290.1,458.1,380.1,234.0,133.5,175.9,106.9,424.9,452.9,450.3,479.2,347.9,364.2,285.8,228.8,114.5,168.6,390.8,159.6,391.8,70.0,206.2,159.9,275.0,237.1,508.5,421.0,100.9,445.6,206.3,158.1,136.2,273.7,257.6,117.4,167.7,367.3,241.4,181.4,150.9,252.3,267.8,292.0
CQ,254.3,508.9,518.1,267.6,607.9,444.7,304.9,494.6,260.0,491.0,494.2,510.9,487.3,0.0,288.2,431.5,425.6,267.8,458.6,138.0,583.1,496.2,294.6,257.0,278.1,380.9,691.1,240.0,402.9,467.7,576.2,149.8,649.7,533.1,464.7,550.7,223.0,666.9,408.2,279.8,543.4,499.8,456.5,598.7,453.5,534.9,610.4,445.0,468.4,301.3,548.7,226.3,457.1,534.0,235.7,469.4,1771.8,266.0,546.0,614.8,584.6,251.8,471.9,462.7,590.5,479.9,555.5,326.4,435.7,518.0,197.4,473.7,441.9,566.0,561.8,517.4,411.8,497.9,566.7,556.6,446.7,170.9,476.1,514.0,290.6,452.8,264.6,470.2,268.4,434.5,648.6,227.3,424.0,313.8,570.3,251.4,454.1,403.3,629.5,450.0,324.8,199.0,472.5,452.4,584.8,638.9,648.0,619.8,517.6,474.4,446.9,417.1,180.0,597.4,483.8,464.8,421.8,415.9,702.3,485.2,258.6,480.9,315.9,444.7,424.8,540.4,411.4,455.0,677.5,689.9,687.3,239.5,621.3,612.4,521.3,419.6,343.0,488.9,627.8,479.9,294.3,476.9,441.7,395.4,446.4,499.9,186.0,676.0,398.8,262.4,560.2,565.0,507.4,464.5,426.9,437.7,465.6,633.1,476.9,539.1,456.0,443.0,437.1,482.8
CS,34.5,504.1,568.5,20.7,466.6,320.1,162.3,545.0,211.9,541.4,544.6,386.3,416.8,282.2,0.0,481.9,476.3,116.4,334.0,284.7,633.5,546.6,170.0,208.9,228.9,431.3,566.5,202.9,453.3,518.1,434.9,417.0,525.1,583.5,340.1,503.1,174.9,541.3,283.6,60.1,409.5,550.2,331.9,474.1,503.9,429.8,485.8,495.4,496.3,158.7,493.4,138.8,485.0,394.4,187.6,344.8,1647.2,190.3,421.4,490.2,342.5,276.7,522.3,513.1,465.9,427.4,550.7,376.8,486.1,568.4,185.0,524.1,317.3,616.4,420.0,345.8,287.2,548.3,360.4,370.5,322.1,438.1,351.5,564.4,148.0,503.2,177.4,450.6,116.4,309.9,507.3,197.4,474.4,189.2,620.7,119.4,504.5,453.7,504.9,500.4,200.2,150.9,347.9,502.8,635.2,514.3,523.4,478.5,344.6,524.8,497.3,467.5,169.5,456.1,431.3,515.2,472.2,291.3,577.7,535.6,152.0,531.3,60.7,320.1,475.2,590.8,461.8,505.4,552.9,565.3,562.7,191.4,496.7,487.8,571.7,470.0,393.4,539.3,503.2,530.3,151.7,527.3,492.1,445.8,321.8,550.3,453.2,551.4,449.2,130.4,366.9,615.4,557.8,512.5,302.3,488.1,516.0,508.5,527.3,401.8,506.4,318.4,312.5,533.2
CU,505.1,290.1,299.3,518.4,389.1,442.9,620.9,275.8,510.8,117.1,109.5,613.8,268.5,487.2,539.0,0.0,171.9,518.6,456.8,530.6,364.3,263.4,506.7,507.8,528.9,127.2,608.2,490.8,149.2,70.8,357.4,464.3,566.8,312.8,412.9,331.9,473.8,584.0,358.5,530.6,324.6,259.2,559.4,515.8,123.6,316.1,527.5,226.2,249.6,658.0,329.9,477.1,238.3,315.2,486.5,438.5,1683.5,516.8,463.1,531.9,365.8,487.4,217.3,78.0,507.6,261.1,336.7,125.9,105.8,334.3,448.2,89.0,484.8,347.2,343.0,298.6,410.0,296.4,347.9,337.8,444.9,485.4,397.8,295.2,630.0,234.0,515.4,251.4,519.2,432.7,429.8,478.1,118.8,556.9,175.7,502.2,235.3,149.6,546.6,46.9,618.6,449.8,441.6,297.2,190.2,556.0,565.1,401.0,298.8,255.6,286.9,179.0,430.8,378.6,265.0,61.7,277.4,414.1,619.4,266.4,509.4,77.8,566.7,547.6,40.1,321.6,173.3,234.2,594.6,607.0,604.4,490.3,538.4,529.5,126.7,11.8,124.2,270.1,544.9,261.1,626.3,258.1,42.7,130.4,444.6,316.2,500.5,593.1,180.0,513.2,341.4,346.2,263.5,118.4,425.1,218.9,246.8,550.2,58.2,320.3,287.7,419.8,405.8,98.1
CV,521.0,310.9,320.1,536.9,409.4,463.7,641.2,296.1,531.6,237.6,240.8,634.1,288.8,507.5,559.8,178.6,0.0,542.9,477.6,550.9,384.6,283.7,527.5,528.1,549.7,46.5,628.5,511.6,81.5,249.0,377.7,484.6,587.6,333.6,433.2,352.2,494.1,603.3,378.8,550.9,352.3,280.0,579.7,536.1,255.5,336.4,547.8,246.5,269.9,678.8,350.7,497.4,258.6,336.0,506.8,458.8,1704.3,537.1,483.4,552.2,386.1,507.7,237.6,209.3,528.4,281.4,357.5,146.2,237.7,354.6,466.6,220.8,505.1,368.0,363.3,318.9,430.8,316.7,368.2,358.6,465.2,505.7,418.6,315.5,650.3,254.3,536.2,272.2,539.5,453.5,450.6,498.4,225.5,576.5,353.9,522.5,256.1,24.1,566.9,196.6,638.9,470.6,461.9,317.5,368.4,576.3,585.9,421.3,319.6,275.9,307.7,218.6,451.1,398.9,285.8,211.4,297.7,434.9,640.2,286.7,520.4,227.5,587.5,568.4,171.4,341.9,212.9,254.5,617.3,627.8,624.7,510.6,558.7,549.8,304.9,166.7,144.5,290.4,565.7,281.4,646.6,278.4,220.9,196.9,464.9,336.5,520.8,613.9,200.3,533.5,361.7,366.5,283.8,208.7,445.4,239.7,267.6,570.5,236.4,340.6,308.0,440.1,426.6,229.9
DB,65.0,507.8,567.6,76.5,470.3,323.8,166.0,544.1,163.5,540.5,543.7,390.0,420.5,281.3,98.9,481.0,475.1,0.0,337.7,283.8,632.6,545.7,173.7,160.5,180.5,430.4,570.2,166.0,452.4,517.2,438.6,416.1,528.8,582.6,343.8,506.8,126.5,545.0,287.3,111.1,405.8,549.3,335.6,477.8,503.0,433.5,489.5,494.5,500.0,162.4,497.1,86.6,488.7,398.1,139.2,348.5,1650.9,141.9,425.1,493.9,346.2,275.8,521.4,512.2,469.6,431.1,554.4,375.9,485.2,567.5,136.6,523.2,321.0,615.5,424.2,349.5,290.9,547.4,364.1,374.2,325.8,437.2,355.2,563.5,151.7,502.3,129.0,454.3,68.0,313.6,511.0,149.0,473.5,192.9,619.8,71.0,503.6,452.8,508.6,499.5,203.9,102.5,351.6,501.9,634.3,518.0,527.1,482.2,348.3,523.9,496.4,466.6,121.1,459.8,435.0,514.3,473.9,295.0,581.4,534.7,101.9,530.4,147.2,323.8,474.3,589.9,460.9,504.5,556.6,569.0,566.4,143.0,500.4,491.5,570.8,469.1,392.5,538.4,506.9,529.4,155.4,526.4,491.2,444.9,323.4,549.4,452.3,555.1,448.3,82.0,370.6,614.5,556.9,514.0,306.0,487.2,515.1,512.2,526.4,405.5,505.5,322.1,316.2,532.3
DU,307.2,255.5,322.7,320.5,342.3,74.8,297.1,299.2,410.4,538.2,541.4,290.0,237.9,439.7,341.1,477.0,472.8,338.3,0.0,442.2,343.2,422.3,182.9,407.4,428.5,428.1,385.5,390.4,450.1,470.2,310.6,574.5,344.1,423.5,91.5,254.5,373.4,361.3,102.6,332.7,277.8,333.9,235.6,293.1,456.0,175.1,304.8,426.8,317.4,334.2,246.9,364.7,306.1,145.8,386.1,163.8,1739.9,416.4,240.4,309.2,93.9,434.2,328.0,509.9,284.9,248.5,302.1,371.9,438.2,493.2,347.8,520.9,161.0,326.1,296.2,251.8,61.9,364.2,111.8,121.9,96.8,595.6,170.5,319.2,306.2,372.8,381.5,307.8,342.3,64.6,383.0,377.7,426.5,233.1,424.8,345.3,327.7,450.5,323.9,497.2,294.8,349.4,166.9,456.1,439.3,333.3,342.4,354.2,252.0,434.5,445.8,419.6,330.4,331.8,252.4,512.0,388.1,42.7,396.7,364.1,376.2,528.1,368.8,223.8,472.0,321.7,413.9,344.9,371.9,384.3,381.7,389.9,315.7,306.8,523.8,466.8,352.5,420.0,322.2,461.7,302.5,297.3,444.2,397.9,96.5,475.1,610.7,370.4,338.9,356.3,118.3,325.1,374.2,511.7,77.0,437.5,405.7,327.5,479.4,153.2,388.9,137.4,63.9,530.0
DV,242.3,522.4,531.6,255.6,621.4,432.7,292.9,508.1,248.0,504.5,507.7,498.9,500.8,143.5,276.2,445.0,439.4,255.8,446.6,0.0,596.6,509.7,282.6,245.0,266.1,394.4,679.1,228.0,416.4,481.2,589.7,293.4,637.7,546.6,452.7,564.2,211.0,654.9,396.2,267.8,556.9,513.3,444.5,586.7,467.0,548.4,598.4,458.5,481.9,289.3,562.2,214.3,470.6,547.5,223.7,457.4,1759.8,254.0,534.0,602.8,455.1,239.8,485.4,476.2,578.5,493.4,569.0,339.9,449.2,531.5,185.4,487.2,429.9,579.5,575.3,530.9,399.8,511.4,580.2,570.1,434.7,314.5,464.1,527.5,278.6,466.3,252.6,483.7,256.4,422.5,662.1,215.3,437.5,301.8,583.8,239.4,467.6,416.8,617.5,463.5,312.8,187.0,460.5,465.9,598.3,626.9,636.0,633.3,531.1,487.9,460.4,430.6,168.0,610.9,497.3,478.3,435.3,403.9,690.3,498.7,246.6,494.4,303.9,432.7,438.3,553.9,424.9,468.5,665.5,677.9,675.3,227.5,609.3,600.4,534.8,433.1,356.5,502.4,615.8,493.4,282.3,490.4,455.2,408.9,434.4,513.4,329.6,664.0,412.3,250.4,573.7,578.5,520.9,478.0,414.9,451.2,479.1,621.1,490.4,552.6,469.5,431.0,425.1,496.3
DZ,522.6,79.0,122.4,538.5,319.9,329.2,516.9,99.8,632.5,444.7,447.9,544.4,235.9,659.5,560.9,383.5,379.6,562.1,319.8,662.0,0.0,328.8,437.3,627.2,648.3,334.6,566.6,610.2,356.6,376.7,288.2,616.8,497.6,350.2,267.7,169.3,593.2,513.8,289.3,552.5,260.1,240.4,490.0,455.8,362.5,225.4,458.3,218.2,223.9,554.0,169.3,584.5,212.6,178.7,605.9,369.3,1596.3,636.2,403.1,462.7,220.6,654.0,254.7,416.4,447.6,191.9,92.7,278.4,344.7,399.7,565.7,427.4,415.4,28.4,273.8,229.4,316.3,270.7,202.7,192.6,343.2,637.9,328.6,110.6,526.0,164.2,601.3,164.2,562.1,319.0,360.6,597.5,329.9,480.0,102.0,565.1,272.7,357.0,492.0,403.7,514.6,569.2,372.4,368.7,116.5,486.8,523.5,331.8,229.6,225.9,363.2,326.1,550.2,309.4,195.8,418.5,312.2,281.8,550.2,303.8,586.7,434.6,588.6,478.2,378.5,113.1,320.4,271.6,553.0,537.8,535.2,609.7,478.4,494.7,430.3,373.3,259.0,211.4,475.7,253.1,522.3,153.7,350.7,304.4,348.8,381.6,653.0,551.5,245.4,576.1,196.2,67.3,300.9,418.2,331.4,228.9,312.2,497.8,385.9,171.3,325.1,350.6,260.6,436.5
EI,520.3,242.6,251.8,536.2,341.6,395.4,573.4,228.3,530.4,311.8,315.0,566.3,221.0,506.8,558.6,250.6,246.4,542.2,409.3,550.2,316.8,0.0,459.2,527.4,548.5,201.7,560.7,483.8,223.7,243.8,309.9,483.9,519.3,198.9,365.4,284.4,493.4,536.5,311.0,550.2,281.8,165.6,511.9,468.3,229.6,274.7,480.0,221.7,196.4,610.5,280.3,496.7,204.9,267.7,506.1,391.0,1693.1,536.4,415.6,484.4,318.3,507.0,137.7,283.5,460.1,213.6,289.2,145.5,211.8,70.8,465.9,294.5,437.3,299.7,295.0,251.1,362.5,163.7,300.4,290.3,397.4,505.0,350.3,290.7,582.5,229.5,536.5,203.9,538.8,385.2,382.3,497.7,200.1,509.4,346.4,521.8,179.5,224.1,499.1,270.8,571.1,469.4,394.1,33.7,360.9,508.5,517.6,353.5,251.3,251.1,63.1,193.2,450.4,331.1,217.5,285.6,90.2,366.6,571.9,215.9,529.0,301.7,586.3,500.1,245.6,274.1,187.5,120.8,547.1,559.5,556.9,509.9,490.9,482.0,297.4,240.4,126.1,265.6,497.4,256.6,578.8,210.6,217.8,171.5,395.0,52.7,520.1,545.6,76.6,532.8,293.9,298.7,173.2,282.9,377.6,214.4,38.8,502.7,253.0,272.8,121.8,372.3,358.3,303.6
EJ,153.9,377.6,444.8,165.4,340.1,193.6,143.8,421.3,257.1,545.6,548.8,259.8,290.3,286.4,187.8,486.1,480.2,189.0,207.5,288.9,465.3,550.8,0.0,254.1,275.2,435.5,440.0,210.5,457.5,522.3,308.4,421.2,398.6,475.9,213.6,376.6,220.1,417.1,157.1,179.4,275.6,386.3,205.4,347.6,508.1,297.2,359.3,499.6,369.8,180.9,369.0,211.4,358.5,267.9,232.8,218.3,1569.3,263.1,294.9,363.7,216.0,280.9,380.4,517.3,339.4,300.9,424.2,381.0,490.3,572.6,192.6,528.3,190.8,448.2,293.5,219.3,160.7,416.6,233.9,244.0,195.6,442.3,225.0,441.3,152.9,507.4,250.0,324.1,192.1,183.4,380.8,224.4,475.5,50.1,624.9,192.0,380.1,457.9,378.4,504.6,141.5,196.1,221.4,507.0,639.4,387.8,396.9,352.0,218.1,529.0,501.5,471.7,177.1,329.6,304.8,519.4,476.4,164.8,451.2,416.5,224.6,535.5,215.5,193.6,479.4,443.8,466.0,397.3,426.4,438.8,436.2,236.6,370.2,361.3,575.9,474.2,397.6,543.5,376.7,534.5,149.2,360.4,496.3,450.0,193.2,554.5,457.4,424.9,391.3,203.0,240.4,447.2,426.6,516.7,175.8,492.3,458.1,382.0,531.5,275.3,510.6,191.9,186.0,537.4
EL,185.8,544.2,553.4,197.3,549.0,402.5,286.8,529.9,128.0,526.3,529.5,468.7,499.2,267.1,219.7,466.8,460.9,168.8,416.4,269.6,618.4,531.5,252.4,0.0,185.0,416.2,648.9,36.2,438.2,503.0,517.3,401.9,607.5,568.4,422.5,586.0,91.0,624.7,366.0,231.9,489.2,535.1,414.3,556.5,488.8,512.2,568.2,480.3,503.7,283.2,584.0,123.3,492.4,476.8,32.2,427.2,1729.6,172.9,503.8,572.6,424.9,261.6,507.2,498.0,548.3,509.8,590.8,361.7,471.0,553.3,52.2,509.0,399.7,601.3,502.9,428.2,369.6,533.2,442.8,452.9,404.5,423.0,433.9,549.3,272.5,488.1,171.5,505.5,168.5,392.3,589.7,22.3,456.2,271.6,605.6,148.4,489.4,438.6,587.3,485.3,282.6,88.9,430.3,487.7,620.1,596.7,605.8,560.9,427.0,509.7,482.2,452.4,69.6,538.5,513.7,500.1,457.1,373.7,660.1,520.5,146.3,516.2,268.0,402.5,460.1,575.7,446.7,490.3,635.3,647.7,645.1,107.5,579.1,570.2,556.6,454.9,378.3,524.2,585.6,515.2,276.2,512.2,477.0,430.7,402.1,535.2,438.1,633.8,434.1,159.4,449.3,600.3,542.7,497.4,384.7,473.0,500.9,590.9,512.2,484.2,491.3,400.8,394.9,518.1
EN,184.8,532.0,541.2,198.1,536.8,390.3,285.8,517.7,156.0,514.1,517.3,456.5,487.0,254.9,218.7,454.6,448.7,163.8,404.2,257.4,606.2,519.3,240.2,153.0,0.0,404.0,636.7,154.7,426.0,490.8,505.1,389.7,595.3,556.2,410.3,573.8,119.0,612.5,353.8,225.4,472.3,522.9,402.1,544.3,476.6,493.9,556.0,468.1,491.5,282.2,571.8,122.3,480.2,464.6,131.7,415.0,1717.4,87.8,491.6,560.4,412.7,249.4,495.0,485.8,536.1,497.6,578.6,349.5,458.8,541.1,112.1,496.8,387.5,589.1,490.7,416.0,357.4,521.0,430.6,440.7,392.3,410.8,421.7,537.1,271.5,475.9,86.4,493.3,125.0,380.1,577.5,141.5,447.1,259.4,593.4,147.4,477.2,426.4,575.1,473.1,270.4,95.0,418.1,475.5,607.9,584.5,593.6,548.7,414.8,497.5,470.0,440.2,94.7,526.3,501.5,487.9,444.9,361.5,647.9,508.3,154.6,504.0,261.5,390.3,447.9,563.5,434.5,478.1,623.1,635.5,632.9,135.5,566.9,558.0,544.4,442.7,366.1,512.0,573.4,503.0,275.2,500.0,464.8,418.5,392.0,523.0,425.9,621.6,421.9,158.4,437.1,588.1,530.5,487.6,372.5,460.8,488.7,578.7,500.0,472.0,479.1,388.6,382.7,505.9
ES,478.8,263.8,273.0,492.1,362.8,416.6,594.6,249.5,484.5,191.0,194.2,587.5,242.2,460.9,512.7,131.5,44.6,492.3,430.5,504.3,338.0,237.1,480.4,481.5,502.6,0.0,581.9,464.5,34.4,202.4,331.1,438.0,540.5,286.5,386.6,305.6,447.5,557.7,332.2,504.3,298.3,232.9,533.1,489.5,208.4,289.8,501.2,199.9,223.3,631.7,303.6,450.8,212.0,288.9,460.2,412.2,1657.2,490.5,436.8,505.6,339.5,461.1,191.0,162.7,481.3,234.8,310.4,99.6,190.6,308.0,421.9,173.7,458.5,320.9,316.7,272.3,383.7,270.1,321.6,311.5,418.6,459.1,371.5,268.9,603.7,207.7,489.1,225.1,492.9,406.4,403.5,451.8,178.9,530.6,307.3,475.9,209.0,22.3,520.3,150.0,592.3,423.5,415.3,270.9,321.8,529.7,538.8,374.7,272.5,229.3,260.6,172.0,404.5,352.3,238.7,164.8,251.1,387.8,593.1,240.1,483.1,180.9,540.4,521.3,124.8,295.3,166.3,207.9,568.3,580.7,578.1,464.0,512.1,503.2,258.3,119.6,97.9,243.8,518.6,234.8,600.0,231.8,174.3,150.3,418.3,289.9,474.2,566.8,153.7,486.9,315.1,319.9,237.2,164.5,398.8,192.6,220.5,523.9,189.8,294.0,261.4,393.5,379.5,182.8
ET,570.5,497.6,506.8,583.8,427.8,382.4,560.4,483.3,673.7,678.3,681.5,553.3,378.0,703.0,604.4,617.1,612.9,605.6,396.3,705.5,571.8,562.4,446.2,670.7,691.8,568.2,0.0,653.7,590.2,610.3,396.1,837.8,133.2,563.6,402.4,456.6,636.7,100.3,298.0,596.0,368.0,474.0,498.9,116.5,596.1,435.2,102.5,502.8,457.5,597.5,449.0,628.0,446.2,456.7,649.4,364.8,1843.9,679.7,157.2,98.4,404.8,697.5,468.1,650.0,123.6,388.6,544.2,512.0,578.3,633.3,611.1,661.0,424.3,554.7,381.7,307.0,349.5,504.3,422.7,432.8,384.4,858.9,355.3,526.2,569.5,510.6,644.8,411.8,605.6,372.2,468.5,641.0,566.6,496.4,653.4,608.6,467.8,590.6,175.3,637.3,558.1,612.7,367.9,596.2,667.9,64.5,64.2,439.7,305.8,532.2,585.9,559.7,593.7,417.3,392.5,652.1,528.2,353.6,174.2,504.2,639.5,668.2,632.1,487.1,612.1,529.1,554.0,485.0,13.5,123.3,18.5,653.2,123.5,158.2,663.9,606.9,492.6,546.7,52.5,537.7,565.8,465.6,584.3,538.0,384.1,615.2,874.0,15.0,479.0,619.6,429.2,553.7,514.3,651.8,364.6,495.5,545.8,178.9,619.5,464.1,529.0,338.4,374.8,670.1
FB,170.9,523.8,533.0,186.8,528.6,366.2,276.3,509.5,134.1,505.9,509.1,448.3,462.9,246.7,209.2,446.4,440.5,142.4,396.0,249.2,582.1,495.2,232.0,57.6,164.6,395.8,628.5,0.0,417.8,466.7,496.9,381.5,587.1,548.0,402.1,549.7,94.8,604.3,345.6,217.2,471.5,514.7,393.9,536.1,468.4,491.8,547.8,459.9,483.3,272.7,561.5,109.0,472.0,456.4,36.0,406.8,1709.2,152.5,483.4,552.2,404.5,241.2,486.8,477.6,512.0,489.4,570.4,341.3,450.6,532.9,33.7,488.6,379.3,580.9,482.0,407.8,333.3,512.8,422.4,432.5,384.1,402.6,413.5,528.9,262.0,467.7,152.6,469.2,158.0,371.9,569.3,26.2,435.8,235.3,585.2,137.9,453.1,418.2,566.9,464.9,262.2,69.6,409.9,467.3,599.7,576.3,585.4,540.5,406.6,489.3,461.8,432.0,49.2,518.1,493.3,479.7,439.3,353.3,639.7,500.1,135.8,495.8,253.3,382.1,439.7,555.3,426.3,469.9,617.3,627.3,624.7,111.3,558.7,549.8,536.2,434.5,357.9,503.8,565.2,494.8,265.7,491.8,456.6,410.3,381.7,514.8,417.7,613.4,413.7,148.9,428.9,579.9,522.3,477.0,364.3,452.6,480.5,570.5,491.8,463.8,470.9,380.4,374.5,497.7
FG,480.8,265.8,275.0,494.1,364.8,418.6,596.6,251.5,486.5,193.0,196.2,589.5,244.2,462.9,514.7,133.5,89.4,494.3,432.5,506.3,340.0,239.1,482.4,483.5,504.6,44.4,583.9,466.5,0.0,204.4,333.1,440.0,542.5,288.5,388.6,307.6,449.5,559.7,334.2,506.3,300.3,234.9,535.1,491.5,210.4,291.8,503.2,201.9,225.3,633.7,305.6,452.8,214.0,290.9,462.2,414.2,1659.2,492.5,438.8,507.6,341.5,463.1,193.0,164.7,483.3,236.8,312.4,101.6,192.6,310.0,423.9,175.7,460.5,322.9,318.7,274.3,385.7,272.1,323.6,313.5,420.6,461.1,373.5,270.9,605.7,209.7,491.1,227.1,494.9,408.4,405.5,453.8,180.9,532.6,309.3,477.9,211.0,66.8,522.3,152.0,594.3,425.5,417.3,272.9,323.8,531.7,540.8,376.7,274.5,231.3,262.6,174.0,406.5,354.3,240.7,166.8,253.1,389.8,595.1,242.1,485.1,182.9,542.4,523.3,126.8,297.3,168.3,209.9,570.3,582.7,580.1,466.0,514.1,505.2,260.3,121.6,99.9,245.8,520.6,236.8,602.0,233.8,176.3,152.3,420.3,291.9,476.2,568.8,155.7,488.9,317.1,321.9,239.2,166.5,400.8,194.6,222.5,525.9,191.8,296.0,263.4,395.5,381.5,184.8
FQ,608.5,267.6,276.8,620.0,366.6,420.4,598.4,253.3,533.0,187.3,179.7,591.3,246.0,509.4,642.4,70.1,242.1,544.8,434.3,552.8,341.8,240.9,484.2,530.0,551.1,197.4,585.7,513.0,219.4,0.0,334.9,486.5,544.3,290.3,390.4,309.4,496.0,560.5,336.0,634.0,306.8,236.7,536.9,493.3,96.1,299.7,505.0,203.7,227.1,635.5,305.3,499.3,215.8,292.7,508.7,416.0,1661.0,539.0,440.6,509.4,343.3,509.6,194.8,148.2,485.1,238.6,314.2,148.1,78.3,311.8,468.5,159.2,462.3,324.7,320.5,276.1,387.5,273.9,325.4,315.3,422.4,507.6,375.3,272.7,607.5,211.5,537.6,228.9,544.5,410.2,407.3,500.3,88.2,534.4,104.8,524.4,212.8,219.8,524.1,117.1,596.1,472.0,419.1,274.7,119.3,533.5,542.6,378.5,276.3,233.1,264.4,151.5,453.0,356.1,242.5,131.9,252.3,391.6,596.9,243.9,522.3,148.0,670.1,525.1,110.3,299.1,145.8,211.7,572.1,584.5,581.9,512.5,515.9,507.0,55.8,82.0,128.7,247.6,522.4,238.6,603.8,235.6,37.3,102.9,420.0,293.7,522.7,570.6,157.5,535.4,318.9,323.7,241.0,186.2,402.6,196.4,224.3,527.7,72.5,297.8,265.2,397.3,383.3,168.3
