from_stop,AA,AD,AL,AN,AW,AY,BL,BQ,BR,BS,BU,BW,BY,CA,CE,CG,CJ,CL,CP,CR,CW,CX,DE,DM,DP,DQ,DT,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HC,HP,HR,HT,HW,HY,IT,IU,JA,JE,JM,JP,JR,JV,KG,KJ,KO,LD,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MW,MY,NA,NB,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OY,OZ,PC,PD,PF,PG,PH,PS,PT,QC,QF,QH,QI,QQ,QY,QZ,RA,RD,RF,RG,RH,RK,RL,RO,RR,RT,RU,RV,RW,RX,SE,SF,SO,SW,TA,TE,TG,TK,TM,TW,UH,UK,UL,UP,UQ,UU,VD,VF,VG,VK,VV,VX,WL,WM,WO,WU,WV,WW,XG,XJ,XK,XS,XT,XV,XX,YA,YB,YE,YI,YJ,YM,YN,YO,YP,YR,YY,ZE,ZF,ZG,ZH,ZN,ZO,ZS,ZV
GW,122.4,246.9,216.8,277.0,298.7,68.1,309.0,577.1,303.1,180.0,286.5,117.4,249.5,201.3,505.6,61.9,54.9,252.7,470.1,164.9,172.9,202.0,81.6,184.8,61.2,626.5,475.8,87.8,265.6,65.7,391.8,214.5,324.0,342.3,322.5,257.6,322.1,319.0,259.3,213.1,303.3,35.5,205.7,65.5,0.0,385.1,382.7,493.4,328.6,341.4,1939.0,613.3,338.5,258.9,192.8,166.1,314.6,194.4,317.7,233.9,400.2,229.7,379.7,301.7,444.3,266.5,200.2,253.3,192.4,228.2,342.7,259.7,289.6,199.3,228.9,448.2,222.1,159.5,278.4,205.3,53.1,217.1,263.5,202.7,310.6,226.9,337.7,301.3,17.4,41.3,231.3,648.0,371.3,252.6,365.2,337.2,276.0,539.1,272.3,248.4,336.4,465.4,391.3,247.7,185.7,337.4,476.7,318.9,341.6,251.7,126.0,341.3,381.3,523.4,233.8,381.3,322.1,340.9,268.6,351.2,310.6,249.2,240.8,353.4,428.4,537.0,526.3,319.6,249.8,513.6,367.3,303.9,237.8,229.5,468.5,341.0,53.8,372.3,269.7,300.8,443.6,363.8,174.7,244.0,535.5,462.3,248.9,129.8,503.3,286.6,91.2,232.9,220.4,616.9,255.2,549.1,206.7,241.5,93.7,354.7,638.8,50.0,223.9,630.4,236.7,341.5,259.3,234.8,45.3,53.7,481.9,308.0,198.9,286.9,211.6,254.7
GY,433.5,445.0,414.9,378.3,460.0,420.4,155.7,377.7,180.4,420.8,282.6,428.5,447.6,294.6,348.7,373.0,366.0,450.8,382.2,435.9,294.2,261.8,392.7,488.1,342.1,427.1,387.9,464.2,460.5,396.8,654.7,291.0,586.9,136.7,585.4,296.1,199.4,202.7,454.2,491.2,167.5,387.8,403.8,346.4,395.6,0.0,266.4,405.5,190.4,604.3,1901.3,413.9,185.2,380.2,314.1,477.2,462.9,505.5,294.4,335.2,312.3,351.0,291.8,358.5,356.4,252.2,321.5,448.2,285.7,213.9,152.6,522.6,437.9,397.4,322.2,360.3,323.4,441.3,265.8,191.0,448.8,415.2,249.2,324.0,285.8,328.2,215.0,169.5,377.0,437.0,167.7,910.9,236.6,316.2,320.0,249.3,474.1,336.0,288.2,446.5,599.3,377.5,303.4,442.6,496.8,249.5,739.6,581.8,180.2,236.2,437.1,604.2,644.2,435.5,451.3,293.4,298.8,264.4,273.7,327.9,287.3,447.3,304.4,207.2,691.3,380.1,323.2,166.3,235.5,425.7,167.5,270.4,339.1,432.4,380.6,45.5,409.6,295.8,415.8,563.7,355.7,250.3,296.0,345.3,375.6,374.4,315.0,410.7,415.4,484.7,402.3,218.6,418.5,417.5,307.0,349.0,328.0,544.8,446.0,617.6,439.4,381.1,345.2,431.0,253.1,225.2,230.0,432.9,418.1,386.0,394.0,206.3,502.2,136.9,332.9,452.8
HA,407.1,418.6,388.5,315.0,433.6,394.0,154.9,500.2,105.9,394.4,256.2,402.1,421.2,268.2,426.8,346.6,339.6,424.4,391.3,409.5,267.8,235.4,366.3,461.7,315.7,549.6,397.0,437.8,434.1,370.4,628.3,264.6,560.5,213.2,559.0,269.7,62.2,65.9,427.8,464.8,151.0,361.4,377.4,320.0,369.2,256.0,0.0,414.6,176.3,577.9,1955.0,536.4,184.4,353.8,287.7,450.8,436.5,479.1,262.7,271.9,321.4,324.6,300.9,287.5,365.5,225.8,295.1,421.8,259.3,187.5,190.4,496.2,411.5,371.0,295.8,369.4,260.1,414.9,239.4,164.6,422.4,388.8,222.8,297.6,214.8,264.3,57.7,149.0,350.6,410.6,141.3,884.5,245.7,229.7,330.2,258.4,447.7,460.3,217.2,420.1,572.9,386.6,312.5,416.2,470.4,258.6,713.2,555.4,189.3,144.2,410.7,577.8,617.8,444.6,424.9,302.5,267.1,273.5,202.7,296.2,255.6,420.9,218.1,216.3,664.9,458.2,447.5,165.5,209.1,434.8,215.0,199.4,275.2,406.0,389.7,211.9,383.2,304.9,389.4,537.3,364.8,259.4,269.6,281.4,456.7,383.5,288.6,384.3,424.5,458.3,375.9,192.2,392.1,540.0,239.7,470.3,301.6,518.4,419.6,591.2,561.9,354.7,318.8,553.5,175.5,31.2,138.0,406.5,391.7,359.6,403.1,155.7,475.8,157.8,306.5,426.4
HC,494.2,507.5,475.6,366.3,506.7,481.1,303.7,221.3,400.4,481.5,484.6,489.2,508.3,402.1,97.5,433.7,426.7,513.3,42.8,496.6,340.9,402.8,453.4,523.1,402.8,270.7,10.9,524.9,507.2,457.5,715.4,415.3,647.6,404.5,646.1,498.1,389.1,341.6,500.9,526.2,291.9,448.5,464.5,407.1,456.3,405.1,405.3,0.0,296.4,665.0,1816.9,257.5,325.9,426.9,360.8,537.9,509.6,566.2,191.4,323.2,193.6,397.7,173.1,338.8,132.1,454.2,368.2,494.9,393.2,415.9,247.1,583.3,484.6,458.1,429.7,75.2,311.4,502.0,467.8,393.0,509.5,475.9,451.2,370.7,239.9,289.4,404.7,289.9,437.7,497.7,369.7,971.6,200.4,427.8,141.9,130.7,536.6,130.6,268.5,517.4,660.0,92.4,184.7,489.3,557.5,130.5,800.3,642.5,209.5,320.7,497.8,664.9,704.9,29.9,498.0,90.7,195.8,161.4,254.0,224.9,184.3,508.0,416.2,182.5,752.0,123.0,118.2,310.5,437.5,86.3,271.7,243.7,277.9,493.1,156.3,361.0,470.3,192.8,462.5,624.4,131.4,192.9,342.7,319.4,108.2,54.2,449.7,471.4,9.9,547.2,463.0,420.6,479.2,261.1,204.0,168.2,374.7,579.8,506.7,678.3,283.0,441.8,391.9,274.6,282.0,364.1,314.5,503.8,478.8,446.7,54.6,275.8,537.2,404.2,379.6,513.5
HP,366.4,377.9,347.8,243.7,392.9,353.3,34.6,430.6,131.3,353.7,215.5,361.4,380.5,227.5,314.3,305.9,298.9,383.7,278.8,368.8,227.1,194.7,325.6,421.0,275.0,480.0,284.5,397.1,393.4,329.7,587.6,223.9,519.8,189.6,518.3,229.0,135.2,112.3,387.1,424.1,34.1,320.7,336.7,279.3,328.5,190.2,176.0,302.1,0.0,537.2,1892.7,466.8,29.4,313.1,247.0,410.1,395.8,438.4,191.0,200.6,208.9,283.9,188.4,216.2,253.0,185.1,254.4,381.1,218.6,146.8,77.9,455.5,370.8,330.3,255.1,256.9,188.8,374.2,198.7,123.9,381.7,348.1,182.1,256.9,143.5,193.0,150.8,36.1,309.9,369.9,100.6,843.8,133.2,189.2,217.7,145.9,407.0,347.8,145.9,379.4,532.2,274.1,200.0,375.5,429.7,146.1,672.5,514.7,76.8,108.1,370.0,537.1,577.1,332.1,384.2,190.0,195.4,161.0,131.4,224.5,183.9,380.2,177.4,103.8,624.2,345.7,335.0,14.0,168.4,322.3,58.9,128.1,203.9,365.3,277.2,146.1,342.5,192.4,348.7,496.6,252.3,146.9,228.9,210.1,344.2,271.0,247.9,343.6,312.0,417.6,335.2,151.5,351.4,470.4,168.4,357.8,260.9,477.7,378.9,550.5,492.3,314.0,278.1,483.9,110.8,134.8,101.9,365.8,351.0,318.9,290.6,20.5,435.1,135.1,265.8,385.7
HR,296.8,454.0,423.9,484.1,551.9,353.6,516.1,784.2,510.2,229.2,493.6,346.5,463.6,408.4,712.7,297.2,290.2,459.8,677.2,244.3,380.0,409.1,316.9,497.1,286.3,833.6,682.9,388.4,505.8,321.0,253.8,421.6,12.5,557.5,153.8,464.7,529.2,526.1,499.5,500.2,510.4,312.0,412.8,290.6,319.8,592.2,589.8,700.5,535.7,0.0,2110.2,875.8,545.6,466.0,399.9,293.4,554.8,318.1,524.8,441.0,607.3,436.8,586.8,500.7,651.4,473.6,407.3,493.5,399.5,435.3,549.8,152.5,529.8,406.4,449.2,655.3,429.2,249.7,485.5,412.4,373.0,424.2,470.6,409.8,517.7,434.0,544.8,508.4,301.2,361.2,438.4,565.8,578.4,459.7,572.3,544.3,487.7,746.2,479.4,455.5,24.6,672.5,598.4,487.9,309.4,544.5,394.5,150.2,548.7,458.8,355.1,18.9,263.4,730.5,487.2,588.4,529.2,545.2,475.7,558.3,517.7,456.3,447.9,560.5,289.4,744.1,733.4,526.7,456.9,720.7,574.4,511.0,444.9,240.8,675.6,548.1,333.8,579.4,501.6,132.1,650.7,570.9,381.8,451.1,742.6,669.4,456.0,325.1,710.4,493.7,326.5,440.0,427.5,824.0,462.3,756.2,413.8,553.8,370.2,39.9,860.4,305.3,421.5,839.3,443.8,548.6,466.4,441.9,342.3,310.2,689.0,515.1,511.2,494.0,418.7,461.8
HT,1956.8,1968.3,1938.2,1901.6,1983.3,1943.7,1816.0,1737.4,1810.1,1944.1,1760.8,1951.8,1970.9,1797.7,1809.9,1896.3,1889.3,1974.1,1859.4,1959.2,1817.5,1798.4,1916.0,2011.4,1865.4,1793.5,1865.1,1987.5,1983.8,1920.1,2159.9,1810.9,2092.1,1849.3,2090.6,1837.4,1829.1,1840.8,1977.5,2014.5,1827.8,1911.1,1927.1,1869.7,1918.9,1892.1,1901.3,1882.7,1850.7,2109.5,0.0,1711.2,1845.5,1903.5,1837.4,2000.5,1986.2,2028.8,1825.1,1858.5,1827.3,1874.3,1806.8,1922.1,1834.5,1766.3,1844.8,1971.5,1788.8,1755.2,1893.7,2027.8,1961.2,1920.7,1825.3,1838.4,1846.7,1964.6,1752.7,1732.3,1972.1,1938.5,1749.3,1847.3,1870.3,1851.5,1844.7,1829.8,1900.3,1960.3,1738.3,2416.1,1834.1,1716.5,1781.2,1764.4,1997.4,1797.2,1823.3,1969.8,2104.5,1855.6,1818.4,1965.9,2020.1,1764.2,2244.8,2087.0,1892.6,1802.7,1960.4,2109.4,2149.4,1912.7,1974.6,1771.5,1829.5,1795.1,1838.4,1858.6,1818.0,1970.6,1704.9,1816.2,2196.5,1841.3,1784.4,1826.6,1776.8,1869.4,1909.7,1854.9,1862.4,1955.7,1861.3,1848.0,1932.9,1826.5,1939.1,2068.9,1833.8,1826.6,1819.3,1868.6,1836.8,1819.7,1845.3,1934.0,1892.6,2008.0,1925.6,1759.9,1941.8,1783.9,1789.3,1810.2,1851.3,2068.1,1969.3,2122.8,1695.8,1904.4,1868.5,1797.4,1787.7,1862.4,1810.3,1956.2,1941.4,1909.3,1871.2,1859.0,2025.5,1793.9,1856.2,1976.1
HW,634.8,648.1,616.2,545.9,647.3,621.7,405.7,26.1,450.4,622.1,552.6,629.8,648.9,564.6,172.1,574.3,567.3,653.9,221.6,637.2,481.5,531.8,594.0,663.7,543.4,82.2,227.3,665.5,647.8,598.1,856.0,561.0,788.2,406.7,786.7,566.1,469.4,452.7,641.5,666.8,417.5,589.1,605.1,547.7,596.9,407.3,516.4,244.9,440.4,805.6,1708.4,0.0,433.6,567.5,501.4,678.5,650.2,706.8,371.0,502.8,373.2,538.3,352.7,518.4,311.7,522.2,508.8,635.5,555.7,483.9,380.2,723.9,625.2,598.7,592.2,254.8,491.0,642.6,535.8,461.0,650.1,616.5,519.2,511.3,419.5,469.0,485.0,419.5,578.3,638.3,437.7,1112.2,380.0,549.1,282.5,310.3,677.2,159.4,448.1,658.0,800.6,272.0,364.3,629.9,698.1,310.1,940.9,783.1,389.1,486.2,638.4,805.5,845.5,274.9,638.6,270.3,375.4,341.0,433.6,404.5,363.9,648.6,537.5,362.1,892.6,203.5,146.6,416.3,505.5,231.6,395.1,423.3,457.5,633.7,245.1,363.2,610.9,372.4,603.1,765.0,311.0,372.5,483.3,499.0,199.0,181.9,585.0,612.0,254.8,687.8,603.6,488.6,619.8,72.6,383.6,194.0,515.3,720.4,647.3,818.9,25.4,582.4,532.5,86.1,461.6,475.2,480.0,644.4,619.4,587.3,233.4,455.4,677.8,406.9,520.2,654.1
HY,371.2,382.7,352.6,257.4,397.7,358.1,39.4,419.3,136.1,358.5,220.3,366.2,385.3,232.3,333.8,310.7,303.7,388.5,298.3,373.6,231.9,199.5,330.4,425.8,279.8,468.7,304.0,401.9,398.2,334.5,592.4,228.7,524.6,194.4,523.1,233.8,140.0,117.1,391.9,428.9,38.9,325.5,341.5,284.1,333.3,195.0,180.8,321.6,19.4,542.0,1912.2,455.5,0.0,317.9,251.8,414.9,400.6,443.2,205.1,214.3,228.4,288.7,207.9,229.9,272.5,189.9,259.2,385.9,223.4,151.6,96.4,460.3,375.6,335.1,259.9,276.4,202.5,379.0,203.5,128.7,386.5,352.9,186.9,261.7,157.2,206.7,155.6,40.9,314.7,374.7,105.4,848.6,152.7,193.8,237.2,165.4,411.8,367.3,159.6,384.2,537.0,293.6,219.5,380.3,434.5,165.6,677.3,519.5,96.3,121.8,374.8,541.9,581.9,351.6,389.0,209.5,209.5,180.5,145.1,238.6,198.0,385.0,182.2,123.3,629.0,365.2,354.5,18.8,173.2,341.8,78.4,141.8,217.6,370.1,296.7,150.9,347.3,211.9,353.5,501.4,271.8,166.4,233.7,223.8,363.7,290.5,252.7,348.4,331.5,422.4,340.0,156.3,356.2,459.1,182.1,377.3,265.7,482.5,383.7,555.3,481.0,318.8,282.9,472.6,124.5,139.6,115.6,370.6,355.8,323.7,310.1,40.0,439.9,139.9,270.6,390.5
IT,307.1,126.9,204.3,235.1,126.1,288.6,326.3,535.2,279.2,295.6,262.6,303.3,203.5,177.4,463.7,247.8,240.8,132.7,428.2,310.7,116.7,178.1,267.5,142.5,216.9,584.6,433.9,208.0,126.6,333.7,529.5,190.6,461.7,326.5,460.2,233.7,298.2,295.1,120.3,145.6,314.5,296.0,152.7,221.2,296.3,361.2,358.8,451.5,339.8,473.9,1897.1,571.4,314.6,0.0,60.4,352.0,129.0,380.3,275.8,192.0,358.3,173.5,337.8,259.8,402.4,242.6,144.0,114.3,168.5,204.3,353.9,397.4,104.0,146.3,218.2,406.3,180.2,316.1,254.5,181.4,263.4,224.6,239.6,79.3,268.7,185.0,313.8,312.5,251.8,337.0,207.4,785.7,329.4,228.7,323.3,344.1,160.6,497.2,241.2,136.8,474.1,423.5,349.4,108.7,371.6,296.9,614.4,456.6,329.8,227.8,311.9,479.0,519.0,481.5,112.6,339.4,280.2,296.2,226.7,309.3,268.7,188.4,216.9,311.5,566.1,495.1,484.4,295.7,225.9,471.7,378.5,266.5,195.9,307.2,426.6,317.1,340.2,330.4,81.9,438.5,401.7,321.9,80.4,202.1,493.6,420.4,225.0,285.5,461.4,166.6,277.1,209.0,207.9,575.0,213.3,507.2,43.1,199.2,226.2,495.2,596.9,320.8,158.2,590.3,212.8,317.6,235.4,123.2,348.7,316.6,440.0,319.2,156.6,263.0,36.9,201.7
IU,246.6,146.6,224.0,174.6,145.8,234.7,265.8,474.7,218.7,235.1,202.1,242.8,223.2,116.9,403.2,187.3,180.3,152.4,367.7,250.2,56.2,117.6,207.0,162.2,156.4,524.1,373.4,278.5,146.3,211.1,469.0,130.1,401.2,257.9,399.7,173.2,237.7,234.6,140.0,165.3,254.0,202.1,172.4,160.7,209.9,300.7,298.3,391.0,279.3,413.4,1836.6,510.9,254.1,66.0,0.0,291.5,148.7,319.8,215.3,131.5,297.8,113.0,277.3,191.2,341.9,182.1,83.5,134.0,108.0,143.8,293.4,336.9,123.7,166.0,144.5,345.8,119.7,255.6,194.0,120.9,263.1,244.3,179.1,18.8,208.2,124.5,253.3,252.0,191.3,251.3,146.9,725.2,268.9,168.2,262.8,234.8,180.3,436.7,180.7,156.5,413.6,363.0,288.9,128.4,311.1,235.0,553.9,396.1,269.3,167.3,251.4,418.5,458.5,421.0,132.3,278.9,219.7,235.7,166.2,248.8,208.2,208.1,156.4,251.0,505.6,434.6,423.9,235.2,165.4,411.2,318.0,214.0,135.4,246.7,366.1,256.6,223.9,269.9,101.6,378.0,341.2,261.4,19.9,141.6,433.1,359.9,164.5,225.0,400.9,186.3,216.6,148.5,227.6,514.5,152.8,446.7,13.9,218.9,260.3,434.7,536.4,195.4,97.7,529.8,152.3,257.1,174.9,142.9,232.4,200.3,379.5,258.7,176.3,202.5,18.8,221.9
JA,37.9,352.2,319.6,379.8,447.6,209.1,411.8,679.9,405.9,63.6,389.3,86.4,361.8,304.1,608.4,121.5,127.7,355.5,572.9,48.5,275.7,304.8,90.0,341.1,172.0,729.3,578.6,244.1,401.5,158.5,378.8,317.3,311.0,453.2,312.0,360.4,424.9,421.8,395.2,369.4,406.1,167.5,308.5,176.3,175.3,487.9,485.5,596.2,431.4,323.2,2041.8,716.1,441.3,361.7,298.1,0.0,450.5,24.6,420.5,336.7,503.0,332.5,482.5,396.4,547.1,369.3,303.0,389.2,295.2,331.0,445.5,246.7,425.5,304.6,344.9,551.0,324.9,43.1,381.2,308.1,228.5,319.9,368.8,305.5,413.4,329.7,440.5,404.1,156.7,216.7,334.1,635.0,469.1,355.2,468.0,440.7,385.9,641.9,374.8,351.2,323.4,568.2,494.1,383.6,19.6,441.1,463.7,305.9,444.4,354.5,97.5,328.3,368.3,626.2,385.3,484.1,424.9,440.9,371.4,454.0,413.4,352.0,343.6,456.2,417.9,639.8,629.1,424.9,352.6,616.4,470.1,414.7,340.6,113.1,571.3,443.8,161.7,475.1,397.3,287.8,546.4,466.6,277.5,346.8,638.3,565.1,351.7,220.8,606.1,389.4,77.9,335.7,323.2,719.7,358.0,651.9,309.5,397.8,225.9,344.5,744.1,142.8,317.2,737.5,339.5,444.3,362.1,337.6,170.2,168.2,584.7,410.8,355.2,389.7,314.4,358.0
JE,426.7,148.4,225.8,302.2,81.4,319.1,393.4,602.3,346.3,362.7,329.7,421.7,218.0,244.5,530.8,366.2,359.2,154.2,495.3,377.8,183.8,245.2,385.9,164.0,284.0,651.7,501.0,229.5,148.1,355.2,596.6,257.7,528.8,385.5,527.3,300.8,365.3,362.2,141.8,162.5,381.6,317.5,174.2,288.3,317.8,428.3,425.9,518.6,406.9,546.2,1964.2,638.5,381.7,93.4,127.5,470.4,0.0,498.7,342.9,259.1,425.4,240.6,404.9,326.9,469.5,309.7,211.1,135.8,235.6,271.4,421.0,464.5,59.3,167.8,272.1,473.4,247.3,383.2,321.6,248.5,284.9,246.1,306.7,146.4,335.8,252.1,380.9,379.6,335.2,358.5,274.5,852.8,396.5,295.6,390.4,362.4,177.5,564.3,308.3,158.3,541.2,490.6,416.5,130.2,490.0,362.6,681.5,523.7,396.9,294.9,430.3,546.1,586.1,548.6,137.4,406.5,347.3,366.1,293.8,376.4,335.8,209.9,284.0,378.6,633.2,562.2,551.5,362.8,293.0,538.8,445.6,333.6,263.0,374.3,493.7,384.2,361.7,397.5,85.4,505.6,468.8,389.0,147.5,269.2,560.7,487.5,292.1,352.6,528.5,188.1,395.5,276.1,229.4,642.1,280.4,574.3,110.2,220.7,247.7,559.5,664.0,342.3,234.8,655.6,279.9,384.7,302.5,144.7,370.2,338.1,507.1,386.3,178.1,330.1,104.0,223.2
JM,56.5,369.5,339.4,399.6,467.4,219.9,431.6,699.7,425.7,83.4,409.1,106.2,379.1,323.9,628.2,138.8,147.5,375.3,592.7,68.3,295.5,324.6,107.3,360.9,191.8,749.1,598.4,263.9,421.3,178.3,398.6,337.1,330.8,464.9,329.3,380.2,444.7,441.6,415.0,389.2,425.9,187.3,328.3,196.1,195.1,507.7,505.3,616.0,451.2,343.0,2061.6,735.9,461.1,381.5,315.4,17.2,470.3,0.0,440.3,356.5,522.8,352.3,502.3,424.3,566.9,389.1,322.8,409.0,315.0,350.8,465.3,266.5,445.3,321.9,364.7,570.8,344.7,62.9,401.0,327.9,248.3,339.7,386.1,325.3,433.2,349.5,460.3,423.9,176.5,236.5,353.9,654.8,488.9,375.0,487.8,460.5,403.2,661.7,394.9,371.0,343.2,588.0,513.9,403.4,6.0,460.9,483.5,325.7,464.2,374.3,114.8,348.1,388.1,646.0,405.1,503.9,444.7,460.7,391.2,473.8,433.2,371.8,363.4,476.0,435.2,659.6,648.9,442.2,372.4,636.2,489.9,434.5,360.4,132.9,591.1,463.6,181.5,494.9,417.1,307.6,566.2,486.4,297.3,366.6,658.1,584.9,371.5,240.6,625.9,409.2,97.7,355.5,343.0,739.5,377.8,671.7,329.3,417.6,245.7,364.3,761.4,162.6,337.0,754.8,359.3,464.1,381.9,357.4,190.0,185.5,604.5,430.6,375.0,409.5,334.2,377.3
JP,348.7,362.0,330.1,204.7,361.2,335.6,168.9,361.5,265.6,336.0,300.3,343.7,362.8,240.5,237.7,288.2,281.2,367.8,202.2,351.1,195.4,241.2,307.9,377.6,257.3,410.9,207.9,379.4,361.7,312.0,569.9,253.7,502.1,298.8,500.6,296.8,233.9,186.4,355.4,380.7,157.1,303.0,319.0,261.6,310.8,299.4,250.1,225.5,182.4,519.5,1817.5,397.7,206.1,281.4,215.3,392.4,364.1,420.7,0.0,161.6,132.3,252.2,111.8,177.2,176.4,319.4,222.7,349.4,231.6,281.1,141.4,437.8,339.1,312.6,268.1,180.3,149.8,356.5,333.0,258.2,364.0,330.4,316.4,225.2,78.3,127.8,249.5,155.1,292.2,352.2,234.9,826.1,103.4,266.4,141.1,69.3,391.1,271.2,106.9,371.9,514.5,197.5,123.4,343.8,412.0,69.5,654.8,497.0,103.8,165.5,352.3,519.4,559.4,255.5,352.5,113.4,4.4,73.0,92.4,33.4,7.0,362.5,254.6,85.5,606.5,269.1,258.4,187.2,302.7,245.7,166.0,82.1,116.3,347.6,200.6,255.3,324.8,104.4,317.0,478.9,175.7,95.9,197.2,157.8,267.6,194.4,288.1,325.9,235.4,401.7,317.5,285.8,333.7,401.3,42.4,281.2,229.2,434.3,361.2,532.8,423.2,296.3,246.4,414.8,120.4,208.9,159.3,358.3,333.3,301.2,214.0,161.8,391.7,269.4,234.1,368.0
JR,307.6,320.9,289.0,43.0,320.1,294.5,168.5,483.7,265.2,294.9,285.5,302.6,321.7,225.7,359.9,247.1,240.1,326.7,324.4,310.0,154.3,226.4,266.8,336.5,216.2,533.1,330.1,338.3,320.6,270.9,528.8,238.9,461.0,323.5,459.5,282.0,233.5,186.0,314.3,339.6,156.7,261.9,277.9,220.5,269.7,324.1,249.7,347.7,182.0,478.4,1824.5,519.9,205.7,240.3,174.2,351.3,323.0,379.6,172.0,0.0,254.5,211.1,234.0,102.0,298.6,265.5,181.6,308.3,216.8,227.2,196.1,396.7,298.0,271.5,253.3,302.5,11.7,315.4,277.4,204.3,322.9,289.3,262.5,184.1,124.1,46.6,249.1,154.7,251.1,311.1,234.5,785.0,225.6,251.6,250.7,191.5,350.0,393.4,83.4,330.8,473.4,319.7,245.6,302.7,370.9,191.7,613.7,455.9,195.0,165.1,311.2,478.3,518.3,377.7,311.4,235.6,176.4,195.2,68.9,205.5,164.9,321.4,239.8,207.7,565.4,391.3,380.6,186.8,248.8,367.9,220.7,108.7,57.5,306.5,322.8,280.0,283.7,226.6,275.9,437.8,297.9,218.1,156.1,63.7,389.8,316.6,273.3,284.8,357.6,360.6,276.4,231.9,292.6,523.5,122.4,403.4,188.1,393.2,320.1,491.7,545.4,255.2,205.3,537.0,120.0,208.5,158.9,317.2,292.2,260.1,336.2,161.4,350.6,269.0,193.0,326.9
JV,438.5,451.8,419.9,294.5,451.0,425.4,231.9,371.0,328.6,425.8,412.8,433.5,452.6,330.3,247.2,378.0,371.0,457.6,211.7,440.9,285.2,331.0,397.7,467.4,347.1,420.4,217.4,469.2,451.5,401.8,659.7,343.5,591.9,332.7,590.4,426.3,317.3,269.8,445.2,470.5,220.1,392.8,408.8,351.4,400.6,333.3,333.5,235.0,224.6,609.3,1825.6,407.2,254.1,371.2,305.1,482.2,453.9,510.5,119.6,251.4,0.0,342.0,16.5,267.0,185.9,382.4,312.5,439.2,321.4,344.1,175.3,527.6,428.9,402.4,357.9,189.8,239.6,446.3,396.0,321.2,453.8,420.2,379.4,315.0,168.1,217.6,332.9,218.1,382.0,442.0,297.9,915.9,128.6,356.0,150.6,78.8,480.9,280.7,196.7,461.7,604.3,207.0,7.2,433.6,501.8,79.0,744.6,586.8,137.7,248.9,442.1,609.2,649.2,265.0,442.3,122.9,124.0,89.6,182.2,153.1,112.5,452.3,344.4,110.7,696.3,278.6,267.9,238.7,365.7,255.2,199.9,171.9,206.1,437.4,210.1,289.2,414.6,121.0,406.8,568.7,185.2,121.1,287.0,247.6,277.1,203.9,377.9,415.7,244.9,491.5,407.3,348.8,423.5,410.8,132.2,290.7,319.0,524.1,451.0,622.6,432.7,386.1,336.2,424.3,210.2,292.3,242.7,448.1,423.1,391.0,223.5,204.0,481.5,332.4,323.9,457.8
KG,265.8,220.8,298.2,192.6,220.0,252.7,283.8,492.7,236.7,253.1,220.1,260.8,290.4,134.9,421.2,205.3,198.3,226.6,385.7,268.2,48.8,135.6,225.0,236.4,174.4,542.1,391.4,296.5,220.5,229.1,487.0,148.1,419.2,275.9,417.7,191.2,255.7,252.6,214.2,239.5,272.0,220.1,246.6,178.7,227.9,318.7,316.3,409.0,297.3,436.6,1854.6,528.9,272.1,140.2,74.1,309.5,222.9,337.8,233.3,149.5,315.8,0.0,295.3,217.3,359.9,200.1,18.7,208.2,126.0,161.8,311.4,354.9,197.9,240.2,162.5,363.8,137.7,273.6,212.0,138.9,281.1,318.5,197.1,84.0,226.2,142.5,271.3,270.0,209.3,269.3,164.9,743.2,286.9,186.0,280.8,252.8,249.9,454.7,198.7,230.7,431.6,381.0,306.9,202.6,329.1,253.0,571.9,414.1,287.3,185.3,269.4,436.5,476.5,439.0,211.3,296.9,237.7,256.5,184.2,266.8,226.2,282.3,174.4,269.0,523.6,452.6,441.9,253.2,183.4,429.2,336.0,224.0,153.4,264.7,384.1,274.6,241.9,287.9,175.8,396.0,359.2,279.4,56.0,159.6,451.1,377.9,182.5,243.0,418.9,260.5,234.6,166.5,301.8,532.5,170.8,464.7,88.0,293.1,278.3,449.9,554.4,213.4,99.8,546.0,170.3,275.1,192.9,217.1,250.4,218.3,397.5,276.7,250.5,220.5,92.9,295.6
