from_stop,AH,AK,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QM,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,SV,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
CB,418.4,220.7,132.1,63.0,332.4,450.0,464.9,183.0,83.8,284.4,0.0,523.0,310.7,515.6,434.1,195.1,361.6,455.4,267.5,476.9,217.2,446.7,284.1,527.2,536.9,485.5,293.7,76.3,513.9,105.4,475.6,291.0,208.9,199.9,531.2,147.8,434.4,28.6,274.4,443.6,85.3,516.5,190.2,438.5,222.8,97.2,356.6,298.0,111.3,100.7,272.2,477.7,246.1,464.6,288.7,400.2,56.0,108.1,189.3,432.9,387.7,251.5,446.7,35.8,214.6,227.9,463.4,440.4,246.9,421.0,473.2,475.1,463.3,82.2,221.0,515.4,181.4,304.4,30.3,61.5,489.0,177.6,93.3,208.4,17.3,473.5,53.0,185.8,270.9,227.8,64.4,74.0,126.8,169.4,407.4,221.0,409.5,417.8,369.2,189.2,474.4,440.0,471.9,414.5,235.3,401.8,248.8,194.5,297.6,149.1,165.3,122.2,445.4,64.5,136.3,1646.2,274.0,539.5,294.3,511.9,205.6,418.8,168.9,171.8,568.8,507.6,507.1,107.9,417.4,522.9,454.2,155.6,429.2,457.2,274.4,168.4,131.8,314.6,121.8,177.5,183.7,432.4,504.5,455.9,487.2,111.9,206.0
CS,154.0,398.2,488.2,494.8,200.1,254.3,118.6,385.9,515.6,302.7,457.2,0.0,360.8,384.9,264.9,315.3,213.5,216.6,360.2,163.8,464.3,412.8,356.8,396.5,341.3,246.7,273.3,508.1,379.5,541.3,441.7,364.4,379.6,402.8,382.5,472.5,285.7,428.7,284.3,311.3,485.3,385.8,348.1,306.2,386.0,420.3,346.8,297.6,543.1,532.5,271.8,282.0,269.8,63.7,356.5,267.9,451.0,539.9,436.4,87.5,255.4,370.9,412.8,435.8,316.8,294.0,429.5,201.6,349.3,251.8,237.1,441.2,314.6,402.0,386.9,39.6,311.0,388.9,487.8,407.4,271.9,397.7,525.1,366.3,474.6,342.8,484.8,401.8,326.3,375.4,419.8,474.0,558.6,437.6,238.2,362.0,399.7,222.2,359.6,457.4,265.8,201.2,276.3,245.3,337.5,253.3,426.5,327.0,297.2,512.8,405.2,356.2,314.7,402.6,568.1,1497.5,278.3,390.8,293.9,35.9,318.4,239.2,416.0,394.7,420.1,358.9,311.5,409.2,285.3,43.3,258.6,336.6,233.6,261.8,411.2,436.6,370.1,257.2,535.9,424.6,377.7,236.8,373.8,264.1,291.8,508.4,383.5
CU,268.5,516.0,326.2,358.3,287.8,342.0,303.8,478.3,379.1,132.8,295.2,363.1,0.0,360.0,352.6,158.3,212.3,296.9,74.9,316.8,512.5,297.4,71.5,377.9,360.3,333.3,144.4,371.6,360.9,404.8,326.3,40.8,148.6,495.2,381.9,310.5,285.1,266.5,70.5,399.0,323.3,367.2,140.6,393.9,494.4,392.5,207.3,148.7,406.6,395.0,122.9,369.7,99.9,304.5,123.2,355.6,289.0,387.6,484.6,272.8,343.1,85.6,297.4,273.8,151.5,124.1,314.1,288.2,192.5,339.5,265.4,325.8,314.0,263.9,101.6,355.3,161.8,152.7,325.6,237.0,359.6,235.7,388.6,165.2,312.6,324.2,348.3,474.2,114.6,90.1,264.0,312.0,422.1,275.6,325.9,516.3,260.2,309.9,219.9,295.4,353.5,224.6,364.0,333.0,204.1,252.5,544.1,145.3,148.3,426.1,267.1,194.0,296.1,240.6,440.6,1496.9,129.4,390.2,145.0,345.5,148.3,326.9,464.2,467.1,419.5,358.3,330.5,403.2,372.8,352.9,346.3,166.2,321.6,349.3,143.9,274.6,207.9,165.3,373.9,472.8,187.4,324.5,355.2,351.8,304.3,346.4,501.3
CW,282.0,509.6,522.8,554.9,311.5,265.6,328.5,497.3,575.7,337.3,491.8,386.6,395.4,0.0,409.8,349.9,301.2,381.8,394.8,340.5,575.7,254.7,391.4,120.4,263.4,408.0,307.9,568.2,107.1,601.4,283.6,399.0,414.2,514.2,157.0,507.1,187.9,463.1,318.9,422.7,519.9,12.8,382.7,461.7,497.4,531.7,323.2,332.2,603.2,591.6,306.4,241.6,304.4,328.2,391.1,379.3,490.6,584.2,547.8,296.5,407.0,405.5,254.7,470.4,351.4,328.6,271.4,366.8,383.7,396.7,288.6,283.1,356.4,436.6,421.5,379.0,345.6,423.5,522.2,442.0,291.7,432.3,585.2,400.9,509.2,77.3,544.9,520.1,360.9,410.0,454.4,508.6,618.7,472.2,383.1,473.4,376.1,305.3,335.8,492.0,330.4,304.2,303.4,390.2,372.1,284.8,537.7,361.6,331.8,622.7,439.8,390.6,236.3,437.2,628.2,1478.3,312.9,353.6,328.5,375.5,352.8,296.3,527.4,506.1,265.1,191.9,233.6,520.6,440.6,382.9,296.5,371.2,252.3,344.7,410.8,471.2,404.7,291.8,570.5,536.0,412.3,274.7,176.5,323.3,213.7,543.0,494.9
DB,187.0,362.4,477.6,509.7,157.6,200.6,233.5,350.1,530.5,292.1,446.6,291.6,353.5,374.3,0.0,304.7,220.9,224.0,349.6,245.5,428.5,359.0,346.2,385.9,287.5,254.1,262.7,523.0,372.6,552.1,387.9,353.8,369.0,367.0,371.9,461.9,275.1,417.9,273.7,143.4,474.7,375.2,337.5,132.1,350.2,384.5,278.0,287.0,558.0,546.4,261.2,228.3,259.2,233.2,345.9,171.0,445.4,539.0,400.6,201.5,110.0,360.3,359.0,425.2,306.2,286.5,375.7,209.0,338.5,10.7,241.8,387.4,304.0,391.4,376.3,284.0,300.4,361.6,477.0,396.8,239.6,378.2,540.0,355.7,464.0,332.2,499.7,372.9,315.7,369.7,409.2,463.4,573.5,427.0,33.4,326.2,330.9,168.4,290.6,446.8,225.0,208.6,222.5,121.1,326.9,242.5,390.5,313.0,286.6,577.5,394.6,345.4,304.1,392.0,583.0,1486.9,263.0,380.2,283.3,280.5,307.6,169.4,380.2,358.9,409.5,348.3,257.7,373.4,111.0,291.5,204.8,326.0,179.8,207.8,365.6,426.0,359.5,246.6,525.3,388.8,367.1,183.0,363.2,206.5,237.8,497.8,347.7
DP,243.1,395.6,282.7,237.9,272.6,326.9,289.6,357.9,258.7,89.2,188.9,347.7,159.0,351.1,337.4,0.0,197.1,288.0,175.4,301.6,392.1,282.2,172.0,362.7,345.1,318.1,129.2,251.2,349.4,280.3,311.1,159.3,174.1,374.8,366.7,267.0,269.9,217.6,79.2,383.8,274.3,352.0,142.6,378.7,397.7,272.1,192.1,133.5,286.2,275.6,107.7,354.6,50.9,289.3,223.7,340.4,245.0,283.0,364.2,257.6,327.9,186.1,282.2,224.8,38.3,32.8,298.9,273.0,70.6,324.3,256.3,310.6,298.8,105.5,202.1,340.1,105.5,239.4,205.2,150.5,365.9,183.3,268.2,160.8,192.2,309.0,227.9,360.7,120.8,195.5,123.3,263.0,301.7,232.1,310.7,395.9,245.0,294.7,204.7,251.9,351.3,209.4,348.8,317.8,59.0,237.3,423.7,118.1,133.1,324.0,108.7,150.5,280.9,197.1,311.2,1481.7,109.5,375.0,129.8,336.6,10.5,295.7,343.8,346.7,404.3,343.1,315.3,282.8,357.6,347.6,331.1,131.1,306.1,334.1,209.4,231.1,164.6,150.1,296.7,352.4,172.2,309.3,340.0,332.8,295.4,300.9,380.9
DR,129.4,375.0,350.8,382.9,176.9,231.2,175.9,362.7,403.7,165.3,319.8,234.0,226.7,310.2,241.7,177.9,0.0,90.8,222.8,187.9,441.1,241.3,219.4,321.8,318.1,120.9,135.9,396.2,308.5,425.3,270.2,227.0,242.2,379.6,332.3,335.1,235.5,291.1,146.9,288.1,347.9,311.1,210.7,283.0,362.8,417.1,133.2,160.2,431.2,419.6,134.4,258.9,132.4,175.6,219.1,244.7,318.6,412.2,413.2,143.9,232.2,233.5,241.3,298.4,179.4,159.7,258.0,75.8,211.7,228.6,59.1,269.7,264.4,264.6,249.5,226.4,173.6,234.8,350.2,270.0,270.2,251.4,413.2,228.9,337.2,268.1,372.9,385.5,188.9,242.9,282.4,336.6,446.7,300.2,215.0,338.8,186.1,199.0,145.8,320.0,255.6,12.2,253.1,222.1,200.1,202.9,403.1,186.2,159.8,450.7,267.8,218.6,240.0,265.2,456.2,1447.3,136.2,340.6,156.5,222.9,180.8,200.0,392.8,371.5,369.9,308.7,288.3,427.8,261.9,233.9,235.4,199.2,210.7,238.4,238.8,299.2,232.7,119.8,398.5,401.4,240.3,213.6,299.1,237.1,268.4,371.0,360.3
DY,176.9,412.3,455.9,488.0,214.2,268.5,212.2,400.0,508.8,270.4,424.9,271.5,328.5,372.0,279.0,283.0,105.0,0.0,327.9,225.2,478.4,303.1,324.5,383.6,355.4,84.6,241.0,501.3,370.3,530.4,332.0,332.1,347.3,416.9,369.6,440.2,272.8,396.2,252.0,325.4,453.0,372.9,315.8,320.3,400.1,522.2,238.3,265.3,536.3,524.7,239.5,296.2,237.5,212.9,324.2,282.0,418.7,517.3,450.5,181.2,269.5,338.6,303.1,403.5,284.5,264.8,319.8,62.1,316.8,265.9,120.2,331.5,301.7,369.7,354.6,263.7,278.7,344.4,455.3,375.1,306.3,356.5,518.3,334.0,442.3,329.9,478.0,422.8,294.0,348.0,387.5,441.7,551.8,405.3,252.3,376.1,291.2,236.3,250.9,425.1,292.9,92.7,290.4,259.4,305.2,240.2,440.4,291.3,264.9,555.8,372.9,323.7,301.8,370.3,561.3,1484.6,241.3,377.9,261.6,260.2,285.9,253.3,430.1,408.8,407.2,346.0,325.6,423.3,299.2,267.6,272.7,304.3,248.0,275.7,378.9,404.3,337.8,224.9,503.6,438.7,345.4,250.9,360.9,274.4,305.7,476.1,397.6
EC,257.6,480.3,290.5,322.6,287.1,341.4,304.1,442.6,343.4,149.2,259.5,362.2,65.4,365.6,351.9,174.7,211.6,302.5,0.0,316.1,476.8,296.7,17.8,377.2,359.6,332.6,143.7,335.9,363.9,365.0,325.6,45.7,112.9,459.5,381.2,274.8,284.4,230.8,86.4,398.3,287.6,366.5,126.7,393.2,458.7,356.8,206.6,137.8,370.9,359.3,122.2,369.1,116.3,303.8,89.3,354.9,258.3,351.9,448.9,272.1,342.4,49.9,296.7,238.1,137.6,143.6,313.4,287.5,208.9,338.8,270.8,325.1,313.3,267.3,65.9,354.6,126.1,105.0,289.9,222.5,380.4,191.1,352.9,151.3,276.9,323.5,312.6,445.4,100.7,59.3,249.5,276.3,386.4,239.9,325.2,480.6,259.5,309.2,219.2,259.7,365.8,223.9,363.3,332.3,158.3,251.8,508.4,113.0,138.2,390.4,226.0,158.3,295.4,204.9,395.9,1496.2,124.0,389.5,141.5,351.1,164.7,310.2,428.5,431.4,418.8,357.6,329.8,367.5,372.1,362.1,345.6,151.7,320.6,348.6,75.0,238.9,172.4,164.6,338.2,437.1,151.7,323.8,354.5,347.3,309.9,310.7,465.6
ED,48.4,362.4,452.4,459.0,164.3,218.6,56.0,350.1,479.8,266.9,421.4,204.3,328.3,349.1,229.1,279.5,177.7,180.8,324.4,0.0,428.5,377.0,321.0,360.7,305.5,210.9,237.5,472.3,347.4,501.4,405.9,328.6,343.8,367.0,346.7,436.7,249.9,392.7,248.5,275.5,449.5,350.0,312.3,270.4,350.2,384.5,311.0,261.8,507.3,496.7,236.0,246.3,234.0,146.9,320.7,232.1,420.2,504.1,400.6,115.2,219.6,335.1,377.0,400.0,281.0,261.3,393.7,165.8,313.3,216.0,198.6,405.4,278.8,366.2,351.1,154.6,275.2,336.4,451.8,371.6,257.6,353.0,489.3,330.5,438.8,307.0,449.0,372.9,290.5,344.5,384.0,438.2,522.8,401.8,202.4,326.2,363.9,186.4,323.6,421.6,243.0,165.4,240.5,209.5,301.7,217.3,390.5,287.8,261.4,477.0,369.4,320.2,278.9,366.8,532.3,1461.7,237.8,355.0,258.1,158.1,282.4,187.4,380.2,358.9,384.3,323.1,275.7,373.4,249.3,146.0,222.8,300.8,197.8,225.8,340.4,400.8,334.3,221.4,500.1,388.8,341.9,201.0,338.0,224.5,255.8,472.6,347.7
EH,305.7,91.5,297.0,163.7,219.7,337.3,352.2,79.0,184.5,410.8,187.3,410.3,498.1,493.0,321.4,388.4,339.6,342.7,454.9,364.2,0.0,424.1,471.5,504.6,424.2,372.8,381.4,177.0,491.3,206.1,453.0,478.4,396.3,95.9,490.6,312.7,393.8,216.0,392.4,330.9,272.7,493.9,383.5,325.8,118.8,89.2,396.7,405.7,212.0,201.4,379.9,365.0,377.9,351.9,476.1,287.5,243.4,208.8,60.1,320.2,275.0,438.9,424.1,223.2,407.9,405.2,440.8,327.7,440.2,308.3,360.5,452.5,422.7,275.5,408.4,402.7,374.7,491.8,156.9,254.8,376.3,370.9,194.0,401.7,169.9,450.9,153.7,81.8,434.4,415.2,257.7,261.4,227.5,356.8,294.7,91.8,449.6,305.1,409.3,376.6,361.7,327.3,359.2,301.8,428.6,361.2,119.6,387.8,405.3,249.8,358.6,309.6,422.8,251.9,237.0,1605.6,381.7,498.9,402.0,399.2,398.9,306.1,39.7,67.8,528.2,467.0,394.4,78.1,304.7,410.2,341.5,348.9,316.5,344.5,461.8,355.8,325.1,365.3,222.5,48.3,371.1,319.7,481.9,343.2,374.5,276.8,76.8
EI,198.0,425.6,449.5,481.6,227.5,281.8,244.5,413.3,502.4,264.0,418.5,302.6,325.4,276.0,292.3,276.6,227.9,262.0,321.5,256.5,491.7,0.0,318.1,287.6,368.7,334.7,234.6,494.9,274.3,524.0,25.7,325.7,340.9,430.2,324.2,433.8,246.2,389.8,245.6,338.7,446.6,276.9,309.4,333.6,413.4,447.7,249.9,258.9,529.9,518.3,233.1,309.5,231.1,244.2,317.8,295.3,417.3,510.9,463.8,212.5,282.8,332.2,0.0,397.1,278.1,258.4,18.4,247.0,310.4,279.2,221.0,46.6,329.9,363.3,348.2,295.0,272.3,333.5,448.9,368.7,320.8,350.1,511.9,327.6,435.9,233.9,471.6,436.1,287.6,341.6,381.1,435.3,545.4,398.9,265.6,389.4,302.8,249.6,262.5,418.7,306.2,230.9,303.7,272.7,298.8,232.4,453.7,284.9,258.5,549.4,366.5,317.3,205.8,363.9,554.9,1476.8,234.9,370.1,255.2,291.5,279.5,250.6,443.4,422.1,399.4,359.1,338.9,436.6,312.5,302.5,286.0,297.9,261.3,289.0,337.5,397.9,331.4,218.5,497.2,452.0,339.0,264.2,264.9,287.7,319.0,469.7,410.9
