from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UG,UN,UQ,UZ,VE,VF,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
CF,430.7,214.3,384.1,324.6,514.4,252.4,609.7,425.6,559.5,477.8,0.0,429.9,422.8,458.4,417.2,481.1,467.8,569.0,550.9,431.1,587.4,389.7,313.5,543.0,338.4,640.9,304.0,154.3,465.6,28.7,556.0,218.0,434.7,199.8,281.9,352.9,264.2,586.9,166.8,208.7,289.1,268.5,634.6,443.0,342.9,287.0,219.9,557.9,545.1,564.2,317.0,415.4,294.3,532.3,504.0,581.4,316.1,267.4,494.5,379.9,476.8,600.7,453.1,494.4,649.5,267.5,315.7,458.7,455.3,534.2,348.7,693.6,325.7,309.3,649.2,476.5,375.6,308.8,243.3,452.0,280.3,298.2,546.5,383.7,597.1,453.6,594.0,285.6,579.2,401.3,446.2,474.7,583.4,644.3,276.1,563.0,568.4,219.4,2058.2,10.6,348.1,438.0,334.1,202.1,563.1,342.6,488.4,164.5,538.2,77.7,588.7,728.7,529.6,104.1,217.9,674.9,308.7,412.9,450.8,421.6,437.8,275.1,680.0,610.5,470.1,407.4,332.0,363.4,337.3,351.5,685.8,472.5,500.1,280.1,487.1,591.1,637.1,591.7,306.9,643.8,235.1,215.7,582.9,481.6,570.4,359.9,245.4
CP,304.3,296.8,145.9,333.7,388.0,243.7,483.3,299.2,433.1,280.2,561.7,0.0,296.4,260.8,201.0,354.7,341.4,442.6,424.5,304.7,461.0,261.9,172.6,417.7,252.8,514.5,220.2,585.5,152.7,517.9,429.6,231.1,200.5,309.9,352.8,226.5,228.2,456.6,657.3,240.4,245.4,309.1,508.2,316.6,233.3,230.0,376.5,431.5,418.7,437.8,282.6,289.0,347.2,405.9,377.6,455.0,161.2,366.1,368.1,173.1,350.4,474.3,323.0,368.0,523.1,238.1,328.2,332.3,102.8,407.8,231.7,567.2,160.4,139.8,522.8,350.1,248.0,288.3,366.7,217.8,294.1,150.9,408.8,180.8,470.7,219.4,467.6,265.0,452.8,283.1,248.6,639.2,457.0,517.9,312.3,436.6,442.0,278.4,2032.6,548.2,162.6,243.7,233.3,358.7,436.7,246.4,366.3,287.1,411.8,568.2,467.4,606.0,403.2,594.6,388.5,548.5,279.1,60.4,324.4,304.6,311.4,414.5,553.6,484.1,343.7,229.8,154.1,185.8,323.6,97.6,559.4,346.1,373.7,223.1,360.7,464.7,510.7,465.3,319.4,517.4,265.1,233.4,456.5,129.1,444.0,153.1,384.8
CS,7.8,447.7,221.2,251.3,151.2,394.6,246.5,151.2,196.3,314.9,431.9,331.0,0.0,295.5,284.7,117.9,44.9,205.8,187.7,67.9,224.2,202.8,323.5,132.5,336.5,277.7,371.1,455.7,366.7,388.1,192.8,382.0,284.2,460.8,307.4,166.0,379.1,223.7,527.5,391.3,293.1,263.7,271.4,79.8,317.0,380.9,360.7,147.4,181.9,201.0,321.0,6.9,221.0,121.8,140.8,218.2,153.2,320.7,131.3,217.0,53.9,237.5,89.9,177.6,286.3,388.8,242.4,95.5,329.9,171.0,315.4,330.4,311.3,290.7,286.0,113.3,188.7,439.2,350.9,301.5,295.7,301.8,136.0,220.8,233.9,291.6,230.8,415.9,216.0,368.0,283.3,402.0,220.2,281.1,313.9,199.8,205.2,429.3,1888.0,418.5,313.5,275.1,317.0,342.9,199.9,330.1,65.5,345.8,175.0,438.4,242.2,365.5,106.7,464.8,373.2,311.7,430.0,287.5,27.9,388.3,137.6,398.7,316.8,264.0,47.2,244.5,305.0,200.5,273.2,248.5,322.6,109.3,136.9,374.0,64.2,227.9,273.9,285.3,233.6,280.6,416.0,384.3,219.7,321.2,207.2,197.0,369.0
CT,244.6,373.3,146.8,252.5,328.3,320.2,423.6,239.5,373.4,199.4,433.1,256.6,236.7,0.0,197.8,295.0,281.7,382.9,364.8,245.0,401.3,203.6,249.1,356.9,262.1,454.8,296.7,456.9,292.3,389.3,369.9,307.6,194.7,386.4,362.1,166.8,304.7,400.8,528.7,316.9,254.7,318.4,448.5,256.9,242.6,306.5,453.0,371.8,359.0,378.1,291.9,229.3,222.2,346.2,317.9,395.3,101.5,375.4,308.4,142.6,290.7,414.6,267.0,308.3,463.4,314.4,243.6,272.6,255.5,348.1,241.0,507.5,236.9,216.3,463.1,290.4,189.5,364.8,443.2,212.0,303.4,227.4,360.4,146.4,411.0,199.2,407.9,341.5,393.1,293.6,136.3,486.9,397.3,458.2,321.6,376.9,382.3,354.9,1972.9,419.7,239.1,182.7,242.6,435.2,377.0,255.7,302.3,363.6,352.1,439.6,402.6,542.6,343.5,466.0,465.0,488.8,355.6,213.1,264.7,313.9,251.7,491.0,493.9,424.4,284.0,152.1,230.6,108.1,332.9,174.1,499.7,286.4,314.0,299.6,301.0,405.0,451.0,405.6,234.8,457.7,341.6,309.9,396.8,246.8,384.3,122.6,461.3
DB,284.4,317.7,126.0,196.9,368.1,264.6,463.4,321.7,413.2,252.4,472.9,201.0,276.5,233.0,0.0,334.8,321.5,422.7,404.6,284.8,441.1,243.4,193.5,396.7,116.0,494.6,241.1,496.7,236.7,429.1,409.7,252.0,81.7,330.8,216.0,206.6,249.1,440.6,568.5,261.3,108.6,172.3,488.3,296.7,96.5,250.9,397.4,411.6,398.8,417.9,145.8,269.1,210.4,386.0,357.7,435.1,141.3,229.3,348.2,153.2,330.5,454.4,306.8,348.1,503.2,258.8,191.4,312.4,206.3,387.9,94.9,547.3,181.3,160.7,502.9,330.2,229.3,309.2,387.6,99.0,157.3,171.8,400.2,171.2,450.8,100.6,447.7,285.9,432.9,147.5,220.8,526.7,437.1,498.0,175.5,416.7,422.1,299.3,2012.7,459.5,183.5,102.1,96.5,379.6,416.8,109.6,342.1,308.0,391.9,479.4,442.4,582.4,383.3,505.8,409.4,528.6,300.0,163.9,304.5,167.8,291.5,435.4,533.7,464.2,323.8,130.4,175.0,136.7,186.8,118.5,539.5,326.2,353.8,244.0,340.8,444.8,490.8,445.4,182.6,497.5,286.0,254.3,436.6,197.6,424.1,133.2,405.7
DE,137.8,517.1,290.6,320.7,191.4,464.0,286.7,194.8,236.5,384.3,501.3,400.4,145.7,364.9,354.1,0.0,112.5,246.0,227.9,108.1,264.4,272.2,392.9,61.8,405.9,317.9,440.5,525.1,436.1,457.5,233.0,451.4,353.6,530.2,376.8,235.4,448.5,263.9,596.9,460.7,362.5,333.1,311.6,95.2,386.4,450.3,430.1,76.7,222.1,241.2,390.4,152.7,290.4,51.1,181.0,258.4,222.6,390.1,171.5,286.4,152.1,277.7,39.6,247.0,326.5,458.2,311.8,135.7,399.3,211.2,384.8,370.6,380.7,360.1,326.2,3.6,258.1,508.6,420.3,370.9,365.1,371.2,65.3,290.2,274.1,361.0,271.0,485.3,256.2,437.4,352.7,471.4,260.4,321.3,383.3,240.0,245.4,498.7,1957.4,487.9,382.9,344.5,386.4,412.3,240.1,399.5,90.5,415.2,215.2,507.8,282.4,405.7,105.6,534.2,442.6,351.9,499.4,356.9,180.0,457.7,207.0,468.1,357.0,304.2,199.3,313.9,374.4,269.9,342.6,317.9,362.8,149.5,18.9,443.4,162.4,268.1,314.1,325.5,303.0,320.8,485.4,453.7,259.9,390.6,247.4,266.4,438.4
DH,25.2,480.9,254.4,284.5,184.4,427.8,279.7,184.4,229.5,348.1,465.1,364.2,33.1,328.7,317.9,117.4,0.0,239.0,220.9,101.1,257.4,236.0,356.7,87.5,369.7,310.9,404.3,488.9,399.9,421.3,226.0,415.2,317.4,494.0,340.6,199.2,412.3,256.9,560.7,424.5,326.3,296.9,304.6,113.0,350.2,414.1,393.9,102.4,215.1,234.2,354.2,40.1,254.2,76.8,174.0,251.4,186.4,353.9,164.5,250.2,39.5,270.7,123.1,210.8,319.5,422.0,275.6,128.7,363.1,204.2,348.6,363.6,344.5,323.9,319.2,121.0,221.9,472.4,384.1,334.7,328.9,335.0,91.0,254.0,267.1,324.8,264.0,449.1,249.2,401.2,316.5,435.2,253.4,314.3,347.1,233.0,238.4,462.5,1921.2,451.7,346.7,308.3,350.2,376.1,233.1,363.3,20.5,379.0,208.2,471.6,275.4,398.7,61.7,498.0,406.4,344.9,463.2,320.7,67.4,421.5,170.8,431.9,350.0,297.2,86.7,277.7,338.2,233.7,306.4,281.7,355.8,142.5,136.6,407.2,49.8,261.1,307.1,318.5,266.8,313.8,449.2,417.5,252.9,354.4,240.4,230.2,402.2
DL,230.7,611.6,364.4,394.5,188.2,537.8,240.3,294.4,65.8,458.1,575.1,474.2,222.8,438.7,427.9,251.9,267.8,0.0,100.4,276.9,95.2,346.0,466.7,313.8,479.7,190.4,514.3,598.9,509.9,531.3,233.0,525.2,427.4,597.1,450.6,309.2,522.3,183.2,670.7,534.5,436.3,406.9,184.1,213.8,460.2,524.1,503.9,328.7,73.0,213.4,464.2,215.4,364.2,303.1,164.9,130.9,296.4,463.9,206.5,360.2,276.8,145.5,223.9,320.8,199.0,532.0,385.6,255.0,473.1,208.0,458.6,324.2,454.5,433.9,198.7,247.3,331.9,594.3,494.1,444.7,438.9,445.0,317.3,364.0,141.9,434.8,138.8,559.1,128.7,511.2,426.5,557.2,132.9,274.9,457.1,182.0,176.6,572.5,2043.2,561.7,456.7,418.3,460.2,486.1,47.2,473.3,288.4,608.1,247.3,581.6,264.0,359.3,329.6,608.0,516.4,305.5,603.5,430.7,250.8,531.5,280.8,541.9,310.6,226.6,270.1,387.7,448.2,343.7,416.4,391.7,316.4,268.8,270.9,517.2,287.1,140.6,186.6,198.0,376.8,193.3,559.2,527.5,132.4,464.4,119.9,340.2,512.2
DM,215.1,611.5,338.9,378.9,241.6,522.2,240.2,278.8,119.2,442.5,559.5,460.3,207.2,423.1,412.3,236.3,252.2,149.1,0.0,172.1,59.7,329.0,451.1,299.6,464.1,137.0,498.7,583.3,494.3,515.7,286.4,509.6,411.8,597.0,435.0,293.6,506.7,86.6,655.1,518.9,420.7,397.3,130.7,177.2,444.6,508.5,488.3,313.1,149.0,266.8,448.6,199.8,355.6,287.5,206.4,30.4,280.8,448.3,259.6,344.6,261.2,198.9,208.3,305.2,145.6,516.4,370.0,199.7,457.5,261.4,443.0,324.1,438.9,418.3,145.3,231.5,315.1,594.2,481.5,429.1,427.9,429.4,290.4,338.1,195.3,419.2,161.1,543.5,28.2,494.4,410.9,550.0,55.7,274.8,441.5,106.6,101.2,556.9,2043.1,546.0,441.1,402.7,444.6,470.5,100.6,457.7,272.8,608.0,300.7,566.0,197.5,362.9,314.0,592.4,500.8,305.4,557.6,415.1,235.2,512.7,265.2,526.3,310.5,173.2,254.5,372.1,432.6,328.1,400.8,376.1,316.3,213.5,255.3,501.6,273.8,40.1,86.1,144.6,361.2,139.9,543.6,511.9,79.0,448.8,42.7,324.6,496.6
DN,96.1,456.3,229.8,259.9,116.4,403.2,211.7,159.8,161.5,323.5,440.5,339.6,88.2,304.1,293.3,117.3,133.2,171.0,152.9,0.0,189.4,211.4,332.1,179.2,345.1,242.9,379.7,464.3,375.3,396.7,124.8,390.6,292.8,469.4,316.0,174.6,387.7,188.9,536.1,399.9,301.7,272.3,236.6,79.2,325.6,389.5,369.3,194.1,147.1,166.2,329.6,80.8,229.6,168.5,106.0,183.4,161.8,329.3,63.3,225.6,142.2,202.7,89.3,186.2,251.5,397.4,251.0,27.5,338.5,136.2,324.0,295.6,319.9,299.3,251.2,112.7,197.3,447.8,359.5,310.1,304.3,310.4,182.7,229.4,199.1,300.2,196.0,424.5,181.2,376.6,291.9,410.6,185.4,246.3,322.5,165.0,170.4,437.9,1896.6,427.1,322.1,283.7,325.6,351.5,165.1,338.7,153.8,354.4,107.0,447.0,207.4,330.7,195.0,473.4,381.8,276.9,438.6,296.1,116.2,396.9,146.2,407.3,282.0,229.2,135.5,253.1,313.6,209.1,281.8,257.1,287.8,41.3,136.3,382.6,152.5,193.1,239.1,250.5,242.2,245.8,424.6,392.9,184.9,329.8,172.4,205.6,377.6
DS,246.9,605.2,380.6,410.7,181.8,554.0,233.9,310.6,59.4,474.3,591.3,490.4,239.0,454.9,444.1,268.1,284.0,89.3,39.7,270.5,0.0,362.2,482.9,330.0,495.9,173.5,530.5,615.1,526.1,547.5,226.6,541.4,443.6,590.7,466.8,325.4,538.5,122.5,686.9,550.7,452.5,423.1,167.2,230.0,476.4,540.3,520.1,344.9,89.2,207.0,480.4,231.6,380.4,319.3,158.5,70.2,312.6,480.1,200.1,376.4,293.0,139.1,240.1,337.0,182.1,548.2,401.8,248.6,489.3,201.6,474.8,317.8,470.7,450.1,181.8,263.5,348.1,587.9,510.3,460.9,455.1,461.2,333.5,380.2,135.5,451.0,132.4,575.3,68.0,527.4,442.7,550.8,41.2,268.5,473.3,146.4,141.0,588.7,2036.8,577.9,472.9,434.5,476.4,502.3,40.8,489.5,304.6,601.7,240.9,597.8,232.2,352.9,345.8,624.2,532.6,299.1,597.1,446.9,267.0,547.7,297.0,558.1,304.2,209.7,286.3,403.9,464.4,359.9,432.6,407.9,310.0,262.4,287.1,533.4,303.3,79.9,125.9,181.1,393.0,176.4,575.4,543.7,115.5,480.6,28.2,356.4,528.4
DW,156.6,582.7,216.9,256.9,240.3,400.2,334.3,193.9,285.4,320.5,575.7,337.0,148.7,301.1,290.3,207.0,193.7,294.9,275.5,157.0,313.3,0.0,329.1,268.7,326.3,366.8,376.7,599.5,372.3,531.9,280.6,387.6,288.5,568.2,313.0,37.5,384.7,307.6,671.3,396.9,298.7,275.3,360.5,147.9,322.6,386.5,504.5,283.8,271.0,290.1,326.6,141.3,233.6,256.9,222.5,307.3,157.5,326.4,220.7,222.6,202.7,326.6,175.3,220.3,374.1,394.6,248.0,184.6,334.2,260.1,321.0,419.5,316.9,296.3,375.1,199.8,11.1,560.4,497.7,305.8,305.9,306.1,259.8,216.1,321.7,297.2,318.6,421.5,305.1,372.4,288.9,406.8,308.0,368.9,318.2,288.9,294.3,433.6,1884.9,560.9,317.8,280.7,322.6,486.7,289.0,335.7,218.6,579.2,264.1,582.2,318.4,457.0,255.5,608.6,517.0,400.8,573.3,293.1,176.7,390.7,163.7,541.2,405.9,336.4,194.7,250.1,310.6,206.1,274.5,252.8,411.7,198.4,226.0,379.6,215.3,315.7,363.0,317.6,239.2,368.4,420.3,389.9,307.5,326.8,296.3,202.6,512.8
