from_stop,AB,AE,AG,AJ,AN,AX,BJ,BL,BM,BO,BZ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,HL,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UM,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
BZ,346.3,257.0,358.2,474.5,378.6,378.5,404.5,402.2,224.6,351.2,0.0,20.7,377.8,282.0,385.5,243.3,370.4,304.4,377.2,380.3,312.3,397.9,306.5,472.3,354.1,203.1,54.9,242.1,350.7,401.2,485.3,405.4,350.6,379.0,196.1,283.8,238.9,464.8,157.5,407.6,331.9,469.4,435.6,252.1,292.8,387.7,362.2,280.7,328.1,272.6,478.7,408.9,417.2,488.6,109.0,353.7,417.6,221.6,321.3,411.0,315.3,472.5,382.4,255.7,185.8,384.6,173.9,183.7,432.5,409.1,186.0,402.4,325.7,297.6,401.6,195.9,257.8,264.3,337.6,513.6,287.5,43.6,477.3,378.6,229.3,320.7,370.9,226.9,274.7,339.4,452.8,357.1,2177.7,291.6,352.4,308.4,234.9,426.2,331.2,367.0,419.0,489.0,264.3,526.8,358.7,189.0,240.2,181.1,293.8,286.8,233.3,394.9,268.9,466.6,175.1,260.7,205.2,253.1,327.9,349.9,320.2,8.7,392.8,346.8,329.9,456.3,505.9,239.4,469.9,502.6
DG,349.4,264.4,361.3,477.6,381.7,381.6,407.6,410.6,227.7,354.3,33.0,0.0,380.9,285.1,388.6,246.4,373.5,307.5,380.3,383.4,315.4,401.0,309.6,475.4,357.2,206.2,58.0,245.2,353.8,396.4,488.4,408.5,353.7,382.1,199.2,286.9,242.0,467.9,160.6,410.7,337.9,472.5,438.7,255.2,202.1,390.8,365.3,283.8,331.2,275.7,481.8,412.0,420.3,491.7,112.1,356.8,420.7,224.7,324.4,414.1,318.4,475.6,385.5,258.8,188.9,387.7,177.0,186.8,435.6,412.2,189.1,405.5,328.8,300.7,404.7,199.0,260.9,267.4,338.5,516.7,290.6,33.6,480.4,381.7,232.4,323.8,374.0,230.0,277.8,342.5,455.9,360.2,2180.8,294.7,355.5,311.5,238.0,429.3,334.3,370.1,422.1,492.1,267.4,529.9,361.8,192.1,243.3,184.2,296.9,289.9,236.4,389.4,272.0,469.7,178.2,263.8,208.3,256.2,331.0,353.0,323.3,23.8,395.9,349.9,333.0,456.9,509.0,242.5,473.0,505.7
DN,325.6,282.6,232.8,484.6,354.4,92.0,148.9,129.8,372.7,191.1,383.8,394.6,0.0,327.3,180.6,325.0,349.7,326.2,132.9,136.0,498.1,199.9,312.1,274.3,329.9,303.6,406.7,360.3,352.6,267.9,279.1,130.2,326.4,168.7,297.8,309.4,323.3,192.4,346.6,135.1,236.9,263.2,163.2,336.5,384.8,498.1,185.0,286.3,257.2,298.2,280.7,153.3,161.6,282.4,418.4,228.3,208.3,384.2,195.9,242.3,319.5,266.3,222.3,441.5,289.2,386.5,363.0,268.1,176.9,153.5,375.1,130.0,436.1,323.2,512.0,385.0,283.4,269.9,22.2,307.4,293.1,382.3,236.5,354.4,418.4,296.5,64.8,389.5,365.1,226.5,254.8,101.5,2077.5,242.0,227.0,310.2,363.5,380.8,520.3,254.1,163.4,282.8,374.7,320.6,233.3,270.7,296.9,262.8,244.2,397.2,422.4,88.8,379.3,260.4,364.2,492.5,394.3,415.7,438.3,535.7,509.3,374.6,148.5,74.7,57.8,219.9,228.1,323.8,315.2,296.4
DU,280.4,195.4,292.3,417.3,329.4,312.6,338.6,336.3,126.3,285.3,216.2,227.0,269.5,0.0,315.6,35.4,304.5,238.5,311.3,314.4,340.3,332.0,240.6,406.4,288.2,44.9,239.1,105.0,331.6,335.3,466.2,339.5,284.7,313.1,112.2,218.0,182.8,398.9,179.0,341.7,268.9,450.3,369.7,196.0,311.0,330.5,296.3,214.8,262.2,206.7,412.8,343.0,351.3,469.5,250.8,287.8,351.7,128.9,255.4,345.1,296.2,453.4,316.5,273.9,72.4,365.5,195.4,154.8,366.6,343.2,207.5,336.5,268.5,231.7,344.4,217.4,191.9,198.4,269.5,494.5,221.6,227.8,458.2,312.7,250.8,254.8,305.0,134.2,224.6,273.5,386.9,291.2,2080.8,225.7,286.5,242.5,108.2,360.3,352.7,301.1,353.1,469.9,207.1,507.7,292.8,60.0,52.9,69.3,227.9,229.6,254.8,329.0,211.7,447.5,196.6,324.9,226.7,160.4,270.7,368.1,341.7,207.0,326.9,280.9,264.0,434.7,486.8,183.3,404.0,483.5
DY,276.4,233.4,171.7,464.6,305.2,196.0,53.3,258.7,323.5,97.2,334.6,345.4,195.3,278.1,0.0,275.8,300.5,277.0,256.5,259.6,448.9,229.4,262.9,303.8,280.7,254.4,357.5,311.1,265.3,206.8,417.9,253.8,277.2,120.1,248.6,260.3,274.1,316.0,297.4,258.7,89.8,402.0,286.8,287.3,429.4,448.9,103.3,237.1,107.2,249.0,310.2,57.7,84.0,421.2,369.2,167.2,158.7,335.0,134.8,214.8,232.2,405.1,122.1,392.3,240.0,299.2,313.8,218.9,99.3,220.6,325.9,253.6,386.9,274.0,462.8,335.8,234.2,220.7,152.9,309.2,243.9,346.2,360.1,305.2,369.2,247.3,188.4,340.3,315.9,147.7,284.3,174.6,2073.3,102.3,165.9,261.0,314.3,336.4,471.1,175.3,67.8,421.6,325.5,337.5,172.2,221.5,247.7,213.6,116.4,348.0,373.2,203.8,330.1,399.2,315.0,397.3,345.1,366.5,389.1,486.5,460.1,325.4,272.1,164.3,147.4,386.4,351.7,274.6,301.4,435.2
DZ,290.3,205.3,302.2,427.2,339.3,322.5,348.5,346.2,147.5,295.2,226.1,236.9,279.4,27.6,325.5,0.0,314.4,248.4,321.2,324.3,350.2,341.9,250.5,416.3,298.1,54.8,249.0,126.2,352.8,345.2,487.4,349.4,294.6,323.0,122.1,227.9,192.7,408.8,188.9,351.6,278.8,471.5,379.6,205.9,320.9,340.4,306.2,224.7,272.1,216.6,422.7,352.9,361.2,490.7,260.7,297.7,361.6,150.1,265.3,355.0,317.4,474.6,326.4,283.8,82.3,386.7,205.3,164.7,376.5,353.1,217.4,346.4,278.4,241.6,354.3,227.3,201.8,208.3,279.4,421.7,231.5,237.7,479.4,322.6,260.7,264.7,314.9,155.4,234.5,283.4,396.8,301.1,2090.7,235.6,296.4,252.4,129.4,370.2,362.6,311.0,363.0,491.1,217.0,528.9,302.7,69.9,62.8,79.2,237.8,239.5,264.7,338.9,221.6,468.7,206.5,288.8,236.6,181.6,280.6,378.0,351.6,216.9,336.8,290.8,273.9,455.9,508.0,193.2,413.9,504.7
EK,9.4,150.9,261.0,390.6,247.9,339.5,365.5,363.2,337.0,287.0,339.2,350.0,296.4,282.7,317.3,280.4,0.0,148.1,338.2,341.3,463.3,358.9,249.5,433.3,206.7,259.0,362.1,315.7,338.0,276.5,490.6,366.4,203.2,314.8,253.2,68.7,278.7,425.8,302.0,368.6,270.6,422.9,396.6,291.9,434.0,450.4,298.0,223.7,263.9,80.7,439.7,369.9,378.2,473.7,373.8,178.0,353.4,339.6,205.0,313.1,304.9,477.8,318.2,396.9,241.7,371.9,318.4,223.5,393.5,370.1,330.5,363.4,388.4,55.0,376.4,340.4,129.4,207.3,296.4,438.7,230.5,350.8,469.9,231.2,373.8,173.3,331.9,344.9,377.6,275.2,413.8,318.1,1999.3,227.4,267.8,132.1,318.9,278.8,470.8,302.8,380.0,494.3,330.1,467.0,253.4,226.1,252.3,218.2,229.6,352.6,377.8,355.9,334.7,471.9,319.6,418.7,349.7,371.1,390.6,491.1,459.8,330.0,353.8,307.8,290.9,459.1,461.5,279.2,430.9,507.9
EW,110.9,96.7,247.4,377.0,234.3,312.9,338.9,336.6,310.4,273.4,312.6,323.4,269.8,256.1,303.7,253.8,135.0,0.0,311.6,314.7,436.7,332.3,222.9,406.7,193.1,232.4,335.5,289.1,324.4,262.9,477.0,339.8,189.6,301.2,226.6,125.7,252.1,399.2,275.4,342.0,257.0,396.3,370.0,265.3,407.4,436.8,284.4,197.1,250.3,137.7,413.1,343.3,351.6,447.1,347.2,164.4,339.8,313.0,191.4,299.5,291.3,464.2,304.6,370.3,215.1,358.3,291.8,196.9,366.9,343.5,303.9,336.8,374.8,112.0,362.8,313.8,120.8,180.7,269.8,412.1,203.9,324.2,443.3,217.6,347.2,159.7,305.3,318.3,364.0,261.6,387.2,291.5,1985.7,213.8,286.8,64.0,292.3,265.2,457.2,289.2,353.4,480.7,303.5,440.4,239.8,199.5,225.7,191.6,216.0,326.0,351.2,329.3,308.1,458.3,293.0,421.3,323.1,344.5,377.0,464.5,446.2,303.4,327.2,281.2,264.3,444.4,434.9,252.6,404.3,491.4
FF,306.2,267.5,219.5,494.4,351.7,164.2,245.8,144.7,362.2,282.2,364.4,375.2,119.2,307.9,281.5,305.6,330.3,306.8,0.0,3.1,488.5,129.6,292.7,204.0,310.5,284.2,387.3,340.9,333.2,262.5,294.0,46.2,307.0,265.6,278.4,290.1,303.9,207.3,327.2,66.4,265.8,278.1,178.1,317.1,459.2,478.7,281.9,266.9,259.1,278.8,210.4,250.2,258.5,297.3,399.0,214.2,305.2,364.8,181.8,229.1,300.1,281.2,313.4,422.1,266.9,367.1,343.6,248.7,273.8,250.4,355.7,144.9,416.7,303.8,492.6,365.6,264.0,250.5,119.2,209.4,273.7,376.0,251.4,335.0,399.0,277.1,137.0,370.1,345.7,270.4,184.5,198.4,2041.4,222.6,213.7,290.8,344.1,379.4,500.9,298.0,260.3,297.7,355.3,237.7,220.0,251.3,277.5,243.4,224.8,377.8,403.0,161.0,359.9,275.3,344.8,427.1,374.9,396.3,418.9,516.3,489.9,355.2,15.5,171.7,154.8,252.5,243.0,304.4,201.6,311.3
FI,309.3,270.6,222.6,497.5,354.8,167.3,248.9,147.8,365.3,285.3,367.5,378.3,122.3,311.0,284.6,308.7,333.4,309.9,3.1,0.0,491.6,132.7,295.8,207.1,313.6,287.3,390.4,344.0,336.3,265.6,297.1,49.3,310.1,268.7,281.5,293.2,307.0,210.4,330.3,69.5,268.9,281.2,181.2,320.2,462.3,481.8,285.0,270.0,262.2,281.9,213.5,253.3,261.6,300.4,402.1,217.3,308.3,367.9,184.9,232.2,303.2,284.3,316.5,425.2,270.0,370.2,346.7,251.8,276.9,253.5,358.8,148.0,419.8,306.9,495.7,368.7,267.1,253.6,122.3,212.5,276.8,379.1,254.5,338.1,402.1,280.2,140.1,373.2,348.8,273.5,187.6,201.5,2044.5,225.7,216.8,293.9,347.2,382.5,504.0,301.1,263.4,300.8,358.4,240.8,223.1,254.4,280.6,246.5,227.9,380.9,406.1,164.1,363.0,278.4,347.9,430.2,378.0,399.4,422.0,519.4,493.0,358.3,12.4,174.8,157.9,255.6,246.1,307.5,204.7,314.4
FK,497.2,402.4,503.6,500.0,524.0,529.4,549.9,552.9,384.1,496.6,360.1,376.4,528.7,391.0,536.4,388.7,515.8,449.8,522.6,525.7,0.0,543.3,457.4,617.7,505.0,348.5,383.0,416.1,547.6,540.3,659.3,550.8,496.0,524.4,341.5,429.2,384.3,610.2,256.0,553.0,477.3,643.4,581.0,397.5,175.2,413.2,507.6,426.1,473.5,418.0,624.1,554.3,562.6,658.1,400.2,499.1,563.0,395.6,466.7,556.4,489.3,646.5,527.8,66.3,334.1,581.5,263.4,329.1,577.9,554.5,281.0,547.8,351.2,448.5,427.1,290.0,436.7,409.7,483.0,623.1,432.9,358.6,651.3,524.0,311.3,466.1,516.3,400.9,300.2,484.8,598.2,502.5,2203.2,429.7,497.8,453.8,408.9,571.6,451.6,512.4,564.4,663.0,243.7,656.9,504.1,339.9,360.6,326.5,439.2,249.9,291.3,531.7,225.1,640.6,236.5,104.1,288.3,427.1,353.4,68.8,440.6,350.9,538.2,492.2,475.3,630.3,651.4,384.8,615.3,676.6
FM,307.6,268.9,220.9,466.4,353.1,221.2,247.2,160.1,363.6,283.6,365.8,376.6,178.1,309.3,282.9,307.0,331.7,308.2,83.9,87.0,489.9,0.0,294.1,74.3,311.9,285.6,388.7,342.3,334.6,263.9,156.1,112.1,308.4,267.0,279.8,291.5,305.3,222.7,328.6,114.3,267.2,63.9,193.5,318.5,460.6,480.1,283.3,268.3,260.5,280.2,80.7,251.6,259.9,114.7,400.4,215.6,306.6,366.2,183.2,230.5,301.5,143.3,314.8,423.5,268.3,368.5,345.0,250.1,275.2,251.8,357.1,160.3,418.1,305.2,434.2,367.0,265.4,251.9,178.1,79.7,275.1,377.4,71.8,336.4,400.4,278.5,202.9,371.5,347.1,271.8,54.8,199.8,1954.5,224.0,215.1,292.2,345.5,380.8,502.3,299.4,261.7,159.8,356.7,108.0,221.4,252.7,278.9,244.8,226.2,379.2,404.4,226.9,361.3,137.4,346.2,428.5,376.3,397.7,420.3,517.7,491.3,356.6,99.5,189.5,172.6,84.6,136.7,305.8,71.9,159.0
FQ,188.5,147.4,214.9,376.7,217.3,235.2,261.2,264.2,253.6,207.9,264.7,275.5,234.5,208.2,242.2,205.9,212.6,189.1,233.9,237.0,379.0,254.6,0.0,329.0,192.8,184.5,287.6,241.2,258.9,257.9,408.2,262.1,189.3,235.7,178.7,174.2,204.2,321.5,227.5,264.3,188.6,318.6,292.3,217.4,265.7,379.0,218.9,46.6,184.8,163.0,335.4,265.6,273.9,369.4,299.3,210.4,274.3,265.1,178.0,267.7,225.8,395.4,239.1,322.4,170.1,292.8,243.9,149.0,289.2,265.8,256.0,259.1,317.0,188.0,362.5,265.9,148.2,61.3,192.1,334.4,60.4,276.3,365.6,217.3,299.3,159.4,227.6,270.4,246.0,196.1,309.5,213.8,1985.4,148.3,209.1,173.1,244.4,264.9,401.2,223.7,275.7,411.9,255.6,362.7,215.4,151.6,177.8,143.7,150.5,278.1,303.3,251.6,260.2,389.5,245.1,327.4,275.2,296.6,319.2,416.6,390.2,255.5,249.5,203.5,186.6,349.0,357.2,204.7,326.6,413.7
FT,382.3,343.6,295.6,558.3,427.8,295.9,321.9,269.4,438.3,358.3,440.5,451.3,252.8,384.0,357.6,381.7,406.4,382.9,158.6,161.7,564.6,74.6,368.8,0.0,386.6,360.3,463.4,417.0,341.2,338.6,198.1,186.8,383.1,341.7,354.5,366.2,380.0,297.4,403.3,189.0,341.9,149.2,245.4,393.2,535.3,554.8,358.0,343.0,335.2,354.9,6.3,326.3,334.6,116.6,475.1,290.3,381.3,440.9,257.9,305.2,323.7,147.1,389.5,498.2,343.0,375.1,419.7,324.8,349.9,326.5,431.8,235.0,492.8,379.9,526.1,441.7,340.1,326.6,252.8,81.6,349.8,452.1,157.1,411.1,475.1,353.2,277.6,446.2,421.8,346.5,96.8,274.5,1996.5,298.7,289.8,366.9,420.2,455.5,620.5,374.1,336.4,165.5,431.4,109.9,296.1,327.4,353.6,319.5,300.9,453.9,479.1,301.6,436.0,161.2,420.9,549.2,451.0,472.4,495.0,592.4,609.5,431.3,174.2,264.2,247.3,126.6,178.7,380.5,73.8,160.9
FZ,126.7,130.0,234.8,313.2,70.2,338.1,348.5,368.0,334.8,260.8,345.9,356.7,337.4,289.4,295.1,287.1,150.8,127.3,344.9,348.0,476.2,365.6,256.2,440.0,0.0,265.7,368.8,322.4,311.8,242.4,464.4,373.1,31.0,288.6,259.9,141.5,285.4,430.6,308.7,375.3,241.5,448.5,401.4,363.5,456.7,373.0,271.8,230.4,237.7,153.5,446.4,352.9,376.8,467.7,380.5,151.8,327.2,346.3,178.8,279.3,278.7,451.6,292.0,419.6,248.4,345.7,325.1,230.2,392.1,368.7,337.2,368.2,311.0,127.8,299.0,347.1,160.0,214.0,297.2,445.4,237.2,344.4,456.4,70.2,380.5,95.9,330.5,351.6,300.2,249.0,420.5,316.7,1921.9,201.2,241.6,111.3,325.6,201.4,393.4,276.6,363.0,468.1,352.8,473.7,227.2,232.8,259.0,224.9,203.4,375.3,422.2,345.9,357.4,445.7,326.3,424.6,356.4,377.8,313.2,513.8,382.4,336.7,360.5,306.4,289.5,432.9,466.3,285.9,437.6,481.7
