from_stop,AL,BC,BN,BP,BS,BU,CD,CE,CH,CK,CN,CO,CT,CW,DC,DD,DE,DG,DI,DM,DP,DR,DU,EK,EN,ER,ES,EX,EY,EZ,FA,FE,FL,FU,FZ,GD,GE,GF,GG,GJ,GM,GU,GY,HD,HF,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,MG,MK,MM,MT,MZ,NC,NF,NI,NM,NP,NS,NX,OF,OS,OT,OW,OY,PC,PD,PI,PK,PL,PP,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RU,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VK,VL,VP,VQ,VU,VY,WB,WM,WN,WQ,WS,WV,XA,XD,XI,XM,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZW
CN,146.6,185.0,134.5,417.0,239.4,192.1,280.9,337.9,98.1,489.7,0.0,427.8,139.4,168.4,408.9,298.0,319.6,74.1,78.2,355.2,200.7,188.2,348.7,173.6,213.0,405.3,389.9,426.2,127.7,127.9,409.8,33.9,158.8,183.2,1920.3,125.3,416.7,398.9,112.1,472.5,287.9,137.9,87.2,484.9,251.9,103.5,413.8,256.2,171.8,267.9,361.5,371.0,458.0,399.1,522.7,260.0,92.9,193.6,481.9,107.1,322.5,496.1,405.2,458.7,116.2,118.2,312.4,456.6,440.5,162.9,136.7,412.0,405.1,280.9,387.3,298.2,165.6,137.6,314.2,239.3,246.7,206.9,482.1,349.8,404.9,106.5,151.9,392.6,311.8,408.8,127.6,29.4,362.6,155.2,345.2,468.8,251.2,426.0,353.1,392.9,463.7,403.5,133.4,413.7,109.5,437.4,325.6,360.9,357.4,193.9,141.5,346.1,111.1,262.4,301.8,330.2,509.6,465.5,288.9,178.6,245.4,405.4,444.8,181.2,304.5,128.6,344.7,212.0,390.2,223.9,355.8,452.6,498.0,509.9,380.6,260.5,307.8,152.4,105.3,345.5,190.5,89.9,115.1,269.9,269.9,377.5,129.2
CO,572.4,394.7,435.6,105.5,449.5,401.8,473.1,432.9,541.9,188.4,492.9,0.0,565.2,590.7,447.6,322.3,423.7,567.1,504.0,388.6,410.4,614.0,322.6,641.9,422.7,234.0,261.1,106.4,553.5,574.0,49.5,526.9,435.9,484.3,2133.2,551.1,468.2,111.3,558.2,166.5,319.1,563.7,513.0,183.6,553.0,584.1,94.0,240.7,472.9,479.9,289.9,322.8,156.7,350.9,199.8,452.2,536.7,403.3,180.9,600.1,346.8,194.8,67.6,30.8,542.0,539.1,449.0,155.3,138.5,588.7,562.5,489.1,234.1,361.0,78.5,400.1,633.9,605.9,281.6,540.4,456.4,508.0,180.8,429.5,234.3,450.7,577.7,58.9,318.8,316.8,571.4,522.4,314.4,581.0,326.4,167.5,346.9,115.8,510.0,341.8,162.4,234.6,559.2,452.4,553.3,127.2,361.3,272.2,388.6,495.0,567.3,297.9,536.9,499.9,494.0,219.4,208.3,164.2,369.0,646.9,341.1,414.5,483.5,458.3,340.2,554.4,335.8,489.1,422.9,525.0,388.0,160.0,190.6,208.6,537.5,488.0,387.9,578.2,549.1,297.3,467.6,515.7,416.2,571.0,462.1,48.3,430.3
CT,123.0,262.6,212.1,493.3,317.0,269.7,358.5,415.5,166.8,567.3,195.4,505.4,0.0,110.7,487.2,375.6,397.2,135.9,127.4,445.5,278.3,164.6,426.3,243.1,290.6,482.9,467.5,503.8,119.1,67.4,501.3,151.4,236.4,382.6,1896.7,116.7,507.8,515.7,83.2,545.4,365.5,114.3,102.4,562.5,451.3,165.3,491.4,333.8,249.4,347.8,439.1,448.6,535.6,476.7,578.7,337.6,172.0,271.2,559.8,168.9,400.1,573.7,482.8,536.3,141.5,128.5,390.0,534.2,517.4,139.3,128.1,489.6,482.7,358.5,464.9,375.8,235.1,207.1,378.0,316.9,324.3,406.3,559.7,427.4,482.5,184.1,128.3,477.3,389.4,486.4,168.0,155.9,440.2,15.8,422.8,546.4,328.8,503.6,430.7,470.5,541.3,481.1,109.8,492.0,154.5,515.0,403.2,438.5,435.0,271.5,117.9,423.7,28.3,340.0,379.4,407.8,587.2,543.1,366.5,248.1,323.0,483.0,523.1,258.8,382.1,105.0,422.3,289.6,467.8,301.5,446.1,538.9,569.5,587.5,458.2,338.1,385.4,128.8,159.6,423.1,268.1,49.4,192.7,480.7,347.5,455.1,206.8
CW,194.0,272.1,224.0,504.1,326.5,281.6,368.0,425.0,203.2,576.8,178.0,514.9,128.9,0.0,496.0,385.1,406.7,122.0,109.6,442.3,287.8,235.0,435.8,229.2,300.1,492.4,477.0,513.3,179.4,53.5,496.9,137.5,245.9,272.7,1967.1,177.0,508.8,488.4,69.3,559.6,375.0,185.3,138.9,603.2,339.0,147.9,500.9,345.7,258.9,355.0,448.6,458.1,545.1,486.2,612.2,347.1,200.4,280.7,569.0,155.0,409.6,583.2,492.3,545.8,30.9,165.0,399.5,546.1,528.1,209.7,188.4,499.1,492.2,368.0,474.2,385.3,217.7,193.2,401.3,328.8,333.8,294.0,569.2,436.9,492.0,193.6,199.3,479.7,401.3,495.9,204.5,142.0,449.7,113.1,432.3,555.9,338.3,513.1,440.2,480.0,550.8,510.8,120.5,500.8,193.4,524.5,412.7,448.0,444.5,281.0,161.6,433.2,113.6,349.5,388.9,417.3,596.7,552.6,376.0,234.2,332.5,492.5,531.9,268.3,391.6,124.8,404.6,299.1,477.3,311.0,442.9,539.7,585.1,608.3,467.7,347.6,394.9,195.7,196.1,432.6,277.6,119.8,202.2,357.0,357.0,464.6,216.3
DC,463.6,285.9,264.3,348.7,300.0,293.0,280.7,381.2,433.1,373.8,384.1,360.8,456.4,481.9,0.0,276.2,362.9,458.3,395.2,58.9,301.6,505.2,155.6,533.1,313.9,212.2,288.3,359.2,444.7,465.2,342.8,418.1,327.1,245.5,1916.6,442.3,73.7,331.9,449.4,336.1,273.0,454.9,404.2,432.7,314.2,475.3,346.8,258.1,295.7,368.8,304.9,234.1,405.8,230.0,386.3,259.8,427.9,294.5,345.5,491.3,300.7,443.9,338.2,391.7,433.2,430.3,388.2,320.2,297.7,479.9,453.7,64.3,212.0,314.9,320.3,84.1,525.1,497.1,312.8,382.4,347.6,269.2,381.2,170.5,211.8,298.2,468.9,332.7,118.7,215.7,462.6,413.6,183.8,472.2,343.8,416.6,357.1,359.0,160.0,199.8,411.5,230.6,450.4,4.8,444.5,370.4,315.2,286.3,164.3,291.3,458.5,209.2,428.1,325.3,301.6,281.2,430.1,397.7,322.9,538.1,351.3,212.3,35.8,349.5,294.1,445.6,151.6,371.2,197.1,339.0,59.5,400.4,361.6,373.5,187.5,280.3,341.8,469.4,440.3,208.6,332.8,406.9,307.4,343.6,269.7,310.5,269.6
DD,367.7,190.0,230.9,244.0,244.8,197.1,268.4,124.6,337.2,318.0,288.2,256.1,360.5,386.0,311.6,0.0,115.4,362.4,299.3,252.6,205.7,409.3,220.7,437.2,218.0,277.3,175.2,254.5,348.8,369.3,252.0,322.2,231.2,279.6,2063.9,346.4,332.2,266.4,353.5,296.1,47.6,359.0,308.3,313.2,348.3,379.4,242.1,115.2,268.2,275.2,97.5,112.1,286.3,135.1,329.4,247.5,332.0,198.6,310.5,395.4,24.4,324.4,233.5,287.0,337.3,334.4,140.7,284.9,268.1,384.0,357.8,364.2,277.1,52.7,215.6,250.4,429.2,401.2,159.4,335.7,251.7,303.3,310.4,302.0,276.9,222.9,373.0,228.0,183.8,162.0,366.7,317.7,98.6,376.3,204.2,297.1,94.9,254.3,305.3,146.1,292.0,275.5,354.5,316.4,348.6,265.7,53.0,96.9,309.6,290.3,362.6,82.1,332.2,295.2,289.3,176.5,337.9,293.8,60.7,442.2,89.1,198.7,347.5,253.6,31.9,349.7,216.7,284.4,207.1,320.3,252.0,289.6,320.2,338.2,332.8,283.3,79.6,373.5,344.4,81.5,262.9,311.0,211.5,366.3,257.4,205.8,225.6
DE,396.5,218.8,259.7,315.4,273.6,225.9,297.2,18.3,366.0,389.4,317.0,327.5,389.3,414.8,389.9,105.4,0.0,391.2,328.1,307.9,234.5,438.1,289.4,466.0,246.8,346.0,246.6,325.9,377.6,398.1,323.4,351.0,260.0,308.4,2135.3,375.2,397.7,337.8,382.3,367.5,119.0,387.8,337.1,384.6,377.1,408.2,313.5,185.4,297.0,304.0,168.9,134.7,357.7,175.2,400.8,276.3,360.8,227.4,381.9,424.2,90.7,395.8,304.9,358.4,366.1,363.2,90.5,356.3,339.5,412.8,386.6,393.0,345.8,90.2,287.0,279.2,458.0,430.0,229.6,364.5,280.5,332.1,381.8,330.8,345.6,251.7,401.8,299.4,252.5,230.7,395.5,346.5,167.3,405.1,274.4,368.5,90.2,325.7,334.1,214.8,363.4,344.2,383.3,394.7,377.4,337.1,69.6,168.3,338.4,319.1,391.4,132.9,361.0,324.0,318.1,247.9,409.3,365.2,82.2,471.0,96.0,267.4,425.8,282.4,63.4,378.5,285.4,313.2,275.8,349.1,307.3,361.0,391.6,409.6,361.6,312.1,63.2,402.3,373.2,133.5,291.7,339.8,240.3,395.1,286.2,277.2,254.4
DG,211.0,267.2,216.7,497.9,321.6,274.3,363.1,420.1,180.3,571.9,86.8,510.0,145.9,133.8,491.1,380.2,401.8,0.0,82.1,437.4,282.9,257.3,430.9,106.1,295.2,487.5,472.1,508.4,196.8,68.4,505.9,50.1,241.0,265.4,1989.4,194.4,498.9,520.3,52.6,550.0,370.1,202.3,156.3,567.1,334.1,28.3,496.0,338.4,254.0,352.4,443.7,453.2,540.2,481.3,583.3,342.2,175.1,275.8,564.4,27.9,404.7,578.3,487.4,540.9,145.0,200.4,394.6,538.8,522.0,232.0,205.8,494.2,487.3,363.1,469.5,380.4,98.1,70.1,382.6,321.5,328.9,289.1,564.3,432.0,487.1,188.7,216.3,481.9,394.0,491.0,209.8,54.6,444.8,130.1,427.4,551.0,333.4,508.2,435.3,475.1,545.9,485.7,137.5,495.9,191.7,519.6,407.8,443.1,439.6,276.1,182.1,428.3,174.2,344.6,384.0,412.4,591.8,547.7,371.1,111.1,327.6,487.6,527.0,263.4,386.7,141.8,426.9,294.2,472.4,306.1,438.0,543.5,574.1,592.1,462.8,342.7,390.0,221.5,187.5,427.7,272.7,159.0,197.3,352.1,352.1,459.7,211.4
DI,133.5,207.3,156.8,438.0,261.7,214.4,303.2,360.2,138.4,512.0,131.6,450.1,126.3,115.0,431.2,320.3,341.9,72.1,0.0,377.5,223.0,175.1,371.0,179.3,235.3,427.6,412.2,448.5,114.6,69.9,432.1,87.6,181.1,205.5,1907.2,112.2,444.0,421.2,54.1,490.1,310.2,124.8,74.1,538.4,274.2,101.5,436.1,278.5,194.1,290.2,383.8,393.3,480.3,421.4,545.0,282.3,133.2,215.9,504.5,105.1,344.8,518.4,427.5,481.0,62.8,100.2,334.7,478.9,462.8,149.8,123.6,434.3,427.4,303.2,409.6,320.5,171.3,143.3,336.5,261.6,269.0,229.2,504.4,372.1,427.2,128.8,138.8,414.9,334.1,431.1,139.7,92.1,384.9,131.6,367.5,491.1,273.5,448.3,375.4,415.2,486.0,425.8,120.3,436.0,126.2,459.7,347.9,383.2,379.7,216.2,128.4,368.4,98.0,284.7,324.1,352.5,531.9,487.8,311.2,184.3,267.7,427.7,467.1,203.5,326.8,115.5,338.9,234.3,412.5,246.2,378.1,474.9,520.3,532.2,402.9,282.8,330.1,139.3,131.3,367.8,212.8,76.8,137.4,292.2,292.2,399.8,151.5
DM,363.0,185.3,226.2,289.7,199.4,192.4,180.1,322.2,332.5,314.8,283.5,301.8,355.8,384.8,58.9,217.2,303.9,357.7,294.6,0.0,201.0,404.6,96.6,432.5,213.3,153.2,229.3,300.2,344.1,364.6,283.8,317.5,226.5,229.8,1894.9,341.7,84.5,272.9,348.8,272.4,214.0,354.3,303.6,404.9,298.5,374.7,287.8,199.1,263.5,268.2,245.9,175.1,346.8,171.0,327.3,159.2,327.3,193.9,286.8,390.7,241.7,384.9,279.2,332.7,332.6,329.7,329.2,261.2,239.2,379.3,353.1,100.4,153.0,255.9,261.1,25.1,424.5,396.5,253.8,366.7,247.0,253.5,322.2,115.7,152.8,218.2,368.3,273.7,59.7,156.7,362.0,313.0,124.8,371.6,284.8,357.6,298.1,300.0,101.0,140.8,352.5,151.0,349.8,63.7,343.9,311.4,256.2,227.3,105.3,190.7,357.9,150.2,327.5,224.7,201.0,222.2,371.1,338.7,263.9,437.5,292.3,153.3,94.8,248.9,235.1,345.0,64.5,270.6,138.1,323.3,0.5,341.4,296.5,314.5,128.5,179.7,282.8,368.8,339.7,149.6,232.2,306.3,206.8,327.9,169.1,251.5,220.9
DP,267.4,69.9,130.6,340.4,79.3,6.1,142.4,262.6,236.9,414.4,187.9,352.5,260.2,285.7,374.0,222.7,244.3,262.1,199.0,324.6,0.0,309.0,313.8,336.9,52.5,370.4,314.6,350.9,248.5,269.0,348.4,221.9,130.9,174.0,2041.1,246.1,381.8,362.8,253.2,392.5,212.6,258.7,208.0,409.6,242.7,279.1,338.5,180.9,167.9,135.1,286.2,295.7,382.7,388.2,425.8,121.5,231.7,33.1,406.9,295.1,247.2,420.8,329.9,383.4,237.0,234.1,237.1,381.3,364.5,283.7,257.5,377.1,370.2,205.6,312.0,263.3,328.9,300.9,225.1,235.4,111.6,197.7,406.8,314.9,370.0,122.6,272.7,324.4,276.9,373.9,266.4,217.4,342.0,276.0,269.9,393.5,175.9,350.7,318.2,358.0,388.4,368.6,254.2,378.8,248.3,362.1,250.3,285.6,322.5,134.9,262.3,270.8,231.9,129.7,163.3,254.9,434.3,390.2,213.6,341.9,170.1,370.5,409.9,153.3,229.2,249.4,309.8,184.1,355.3,220.0,325.2,386.0,416.6,434.6,345.7,117.8,232.5,273.2,244.1,270.2,162.6,210.7,111.2,272.1,131.4,302.2,125.3
DR,142.1,306.8,256.3,537.5,361.2,313.9,402.7,459.7,211.0,611.5,208.9,549.6,180.0,232.2,476.6,419.8,441.4,256.8,184.6,434.9,322.5,0.0,470.5,357.9,334.8,527.1,511.7,548.0,163.3,205.2,545.5,242.9,280.6,372.0,1886.1,160.9,497.2,559.9,221.0,589.6,409.7,133.4,146.6,606.7,440.7,286.2,535.6,378.0,422.2,392.0,483.3,492.8,579.8,520.9,622.9,381.8,216.2,315.4,604.0,289.8,444.3,617.9,527.0,580.5,222.6,172.7,434.2,578.4,561.6,20.8,172.3,518.1,526.9,402.7,509.1,460.1,349.9,321.9,422.2,361.1,368.5,395.7,603.9,471.6,526.7,228.3,147.4,521.5,433.6,530.6,212.2,238.4,484.4,195.8,467.0,590.6,373.0,547.8,474.9,514.7,585.5,525.3,148.9,481.4,198.7,559.2,447.4,482.7,479.2,315.7,157.0,467.9,151.7,384.2,423.6,452.0,631.4,587.3,410.7,362.9,367.2,527.2,512.5,303.0,426.3,144.1,466.5,333.8,512.0,465.5,435.5,583.1,613.7,640.6,502.4,382.3,429.6,79.8,203.8,467.3,312.3,130.5,236.9,470.1,391.7,499.3,251.0
