from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
CL,473.3,498.7,338.9,398.1,379.5,503.2,329.3,423.0,422.3,494.0,0.0,540.4,375.3,552.8,398.6,529.4,371.6,190.9,111.1,365.6,455.7,483.4,128.2,143.8,320.7,334.6,558.6,279.9,410.6,516.5,464.9,561.7,371.6,473.4,482.3,424.8,530.2,514.6,525.8,481.2,7.1,396.5,514.5,507.6,166.7,395.5,269.0,379.7,412.9,353.8,69.3,139.0,352.8,544.0,485.7,197.7,301.6,463.1,330.2,194.7,427.6,509.4,386.1,282.6,162.5,473.1,378.2,310.1,58.8,377.5,152.9,362.7,95.1,532.9,315.7,461.0,144.7,489.1,356.2,483.4,366.2,75.8,165.0,370.1,333.7,180.9,317.8,201.9,384.0,257.5,338.0,194.1,197.5,505.3,321.3,566.7,501.5,440.0,165.7,387.1,1804.9,424.6,190.6,243.5,394.6,378.7,183.2,193.2,314.6,404.0,160.1,598.6,512.4,100.2,506.6,478.3,364.2,477.1,161.0,483.6,255.2,366.6,520.0,553.5,282.4,335.2,340.7,317.2,403.7,304.8,506.9,396.6,434.7,520.0,572.2,513.3,224.2,375.5,147.5,329.8,133.8,352.0,210.2,518.9,190.1,418.4,111.1,272.2,236.6,369.5,547.9,238.9,173.4,494.3,180.4,382.7,235.7,376.6,534.0,487.8,488.2,178.1,214.3,208.5
CN,184.0,142.7,562.0,362.1,274.4,299.0,552.4,118.6,642.7,138.0,489.6,0.0,598.4,133.2,621.7,237.8,335.6,576.2,449.7,588.7,164.8,140.2,465.8,497.7,515.5,557.7,267.0,295.2,605.4,35.4,169.9,270.1,594.7,130.2,160.5,619.6,110.6,223.0,401.2,158.9,496.8,595.1,94.9,383.0,552.0,627.5,463.8,602.8,127.7,576.9,492.0,477.6,316.8,252.4,86.1,497.7,524.7,105.9,225.1,451.2,650.7,286.0,609.2,477.4,334.3,348.5,601.3,533.2,499.5,272.4,491.5,585.8,510.1,113.3,510.5,146.1,483.3,133.1,579.3,203.5,589.3,519.8,465.0,265.0,556.8,480.9,540.9,501.9,187.4,480.6,561.1,450.6,497.5,53.8,291.0,275.1,158.3,82.8,331.1,282.0,2028.0,102.3,470.9,450.5,617.7,342.7,439.7,449.7,537.7,598.8,514.0,307.0,336.9,448.6,215.0,98.3,587.3,197.2,498.6,64.0,450.0,589.7,100.4,261.9,282.7,558.3,563.8,540.3,598.5,499.6,382.3,619.7,143.1,100.4,31.8,221.7,319.7,178.9,532.8,552.9,471.4,316.0,419.0,343.4,311.9,641.5,385.7,265.2,443.6,564.3,256.3,373.8,501.9,145.5,436.9,605.8,419.0,599.7,114.4,196.2,363.6,447.8,487.7,417.3
CQ,575.4,536.1,262.4,462.9,479.3,616.9,252.8,522.8,112.5,531.4,400.3,583.4,0.0,581.8,177.2,629.2,436.4,398.8,360.4,127.1,457.0,583.2,337.8,290.1,319.1,258.1,658.4,456.1,350.3,562.8,561.3,661.5,133.1,497.4,483.6,364.5,522.0,614.4,661.1,592.7,407.5,320.0,564.0,642.9,374.6,327.9,267.4,303.2,512.7,277.3,402.7,388.3,400.4,643.8,597.2,369.7,225.1,512.6,430.0,329.1,189.1,623.1,309.6,281.0,390.8,608.4,261.6,193.5,330.2,477.3,402.2,74.8,382.1,524.7,314.1,498.4,394.0,526.5,31.4,484.7,192.2,384.5,337.0,469.9,159.7,352.9,241.3,373.9,483.8,181.0,221.4,335.3,369.5,581.2,381.9,666.5,494.6,539.8,394.0,486.9,1691.9,536.1,263.3,298.9,156.1,430.9,307.1,327.6,198.0,343.7,306.4,698.4,626.1,335.7,606.4,589.8,78.0,478.4,370.6,519.8,253.6,72.2,549.0,653.3,420.8,258.7,224.1,200.6,343.4,303.2,642.2,52.2,534.5,549.0,615.2,613.1,450.3,475.3,355.4,155.8,343.4,346.9,265.6,632.6,418.4,341.9,339.4,426.1,292.0,309.2,672.1,467.2,294.3,495.6,308.9,306.2,291.1,56.1,563.0,587.6,623.5,299.0,335.2,263.9
CV,237.6,129.8,594.7,415.7,303.2,352.6,585.1,172.2,675.4,125.1,563.6,147.8,631.1,0.0,654.4,291.4,389.2,639.1,541.6,621.4,205.9,193.8,498.5,530.4,548.2,590.4,320.6,348.8,638.1,127.2,223.5,323.7,627.4,183.8,232.5,652.3,97.7,276.6,454.8,212.5,570.8,627.8,82.0,436.6,614.9,660.2,496.5,635.5,181.3,609.6,566.0,569.5,370.4,306.0,177.9,530.4,557.4,159.5,278.7,483.9,683.4,339.6,641.9,510.1,387.9,402.1,634.0,565.9,570.5,289.0,583.4,618.5,542.8,100.4,543.2,133.2,575.2,120.2,612.0,190.6,622.0,552.5,497.7,318.6,589.5,513.6,573.6,534.6,241.0,513.3,593.8,483.3,530.2,145.6,344.6,328.7,211.9,136.4,384.7,298.6,2060.7,155.9,503.6,483.2,650.4,396.3,472.4,482.4,570.4,631.5,546.7,360.6,390.5,502.2,268.6,190.1,620.0,184.3,531.3,84.2,482.7,622.4,21.3,315.5,336.3,591.0,596.5,573.0,631.2,532.3,435.9,652.4,196.7,21.3,179.6,275.3,373.3,232.5,595.7,585.6,504.1,369.6,451.7,397.0,365.5,674.2,439.3,318.8,476.3,597.0,309.9,427.4,534.6,199.1,469.6,638.5,451.7,632.4,12.2,249.8,417.2,480.5,520.4,450.0
DA,577.2,540.2,266.5,467.0,483.4,621.0,256.9,526.9,165.0,535.5,407.9,587.5,177.1,585.9,0.0,633.3,440.5,402.9,384.2,48.9,461.1,587.3,341.9,294.2,323.2,262.2,662.5,460.2,354.4,566.9,568.8,665.6,54.9,501.5,487.7,368.6,526.1,618.5,679.6,596.8,415.1,324.1,568.1,661.4,378.7,323.1,271.5,307.3,516.8,281.4,409.4,412.1,404.5,647.9,601.3,373.8,229.2,516.7,434.1,333.2,110.9,627.2,313.7,285.1,436.4,626.9,265.7,197.6,334.3,481.4,426.0,105.4,386.2,528.8,318.2,502.5,417.8,530.6,158.0,488.8,36.3,388.6,341.1,474.0,127.8,357.0,245.4,378.0,487.9,185.1,225.5,344.5,373.6,585.3,386.0,670.6,498.7,543.9,439.6,491.0,1710.4,540.2,267.4,303.0,18.6,435.0,311.2,331.7,202.1,347.8,310.5,702.5,630.2,339.8,610.5,593.9,106.9,482.5,374.7,523.9,257.7,109.3,553.1,657.4,424.9,262.8,228.2,204.7,347.5,307.3,660.7,139.3,538.6,553.1,619.3,617.2,498.1,479.4,359.5,108.6,347.5,348.3,269.7,636.7,464.0,346.0,385.0,452.5,296.1,313.3,676.2,512.8,298.4,499.7,313.0,310.3,295.2,140.7,567.1,591.7,642.0,303.1,339.3,268.0
DF,60.4,244.8,500.4,300.5,212.8,175.4,490.8,105.5,581.1,240.1,428.0,222.9,536.8,235.3,560.1,0.0,274.0,514.6,388.1,527.1,190.5,165.9,404.2,436.1,453.9,496.1,143.4,233.6,543.8,199.0,95.0,146.5,533.1,155.9,186.2,558.0,212.7,148.1,277.6,163.7,435.2,533.5,197.0,259.4,490.4,565.9,402.2,541.2,95.4,515.3,430.4,416.0,255.2,128.8,168.2,436.1,463.1,145.6,163.5,389.6,589.1,162.4,547.6,415.8,272.7,224.9,539.7,471.6,437.9,210.8,429.9,524.2,448.5,215.4,448.9,248.2,421.7,235.2,517.7,263.9,527.7,458.2,403.4,203.4,495.2,419.3,479.3,440.3,125.8,419.0,499.5,389.0,435.9,187.8,229.4,151.5,184.0,122.5,269.5,220.4,1966.4,107.1,409.3,388.9,556.1,281.1,378.1,388.1,476.1,537.2,452.4,183.4,275.3,387.0,140.1,160.8,525.7,257.6,437.0,166.1,388.4,528.1,202.5,138.3,221.1,496.7,502.2,478.7,536.9,438.0,258.7,558.1,58.6,202.5,254.7,98.1,258.1,117.3,471.2,491.3,409.8,254.4,357.4,281.8,250.3,579.9,324.1,203.6,382.0,502.7,132.7,312.2,440.3,171.2,375.3,544.2,357.4,538.1,216.5,111.7,240.0,386.2,426.1,355.7
DJ,305.5,396.2,401.4,61.0,209.4,333.1,391.8,252.9,484.8,391.5,370.3,370.3,437.8,382.7,461.1,359.3,0.0,445.8,348.3,428.1,285.6,313.3,305.2,337.1,354.9,397.1,388.5,186.2,444.8,346.4,291.4,391.6,434.1,303.3,312.2,459.0,360.1,344.5,376.6,311.1,377.5,434.5,344.4,358.4,421.6,458.0,303.2,442.2,242.8,416.3,372.7,376.2,30.6,373.9,315.6,337.1,364.1,293.0,160.1,290.6,490.1,339.3,448.6,316.8,225.3,323.9,440.7,372.6,377.2,207.4,390.1,425.2,349.5,362.8,349.9,358.5,381.9,386.6,418.7,313.3,428.7,359.2,304.4,200.0,396.2,320.3,380.3,341.3,213.9,320.0,400.5,290.0,336.9,335.2,130.4,396.6,331.4,269.9,222.1,217.0,1867.4,254.5,310.3,289.9,457.1,7.0,279.1,289.1,377.1,438.2,353.4,428.5,342.3,339.6,336.5,308.2,426.7,307.0,338.0,313.5,289.4,429.1,349.9,383.4,169.3,397.7,403.2,379.7,437.9,339.0,357.7,459.1,264.6,349.9,402.1,343.2,212.9,205.4,402.4,392.3,310.8,152.7,258.4,348.8,202.9,480.9,276.7,178.5,283.0,403.7,377.8,264.8,341.3,324.2,276.3,445.2,258.4,439.1,363.9,317.7,339.0,287.2,327.1,256.7
DV,565.9,537.0,330.1,488.4,469.8,593.5,320.5,513.3,410.8,532.3,207.1,584.3,366.5,582.7,389.8,619.7,461.9,0.0,183.4,356.8,457.9,573.7,262.6,135.0,320.0,325.8,648.9,370.2,409.9,606.8,551.8,652.0,362.8,563.7,484.5,424.1,522.9,604.9,616.1,571.5,214.3,387.7,564.9,597.9,24.1,395.6,268.3,370.9,503.2,345.0,227.5,211.3,443.1,634.3,576.0,332.1,292.8,513.5,420.5,199.4,418.8,599.7,377.3,281.9,252.8,563.4,369.4,301.3,133.5,467.8,225.2,353.9,207.1,525.6,315.0,499.3,217.0,527.4,347.4,485.6,357.4,187.8,299.4,460.4,324.9,315.3,309.0,336.3,474.3,248.7,329.2,205.6,286.2,595.6,411.6,657.0,495.5,530.3,256.0,477.4,1796.1,514.9,181.8,313.1,385.8,469.0,177.4,197.9,305.8,403.3,151.3,688.9,602.7,139.0,596.9,568.6,355.4,479.3,295.4,520.7,254.5,357.8,549.9,643.8,372.7,326.4,331.9,308.4,403.0,304.1,597.2,387.8,525.0,549.9,616.1,603.6,312.3,465.8,43.3,321.0,268.2,347.8,279.8,609.2,280.4,409.6,201.4,340.2,306.2,368.8,638.2,329.2,164.6,496.5,210.5,373.9,305.3,367.8,563.9,578.1,578.5,169.3,205.5,278.1
DW,403.5,494.2,321.6,326.0,307.4,431.1,312.0,350.9,402.3,489.5,105.0,468.3,358.0,480.7,381.3,457.3,299.5,173.6,0.0,348.3,383.6,411.3,126.3,126.5,311.5,317.3,486.5,207.8,401.4,444.4,389.4,489.6,354.3,401.3,410.2,415.6,458.1,442.5,453.7,409.1,112.2,379.2,442.4,435.5,149.4,387.1,259.8,362.4,340.8,336.5,107.4,27.8,280.7,471.9,413.6,182.3,284.3,391.0,258.1,190.9,410.3,437.3,368.8,273.4,90.4,401.0,360.9,292.8,97.4,305.4,41.7,345.4,114.2,460.8,306.5,456.5,33.5,484.6,338.9,411.3,348.9,123.9,191.8,298.0,316.4,165.5,300.5,186.5,311.9,240.2,320.7,197.1,102.7,433.2,249.2,494.6,429.4,367.9,93.6,315.0,1787.6,352.5,173.3,241.6,377.3,306.6,168.9,189.4,297.3,394.8,142.8,526.5,440.3,46.0,434.5,406.2,346.9,405.0,159.1,411.5,246.0,349.3,447.9,481.4,210.3,317.9,323.4,299.9,394.5,295.6,434.8,379.3,362.6,447.9,500.1,441.2,149.9,303.4,130.2,312.5,131.9,279.9,208.3,446.8,118.0,401.1,39.0,177.8,234.7,360.3,475.8,166.8,156.1,422.2,178.5,365.4,233.8,359.3,461.9,415.7,416.1,160.8,197.0,206.6
EB,541.3,504.3,230.6,431.1,447.5,585.1,221.0,491.0,129.1,499.6,372.0,551.6,141.2,550.0,43.1,597.4,404.6,367.0,348.3,0.0,425.2,546.2,306.0,258.3,287.3,226.3,626.6,424.3,318.5,531.0,529.5,629.7,6.0,465.6,451.8,332.7,490.2,582.6,643.7,560.9,379.2,288.2,532.2,625.5,342.8,287.2,235.6,271.4,480.9,245.5,373.5,376.2,368.6,612.0,565.4,337.9,193.3,480.8,398.2,297.3,61.9,591.3,277.8,249.2,400.5,591.0,229.8,161.7,298.4,445.5,390.1,69.5,350.3,492.9,282.3,466.6,381.9,494.7,122.1,452.9,79.4,352.7,305.2,438.1,125.9,321.1,209.5,342.1,452.0,149.2,189.6,308.6,337.7,549.4,350.1,634.7,462.8,508.0,403.7,450.9,1674.5,504.3,231.5,267.1,22.0,399.1,275.3,295.8,166.2,311.9,274.6,666.6,594.3,303.9,574.6,558.0,71.0,446.6,338.8,488.0,221.8,73.4,517.2,621.5,389.0,226.9,192.3,168.8,311.6,271.4,624.8,103.4,502.7,517.2,583.4,581.3,462.2,443.5,323.6,72.7,311.6,312.4,233.8,600.8,428.1,310.1,349.1,416.6,260.2,277.4,640.3,476.9,262.5,463.8,277.1,274.4,259.3,104.8,531.2,555.8,606.1,267.2,303.4,232.1
EE,179.9,173.9,448.2,333.8,158.1,263.2,438.6,106.7,528.9,169.2,417.1,151.3,484.6,164.4,507.9,233.7,307.3,492.6,395.1,474.9,0.0,154.1,352.0,383.9,401.7,443.9,262.9,266.9,491.6,130.7,165.8,266.0,480.9,59.5,45.7,505.8,141.8,218.9,306.7,154.8,424.3,481.3,126.1,288.5,468.4,513.7,350.0,489.0,123.6,463.1,419.5,423.0,288.5,248.3,159.3,383.9,410.9,74.7,197.7,337.4,536.9,269.4,495.4,363.6,306.0,254.0,487.5,419.4,424.0,143.9,436.9,472.0,396.3,144.5,396.7,177.3,428.7,164.3,465.5,117.8,475.5,406.0,351.2,181.0,443.0,367.1,427.1,388.1,162.0,366.8,447.3,336.8,383.7,149.1,262.7,271.0,56.7,96.7,302.8,153.5,1914.2,98.2,357.1,336.7,503.9,314.4,325.9,335.9,423.9,485.0,400.2,302.9,272.4,420.3,210.9,151.9,473.5,111.5,384.8,95.2,336.2,475.9,131.6,257.8,254.4,444.5,450.0,426.5,484.7,385.8,287.8,505.9,139.0,131.6,183.1,217.6,291.4,153.5,449.2,439.1,357.6,260.5,305.2,278.9,283.6,527.7,357.4,236.9,329.8,450.5,252.2,345.5,388.1,57.7,323.1,492.0,305.2,485.9,145.6,192.1,269.1,334.0,373.9,303.5
EF,204.3,200.6,512.7,398.3,222.6,327.7,503.1,133.4,590.9,195.9,481.6,178.0,549.1,191.1,572.4,260.4,371.8,557.1,459.6,539.4,108.9,0.0,416.5,448.4,466.2,508.4,289.6,331.4,556.1,157.4,195.9,292.7,545.4,74.3,104.6,570.3,168.5,245.6,371.2,181.5,488.8,545.8,152.8,353.0,532.9,569.3,409.3,553.5,150.3,527.6,484.0,487.5,353.0,275.0,186.0,448.4,475.4,101.4,257.0,401.9,601.4,333.9,559.9,428.1,370.5,313.3,552.0,483.9,488.5,208.4,501.4,536.5,460.8,171.2,461.2,204.0,493.2,191.0,530.0,182.3,540.0,470.5,415.7,245.5,507.5,426.4,491.6,452.6,226.5,431.3,511.8,406.4,448.2,175.8,327.2,297.7,102.4,123.4,367.3,213.8,1978.7,124.9,421.6,401.2,568.4,378.9,390.4,400.4,488.4,544.3,464.7,329.6,336.9,484.8,237.6,178.6,538.0,176.0,449.3,121.9,400.7,540.4,158.3,284.5,318.9,509.0,514.5,491.0,549.2,450.3,352.3,570.4,165.7,153.1,209.8,244.3,352.9,218.0,513.7,503.6,422.1,322.3,369.7,343.4,348.1,592.2,421.9,323.7,394.3,515.0,278.9,410.0,452.6,89.6,387.6,556.5,369.7,550.4,172.3,218.8,333.6,398.5,438.4,368.0
EN,470.4,459.1,327.6,392.9,374.3,498.0,318.0,417.8,408.3,454.4,127.9,535.2,364.0,547.6,387.3,524.2,366.4,258.5,105.9,354.3,450.5,478.2,0.0,211.4,281.1,323.3,553.4,274.7,371.0,511.3,456.3,556.5,360.3,468.2,477.1,385.2,525.0,509.4,520.6,476.0,135.1,360.7,509.3,502.4,234.3,393.1,229.4,368.4,407.7,342.5,130.3,133.8,347.6,538.8,480.5,158.1,290.3,457.9,325.0,155.1,416.3,504.2,374.8,243.0,157.3,467.9,366.9,298.8,137.8,372.3,147.7,351.4,107.1,527.7,276.1,421.4,139.5,449.5,344.9,478.2,354.9,116.8,125.4,364.9,322.4,141.3,306.5,162.3,378.8,246.2,326.7,154.5,157.9,500.1,316.1,561.5,496.3,434.8,160.5,381.9,1793.6,419.4,236.5,203.9,383.3,373.5,143.6,153.6,303.3,364.4,227.7,593.4,507.2,130.9,501.4,473.1,352.9,471.9,32.4,478.4,215.6,355.3,514.8,548.3,277.2,323.9,329.4,305.9,364.1,265.2,501.7,385.3,429.5,514.8,567.0,508.1,216.8,370.3,215.1,318.5,5.5,346.8,170.6,513.7,184.9,407.1,105.9,244.7,197.0,329.9,542.7,233.7,197.9,489.1,140.8,371.4,196.1,365.3,528.8,482.6,483.0,151.7,191.6,168.9
ET,497.3,446.8,239.9,419.8,401.2,524.9,230.3,444.7,323.3,442.1,138.5,494.1,276.3,492.5,299.6,551.1,393.3,133.5,114.8,266.6,367.7,505.1,194.0,0.0,229.8,235.6,580.3,301.6,319.7,473.5,483.2,583.4,272.6,408.1,394.3,333.9,432.7,536.3,547.5,502.9,145.7,297.5,474.7,529.3,109.3,296.5,178.1,280.7,434.6,254.8,158.9,142.7,311.1,565.7,507.4,247.0,202.6,423.3,351.9,109.2,328.6,531.1,287.1,191.7,184.2,494.8,279.2,211.1,64.9,399.2,156.6,263.7,138.5,435.4,224.8,409.1,148.4,437.2,257.2,395.4,267.2,119.2,214.3,391.8,234.7,230.2,218.8,251.2,405.7,158.5,239.0,120.5,217.6,527.0,343.0,588.4,405.3,461.7,187.4,408.8,1705.9,446.3,91.6,222.9,295.6,400.4,87.2,107.7,215.6,313.1,16.2,620.3,534.1,70.4,528.3,500.0,265.2,389.1,226.8,430.5,164.3,267.6,459.7,575.2,304.1,236.2,241.7,218.2,312.8,213.9,528.6,297.6,456.4,459.7,525.9,535.0,245.9,397.2,90.1,230.8,199.6,257.6,189.6,540.6,211.8,319.4,132.8,293.9,216.0,278.6,569.6,260.6,74.4,406.3,120.3,283.7,215.1,277.6,473.7,509.5,509.9,79.1,115.3,187.9
FA,466.7,427.4,259.1,354.2,370.6,508.2,160.5,414.1,363.2,422.7,294.2,474.7,318.9,473.1,342.2,520.5,327.7,326.9,272.2,309.2,348.3,474.5,229.1,218.2,0.0,254.8,549.7,347.4,200.1,454.1,452.6,552.8,315.2,388.7,374.9,214.3,413.3,505.7,551.7,484.0,301.4,189.8,455.3,533.5,302.7,252.6,134.5,227.9,404.0,274.0,296.6,300.1,291.7,535.1,488.5,261.0,186.4,403.9,321.3,214.5,371.2,514.4,234.3,148.1,323.6,499.0,321.8,253.7,258.3,368.6,314.0,306.3,273.4,416.0,105.2,389.7,305.8,417.8,299.8,376.0,309.8,283.1,228.3,361.2,277.3,244.2,172.1,265.2,375.1,229.4,281.6,213.9,260.8,472.5,273.2,557.8,385.9,431.1,326.8,378.2,1748.5,427.4,191.4,190.2,338.2,322.2,203.0,213.0,258.2,193.5,234.5,589.7,517.4,263.8,497.7,481.1,307.8,369.7,261.9,411.1,73.3,310.2,440.3,544.6,312.1,321.3,284.3,260.8,193.2,11.0,532.8,340.2,425.8,440.3,506.5,504.4,383.1,366.6,283.5,273.4,234.7,238.2,156.9,523.9,351.2,266.6,272.2,317.4,183.3,159.0,563.4,400.0,222.4,386.9,200.2,230.9,182.4,320.2,454.3,478.9,514.1,211.1,263.3,155.2
FB,525.0,485.7,4.2,412.5,428.9,566.5,107.1,472.4,318.2,481.0,353.4,533.0,273.9,531.4,297.2,578.8,386.0,348.4,329.7,264.2,406.6,532.8,287.4,239.7,268.6,0.0,608.0,405.7,204.6,512.4,510.9,611.1,270.2,447.0,433.2,218.8,471.6,564.0,610.0,542.3,360.6,174.3,513.6,591.8,324.2,182.2,217.0,157.5,462.3,19.1,354.9,357.6,350.0,593.4,546.8,319.3,79.4,462.2,379.6,278.7,326.2,572.7,163.9,230.6,381.9,557.3,276.8,208.7,279.8,426.9,371.5,261.3,331.7,474.3,188.6,448.0,363.3,476.1,254.8,434.3,264.8,334.1,286.6,419.5,232.3,302.5,95.6,323.5,433.4,67.0,236.6,284.9,319.1,530.8,331.5,616.1,444.2,489.4,385.1,436.5,1703.5,485.7,212.9,248.5,293.2,380.5,256.7,277.2,213.2,198.0,256.0,648.0,575.7,285.3,556.0,539.4,262.8,428.0,320.2,469.4,203.2,265.2,498.6,602.9,370.4,158.9,239.3,215.8,197.7,252.7,591.1,295.2,484.1,498.6,564.8,562.7,441.4,424.9,305.0,228.4,293.0,296.5,215.2,582.2,409.5,196.2,330.5,375.7,241.6,163.5,621.7,458.3,243.9,445.2,258.5,160.5,240.7,275.2,512.6,537.2,572.4,248.6,284.8,213.5
FJ,63.7,325.2,580.8,380.9,293.2,123.6,571.2,185.9,661.5,320.5,508.4,303.3,617.2,315.7,640.5,80.3,354.4,595.0,468.5,607.5,270.9,246.3,484.6,516.5,534.3,576.5,0.0,314.0,624.2,279.4,175.4,130.6,613.5,236.3,266.6,638.4,293.1,228.5,225.8,244.1,515.6,613.9,277.4,207.6,570.8,646.3,482.6,621.6,175.8,595.7,510.8,496.4,335.6,9.7,248.6,516.5,543.5,226.0,243.9,470.0,669.5,110.6,628.0,496.2,353.1,173.1,620.1,552.0,518.3,291.2,510.3,604.6,528.9,295.8,529.3,328.6,502.1,315.6,598.1,344.3,608.1,538.6,483.8,283.8,575.6,499.7,559.7,520.7,206.2,499.4,579.9,469.4,516.3,268.2,309.8,93.8,264.4,202.9,349.9,300.8,2046.8,187.5,489.7,469.3,636.5,361.5,458.5,468.5,556.5,617.6,532.8,125.7,198.8,467.4,220.5,241.2,606.1,338.0,517.4,246.5,468.8,608.5,282.9,86.5,301.5,577.1,582.6,559.1,617.3,518.4,206.9,638.5,139.0,282.9,335.1,82.2,338.5,197.7,551.6,571.7,490.2,334.8,437.8,205.3,330.7,660.3,404.5,284.0,462.4,583.1,36.5,392.6,520.7,251.6,455.7,624.6,437.8,618.5,296.9,192.1,188.2,466.6,506.5,436.1
FU,280.6,371.3,403.0,203.1,184.5,308.2,393.4,228.0,483.7,366.6,271.0,345.4,433.3,357.8,462.7,334.4,176.6,357.6,231.1,429.7,260.7,288.4,306.8,310.5,356.5,398.7,363.6,0.0,446.4,321.5,266.5,366.7,435.7,278.4,287.3,460.6,335.2,319.6,351.7,286.2,278.2,436.1,319.5,333.5,333.4,468.5,304.8,443.8,217.9,417.9,273.4,259.0,157.8,349.0,290.7,338.7,365.7,268.1,135.2,292.2,491.7,314.4,450.2,318.4,120.8,299.0,442.3,374.2,280.9,182.5,272.9,426.8,280.2,337.9,351.5,333.6,264.7,361.7,414.2,288.4,430.3,289.9,306.0,175.1,397.8,321.9,381.9,342.9,189.0,321.6,402.1,291.6,338.5,310.3,126.3,371.7,306.5,245.0,124.0,192.1,1869.0,229.6,311.9,291.5,458.7,183.7,280.7,290.7,378.7,439.8,326.8,403.6,317.4,230.0,311.6,283.3,428.3,282.1,339.6,288.6,291.0,430.7,325.0,358.5,87.4,399.3,404.8,381.3,439.5,340.6,332.8,460.7,239.7,325.0,377.2,318.3,85.9,180.5,314.2,393.9,312.4,157.0,260.0,323.9,78.1,482.5,167.1,11.8,284.6,405.3,352.9,140.0,340.1,299.3,277.9,446.8,260.0,434.6,339.0,292.8,314.1,288.8,328.7,258.3
GK,578.7,539.4,177.2,466.2,482.6,620.2,78.6,526.1,398.7,534.7,406.2,586.7,354.4,585.1,377.7,632.5,439.7,428.9,384.2,344.7,460.3,586.5,341.1,320.2,202.2,172.9,661.7,459.4,0.0,566.1,564.6,664.8,350.7,500.7,486.9,14.2,525.3,617.7,663.7,596.0,413.4,89.9,567.3,645.5,404.7,170.7,246.5,146.0,516.0,192.1,408.6,412.1,403.7,647.1,600.5,373.0,104.5,515.9,433.3,326.5,406.7,626.4,152.4,260.1,435.6,611.0,357.3,289.2,360.3,480.6,426.0,341.8,385.4,528.0,122.2,501.7,417.8,529.8,335.3,488.0,345.3,395.1,340.3,473.2,312.8,356.2,90.2,377.2,487.1,147.5,317.1,325.9,372.8,584.5,385.2,669.8,497.9,543.1,438.8,490.2,1784.0,539.4,293.4,302.2,373.7,434.2,315.0,325.0,293.7,54.2,336.5,701.7,629.4,365.8,609.7,593.1,343.3,481.7,373.9,523.1,185.3,345.7,552.3,656.6,424.1,239.4,319.8,296.3,53.9,186.3,644.8,375.7,537.8,552.3,618.5,616.4,495.1,478.6,385.5,308.9,346.7,350.2,268.9,635.9,463.2,184.7,384.2,429.4,295.3,31.4,675.4,512.0,324.4,498.9,312.2,149.0,294.4,355.7,566.3,590.9,626.1,329.1,365.3,267.2
GL,171.8,130.5,549.8,349.9,262.2,286.8,540.2,106.4,630.5,125.8,477.4,23.8,586.2,121.0,609.5,225.6,323.4,564.0,437.5,576.5,152.6,128.0,453.6,485.5,503.3,545.5,254.8,283.0,593.2,0.0,157.7,257.9,582.5,118.0,148.3,607.4,98.4,210.8,389.0,131.5,484.6,582.9,82.7,370.8,539.8,615.3,451.6,590.6,115.5,564.7,479.8,465.4,304.6,240.2,50.6,485.5,512.5,93.7,212.9,439.0,638.5,273.8,597.0,465.2,322.1,336.3,589.1,521.0,487.3,260.2,479.3,573.6,497.9,101.1,498.3,133.9,471.1,120.9,567.1,191.3,577.1,507.6,452.8,252.8,544.6,468.7,528.7,489.7,175.2,468.4,548.9,438.4,485.3,18.3,278.8,262.9,146.1,70.6,318.9,269.8,2015.8,90.1,458.7,438.3,605.5,330.5,427.5,437.5,525.5,586.6,501.8,294.8,324.7,436.4,202.8,62.9,575.1,185.0,486.4,51.8,437.8,577.5,88.2,249.7,270.5,546.1,551.6,528.1,586.3,487.4,370.1,607.5,130.9,88.2,55.6,209.5,307.5,166.7,520.6,540.7,459.2,303.8,406.8,331.2,299.7,629.3,373.5,253.0,431.4,552.1,244.1,361.6,489.7,133.3,424.7,593.6,406.8,587.5,102.2,184.0,351.4,435.6,475.5,405.1
