from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GA,GB,GF,GS,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,MI,MV,MX,NA,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VT,VY,VZ,WC,WJ,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
CA,452.3,472.4,538.6,116.8,512.1,107.5,405.4,415.0,325.3,381.4,0.0,94.2,462.9,437.5,308.1,478.8,455.6,83.8,495.6,395.1,205.3,227.5,429.0,217.5,458.6,393.4,477.6,448.3,385.0,265.1,243.8,471.7,422.1,376.7,116.9,103.4,255.6,332.1,495.7,496.9,443.6,241.0,95.0,543.1,147.5,2290.1,426.4,236.9,492.3,367.0,403.9,498.4,489.3,469.0,109.6,256.6,505.1,588.3,512.7,459.3,453.5,430.1,178.1,535.9,118.6,328.0,465.9,520.2,393.7,88.3,274.4,403.6,422.2,540.3,147.5,312.6,96.6,106.8,203.1,380.4,393.4,293.4,314.8,421.0,401.0,345.2,494.2,106.1,463.8,456.7,179.9,496.5,516.0,382.8,117.0,407.8,111.9,120.3,113.7,529.8,186.9,441.8,447.0,399.2,462.3,530.3,408.1,440.0,568.6,513.3,277.8,391.3,77.0,115.1,174.1,391.7,441.6,446.5,428.1,140.0,47.6,375.6,509.0,500.7,279.1,449.9,413.2,393.9,197.7,387.5,105.4,474.5,26.9,415.3,122.4,527.6,167.4,489.8,393.8,377.5,336.1,396.1,466.9,387.4,541.1,273.0,373.2,469.9,112.3,4.5,337.9,376.3,457.9,374.8,145.1
CD,440.0,500.3,566.5,22.6,540.0,117.4,393.1,442.9,306.9,409.3,84.4,0.0,490.8,425.2,289.7,506.7,483.5,93.7,523.5,423.0,233.2,255.4,416.7,245.4,486.5,421.3,505.5,436.0,372.7,246.7,225.4,499.6,409.8,358.3,126.8,131.3,265.5,313.7,523.6,524.8,471.5,250.9,104.9,571.0,157.4,2271.7,454.3,246.8,520.2,348.6,391.6,526.3,517.2,496.9,119.5,238.2,492.8,616.2,540.6,487.2,481.4,417.8,206.0,563.8,128.5,309.6,453.6,507.9,375.3,98.2,256.0,391.3,450.1,528.0,175.4,294.2,106.5,116.7,231.0,362.0,421.3,275.0,296.4,448.9,388.7,326.8,522.1,116.0,491.7,438.3,189.8,524.4,543.9,410.7,126.9,435.7,121.8,130.2,123.6,517.5,214.8,469.7,474.9,427.1,490.2,558.2,395.8,467.9,596.5,541.2,259.4,419.2,86.9,125.0,184.0,373.3,469.5,434.2,456.0,167.9,75.5,363.3,496.7,488.4,260.7,437.6,394.8,421.8,207.6,375.2,115.3,462.2,70.7,396.9,104.0,555.5,195.3,517.7,421.7,365.2,317.7,383.8,494.8,415.3,569.0,254.6,401.1,497.8,93.9,77.9,319.5,357.9,485.8,402.7,155.0
CI,353.4,196.5,295.2,494.5,236.2,478.0,322.4,182.8,441.1,101.3,458.2,471.9,0.0,338.6,335.9,311.7,288.5,454.3,276.4,119.2,309.8,321.6,232.7,309.7,291.5,97.7,201.7,280.9,286.1,425.0,338.8,195.8,323.2,340.3,380.9,349.7,469.9,494.3,230.9,329.8,122.4,455.3,402.7,337.3,418.4,2230.1,167.8,451.2,325.2,422.7,305.0,331.3,322.2,301.9,480.1,418.8,268.2,352.2,236.8,97.2,91.4,291.0,325.2,260.0,489.1,368.7,304.7,283.3,449.4,458.8,436.6,264.5,181.6,298.8,337.5,348.3,467.1,477.3,275.3,485.3,65.3,330.7,312.2,253.9,318.0,385.9,218.3,438.7,223.2,507.9,416.9,202.2,240.1,173.0,487.5,61.7,482.4,417.5,484.2,289.1,279.1,274.7,84.9,160.3,100.2,346.9,240.7,160.2,311.5,218.6,440.0,115.4,447.5,408.4,379.2,523.5,274.5,303.7,24.7,405.7,397.8,292.6,366.2,357.9,424.7,242.9,545.0,82.6,403.6,304.5,475.9,331.7,421.5,466.5,378.2,251.7,274.2,213.9,98.1,294.5,363.9,257.0,214.3,111.5,298.0,435.2,117.3,281.8,388.3,451.7,393.6,508.1,217.3,98.9,438.4
CU,14.8,231.3,461.6,471.2,233.8,454.7,154.7,328.7,286.1,284.2,434.9,448.6,335.6,0.0,180.9,392.5,369.3,431.0,409.3,211.0,286.5,298.3,145.2,286.4,372.3,298.8,241.9,164.5,38.0,264.2,183.8,230.6,16.4,185.3,348.3,326.4,437.3,332.2,397.3,410.6,373.9,422.7,370.1,456.8,385.8,2227.7,334.2,418.6,406.0,267.7,19.1,392.1,403.0,382.7,415.0,256.7,221.3,502.0,234.4,249.2,301.0,146.3,301.9,257.6,465.8,213.7,181.4,236.4,294.4,393.7,318.1,119.8,335.9,256.5,314.2,193.3,443.8,454.0,252.0,323.2,278.3,175.7,157.2,334.7,150.3,230.9,215.9,381.6,377.5,345.8,384.3,242.4,237.7,274.7,410.5,313.2,459.1,384.9,413.5,242.2,255.8,355.5,294.5,312.9,309.8,444.0,124.3,250.4,477.9,312.6,277.9,262.4,424.2,375.8,346.6,361.4,355.3,181.1,307.3,382.4,374.5,124.9,243.6,235.3,269.7,166.1,382.9,293.1,379.9,136.8,410.8,209.1,398.2,304.4,317.6,249.3,250.9,254.1,299.2,126.8,208.9,112.3,292.7,218.9,454.8,316.7,260.6,383.6,327.7,428.4,238.6,346.0,371.6,230.6,405.8
CV,209.7,272.5,427.7,341.4,275.0,329.4,162.8,304.1,184.6,270.5,342.1,318.8,352.0,194.9,0.0,367.9,344.7,305.7,384.7,252.2,261.9,273.7,186.4,261.8,347.7,282.5,283.1,205.7,142.4,163.7,82.3,271.8,179.5,128.0,246.8,233.6,335.8,230.7,384.8,386.0,332.7,321.2,268.6,432.2,284.3,2188.7,315.5,317.1,381.4,166.2,161.3,387.5,378.4,358.1,313.5,155.2,262.5,477.4,275.6,290.4,342.2,187.5,277.3,298.8,340.5,112.2,223.3,277.6,192.9,292.2,216.6,161.0,311.3,297.7,221.4,91.8,342.3,322.8,227.4,221.7,282.5,72.6,66.1,310.1,158.4,129.4,257.1,280.1,352.9,244.3,282.8,302.0,278.9,264.2,309.0,296.9,327.9,279.5,312.0,287.2,231.2,330.9,335.7,288.3,351.0,419.4,165.5,280.5,457.7,353.8,176.4,303.6,322.7,274.3,245.1,259.9,330.7,203.9,317.2,289.6,281.7,133.0,266.4,258.1,168.2,207.3,281.4,283.0,269.5,144.9,309.3,231.9,305.4,202.9,216.1,290.5,226.3,295.3,282.9,134.9,27.9,153.5,357.2,260.1,430.2,215.2,262.3,359.0,226.2,335.6,137.1,244.5,347.0,271.8,304.3
DA,392.7,308.7,111.1,517.9,348.4,501.4,345.8,251.3,464.5,217.7,481.6,495.3,299.2,377.9,359.3,0.0,232.5,477.7,174.8,231.4,333.2,345.0,334.2,333.1,235.5,229.7,313.9,393.1,325.4,450.7,362.2,308.0,362.5,363.7,404.3,373.1,493.3,517.7,120.4,18.0,279.9,478.7,426.1,64.2,441.8,2342.3,198.2,474.6,269.2,446.1,344.3,32.4,54.9,245.9,503.5,442.2,380.4,109.4,349.0,295.6,289.8,370.5,348.6,372.2,512.5,392.1,406.3,395.5,472.8,482.2,460.0,344.0,258.5,415.6,360.9,371.7,490.5,500.7,298.7,508.7,229.7,352.5,335.6,142.3,341.4,409.3,330.5,462.1,300.1,531.3,440.3,332.8,352.3,219.1,510.9,244.1,505.8,437.0,507.6,405.1,302.5,163.1,283.3,235.5,298.6,51.4,352.9,276.3,141.1,349.6,463.4,227.6,470.9,431.8,402.6,546.9,162.9,386.9,264.4,429.1,421.2,316.0,449.4,441.1,448.1,355.1,568.4,230.2,427.0,327.9,499.3,414.9,444.9,489.9,401.6,363.9,297.6,326.1,230.1,317.9,387.3,336.5,326.5,223.7,62.2,458.6,209.5,132.9,411.7,475.1,417.0,531.5,294.2,211.1,485.0
DD,380.3,296.3,242.9,505.5,336.0,489.0,333.4,238.9,452.1,205.3,469.2,482.9,286.8,365.5,346.9,219.1,0.0,465.3,197.9,219.0,320.8,332.6,321.8,320.7,61.8,217.3,301.5,380.7,313.0,438.3,349.8,295.6,350.1,351.3,433.2,360.7,478.6,505.3,186.5,237.2,267.5,464.0,445.7,281.2,463.8,2270.0,128.7,459.9,36.6,433.7,331.9,238.7,229.6,13.4,490.6,429.8,368.0,309.1,336.6,283.2,277.4,358.1,336.2,359.8,500.1,379.7,393.9,383.1,460.4,469.3,447.6,331.6,246.1,403.2,348.5,359.3,478.1,488.3,286.3,496.3,217.3,340.1,323.2,161.3,329.0,396.9,318.1,449.7,287.7,518.9,402.9,320.4,339.9,206.7,486.1,231.7,493.4,411.2,489.1,392.7,290.1,182.1,270.9,223.1,286.2,270.6,340.5,263.9,272.9,337.2,451.0,215.2,458.5,415.9,390.2,534.5,181.9,374.5,252.0,416.7,408.8,303.6,437.0,428.7,435.7,342.7,556.0,217.8,374.3,315.5,486.4,402.5,432.5,477.5,389.2,351.5,285.2,313.7,217.7,305.5,374.9,324.1,290.8,211.3,253.6,446.2,197.1,203.3,399.3,462.7,404.6,519.1,281.8,198.7,388.2
DH,452.5,472.6,538.8,126.2,512.3,35.1,405.6,415.2,299.2,381.6,107.9,103.6,463.1,437.7,282.0,479.0,455.8,0.0,495.8,395.3,205.5,227.7,429.2,217.7,458.8,393.6,477.8,448.5,385.2,239.0,217.7,471.9,422.3,350.6,51.5,103.6,190.2,306.0,495.9,497.1,443.8,175.6,29.6,543.3,82.1,2264.0,426.6,171.5,492.5,340.9,404.1,498.6,489.5,469.2,64.2,230.5,505.3,588.5,512.9,459.5,453.7,430.3,178.3,536.1,46.2,301.9,466.1,520.4,367.6,42.9,248.3,403.8,422.4,540.5,147.7,286.5,77.0,22.9,203.3,362.6,393.6,267.3,288.7,421.2,401.2,319.1,494.4,66.5,464.0,438.9,114.5,496.7,516.2,383.0,33.1,408.0,28.0,54.9,29.8,530.0,187.1,442.0,447.2,399.4,462.5,530.5,408.3,440.2,568.8,513.5,251.7,391.5,57.4,49.7,108.7,373.9,441.8,446.7,428.3,140.2,47.8,375.8,509.2,500.9,253.0,450.1,395.4,394.1,132.3,387.7,60.0,474.7,71.2,397.5,104.6,527.8,167.6,490.0,394.0,377.7,310.0,396.3,490.4,387.6,541.3,246.9,373.4,470.1,94.5,101.4,311.8,358.5,458.1,375.0,79.7
DK,446.9,362.9,183.8,572.1,402.6,555.6,400.0,305.5,518.7,271.9,535.8,549.5,353.4,432.1,413.5,176.0,248.9,531.9,0.0,285.6,387.4,399.2,388.4,387.3,251.9,283.9,368.1,447.3,379.6,504.9,416.4,362.2,416.7,417.9,458.5,427.3,591.8,571.9,140.9,180.9,334.1,577.2,480.3,222.1,496.0,2304.5,139.7,573.1,285.6,500.3,398.5,173.3,164.2,262.3,557.7,496.4,434.6,250.0,403.2,349.8,344.0,424.7,402.8,426.4,566.7,446.3,460.5,449.7,527.0,536.4,514.2,398.2,312.7,469.8,415.1,425.9,544.7,554.9,352.9,562.9,283.9,406.7,389.8,196.5,395.6,463.5,384.7,516.3,354.3,585.5,516.1,387.0,406.5,273.3,565.1,298.3,560.0,524.4,561.8,459.3,356.7,217.3,337.5,289.7,352.8,214.3,407.1,330.5,213.8,403.8,517.6,281.8,525.1,529.1,456.8,601.1,217.1,441.1,318.6,483.3,475.4,370.2,503.6,495.3,502.3,409.3,622.6,284.4,481.2,382.1,553.5,469.1,499.1,544.1,455.8,418.1,351.8,380.3,284.3,372.1,441.5,390.7,380.7,277.9,194.5,512.8,263.7,38.1,465.9,529.3,471.2,585.7,348.4,265.3,501.4
DM,233.1,76.2,308.7,443.7,115.9,427.2,239.3,123.6,370.7,74.7,407.4,421.1,156.2,218.3,265.5,260.9,237.7,403.5,277.7,0.0,259.0,270.8,101.7,258.9,240.7,86.7,81.4,160.6,165.8,349.8,268.4,75.5,202.9,269.9,330.1,298.9,419.1,416.8,252.3,279.0,136.9,404.5,351.9,325.2,367.6,2109.8,189.2,400.4,274.4,352.3,184.7,280.5,271.4,251.1,429.3,341.3,147.9,374.9,116.5,149.3,146.8,170.7,274.4,139.7,438.3,298.3,184.4,163.0,379.0,408.0,402.7,144.2,130.8,183.1,286.7,277.9,416.3,426.5,224.5,407.8,86.7,258.7,241.8,203.1,195.2,315.5,98.0,387.9,172.4,430.4,366.1,100.3,119.8,10.9,436.7,101.1,431.6,362.8,433.4,172.6,228.3,223.9,140.3,107.8,155.6,312.4,120.4,56.6,338.7,126.9,362.5,50.3,396.7,357.6,328.4,446.0,223.7,183.4,121.4,354.9,347.0,209.5,245.9,237.6,354.3,122.6,467.5,81.0,352.8,221.4,425.1,211.4,370.7,389.0,327.4,131.4,223.4,93.6,87.1,211.4,293.5,136.7,66.7,6.8,319.4,401.3,48.5,252.0,337.5,400.9,323.2,430.6,166.5,18.5,387.6
