from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
BR,315.2,246.4,59.8,91.8,110.2,160.2,79.9,382.4,317.8,371.0,0.0,207.7,267.8,303.7,306.6,153.9,210.5,157.2,270.4,247.3,165.9,208.5,302.9,47.0,336.6,181.7,380.1,320.4,359.7,294.0,217.9,240.7,232.6,229.1,294.8,211.0,240.9,154.2,134.8,117.5,360.4,301.0,385.7,174.3,136.3,267.2,356.6,341.3,317.1,373.8,196.2,310.8,319.1,317.9,188.4,251.9,274.7,68.0,370.5,215.7,168.2,280.7,140.2,286.8,311.5,208.0,281.9,316.3,297.3,304.8,322.9,120.3,266.4,6.0,248.1,208.5,287.0,248.3,305.6,186.3,336.3,132.1,319.1,201.1,177.8,203.2,319.2,200.4,210.1,45.1,150.6,374.3,370.8,200.3,227.3,250.8,309.0,215.6,133.1,317.7,257.0,193.5,250.2,220.8,161.4,31.9,213.9,136.0,258.0,132.6,309.3,335.4,337.9,156.7,222.9,254.3,171.6,297.3,277.2,231.9,315.2,306.1,195.2,324.1,379.8,212.6,114.4,281.8,210.6,219.0,116.7,292.7,264.6,256.5,259.3,149.7,190.0,2501.1,84.2,151.3,205.2,98.6,210.5,176.2,282.6,243.1,289.4,229.0,59.9,212.4,194.5,280.7,127.5,334.8,144.6,225.6
BV,280.3,211.5,153.9,146.2,90.4,252.4,223.7,347.5,282.9,353.8,143.7,0.0,271.7,268.8,344.6,166.8,251.8,170.1,253.5,347.8,207.2,221.4,324.8,190.8,358.5,146.8,402.0,414.5,381.6,315.9,315.3,205.8,273.9,323.2,332.8,305.1,335.0,248.3,228.9,211.6,454.5,395.1,407.6,187.2,230.4,250.3,300.5,435.4,339.0,395.7,209.1,275.9,341.0,339.8,191.6,349.3,287.6,122.4,464.6,309.8,71.6,263.8,255.9,324.8,405.6,302.1,319.9,338.2,262.4,398.9,344.8,133.2,261.6,137.7,342.2,249.8,328.3,289.6,288.7,280.4,349.2,226.2,413.2,295.2,181.0,206.4,413.3,213.3,251.4,109.0,244.7,339.4,331.4,294.4,324.7,233.9,321.9,309.7,227.2,282.8,299.4,196.7,263.1,203.9,174.3,144.0,311.3,228.2,299.3,226.7,274.4,429.5,333.2,169.6,235.8,348.4,265.7,391.4,371.3,244.8,328.1,319.0,178.3,289.2,362.6,263.4,211.8,323.1,193.7,231.9,210.8,257.8,358.7,269.4,353.4,38.4,287.4,2428.4,79.1,143.3,299.3,93.5,304.6,273.6,383.1,226.2,327.4,212.1,200.9,177.5,288.6,374.8,188.7,428.9,43.5,268.0
BW,421.9,353.1,295.5,287.8,176.2,211.6,184.4,489.1,424.5,495.4,261.6,273.7,0.0,410.4,444.7,333.8,393.4,311.7,395.1,303.9,348.8,352.7,304.0,225.1,337.7,288.4,381.2,458.5,360.8,295.1,274.5,347.4,415.5,293.1,432.9,420.7,450.6,301.2,231.3,312.8,461.2,510.7,386.8,337.8,331.6,391.9,357.7,460.1,318.2,374.9,350.7,417.5,320.2,319.0,272.4,308.5,393.6,264.0,471.3,308.4,234.2,405.4,196.8,424.9,412.3,417.7,420.0,317.4,404.0,375.0,324.0,300.2,403.2,279.3,457.8,391.4,469.9,431.2,430.3,333.3,446.1,300.5,444.5,348.1,261.8,287.2,420.0,354.9,393.0,250.6,386.3,481.0,473.0,331.5,283.9,375.5,435.0,268.1,368.8,424.4,395.1,277.5,380.3,345.5,351.8,293.6,270.5,187.4,440.9,358.1,416.0,436.2,476.0,311.2,385.5,306.8,354.2,398.1,347.4,362.0,425.0,475.7,319.9,430.8,504.2,405.0,171.0,464.7,335.3,363.2,342.2,399.4,334.8,394.6,469.0,215.7,246.6,2502.2,220.7,284.9,327.0,235.1,325.9,232.8,339.2,367.8,427.5,353.7,321.6,319.1,337.7,381.5,330.3,472.9,210.6,363.7
CC,108.4,57.1,290.2,348.2,238.8,400.8,363.7,169.5,111.0,181.9,308.0,300.5,420.1,0.0,166.6,251.8,287.0,219.5,146.6,493.1,258.3,270.8,350.3,312.7,384.0,130.8,427.5,550.8,407.1,341.4,463.7,83.6,257.6,459.5,154.8,441.4,471.3,384.6,365.2,347.9,650.4,531.4,433.1,236.6,366.7,164.1,304.7,571.7,318.5,421.2,208.5,48.4,366.5,365.3,239.2,497.7,291.8,324.4,660.5,446.1,261.0,144.0,386.0,146.8,601.5,438.4,141.9,363.7,90.5,535.2,370.3,256.3,83.6,302.0,478.5,233.5,216.7,273.3,180.6,416.7,353.4,362.5,549.5,431.5,329.4,283.5,609.2,180.2,252.2,245.3,381.0,167.5,159.5,430.7,473.1,137.3,326.1,457.3,363.5,110.9,146.1,345.1,206.5,204.6,232.8,275.6,459.7,376.6,185.1,363.0,102.5,625.4,161.3,262.8,240.0,496.0,402.0,587.3,507.6,188.2,332.3,323.2,172.8,117.3,190.7,247.1,360.2,235.2,189.9,281.3,347.1,85.9,495.0,190.2,489.7,242.5,435.8,2250.4,197.2,189.7,435.6,182.4,440.9,420.4,528.4,164.1,149.4,212.8,247.3,102.7,424.9,570.7,235.1,565.2,237.4,102.4
CE,103.3,169.0,313.1,305.4,279.7,410.9,382.9,124.9,129.6,192.1,302.9,341.4,448.2,178.8,0.0,280.5,281.9,178.1,185.7,503.2,253.2,175.2,326.6,350.0,360.3,205.0,403.8,573.7,383.4,317.7,473.8,149.5,252.5,482.4,11.9,464.3,494.2,407.5,388.1,370.8,613.7,554.3,409.4,160.3,389.6,203.2,281.0,594.6,294.8,397.5,184.8,193.1,342.8,341.6,229.9,507.8,268.1,281.6,623.8,469.0,301.9,209.4,396.1,35.8,564.8,461.3,83.7,340.0,109.1,558.1,346.6,298.8,122.7,296.9,501.4,228.4,211.6,268.2,246.0,439.6,329.7,385.4,572.4,454.4,308.6,216.5,572.5,170.4,240.9,268.2,403.9,87.4,141.2,453.6,483.2,160.6,302.4,467.4,386.4,105.8,122.4,299.2,182.8,176.8,209.1,330.5,469.8,386.7,180.0,385.9,138.1,588.7,118.7,217.7,216.3,506.1,424.9,550.6,530.5,164.5,308.6,299.5,215.8,112.2,180.7,242.0,370.3,230.1,162.1,185.7,370.0,113.7,517.9,166.5,512.6,283.4,445.9,2083.7,270.1,244.6,458.5,255.3,463.8,432.1,538.5,196.7,38.4,185.0,302.2,176.9,447.8,534.0,290.0,588.1,278.3,78.7
CI,238.4,169.6,169.2,241.9,150.5,312.5,270.4,300.4,241.0,311.9,201.7,212.2,331.8,226.9,262.9,0.0,191.9,133.2,167.4,404.8,147.3,184.5,327.2,219.4,349.6,104.9,374.8,429.8,354.4,318.3,375.4,163.9,214.0,338.5,251.1,320.4,350.3,263.6,244.2,226.9,469.8,410.4,350.5,150.3,245.7,164.2,263.6,450.7,277.4,386.6,172.2,234.0,343.4,342.2,68.0,409.4,250.7,218.1,479.9,325.1,172.7,177.7,297.7,243.1,420.9,317.4,238.2,329.3,220.5,414.2,347.2,18.3,208.5,195.7,357.5,189.9,268.4,229.7,202.6,295.7,312.3,241.5,428.5,310.5,146.7,91.4,428.6,172.7,197.7,124.3,260.0,294.6,289.5,309.7,384.8,147.8,285.0,325.0,242.5,240.9,213.3,181.3,226.2,117.8,137.4,169.3,371.4,288.3,239.4,242.0,232.5,444.8,294.2,132.7,198.9,363.7,281.0,406.7,386.6,207.9,291.2,282.1,92.2,247.3,320.7,203.5,271.9,263.2,107.6,195.0,226.1,215.9,374.0,225.4,368.7,154.2,347.5,2346.7,108.9,83.4,314.6,94.1,319.9,332.1,440.1,140.1,245.7,126.0,141.0,135.6,303.9,390.1,128.8,444.2,149.1,181.9
CQ,182.6,211.3,243.7,255.7,212.2,375.8,295.5,280.3,250.8,217.8,215.5,273.9,393.5,268.6,291.8,207.2,0.0,241.2,235.3,462.9,48.6,292.5,446.6,262.6,480.3,146.6,523.8,504.3,503.4,437.7,433.5,205.6,79.4,413.0,280.0,394.9,424.8,338.1,318.7,301.4,544.3,484.9,477.1,258.3,320.2,232.1,390.2,525.2,404.0,517.5,298.8,275.7,462.8,461.6,212.6,467.5,377.3,231.9,554.4,399.6,234.4,245.6,355.8,272.0,495.4,391.9,306.1,460.0,211.0,488.7,466.6,236.6,261.4,209.5,432.0,55.3,133.8,95.1,270.5,370.2,438.9,316.0,503.0,385.0,302.8,238.9,503.1,240.6,56.9,209.0,334.5,244.3,217.6,384.2,442.9,215.7,411.6,427.1,317.0,178.9,281.2,328.8,334.2,185.7,264.0,183.1,429.5,351.6,104.8,316.5,242.3,519.3,238.1,259.3,325.5,465.8,355.5,481.2,461.1,315.9,417.8,408.7,160.1,173.5,226.6,68.9,330.0,128.6,175.5,303.0,300.6,215.6,448.5,293.3,443.2,215.9,405.6,2375.6,170.6,116.2,389.1,155.8,394.4,391.8,498.2,208.0,274.6,193.9,154.8,177.3,378.4,464.6,97.0,518.7,210.8,249.8
CS,191.2,195.9,168.7,161.0,135.3,297.3,238.5,212.8,217.5,264.7,158.5,197.0,316.6,206.3,175.3,194.2,266.8,0.0,160.1,362.6,222.2,51.2,254.7,205.6,288.4,179.8,327.9,429.3,307.5,245.8,348.9,161.9,288.9,338.0,163.5,319.9,349.8,263.1,243.7,226.4,469.3,409.9,303.6,17.0,245.2,147.1,216.7,450.2,230.5,325.6,94.9,192.2,270.9,269.7,85.5,382.9,203.8,137.2,479.4,324.6,157.5,215.0,270.7,155.5,420.4,316.9,150.6,268.1,197.0,413.7,274.7,115.8,135.1,152.5,357.0,264.8,299.5,304.6,239.9,295.2,265.4,241.0,428.0,310.0,164.2,72.1,428.1,59.4,272.6,123.8,259.5,207.0,242.3,309.2,358.3,102.6,238.1,324.5,242.0,193.7,125.7,162.0,92.9,75.6,90.5,244.2,344.9,273.1,267.9,241.5,226.0,444.3,206.6,39.5,152.0,363.2,280.5,406.2,386.1,74.6,244.3,235.2,129.5,200.1,273.5,278.4,256.7,318.0,100.3,61.7,225.6,201.6,373.5,125.2,368.2,139.0,332.3,2259.1,183.8,158.3,314.1,169.0,319.4,316.9,397.9,132.8,158.1,67.4,215.9,189.3,303.4,389.6,203.7,443.7,133.9,94.3
CU,195.4,137.3,269.5,309.5,218.1,380.1,349.3,182.4,189.3,268.9,269.3,279.8,399.4,146.8,178.6,186.9,259.5,138.7,0.0,472.4,214.9,190.9,328.5,292.0,362.2,158.8,405.7,530.1,385.3,319.6,443.0,103.3,281.6,438.8,167.7,420.7,450.6,363.9,344.5,327.2,630.6,510.7,411.3,155.8,346.0,40.5,282.9,551.0,296.7,399.4,186.7,133.6,344.7,345.4,255.9,477.0,270.0,285.7,639.8,425.4,240.3,162.3,365.3,159.7,580.8,417.7,154.8,341.9,184.1,514.5,348.5,205.2,54.4,264.2,457.8,257.5,303.7,297.3,199.8,396.0,331.6,341.8,528.8,410.8,308.7,218.6,588.5,117.1,265.3,262.8,360.3,211.2,246.5,410.0,452.4,73.3,304.3,436.6,342.8,197.9,156.3,308.5,184.7,83.2,233.0,236.9,439.9,355.9,272.1,342.3,196.1,604.7,210.8,182.0,218.2,475.3,381.3,566.6,486.9,166.4,310.5,301.4,122.2,204.3,277.7,271.1,339.5,330.8,68.5,200.5,326.4,179.5,474.3,168.4,469.0,221.8,415.1,2263.3,176.5,151.0,414.9,161.7,420.2,399.7,507.7,16.5,161.4,91.4,208.6,130.7,404.2,550.0,196.4,544.5,216.7,124.9
CV,497.4,428.6,303.5,309.7,251.7,218.8,166.4,539.7,500.0,570.9,243.6,349.2,326.4,485.9,502.2,371.8,454.2,413.1,470.6,0.0,409.6,410.2,361.5,225.5,395.2,363.9,438.7,172.6,418.3,352.6,106.6,422.9,476.3,86.6,490.4,197.8,227.7,200.3,130.4,211.9,175.3,287.8,444.3,395.3,230.7,467.4,415.2,174.2,375.7,432.4,409.8,493.0,377.7,376.5,347.9,105.8,451.1,285.9,185.4,101.9,309.7,480.9,115.4,482.4,126.4,194.8,477.5,374.9,479.5,71.1,381.5,345.0,462.0,249.6,234.9,452.2,530.7,492.0,505.8,232.4,503.6,199.6,158.6,247.2,337.3,362.7,134.1,448.6,460.0,263.0,231.0,533.9,548.5,129.6,81.2,438.8,492.5,176.7,173.5,499.9,452.6,353.0,437.8,421.0,409.3,275.6,102.6,194.6,501.7,257.2,491.5,150.3,533.5,374.6,443.0,192.9,154.1,112.2,43.5,419.5,482.5,533.2,395.4,506.3,579.7,456.3,141.0,525.5,410.8,420.7,241.3,474.9,30.9,452.1,246.1,291.2,206.8,2559.7,296.2,360.4,120.5,310.6,119.4,193.0,35.2,443.3,485.0,429.2,303.6,394.6,131.2,95.6,371.2,187.0,286.1,421.2
