from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
CZ,241.0,464.2,531.4,567.0,473.0,565.2,652.3,584.5,18.8,28.0,0.0,515.0,610.5,676.4,441.1,675.1,657.9,603.9,684.2,481.2,710.5,613.5,266.7,636.1,421.3,291.6,603.1,467.6,691.7,638.5,735.4,477.2,480.6,655.5,665.3,572.9,733.3,598.3,738.1,168.3,604.8,725.2,693.6,715.0,410.5,644.7,590.7,642.8,543.0,37.9,211.6,554.4,709.8,519.7,2299.7,733.9,551.4,748.6,68.4,559.3,135.3,600.5,629.0,601.1,517.8,741.9,283.6,585.6,440.5,273.4,696.6,470.0,710.4,673.2,243.7,205.8,647.4,756.4,587.9,712.3,592.1,254.7,437.7,694.6,493.7,482.3,226.2,489.7,671.9,660.8,710.4,539.2,738.1,655.7,596.0,622.1,543.7,236.1,660.7,689.2,648.2,675.7,590.7,563.2,553.3,562.9,108.5,697.2,489.6,75.2,713.7,581.5,614.8,567.6,18.9,229.5,641.5,615.8,597.7,628.6,683.7,666.1,659.2,698.8,569.4,703.1,436.7,449.2,683.2,579.9,627.7,721.2,551.5,540.7,708.5,521.5,523.5,633.3,253.3,394.1,714.9,681.6,606.4,610.1,670.0
DB,440.4,297.4,218.6,258.2,306.2,256.4,343.5,279.7,484.4,535.5,507.5,0.0,307.0,367.6,274.3,366.3,509.2,295.1,503.7,250.3,530.0,464.7,436.7,342.9,254.5,441.7,294.3,288.0,542.9,329.7,554.9,310.4,313.8,346.7,516.5,303.6,552.8,338.8,589.3,454.6,296.0,576.4,513.1,566.2,243.7,335.9,281.9,394.4,230.2,469.3,489.8,96.4,529.3,4.6,2438.7,582.5,282.1,564.9,472.9,299.8,557.8,291.7,338.7,329.3,205.0,561.4,461.4,389.7,291.7,430.0,516.1,303.2,561.6,364.4,443.1,484.0,498.6,572.7,129.9,559.0,283.3,454.1,270.9,512.8,198.7,169.5,504.4,202.7,523.1,512.0,529.9,223.8,586.7,346.9,308.6,473.3,284.2,435.5,344.9,540.4,501.4,528.8,331.2,293.9,300.0,293.6,530.8,516.7,180.8,479.7,562.3,278.0,345.5,258.8,521.6,428.9,332.7,307.0,288.9,379.4,503.2,357.3,510.4,518.3,260.6,554.3,269.9,282.4,534.4,310.6,379.3,540.7,242.7,266.4,528.0,36.6,210.7,324.5,452.7,245.3,534.4,491.5,302.9,457.5,361.2
DD,505.0,362.0,161.8,301.4,376.6,299.6,386.7,313.1,554.8,600.1,577.9,308.5,0.0,410.8,344.7,409.5,512.2,338.3,528.1,218.3,552.1,473.1,507.1,386.1,324.9,512.1,337.5,217.4,548.3,372.9,577.0,380.8,384.2,384.1,521.9,304.7,571.9,43.8,593.5,525.0,339.2,584.8,532.2,571.6,314.1,379.1,325.1,437.6,179.2,539.7,560.2,347.9,548.4,313.2,2481.9,625.7,283.2,584.0,537.5,92.6,628.2,329.1,256.3,330.4,185.2,580.5,531.8,460.1,291.8,500.4,538.2,373.6,570.0,401.8,513.5,554.4,504.0,594.8,381.4,568.9,320.7,524.5,341.3,536.2,160.9,155.5,569.0,170.7,528.5,520.4,552.0,160.7,624.1,384.3,346.0,481.7,72.1,505.9,395.1,545.8,504.8,537.2,48.4,298.0,265.8,297.7,601.2,538.8,196.2,544.3,605.5,25.0,346.6,296.2,592.0,499.3,370.1,344.4,332.1,416.8,522.3,400.5,515.8,537.4,298.0,562.7,340.3,352.8,539.8,314.7,416.7,562.8,280.1,267.5,547.1,315.0,139.7,361.9,523.1,257.3,553.5,528.9,81.9,465.9,404.4
DI,563.5,420.5,345.7,208.7,429.3,157.1,236.4,162.4,607.5,658.6,630.6,353.5,360.8,0.0,397.4,259.2,419.9,192.1,510.6,377.4,536.9,375.4,559.8,243.6,377.6,564.8,195.0,340.2,453.6,212.4,561.8,383.5,436.9,229.4,461.8,298.0,559.7,392.6,500.0,577.7,88.7,487.1,520.0,476.9,366.8,218.6,96.7,295.1,357.3,592.4,731.9,324.5,536.2,380.3,2422.7,483.2,276.5,510.5,596.0,353.6,680.9,93.0,390.9,330.9,332.1,568.3,584.5,449.3,414.8,553.1,523.0,426.3,472.3,83.6,566.2,726.1,409.3,518.3,367.3,469.7,98.1,577.2,394.0,519.7,325.8,296.6,746.5,329.8,433.8,429.7,536.8,276.0,487.4,229.6,209.3,384.0,338.0,558.6,64.1,451.1,412.1,439.5,385.0,288.3,427.1,288.0,653.9,523.6,233.0,602.8,463.0,331.8,339.9,76.3,644.7,552.0,226.2,37.8,171.6,280.1,510.1,240.0,421.1,525.2,161.3,465.0,393.0,405.5,445.1,305.0,280.0,547.6,193.2,260.0,534.9,358.3,327.7,281.4,575.8,368.4,541.3,392.2,356.7,368.2,102.2
DJ,326.4,23.0,275.8,311.4,46.0,309.6,396.7,332.9,370.4,421.5,393.5,259.4,361.8,420.8,0.0,419.5,419.1,348.3,356.6,243.6,382.9,374.6,322.7,396.1,107.7,327.7,347.5,341.2,452.8,382.9,407.8,163.6,53.6,399.9,426.4,356.8,405.7,393.6,416.1,340.6,349.2,438.0,366.0,476.1,26.6,389.1,335.1,447.6,287.4,355.3,375.8,298.8,382.2,264.1,2348.6,510.2,335.3,406.6,358.9,354.6,443.8,344.9,391.9,385.0,262.2,394.2,347.4,129.5,202.9,316.0,369.0,156.4,423.2,417.6,329.1,370.0,408.5,414.4,332.3,468.9,336.5,340.1,124.1,365.7,255.9,226.7,390.4,259.9,433.0,421.9,382.8,277.0,514.4,400.1,361.8,383.2,339.0,321.5,398.1,450.3,411.3,438.7,386.0,347.1,315.7,346.8,416.8,369.6,234.0,365.7,490.0,332.8,398.7,312.0,407.6,314.9,385.9,360.2,342.1,391.0,356.1,410.5,420.3,371.2,313.8,464.2,9.7,8.0,444.3,363.8,432.5,393.6,295.9,319.6,380.9,265.9,267.9,377.7,338.7,156.5,387.3,442.7,357.7,367.4,414.4
DO,565.7,422.7,347.9,121.7,431.5,179.3,22.7,75.4,609.7,660.8,632.8,355.7,363.0,272.5,399.6,0.0,504.6,80.3,512.8,379.6,539.1,460.1,562.0,265.8,379.8,567.0,217.2,342.4,538.3,35.5,564.0,385.7,439.1,66.9,511.9,199.0,561.9,385.6,583.5,579.9,200.9,571.8,522.2,561.6,369.0,56.1,186.8,317.3,359.5,594.6,615.1,395.1,538.4,360.4,2483.2,505.4,219.6,574.0,598.2,346.6,683.1,196.6,393.1,203.2,334.3,570.5,586.7,451.5,417.0,555.3,525.2,428.5,557.0,269.3,568.4,609.3,494.0,581.8,428.6,554.4,188.2,579.4,396.2,521.9,328.0,298.8,629.7,332.0,518.5,451.9,539.0,278.2,509.6,133.3,231.5,468.7,331.0,560.8,249.8,535.8,496.8,524.2,378.0,231.4,429.3,203.4,656.1,525.8,235.2,605.0,485.2,334.0,283.0,163.7,646.9,554.2,117.9,211.9,88.1,302.3,512.3,77.5,505.8,527.4,183.5,549.7,395.2,407.7,529.8,192.8,302.2,549.8,137.8,203.1,537.1,362.2,329.9,153.7,578.0,370.6,543.5,414.4,358.9,452.9,266.1
DS,545.4,420.4,513.4,376.4,393.8,267.7,422.1,348.1,589.4,640.5,612.5,521.2,431.1,461.0,397.3,444.9,0.0,377.8,345.1,545.1,371.4,50.6,541.7,241.0,344.9,546.7,254.9,293.6,200.3,398.1,396.3,338.8,386.2,415.1,125.0,465.7,387.8,426.7,246.7,559.6,384.5,233.8,354.5,223.6,366.7,404.3,370.3,287.9,525.0,574.3,594.8,547.9,370.7,525.9,2304.9,248.1,444.2,257.2,577.9,387.7,662.8,380.1,457.5,491.5,497.4,351.2,566.4,364.2,439.9,535.0,357.5,346.1,219.0,457.3,548.1,589.0,156.0,265.0,590.7,216.4,371.7,559.1,387.2,353.1,493.5,464.3,609.4,497.6,178.1,136.1,371.3,443.7,252.3,415.3,264.8,130.7,372.1,540.5,437.8,197.8,158.8,186.2,416.7,456.0,594.8,455.7,635.8,358.1,400.8,584.8,225.5,407.5,507.6,347.2,626.6,533.9,411.9,395.4,357.3,233.5,344.6,425.8,167.8,359.7,263.5,211.7,392.9,405.4,191.8,472.7,272.8,382.1,360.9,427.7,369.4,527.7,495.4,442.7,555.3,393.5,373.3,159.3,434.8,114.9,408.7
EC,509.9,366.9,292.1,57.2,375.7,123.5,44.2,43.1,553.9,605.0,577.0,299.9,307.2,216.7,343.8,67.0,448.8,0.0,457.0,323.8,483.3,404.3,506.2,210.0,324.0,511.2,161.4,286.6,482.5,93.1,508.2,329.9,383.3,110.1,456.1,134.5,506.1,321.1,527.7,524.1,145.1,516.0,466.4,505.8,313.2,99.3,131.0,261.5,303.7,538.8,559.3,339.3,482.6,304.6,2427.4,449.6,155.1,518.2,542.4,282.1,627.3,140.8,337.3,138.7,278.5,514.7,530.9,395.7,361.2,499.5,469.4,372.7,501.2,213.5,512.6,553.5,438.2,526.0,372.8,498.6,132.4,523.6,340.4,466.1,272.2,243.0,573.9,276.2,462.7,396.1,483.2,222.4,453.8,110.3,175.7,412.9,266.5,505.0,194.0,480.0,441.0,468.4,313.5,166.9,373.5,138.9,600.3,470.0,179.4,549.2,429.4,278.2,218.5,107.9,591.1,498.4,37.5,156.1,30.4,246.5,456.5,120.7,450.0,471.6,127.7,493.9,339.4,351.9,474.0,128.3,246.4,494.0,73.3,138.6,481.3,306.4,274.1,89.2,522.2,314.8,487.7,358.6,303.1,397.1,210.3
EJ,640.3,429.7,486.7,495.8,369.8,387.1,544.3,463.5,679.7,730.8,705.1,508.7,464.7,580.4,406.6,564.3,332.8,497.2,0.0,532.6,55.5,288.4,632.0,360.4,391.8,637.0,374.3,324.9,245.5,517.5,111.9,385.7,360.5,534.5,320.2,430.2,104.3,455.6,169.2,649.9,506.1,191.1,12.4,268.8,344.2,523.7,489.7,407.3,494.8,664.6,689.4,512.9,86.3,513.4,2326.3,205.0,408.7,159.7,668.2,416.6,753.1,499.5,488.6,458.2,489.6,105.7,656.7,340.2,514.4,625.3,73.1,392.9,176.3,576.7,647.4,679.3,276.5,167.5,555.7,227.0,491.1,649.4,435.6,53.1,481.0,451.8,692.8,485.0,301.0,288.1,26.1,396.5,209.2,534.7,384.2,236.9,401.0,630.8,564.2,244.7,257.2,210.4,448.0,420.5,582.3,420.2,726.1,47.7,388.2,675.0,184.8,438.8,472.1,466.6,716.9,624.2,531.3,514.8,476.7,352.9,23.3,545.1,280.7,57.3,382.9,272.8,396.1,414.7,312.3,437.2,392.2,79.7,480.3,398.0,41.3,515.2,455.3,562.1,648.0,468.0,85.9,296.7,463.7,295.9,528.1
EN,456.4,313.4,140.5,298.4,322.2,296.6,383.7,319.9,500.4,551.5,523.5,242.4,228.9,407.8,290.3,406.5,418.1,335.3,444.3,0.0,470.6,373.6,452.7,396.2,270.5,457.7,334.5,232.5,451.8,369.9,495.5,326.4,329.8,386.9,425.4,337.4,493.4,260.7,498.2,470.6,336.2,485.3,453.7,475.1,259.7,376.1,322.1,402.9,152.1,485.3,505.8,281.8,469.9,247.1,2446.1,494.0,315.9,508.7,488.9,221.7,573.8,331.9,283.2,363.1,109.3,502.0,477.4,405.7,117.2,446.0,456.7,319.2,470.5,404.6,459.1,500.0,407.5,516.5,315.3,467.9,323.5,470.1,286.9,453.4,60.2,109.4,520.4,56.2,432.0,420.9,470.5,192.1,498.2,387.1,356.1,382.2,206.1,451.5,385.1,449.3,410.3,437.7,253.1,327.7,146.5,327.4,546.8,457.3,223.1,495.7,473.8,199.9,379.3,299.0,537.6,444.9,372.9,347.2,329.1,388.7,443.8,397.5,419.3,458.9,300.8,463.2,285.9,298.4,443.3,344.4,387.8,481.3,282.9,300.2,468.6,248.9,132.6,364.7,468.7,66.7,475.0,441.7,224.8,366.4,401.4
EQ,668.7,462.7,516.2,499.0,402.8,390.3,544.7,470.7,712.7,763.8,735.8,541.7,500.8,583.6,439.6,567.5,336.1,500.4,55.9,565.6,0.0,291.6,665.0,363.6,424.8,670.0,377.5,468.6,278.5,520.7,115.1,418.7,395.2,537.7,323.4,463.2,95.0,488.6,202.2,682.9,507.0,224.1,39.7,301.8,377.2,526.9,492.9,410.5,527.8,697.6,718.1,545.9,89.5,546.4,2332.8,208.2,441.7,192.7,701.2,449.6,786.1,502.7,519.3,488.9,520.3,96.4,689.7,373.2,547.4,658.3,76.3,425.9,209.3,579.9,671.4,712.3,336.4,200.5,588.7,255.5,494.3,682.4,468.6,78.5,514.0,484.8,732.7,518.0,360.9,291.3,19.7,464.2,212.4,537.9,387.4,311.1,434.0,663.8,560.4,276.0,292.2,245.3,481.0,453.5,615.3,453.2,759.1,12.5,421.2,708.0,188.0,471.8,505.1,469.8,749.9,657.2,534.5,518.0,479.9,356.1,43.7,548.3,348.2,104.5,386.1,305.8,429.1,447.7,372.2,470.2,395.4,106.3,483.5,426.0,12.8,548.2,488.3,565.3,681.0,501.0,76.6,299.9,496.7,295.3,531.3
ET,508.8,383.8,479.4,342.4,357.2,233.7,388.1,314.1,552.8,603.9,575.9,487.2,402.3,427.0,360.7,410.9,41.1,343.8,311.1,511.1,337.4,0.0,505.1,207.0,308.3,510.1,220.9,370.1,166.3,364.1,362.3,302.2,349.6,381.1,91.0,431.7,353.8,390.1,212.7,523.0,350.4,199.8,320.5,189.6,330.1,370.3,336.3,253.9,491.0,537.7,558.2,513.9,336.7,491.9,2270.9,214.1,410.2,223.2,541.3,351.1,626.2,346.1,420.8,457.4,465.8,317.2,529.8,327.6,403.3,498.4,323.5,309.4,185.0,423.3,511.5,552.4,122.0,231.0,556.7,182.4,337.7,522.5,350.6,320.2,459.5,430.3,572.8,463.5,146.5,104.5,337.3,409.7,218.3,381.3,230.8,96.7,335.5,503.9,403.8,163.8,124.8,152.2,382.5,422.0,560.8,421.7,599.2,324.1,366.7,548.1,193.9,373.3,473.6,313.2,590.0,497.3,377.9,361.4,323.3,199.5,310.6,391.7,133.8,325.7,229.5,177.7,356.3,368.8,157.8,438.7,238.8,348.1,326.9,393.7,335.4,493.7,461.4,408.7,521.1,356.9,339.3,125.3,398.2,80.9,374.7
