from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,HX,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
BS,444.6,351.2,685.6,169.1,328.1,634.9,565.1,562.5,736.5,287.1,0.0,511.5,494.2,503.6,356.7,616.4,427.8,215.6,563.2,565.8,546.4,137.0,189.1,331.2,415.4,705.9,219.2,517.8,361.8,254.3,374.5,547.6,602.7,160.6,434.8,654.7,682.5,706.3,576.7,705.8,392.2,320.5,300.3,311.1,207.3,234.5,495.0,326.8,345.7,630.5,295.9,197.5,512.1,200.4,236.5,236.4,325.5,259.3,313.2,80.2,223.7,117.3,335.3,458.6,237.5,359.0,513.8,173.0,318.6,569.0,33.6,179.9,471.1,284.7,410.7,563.4,213.5,390.6,171.4,615.9,616.7,213.3,700.8,755.2,540.4,390.1,397.3,298.5,88.7,724.2,412.6,286.4,348.6,313.1,333.1,612.5,201.3,667.2,192.8,733.6,636.7,197.2,512.8,176.0,596.1,518.0,524.2,626.8,243.8,549.2,562.1,439.8,295.2,680.3,2372.8,332.8,457.8,312.5,275.8,228.2,253.2,358.4,222.9,264.1,375.1,181.6,323.9,353.5,683.7,219.9,208.3,340.7,350.5,381.9,204.3,186.2,247.9,214.0,402.8,610.5,689.2,145.7,273.1,248.5,647.6,343.0,189.4,107.5,614.9,534.4,747.5,311.2,263.7,389.4,280.0,432.4,256.3,237.0,111.4,700.1,666.1,181.2,219.4,201.6,713.2,689.6,326.5
BW,273.7,203.9,450.9,393.7,279.9,382.2,380.2,302.7,494.5,326.1,499.6,0.0,372.3,124.4,266.2,360.4,273.2,564.5,348.6,306.0,361.5,418.3,485.5,254.9,217.5,489.5,453.6,332.9,320.1,354.5,332.8,220.7,408.6,478.8,253.2,398.7,478.6,489.9,264.9,456.6,201.2,374.6,442.9,315.7,556.2,549.6,296.9,250.4,242.9,420.6,307.0,417.9,56.4,462.5,496.8,317.4,351.8,425.1,351.4,521.8,334.2,501.6,342.0,455.6,337.7,256.2,391.9,486.9,329.7,309.2,518.7,498.1,273.0,389.9,269.1,378.5,375.5,205.5,446.4,359.9,360.7,481.4,484.4,513.2,418.5,293.8,568.3,469.5,580.4,475.0,136.8,395.8,239.4,324.2,383.5,356.5,400.6,450.8,429.2,484.4,457.6,515.4,244.8,483.9,402.0,305.2,168.1,370.8,380.6,290.1,377.2,285.2,388.2,483.9,2067.1,262.6,303.2,294.3,315.7,414.0,370.8,243.2,483.2,435.1,425.5,478.0,494.9,228.9,434.5,338.0,424.4,214.0,308.8,272.3,591.3,381.7,346.3,376.0,232.9,488.6,492.8,540.7,458.8,508.8,391.6,319.7,426.7,510.3,338.1,274.6,498.3,355.2,437.6,198.6,275.2,310.5,423.5,422.8,420.5,450.9,440.1,456.2,503.6,420.8,464.0,440.4,338.1
BX,420.2,324.4,248.7,460.8,355.1,250.1,177.0,185.3,300.6,490.3,475.0,385.0,0.0,289.1,341.4,257.3,437.4,537.3,175.1,203.7,158.3,439.5,491.6,393.2,381.7,270.0,426.4,129.7,363.5,518.7,376.2,243.0,166.8,463.1,408.0,265.2,246.6,270.4,188.6,269.9,365.4,534.8,572.9,427.9,529.0,522.4,472.6,325.6,407.1,194.6,357.9,380.0,374.2,502.9,469.6,298.4,327.2,474.9,326.8,497.2,437.0,477.0,317.4,452.2,354.8,420.4,46.4,475.5,374.4,206.9,494.1,482.4,437.2,365.3,385.8,175.3,348.3,363.8,473.9,227.8,228.6,454.2,264.9,319.3,71.9,435.5,541.1,442.3,529.4,288.3,286.1,371.2,323.7,375.1,547.4,224.4,376.0,231.3,473.1,297.7,195.0,499.7,208.2,478.5,160.2,129.9,200.5,241.3,457.1,244.6,174.0,449.4,363.6,244.4,1908.1,306.0,467.4,429.8,392.6,456.6,466.5,372.0,456.0,407.9,589.4,484.1,467.7,393.1,247.8,433.2,500.0,378.2,352.2,401.1,566.7,448.8,328.2,348.8,397.1,174.6,253.3,516.1,433.3,481.6,259.5,371.0,382.2,485.7,226.8,170.5,311.6,330.6,454.5,362.8,342.0,60.4,486.1,465.4,395.9,264.2,230.2,483.7,476.4,481.9,277.3,253.7,313.5
BY,224.4,128.9,392.6,344.4,230.6,323.9,321.9,244.4,436.2,276.8,447.1,140.1,341.0,0.0,216.9,302.1,223.9,515.2,290.3,247.7,303.2,369.0,436.2,205.6,168.2,431.2,404.3,274.6,270.8,305.2,283.5,162.4,350.3,429.5,203.9,340.4,420.3,431.6,206.6,398.3,151.9,325.3,393.6,266.4,506.9,500.3,247.6,201.1,193.6,362.3,257.7,368.6,140.7,413.2,447.5,268.1,299.3,375.8,298.9,469.3,284.9,449.1,289.5,406.3,288.4,206.9,360.6,437.6,280.4,250.9,466.2,448.8,223.7,337.4,219.8,320.2,326.2,168.3,397.1,301.6,302.4,432.1,426.1,454.9,387.2,244.5,519.0,420.2,531.1,416.7,105.5,343.3,190.1,274.9,334.2,298.2,348.1,392.5,379.9,426.1,399.3,466.1,186.5,434.6,343.7,246.9,109.8,312.5,331.3,231.8,318.9,235.9,335.7,425.6,2093.2,213.3,253.9,245.0,266.4,364.7,321.5,193.9,433.9,385.8,376.2,428.7,445.6,179.6,376.2,288.7,375.1,164.7,259.5,223.0,518.8,332.4,297.0,326.7,183.6,457.3,434.5,488.2,409.5,459.5,333.3,270.4,377.4,457.8,279.8,216.3,440.0,302.7,388.3,149.3,225.9,279.2,374.2,373.5,368.0,392.6,381.8,406.9,454.3,371.5,405.7,382.1,285.6
BZ,220.6,124.8,564.9,358.3,60.5,518.5,445.4,442.8,616.8,290.7,327.1,267.6,374.5,222.6,0.0,496.7,237.8,434.6,443.5,446.1,426.7,291.6,343.7,159.3,182.1,586.2,323.7,398.1,118.9,319.1,131.6,318.9,483.0,315.2,208.4,535.0,562.8,586.6,363.1,586.1,150.8,339.2,407.5,183.3,426.3,419.7,273.0,12.9,177.1,510.8,101.0,232.1,268.2,427.1,366.9,95.0,205.4,389.7,178.9,349.3,298.8,329.1,169.5,351.2,142.7,190.4,394.1,327.6,79.8,449.3,346.2,334.5,237.6,257.0,141.2,443.7,243.1,164.2,326.0,496.2,497.0,351.5,581.1,635.5,420.7,190.9,435.9,337.1,381.5,604.5,162.9,231.7,79.1,84.9,348.1,492.8,228.1,547.5,393.8,613.9,483.4,351.8,343.0,330.6,476.4,398.3,266.3,507.1,345.2,429.5,442.4,249.8,240.5,560.6,2224.3,61.4,267.8,198.7,148.0,378.6,335.4,127.4,353.3,302.7,390.1,336.2,362.5,184.9,564.0,302.6,389.0,172.1,107.6,156.5,418.8,346.3,123.9,243.6,197.5,490.8,569.5,368.2,285.4,378.9,527.9,126.4,234.3,337.8,436.3,414.7,627.8,191.1,306.6,119.9,109.9,312.7,388.1,387.4,248.0,580.4,546.4,335.8,373.7,385.4,593.5,569.9,165.6
CC,467.5,372.0,112.9,587.5,473.7,50.3,228.2,185.4,156.5,519.9,603.6,383.2,214.7,289.2,460.0,0.0,467.0,665.9,175.2,203.8,209.5,568.1,620.2,448.7,411.3,151.5,555.0,180.9,513.9,548.3,526.6,242.0,179.2,591.7,447.0,60.7,140.6,151.9,188.7,118.6,395.0,568.4,636.7,509.5,657.6,651.0,490.7,444.2,436.7,178.3,500.8,508.6,374.3,656.3,598.2,427.0,455.8,618.9,455.4,625.8,528.0,605.6,446.0,580.8,483.4,450.0,234.3,604.1,523.5,207.0,622.7,611.0,466.8,493.9,462.9,226.5,476.9,411.4,602.5,28.0,67.1,582.8,146.4,175.2,260.9,487.6,669.7,570.9,658.0,137.0,348.6,499.8,433.2,518.0,577.3,89.9,504.6,112.8,623.0,146.4,305.6,628.3,246.1,607.1,185.8,157.3,200.6,32.8,574.4,291.4,225.2,479.0,492.2,145.9,2007.4,456.4,497.0,488.1,509.5,607.8,564.6,437.0,584.6,536.5,619.3,612.7,596.3,422.7,96.5,531.8,618.2,407.8,502.6,466.1,695.3,575.5,456.8,477.4,426.7,273.9,154.8,644.7,561.9,610.2,59.7,513.5,510.8,614.3,197.1,197.9,160.3,459.2,583.1,392.4,469.0,189.0,617.3,616.6,524.5,112.9,102.1,612.3,605.0,614.6,126.0,102.4,442.1
CF,48.6,154.7,561.0,299.2,237.8,492.3,490.3,412.8,604.6,231.6,436.9,279.5,498.2,234.5,272.9,470.5,0.0,481.2,458.7,416.1,471.6,323.8,391.0,142.4,80.2,599.6,370.3,443.0,226.0,260.0,238.7,330.8,518.7,384.3,80.0,508.8,588.7,600.0,375.0,566.7,150.7,280.1,348.4,232.4,472.9,466.3,144.6,249.8,130.4,530.7,194.5,323.4,280.1,368.0,413.5,204.9,317.2,330.6,288.8,459.1,239.7,438.9,279.4,452.1,225.2,143.7,517.8,392.4,217.2,419.3,456.0,403.6,135.9,368.8,218.6,488.6,292.2,106.5,351.9,470.0,470.8,398.1,594.5,623.3,544.4,181.3,485.0,386.2,485.9,585.1,228.1,343.5,188.9,211.7,289.0,466.6,337.9,560.9,334.7,594.5,567.7,420.9,354.9,389.4,512.1,415.3,278.2,480.9,286.1,400.2,487.3,108.2,352.3,594.0,2221.6,199.6,61.8,181.8,218.8,319.5,276.3,149.6,399.9,351.8,331.0,383.5,411.6,116.4,544.6,243.5,329.9,101.5,214.7,173.1,484.8,287.2,233.8,292.7,67.6,614.5,602.9,478.0,364.3,425.5,501.7,207.2,332.2,447.6,448.2,384.7,608.4,302.9,343.1,148.1,162.7,436.4,329.0,328.3,357.8,561.0,550.2,361.7,420.3,326.3,574.1,550.5,275.5
CH,470.6,467.4,768.1,303.6,461.7,728.6,655.5,663.8,820.0,365.2,240.8,574.6,574.9,529.6,484.4,706.8,453.8,0.0,653.6,682.2,636.8,287.3,339.4,431.7,441.4,789.4,184.3,608.2,410.6,325.4,423.3,625.9,686.2,310.9,477.3,784.6,766.0,789.8,667.1,789.3,508.4,373.6,332.0,406.9,26.7,53.9,521.0,447.6,412.5,714.0,418.4,282.5,575.2,268.8,201.6,317.1,290.6,377.4,278.3,267.6,353.1,227.4,300.4,386.6,333.3,425.8,684.9,293.2,441.1,685.4,268.3,330.2,497.1,249.8,459.5,653.8,344.8,506.8,312.0,706.3,707.1,106.0,784.3,838.7,711.5,492.7,362.4,263.6,222.5,807.7,505.5,251.5,397.4,435.6,386.2,702.9,273.1,750.7,232.2,817.1,564.7,347.5,593.5,290.2,679.6,608.4,573.3,760.7,335.4,629.9,652.5,465.8,260.3,763.8,2308.1,384.2,483.8,408.3,299.7,373.2,325.6,461.0,188.0,229.2,428.2,331.9,289.0,420.3,767.2,349.3,267.1,407.5,399.3,484.5,236.4,315.6,343.7,345.3,428.8,691.2,772.7,220.2,335.8,213.6,738.0,391.8,291.3,225.6,705.3,649.0,831.0,276.3,357.0,438.2,360.7,556.9,380.0,382.0,228.1,783.6,749.6,300.2,93.1,241.0,796.7,773.1,291.6
CI,379.5,284.0,267.7,499.5,385.7,199.0,197.0,35.8,311.3,431.9,590.2,295.2,183.5,201.2,372.0,177.2,379.0,670.3,0.0,54.2,178.3,524.1,591.3,360.7,323.3,306.3,559.4,149.7,425.9,460.3,438.6,154.0,262.4,584.6,359.0,215.5,295.4,306.7,100.7,273.4,307.0,480.4,548.7,421.5,662.0,655.4,402.7,356.2,348.7,274.4,412.8,523.7,286.3,568.3,602.6,423.2,442.4,530.9,442.0,612.4,440.0,592.2,432.6,561.4,443.5,362.0,203.1,592.7,435.5,57.4,609.3,603.9,378.8,480.5,374.9,195.3,481.3,323.4,552.2,176.7,177.5,587.2,301.2,330.0,229.7,399.6,674.1,575.3,686.2,291.8,260.6,486.4,345.2,430.0,489.3,173.3,491.2,267.6,535.0,301.2,274.4,621.2,158.1,589.7,255.8,87.7,112.6,187.6,486.4,203.4,194.0,391.0,478.8,300.7,1987.3,368.4,409.0,400.1,421.5,519.8,476.6,349.0,589.0,540.9,531.3,583.8,600.7,334.7,251.3,443.8,530.2,319.8,414.6,378.1,681.9,487.5,452.1,481.8,338.7,299.8,309.6,631.3,564.6,614.6,208.4,425.5,532.5,600.9,154.9,86.4,315.1,445.8,543.4,304.4,381.0,223.0,529.3,528.6,511.1,267.7,256.9,562.0,609.4,526.6,280.8,257.2,428.7
CJ,397.1,301.6,285.3,517.1,403.3,216.6,214.6,17.3,328.9,449.5,576.6,312.8,201.1,218.8,389.6,194.8,396.6,638.9,63.2,0.0,195.9,541.7,608.9,378.3,340.9,323.9,528.0,167.3,443.5,477.9,456.2,183.8,280.0,602.2,376.6,233.1,313.0,324.3,118.3,291.0,324.6,498.0,566.3,439.1,630.6,624.0,420.3,373.8,366.3,292.0,430.4,541.3,303.9,585.9,571.2,440.8,428.8,548.5,428.4,598.8,457.6,578.6,419.0,579.0,461.1,379.6,220.7,610.3,453.1,3.2,595.7,621.5,396.4,466.9,392.5,212.9,449.9,341.0,569.8,194.3,195.1,555.8,318.8,347.6,247.3,417.2,642.7,543.9,631.0,309.4,278.2,472.8,362.8,447.6,506.9,190.9,477.6,285.2,552.6,318.8,292.0,638.8,149.0,607.3,273.4,103.4,130.2,205.2,504.0,185.4,211.6,408.6,465.2,318.3,2004.9,386.0,426.6,417.7,439.1,537.4,494.2,366.6,557.6,509.5,548.9,601.4,569.3,352.3,268.9,461.4,547.8,337.4,432.2,395.7,668.3,505.1,469.7,450.4,356.3,317.4,327.2,617.7,582.2,583.2,226.0,443.1,550.1,587.3,172.5,72.8,332.7,432.2,561.0,322.0,398.6,209.4,546.9,546.2,497.5,285.3,274.5,579.6,578.0,544.2,298.4,274.8,415.1
CK,468.6,373.1,335.1,519.4,413.7,251.3,90.9,186.5,387.0,521.0,533.6,384.3,144.7,290.3,400.0,229.5,468.1,595.9,176.3,204.9,0.0,498.1,550.2,449.8,412.4,356.4,485.0,59.4,422.1,549.4,434.8,284.8,253.2,521.7,448.1,351.6,333.0,356.8,189.8,356.3,396.1,569.5,637.8,510.6,587.6,581.0,491.8,384.2,437.8,281.0,416.5,438.6,375.4,561.5,528.2,357.0,385.8,533.5,385.4,555.8,529.1,535.6,376.0,510.8,413.4,451.1,164.3,534.1,433.0,208.1,552.7,541.0,467.9,423.9,464.0,74.6,406.9,412.5,532.5,229.0,229.8,512.8,351.3,405.7,190.9,488.7,599.7,500.9,588.0,374.7,349.7,429.8,382.3,433.7,578.4,225.6,434.6,317.7,531.7,384.1,235.6,558.3,250.0,537.1,246.6,148.3,201.7,327.7,515.7,286.4,15.6,480.1,422.2,330.8,1994.5,364.6,498.1,489.2,451.2,515.2,565.7,438.1,514.6,466.5,620.4,542.7,526.3,423.8,334.2,532.9,558.6,408.9,410.8,467.2,625.3,507.4,386.8,407.4,427.8,261.0,339.7,574.7,491.9,540.2,260.7,429.6,440.8,544.3,228.0,188.9,398.0,389.2,513.1,393.5,400.6,119.0,544.7,524.0,454.5,350.6,316.6,542.3,535.0,540.5,363.7,340.1,372.1
CM,307.5,303.4,637.8,32.0,280.3,587.1,517.3,514.7,688.7,150.0,144.7,411.5,446.4,366.5,308.9,568.6,290.7,300.3,515.4,518.0,498.6,0.0,67.1,283.4,278.3,658.1,279.8,470.0,314.0,117.2,326.7,462.8,554.9,60.4,314.2,606.9,634.7,658.5,528.9,658.0,282.7,183.4,163.2,263.3,292.0,332.9,357.9,279.0,297.9,582.7,248.1,149.7,412.1,63.3,297.1,188.6,199.8,161.8,224.4,166.9,86.6,146.7,209.6,448.2,189.7,311.2,466.0,92.7,270.8,521.2,157.6,79.7,334.0,251.4,362.9,515.6,165.7,342.8,34.3,568.1,568.9,253.4,653.0,707.4,492.6,342.3,358.5,259.7,203.6,676.4,364.8,226.1,300.8,265.3,196.0,564.7,153.5,619.4,96.6,685.8,555.3,97.0,465.0,89.7,548.3,470.2,410.2,579.0,106.7,501.4,514.3,302.7,234.9,632.5,2296.2,285.0,320.7,264.7,228.0,180.4,116.1,310.6,283.5,225.3,238.0,59.6,285.1,305.7,635.9,82.8,71.2,292.9,302.7,334.1,236.4,49.1,200.1,166.2,265.7,562.7,641.4,185.8,225.3,309.1,599.8,295.2,141.6,155.4,567.1,486.6,699.7,185.5,166.2,280.1,232.2,384.6,160.2,189.2,83.6,652.3,618.3,44.1,275.6,88.2,665.4,641.8,211.1
CV,341.9,342.7,676.1,66.4,330.7,629.7,556.6,554.0,728.0,184.4,184.0,445.9,485.7,400.9,348.2,607.9,325.1,334.7,554.7,557.3,537.9,34.3,0.0,322.7,312.7,697.4,319.1,509.3,353.3,151.6,366.0,497.2,594.2,99.7,348.6,646.2,674.0,697.8,568.2,697.3,317.1,217.8,197.6,302.6,326.4,353.6,392.3,318.3,337.2,622.0,287.4,189.0,446.5,97.7,336.4,227.9,239.1,196.2,263.7,206.2,121.0,186.0,248.9,487.5,229.0,350.5,505.3,127.1,310.1,560.5,203.1,119.0,368.4,290.7,402.2,554.9,205.0,382.1,68.7,607.4,608.2,292.7,692.3,746.7,531.9,381.6,397.8,299.0,242.9,715.7,404.1,265.4,340.1,304.6,230.4,604.0,192.1,658.7,131.0,725.1,594.6,136.3,504.3,124.1,587.6,509.5,444.6,618.3,141.1,540.7,553.6,337.1,274.2,671.8,2335.5,324.3,355.1,304.0,267.3,219.7,150.5,349.9,322.8,264.6,272.4,4.0,324.4,345.0,675.2,117.2,105.6,285.9,342.0,373.4,275.7,83.5,239.4,205.5,300.1,602.0,680.7,225.1,229.9,348.4,639.1,334.5,180.9,194.7,606.4,525.9,739.0,224.8,208.7,314.5,271.5,423.9,194.6,228.5,122.9,691.6,657.6,78.5,314.9,122.6,704.7,681.1,250.4
DB,127.6,124.8,510.1,249.3,124.3,459.1,466.7,382.9,574.7,181.7,294.4,249.6,395.8,204.6,168.4,440.6,110.8,338.7,428.8,386.2,448.0,273.9,341.1,0.0,98.4,607.5,227.8,419.4,123.6,210.1,136.3,300.9,488.8,334.4,134.3,478.9,584.1,607.9,345.1,536.8,94.6,230.2,298.5,89.9,330.4,323.8,178.0,147.4,34.5,500.8,92.1,273.5,250.2,318.1,271.0,102.5,176.0,280.7,186.4,316.6,189.8,296.4,185.8,432.2,84.0,47.8,415.4,342.5,114.8,389.4,307.3,353.7,154.1,227.6,120.6,465.0,149.7,164.2,302.0,440.1,440.9,255.6,602.4,593.4,442.0,60.9,342.5,243.7,348.8,555.2,198.2,202.3,87.4,109.3,239.1,436.7,196.1,568.8,284.8,564.6,504.7,371.0,325.0,339.5,482.2,385.4,248.3,451.0,236.2,370.3,463.7,122.8,211.1,581.9,2245.6,97.2,140.8,39.3,89.9,269.6,226.4,29.2,257.4,209.3,281.1,333.6,269.1,42.3,514.7,193.6,280.0,29.5,112.3,52.7,350.3,237.3,129.5,150.2,85.8,512.1,590.8,344.1,314.4,283.0,471.8,104.8,282.3,305.1,418.3,354.8,578.5,161.7,285.1,63.7,60.3,334.0,277.7,278.4,215.3,531.1,567.7,311.8,277.8,276.4,544.2,520.6,173.1
DC,56.3,86.6,471.9,262.1,200.7,420.9,422.2,344.7,536.5,194.5,399.8,211.4,397.2,166.4,211.6,402.4,75.5,444.1,390.6,348.0,403.5,286.7,353.9,105.3,0.0,531.5,333.2,374.9,188.9,222.9,201.6,262.7,450.6,347.2,35.8,440.7,520.6,531.9,306.9,498.6,92.4,243.0,311.3,195.3,435.8,429.2,79.5,195.8,93.3,462.6,157.4,286.3,212.0,330.9,376.4,167.8,280.1,293.5,251.7,422.0,202.6,401.8,242.3,384.0,188.1,106.6,416.8,355.3,180.1,351.2,412.7,366.5,55.6,331.7,160.3,420.5,255.1,86.5,314.8,401.9,402.7,361.0,526.4,555.2,443.4,144.2,447.9,349.1,448.8,517.0,160.0,306.4,130.6,174.6,251.9,398.5,301.5,492.8,297.6,526.4,499.6,383.8,286.8,352.3,444.0,345.6,210.1,412.8,249.0,332.1,419.2,87.5,315.2,525.9,2193.5,162.5,105.5,144.7,181.7,282.4,239.2,112.5,362.8,314.7,293.9,346.4,374.5,79.3,476.5,206.4,292.8,64.4,177.6,136.0,455.7,250.1,196.7,255.6,15.4,513.5,534.8,440.9,327.2,388.4,433.6,170.1,295.1,410.5,380.1,316.6,540.3,265.8,297.9,89.8,125.6,335.4,290.5,291.2,320.7,492.9,482.1,324.6,383.2,289.2,506.0,482.4,238.4
DD,565.9,470.4,71.0,685.9,572.1,190.1,334.2,291.4,173.7,618.3,709.6,481.6,253.9,387.6,558.4,148.4,565.4,771.9,281.2,309.8,315.5,710.5,777.7,547.1,509.7,0.0,661.0,286.9,612.3,646.7,625.0,340.4,160.9,771.0,545.4,86.5,119.7,26.7,294.7,161.0,493.4,666.8,735.1,607.9,763.6,757.0,589.1,542.6,535.1,163.9,599.2,614.6,482.2,754.7,704.2,609.6,561.8,717.3,561.4,731.8,626.4,711.6,552.0,686.8,629.9,548.4,252.4,779.1,621.9,313.0,722.5,790.3,565.2,599.9,561.3,332.5,582.9,509.8,738.6,171.1,173.1,688.8,3.7,192.4,279.0,586.0,775.7,676.9,764.0,179.4,447.0,605.8,531.6,616.4,675.7,195.9,611.3,81.8,721.4,188.8,411.6,807.6,344.5,776.1,171.4,264.9,299.0,110.1,672.8,389.8,331.2,577.4,598.2,117.5,1993.0,554.8,595.4,586.5,607.9,706.2,663.0,535.4,690.6,642.5,717.7,770.2,702.3,521.1,138.9,630.2,716.6,506.2,601.0,564.5,801.3,673.9,638.5,583.4,525.1,259.5,126.4,750.7,751.0,716.2,202.8,611.9,616.8,720.3,303.1,303.9,202.7,565.2,729.8,490.8,567.4,295.0,714.3,715.0,630.5,155.3,121.3,748.4,711.0,713.0,168.4,144.8,548.1
DF,346.0,307.3,641.7,252.8,337.1,591.0,521.2,518.6,692.6,269.2,219.7,450.0,450.3,405.0,352.9,572.5,329.2,150.6,519.3,521.9,502.5,269.7,321.8,307.1,316.8,662.0,0.0,473.9,286.0,297.6,298.7,501.3,562.7,293.3,352.7,610.8,638.6,662.4,532.8,661.9,321.2,317.7,310.9,282.3,142.3,135.7,396.4,323.0,287.9,586.6,293.8,157.9,450.6,247.7,82.9,192.5,166.0,252.8,153.7,215.9,229.0,145.2,175.8,327.5,208.7,301.2,469.9,272.1,316.5,525.1,264.8,312.6,372.5,125.2,334.9,519.5,220.2,346.7,304.1,572.0,572.8,67.5,656.9,711.3,496.5,368.1,237.8,139.0,201.4,680.3,368.7,126.9,272.8,311.0,326.6,568.6,149.2,623.3,211.1,689.7,505.6,329.9,468.9,269.1,552.2,474.1,448.7,582.9,249.1,505.3,518.2,341.2,135.7,636.4,2231.0,259.6,359.2,283.7,175.1,248.6,258.5,336.4,69.3,104.6,368.6,314.3,164.4,295.7,639.8,225.2,246.0,282.9,274.7,359.9,162.2,240.8,219.1,220.7,304.2,566.6,645.3,138.0,211.2,94.9,603.7,267.2,166.7,147.9,571.0,490.5,703.6,151.7,232.4,313.6,236.1,388.5,256.5,257.4,191.8,656.2,622.2,279.1,89.7,219.9,669.3,645.7,167.0
DM,434.6,339.1,301.1,485.4,379.7,217.3,61.8,152.5,353.0,487.0,499.6,350.3,110.7,256.3,366.0,195.5,434.1,561.9,142.3,170.9,43.4,464.1,516.2,415.8,378.4,322.4,451.0,0.0,388.1,515.4,400.8,250.8,219.2,487.7,414.1,317.6,299.0,322.8,155.8,322.3,362.1,535.5,603.8,476.6,553.6,547.0,457.8,350.2,403.8,247.0,382.5,404.6,341.4,527.5,494.2,323.0,351.8,499.5,351.4,521.8,495.1,501.6,342.0,476.8,379.4,417.1,130.3,500.1,399.0,174.1,518.7,507.0,433.9,389.9,430.0,45.5,372.9,378.5,498.5,195.0,195.8,478.8,317.3,371.7,156.9,454.7,565.7,466.9,554.0,340.7,315.7,395.8,348.3,399.7,544.4,191.6,400.6,283.7,497.7,350.1,201.6,524.3,216.0,503.1,212.6,114.3,167.7,293.7,481.7,252.4,59.1,446.1,388.2,296.8,1960.5,330.6,464.1,455.2,417.2,481.2,531.7,404.1,480.6,432.5,586.4,508.7,492.3,389.8,300.2,498.9,524.6,374.9,376.8,433.2,591.3,473.4,352.8,373.4,393.8,227.0,305.7,540.7,457.9,506.2,226.7,395.6,406.8,510.3,194.0,154.9,364.0,355.2,479.1,359.5,366.6,85.0,510.7,490.0,420.5,316.6,282.6,508.3,501.0,506.5,329.7,306.1,338.1
DO,210.4,114.6,554.7,334.5,120.3,508.3,435.2,432.6,606.6,266.9,345.0,257.4,364.3,212.4,106.6,486.5,214.2,392.9,433.3,435.9,416.5,359.1,426.3,123.4,168.1,576.0,282.0,387.9,0.0,295.3,12.7,308.7,472.8,333.1,198.2,524.8,552.6,576.4,352.9,575.9,118.2,315.4,383.7,144.1,384.6,378.0,247.5,90.8,137.9,500.6,102.5,250.0,258.0,403.3,325.2,112.9,207.2,365.9,196.8,367.2,275.0,347.0,217.0,341.0,115.2,151.2,383.9,427.7,125.2,439.1,364.1,352.4,223.6,258.8,108.6,433.5,203.9,154.0,387.2,486.0,486.8,309.8,570.9,625.3,410.5,158.3,396.7,297.9,399.4,594.3,152.7,233.5,46.5,119.7,324.3,482.6,246.0,537.3,370.0,603.7,473.2,369.7,332.8,424.7,466.2,388.1,256.1,496.9,321.4,419.3,432.2,226.2,242.3,550.4,2214.1,33.3,244.2,162.8,108.8,354.8,311.6,94.8,311.6,263.5,366.3,418.8,323.3,145.7,553.8,278.8,365.2,132.9,6.3,123.9,396.5,322.5,141.8,204.4,189.2,480.6,559.3,386.1,303.3,337.2,517.7,87.2,252.2,355.7,426.1,404.5,617.6,192.9,378.4,87.3,70.7,302.5,364.3,363.6,265.9,570.2,536.2,397.0,332.0,361.6,583.3,559.7,183.5
DQ,247.3,226.5,632.8,75.5,327.6,564.1,562.1,484.6,676.4,63.2,268.9,351.3,542.7,306.3,341.7,542.3,230.5,303.1,530.5,487.9,543.4,115.0,182.2,232.2,218.1,671.4,306.7,514.8,315.8,0.0,328.5,402.6,590.5,175.5,254.0,580.6,660.5,671.8,446.8,638.5,222.5,116.6,88.6,185.5,294.8,322.0,297.7,325.9,220.2,602.5,284.3,193.0,351.9,132.7,324.0,284.9,296.1,200.2,320.7,295.7,103.0,261.8,305.9,546.1,232.0,233.5,562.3,157.1,307.0,491.1,278.9,194.8,273.8,372.2,290.4,560.4,245.3,265.9,143.1,541.8,542.6,298.3,666.3,695.1,588.9,271.1,438.1,339.3,250.6,656.9,299.9,373.9,260.7,301.5,129.2,538.4,249.1,632.7,99.4,666.3,639.5,212.1,426.7,154.1,583.9,487.1,350.0,552.7,78.4,472.0,559.1,242.5,382.7,665.8,2333.4,283.9,260.5,171.7,185.5,189.1,68.6,239.4,310.4,304.9,171.2,174.7,364.7,206.2,616.4,121.2,76.4,191.3,304.5,262.9,365.0,87.5,296.4,245.8,205.5,659.0,674.7,300.9,233.9,336.0,573.5,297.0,201.8,270.5,520.0,456.5,680.2,281.8,212.7,219.9,252.5,480.9,198.6,197.9,170.2,632.8,622.0,164.1,306.9,91.0,645.9,622.3,307.4
