from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JM,JX,KA,KC,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
CG,716.4,177.6,638.3,256.7,435.2,634.2,456.6,171.4,396.9,499.0,0.0,281.8,196.1,709.2,794.5,688.1,621.1,661.7,444.4,658.3,754.1,573.8,646.8,569.8,646.3,236.7,614.0,431.0,574.0,471.2,464.3,428.5,364.0,567.1,650.4,428.3,187.7,425.7,793.5,434.3,389.4,534.3,708.7,661.3,260.5,580.4,389.8,653.0,392.5,763.8,374.9,313.8,771.2,306.0,171.4,649.5,175.2,456.8,196.6,196.2,411.5,220.8,254.0,462.9,405.0,506.0,793.8,180.0,217.4,284.1,775.1,584.2,228.2,644.3,604.7,239.5,503.4,449.2,685.9,626.3,218.0,679.1,620.8,279.7,237.9,351.6,625.5,802.0,410.6,263.9,305.9,805.7,492.8,661.5,157.9,329.9,645.0,545.9,432.0,531.7,473.9,659.1,692.2,673.7,666.1,803.1,499.0,420.1,504.4,694.9,435.4,216.5,536.0,414.6,582.6,1698.4,484.9,164.2,481.7,409.3,569.9,627.0,492.9,634.7,678.6,593.4,4.3,644.5,206.3,523.3,784.0,759.0,573.4,581.4,517.8,614.8,198.1,234.4,466.7,120.2,645.1,461.7,373.8,163.5,593.8,810.1,224.1,683.8,453.7,668.8,425.6,689.0,191.1,395.8,570.0,214.9,530.2
CQ,421.9,377.8,385.1,338.1,182.0,381.0,203.4,371.6,190.7,292.8,300.3,0.0,289.6,414.7,500.0,393.6,367.9,408.5,191.2,405.1,459.6,320.6,393.6,316.6,351.8,494.2,319.5,224.8,320.8,218.0,211.1,222.3,157.8,313.9,397.2,222.1,337.5,219.5,540.3,228.1,183.2,281.1,414.2,366.8,349.7,327.2,183.6,358.5,110.6,510.6,168.7,141.0,476.7,506.2,264.9,396.3,440.0,203.6,290.1,289.7,205.3,332.3,297.2,256.7,151.8,350.1,499.3,273.5,417.6,265.6,521.9,331.0,360.4,391.1,351.5,311.7,314.3,196.0,391.4,373.1,137.9,384.6,367.6,414.6,314.1,69.7,372.3,507.5,204.4,425.0,24.0,552.5,239.6,367.0,364.4,219.8,350.5,292.7,178.8,278.5,220.7,364.6,397.7,379.2,412.9,549.9,245.8,213.9,251.2,400.4,182.2,335.5,282.8,242.8,329.4,1818.6,278.7,358.1,228.5,203.1,316.7,373.8,239.7,381.5,384.1,340.2,345.3,391.3,299.8,270.1,530.8,464.5,320.2,328.2,264.6,361.6,307.4,343.1,213.5,320.4,391.9,255.5,178.2,363.7,340.6,556.9,327.9,389.3,200.5,374.3,219.4,394.5,284.6,189.6,316.8,308.4,277.0
CR,561.7,272.1,594.4,110.7,391.3,590.3,412.7,265.9,245.8,455.1,194.6,237.9,0.0,554.5,639.8,533.4,577.2,617.8,400.5,614.4,599.4,529.9,602.9,525.9,491.6,388.5,459.3,279.9,478.6,427.3,420.4,384.6,236.4,523.2,606.5,277.2,96.0,381.8,688.9,390.4,345.5,490.4,554.0,506.6,82.4,536.5,345.9,498.3,348.6,659.2,331.0,269.9,616.5,400.5,65.1,605.6,334.3,412.9,74.9,88.7,367.6,99.1,79.8,419.0,361.1,462.1,639.1,72.5,311.9,111.4,670.5,540.3,254.7,600.4,560.8,65.3,389.7,405.3,531.2,582.4,174.1,524.4,576.9,374.2,110.2,307.7,581.6,647.3,366.7,319.3,262.0,701.1,448.9,506.8,102.1,157.2,490.3,502.0,388.1,487.8,430.0,504.4,537.5,519.0,622.2,698.5,455.1,376.2,460.5,540.2,391.5,88.8,492.1,241.9,538.7,1712.9,441.0,95.8,437.8,365.4,526.0,583.1,449.0,590.8,523.9,549.5,239.6,600.6,10.1,479.4,679.4,604.3,412.8,537.5,473.9,570.9,88.4,42.2,422.8,214.7,601.2,417.8,201.1,258.0,549.9,705.5,96.4,529.1,409.8,514.1,381.7,534.3,65.6,351.9,474.6,18.7,486.3
CS,250.6,660.7,327.5,406.0,248.5,308.4,233.8,654.5,309.7,475.3,583.2,420.7,476.4,0.0,322.0,197.6,373.5,350.9,281.0,347.5,289.2,259.4,399.2,255.4,56.5,777.1,141.5,356.1,230.8,382.7,251.7,342.2,342.2,366.0,292.2,360.6,405.4,299.6,371.1,328.9,362.9,335.4,242.9,36.4,417.6,266.0,363.3,43.8,420.6,341.4,423.8,461.3,305.4,865.9,500.8,458.0,749.4,368.3,419.2,414.2,308.5,400.2,471.4,439.2,218.1,242.1,328.0,428.8,777.3,470.5,352.7,323.7,643.3,396.7,405.8,473.9,206.3,262.5,220.1,378.7,470.2,99.2,275.7,686.8,382.0,443.0,317.1,329.5,319.2,707.9,416.0,383.3,293.9,81.6,432.3,400.7,51.1,231.5,269.8,332.8,308.5,45.5,226.4,225.9,277.6,380.7,358.9,314.7,305.5,115.0,188.3,403.4,221.6,352.2,268.2,2049.7,461.2,426.0,323.5,382.8,322.3,379.4,295.1,423.2,188.1,373.2,587.6,513.2,468.9,208.9,361.6,293.2,212.2,382.5,203.4,415.9,436.6,446.9,159.7,603.3,297.5,438.0,359.1,646.6,483.7,387.7,395.8,218.0,283.1,29.6,401.9,198.5,426.7,369.3,226.8,462.5,331.3
DC,278.1,767.8,205.0,513.1,355.6,248.9,340.9,761.6,418.8,582.4,690.3,527.8,583.5,317.4,0.0,275.0,314.0,226.0,362.0,225.0,315.8,366.5,293.9,362.5,254.5,874.0,266.6,463.2,339.7,397.4,358.8,449.3,449.3,306.5,232.7,467.7,512.5,406.7,276.7,436.0,470.0,281.0,270.4,269.5,524.7,373.1,470.4,261.2,527.7,247.0,530.9,568.4,332.9,973.0,607.9,264.7,856.5,383.0,526.3,521.3,415.6,507.3,578.5,546.3,325.2,349.2,355.5,535.9,884.4,577.6,265.4,217.7,750.4,337.2,348.8,581.0,313.4,369.6,247.6,319.2,577.3,287.3,168.9,793.9,489.1,550.1,257.6,52.5,426.3,815.0,523.1,288.9,322.5,269.7,539.4,507.8,253.2,338.6,376.9,291.6,359.7,267.3,253.9,235.4,200.1,286.3,373.1,421.8,310.8,303.1,295.4,510.5,328.7,459.3,375.3,2156.8,568.3,533.1,337.7,489.9,262.8,319.9,346.3,249.9,311.9,313.7,694.7,277.5,576.0,316.0,237.3,320.7,319.3,325.5,310.5,313.1,543.7,554.0,266.8,710.4,238.0,545.1,466.2,753.7,227.0,263.4,498.2,245.5,395.3,277.0,500.2,252.3,533.8,476.4,333.9,569.6,325.1
DF,105.6,669.6,268.0,414.9,257.4,163.4,242.7,663.4,318.6,484.2,592.1,429.6,485.3,201.2,262.5,0.0,228.5,291.4,276.5,288.0,144.2,268.3,254.2,264.3,138.3,786.0,124.0,365.0,225.6,311.9,280.9,351.1,351.1,221.0,147.2,369.5,414.3,308.5,311.6,337.8,371.8,195.5,97.9,153.3,426.5,274.9,372.2,145.0,429.5,281.9,432.7,470.2,160.4,874.8,509.7,313.6,758.3,297.5,428.1,423.1,317.4,409.1,480.3,448.1,227.0,251.0,183.0,437.7,786.2,479.4,293.2,325.4,652.2,251.7,263.3,482.8,215.2,271.4,75.1,233.7,479.1,171.1,216.2,695.7,390.9,451.9,172.1,270.0,328.1,716.8,424.9,323.8,237.0,153.5,441.2,409.6,137.0,240.4,278.7,206.1,274.2,151.1,81.4,80.9,132.6,321.2,287.6,323.6,225.3,186.9,197.2,412.3,230.5,361.1,277.1,2058.6,470.1,434.9,252.2,391.7,177.3,234.4,260.8,278.2,66.1,228.2,596.5,368.2,477.8,217.8,302.1,148.2,221.1,240.0,212.3,273.4,445.5,455.8,168.6,612.2,152.5,446.9,368.0,655.5,338.7,328.2,404.7,73.0,292.0,160.8,410.8,53.5,435.6,378.2,240.4,471.4,239.6
DJ,231.8,676.6,224.5,484.8,236.5,139.9,257.9,670.4,390.5,554.1,599.1,356.7,555.2,289.1,327.9,228.7,0.0,245.5,155.4,244.5,269.5,338.2,86.9,334.2,226.2,792.1,280.1,434.9,311.4,190.8,159.8,421.0,421.0,62.3,156.1,439.4,484.2,378.4,379.7,407.7,385.4,60.8,224.1,241.2,496.4,344.8,385.8,232.9,499.4,350.0,502.6,448.5,286.6,831.4,579.6,151.9,738.8,176.4,498.0,493.0,387.3,479.0,545.2,409.6,206.3,320.9,309.2,507.6,742.8,549.3,368.4,166.7,659.2,84.4,127.6,552.7,285.1,250.5,201.3,66.4,436.7,259.0,208.6,697.1,460.8,426.5,131.2,335.4,398.0,723.8,380.8,391.9,115.9,241.4,511.1,479.5,224.9,312.9,236.3,89.4,153.1,239.0,207.6,189.1,171.8,389.3,166.5,393.5,102.3,274.8,267.1,482.2,300.4,431.0,347.0,2128.5,540.0,504.8,131.1,405.3,40.8,67.1,139.7,119.5,265.6,69.5,644.1,209.5,547.7,287.7,370.2,274.4,291.0,104.3,282.2,137.7,515.4,525.7,238.5,619.2,150.8,516.8,437.9,662.5,180.0,396.3,474.6,199.2,276.2,248.7,480.7,206.0,505.5,391.8,305.6,541.3,104.9
DP,270.9,760.6,10.4,505.9,346.0,241.7,333.7,754.4,409.2,575.2,683.1,520.6,576.3,310.2,218.0,267.8,304.4,0.0,355.5,38.6,306.2,359.3,212.8,355.3,247.3,866.8,259.4,456.0,332.5,390.2,349.2,442.1,442.1,299.3,225.5,460.5,505.3,399.5,251.5,426.4,462.8,273.8,263.2,259.9,517.5,365.9,463.2,251.6,520.5,221.8,523.7,536.8,325.7,963.4,600.7,183.6,849.3,375.8,519.1,514.1,408.4,500.1,566.3,430.7,318.0,342.0,348.3,528.7,877.2,568.0,240.2,134.2,743.2,217.5,240.1,576.5,306.2,387.0,240.4,312.0,570.1,280.1,80.4,786.7,481.9,542.9,250.4,227.9,419.1,807.8,513.5,263.7,315.3,262.5,532.2,500.6,248.5,334.0,369.7,284.4,352.5,260.1,246.7,228.2,192.9,261.1,365.9,414.6,303.6,295.9,288.2,500.9,321.5,452.1,368.1,2149.6,556.8,523.5,331.8,480.3,255.6,312.7,339.1,168.8,304.7,306.5,685.1,194.0,568.8,306.4,242.0,313.5,312.1,318.3,303.3,232.0,536.5,547.9,257.2,703.2,230.8,537.9,459.0,746.5,145.9,265.7,491.0,238.3,385.7,269.8,493.0,245.1,526.6,466.8,326.7,562.4,317.9
EB,281.6,536.6,337.8,428.5,96.5,189.7,117.9,530.4,268.9,375.8,459.1,216.7,448.4,338.9,377.7,278.5,176.6,324.9,0.0,323.9,320.0,235.1,202.3,231.1,276.0,642.8,234.0,378.6,237.8,112.1,19.8,280.1,238.0,122.6,205.9,302.3,427.9,322.1,459.1,285.9,245.4,89.8,273.9,291.7,440.1,241.7,245.8,282.7,321.1,429.4,324.3,308.5,336.4,675.9,423.7,212.4,598.8,97.7,441.7,436.7,331.7,422.7,372.4,231.3,66.3,264.6,359.0,451.3,587.3,345.8,447.8,250.8,519.2,199.8,160.2,389.2,228.8,135.1,251.1,181.8,296.7,308.8,288.0,541.6,404.5,286.5,181.0,385.2,262.2,583.8,240.8,471.3,48.3,291.2,454.8,300.0,277.2,209.8,96.3,87.2,62.9,288.8,257.4,238.9,221.6,468.7,108.8,271.7,59.9,324.6,96.7,425.9,197.3,323.0,243.9,1977.4,357.4,448.5,79.2,265.3,125.4,182.5,49.5,198.9,315.4,148.9,504.1,288.9,443.4,184.6,449.6,324.2,234.7,136.9,179.1,170.3,459.1,424.4,128.0,479.2,200.6,338.5,258.4,522.5,259.4,475.7,413.6,249.0,136.2,298.5,293.6,255.8,449.2,251.8,231.3,437.0,85.7
EF,265.7,755.4,33.4,500.7,343.2,236.5,328.5,749.2,404.4,570.0,677.9,515.4,571.1,305.0,215.2,262.6,301.6,56.8,349.6,0.0,303.4,354.1,207.6,350.1,242.1,871.8,254.2,450.8,325.5,385.0,346.4,436.9,436.9,294.1,220.3,455.3,500.1,394.3,246.3,423.6,457.6,268.6,258.0,257.1,512.3,360.7,458.0,248.8,515.3,216.6,518.5,556.0,320.5,960.6,595.5,178.4,844.1,370.6,513.9,508.9,403.2,494.9,566.1,533.9,312.8,336.8,343.1,523.5,872.0,565.2,227.9,114.9,738.0,212.3,234.9,568.6,301.0,357.2,235.2,306.8,564.9,274.9,73.6,781.5,476.7,537.7,245.2,222.7,413.9,802.6,504.3,258.5,310.1,257.3,527.0,495.4,240.8,326.2,364.5,279.2,347.3,254.9,241.5,223.0,187.7,255.9,360.7,409.4,298.4,290.7,283.0,498.1,316.3,446.9,362.9,2144.4,555.9,520.7,325.3,477.5,250.4,307.5,333.9,163.6,299.5,301.3,682.3,191.2,563.6,303.6,236.8,308.3,306.9,313.1,298.1,226.8,531.3,541.6,254.4,698.0,225.6,532.7,453.8,741.3,140.7,262.9,490.5,233.1,377.8,264.6,496.6,239.9,521.4,464.0,321.5,557.2,312.7
