from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
BT,317.8,369.7,99.0,282.5,182.6,111.3,258.8,117.8,160.9,156.0,0.0,150.7,209.6,187.4,53.9,288.8,155.1,161.8,397.1,32.1,209.4,107.6,398.7,125.2,314.6,348.2,36.4,130.7,152.6,308.1,134.6,196.7,206.6,330.0,168.5,117.6,375.6,186.7,397.9,93.6,279.4,264.3,115.6,174.9,301.8,278.0,52.5,288.8,326.8,268.8,97.2,12.9,305.9,282.1,251.9,423.6,295.7,367.0,67.2,244.7,178.9,270.7,163.2,166.1,438.1,251.9,257.0,198.3,434.5,337.0,206.5,367.3,199.0,204.3,110.7,109.2,269.4,106.7,430.9,328.4,57.0,133.7,445.5,62.1,186.4,192.9,339.6,287.1,309.6,91.4,127.4,158.1,154.7,151.1,553.5,2067.4,291.7,80.3,303.1,137.8,32.9,290.6,293.5,101.4,268.9,194.9,169.3,385.5,174.1,108.6,371.2,296.4,142.4,322.7,172.6,176.9,328.6,285.4,228.8,102.4,382.9,110.8,232.2,221.2,394.1,227.9,173.5,175.8,317.1,401.4,192.8,157.9,370.4,318.6,136.6,152.7,43.3,118.7,238.1,203.3,287.9,325.5,225.9,326.1,76.0,64.1,165.4,367.3,261.7,131.6,134.4,364.5,338.1,280.1,408.8,140.8,370.1,379.8,384.2,300.4,328.6,345.5,167.7,138.0,126.4
BX,325.6,416.9,238.5,337.7,196.2,250.8,272.4,257.3,300.4,153.1,139.4,0.0,229.0,314.1,193.4,233.1,281.8,288.5,455.7,171.6,223.0,97.8,362.9,264.7,322.4,356.0,129.6,257.4,96.9,355.3,16.0,210.3,161.3,317.0,295.2,244.3,383.4,131.0,405.7,107.8,284.5,263.1,59.9,119.2,346.6,222.3,173.9,336.0,334.6,213.1,116.5,134.3,313.7,289.9,196.2,430.9,240.0,414.2,206.7,252.5,176.0,329.3,107.5,110.4,402.3,259.7,270.6,206.1,429.8,310.0,214.3,375.1,325.7,212.1,240.7,194.3,274.5,246.2,455.4,301.1,150.2,130.8,463.3,201.6,313.1,175.0,319.2,231.4,317.4,230.9,178.3,213.3,79.4,95.4,571.3,2206.9,350.3,219.8,316.7,188.7,172.4,298.4,301.3,240.9,276.7,139.2,308.8,392.1,300.8,248.1,379.0,304.2,325.1,330.5,169.7,57.2,387.2,299.0,173.1,139.0,337.7,125.0,240.0,229.0,389.4,172.2,313.0,183.6,324.9,345.7,319.5,308.8,378.2,365.8,276.1,219.3,96.0,74.0,182.4,216.9,295.7,372.7,233.7,333.9,90.2,152.3,109.7,311.6,269.5,271.1,199.3,372.3,345.9,287.9,396.2,162.5,277.0,324.1,328.5,308.2,336.4,392.7,164.8,223.1,148.1
CB,272.4,250.9,242.6,163.7,63.7,279.6,58.9,189.7,239.4,98.3,243.0,229.0,0.0,241.3,200.9,225.6,209.0,215.7,295.6,206.5,58.9,134.9,297.2,243.6,234.8,268.4,251.9,184.6,207.7,189.3,230.9,77.2,126.8,250.2,222.4,171.5,295.8,157.1,331.7,208.9,265.1,184.5,192.1,195.6,178.2,240.5,200.4,170.0,247.0,260.0,200.2,239.2,226.1,256.3,214.4,294.3,220.2,248.2,229.1,122.7,90.4,196.8,208.7,174.0,317.5,172.1,106.5,82.6,315.7,257.2,72.4,287.5,252.9,97.7,167.9,121.5,255.1,222.3,318.8,209.6,272.5,103.9,326.7,224.0,240.3,113.1,259.8,296.2,229.8,265.8,105.5,117.1,149.6,182.7,434.7,2236.7,172.7,248.5,152.6,115.9,178.4,210.8,132.9,173.3,189.1,145.2,233.1,304.3,228.0,227.0,291.4,216.6,201.6,242.9,97.1,171.8,227.1,134.9,191.3,177.7,264.1,191.7,94.0,119.8,275.3,190.4,237.3,110.7,156.5,410.5,240.4,185.3,304.2,199.8,210.7,111.7,218.3,156.1,200.6,84.4,215.0,205.0,146.1,165.5,212.5,161.9,157.2,376.4,181.9,227.2,126.5,284.7,258.3,171.9,290.0,58.9,290.3,388.9,393.3,139.8,248.8,226.7,102.3,150.3,76.3
CD,336.1,429.8,143.4,350.6,217.0,236.3,289.1,160.3,210.2,173.9,172.0,288.8,234.1,0.0,141.2,329.9,115.9,145.2,439.6,157.1,243.8,190.5,379.6,144.4,339.1,372.7,208.5,91.5,305.8,368.2,287.8,233.5,231.1,354.5,79.3,78.4,400.1,261.4,422.4,264.5,369.4,288.8,268.8,287.4,363.3,344.8,172.5,348.9,351.3,364.3,260.9,185.0,330.4,306.6,318.7,447.6,324.5,427.1,147.0,269.2,196.8,313.2,300.5,278.3,419.0,276.4,291.4,222.8,446.5,361.5,231.0,391.8,95.5,228.8,55.3,133.7,359.4,115.7,472.1,317.8,229.1,159.5,480.0,141.9,50.8,217.4,364.1,400.5,334.1,216.4,151.9,186.9,209.4,287.0,588.0,2093.6,357.8,199.1,337.5,162.3,129.0,315.1,318.0,148.2,293.4,249.5,99.6,408.6,84.9,127.8,395.7,320.9,172.4,347.2,190.5,231.6,371.1,319.8,295.6,233.3,354.4,247.3,256.7,245.7,406.1,294.7,103.8,200.3,341.6,514.8,103.6,156.1,394.9,378.7,77.2,192.9,218.3,211.7,304.9,237.7,312.4,390.1,250.4,352.4,268.1,162.1,249.0,480.7,286.2,128.0,158.9,389.0,362.6,304.6,412.9,165.3,394.6,493.2,497.6,324.9,353.1,405.6,185.6,162.5,150.9
CE,347.5,373.6,45.0,286.4,186.5,122.6,262.7,121.7,164.8,179.1,58.3,209.1,239.3,167.3,0.0,335.1,135.0,141.7,401.0,43.4,213.3,111.5,384.8,71.2,344.3,377.9,94.8,110.6,211.0,312.0,193.0,200.6,236.3,359.7,148.4,97.5,405.3,266.6,427.6,137.5,290.7,294.0,174.0,233.3,305.7,350.0,78.4,292.7,356.5,269.1,133.9,71.3,335.6,311.8,323.9,452.8,329.7,370.9,71.1,274.4,202.0,274.6,221.6,224.5,424.2,281.6,260.9,228.0,438.4,366.7,236.2,397.0,178.9,234.0,126.2,138.9,280.7,52.7,434.8,323.0,115.4,164.7,485.2,66.0,166.3,222.6,369.3,255.6,339.3,102.7,157.1,162.0,158.6,209.5,593.2,2078.7,295.6,85.4,307.0,167.5,36.8,320.3,323.2,105.3,298.6,254.7,115.3,415.2,154.0,54.6,400.9,326.1,146.3,352.4,195.7,180.8,332.5,289.3,300.8,106.3,386.8,120.3,261.9,250.9,398.0,299.9,119.5,205.5,346.8,369.9,172.7,175.2,400.1,322.5,82.6,156.6,101.7,132.7,310.1,207.2,317.6,329.4,255.6,355.8,134.4,68.0,198.2,335.8,291.4,77.6,164.1,394.2,367.8,309.8,418.1,170.5,283.2,348.3,352.7,330.1,358.3,349.4,190.8,167.7,156.1
CH,184.6,245.9,291.9,259.4,302.3,278.5,304.3,310.7,353.8,259.2,219.9,197.2,270.7,402.2,246.8,0.0,369.9,376.6,283.1,197.8,329.1,220.0,221.9,318.1,199.4,233.0,251.8,345.5,108.8,236.5,181.1,316.4,143.9,154.1,383.3,332.4,260.4,113.6,282.7,230.0,77.5,79.0,146.1,195.6,258.7,204.9,267.4,245.7,211.6,62.0,233.6,232.9,190.7,148.9,178.8,289.3,6.9,220.6,260.1,269.9,282.1,305.2,183.9,96.7,261.3,66.1,376.7,238.0,288.8,147.1,246.2,252.1,413.8,229.5,325.5,302.1,67.5,299.6,309.2,160.1,272.4,253.6,321.7,255.0,401.2,157.6,127.7,68.5,194.4,258.6,266.4,301.4,263.0,121.7,429.7,2177.4,358.5,273.2,422.8,276.8,225.8,175.4,318.7,294.3,139.5,158.0,362.2,270.3,388.9,301.5,256.0,181.2,335.3,144.6,275.8,254.4,258.1,405.1,155.7,261.2,196.7,247.2,257.4,246.4,248.4,154.8,366.4,215.5,342.3,182.8,407.6,350.8,255.2,194.8,329.5,307.4,218.2,196.2,165.0,323.0,154.7,282.4,94.9,351.3,212.4,257.0,186.1,148.7,56.2,324.5,287.4,249.3,222.9,305.3,263.1,219.8,70.0,161.2,165.6,325.6,138.7,221.7,270.9,330.9,237.2
CK,376.2,354.7,149.5,267.5,138.7,244.3,214.9,92.0,94.2,160.9,180.0,311.7,188.0,134.3,159.5,336.0,0.0,153.5,398.2,165.1,165.5,213.4,399.8,150.5,345.2,378.8,216.5,30.1,328.7,293.1,310.7,152.8,237.2,360.6,115.4,46.2,443.4,267.5,435.5,239.6,375.5,294.9,291.7,310.3,286.8,350.9,180.5,273.8,357.4,370.4,236.0,193.0,336.5,360.1,324.8,398.1,330.6,352.0,155.0,278.7,136.4,271.8,323.4,284.4,421.3,282.5,213.1,238.6,419.5,367.6,228.4,397.9,190.7,253.7,57.6,139.8,365.5,129.2,422.6,313.4,237.1,182.4,430.5,149.9,133.3,223.5,370.2,377.3,340.2,224.4,149.0,114.2,232.3,327.2,538.5,2129.7,292.8,207.1,259.2,137.4,137.0,321.2,288.9,102.3,299.5,255.6,126.1,416.1,114.4,133.9,401.8,327.0,56.4,353.3,143.1,254.5,329.7,241.5,301.7,208.4,367.9,222.4,250.0,275.8,379.1,300.8,130.3,206.4,312.5,491.6,89.8,40.1,408.0,303.6,103.7,108.8,223.4,234.6,311.0,159.4,318.8,310.5,256.5,321.5,291.0,170.1,271.9,457.5,292.3,134.1,165.0,395.1,368.7,327.9,393.8,171.4,400.7,470.0,474.4,295.8,359.2,330.5,148.3,168.6,157.0
CU,326.2,413.7,127.3,326.5,200.9,220.2,273.0,174.6,176.8,157.8,155.9,272.7,218.0,62.1,125.1,313.8,122.1,0.0,423.5,141.0,227.7,174.4,363.5,128.3,323.0,356.6,192.4,75.4,289.7,352.1,271.7,217.4,215.0,338.4,26.3,62.3,384.0,245.3,406.3,248.4,353.3,272.7,252.7,271.3,347.2,328.7,156.4,332.8,335.2,348.2,244.8,168.9,314.3,290.5,302.6,431.5,308.4,411.0,130.9,253.1,180.7,297.1,284.4,262.2,402.9,260.3,275.3,206.7,430.4,345.4,214.9,375.7,37.2,212.7,42.1,117.6,343.3,99.6,456.0,301.7,213.0,143.4,463.9,125.8,61.1,201.3,348.0,384.4,318.0,200.3,135.8,170.8,193.3,270.9,571.9,2058.6,341.7,183.0,321.4,146.2,112.9,299.0,301.9,184.9,277.3,233.4,83.5,393.9,31.9,111.7,379.6,304.8,139.0,331.1,174.4,215.5,355.0,303.7,279.5,217.2,338.3,231.2,240.6,229.6,390.0,278.6,87.7,184.2,325.5,498.7,50.6,122.7,378.8,362.6,61.1,191.4,199.3,195.6,288.8,221.6,296.3,374.0,234.3,334.5,252.0,146.0,232.9,464.6,270.1,111.9,142.8,372.9,346.5,288.5,396.8,149.2,378.5,477.1,481.5,308.8,337.0,389.5,169.5,146.4,134.8
CX,170.4,113.9,449.1,194.6,267.2,488.8,278.1,363.2,437.4,312.9,473.5,463.7,318.6,483.5,404.0,282.2,408.1,491.2,0.0,409.6,308.5,365.4,103.7,475.3,237.4,168.0,482.4,426.8,414.0,150.6,462.7,251.0,333.1,296.9,459.5,413.7,163.2,363.4,155.3,439.4,364.5,241.1,413.4,425.3,159.0,366.2,430.9,172.0,195.6,316.6,435.8,469.7,228.7,182.4,340.1,26.4,276.8,209.5,459.6,290.1,288.4,123.2,438.4,380.3,69.9,228.7,356.1,293.6,208.5,303.9,283.4,187.1,528.4,265.1,406.8,363.7,354.5,456.8,33.7,135.7,503.0,334.4,99.1,454.5,482.5,319.4,306.5,371.4,232.4,468.9,347.7,315.1,384.3,389.0,207.1,2444.9,130.0,451.6,402.2,338.3,381.5,213.4,240.9,346.8,235.8,351.5,475.3,226.2,452.1,458.7,191.0,219.2,399.6,289.6,295.1,406.5,87.9,384.5,322.0,408.2,225.4,422.2,261.4,287.2,173.3,290.8,479.5,296.8,217.3,473.8,427.5,383.3,127.8,110.5,452.9,309.7,448.8,386.6,280.6,273.2,141.1,165.8,202.7,226.3,443.0,392.4,386.9,439.7,238.5,469.4,368.7,205.2,180.1,339.3,150.7,301.1,337.0,452.2,456.6,200.6,295.5,124.7,300.3,392.5,318.5
DA,312.8,364.7,94.0,285.5,177.6,73.0,253.8,112.8,155.9,151.0,22.0,172.8,204.6,182.4,48.9,300.4,150.1,156.8,392.1,0.0,204.4,102.6,393.7,120.2,309.6,343.2,58.5,125.7,174.7,303.1,156.7,194.1,201.6,325.0,163.5,112.6,370.6,208.8,392.9,115.7,247.2,259.3,137.7,197.0,296.8,300.1,69.5,283.8,321.8,290.9,119.9,35.0,300.9,277.1,274.0,418.6,295.0,362.0,62.2,239.7,173.9,265.7,185.3,188.2,433.1,246.9,252.0,193.3,429.5,332.0,201.5,362.3,194.0,199.3,109.0,104.2,237.2,101.7,425.9,323.4,79.1,128.7,440.5,57.1,181.4,187.9,334.6,212.1,304.6,59.2,122.4,153.1,149.7,173.2,548.5,2035.2,286.7,75.3,298.1,132.8,27.9,285.6,288.5,96.4,263.9,217.0,164.3,379.3,169.1,103.6,366.2,291.4,137.4,317.7,167.6,171.9,323.6,280.4,250.9,97.4,377.9,111.4,227.2,216.2,389.1,250.0,168.5,170.8,312.1,326.4,187.8,152.9,365.4,313.6,131.6,147.7,65.4,123.8,260.2,198.3,282.9,320.5,225.2,321.1,98.1,59.1,187.5,292.3,256.7,126.6,129.4,359.5,333.1,275.1,403.8,135.8,239.7,304.8,309.2,295.4,323.6,340.5,162.7,133.0,121.4
DE,276.9,255.4,268.2,168.2,38.8,310.7,63.4,212.3,214.5,90.0,250.6,240.8,36.5,266.9,225.9,262.2,185.2,279.2,298.3,231.5,0.0,142.5,299.9,269.2,271.4,305.0,259.5,210.2,257.8,193.8,239.8,52.9,163.4,286.8,247.5,197.1,344.1,193.7,336.2,216.5,301.7,221.1,220.8,239.4,182.7,277.1,208.0,174.5,283.6,296.6,212.9,246.8,262.7,260.8,251.0,298.8,256.8,252.7,236.7,127.2,65.5,171.9,252.5,210.6,322.0,208.7,47.5,87.1,320.2,293.8,76.9,324.1,316.4,102.2,190.2,147.1,291.7,247.9,323.3,214.1,280.1,111.5,331.2,231.6,265.9,149.7,296.4,332.8,266.4,290.8,127.0,92.2,161.4,219.3,439.2,2262.3,177.2,273.5,93.7,115.4,203.4,247.4,137.4,168.7,225.7,181.8,258.7,342.3,240.1,252.6,328.0,253.2,176.7,279.5,72.2,183.6,229.8,76.0,227.9,185.3,268.6,199.3,98.5,124.3,279.8,227.0,262.9,115.2,161.0,447.1,215.5,160.4,308.7,204.3,236.3,86.8,225.9,163.7,237.2,59.5,219.5,209.5,182.7,170.0,220.1,169.5,201.0,413.0,218.5,252.8,152.1,321.3,294.9,176.4,294.5,95.5,326.9,425.5,429.9,144.3,285.4,231.2,77.4,175.9,112.9
DH,242.2,319.6,173.0,232.4,98.9,212.7,175.1,172.2,215.3,55.8,126.7,113.3,148.2,216.8,127.9,229.8,184.5,191.2,358.4,133.5,125.7,0.0,279.5,199.2,239.0,272.6,116.9,160.1,115.2,258.0,97.2,113.0,127.5,254.4,197.9,147.0,300.0,149.3,322.3,95.1,269.3,188.7,78.2,132.5,251.7,240.6,92.9,238.7,251.2,231.4,97.8,121.6,230.3,206.5,214.5,347.5,224.4,316.9,121.6,169.1,78.7,232.0,125.8,128.7,318.9,176.3,173.3,122.7,384.4,261.4,130.9,291.7,228.4,128.7,140.1,97.0,259.3,180.7,372.0,217.7,137.5,33.5,379.9,116.5,215.8,117.3,264.0,249.7,234.0,192.8,81.0,116.0,54.5,113.7,487.9,2168.8,253.0,175.5,219.4,91.4,105.4,215.0,217.9,155.8,193.3,125.7,208.6,309.9,203.5,182.6,295.6,220.8,227.8,247.1,72.4,76.7,289.9,201.7,191.4,70.2,332.8,84.2,156.6,145.6,344.0,190.5,212.8,100.2,241.5,364.0,222.2,211.5,294.8,268.5,186.2,122.0,83.3,21.1,200.7,119.6,212.3,275.4,150.3,250.5,77.5,54.4,94.1,329.9,186.1,205.6,102.0,288.9,262.5,204.5,312.8,65.2,294.5,342.4,346.8,224.8,253.0,295.4,67.5,125.8,50.8
DK,197.9,141.4,395.7,123.0,217.4,467.6,227.8,321.4,382.3,251.4,409.0,377.6,262.9,394.4,354.0,216.7,362.1,368.8,98.4,386.9,258.7,288.0,0.0,396.7,264.9,195.5,405.0,337.7,319.2,100.1,361.5,201.2,244.0,324.4,375.5,324.6,190.7,276.5,182.8,362.0,256.2,175.6,326.5,336.2,122.3,300.7,353.5,109.3,223.1,251.1,358.4,392.3,256.2,116.9,274.6,94.2,211.3,159.0,382.2,245.6,238.6,120.5,349.3,293.4,39.4,163.2,306.3,230.2,236.0,331.4,238.4,214.6,406.0,205.2,317.7,274.6,246.2,375.4,118.7,70.2,425.6,257.0,108.6,377.1,393.4,230.3,334.0,257.6,259.9,447.7,258.6,265.3,291.1,302.1,216.6,2366.5,127.3,401.6,352.4,269.0,331.5,240.9,175.7,305.0,263.3,262.4,386.2,253.7,381.1,380.1,218.5,246.7,344.5,317.1,245.3,313.3,85.2,334.7,256.5,330.8,164.7,344.8,211.1,222.1,200.8,225.3,390.4,207.7,152.1,371.9,383.3,328.2,155.3,138.0,363.8,259.9,371.4,309.2,215.1,223.4,75.6,146.0,137.2,161.1,365.6,315.0,297.8,337.8,173.0,380.3,279.6,232.7,207.6,281.0,178.2,212.0,248.7,350.3,354.7,135.4,323.0,152.2,263.1,303.4,229.4
DL,341.8,429.3,84.5,342.1,216.5,205.0,288.6,159.8,223.6,173.4,140.7,288.3,233.6,161.6,82.3,329.4,129.3,136.0,439.1,125.8,243.3,190.0,379.1,0.0,338.6,372.2,177.2,104.9,305.3,367.7,287.3,233.0,230.6,354.0,142.7,91.8,399.6,260.9,421.9,264.0,368.9,288.3,268.3,286.9,362.8,344.3,160.8,348.4,350.8,363.8,260.4,153.7,329.9,306.1,318.2,447.1,324.0,426.6,146.5,268.7,196.3,312.7,300.0,277.8,418.5,275.9,290.9,222.3,446.0,361.0,230.5,391.3,173.2,228.3,84.9,133.2,358.9,64.2,471.6,317.3,197.8,159.0,479.5,141.4,160.6,216.9,363.6,338.0,333.6,185.1,151.4,186.4,208.9,286.5,587.5,2161.1,357.3,167.8,337.0,161.8,128.5,314.6,317.5,143.4,292.9,249.0,126.8,409.5,148.3,14.8,395.2,320.4,185.8,346.7,190.0,231.1,370.6,319.3,295.1,232.8,353.9,246.8,256.2,245.2,405.6,294.2,131.0,199.8,341.1,452.3,167.0,169.5,394.4,378.2,94.1,192.4,184.1,211.2,304.4,237.2,311.9,389.6,249.9,350.1,216.8,150.4,248.5,418.2,285.7,71.9,158.4,388.5,362.1,304.1,412.4,164.8,394.1,430.7,435.1,324.4,352.6,405.1,185.1,162.0,150.4
DQ,202.7,224.4,371.3,314.5,270.1,408.3,267.8,318.4,361.5,227.0,371.7,346.1,238.5,370.0,329.6,210.3,337.7,344.4,244.6,335.2,296.9,263.6,240.0,372.3,0.0,133.5,380.6,313.3,300.5,275.8,334.9,284.2,219.6,183.4,351.1,300.2,160.9,249.9,183.2,337.6,251.0,169.2,299.9,311.8,298.0,294.3,329.1,285.0,41.9,244.7,328.9,367.9,90.4,167.0,268.2,208.4,204.9,238.7,357.8,221.2,249.9,340.5,324.9,266.8,231.6,156.8,344.5,205.8,231.5,190.4,214.0,152.6,381.6,180.8,296.6,250.2,241.0,351.0,232.9,178.2,401.2,232.6,240.8,352.7,369.0,205.9,193.0,257.9,5.7,394.5,234.2,269.2,266.7,275.5,348.8,2365.4,309.8,377.2,390.6,244.6,307.1,75.1,270.0,306.3,122.3,238.0,361.8,99.4,356.7,355.7,156.5,80.9,343.0,176.1,243.6,288.9,297.4,372.9,250.1,306.4,214.8,320.4,208.7,197.7,211.9,218.9,366.0,183.3,293.6,360.3,375.4,376.4,155.7,212.9,339.4,275.2,344.1,284.8,208.7,290.8,172.8,321.7,130.8,304.4,341.2,290.6,273.4,326.2,166.6,355.9,255.2,79.6,98.5,256.6,173.7,187.6,223.5,338.7,343.1,276.9,182.0,219.4,238.7,279.0,205.0
DR,159.5,139.3,385.2,213.6,284.0,428.3,281.7,332.3,375.4,240.9,385.6,360.0,252.4,383.9,343.5,224.2,351.6,358.3,159.5,349.1,310.8,277.5,180.3,386.2,137.8,0.0,394.5,327.2,314.4,190.7,348.8,298.1,233.5,197.3,365.0,314.1,75.8,263.8,98.1,351.5,264.9,183.1,313.8,325.7,212.9,308.2,343.0,199.9,96.0,258.6,347.9,381.8,129.1,180.9,282.1,123.3,218.8,249.6,371.7,235.1,263.8,270.8,338.8,280.7,146.5,170.7,358.4,219.7,146.4,204.3,227.9,19.0,395.5,194.7,307.2,264.1,254.9,364.9,147.8,192.1,415.1,246.5,155.7,366.6,382.9,219.8,206.9,271.8,132.8,408.4,248.1,283.1,280.6,289.4,263.7,2379.3,248.2,391.1,404.5,258.5,321.0,113.8,266.3,315.9,136.2,251.9,375.7,126.6,370.6,369.6,22.9,119.6,356.9,190.0,257.5,302.8,212.3,386.8,264.0,320.3,228.7,334.3,222.6,211.6,126.8,232.8,379.9,197.2,242.7,374.2,389.3,390.3,70.6,135.9,353.3,289.1,360.9,298.7,222.6,304.7,186.7,236.6,144.7,251.7,355.1,304.5,287.3,340.1,180.5,369.8,269.1,105.6,80.5,270.5,88.6,201.5,237.4,352.6,357.0,226.0,195.9,134.3,252.6,292.9,218.9
DT,362.6,414.5,143.8,341.0,220.0,156.1,296.2,162.6,205.7,176.9,44.7,129.2,269.3,232.2,98.7,267.3,199.9,206.6,441.9,76.9,246.8,121.0,443.5,170.0,359.4,393.0,0.0,175.5,131.1,352.9,113.1,234.1,195.5,351.2,213.3,162.4,420.4,165.2,442.7,72.1,318.7,297.3,94.1,153.4,346.6,256.5,79.2,333.6,371.6,247.3,80.8,39.6,350.7,326.9,230.4,468.4,274.2,411.8,112.0,289.5,199.8,315.5,141.7,144.6,482.9,296.7,294.4,243.1,479.3,344.2,251.3,412.1,243.8,249.1,158.8,154.0,308.7,151.5,475.7,373.2,20.5,154.6,490.3,106.9,233.4,209.2,353.4,265.6,354.4,136.2,172.2,202.9,175.6,129.6,598.3,2112.2,336.5,125.1,340.5,182.6,77.7,335.4,338.3,146.2,313.7,173.4,214.1,428.9,218.9,153.4,416.0,341.2,187.2,367.5,193.5,186.4,373.4,322.8,207.3,103.3,427.7,89.3,277.0,266.0,438.9,206.4,218.3,220.6,361.9,379.9,237.6,202.7,415.2,363.4,181.4,197.5,24.7,97.2,216.6,240.7,332.7,370.3,275.0,370.9,54.5,107.7,143.9,345.8,306.5,176.4,179.2,409.3,382.9,324.9,453.6,185.6,311.2,358.3,362.7,345.2,373.4,390.3,188.6,182.8,171.2
DU,400.6,379.1,119.4,291.9,163.1,212.3,239.3,116.4,118.6,185.3,148.0,264.8,212.4,104.2,117.2,305.9,24.3,78.6,422.6,133.1,189.9,166.5,424.2,120.4,315.1,348.7,184.5,0.0,281.8,317.5,263.8,177.2,207.1,330.5,85.3,16.1,376.1,237.4,398.4,240.5,345.4,264.8,244.8,263.4,311.2,320.8,148.5,298.2,327.3,340.3,236.9,161.0,306.4,384.5,294.7,422.5,300.5,376.4,123.0,303.1,160.8,296.2,276.5,254.3,445.7,252.4,237.5,198.8,443.9,337.5,252.8,367.8,115.8,204.8,27.5,109.7,335.4,99.1,447.0,337.8,205.1,135.5,454.9,117.9,103.2,193.4,340.1,376.5,310.1,192.4,173.4,138.6,185.4,263.0,562.9,2099.6,317.2,175.1,283.6,161.8,105.0,291.1,313.3,126.7,269.4,225.5,96.0,386.0,90.9,103.8,371.7,296.9,80.8,323.2,167.5,207.6,354.1,265.9,271.6,209.3,392.3,223.3,274.4,221.7,403.5,270.7,100.2,176.3,336.9,490.8,109.6,64.5,370.9,328.0,73.6,133.2,191.4,187.7,280.9,183.8,343.2,334.9,226.4,345.9,244.1,138.1,225.0,456.7,262.2,104.0,134.9,365.0,338.6,280.6,418.2,141.3,370.6,469.2,473.6,320.2,329.1,354.9,172.7,138.5,126.9
DW,288.7,350.0,259.2,308.9,217.5,265.4,250.0,278.0,321.1,174.4,160.1,95.7,216.4,335.4,214.1,136.1,303.1,309.8,387.2,192.3,244.3,118.5,326.0,285.4,285.5,319.1,150.3,278.7,0.0,320.8,79.6,234.0,89.6,220.0,316.5,265.6,346.5,59.3,368.8,128.5,187.5,189.0,44.6,94.1,309.7,150.6,194.6,301.5,297.7,116.1,137.2,155.0,276.8,253.0,124.5,394.0,143.0,379.7,227.4,215.6,197.3,334.9,82.4,38.7,365.4,176.1,291.9,183.7,392.9,213.0,191.9,338.2,347.0,175.2,262.0,215.6,177.5,266.9,418.5,264.2,170.9,152.1,426.4,222.3,336.6,103.3,222.2,134.4,280.5,251.6,199.6,234.6,170.3,23.7,534.4,2227.6,304.2,240.5,338.0,210.0,193.1,261.5,264.4,265.9,239.8,103.7,329.5,355.2,322.1,268.8,342.1,267.3,346.4,239.1,191.0,152.9,358.6,320.3,101.4,159.7,300.8,145.7,203.1,192.1,352.5,100.5,333.7,161.2,288.0,248.7,340.8,330.1,341.3,298.9,296.8,240.6,113.8,94.7,110.7,238.2,258.8,336.5,201.1,297.0,110.9,173.0,84.6,214.6,166.2,291.8,220.6,335.4,309.0,251.0,359.3,165.5,180.0,227.1,231.5,271.3,233.2,325.8,186.1,244.4,169.4
DY,126.6,105.1,370.7,86.4,180.8,461.2,191.2,284.8,345.7,245.0,402.6,371.2,256.5,388.0,325.6,210.3,316.4,362.4,149.9,380.5,222.1,281.6,151.5,390.3,237.5,198.6,398.6,331.3,312.8,0.0,355.1,164.6,237.6,252.9,369.1,318.2,193.8,270.1,185.9,355.6,249.8,169.2,320.1,329.8,85.7,294.3,347.1,72.7,226.2,244.7,352.0,385.9,228.8,106.7,268.2,148.5,204.9,58.9,375.8,203.2,202.0,136.7,342.9,287.0,171.7,156.8,269.7,223.8,169.9,259.9,196.5,217.7,399.6,198.8,311.3,268.2,239.8,369.0,173.0,63.8,419.2,250.6,180.9,370.7,387.0,223.9,262.5,251.2,232.5,441.3,252.2,228.7,284.7,295.7,288.9,2360.1,127.0,373.2,315.8,262.6,303.1,213.5,139.1,268.4,191.8,256.0,379.8,256.8,374.7,373.7,221.6,219.3,307.9,245.6,208.7,306.9,67.1,298.1,250.1,324.4,74.8,338.4,174.5,215.7,129.5,218.9,384.0,201.3,115.5,365.5,346.7,291.6,158.4,54.0,357.4,223.3,365.0,302.8,208.7,186.8,69.2,111.1,130.8,124.5,359.2,308.6,291.4,331.4,166.6,373.9,273.2,235.8,210.7,274.6,144.2,205.6,242.3,343.9,348.3,98.8,251.5,80.9,213.9,297.0,223.0
