from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HY,ID,IE,IJ,IM,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NJ,NX,NY,OE,OK,OL,OM,OQ,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,QD,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TN,TO,TP,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
BM,507.3,520.8,521.3,551.6,513.9,576.1,518.9,617.9,119.6,447.2,114.6,526.8,566.4,0.0,277.0,555.4,617.1,478.1,312.7,545.8,249.0,557.1,488.9,305.0,548.5,152.6,145.4,585.8,455.6,497.4,537.2,577.3,561.8,78.6,431.0,518.1,248.9,506.0,236.4,241.4,489.6,409.8,569.6,475.4,267.6,525.7,371.1,579.6,354.6,514.5,257.1,579.8,469.2,184.8,585.2,241.1,556.1,353.3,309.6,540.5,551.4,586.5,464.9,506.3,472.7,501.2,515.0,605.5,75.3,71.0,568.5,386.8,562.2,520.9,494.2,442.1,600.2,403.8,544.4,257.2,538.3,478.2,235.8,373.1,537.6,236.6,236.2,259.3,101.0,557.1,77.7,423.2,521.1,253.2,498.3,534.3,282.0,482.2,271.3,515.2,516.2,301.8,534.9,455.5,523.8,261.5,409.7,513.8,508.7,487.7,232.8,573.1,505.1,298.8,502.0,309.3,519.7,252.9,268.4,528.5,224.0,621.2,283.7,509.8,572.6,542.7,121.3,2337.2,528.7,313.8,470.7,516.6,546.0,508.5,501.0,460.0,444.1,529.4,543.8,586.9,491.8,299.2,481.4,96.9,315.3,592.7,222.1,455.3,537.6,566.6,483.2,531.2,86.6,469.4,296.9,193.5,556.5,501.1,447.6,507.8,195.4,505.6,119.6
BO,689.7,703.2,703.7,734.0,655.7,778.0,601.7,754.7,388.7,629.6,383.7,609.6,719.1,302.9,0.0,737.8,781.7,660.5,79.9,728.2,154.0,639.9,671.3,103.5,730.9,366.4,193.0,768.2,638.0,679.8,719.6,705.6,744.2,273.3,613.4,700.5,462.7,688.4,141.4,101.5,672.0,167.3,652.4,657.8,481.4,740.6,138.3,744.2,121.8,696.9,470.9,762.2,651.6,278.3,767.6,454.9,638.9,535.7,76.8,722.9,752.9,723.3,647.3,589.1,555.5,683.6,697.4,787.9,218.7,323.7,651.3,569.2,647.9,703.3,709.1,624.5,771.2,586.2,627.2,437.3,621.1,660.6,95.9,140.3,720.0,450.4,450.0,434.9,193.4,777.7,216.3,180.7,689.7,441.9,680.7,617.1,49.2,664.6,7.6,697.6,692.8,24.7,675.9,637.9,687.0,475.3,176.9,696.2,691.1,670.1,446.6,655.9,687.5,51.1,684.4,76.5,702.1,40.2,74.6,710.9,128.1,758.0,6.7,692.2,755.0,625.5,175.2,2162.2,711.1,36.7,653.1,699.0,710.6,660.6,683.4,642.4,626.5,711.8,745.4,669.7,674.2,66.4,663.8,261.8,113.8,729.5,435.9,637.7,752.5,716.0,665.6,765.0,251.5,651.8,64.1,287.0,639.3,667.4,214.8,690.2,409.2,688.0,388.7
CB,280.6,147.0,249.7,280.0,244.8,307.0,291.5,319.5,473.8,77.9,478.2,372.1,191.8,508.4,685.0,0.0,326.2,217.5,651.1,72.1,657.0,262.9,228.3,713.0,257.6,382.0,623.6,294.9,273.9,225.8,276.6,202.7,365.5,556.8,159.4,246.5,398.5,186.9,644.4,649.4,297.2,682.7,306.8,181.9,471.2,234.8,633.0,288.7,711.5,287.8,440.7,359.5,242.5,571.4,364.9,392.1,266.4,307.9,683.2,80.6,282.3,288.1,193.3,331.6,344.8,153.5,145.5,314.6,553.5,506.6,220.0,206.3,221.5,154.7,203.3,170.5,309.3,223.3,303.3,407.1,284.2,206.6,643.8,730.0,246.7,386.2,419.8,404.7,579.2,288.0,555.9,696.1,146.5,411.7,105.7,240.1,690.0,67.7,679.3,224.3,237.8,709.8,155.3,228.8,149.2,411.1,631.1,229.3,41.6,216.1,382.4,249.4,161.4,706.8,127.4,717.3,127.1,660.9,676.4,54.8,632.0,322.8,691.7,238.2,352.3,279.8,599.5,2286.1,302.0,721.8,128.0,147.4,255.1,239.4,232.0,169.1,115.2,302.7,274.7,238.4,231.2,707.2,254.6,575.1,723.3,294.3,425.7,115.5,237.8,280.8,256.5,262.1,564.8,242.7,674.4,580.1,293.7,232.0,669.0,247.2,340.7,214.7,473.8
CC,184.7,319.9,174.2,108.5,313.0,375.2,272.1,417.0,537.6,264.3,542.6,305.2,328.7,572.2,748.8,360.1,0.0,169.8,714.9,367.0,720.8,266.4,158.5,776.8,100.6,445.8,687.4,177.8,338.9,196.5,119.7,339.6,174.1,620.6,211.4,130.6,462.3,305.1,708.2,713.2,105.8,746.5,300.8,274.5,535.0,241.0,696.8,46.3,775.3,254.3,504.5,117.1,209.0,635.2,122.5,460.1,312.7,371.7,747.0,357.6,350.5,385.6,183.4,284.7,251.1,300.3,270.8,173.9,617.3,570.4,277.8,270.1,360.4,276.7,209.5,190.8,98.9,287.1,322.8,470.9,294.9,170.2,707.6,793.8,134.3,450.0,483.6,468.5,643.0,356.2,619.7,759.9,345.3,475.5,307.3,243.6,753.8,299.3,743.1,258.7,315.3,773.6,340.7,152.2,348.0,474.9,694.9,312.9,313.4,186.8,446.2,329.7,304.2,770.6,326.2,781.1,308.2,724.7,740.2,333.2,695.8,420.3,755.5,162.7,109.9,299.3,663.3,2130.9,186.1,785.6,252.7,272.4,48.8,307.6,137.4,233.8,244.5,186.8,342.9,418.7,155.4,771.0,300.4,638.9,787.1,391.8,489.5,272.4,252.9,365.7,140.6,330.3,628.6,209.2,738.2,643.9,285.4,300.2,732.8,148.8,404.5,120.5,537.6
CE,220.6,233.8,134.6,117.1,229.6,351.9,291.6,330.0,433.5,133.7,457.0,341.9,158.8,486.5,663.1,240.4,191.2,0.0,629.2,230.8,616.7,244.6,10.7,691.1,152.2,360.1,601.7,189.7,233.6,149.5,59.0,169.7,202.6,534.9,164.4,83.6,376.6,237.4,622.5,625.9,134.5,642.4,317.3,186.2,449.3,120.8,592.7,142.6,689.6,282.8,400.4,206.1,237.5,549.5,204.1,370.2,295.3,267.6,642.9,245.7,326.8,317.0,136.4,304.7,253.6,232.6,100.9,209.4,531.6,466.3,245.0,184.4,190.5,110.1,98.1,151.2,155.9,201.4,332.2,385.2,313.1,130.6,621.9,689.7,140.9,364.3,397.9,382.8,538.9,291.3,534.0,674.2,175.4,392.3,137.4,240.2,649.7,168.7,657.4,119.1,266.7,687.9,184.2,180.7,178.1,389.2,609.2,245.2,200.3,139.8,360.5,259.9,236.5,666.5,156.3,677.0,138.3,639.0,636.1,213.5,610.1,351.7,669.8,115.7,191.7,308.7,577.6,2180.9,214.6,699.9,100.4,90.0,149.9,234.5,95.2,63.9,92.2,215.3,319.3,267.3,13.7,666.9,232.7,553.2,701.4,304.8,403.8,141.8,132.6,291.3,169.1,262.6,542.9,245.1,652.5,558.2,322.6,232.5,647.1,29.6,318.8,91.1,451.9
CK,628.2,641.7,642.2,672.5,594.2,716.5,540.2,693.2,308.7,568.1,303.6,548.1,657.6,355.1,135.9,676.3,720.2,599.0,0.0,666.7,176.0,578.4,609.8,141.1,669.4,286.4,227.0,706.7,575.3,618.3,658.1,644.1,682.7,337.0,551.9,639.0,382.7,626.9,163.4,123.5,610.5,115.5,590.9,594.1,401.4,679.1,58.3,682.7,60.3,635.4,390.9,700.7,590.1,198.3,706.1,374.9,577.4,474.2,72.1,661.4,691.4,661.8,585.8,527.6,494.0,622.1,635.9,726.4,282.4,353.3,589.8,507.7,586.4,641.8,647.6,563.0,709.7,524.7,565.7,357.3,559.6,599.1,117.9,78.8,658.5,370.4,370.0,354.9,257.1,716.2,280.0,128.9,628.2,361.9,619.2,555.6,63.4,603.1,80.5,636.1,631.3,123.1,619.4,576.4,625.5,395.3,115.4,634.7,629.6,608.6,366.6,594.4,626.0,149.5,622.9,90.7,640.6,62.2,104.5,649.4,150.1,696.5,126.6,630.7,693.5,564.0,238.9,2100.7,649.6,135.1,591.6,637.5,649.1,599.1,624.5,580.9,565.0,650.3,683.9,608.2,612.7,72.8,602.3,325.5,151.4,668.0,355.9,576.2,691.0,654.5,604.1,703.5,315.2,590.3,23.2,207.0,577.8,605.9,153.3,628.7,329.2,626.5,308.7
CM,277.2,74.8,246.3,276.6,172.6,234.8,288.1,276.6,470.4,74.5,475.4,368.7,188.4,505.0,681.6,58.3,322.8,214.1,647.7,0.0,653.6,259.5,224.9,709.6,254.2,378.6,620.2,291.5,271.7,222.4,273.2,199.3,362.1,553.4,156.0,243.1,395.1,114.7,641.0,646.0,293.8,679.3,303.4,102.6,467.8,231.4,629.6,285.3,708.1,284.4,437.3,356.1,239.1,568.0,361.5,392.9,263.0,304.5,679.8,77.2,210.1,245.2,189.9,328.2,341.4,81.3,142.1,311.2,550.1,503.2,216.6,202.9,218.1,148.0,199.9,167.1,305.9,219.9,299.9,403.7,280.8,203.2,640.4,726.6,243.3,382.8,416.4,401.3,575.8,215.8,552.5,692.7,143.1,408.3,102.3,236.7,686.6,64.3,675.9,220.9,174.9,706.4,156.9,225.4,145.8,407.7,627.7,157.1,28.1,212.7,379.0,246.0,89.2,703.4,124.0,713.9,123.7,657.5,673.0,12.6,628.6,279.9,688.3,234.8,348.9,276.4,596.1,2282.7,298.6,718.4,124.6,144.0,251.7,167.2,226.0,165.7,111.8,299.3,202.5,235.0,227.8,703.8,222.6,571.7,719.9,251.4,422.3,112.1,243.3,225.3,253.1,189.9,561.4,239.3,671.0,576.7,290.3,159.8,665.6,243.8,337.3,211.3,470.4
CO,621.7,635.2,635.7,666.0,628.3,690.5,633.3,732.3,289.3,561.6,284.9,641.2,680.8,235.6,142.6,669.8,731.5,592.5,178.3,660.2,0.0,671.5,603.3,170.6,662.9,267.0,125.7,700.2,568.8,611.8,651.6,691.7,676.2,206.0,545.4,632.5,363.3,620.4,8.9,124.2,604.0,275.4,684.0,587.6,382.0,640.1,236.7,694.0,220.2,628.9,371.5,694.2,583.6,115.5,699.6,355.5,670.5,467.7,175.2,654.9,665.8,700.9,579.3,620.7,587.1,615.6,629.4,719.9,151.4,256.4,682.9,501.2,676.6,635.3,608.6,556.5,714.6,518.2,658.8,337.9,652.7,592.6,120.2,238.7,651.4,351.0,350.6,335.5,126.1,674.3,149.0,288.8,635.5,345.0,612.7,648.7,147.6,596.6,136.9,629.6,630.6,167.4,644.3,569.9,638.2,375.9,275.3,628.2,629.7,602.1,347.2,687.5,619.5,164.4,616.4,174.9,634.1,118.5,134.0,642.9,108.4,735.6,149.3,624.2,687.2,657.1,107.9,2260.6,643.1,179.4,585.1,618.5,660.4,622.9,618.0,574.4,558.5,643.8,658.2,701.3,606.2,164.8,595.8,194.5,180.9,707.1,336.5,569.7,643.1,681.0,597.6,645.6,184.2,583.8,162.5,124.2,670.9,615.5,313.2,622.2,309.8,620.0,289.3
CU,321.2,231.1,422.2,356.5,89.3,211.6,87.6,196.4,532.4,300.5,537.5,115.5,152.7,567.0,743.6,297.9,331.8,259.8,616.6,288.3,715.6,0.0,278.0,771.6,348.6,440.6,682.2,318.5,303.1,357.8,367.7,139.2,422.1,615.4,291.4,378.6,457.1,209.3,703.0,706.4,353.8,648.2,34.3,207.6,529.8,281.9,598.5,294.3,677.0,328.4,499.3,365.1,283.1,630.0,370.5,450.7,46.2,366.5,648.7,303.2,186.5,165.0,325.3,75.0,88.2,204.5,181.1,338.2,612.1,565.2,57.7,264.9,81.5,171.9,259.2,302.5,321.3,281.9,86.7,465.7,28.4,338.6,702.4,695.5,304.9,444.8,478.4,463.3,637.8,208.5,614.5,661.6,164.4,472.8,212.1,34.6,680.1,290.3,737.9,308.4,126.4,699.7,155.6,269.4,161.7,469.7,596.6,238.9,257.8,348.1,441.0,63.2,239.5,765.4,182.4,707.4,233.5,719.5,735.0,271.0,690.6,199.7,703.2,410.7,357.9,32.8,658.1,2323.0,342.6,711.7,216.4,258.0,260.7,94.2,382.8,250.8,260.2,343.3,179.0,115.3,280.9,689.5,248.9,633.7,781.9,171.2,484.3,309.8,293.7,157.7,297.1,198.6,623.4,283.3,639.9,638.7,18.9,101.0,634.5,296.9,399.3,273.5,532.4
CY,202.4,263.5,116.4,106.3,240.9,363.2,302.9,359.7,463.2,145.0,468.2,353.2,170.1,497.8,674.4,251.7,180.4,11.3,640.5,242.1,646.4,274.3,0.0,702.4,141.4,371.4,613.0,201.0,264.5,138.7,48.2,181.0,191.8,546.2,153.6,72.8,387.9,248.7,633.8,638.8,123.5,672.1,347.0,218.1,460.6,140.9,622.4,131.8,700.9,272.0,430.1,187.9,226.7,560.8,193.3,385.7,306.6,297.3,672.6,257.0,338.1,328.3,125.6,316.0,264.9,243.9,112.2,220.7,542.9,496.0,256.3,195.7,201.8,118.1,109.4,133.0,145.1,212.7,343.5,396.5,324.4,112.4,633.2,719.4,152.8,375.6,409.2,394.1,568.6,299.8,545.3,685.5,186.7,401.1,148.7,251.5,679.4,180.0,668.7,130.4,278.0,699.2,200.5,169.9,189.4,400.5,620.5,256.5,205.0,129.0,371.8,289.6,247.8,696.2,167.6,706.7,149.6,650.3,665.8,224.8,621.4,363.0,681.1,104.9,180.9,320.0,588.9,2192.2,203.8,711.2,111.7,113.8,161.2,245.8,79.6,75.2,103.5,204.5,330.6,278.6,2.9,696.6,244.0,564.5,712.7,334.5,415.1,153.1,152.8,321.0,158.3,273.9,554.2,226.9,663.8,569.5,333.9,243.8,658.4,18.8,330.1,120.8,463.2
CZ,742.5,756.0,756.5,786.8,708.5,830.8,654.5,807.5,441.5,682.4,436.5,662.4,771.9,328.8,97.0,790.6,834.5,713.3,132.7,781.0,179.9,692.7,724.1,0.0,783.7,419.2,218.9,821.0,690.8,732.6,772.4,758.4,797.0,299.2,666.2,753.3,515.5,741.2,167.3,127.4,724.8,226.4,705.2,710.6,534.2,793.4,191.1,797.0,174.6,749.7,523.7,815.0,704.4,208.7,820.4,507.7,691.7,588.5,129.6,775.7,805.7,776.1,700.1,641.9,608.3,736.4,750.2,840.7,244.6,349.6,704.1,622.0,700.7,756.1,761.9,677.3,824.0,639.0,680.0,490.1,673.9,713.4,121.8,193.1,772.8,503.2,502.8,487.7,219.3,830.5,242.2,239.8,742.5,494.7,733.5,669.9,102.0,717.4,91.3,750.4,745.6,84.8,728.7,690.7,739.8,528.1,229.7,749.0,743.9,722.9,499.4,708.7,740.3,44.6,737.2,129.3,754.9,72.9,41.9,763.7,154.0,810.8,103.7,745.0,808.0,678.3,201.1,2215.0,763.9,63.0,705.9,751.8,763.4,713.4,736.2,695.2,679.3,764.6,798.2,722.5,727.0,119.2,716.6,287.7,10.2,782.3,488.7,690.5,805.3,768.8,718.4,817.8,277.4,704.6,116.9,217.4,692.1,720.2,267.6,743.0,462.0,740.8,441.5
DD,187.2,322.4,126.7,111.0,315.5,377.7,295.2,419.5,530.5,212.3,535.5,328.3,281.2,565.1,741.7,286.4,112.1,122.3,707.8,276.8,713.7,289.5,111.0,769.7,0.0,438.7,680.3,210.3,331.8,149.0,72.2,292.1,176.6,613.5,163.9,83.1,455.2,307.6,701.1,706.1,108.3,739.4,323.9,277.0,527.9,167.3,689.7,63.5,768.2,256.8,497.4,119.6,211.5,628.1,125.0,453.0,349.3,364.6,739.9,291.7,353.0,388.1,135.9,307.8,274.2,302.8,223.3,222.2,610.2,563.3,300.9,263.0,312.9,229.2,135.8,143.3,58.6,280.0,386.2,463.8,318.0,122.7,700.5,786.7,60.6,442.9,476.5,461.4,635.9,358.7,612.6,752.8,229.4,468.4,206.6,266.7,746.7,247.3,736.0,185.0,317.8,766.5,243.2,154.7,232.1,467.8,687.8,315.4,239.7,139.3,439.1,332.3,306.7,763.5,210.3,774.0,260.7,717.6,733.1,259.5,688.7,422.8,748.4,115.2,112.4,362.7,656.2,2179.2,188.6,778.5,179.0,224.9,97.1,310.1,89.9,127.4,170.8,189.3,345.4,321.3,107.9,763.9,302.9,631.8,780.0,394.3,482.4,220.4,179.2,368.2,143.1,332.8,621.5,211.7,731.1,636.8,308.5,302.7,725.7,101.3,397.4,46.8,530.5
DH,354.6,368.1,368.6,398.9,361.2,423.4,366.2,465.2,91.7,294.5,96.7,374.1,413.7,126.3,302.9,402.7,464.4,325.4,296.4,393.1,274.9,404.4,336.2,330.9,395.8,0.0,241.5,433.1,302.9,344.7,384.5,424.6,409.1,174.7,278.3,365.4,96.2,353.3,262.3,267.3,336.9,328.0,416.9,322.7,114.9,373.0,286.2,426.9,356.8,361.8,104.4,427.1,316.5,189.3,432.5,88.4,403.4,200.6,335.5,387.8,398.7,433.8,312.2,353.6,320.0,348.5,362.3,452.8,171.4,124.5,415.8,234.1,409.5,368.2,341.5,289.4,447.5,251.1,391.7,70.8,385.6,325.5,261.7,375.3,384.9,83.9,83.5,68.4,197.1,404.4,173.8,341.4,368.4,75.4,345.6,381.6,307.9,329.5,297.2,362.5,363.5,327.7,382.2,302.8,371.1,108.8,398.9,361.1,356.0,335.0,80.1,420.4,352.4,324.7,349.3,335.2,367.0,278.8,294.3,375.8,249.9,468.5,309.6,357.1,419.9,390.0,217.4,2219.4,376.0,339.7,318.0,363.9,393.3,355.8,348.3,307.3,291.4,376.7,391.1,434.2,339.1,325.1,328.7,193.0,341.2,440.0,69.4,302.6,384.9,413.9,330.5,378.5,182.7,316.7,322.8,198.0,403.8,348.4,444.9,355.1,42.7,352.9,91.7
DM,555.8,569.3,569.8,600.1,562.4,624.6,567.4,666.4,223.4,495.7,218.4,575.3,614.9,164.4,172.9,603.9,665.6,526.6,208.6,594.3,144.9,605.6,537.4,200.9,597.0,201.1,0.0,634.3,504.1,545.9,585.7,625.8,610.3,134.8,479.5,566.6,297.4,554.5,132.3,137.3,538.1,305.7,618.1,523.9,316.1,574.2,267.0,628.1,250.5,563.0,305.6,628.3,517.7,59.3,633.7,289.6,604.6,401.8,205.5,589.0,599.9,635.0,513.4,554.8,521.2,549.7,563.5,654.0,80.2,185.2,617.0,435.3,610.7,569.4,542.7,490.6,648.7,452.3,592.9,272.0,586.8,526.7,131.7,269.0,586.1,285.1,284.7,269.6,56.6,605.6,77.8,319.1,569.6,276.6,546.8,582.8,177.9,530.7,167.2,563.7,564.7,197.7,583.4,504.0,572.3,310.0,305.6,562.3,557.2,536.2,281.3,621.6,553.6,194.7,550.5,205.2,568.2,148.8,164.3,577.0,119.9,669.7,179.6,558.3,621.3,591.2,76.9,2202.0,577.2,209.7,519.2,565.1,594.5,557.0,549.5,508.5,492.6,577.9,592.3,635.4,540.3,195.1,529.9,123.3,211.2,641.2,270.6,503.8,586.1,615.1,531.7,579.7,113.0,517.9,192.8,68.0,605.0,549.6,343.5,556.3,243.9,554.1,223.4
DP,296.9,348.7,286.4,220.7,282.8,404.0,272.7,420.3,548.4,230.2,553.4,305.8,273.3,583.0,759.6,304.3,196.0,282.0,725.7,294.7,731.6,267.0,270.7,787.6,212.8,456.6,698.2,0.0,349.7,308.7,231.9,284.2,286.3,631.4,219.9,242.8,473.1,333.9,719.0,724.0,218.0,757.3,301.4,303.3,545.8,185.2,707.6,158.5,786.1,366.5,515.3,229.3,321.2,646.0,234.7,470.9,313.3,382.5,757.8,309.6,379.3,388.9,295.6,285.3,251.7,329.1,215.4,36.2,628.1,581.2,278.4,280.9,305.0,221.3,153.7,303.0,185.5,297.9,323.4,481.7,295.5,282.4,718.4,804.6,246.5,460.8,494.4,479.3,653.8,385.0,630.5,770.7,247.3,486.3,224.5,244.2,764.6,265.2,753.9,202.9,319.9,784.4,261.1,264.4,250.0,485.7,705.7,341.7,257.6,299.0,457.0,350.2,333.0,781.4,228.2,791.9,245.9,735.5,751.0,277.4,706.6,423.6,766.3,274.9,222.3,299.9,674.1,2127.3,298.3,796.4,196.9,217.0,124.9,287.7,249.6,145.3,188.7,299.0,371.7,339.2,267.6,781.8,329.2,649.7,797.9,395.1,500.3,238.3,197.1,381.6,252.8,359.1,639.4,321.4,749.0,654.7,286.0,329.0,743.6,261.0,415.3,232.7,548.4
DR,197.6,164.8,229.6,208.3,157.9,220.1,276.2,261.9,408.8,155.5,413.9,326.5,277.4,443.4,620.0,270.3,289.4,186.4,586.1,211.9,592.0,247.6,197.2,648.0,256.8,317.0,558.6,294.1,0.0,205.7,245.5,263.9,252.1,491.8,139.3,226.4,333.5,150.0,579.4,584.4,179.9,617.7,282.0,117.2,406.2,234.0,568.0,240.8,646.5,204.8,375.7,270.1,159.5,506.4,275.5,331.3,269.1,242.9,618.2,289.2,195.4,230.5,173.2,289.3,317.2,145.2,223.3,313.8,488.5,441.6,204.7,67.1,206.2,273.1,202.5,150.4,304.1,84.1,328.5,342.1,276.1,186.5,578.8,665.0,245.9,321.2,354.8,339.7,514.2,201.1,490.9,631.1,199.4,346.7,247.1,224.8,625.0,190.5,614.3,223.5,160.2,644.8,190.6,145.8,196.7,346.1,566.1,157.8,240.1,196.0,317.4,252.1,149.1,641.8,217.4,652.3,268.5,595.9,611.4,224.6,567.0,265.2,626.7,218.1,262.9,280.5,534.5,2285.3,219.0,656.8,179.0,224.9,254.3,152.5,211.9,168.3,152.4,219.7,187.8,263.6,200.1,642.2,83.3,510.1,658.3,236.7,360.7,163.6,237.0,210.6,173.5,175.2,499.8,159.7,609.4,515.1,266.6,145.1,604.0,216.1,275.7,213.9,408.8
DY,207.9,240.7,81.5,111.8,233.8,296.0,327.0,337.8,440.4,122.2,445.4,407.6,227.3,475.0,651.6,220.6,211.1,139.0,617.7,211.0,623.6,298.4,149.8,679.6,172.1,348.6,590.2,246.7,241.7,0.0,112.6,238.2,197.3,523.4,52.5,78.3,365.1,225.9,611.0,616.0,129.0,649.3,342.3,195.3,437.8,186.6,599.6,162.5,678.1,277.5,407.3,213.5,232.2,538.0,218.9,362.9,301.9,274.5,649.8,215.5,271.3,306.4,24.5,367.1,310.6,221.1,175.9,266.4,520.1,473.2,255.5,172.9,257.0,181.8,155.1,31.9,175.8,189.9,338.8,373.7,319.7,38.4,610.4,696.6,198.5,352.8,386.4,371.3,545.8,277.0,522.5,662.7,182.0,378.3,159.2,275.6,656.6,157.2,645.9,176.1,236.1,676.4,195.8,175.4,184.7,377.7,597.7,233.7,173.9,11.3,349.0,284.9,225.0,673.4,162.9,683.9,180.6,627.5,643.0,193.7,598.6,341.1,658.3,70.0,206.5,315.3,566.1,2237.9,209.3,688.4,131.6,177.5,196.1,228.4,61.2,120.9,105.0,210.0,263.7,273.9,148.3,673.8,221.2,541.7,689.9,312.6,392.3,130.3,198.5,286.5,163.8,251.1,531.4,232.4,641.0,546.7,329.2,221.0,635.6,141.7,307.3,166.5,440.4
EC,154.1,289.3,68.1,58.0,282.4,344.6,341.7,386.4,493.2,175.0,498.2,392.0,208.9,527.8,704.4,290.5,132.1,50.0,670.5,280.9,676.4,313.1,38.7,732.4,93.1,401.4,643.0,239.8,294.5,90.4,0.0,219.8,143.5,576.2,105.3,24.5,417.9,274.5,663.8,668.8,75.2,702.1,385.8,243.9,490.6,179.7,652.4,83.5,730.9,223.7,460.1,139.6,178.4,590.8,145.0,415.7,345.4,327.3,702.6,295.8,319.9,355.0,77.3,354.8,303.7,269.7,151.0,242.2,572.9,526.0,295.1,225.7,240.6,156.9,148.2,84.7,96.8,242.7,382.3,426.5,363.2,64.1,663.2,749.4,126.8,405.6,439.2,424.1,598.6,325.6,575.3,715.5,225.5,431.1,187.5,290.3,709.4,210.0,698.7,169.2,284.7,729.2,239.3,121.6,228.2,430.5,650.5,282.3,243.8,80.7,401.8,328.4,273.6,726.2,206.4,736.7,188.4,680.3,695.8,263.6,651.4,389.7,711.1,56.6,132.6,358.8,618.9,2199.2,155.5,741.2,150.5,152.6,117.1,277.0,31.3,114.0,142.3,156.2,312.3,317.4,35.6,726.6,269.8,594.5,742.7,361.2,445.1,183.1,191.6,335.1,110.0,299.7,584.2,178.6,693.8,599.5,372.7,269.6,688.4,29.0,360.1,113.0,493.2
ED,376.0,262.8,290.0,279.9,134.4,256.7,176.6,263.9,519.5,200.1,523.9,226.9,48.2,554.1,730.7,197.5,346.7,162.7,696.8,187.9,702.7,148.0,173.5,758.7,251.1,427.7,669.3,288.4,319.6,257.4,221.8,0.0,365.4,602.5,191.0,246.4,444.2,302.7,690.1,693.5,297.1,728.4,182.4,272.2,516.9,296.8,678.7,305.4,757.2,333.5,486.4,361.5,288.2,617.1,366.9,442.0,210.8,353.6,728.9,202.8,231.6,232.5,224.9,189.7,217.6,269.3,76.6,308.1,599.2,552.3,130.0,252.0,75.5,67.4,274.1,202.1,318.7,269.0,247.7,452.8,176.5,238.2,689.5,775.7,240.2,431.9,465.5,450.4,624.9,256.4,601.6,741.8,90.9,457.4,107.2,125.2,735.7,189.9,725.0,217.8,171.5,755.5,99.7,343.5,93.6,456.8,676.8,312.8,157.4,247.7,428.1,193.8,277.2,752.5,68.0,763.0,118.7,706.6,722.1,170.6,677.7,267.2,737.4,278.5,354.3,224.2,645.2,2279.6,377.4,767.5,116.0,130.0,275.6,139.3,250.6,162.6,159.8,378.1,224.1,182.8,176.4,752.9,300.3,620.8,769.0,238.7,471.4,209.4,308.6,225.2,331.9,243.7,610.5,288.4,720.1,625.8,167.0,146.1,714.7,192.4,386.4,208.2,519.5
EI,154.8,290.0,215.0,127.6,283.1,345.3,401.4,387.1,507.7,234.4,512.7,451.7,394.7,542.3,718.9,342.6,208.7,235.8,685.0,337.1,690.9,372.8,224.5,746.9,219.7,415.9,657.5,322.7,309.0,237.3,185.7,389.1,0.0,590.7,218.2,151.1,432.4,275.2,678.3,683.3,99.2,716.6,407.2,244.6,505.1,312.9,666.9,160.1,745.4,224.4,474.6,189.4,179.1,605.3,194.8,430.2,394.3,341.8,717.1,327.7,320.6,355.7,224.2,414.5,396.0,270.4,336.8,318.8,587.4,540.5,329.9,240.2,331.4,342.7,281.4,229.3,223.4,257.2,453.7,441.0,401.3,211.0,677.7,763.9,253.4,420.1,453.7,438.6,613.1,326.3,589.8,730.0,324.6,445.6,285.5,350.0,723.9,269.4,713.2,302.4,285.4,743.7,310.8,122.3,321.9,445.0,665.0,283.0,295.9,227.6,416.3,377.3,274.3,740.7,289.2,751.2,306.9,694.8,710.3,349.8,665.9,390.4,725.6,203.5,182.4,405.7,633.4,2275.8,156.2,755.7,257.9,338.4,193.7,277.7,178.2,247.2,231.3,156.9,313.0,388.8,221.4,741.1,270.5,609.0,757.2,361.9,459.6,242.5,324.8,335.8,110.7,300.4,598.7,179.3,708.3,614.0,391.8,270.3,702.9,214.8,374.6,239.6,507.7
