from_stop,AD,AH,AJ,AL,AM,AO,AY,BD,BF,BG,BI,BK,BL,BO,BS,BU,BY,CA,CC,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,ED,EF,EI,EL,ER,ET,FP,FQ,FT,GB,GD,GF,GG,GN,GR,GV,HC,HJ,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JH,JI,JM,JP,JR,JS,JU,JX,KE,KF,KQ,KR,KS,KU,KV,KX,LC,LD,LG,LI,LM,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NG,NH,NN,NR,NS,NT,NW,NZ,OC,OE,OG,OJ,ON,OQ,OS,OV,OW,OX,PE,PH,PI,PJ,PL,PQ,PT,PU,PV,QD,QH,QI,QJ,QM,QQ,QV,QW,QY,QZ,RC,RG,RL,RN,RO,SC,SE,SG,SK,SL,SQ,ST,SW,SZ,TC,TF,TK,TO,TQ,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VU,VY,WA,WD,WF,WK,WQ,WW,WZ,XB,XE,XG,XR,XZ,YC,YF,YU,YY,ZA,ZB,ZC,ZD,ZG,ZI,ZP,ZQ,ZT,ZV
GV,345.4,308.9,200.7,306.4,522.2,418.8,551.5,418.6,384.7,521.2,392.5,399.8,520.3,536.2,487.5,373.8,331.2,515.8,362.9,299.9,483.7,320.9,396.1,254.1,499.4,514.2,439.3,349.2,457.0,364.0,563.7,493.7,484.9,445.0,411.0,382.7,396.8,368.8,577.3,460.1,506.1,407.6,332.8,365.3,368.4,419.2,485.5,0.0,540.0,349.3,432.6,714.6,482.4,188.5,165.0,330.2,169.2,154.8,218.0,398.2,449.4,417.1,353.6,342.6,271.7,414.6,534.8,103.3,443.0,77.9,538.0,573.4,442.4,418.1,483.3,480.3,359.3,358.6,52.6,575.5,354.5,206.0,183.0,275.1,412.5,2200.3,360.8,332.6,280.3,435.5,587.1,395.4,319.7,457.2,39.7,455.4,432.8,408.0,474.4,374.5,555.5,667.4,306.8,219.3,453.0,405.7,368.8,424.8,96.3,332.9,370.9,531.9,486.3,470.3,298.8,373.7,338.9,300.2,401.1,355.1,321.5,467.6,271.2,424.5,667.4,308.5,190.2,407.4,163.1,468.9,306.5,427.5,63.1,382.9,418.0,457.9,520.9,426.3,415.3,98.7,406.0,690.1,196.2,396.9,433.5,28.9,344.4,461.4,489.9,363.6,422.5,454.1,474.0,429.3,512.4,169.2,142.2,323.4,520.3,453.0,591.3,444.4,318.6,357.4,402.6,353.7,545.9,714.7,286.2,33.4,337.9,181.6,481.9,394.9,369.7,400.6,526.5,320.4,422.8,412.7,395.4,361.9,221.6,414.2,340.9,411.5,495.4
HC,278.6,222.2,517.3,331.3,187.7,238.4,331.6,214.4,321.2,130.2,329.7,261.8,201.6,510.4,157.3,348.1,356.1,181.3,173.7,477.3,179.9,243.7,293.6,316.3,160.9,228.2,219.4,357.7,237.1,605.5,136.9,207.7,174.1,207.1,273.0,333.0,440.5,412.5,551.5,500.9,117.1,416.1,291.2,350.6,609.9,199.3,182.6,523.2,0.0,333.0,212.7,688.8,206.3,504.6,481.1,373.9,453.9,470.9,318.5,347.7,227.4,179.2,352.5,584.1,513.2,266.5,200.9,484.2,212.3,497.2,170.0,184.4,193.4,270.0,191.7,284.5,553.2,402.3,549.8,175.9,304.8,522.1,428.5,452.5,296.4,2030.2,258.3,574.1,457.7,461.1,160.3,335.2,561.2,261.4,517.3,191.2,222.5,300.7,198.3,338.5,128.7,641.6,331.7,317.2,233.1,340.2,286.7,324.8,492.6,376.6,260.4,142.9,210.2,250.4,273.0,417.4,269.5,325.1,375.3,293.2,303.1,238.4,448.6,204.6,641.6,550.0,506.8,164.8,447.8,249.0,224.7,453.1,570.4,348.7,290.9,262.1,143.5,188.4,293.6,536.1,303.5,664.3,512.3,226.5,195.6,564.7,337.9,241.5,171.2,301.7,395.1,258.3,216.2,401.9,141.9,426.7,472.6,241.2,129.3,231.0,202.3,152.8,560.1,534.8,260.2,547.6,119.1,688.9,463.6,492.2,268.5,415.4,246.4,369.1,300.3,253.8,276.9,555.4,232.5,192.8,292.9,287.8,314.9,193.8,328.3,385.7,68.6
HJ,72.3,88.8,366.6,180.6,231.1,130.4,331.4,198.5,489.5,301.1,43.1,179.7,300.2,359.7,267.4,516.4,205.4,224.7,142.8,446.9,263.6,450.4,487.1,165.6,208.3,396.5,219.2,496.2,236.9,454.8,304.7,376.0,193.8,224.9,190.9,99.9,543.8,515.8,400.8,607.1,251.7,554.6,59.7,518.9,459.2,199.1,350.9,372.5,319.9,0.0,212.5,538.1,262.3,288.9,263.0,477.2,316.2,307.6,167.8,516.0,229.3,197.0,559.2,433.4,362.5,473.2,243.7,333.5,380.6,346.5,304.6,319.0,208.6,476.7,228.9,491.2,450.1,505.6,400.7,284.4,81.4,304.0,330.0,422.1,503.1,2023.8,464.5,423.4,427.3,582.5,367.0,46.0,410.5,468.1,366.6,235.3,390.8,507.4,405.0,25.1,296.5,490.9,181.0,166.5,232.9,508.5,95.7,493.1,341.9,479.9,79.8,277.5,416.9,250.2,122.3,520.7,100.8,174.4,224.6,499.9,48.4,247.5,418.2,204.4,490.9,399.3,356.1,371.5,310.1,248.8,86.4,574.5,421.3,555.4,497.6,468.8,229.8,206.2,500.3,387.0,477.0,513.6,294.2,176.8,213.4,401.5,4.8,241.3,269.8,508.4,563.4,465.0,253.9,570.2,350.8,316.2,321.9,447.9,300.2,232.9,336.9,190.0,409.4,504.4,120.7,444.5,325.8,538.2,433.2,341.5,99.8,328.6,190.8,218.4,131.6,422.1,254.1,411.2,400.8,192.6,466.4,88.8,164.2,400.5,49.8,235.0,275.3
HP,213.6,139.8,434.9,248.9,287.5,283.1,187.7,259.1,442.3,221.0,260.7,172.0,160.0,428.0,159.0,469.2,273.7,281.1,91.3,515.2,123.4,364.8,414.7,233.9,264.7,349.3,64.1,478.8,19.0,523.1,258.0,328.8,250.2,142.0,183.2,250.9,561.6,533.6,469.1,622.0,140.7,537.2,201.0,471.7,527.5,55.4,303.7,440.8,234.3,217.5,0.0,606.4,98.1,357.2,331.3,495.0,384.5,375.9,236.1,468.8,272.1,97.7,473.6,501.7,430.8,387.6,300.1,401.8,333.4,414.8,152.4,201.9,238.1,391.1,236.4,405.6,518.4,523.4,469.0,340.8,222.7,372.3,398.3,490.4,417.5,1886.3,379.4,491.7,495.6,582.2,281.4,263.6,478.8,382.5,434.9,22.7,343.6,421.8,319.4,242.7,249.8,559.2,249.3,234.8,15.0,461.3,214.8,445.9,410.2,497.7,305.1,167.8,331.3,78.8,190.6,538.5,187.1,242.7,292.9,414.3,189.7,74.4,486.5,60.7,559.2,467.6,424.4,285.9,378.4,30.9,142.3,574.2,489.6,469.8,412.0,383.2,286.2,85.8,414.7,455.3,424.6,581.9,362.5,169.1,115.5,469.8,212.6,23.4,129.6,422.8,516.2,379.4,41.3,523.0,265.2,384.5,390.2,362.3,214.5,275.7,219.8,197.5,477.7,572.7,304.9,512.8,240.2,606.5,501.5,409.8,186.1,396.9,291.1,286.7,217.9,374.9,321.6,479.5,353.6,48.9,414.0,221.7,232.5,314.9,209.1,303.3,189.7
HW,490.6,454.1,668.3,479.1,667.4,564.0,696.7,563.8,833.4,666.4,537.7,545.0,665.5,225.8,632.7,822.5,430.1,661.0,508.1,738.8,628.9,769.6,865.6,467.3,644.6,800.2,584.5,797.9,602.2,756.5,708.9,779.7,630.1,590.2,556.2,524.1,845.5,817.5,128.8,908.8,651.3,856.3,478.0,814.0,760.9,564.4,753.2,674.2,685.2,494.5,577.8,0.0,627.6,590.6,564.7,778.9,617.9,609.3,469.5,846.9,594.6,562.3,802.3,735.1,664.2,838.5,680.0,635.2,784.3,648.2,683.2,718.6,587.6,842.0,628.5,856.5,751.8,807.3,702.4,720.7,499.7,605.7,631.7,723.8,868.4,2273.0,830.1,725.1,729.0,884.2,732.3,540.6,712.2,833.4,668.3,600.6,794.5,856.7,770.3,519.7,700.7,40.7,432.9,468.2,598.2,854.4,514.0,896.8,643.6,781.6,516.1,677.1,782.2,615.5,405.0,822.4,484.1,443.2,300.0,803.8,466.7,612.8,719.9,569.7,129.0,701.0,657.8,736.8,611.8,614.1,451.7,876.2,723.0,831.6,862.9,834.1,666.1,571.5,865.6,688.7,875.5,93.4,595.9,542.1,578.7,703.2,489.6,606.0,635.1,812.3,871.2,830.3,625.6,878.0,716.1,617.9,623.6,772.1,665.5,598.2,736.5,589.6,711.1,806.1,547.8,746.2,691.1,7.4,734.9,643.2,483.1,630.3,627.1,338.6,514.9,825.8,671.7,712.9,804.5,557.9,864.9,507.1,465.9,765.8,486.1,453.8,640.6
HX,318.9,193.4,488.5,302.5,283.1,278.7,210.3,254.7,442.9,162.0,370.0,302.1,160.6,481.6,100.0,469.8,327.3,276.7,144.9,568.8,124.0,365.4,415.3,287.5,260.3,349.9,41.6,479.4,116.8,576.7,258.6,329.4,245.8,208.7,313.3,373.3,562.2,534.2,522.7,622.6,136.3,537.8,331.5,472.3,581.1,78.0,304.3,494.4,234.9,271.1,97.7,660.0,0.0,410.8,384.9,495.6,438.1,429.5,289.7,469.4,267.7,157.9,474.2,555.3,484.4,388.2,295.7,455.4,334.0,468.4,93.4,142.9,233.7,391.7,232.0,406.2,572.0,524.0,522.6,336.4,345.1,425.9,451.9,544.0,418.1,1908.9,380.0,545.3,549.2,582.8,282.0,375.5,532.4,383.1,488.5,92.0,344.2,422.4,320.0,378.8,250.4,612.8,302.9,288.4,112.8,461.9,327.0,446.5,463.8,498.3,300.7,110.5,331.9,76.6,244.2,539.1,240.7,296.3,346.5,414.9,243.3,67.9,540.1,62.4,612.8,521.2,478.0,286.5,432.0,128.7,195.9,574.8,543.2,470.4,412.6,383.8,281.8,152.5,415.3,508.9,425.2,635.5,416.1,266.8,174.3,523.4,266.2,121.2,130.2,423.4,516.8,380.0,66.3,523.6,265.8,438.1,443.8,362.9,155.5,271.3,160.8,193.1,531.3,626.3,300.5,566.4,240.8,660.1,555.1,463.4,239.7,537.1,286.7,340.3,271.5,375.5,317.2,533.1,354.2,87.6,414.6,328.1,286.1,315.5,262.7,356.9,190.3
IA,239.2,202.7,175.9,200.2,416.0,312.6,445.3,312.4,334.4,415.0,286.3,293.6,414.1,430.0,381.3,323.5,225.0,409.6,256.7,249.6,377.5,270.6,345.8,147.9,393.2,548.8,333.1,298.9,350.8,257.5,457.5,528.3,378.7,338.8,304.8,276.5,346.5,318.5,471.1,409.8,399.9,357.3,226.6,315.0,261.9,313.0,503.2,181.8,433.8,243.1,326.4,608.4,376.2,0.0,25.8,279.9,118.9,43.6,111.8,347.9,343.2,310.9,303.3,236.1,165.2,364.3,428.6,142.8,392.7,155.8,431.8,467.2,336.2,367.8,377.1,430.0,252.8,308.3,234.5,469.3,248.3,48.3,132.7,224.8,362.2,2094.1,310.5,226.1,230.0,385.2,480.9,289.2,213.2,406.9,175.9,349.2,382.5,357.7,424.1,268.3,449.3,561.2,200.6,113.1,346.8,355.4,262.6,374.5,151.2,282.6,264.7,425.7,436.0,364.1,192.6,323.4,232.7,194.0,294.9,304.8,215.3,361.4,220.9,318.3,561.2,202.0,165.4,357.1,112.8,362.7,200.3,377.2,245.0,332.6,367.7,407.6,414.7,320.1,365.0,189.7,355.7,583.9,38.5,290.7,327.3,210.8,238.2,355.2,383.7,313.3,372.2,403.8,367.8,379.0,464.7,118.9,131.2,273.1,414.1,346.8,485.1,338.2,212.1,307.1,296.4,247.2,439.7,608.5,235.9,150.8,231.7,131.3,375.7,288.7,263.5,350.3,420.3,213.9,372.5,306.5,345.1,255.7,115.4,363.9,234.7,305.3,389.2
IE,213.3,176.8,150.0,174.3,390.1,286.7,419.4,286.5,308.5,389.1,260.4,267.7,388.2,404.1,355.4,297.6,199.1,383.7,230.8,223.7,351.6,244.7,319.9,122.0,367.3,522.9,307.2,273.0,324.9,231.6,431.6,502.4,352.8,312.9,278.9,250.6,320.6,292.6,445.2,383.9,374.0,331.4,200.7,289.1,236.0,287.1,477.3,155.9,407.9,217.2,300.5,582.5,350.3,25.8,0.0,254.0,93.0,69.5,85.9,322.0,317.3,285.0,277.4,210.2,139.3,338.4,402.7,116.9,366.8,129.9,405.9,441.3,310.3,341.9,351.2,404.1,226.9,282.4,208.6,443.4,222.4,40.9,106.8,198.9,336.3,2068.2,284.6,200.2,204.1,359.3,455.0,263.3,187.3,381.0,150.0,323.3,356.6,331.8,398.2,242.4,423.4,535.3,174.7,87.2,320.9,329.5,236.7,348.6,125.3,256.7,238.8,399.8,410.1,338.2,166.7,297.5,206.8,168.1,269.0,278.9,189.4,335.5,195.0,292.4,535.3,176.1,139.5,331.2,86.9,336.8,174.4,351.3,219.1,306.7,341.8,381.7,388.8,294.2,339.1,163.8,329.8,558.0,31.1,264.8,301.4,184.9,212.3,329.3,357.8,287.4,346.3,377.9,341.9,353.1,438.8,93.0,105.3,247.2,388.2,320.9,459.2,312.3,186.2,281.2,270.5,221.3,413.8,582.6,210.0,124.9,205.8,105.4,349.8,262.8,237.6,324.4,394.4,188.0,346.6,280.6,319.2,229.8,89.5,338.0,208.8,279.4,363.3
IF,434.1,397.6,370.8,395.1,440.6,507.5,569.7,452.5,163.1,368.3,481.2,488.5,439.7,624.9,395.4,152.2,419.9,434.2,451.6,236.8,418.0,99.3,174.5,342.8,413.8,292.6,457.5,127.6,475.2,408.6,351.0,272.1,427.0,445.2,499.7,471.4,120.7,92.7,666.0,199.2,355.2,146.6,421.5,143.7,413.0,437.4,263.9,322.9,331.3,438.0,450.8,803.3,444.4,264.1,240.6,0.0,213.4,230.4,306.7,176.6,465.5,417.3,132.0,397.8,347.3,193.0,453.8,337.7,221.4,350.7,408.1,422.5,431.5,196.5,429.8,258.7,312.7,82.5,309.3,365.0,443.2,281.6,188.0,212.0,190.9,2268.3,139.2,387.8,217.2,159.4,259.9,484.1,395.3,235.6,362.7,429.3,211.2,186.4,252.8,463.2,342.8,756.1,395.5,308.0,471.2,184.1,457.5,203.2,346.1,2.7,459.6,381.0,264.7,488.5,387.5,97.6,427.6,388.9,489.8,133.5,410.2,476.5,208.1,442.7,756.1,384.1,360.3,185.8,207.3,487.1,395.2,151.4,329.9,161.3,196.4,236.3,396.4,426.5,193.7,295.6,184.4,778.8,271.8,485.6,433.7,324.2,433.1,479.6,409.3,142.0,200.9,232.5,454.3,207.7,290.8,186.2,326.1,101.8,367.4,469.1,440.4,390.9,373.8,294.3,491.3,307.1,279.0,803.4,223.1,345.7,426.6,174.9,484.5,483.6,458.4,179.0,515.0,314.9,201.2,430.9,173.8,450.6,310.3,192.6,429.6,500.2,282.4
IQ,264.4,227.9,201.1,225.4,441.2,337.8,470.5,337.6,279.2,440.2,311.5,318.8,439.3,455.2,406.5,268.3,250.2,434.8,281.9,194.4,402.7,215.4,290.6,173.1,418.4,408.7,358.3,243.7,376.0,269.9,482.7,388.2,403.9,364.0,330.0,301.7,291.3,263.3,496.3,354.6,425.1,302.1,251.8,259.8,274.3,338.2,380.0,153.2,459.0,268.3,351.6,633.6,401.4,94.4,70.9,224.7,0.0,60.7,137.0,292.7,368.4,336.1,248.1,248.5,177.6,309.1,453.8,168.0,337.5,181.0,457.0,492.4,361.4,312.6,402.3,374.8,265.2,253.1,139.6,494.5,273.5,111.9,77.5,169.6,307.0,2119.3,255.3,238.5,174.8,330.0,506.1,314.4,225.6,351.7,193.0,374.4,327.3,302.5,368.9,293.5,474.5,586.4,225.8,138.3,372.0,300.2,287.8,319.3,176.4,227.4,289.9,450.9,380.8,389.3,217.8,268.2,257.9,219.2,320.1,249.6,240.5,386.6,165.7,343.5,586.4,214.4,190.6,301.9,5.2,387.9,225.5,322.0,160.2,277.4,312.5,352.4,439.9,345.3,309.8,125.9,300.5,609.1,102.1,315.9,352.5,154.5,263.4,380.4,408.9,258.1,317.0,348.6,393.0,323.8,406.9,63.7,156.4,217.9,439.3,372.0,510.3,363.4,224.5,251.9,321.6,259.6,464.9,633.7,180.7,176.0,256.9,76.1,400.9,313.9,288.7,295.1,445.5,226.3,317.3,331.7,289.9,280.9,140.6,308.7,259.9,330.5,414.4
IX,258.1,221.6,194.8,219.1,434.9,331.5,464.2,331.3,298.5,433.9,305.2,312.5,433.0,448.9,400.2,287.6,243.9,428.5,275.6,213.7,396.4,234.7,309.9,166.8,412.1,428.0,352.0,263.0,369.7,263.6,476.4,407.5,397.6,357.7,323.7,295.4,310.6,282.6,490.0,373.9,418.8,321.4,245.5,279.1,268.0,331.9,399.3,200.7,452.7,262.0,345.3,627.3,395.1,33.6,59.5,244.0,83.0,0.0,130.7,312.0,362.1,329.8,267.4,242.2,171.3,328.4,447.5,161.7,356.8,174.7,450.7,486.1,355.1,331.9,396.0,394.1,258.9,272.4,167.5,488.2,267.2,82.0,96.8,188.9,326.3,2113.0,274.6,232.2,194.1,349.3,499.8,308.1,219.3,371.0,194.8,368.1,346.6,321.8,388.2,287.2,468.2,580.1,219.5,132.0,365.7,319.5,281.5,338.6,170.1,246.7,283.6,444.6,400.1,383.0,211.5,287.5,251.6,212.9,313.8,268.9,234.2,380.3,185.0,337.2,580.1,208.1,184.3,321.2,76.9,381.6,219.2,341.3,188.1,296.7,331.8,371.7,433.6,339.0,329.1,153.8,319.8,602.8,72.2,309.6,346.2,182.4,257.1,374.1,402.6,277.4,336.3,367.9,386.7,343.1,426.2,83.0,150.1,237.2,433.0,365.7,504.0,357.1,218.2,271.2,315.3,253.3,458.6,627.4,200.0,169.7,250.6,95.4,394.6,307.6,282.4,314.4,439.2,220.0,336.6,325.4,309.2,274.6,134.3,328.0,253.6,324.2,408.1
JB,127.3,90.8,198.7,88.3,304.1,200.7,333.4,200.5,363.8,303.1,174.4,181.7,302.2,318.1,269.4,352.9,113.1,297.7,144.8,269.2,265.6,300.0,375.2,36.0,281.3,436.9,221.2,328.3,238.9,286.9,345.6,416.4,266.8,226.9,192.9,160.8,375.9,347.9,359.2,439.2,288.0,386.7,114.7,344.4,291.3,201.1,389.9,204.6,321.9,131.2,214.5,496.5,264.3,121.0,95.1,309.3,148.3,139.7,0.0,377.3,231.3,199.0,332.7,265.5,194.6,393.7,316.7,165.6,421.0,178.6,319.9,355.3,224.3,397.2,265.2,459.4,282.2,337.7,232.8,357.4,136.4,136.1,162.1,254.2,391.6,1982.2,339.7,255.5,259.4,414.6,369.0,177.3,242.6,436.3,198.7,237.3,431.2,387.1,407.0,156.4,337.4,449.3,88.7,1.3,234.9,384.8,150.7,403.9,174.0,312.0,152.8,313.8,418.9,252.2,80.7,352.8,120.8,82.1,183.0,328.0,103.4,249.5,250.3,206.4,449.3,231.4,188.2,373.5,142.2,250.8,88.4,406.6,253.4,362.0,397.1,437.0,302.8,208.2,394.4,219.1,385.1,472.0,126.3,178.8,215.4,233.6,126.3,242.7,271.8,342.7,401.6,433.2,262.3,408.4,352.8,148.3,154.0,302.5,302.2,234.9,373.2,226.3,241.5,336.5,184.5,276.6,327.8,496.6,265.3,173.6,119.8,160.7,263.8,176.8,151.6,379.7,308.4,243.3,441.2,194.6,374.5,143.8,3.6,393.3,122.8,193.4,277.3
JG,493.9,465.8,439.0,463.3,360.2,453.6,616.0,480.8,59.5,414.6,545.0,528.2,486.0,693.1,441.7,94.2,488.1,353.8,519.8,305.0,464.3,154.5,144.3,411.0,333.4,212.2,503.8,195.8,521.5,476.8,348.7,191.7,346.6,491.5,539.4,539.6,268.2,240.2,734.2,339.0,401.5,254.2,489.7,32.8,481.2,483.7,183.5,391.1,377.6,506.2,497.1,871.5,490.7,332.3,308.8,201.6,281.6,298.6,374.9,0.0,493.8,463.6,85.8,466.0,415.5,233.0,373.4,405.9,141.0,418.9,454.4,468.8,459.8,182.7,433.9,308.6,380.9,230.0,377.5,284.6,511.4,349.8,256.2,280.2,160.7,2357.2,121.7,456.0,285.4,299.2,346.5,550.5,463.5,285.5,430.9,475.6,130.8,236.4,302.7,531.4,340.5,824.3,463.7,376.2,517.5,7.4,510.0,26.5,414.3,204.3,468.4,427.3,314.6,534.8,455.7,245.1,495.8,457.1,558.0,201.7,478.4,522.8,276.3,489.0,824.3,452.3,428.5,235.7,275.5,533.4,463.4,291.2,398.1,229.5,166.2,286.2,316.0,472.8,163.5,363.8,134.2,847.0,340.0,492.9,480.0,392.4,501.3,525.9,455.6,210.2,59.3,282.4,500.6,66.1,337.1,254.4,394.3,152.0,413.7,497.4,486.7,399.3,442.0,362.5,494.1,375.3,260.8,871.6,291.3,413.9,494.8,243.1,512.8,551.8,526.6,98.6,543.3,383.1,120.8,477.2,123.6,503.1,378.5,242.5,497.8,568.4,328.7
JH,168.3,139.5,434.6,248.6,174.5,128.1,303.4,56.5,432.9,245.9,219.4,103.9,241.0,427.7,214.7,459.8,273.4,168.1,114.8,514.9,224.4,367.1,417.0,233.6,151.7,339.9,191.2,481.1,208.9,522.8,248.1,319.4,137.2,196.9,115.1,222.7,563.9,535.9,468.8,624.3,146.2,539.5,180.9,462.3,527.2,171.1,294.3,440.5,236.6,222.7,184.5,606.1,234.3,356.9,331.0,497.3,384.2,375.6,235.8,459.4,0.0,169.0,475.9,501.4,430.5,389.9,187.1,401.5,324.0,414.5,199.1,213.5,82.5,393.4,123.4,407.9,518.1,525.7,468.7,227.8,194.5,372.0,398.0,490.1,419.8,2002.0,381.7,491.4,495.3,584.5,283.7,224.9,478.5,384.8,434.6,207.3,334.2,424.1,321.7,228.2,239.9,558.9,249.0,234.5,204.9,451.9,176.4,436.5,409.9,500.0,155.7,172.0,333.6,222.2,190.3,540.8,186.8,242.4,292.6,416.6,192.8,219.5,486.2,176.4,558.9,467.3,424.1,288.2,378.1,220.8,142.0,576.5,489.3,472.1,414.3,385.5,173.2,178.2,417.0,455.0,420.4,581.6,362.2,68.6,185.4,469.5,227.6,213.3,210.6,425.1,506.8,381.7,225.9,513.6,267.5,384.2,389.9,364.6,244.1,42.7,231.4,84.5,477.4,572.4,149.9,512.5,242.5,606.2,501.2,409.5,185.8,396.6,136.1,286.4,217.6,365.5,166.6,479.2,344.2,164.6,409.8,177.5,232.2,317.2,218.0,303.0,192.0
JI,180.4,106.6,401.7,215.7,239.8,235.4,225.2,157.6,414.5,187.7,227.5,138.8,248.4,394.8,220.5,441.4,240.5,233.4,58.1,472.2,211.8,337.0,386.9,200.7,217.0,321.5,115.2,451.0,112.7,489.9,230.2,301.0,202.5,44.2,150.0,217.7,533.8,505.8,435.9,594.2,134.1,509.4,167.8,443.9,494.3,92.9,274.5,407.6,206.5,184.3,88.3,573.2,158.3,324.0,298.1,467.2,351.3,342.7,202.9,441.0,224.4,0.0,445.8,468.5,397.6,359.8,252.4,368.6,305.6,381.6,213.9,263.4,190.4,363.3,188.7,377.8,485.2,495.6,435.8,269.2,189.5,339.1,365.1,457.2,389.7,1958.8,351.4,458.5,462.4,554.4,253.6,230.4,445.6,354.7,401.7,111.1,315.8,394.0,291.6,209.5,222.0,529.9,216.1,201.6,108.7,433.5,181.6,418.1,377.0,469.9,205.9,231.0,303.5,147.5,157.4,510.7,153.9,209.5,259.7,386.5,156.5,143.1,453.3,100.4,526.0,434.4,391.2,258.1,345.2,124.6,109.1,546.4,456.4,442.0,384.2,355.4,236.8,9.1,386.9,422.1,396.8,548.7,329.3,135.9,16.3,436.6,179.4,116.5,218.0,395.0,488.4,351.6,136.1,495.2,237.4,351.3,357.0,334.5,276.0,228.0,281.3,149.8,444.5,539.5,200.9,479.6,212.4,573.3,468.3,376.6,152.9,363.7,243.4,253.5,184.7,347.1,273.9,446.3,325.8,102.7,386.2,188.5,199.3,287.1,175.9,270.1,161.9
JM,447.1,410.6,383.8,408.1,415.5,508.9,653.2,520.3,81.7,381.3,494.2,501.5,452.7,637.9,408.4,70.8,432.9,409.1,464.6,240.0,431.0,112.3,199.6,355.8,388.7,267.5,541.0,140.6,558.7,421.6,404.0,247.0,401.9,458.2,512.7,480.6,213.0,185.0,679.0,283.8,368.2,199.0,434.5,62.3,426.0,520.9,240.6,335.9,344.3,451.0,534.3,816.3,457.4,277.1,253.6,146.4,226.4,243.4,319.7,95.2,549.1,430.3,0.0,410.8,360.3,288.3,428.7,350.7,196.3,363.7,421.1,435.5,515.1,238.0,489.2,271.7,325.7,174.8,322.3,339.9,456.2,294.6,201.0,225.0,216.0,2302.0,177.0,400.8,230.2,244.0,401.8,497.1,408.3,248.6,375.7,442.3,186.1,199.4,265.8,476.2,395.8,769.1,408.5,321.0,554.7,102.7,470.5,121.8,359.1,149.1,472.6,394.0,277.7,572.0,400.5,189.9,440.6,401.9,502.8,146.5,423.2,569.3,221.1,526.2,769.1,397.1,373.3,198.8,220.3,570.6,408.2,236.0,342.9,174.3,221.5,249.3,371.3,439.5,218.8,308.6,189.5,791.8,284.8,498.6,446.7,337.2,446.1,562.5,422.3,155.0,119.5,245.5,473.7,126.3,303.8,199.2,339.1,114.8,380.4,552.7,453.4,454.6,386.8,307.3,504.3,320.1,316.1,816.4,236.1,358.7,439.6,187.9,568.1,496.6,471.4,153.9,598.6,327.9,176.1,514.4,178.9,463.6,323.3,205.6,442.6,513.2,295.4
JP,390.1,353.6,326.8,351.1,566.9,463.5,596.2,463.3,452.5,565.9,437.2,444.5,565.0,580.9,532.2,441.6,375.9,560.5,407.6,248.1,528.4,388.7,463.9,298.8,544.1,582.0,484.0,417.0,501.7,140.9,608.4,561.5,529.6,489.7,455.7,427.4,464.6,436.6,622.0,527.9,550.8,475.4,377.5,433.1,145.3,463.9,553.3,335.1,620.7,394.0,477.3,759.3,527.1,222.5,196.6,398.0,237.0,228.4,262.7,466.0,494.1,461.8,421.4,0.0,183.8,482.4,579.5,293.7,510.8,306.7,582.7,618.1,487.1,485.9,528.0,548.1,136.2,426.4,321.5,620.2,399.2,237.6,250.8,233.1,480.3,2245.0,428.4,51.1,238.3,503.3,549.3,440.1,136.4,525.0,374.9,500.1,500.6,475.8,542.2,419.2,600.2,712.1,355.2,264.0,497.7,473.5,413.5,492.6,302.1,400.7,415.6,576.6,554.1,515.0,343.5,441.5,383.6,344.9,445.8,416.7,366.2,512.3,227.2,469.2,712.1,129.8,316.3,475.2,230.9,513.6,351.2,495.3,342.1,450.7,485.8,525.7,565.6,471.0,483.1,307.8,473.8,734.8,227.8,441.6,478.2,336.4,389.1,505.5,534.6,431.4,490.3,521.9,525.1,497.1,580.2,237.0,282.1,391.2,565.0,497.7,636.0,489.1,37.1,335.4,447.3,130.6,590.6,759.4,218.1,301.7,382.6,249.4,526.6,439.6,414.4,468.4,571.2,97.3,490.6,457.4,463.2,406.6,266.3,482.0,385.6,456.2,540.1
