from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QC,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
BM,328.5,362.5,407.8,209.8,276.2,331.9,68.0,248.6,355.2,301.1,0.0,256.0,310.2,310.2,329.0,376.2,317.5,359.6,235.5,331.0,330.5,310.3,308.0,290.5,226.2,384.7,290.7,368.3,402.6,257.8,344.4,201.3,165.0,368.0,181.0,250.8,388.1,237.5,317.1,271.4,53.2,421.7,380.5,409.4,357.8,231.0,277.0,447.3,306.9,311.4,292.1,348.0,358.8,239.0,81.5,281.2,284.1,336.6,120.3,359.3,314.8,453.0,178.9,343.1,256.4,42.5,373.4,331.5,108.0,468.1,182.6,131.8,257.7,276.2,149.5,158.6,309.1,282.8,403.9,275.2,253.2,182.4,279.7,320.5,145.4,262.6,407.1,274.6,336.4,233.5,288.9,357.7,259.5,279.1,280.6,243.7,263.8,331.3,79.2,285.0,275.6,367.5,207.6,270.6,253.0,170.9,219.5,419.4,330.7,409.1,304.8,295.6,280.1,374.5,197.1,322.1,246.4,263.4,395.7,369.9,2164.3,327.6,287.2,376.2,396.8,133.8,289.4,302.1,291.7,259.3,239.0,257.0,399.3,131.0,227.7,423.5,263.1,413.4,316.8,125.1,295.4,303.9,271.5,231.0,99.1,260.9,126.1,268.0,189.6,315.1,306.7,389.5,209.5,141.5,342.1,324.0,159.4,234.7,257.7,376.0,474.1,307.3,132.0,432.1,453.8,409.4
BP,313.9,266.0,329.2,331.7,261.6,317.3,237.6,345.2,209.7,268.5,271.0,0.0,295.6,196.2,248.5,271.1,172.0,327.0,332.3,316.4,315.9,242.6,275.4,257.9,67.8,370.1,220.4,335.7,299.9,72.8,329.8,284.1,286.7,268.4,113.3,372.5,305.4,334.3,284.5,152.2,201.4,389.1,347.9,369.2,325.2,352.7,206.2,414.7,292.3,278.8,259.5,315.4,383.2,212.4,205.3,248.6,221.5,191.1,209.3,319.1,247.1,420.4,275.7,310.5,241.8,215.4,340.8,142.8,231.8,435.5,302.3,217.5,190.0,397.9,235.2,282.4,163.6,218.6,371.3,242.6,22.2,304.1,265.1,287.9,269.2,248.0,374.5,160.6,303.8,19.1,221.2,325.1,101.1,246.5,92.9,147.1,11.6,316.7,223.9,217.3,207.9,302.4,139.9,256.0,68.0,292.6,97.3,386.8,290.5,376.5,190.2,267.1,247.5,398.9,318.8,285.9,164.0,195.7,251.6,329.7,2134.9,182.1,190.6,341.2,314.1,253.5,386.2,269.5,277.1,59.3,224.4,91.2,366.7,254.8,324.5,390.9,108.3,380.8,253.7,248.9,149.9,189.9,203.8,352.7,184.8,4.9,282.2,185.6,313.4,169.6,292.1,349.3,329.2,263.2,309.5,309.4,283.2,356.4,127.8,335.8,433.9,191.6,255.8,391.9,421.2,376.8
BR,163.6,152.3,343.9,420.4,122.5,54.3,327.0,295.9,311.3,237.2,376.1,334.2,0.0,266.3,287.0,332.3,273.6,295.7,283.0,53.4,52.9,293.8,244.1,226.6,304.4,219.8,306.5,304.4,125.0,336.0,179.5,411.7,375.4,324.1,260.3,461.2,110.5,285.0,253.2,334.1,308.0,357.8,316.6,345.5,293.9,441.4,295.2,225.5,142.0,247.5,228.2,284.1,193.9,157.8,294.7,217.3,240.2,292.7,334.0,295.4,167.2,389.1,226.4,279.2,175.2,322.0,309.5,409.7,267.1,404.2,393.0,342.2,197.0,486.6,359.9,341.9,265.2,178.9,340.0,211.3,331.4,392.8,114.8,256.6,315.9,164.7,207.5,230.7,272.5,314.4,284.6,293.8,337.7,215.2,358.8,306.4,342.0,166.4,313.3,269.1,259.7,208.5,270.3,105.7,331.2,381.3,297.7,194.1,266.8,345.2,272.7,251.7,216.2,209.6,407.5,258.2,202.5,279.2,351.8,306.0,2378.9,283.7,351.4,309.9,119.2,344.2,336.9,238.2,31.9,337.5,141.1,335.2,227.4,325.8,275.2,359.6,361.4,349.5,272.9,308.4,251.5,260.0,275.3,441.4,309.5,339.1,329.0,224.1,309.5,271.2,141.8,325.6,419.9,351.9,278.2,159.1,279.3,445.1,316.4,312.1,280.6,263.4,251.9,368.2,232.0,345.5
BT,238.1,272.1,299.4,291.7,185.8,241.5,215.6,269.4,145.4,192.7,249.0,168.3,219.8,0.0,107.8,130.3,66.0,251.2,256.5,240.6,240.1,240.6,199.6,182.1,138.5,294.3,221.0,259.9,312.2,170.1,254.0,262.1,246.7,122.1,111.3,332.5,297.7,258.5,208.7,201.7,179.4,313.3,272.1,301.0,249.4,312.7,207.3,338.9,216.5,203.0,183.7,239.6,307.4,136.6,183.3,172.8,88.4,126.8,187.3,250.9,245.1,344.6,199.9,234.7,166.0,193.4,265.0,243.8,209.8,359.7,264.3,195.5,188.0,357.9,213.2,260.4,99.3,216.6,295.5,166.8,165.5,264.1,189.3,212.1,247.2,172.2,298.7,23.9,228.0,148.5,219.2,249.3,171.8,170.7,192.9,174.0,176.1,240.9,201.9,215.3,205.9,300.4,137.9,180.2,165.3,252.6,131.8,311.0,222.3,300.7,235.1,141.8,171.7,323.1,278.8,213.7,103.8,193.7,141.3,261.5,2213.0,71.8,217.5,265.4,306.4,215.5,310.4,193.7,201.3,171.6,148.6,169.3,290.9,232.8,248.7,315.1,175.4,305.0,120.6,226.9,85.6,71.7,201.8,312.7,162.8,173.2,260.2,82.2,291.4,105.3,216.3,281.1,291.2,223.2,233.7,233.6,261.2,316.4,184.0,267.6,365.7,45.3,233.8,323.7,345.4,301.0
BV,261.3,295.3,321.4,346.3,209.0,264.7,270.4,292.8,166.1,215.9,302.6,223.1,243.0,88.9,0.0,102.0,60.3,273.2,278.5,263.8,263.3,295.4,222.8,205.3,193.3,317.5,275.8,292.0,335.4,224.9,277.2,324.2,300.3,95.0,166.1,386.1,320.9,281.7,231.9,256.5,234.2,336.5,295.3,324.2,272.4,367.5,262.1,362.1,239.7,226.2,205.7,262.8,330.6,158.6,238.1,194.8,58.5,147.5,237.6,293.5,299.9,367.8,226.9,257.9,189.2,248.2,288.2,297.4,264.6,382.9,317.9,250.3,242.8,411.5,268.0,315.2,120.0,267.9,318.7,188.8,220.3,318.9,212.5,233.5,302.0,195.4,321.9,84.6,250.0,200.6,274.0,272.5,225.4,193.9,246.5,228.8,229.7,264.1,256.7,270.1,260.7,352.6,192.7,203.4,220.1,307.4,186.6,334.2,245.5,323.9,289.9,111.9,194.9,346.3,336.6,236.9,73.9,248.5,122.7,284.9,2267.8,66.1,272.3,291.0,329.6,270.3,333.6,216.9,224.5,226.4,171.8,224.1,314.1,286.4,271.9,338.3,230.2,328.2,90.7,281.7,93.6,135.4,256.6,367.5,217.6,228.0,315.0,52.3,346.2,126.0,239.5,304.3,346.0,278.0,256.9,256.8,316.0,370.0,242.8,290.8,388.9,40.7,288.6,346.9,368.6,324.2
BZ,307.6,341.6,368.9,375.7,255.3,311.0,299.8,338.9,189.6,262.2,333.2,252.5,289.3,112.4,122.3,0.0,85.0,320.7,326.0,310.1,309.6,324.8,269.1,251.6,222.7,363.8,305.2,329.4,381.7,254.3,323.5,353.6,330.9,8.2,195.5,416.7,367.2,328.0,278.2,285.9,263.6,382.8,341.6,370.5,318.7,396.9,291.5,408.4,286.0,272.5,253.2,309.1,376.9,206.1,267.5,242.3,104.8,171.0,268.2,320.4,329.3,414.1,273.2,304.2,235.5,277.6,334.5,328.0,294.0,429.2,348.5,279.7,272.2,442.1,297.4,344.6,143.5,297.3,365.0,236.3,249.7,348.3,258.8,281.6,331.4,241.7,368.2,108.1,297.5,230.0,303.4,318.8,256.0,240.2,277.1,258.2,260.3,310.4,286.1,299.5,290.1,384.6,222.1,249.7,249.5,336.8,216.0,380.5,291.8,370.2,319.3,158.2,241.2,392.6,363.0,283.2,120.2,277.9,19.4,331.0,2297.2,90.8,301.7,337.3,375.9,299.7,379.9,263.2,270.8,255.8,218.1,253.5,360.4,317.0,318.2,384.6,259.6,374.5,137.0,311.1,117.1,155.9,286.0,396.9,247.0,257.4,344.4,98.6,375.6,149.5,285.8,350.6,375.4,307.4,303.2,303.1,345.4,400.6,272.2,337.1,435.2,65.4,318.0,393.2,414.9,370.5
CE,257.5,263.1,318.8,290.8,205.2,260.9,214.7,288.8,104.5,212.1,248.1,167.4,239.2,47.6,80.1,94.7,0.0,270.6,275.9,260.0,259.5,239.7,219.0,201.5,137.6,313.7,220.1,288.2,297.0,169.2,273.4,268.5,245.8,96.3,110.4,331.6,317.1,277.9,228.1,200.8,178.5,332.7,291.5,320.4,268.8,311.8,206.4,358.3,235.9,222.4,203.1,259.0,326.8,156.0,182.4,192.2,62.6,85.9,183.1,289.7,244.2,364.0,219.3,254.1,185.4,192.5,284.4,242.9,208.9,379.1,263.4,194.6,187.1,357.0,212.3,259.5,58.4,212.2,314.9,186.2,164.6,263.2,208.7,229.7,246.3,191.6,318.1,43.3,247.4,144.9,218.3,268.7,170.9,190.1,192.0,173.1,175.2,260.3,201.0,214.4,205.0,296.9,137.0,199.6,164.4,251.7,130.9,330.4,241.7,320.1,234.2,116.0,191.1,342.5,280.9,233.1,78.0,192.8,75.2,280.9,2212.1,5.7,216.6,284.8,325.8,214.6,329.8,213.1,220.7,170.7,168.0,168.4,310.3,231.9,268.1,334.5,174.5,324.4,94.8,226.0,32.0,91.1,200.9,311.8,161.9,172.3,259.3,56.4,290.5,64.4,235.7,300.5,290.3,222.3,253.1,253.0,260.3,315.5,187.1,287.0,385.1,19.5,232.9,343.1,364.8,320.4
CL,159.2,229.4,261.6,449.4,264.8,298.8,356.0,324.9,322.3,222.3,425.9,345.2,268.2,277.3,296.1,343.3,284.6,0.0,312.0,289.0,297.4,353.9,200.1,170.2,315.4,154.0,374.6,222.1,282.6,347.0,254.6,446.3,404.4,335.1,288.2,490.2,259.7,314.0,196.8,378.6,356.3,275.5,234.3,263.2,225.4,470.4,363.3,141.6,245.9,232.6,226.3,201.8,110.1,224.1,323.7,202.4,251.2,303.7,360.9,232.5,283.6,306.8,259.2,37.4,241.5,370.3,227.2,420.7,296.1,321.9,422.0,372.4,313.4,515.6,390.1,370.9,276.2,291.8,257.7,129.0,342.4,421.8,196.4,210.8,344.9,247.7,101.4,241.7,190.2,322.7,344.7,211.5,348.7,200.3,369.8,350.9,353.0,198.2,342.3,329.2,319.8,322.3,314.8,209.6,342.2,410.3,308.7,113.7,184.5,262.9,332.8,262.7,214.3,125.8,436.5,175.9,213.5,347.3,362.8,225.1,2317.5,294.7,411.5,227.6,268.4,373.2,365.9,181.8,249.7,348.5,224.1,346.2,93.6,354.8,304.2,277.3,352.3,267.2,283.9,337.4,262.5,274.0,335.4,470.4,339.7,350.1,358.0,235.1,338.5,282.2,173.6,243.3,448.9,380.9,221.8,154.7,308.3,474.1,360.9,229.8,214.8,274.4,280.9,285.9,148.1,263.2
CQ,284.9,318.9,364.2,309.1,232.6,288.3,215.9,75.8,311.6,257.5,265.0,334.5,266.6,266.6,285.4,332.6,273.9,316.0,0.0,287.4,286.9,406.8,264.4,246.9,304.7,341.1,387.2,324.7,359.0,336.3,300.8,307.9,264.3,324.4,277.5,350.1,344.5,87.4,273.5,367.9,196.9,378.1,336.9,365.8,314.2,330.3,373.5,403.7,263.3,267.8,248.5,304.4,315.2,195.4,183.6,237.6,240.5,293.0,219.6,315.7,373.1,409.4,48.5,299.5,212.8,210.9,329.8,410.0,156.0,424.5,281.9,231.1,354.2,375.5,248.8,230.8,265.5,384.8,360.3,231.6,331.7,281.7,236.1,275.1,204.8,219.0,363.5,231.0,292.8,312.0,385.4,314.1,338.0,235.5,359.1,340.2,342.3,287.7,202.2,381.5,372.1,411.8,304.1,227.0,331.5,270.2,298.0,375.8,287.1,365.5,401.3,252.0,236.5,330.9,296.4,278.5,202.8,359.9,352.1,326.3,2263.6,284.0,383.7,330.2,353.2,233.1,55.5,258.5,248.1,337.8,195.4,335.5,355.7,214.7,7.4,379.9,341.6,369.8,273.2,197.3,251.8,260.3,368.0,330.3,198.4,339.4,217.9,224.4,198.4,271.5,263.1,345.9,308.8,240.8,298.5,280.4,168.2,334.0,354.2,332.4,430.5,263.7,140.8,388.5,410.2,365.8
CS,178.2,146.7,358.5,435.0,137.1,48.7,341.6,310.5,325.9,251.8,390.7,348.8,67.2,280.9,301.6,346.9,288.2,310.3,297.6,0.0,47.3,288.2,258.7,241.2,319.0,234.4,300.9,319.0,119.4,350.6,194.1,426.3,390.0,338.7,254.7,475.8,104.9,299.6,267.8,328.5,366.5,372.4,331.2,360.1,308.5,456.0,289.6,240.1,156.6,262.1,242.8,298.7,208.5,172.4,309.3,231.9,254.8,307.3,374.4,310.0,161.6,403.7,241.0,293.8,189.8,380.5,324.1,424.3,281.7,418.8,407.6,382.6,191.4,501.2,400.3,356.5,279.8,173.3,354.6,225.9,346.0,407.4,129.4,271.2,330.5,179.3,222.1,245.3,287.1,329.0,279.0,308.4,352.3,229.8,373.4,300.8,356.6,181.0,327.9,263.5,254.1,202.9,264.7,120.3,345.8,395.9,312.3,208.7,281.4,359.8,267.1,266.3,230.8,224.2,422.1,272.8,217.1,273.6,366.4,320.6,2393.5,298.3,345.8,324.5,113.6,358.8,351.5,252.8,46.5,352.1,155.7,375.9,242.0,340.4,289.8,374.2,355.8,364.1,287.5,323.0,266.1,274.6,269.7,456.0,349.9,353.7,343.6,238.7,324.1,285.8,156.4,340.2,434.5,366.5,292.8,173.7,293.9,459.7,310.8,326.7,295.2,278.0,266.5,382.8,246.6,360.1
CU,168.8,124.3,349.1,425.6,127.7,33.9,332.2,301.1,316.5,242.4,413.7,351.0,57.8,271.5,292.2,337.5,278.8,300.9,288.2,58.4,0.0,265.8,249.3,231.8,321.2,225.0,278.5,309.6,97.0,352.8,184.7,426.8,380.6,329.3,232.3,466.4,82.5,290.2,258.4,306.1,344.1,363.0,321.8,350.7,299.1,446.6,267.2,230.7,147.2,252.7,233.4,289.3,199.1,163.0,299.9,222.5,245.4,297.9,352.0,300.6,139.2,394.3,231.6,284.4,180.4,358.1,314.7,426.5,272.3,409.4,398.2,360.2,169.0,491.8,377.9,347.1,270.4,150.9,345.2,216.5,348.2,398.0,120.0,261.8,321.1,169.9,212.7,235.9,277.7,331.2,256.6,299.0,354.5,220.4,375.6,278.4,358.8,171.6,318.5,241.1,231.7,180.5,242.3,110.9,348.0,386.5,314.5,199.3,272.0,350.4,244.7,256.9,221.4,214.8,412.7,263.4,207.7,251.2,357.0,311.2,2395.7,288.9,323.4,315.1,91.2,349.4,342.1,243.4,37.1,354.3,146.3,353.5,232.6,331.0,280.4,364.8,333.4,354.7,278.1,313.6,256.7,265.2,247.3,446.6,327.5,355.9,334.2,229.3,314.7,276.4,147.0,330.8,425.1,357.1,283.4,164.3,284.5,450.3,288.4,317.3,285.8,268.6,257.1,373.4,237.2,350.7
CW,234.4,166.6,404.2,324.7,290.6,279.1,248.6,374.2,238.7,297.5,282.0,219.3,290.6,225.2,277.5,300.1,201.0,356.0,361.3,291.2,277.7,0.0,304.4,286.9,189.5,290.6,112.0,364.7,200.5,221.1,358.8,295.1,279.7,297.4,100.6,365.5,206.0,363.3,313.5,174.4,212.4,418.1,376.9,405.8,354.2,345.7,100.7,296.3,321.3,307.8,288.5,344.4,264.7,241.4,216.3,277.6,250.5,220.1,220.3,355.7,147.7,449.4,304.7,339.5,270.8,226.4,369.8,294.8,242.8,464.5,297.3,228.5,90.6,390.9,246.2,293.4,192.6,119.2,400.3,271.6,216.5,297.1,294.1,316.9,280.2,277.0,278.3,189.6,332.8,199.5,101.5,354.1,222.8,275.5,243.9,146.7,227.1,345.7,234.9,86.0,76.6,203.0,110.6,285.0,216.3,285.6,182.8,264.9,327.1,405.5,113.4,296.1,276.5,280.4,311.8,318.5,193.0,84.7,280.6,366.3,2264.0,211.1,190.2,370.2,214.7,248.5,415.2,298.5,269.9,222.6,253.4,221.8,298.2,265.8,353.5,419.9,201.7,409.8,282.7,259.9,178.9,218.9,72.8,345.7,195.8,224.2,293.2,214.6,324.4,198.6,321.1,385.9,324.2,256.2,338.5,229.9,294.2,349.4,156.7,372.4,351.4,220.6,266.8,428.5,302.8,405.8
CX,231.7,265.7,230.0,367.5,179.4,235.1,274.1,243.0,240.4,94.8,344.0,263.3,213.4,195.4,216.1,261.4,202.7,181.8,230.1,234.2,233.7,335.6,0.0,70.7,233.5,281.9,316.0,190.5,305.8,265.1,247.6,357.1,322.5,253.2,206.3,408.3,291.3,232.1,97.3,296.7,274.4,243.9,202.7,231.6,138.0,388.5,302.3,269.5,210.1,105.1,148.8,170.2,238.0,142.2,241.8,56.9,169.3,221.8,282.3,181.5,319.9,275.2,173.5,165.3,159.6,288.4,195.6,338.8,214.2,290.3,340.1,290.5,283.0,433.7,308.2,289.0,194.3,311.6,226.1,97.4,260.5,339.9,182.9,12.4,263.0,165.8,229.3,159.8,158.6,243.5,314.2,204.2,266.8,72.8,287.9,269.0,271.1,234.5,260.4,310.3,300.9,361.2,232.9,173.8,260.3,328.4,226.8,241.6,152.9,231.3,330.1,180.8,136.8,253.7,354.6,144.3,131.6,288.7,280.9,192.1,2308.0,212.8,312.5,196.0,300.0,291.3,284.0,82.3,194.9,266.6,142.2,264.3,221.5,272.9,222.3,245.7,270.4,235.6,202.0,255.5,180.6,189.1,296.8,388.5,257.8,268.2,276.1,153.2,256.6,200.3,209.9,211.7,367.0,299.0,122.3,227.2,226.4,392.2,279.0,198.2,296.3,192.5,199.0,254.3,276.0,231.6
CZ,212.3,246.3,206.2,348.1,160.0,215.7,254.7,223.6,221.0,66.2,324.6,243.9,194.0,176.0,196.7,242.0,183.3,158.0,210.7,214.8,214.3,316.2,56.8,0.0,214.1,258.1,296.6,166.7,286.4,245.7,228.2,337.7,303.1,233.8,186.9,388.9,271.9,212.7,26.5,277.3,255.0,220.1,178.9,207.8,67.2,369.1,282.9,245.7,190.7,94.5,125.0,146.4,214.2,122.8,222.4,77.7,149.9,202.4,262.9,157.7,300.5,251.4,154.1,141.5,140.2,269.0,171.8,319.4,194.8,266.5,320.7,271.1,263.6,414.3,288.8,269.6,174.9,292.2,202.3,73.6,241.1,320.5,163.5,69.3,243.6,146.4,205.5,140.4,134.8,224.1,294.8,133.4,247.4,62.2,268.5,249.6,251.7,215.1,241.0,290.9,281.5,341.8,213.5,154.4,240.9,309.0,207.4,217.8,129.1,207.5,310.7,161.4,113.0,229.9,335.2,120.5,112.2,269.3,261.5,168.3,2288.6,193.4,293.1,172.2,280.6,271.9,264.6,11.5,175.5,247.2,122.8,244.9,197.7,253.5,202.9,221.9,251.0,211.8,182.6,236.1,161.2,169.7,277.4,369.1,238.4,248.8,256.7,133.8,237.2,180.9,190.5,187.9,347.6,279.6,51.5,207.8,207.0,372.8,259.6,174.4,272.5,173.1,179.6,230.5,252.2,207.8
DB,303.8,255.9,365.1,349.2,251.5,307.2,227.5,335.1,199.6,258.4,260.9,60.0,285.5,186.1,238.4,261.0,161.9,316.9,322.2,306.3,305.8,232.5,265.3,247.8,0.0,360.0,212.9,325.6,289.8,33.3,319.7,274.0,304.2,258.3,103.2,390.0,295.3,324.2,274.4,158.7,191.3,379.0,337.8,366.7,315.1,370.2,199.2,404.6,282.2,268.7,249.4,305.3,373.1,202.3,195.2,238.5,211.4,181.0,199.2,316.6,237.0,410.3,265.6,300.4,231.7,205.3,330.7,110.9,221.7,425.4,276.2,207.4,179.9,415.4,225.1,272.3,153.5,208.5,361.2,232.5,46.7,321.6,255.0,277.8,259.1,237.9,364.4,150.5,293.7,40.2,211.1,315.0,33.2,236.4,54.3,153.6,57.3,306.6,213.8,207.2,197.8,292.3,129.8,245.9,28.5,310.1,87.2,376.7,288.0,366.4,196.7,257.0,237.4,388.8,336.3,279.4,153.9,185.6,241.5,327.2,2152.4,172.0,197.1,331.1,304.0,227.4,376.1,259.4,267.0,39.8,214.3,108.7,356.6,244.7,314.4,380.8,114.8,370.7,243.6,238.8,139.8,179.8,193.7,370.2,174.7,63.5,272.1,175.5,303.3,159.5,282.0,346.8,303.1,280.7,299.4,299.3,273.1,373.9,134.3,333.3,431.4,181.5,245.7,389.4,411.1,366.7
DJ,187.9,258.1,170.3,554.9,293.5,327.5,458.6,427.5,442.9,315.3,507.7,465.8,296.9,397.9,418.6,463.9,405.2,239.4,414.6,317.7,326.1,382.6,293.1,263.2,436.0,0.0,403.3,236.4,311.3,467.6,283.3,543.3,509.9,455.7,391.9,595.7,288.4,416.6,289.8,443.0,439.6,149.8,248.6,134.2,283.8,575.9,392.0,190.2,274.6,325.6,359.8,216.1,156.8,289.4,426.3,295.4,371.8,424.3,465.6,160.2,312.3,321.1,358.0,190.8,306.8,453.6,241.5,541.3,398.7,177.5,524.6,473.8,342.1,621.1,491.5,473.5,396.8,324.0,225.6,201.5,463.0,527.3,225.1,305.6,447.5,296.3,172.2,362.3,274.4,446.0,373.4,269.9,469.3,293.3,490.4,433.3,473.6,226.9,444.9,357.9,348.5,353.6,401.9,238.3,462.8,515.8,429.3,158.8,135.1,277.2,361.5,383.3,347.8,172.5,542.0,172.2,334.1,376.0,483.4,94.1,2313.8,415.3,440.2,241.9,297.1,475.8,468.5,274.8,278.4,469.1,272.7,490.4,163.5,457.4,406.8,291.6,470.3,281.5,404.5,440.0,383.1,391.6,364.1,575.9,441.1,470.7,460.6,355.7,441.1,402.8,202.3,165.2,551.5,486.4,311.7,183.4,410.9,579.6,425.3,128.9,111.3,395.0,383.5,115.5,196.7,162.1
DM,284.4,216.3,413.0,333.5,299.4,328.8,257.4,383.0,247.5,306.3,290.8,221.1,333.4,234.0,286.3,308.9,209.8,364.8,370.1,340.9,327.4,161.3,313.2,295.7,207.9,340.6,0.0,373.5,250.2,237.9,367.6,303.9,288.5,306.2,109.4,374.3,255.7,372.1,322.3,107.7,221.2,426.9,385.7,414.6,363.0,354.5,72.3,346.3,330.1,316.6,297.3,353.2,314.7,250.2,225.1,286.4,259.3,228.9,229.1,364.5,197.4,458.2,313.5,348.3,279.6,235.2,378.6,313.2,251.6,473.3,306.1,237.3,140.3,399.7,255.0,302.2,201.4,168.9,409.1,280.4,234.9,305.9,302.9,325.7,289.0,285.8,328.3,198.4,341.6,201.3,94.3,362.9,241.2,284.3,262.3,80.0,232.8,354.5,243.7,136.0,126.6,252.7,71.6,293.8,233.1,294.4,197.2,314.9,335.9,414.3,141.1,304.9,285.3,330.4,320.6,327.3,201.8,40.0,289.4,375.1,2265.8,219.9,123.5,379.0,264.4,257.3,424.0,307.3,314.9,224.4,262.2,155.1,404.5,274.6,362.3,428.7,135.0,418.6,291.5,268.7,187.7,227.7,104.5,354.5,204.6,226.0,302.0,223.4,333.2,207.4,329.9,394.7,333.0,265.0,347.3,279.9,303.0,358.2,90.0,381.2,401.4,229.4,275.6,437.3,352.8,414.6
DN,289.7,323.7,105.7,425.3,237.4,293.1,332.1,301.2,298.4,198.4,420.9,321.3,271.4,253.4,272.2,338.3,260.7,209.5,288.1,292.2,291.7,393.6,176.2,146.3,291.5,309.6,374.0,0.0,363.8,323.1,305.6,422.4,380.5,311.2,264.3,466.3,349.3,290.1,172.9,354.7,332.4,137.6,12.1,180.6,166.7,446.5,360.3,297.2,268.1,208.7,202.4,63.9,265.7,200.2,299.8,178.5,227.3,279.8,337.0,114.7,377.9,71.6,235.3,193.0,217.6,346.4,34.6,396.8,272.2,184.0,417.0,348.5,341.0,491.7,366.2,347.0,252.3,366.1,119.8,84.6,318.5,397.9,240.9,186.9,321.0,223.8,257.0,217.8,176.4,298.8,372.2,153.0,324.8,176.4,345.9,327.0,329.1,292.5,318.4,368.3,358.9,416.6,290.9,231.8,318.3,386.4,284.8,269.3,101.9,40.7,388.1,238.8,190.4,281.4,415.6,73.3,189.6,346.7,338.9,160.0,2214.9,289.7,370.5,7.8,358.0,349.3,360.9,176.8,252.9,324.6,200.2,322.3,249.2,330.9,280.3,55.1,328.4,63.6,260.0,313.5,238.6,250.1,354.8,446.5,315.8,326.2,334.1,211.2,314.6,258.3,267.9,160.7,425.0,357.0,194.8,285.2,284.4,450.2,341.0,147.2,245.3,250.5,257.0,203.3,303.7,125.3
DQ,155.6,59.1,331.6,391.2,211.8,130.4,315.1,385.2,305.2,326.5,348.5,285.8,141.9,291.7,344.0,366.6,267.5,295.3,372.3,142.5,129.0,200.6,333.4,315.9,256.0,211.8,213.3,393.7,0.0,287.6,268.8,361.6,346.2,363.9,167.1,432.0,57.3,374.3,342.5,240.9,278.9,311.1,405.9,295.5,383.2,412.2,202.0,217.5,231.3,336.8,317.5,373.4,185.9,247.1,282.8,306.6,317.0,286.6,286.8,321.5,74.0,478.4,315.7,246.7,264.5,292.9,398.8,361.3,309.3,338.8,363.8,295.0,103.8,457.4,312.7,359.9,259.1,85.7,429.3,300.6,283.0,363.6,204.1,345.9,346.7,254.0,199.5,256.1,361.8,266.0,191.4,383.1,289.3,304.5,310.4,213.2,293.6,255.7,301.4,175.9,166.5,115.3,177.1,195.0,282.8,352.1,249.3,186.1,356.1,434.5,179.5,341.0,305.5,201.6,378.3,347.5,259.5,186.0,347.1,255.4,2330.5,277.6,258.2,399.2,66.0,315.0,426.2,327.5,121.2,289.1,230.4,288.3,219.4,332.3,364.5,448.9,268.2,438.8,349.2,326.4,245.4,285.4,182.1,412.2,262.3,290.7,359.7,281.1,390.9,265.1,231.1,326.5,390.7,322.7,367.5,151.1,360.7,415.9,223.2,401.4,272.6,287.1,333.3,276.8,224.0,323.4
DR,326.3,278.4,349.1,351.6,274.0,329.7,250.0,357.6,222.1,280.9,283.4,55.9,308.0,208.6,260.9,283.5,184.4,339.4,344.7,328.8,328.3,255.0,287.8,270.3,44.2,382.5,235.4,348.1,312.3,0.0,342.2,296.5,306.6,280.8,125.7,392.4,317.8,346.7,296.9,172.1,213.8,401.5,360.3,389.1,337.6,372.6,221.7,427.1,304.7,291.2,271.9,327.8,395.6,224.8,217.7,261.0,233.9,203.5,221.7,339.0,259.5,432.8,288.1,322.9,254.2,227.8,353.2,155.2,244.2,447.9,322.2,229.9,202.4,417.8,247.6,294.8,176.0,231.0,383.7,255.0,78.2,324.0,277.5,300.3,281.6,260.4,386.9,173.0,316.2,36.1,233.6,337.5,77.5,258.9,98.6,167.0,67.6,329.1,236.3,229.7,220.3,314.8,152.3,268.4,5.8,312.5,109.7,399.2,310.4,388.9,210.1,279.5,259.9,411.3,338.7,305.8,176.4,208.1,264.0,349.6,2154.8,194.5,210.5,353.6,326.5,273.4,398.6,281.9,289.5,17.7,236.8,111.1,379.1,267.2,336.9,403.3,128.2,393.2,266.1,261.3,162.3,202.3,216.2,372.6,197.2,60.8,294.6,198.0,325.8,182.0,304.5,369.2,349.1,283.1,321.9,321.8,295.6,376.3,147.7,355.7,453.8,204.0,268.2,411.8,433.6,389.2
