from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,QD,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
BO,108.3,440.3,140.5,511.7,277.1,357.6,611.9,477.8,364.9,399.2,0.0,302.9,618.2,396.4,131.1,511.2,384.5,171.5,107.6,476.7,260.3,324.9,520.6,525.1,410.4,413.6,405.6,421.6,425.1,346.0,404.7,364.3,513.4,594.3,561.9,314.4,334.8,557.2,450.7,309.5,434.2,523.0,181.8,369.4,414.7,594.3,177.8,443.2,689.0,423.8,650.5,405.1,456.2,585.6,581.0,268.5,516.6,226.3,599.5,191.8,416.8,176.7,348.8,357.4,223.4,236.9,478.0,605.7,429.7,406.2,631.1,588.8,471.2,446.7,562.8,432.4,378.8,418.7,362.5,210.9,310.5,394.5,215.7,419.0,403.0,547.8,392.8,290.0,508.4,1862.1,454.8,194.8,513.0,292.9,449.5,262.9,356.8,442.7,103.9,638.7,176.4,282.8,522.6,394.2,441.0,202.7,433.3,437.5,250.1,390.1,217.8,371.4,449.9,535.8,373.1,452.2,483.7,550.3,241.4,505.9,389.2,482.9,47.7,78.3,513.9,19.9,328.0,495.0,464.4,439.5,367.9,143.6,316.4,425.1,506.6,284.9,476.1,550.9,442.8,153.3,602.7,384.7,494.2,181.4,370.6,505.3,490.3,448.2,525.4,434.8,461.4,435.3,211.8,419.2,169.6,364.1,214.2,199.8
BT,271.1,262.5,328.3,386.5,177.2,119.5,486.7,342.3,272.9,228.5,323.2,0.0,493.0,271.2,279.3,354.7,206.7,359.3,301.7,306.0,160.4,268.6,420.7,354.4,285.2,242.9,167.5,250.9,325.2,246.1,226.9,239.1,342.7,437.8,436.7,214.5,234.9,400.7,280.0,209.6,309.0,352.3,369.6,269.5,289.5,437.8,365.6,272.5,523.0,298.6,520.5,234.4,285.5,429.1,410.3,44.3,360.1,170.0,428.8,180.6,178.7,364.5,256.8,257.5,411.2,424.7,321.5,480.5,304.5,228.4,505.9,432.3,314.7,346.8,406.3,194.3,140.7,318.8,270.5,154.6,210.6,253.1,195.7,293.8,303.1,391.3,222.1,190.1,383.2,1979.8,284.1,138.5,387.8,54.8,271.7,206.6,264.8,264.9,252.1,513.5,221.6,44.7,366.1,269.0,270.3,220.1,308.1,337.6,193.8,264.9,405.6,271.5,293.4,365.1,273.2,281.5,327.2,393.8,185.1,335.2,151.1,357.7,293.3,255.0,343.2,343.2,89.9,395.1,293.7,268.8,197.2,331.4,216.5,187.0,350.1,185.0,305.4,394.4,265.0,341.1,472.7,259.5,323.5,369.2,245.4,334.6,390.4,277.5,368.9,196.7,304.9,278.8,399.6,294.0,357.4,126.0,252.8,387.6
BW,600.4,433.5,657.6,156.9,499.4,367.2,78.3,248.1,363.1,400.6,652.5,435.3,0.0,288.7,608.6,298.5,377.7,688.6,631.0,215.6,482.6,428.0,742.9,195.9,216.2,219.0,308.0,211.0,647.4,568.3,397.9,279.2,184.2,117.7,76.2,536.7,557.1,227.1,269.1,531.8,238.9,247.4,698.9,591.7,265.4,176.8,694.9,370.0,55.8,203.3,161.1,364.1,236.1,126.4,216.2,400.9,303.9,499.3,234.7,509.9,373.9,693.8,347.0,579.7,740.5,754.0,202.2,51.9,300.5,399.4,38.7,216.8,266.8,669.0,61.4,368.1,335.2,641.0,360.7,483.9,532.8,414.1,525.0,289.8,625.3,335.1,357.2,512.3,176.4,1971.5,317.2,467.8,115.1,425.3,442.7,457.0,355.0,435.9,581.4,46.3,550.9,415.2,187.5,341.8,250.5,549.4,263.2,659.8,523.1,337.7,734.9,593.7,264.4,260.2,595.4,379.0,296.0,235.2,514.4,230.3,324.4,145.2,622.6,584.3,238.3,672.5,460.4,717.3,365.4,340.5,369.3,660.7,538.7,360.8,293.9,507.2,295.9,178.9,436.0,670.4,113.3,299.6,312.6,698.5,302.9,177.0,712.6,341.0,312.7,323.5,237.5,249.8,728.9,249.1,686.7,360.7,582.1,716.9
CA,387.0,223.2,444.2,190.1,293.1,154.2,290.3,159.1,150.1,173.0,439.1,221.9,296.6,0.0,395.2,171.5,167.4,475.2,417.6,250.5,276.3,217.7,536.6,290.6,88.8,313.7,95.0,305.7,441.1,362.0,187.6,68.9,278.9,254.6,240.3,330.4,350.8,217.5,224.5,325.5,112.6,296.8,485.5,385.4,93.1,254.6,481.5,217.0,326.6,102.2,337.3,178.9,230.0,245.9,274.1,187.5,176.9,285.9,292.6,296.5,160.9,480.4,134.0,373.4,527.1,540.6,138.3,284.1,56.5,189.1,309.5,249.1,131.5,462.7,265.5,155.1,122.2,434.7,147.7,270.5,326.5,130.3,311.6,45.8,419.0,208.1,166.6,306.0,186.8,1898.0,196.4,254.4,191.4,211.9,232.4,322.5,142.0,225.6,368.0,317.1,337.5,201.8,182.9,131.5,161.5,336.0,111.7,453.5,309.7,127.4,521.5,387.4,110.2,309.6,389.1,226.0,144.0,210.6,301.0,279.7,111.4,161.3,409.2,370.9,287.7,459.1,223.9,511.0,238.2,213.3,141.7,447.3,332.4,147.8,166.9,300.9,217.7,211.2,225.7,457.0,289.5,89.3,267.3,485.1,92.6,271.7,506.3,213.6,185.7,110.5,121.7,95.6,515.5,97.6,473.3,147.7,368.7,503.5
CH,24.8,413.8,133.6,485.2,250.6,331.1,585.4,451.3,338.4,372.7,128.5,276.4,591.7,369.9,0.0,484.7,358.0,164.6,55.4,450.2,233.8,298.4,494.1,498.6,383.9,387.1,379.1,395.1,398.6,319.5,378.2,337.8,486.9,567.8,535.4,287.9,308.3,530.7,424.2,283.0,407.7,496.5,174.9,342.9,388.2,567.8,170.9,416.7,662.5,397.3,624.0,378.6,429.7,559.1,554.5,242.0,490.1,199.8,573.0,165.3,390.3,169.8,322.3,330.9,216.5,230.0,451.5,579.2,403.2,379.7,604.6,562.3,444.7,420.2,536.3,405.9,352.3,392.2,336.0,184.4,284.0,368.0,189.2,392.5,376.5,521.3,366.3,263.5,481.9,1851.7,428.3,168.3,486.5,266.4,423.0,236.4,330.3,416.2,34.5,612.2,149.9,256.3,496.1,367.7,414.5,176.2,406.8,411.0,223.6,363.6,210.9,344.9,423.4,509.3,346.6,425.7,457.2,523.8,214.9,479.4,362.7,456.4,106.9,67.9,487.4,148.5,301.5,468.5,437.9,413.0,341.4,136.7,289.9,398.6,480.1,258.4,449.6,524.4,416.3,146.4,576.2,358.2,467.7,174.5,344.1,478.8,463.8,421.7,498.9,408.3,434.9,408.8,204.9,392.7,162.7,337.6,187.7,192.9
CL,524.0,353.6,581.2,320.5,419.5,252.1,325.0,191.0,248.0,270.9,576.1,319.8,317.9,173.6,532.2,0.0,297.8,612.2,554.6,328.6,402.7,348.1,663.0,322.5,219.2,345.6,192.9,337.6,567.5,488.4,318.0,199.3,310.8,286.5,275.0,456.8,477.2,249.4,276.4,451.9,243.0,374.0,622.5,511.8,223.5,286.5,618.5,345.9,361.3,232.6,369.2,303.2,308.1,277.8,306.0,285.4,24.6,383.8,324.5,394.4,258.8,617.4,231.9,499.8,664.1,677.6,170.2,318.8,185.4,319.5,344.2,281.0,64.7,589.1,255.0,253.0,220.1,561.1,245.6,368.4,452.9,228.2,409.5,174.7,545.4,36.5,264.5,432.4,317.2,2028.4,228.3,352.3,321.8,309.8,362.8,377.1,239.9,356.0,505.0,351.8,435.4,299.7,214.8,261.9,193.4,433.9,242.1,579.9,407.6,257.8,658.5,513.8,89.4,386.8,515.5,354.9,48.5,242.5,398.9,356.9,209.3,291.7,507.1,468.8,364.9,596.1,321.8,637.4,341.3,316.4,239.6,584.3,458.8,245.7,65.1,427.3,249.6,243.1,356.1,594.0,321.4,219.7,299.2,622.1,223.0,303.6,632.7,245.5,83.9,208.4,153.6,104.7,652.5,228.0,610.3,245.6,466.6,640.5
CP,294.0,72.2,351.2,266.0,182.1,281.7,366.2,286.6,277.6,300.5,346.1,225.9,372.5,150.7,302.2,299.0,0.0,382.2,324.6,378.0,165.3,110.7,425.6,418.1,164.7,336.6,222.5,344.6,330.1,251.0,20.1,118.6,406.4,396.5,316.2,219.4,239.8,345.0,352.0,214.5,188.5,424.3,392.5,274.4,169.0,396.5,388.5,344.5,402.5,178.1,510.6,306.4,357.5,387.8,401.6,191.5,304.4,171.4,420.1,203.5,288.4,387.4,261.5,262.4,434.1,447.6,265.8,360.0,184.0,21.6,385.4,376.6,259.0,351.7,341.4,282.6,249.7,323.7,275.2,177.5,215.5,257.8,218.6,173.3,308.0,335.6,294.1,195.0,262.7,1863.9,323.9,161.4,267.3,215.9,81.4,139.7,269.5,72.4,275.0,393.0,244.5,205.8,310.4,148.5,289.0,243.0,187.6,342.5,191.7,144.4,428.5,276.4,237.7,437.1,278.1,353.5,271.5,338.1,183.0,407.2,238.9,237.2,316.2,277.9,415.2,366.1,251.0,400.0,365.7,340.8,269.2,354.3,221.4,275.3,294.4,189.9,345.2,338.7,74.7,364.0,462.8,139.0,394.8,392.1,124.9,399.2,395.3,341.1,313.2,238.0,249.2,223.1,422.5,173.5,380.3,275.2,275.7,410.5
CU,173.1,490.5,76.9,561.9,327.3,407.8,662.1,528.0,415.1,449.4,205.6,353.1,668.4,446.6,181.3,561.4,434.7,0.0,209.0,526.9,310.5,377.3,570.8,575.3,460.6,463.8,455.8,471.8,475.3,396.2,454.9,414.5,563.6,644.5,612.1,364.6,385.0,607.4,500.9,359.7,484.4,573.2,32.1,419.6,464.9,644.5,178.8,493.4,739.2,474.0,700.7,455.3,506.4,635.8,631.2,318.7,566.8,276.5,649.7,242.0,467.0,25.8,399.0,407.6,61.3,74.8,528.2,655.9,479.9,456.4,681.3,639.0,521.4,496.9,616.8,482.6,429.0,468.9,412.7,261.1,360.7,444.7,265.9,469.2,450.3,598.0,443.0,340.2,558.6,1955.6,505.0,245.0,563.2,343.1,499.7,313.1,407.0,492.9,154.1,688.9,226.6,333.0,572.8,444.4,489.3,252.9,483.5,487.7,300.3,440.3,66.7,421.6,496.3,586.0,423.3,502.4,533.9,600.5,291.6,556.1,439.4,533.1,187.9,216.2,564.1,225.6,378.2,545.2,514.6,489.7,418.1,80.7,366.6,475.3,556.8,335.1,526.3,601.1,493.0,60.6,652.9,434.9,544.4,30.3,420.8,555.5,540.5,498.4,575.6,485.0,511.6,485.5,49.7,469.4,37.8,414.3,264.4,67.9
DE,43.3,441.6,157.3,488.7,254.1,334.6,588.9,454.8,341.9,376.2,107.8,279.9,595.2,373.4,76.7,488.2,381.7,192.4,0.0,453.7,237.3,304.1,497.6,502.1,387.4,390.6,382.6,402.7,402.1,323.0,401.9,341.3,490.4,571.3,538.9,291.4,315.9,534.2,427.7,290.6,411.2,500.0,199.8,346.4,391.7,571.3,194.6,420.2,625.2,400.8,627.5,386.2,433.2,562.6,562.1,249.6,497.7,203.3,576.5,168.8,393.8,193.5,325.8,334.4,240.2,253.7,455.0,586.8,406.7,403.4,608.1,565.8,448.2,427.8,543.6,409.4,355.8,395.7,339.5,187.9,287.5,371.5,192.7,396.0,377.1,524.8,369.8,267.0,485.4,1814.8,431.8,171.8,490.0,269.9,446.7,239.9,333.8,439.9,58.2,615.7,153.4,259.8,499.6,371.2,416.1,179.7,410.3,418.6,227.1,367.1,234.6,348.4,423.1,512.8,350.1,429.2,460.7,531.4,218.4,482.9,366.2,459.9,70.0,35.1,490.9,127.8,305.0,472.0,441.4,416.5,344.9,160.4,293.4,402.1,483.6,266.0,453.1,527.9,440.0,170.1,579.7,361.7,471.2,198.2,347.6,482.3,467.3,425.2,502.4,411.8,438.4,416.4,228.6,396.2,186.4,345.2,195.3,216.6
DJ,394.7,386.1,451.9,339.9,300.8,284.3,331.3,154.9,200.2,184.9,446.8,229.6,324.2,239.3,402.9,297.3,330.3,482.9,425.3,0.0,284.0,392.2,544.3,48.3,284.9,134.4,198.2,126.4,448.8,369.7,350.5,265.0,36.6,205.8,281.3,338.1,358.5,285.3,53.4,333.2,308.7,46.2,493.2,393.1,289.2,292.8,489.2,154.3,367.6,298.3,249.2,148.4,20.4,214.5,104.2,195.2,302.7,293.6,122.7,304.2,264.1,488.1,184.1,381.1,534.8,548.3,206.1,325.1,251.1,352.0,350.5,194.6,265.6,470.4,261.3,258.3,225.4,442.4,197.8,278.2,334.2,198.4,319.3,240.4,426.7,333.9,141.5,313.7,382.9,2052.2,101.5,262.1,298.1,219.6,395.3,330.2,192.1,388.5,375.7,358.1,345.2,209.5,250.7,327.6,118.1,343.7,307.8,461.2,317.4,323.5,529.2,395.1,253.8,59.0,396.8,163.3,287.6,278.4,308.7,29.1,214.6,357.4,416.9,378.6,37.1,466.8,254.7,518.7,149.7,124.8,153.6,455.0,340.1,251.0,292.7,308.6,80.2,156.7,388.6,464.7,201.4,285.4,96.9,492.8,288.7,28.5,514.0,125.3,311.5,213.7,265.3,239.2,523.2,293.7,481.0,290.8,376.4,511.2
