from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GS,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RQ,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WI,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
BV,416.2,365.3,342.5,340.7,298.0,281.1,176.0,415.7,204.4,384.7,0.0,371.5,372.2,266.3,441.7,402.3,290.2,117.2,182.4,306.2,453.0,316.7,304.5,297.9,343.4,364.7,424.1,20.5,336.6,229.7,236.6,361.0,149.9,99.6,214.1,299.0,371.7,124.8,423.4,188.4,321.6,200.1,450.3,294.3,434.7,226.6,475.7,372.4,339.4,437.5,451.2,348.9,206.3,160.6,263.8,217.1,298.3,409.7,218.0,232.0,358.8,464.7,292.8,394.7,339.9,349.2,64.9,190.6,395.7,161.4,428.1,267.8,37.0,301.2,328.8,278.0,185.5,424.8,196.6,423.9,205.5,361.7,69.9,345.9,465.8,361.1,206.9,282.8,412.9,367.1,385.7,172.7,377.9,213.7,130.8,236.8,2166.7,179.2,353.0,250.3,433.5,345.9,424.6,354.7,353.4,379.5,384.1,368.7,384.3,425.2,368.9,378.7,381.4,352.7,317.7,187.2,436.2,350.1,357.0,284.9,124.8,313.4,381.4,420.4,341.6,279.1,389.3,345.5,227.3,392.6,176.2,117.2,264.5,329.9,315.1,227.1,280.6,306.9,392.1,55.9,169.1,268.9,244.4,196.2,357.8,232.2,131.8,334.6,338.1,350.0,265.3,428.0,340.8,397.9,400.7,386.4,267.6,254.7,207.6,358.8,312.8,285.0,296.6,464.8,289.1,142.2,347.3,177.3,183.9,273.5,390.7,419.1
BZ,252.9,376.1,196.9,587.0,113.6,188.7,412.4,88.7,155.8,368.3,343.7,0.0,218.8,183.2,441.1,102.0,536.5,423.6,413.0,415.6,569.5,84.0,225.0,216.4,589.7,180.3,121.2,364.2,582.9,232.3,345.4,177.4,396.2,266.7,368.3,244.2,618.0,444.7,239.0,434.7,381.7,351.1,566.8,403.1,250.3,414.2,171.5,202.3,585.7,253.1,469.6,65.2,192.8,448.2,295.0,143.1,188.4,372.5,537.9,341.4,204.0,202.5,402.2,512.8,256.8,358.4,384.8,240.3,242.3,235.3,243.1,128.9,357.4,236.0,161.8,524.3,176.0,111.2,417.4,162.3,451.2,608.0,389.8,113.8,281.4,370.3,162.6,182.0,228.5,194.9,313.9,419.0,193.5,145.9,226.1,240.3,1982.3,183.8,362.2,496.6,432.9,592.2,271.2,208.2,221.3,496.0,232.3,196.5,193.2,261.9,204.5,495.2,497.9,461.5,156.2,497.8,552.7,118.0,172.6,180.8,444.7,241.8,197.0,140.8,176.8,131.7,235.9,229.7,167.7,196.9,428.5,423.6,207.9,378.3,148.7,448.5,273.3,239.2,238.7,377.7,488.4,201.0,161.3,298.8,180.8,478.5,437.6,68.5,265.3,466.5,511.6,166.4,156.4,24.2,344.1,201.4,261.9,364.1,317.0,186.8,560.7,180.9,405.4,420.8,233.7,462.1,356.5,491.2,430.2,274.9,195.0,416.9
CA,57.1,304.3,222.7,520.7,139.4,248.9,450.1,97.6,167.1,298.1,355.0,146.8,0.0,243.4,369.3,84.2,431.7,448.4,450.1,452.7,499.3,178.2,250.8,275.0,541.5,206.1,65.0,375.5,516.6,242.2,377.1,203.2,433.3,278.6,406.0,250.7,551.7,456.0,264.8,471.8,311.5,388.2,496.6,440.8,276.1,451.3,125.9,228.1,519.4,278.9,399.4,158.8,204.1,480.0,332.1,154.4,128.4,302.3,549.2,378.5,53.4,64.8,439.3,441.0,317.0,288.2,396.1,273.5,45.9,273.0,269.5,189.7,368.7,296.8,188.2,458.0,187.3,75.0,455.1,74.1,488.9,559.8,401.1,207.4,307.2,300.1,173.9,207.8,254.3,220.7,244.3,456.1,219.3,157.8,237.4,249.3,2001.9,195.1,292.0,465.5,361.1,544.0,52.3,234.0,247.1,425.8,90.3,222.3,219.6,60.9,230.3,425.0,427.7,499.2,182.0,518.4,482.5,211.6,198.4,94.3,456.0,302.6,222.8,70.6,201.0,191.9,39.5,255.5,204.8,222.7,465.6,448.4,268.1,308.1,175.1,485.6,283.8,232.2,19.9,389.0,500.3,212.3,221.5,335.9,206.6,359.4,463.0,162.1,278.3,396.3,548.7,78.2,182.2,175.4,272.3,226.9,299.0,401.2,354.1,96.1,528.0,120.9,443.1,350.6,240.8,473.4,286.3,502.5,467.3,286.0,220.8,346.7
CC,266.7,505.4,118.7,480.8,106.7,22.7,306.8,136.3,127.0,415.9,249.2,178.0,232.0,0.0,487.1,149.6,430.3,317.4,306.8,309.4,593.1,125.4,80.7,48.8,483.5,171.2,169.4,269.7,476.7,49.0,233.8,137.2,290.0,190.1,262.7,60.2,511.8,350.2,210.0,328.5,461.7,244.9,590.4,297.5,221.3,308.0,219.1,148.6,479.5,246.2,517.2,157.6,164.0,337.9,188.8,114.3,159.6,420.1,443.4,235.2,217.2,200.6,296.0,534.8,90.8,489.3,290.3,132.5,255.5,129.7,234.9,100.7,262.9,70.6,137.5,418.1,147.2,158.8,311.8,209.9,345.6,501.8,295.3,154.6,274.5,501.2,133.8,91.5,199.5,175.8,362.1,312.8,164.5,117.7,197.3,57.0,1975.4,155.0,493.1,390.4,478.9,486.0,284.4,130.9,129.6,519.6,243.9,177.4,183.7,270.5,145.1,518.8,521.5,355.9,126.4,392.2,576.3,158.8,163.5,152.0,345.0,76.4,190.1,188.4,150.3,57.9,249.1,121.7,81.4,201.3,322.3,317.4,24.7,470.0,124.4,342.3,91.5,55.2,251.9,283.2,394.5,172.2,32.4,192.6,134.0,372.3,332.0,143.3,81.3,490.1,405.4,214.0,149.5,206.6,390.1,167.0,176.4,257.9,210.8,200.0,452.9,152.1,299.8,468.4,50.3,367.6,487.4,396.7,324.0,93.7,199.4,464.5
CE,347.5,161.5,460.1,377.9,376.8,519.7,309.5,335.0,474.6,149.5,488.3,384.2,349.9,514.2,0.0,321.6,288.9,360.7,395.7,446.0,356.5,415.6,488.2,541.9,398.7,443.5,302.4,496.5,373.8,479.6,456.7,440.6,298.4,570.8,351.6,488.1,408.9,379.5,502.2,313.0,168.7,363.5,353.8,434.1,513.5,396.9,381.3,465.5,376.6,516.3,56.7,396.2,511.6,392.3,569.5,461.9,441.7,172.2,411.6,396.4,360.9,320.2,432.6,298.2,587.8,145.4,426.1,513.2,336.3,510.4,506.9,460.5,416.2,563.7,425.6,315.2,494.8,312.4,360.0,329.5,330.1,417.0,382.9,444.8,544.6,157.3,481.4,445.2,491.7,458.1,150.5,275.6,456.7,465.3,544.9,486.7,2195.7,502.6,149.2,322.7,39.0,401.2,374.3,471.4,484.5,283.0,361.0,459.7,457.0,356.5,467.7,282.2,284.9,492.5,419.4,334.1,339.7,449.0,435.8,401.8,388.3,573.4,460.2,283.5,438.4,456.6,329.9,492.9,442.2,460.1,401.9,360.7,538.9,165.3,411.9,390.2,521.2,469.6,369.8,395.5,375.2,519.8,492.3,501.7,444.0,216.6,375.3,399.5,515.7,253.5,389.9,333.6,419.6,412.8,165.5,465.2,536.4,394.5,385.4,350.6,385.2,428.4,436.4,88.3,478.2,387.4,143.5,349.3,326.7,523.4,458.2,18.0
CL,98.2,272.4,138.4,488.8,55.1,198.0,365.8,13.3,165.1,266.2,308.2,62.5,100.6,192.5,337.4,0.0,399.8,376.4,365.8,368.4,467.4,93.9,166.5,220.2,509.6,121.8,19.7,328.7,484.7,157.9,292.8,118.9,349.0,249.1,321.7,166.4,519.8,409.2,180.5,387.5,279.6,303.9,464.7,356.5,191.8,367.0,112.0,143.8,487.5,194.6,367.5,74.5,202.1,396.9,247.8,152.4,197.7,270.4,502.4,294.2,96.0,50.9,355.0,409.1,266.1,256.3,349.3,191.5,87.0,188.7,185.2,138.8,321.9,242.0,103.9,426.1,185.3,9.1,370.8,60.2,404.6,527.9,354.3,123.1,222.9,268.2,171.9,123.5,170.0,136.4,212.4,371.8,135.0,155.8,235.4,165.0,1923.8,193.1,260.1,433.6,329.2,512.1,125.0,149.7,162.8,393.9,111.7,138.0,135.3,102.0,146.0,393.1,395.8,414.9,97.7,451.2,450.6,127.3,114.1,190.1,404.0,251.7,138.5,38.7,116.7,134.9,80.6,171.2,120.5,138.4,381.3,376.4,217.2,276.2,90.8,401.3,199.5,147.9,120.5,342.2,453.5,210.3,170.6,251.6,122.3,327.5,391.0,77.8,194.0,364.4,464.4,64.3,97.9,91.1,240.4,142.6,214.7,316.9,269.8,53.3,496.1,190.2,358.8,318.7,156.5,426.6,254.4,455.7,383.0,201.7,136.5,314.8
CO,429.8,212.4,476.4,206.3,431.9,405.7,137.9,417.3,465.0,231.8,304.4,466.5,432.2,400.2,288.8,403.9,0.0,189.1,224.1,274.4,300.1,497.9,438.4,431.8,227.1,498.6,384.7,324.9,202.2,363.6,285.1,494.9,126.8,360.2,180.0,432.9,237.3,207.9,557.3,141.4,168.7,191.9,297.4,262.5,568.6,225.3,463.6,506.3,205.0,571.4,298.3,478.5,466.9,220.7,397.7,477.7,524.0,256.8,240.0,224.8,443.2,402.5,261.0,241.8,473.8,196.3,254.5,337.4,418.6,295.3,562.0,443.9,245.1,435.1,462.7,143.6,446.1,394.7,188.4,411.8,158.5,245.4,211.3,527.1,599.7,208.2,458.2,416.7,546.8,501.0,232.8,104.0,511.8,474.3,391.4,370.7,2278.0,439.8,200.1,151.1,280.6,229.6,456.6,488.6,487.3,226.6,443.3,502.6,508.9,438.8,502.8,225.8,228.5,320.9,451.6,162.5,283.3,531.3,490.9,484.1,216.7,447.3,515.3,365.8,475.5,401.1,412.2,479.4,361.2,526.5,238.8,189.1,398.4,177.0,449.6,218.6,405.2,440.8,452.1,225.9,203.6,529.5,378.3,330.1,491.7,79.3,203.7,481.8,472.0,197.1,218.3,415.9,474.7,495.1,247.8,520.3,401.5,222.9,213.8,432.9,213.6,510.7,264.8,311.9,423.0,215.8,194.4,177.7,155.1,407.4,524.6,266.2
CP,492.7,282.4,428.3,257.8,383.8,357.6,83.8,487.3,290.2,301.8,129.6,455.1,458.0,352.1,358.8,473.9,207.3,0.0,65.1,199.7,370.1,402.5,390.3,383.7,260.5,450.5,454.7,150.1,253.7,315.5,204.4,446.8,67.0,185.4,96.8,384.8,288.8,92.1,509.2,105.5,238.7,117.2,367.4,187.8,520.5,106.3,561.5,458.2,256.5,523.3,388.9,434.7,292.1,34.0,349.6,302.9,378.3,324.5,185.3,150.1,444.6,500.4,186.3,311.8,425.7,266.3,79.7,276.4,481.5,247.2,513.9,353.6,69.8,387.0,414.6,195.1,271.3,464.7,113.7,509.7,122.6,278.8,36.5,431.7,551.6,278.2,283.4,368.6,498.7,452.9,302.8,89.8,463.7,299.5,216.6,322.6,2252.5,265.0,270.1,167.4,350.6,263.0,510.4,440.5,439.2,296.6,469.9,454.5,460.8,496.5,454.7,295.8,298.5,246.2,403.5,154.5,353.3,435.9,442.8,370.7,23.9,399.2,467.2,435.8,427.4,360.0,475.1,431.3,313.1,478.4,49.6,0.0,350.3,247.0,401.5,144.2,357.1,392.7,477.9,49.1,136.4,354.7,330.2,282.0,443.6,149.3,14.5,420.4,423.9,267.1,182.4,513.8,426.6,483.7,317.8,471.3,353.4,148.2,139.1,444.6,229.9,370.8,190.1,381.9,374.9,109.5,264.4,138.6,101.0,359.3,476.5,336.2
DB,526.9,309.5,383.2,284.9,338.7,312.5,110.9,368.3,366.2,328.9,205.6,531.1,529.3,307.0,385.9,501.0,234.4,75.9,0.0,181.2,397.2,478.5,345.2,338.6,287.6,405.4,481.8,226.1,280.8,270.4,185.9,401.7,94.1,261.4,48.1,339.7,315.9,168.1,464.1,132.6,265.8,98.7,394.5,169.3,475.4,57.6,451.1,413.1,283.6,478.2,416.0,510.7,368.1,33.5,304.5,378.9,454.3,351.6,261.3,131.6,520.6,499.6,167.8,338.9,380.6,293.4,155.7,352.4,515.7,202.1,468.8,429.6,145.8,341.9,369.5,222.2,347.3,491.8,115.9,508.9,149.7,305.9,112.5,507.7,506.5,305.3,359.4,323.5,453.6,407.8,329.9,116.9,418.6,375.5,292.6,277.5,2207.4,341.0,297.2,194.5,377.7,290.1,553.7,395.4,394.1,323.7,540.4,409.4,415.7,530.7,409.6,322.9,325.6,227.7,358.4,196.3,380.4,511.9,397.7,446.7,99.9,354.1,422.1,462.9,382.3,436.0,509.3,386.2,268.0,433.3,15.4,75.9,305.2,274.1,356.4,146.4,312.0,347.6,549.2,125.1,212.4,430.7,285.1,236.9,398.5,176.4,60.5,496.4,378.8,294.2,209.5,513.0,381.5,559.7,344.9,426.2,308.3,129.7,120.6,520.6,257.0,446.8,171.6,409.0,329.8,185.5,291.5,211.5,128.1,314.2,431.4,363.3
DK,488.9,369.4,355.4,344.8,310.9,284.7,170.8,340.5,305.2,388.8,278.9,400.2,454.2,279.2,445.8,353.8,294.3,181.4,170.8,0.0,457.1,347.6,317.4,310.8,347.5,377.6,373.6,299.4,340.7,242.6,158.1,373.9,154.0,219.8,126.7,311.9,375.8,259.2,436.3,192.5,325.7,88.9,454.4,91.7,447.6,172.0,423.3,385.3,343.5,450.4,475.9,379.8,307.1,201.9,276.7,317.9,381.8,411.5,333.7,103.8,439.4,404.8,90.2,398.8,352.8,353.3,246.8,216.4,477.7,174.3,441.0,322.9,236.9,314.1,341.7,282.1,286.3,363.0,175.8,414.1,209.6,365.8,203.6,376.8,478.7,365.2,298.4,295.7,425.8,380.0,389.8,176.8,390.8,314.5,251.0,249.7,2179.6,280.0,357.1,254.4,437.6,350.0,506.6,367.6,366.3,383.6,466.1,381.6,387.9,492.7,381.8,382.8,385.5,150.1,330.6,256.2,440.3,381.0,369.9,374.2,209.0,326.3,394.3,392.6,354.5,280.1,471.3,358.4,240.2,405.5,186.3,181.4,277.4,334.0,328.6,206.3,284.2,319.8,474.1,216.2,297.3,369.7,257.3,209.1,370.7,236.3,196.0,365.5,351.0,354.1,269.4,418.2,353.7,428.8,404.8,398.4,280.5,74.3,92.8,422.2,316.9,374.3,11.9,468.9,302.0,276.6,351.4,271.4,188.0,286.4,403.6,423.2
DN,500.4,283.0,613.0,372.1,529.7,571.5,303.7,487.9,627.5,302.4,470.2,537.1,502.8,566.0,359.4,474.5,283.1,354.9,389.9,440.2,0.0,568.5,604.2,597.6,392.9,596.4,455.3,490.7,368.0,529.4,444.9,593.5,292.6,526.0,345.8,598.7,403.1,373.7,655.1,307.2,239.3,357.7,155.9,428.3,666.4,391.1,534.2,618.4,370.8,669.2,389.5,549.1,632.7,386.5,563.5,614.8,588.8,325.1,405.8,390.6,513.8,473.1,426.8,100.3,639.6,266.9,420.3,503.2,489.2,461.1,659.8,613.4,410.4,600.9,578.5,309.4,611.9,465.3,354.2,482.4,324.3,411.2,377.1,597.7,697.5,278.8,624.0,582.5,644.6,611.0,303.4,269.8,609.6,618.2,557.2,536.5,2348.6,605.6,270.7,316.9,351.2,395.4,527.2,624.3,637.4,206.3,513.9,612.6,609.9,504.2,620.6,205.5,208.2,486.7,572.3,328.3,141.8,601.9,588.7,554.7,382.5,613.1,613.1,436.4,591.3,609.5,482.8,645.2,527.0,613.0,404.6,354.9,564.2,247.6,565.4,384.4,571.0,606.6,522.7,389.7,369.4,672.7,544.1,495.9,596.9,210.8,369.5,552.4,637.8,176.8,384.1,486.5,572.5,565.7,318.4,617.2,567.3,388.7,379.6,503.5,379.4,581.3,430.6,382.5,588.8,381.6,265.0,343.5,320.9,573.2,611.1,336.8
DQ,210.3,375.3,197.7,543.8,114.4,145.5,369.8,89.5,112.6,369.1,312.8,74.0,175.6,140.0,440.3,102.8,493.3,380.4,369.8,372.4,570.3,0.0,221.5,171.6,546.5,181.1,122.6,321.0,539.7,189.1,302.8,178.2,353.0,224.1,325.7,201.0,574.8,401.5,239.8,391.5,382.5,307.9,567.6,360.5,251.1,371.0,172.3,203.1,542.5,253.9,449.8,53.6,149.6,400.9,251.8,99.9,145.2,373.3,494.7,298.2,160.8,153.8,359.0,512.0,213.6,359.2,341.6,195.5,199.1,192.7,244.5,86.3,313.7,193.4,163.2,481.1,132.8,112.0,374.8,163.1,408.6,564.8,346.6,29.1,282.2,371.1,119.4,182.8,229.3,195.7,315.3,375.8,194.3,103.3,182.9,197.1,1983.1,140.6,363.0,453.4,432.1,549.0,228.0,209.0,222.1,496.8,187.5,197.3,194.6,219.3,205.3,496.0,498.7,418.9,157.0,455.2,553.5,33.3,173.4,137.6,401.5,199.2,197.8,141.6,176.0,88.5,192.7,230.5,124.5,197.7,376.0,380.4,164.7,379.1,149.5,405.3,230.7,196.0,195.5,332.6,445.8,157.8,118.1,255.6,181.6,435.3,395.0,39.3,222.1,467.3,468.4,167.2,157.2,102.6,343.3,202.8,218.7,320.9,273.8,143.6,515.9,137.7,362.8,421.6,191.1,418.9,357.3,448.0,387.0,231.7,195.8,417.7
DR,233.1,407.3,37.9,512.7,91.9,78.7,338.7,121.5,196.8,401.1,281.1,247.8,301.8,89.0,472.3,134.8,462.2,349.3,338.7,341.3,602.3,195.2,0.0,62.5,515.4,101.4,154.6,301.6,508.6,131.3,265.7,56.4,321.9,222.0,294.6,55.4,543.7,382.1,129.2,360.4,493.6,276.8,599.6,329.4,140.5,339.9,204.3,67.8,511.4,200.1,502.4,227.4,233.8,369.8,220.7,184.1,229.4,405.3,475.3,267.1,287.0,185.8,327.9,544.0,122.5,391.2,322.2,164.4,221.9,161.6,154.1,170.5,294.8,84.3,122.7,450.0,217.0,144.0,343.7,195.1,377.5,533.7,327.2,224.4,228.4,403.1,203.6,76.7,118.7,161.0,347.3,344.7,83.7,187.5,267.1,122.2,1929.3,224.8,395.0,422.3,464.1,517.9,259.9,80.8,48.8,528.8,313.7,129.1,122.8,236.9,70.5,528.0,530.7,387.8,111.6,424.1,585.5,228.6,109.4,221.8,376.9,108.1,125.4,173.6,135.5,127.7,215.5,40.9,93.4,125.9,354.2,349.3,113.7,411.1,109.6,374.2,121.6,66.2,321.7,315.1,426.4,242.0,102.2,224.5,53.2,404.2,363.9,213.1,112.3,499.3,437.3,199.2,103.4,276.4,375.3,116.9,206.5,289.8,242.7,269.8,484.8,221.9,331.7,453.6,65.3,399.5,389.3,428.6,355.9,122.6,124.0,449.7
DW,297.9,530.0,85.4,505.4,137.9,36.2,331.4,167.5,158.2,447.1,273.8,209.2,263.2,68.4,518.3,180.8,454.9,342.0,331.4,334.0,617.7,156.6,76.3,0.0,508.1,148.9,200.6,294.3,501.3,68.7,264.4,103.9,314.6,214.7,287.3,52.9,536.4,374.8,170.6,353.1,486.3,269.5,615.0,322.1,181.9,332.6,250.3,109.2,504.1,247.6,548.4,188.8,195.2,362.5,213.4,145.5,196.6,451.3,468.0,259.8,248.4,281.9,320.6,559.4,60.0,513.9,314.9,157.1,286.7,154.3,195.5,131.9,288.1,21.7,168.7,442.7,178.4,190.0,336.4,241.1,370.2,526.4,319.9,185.8,275.9,525.8,165.0,122.7,160.1,207.0,393.3,337.4,125.1,148.9,228.5,59.6,1976.8,186.2,517.7,415.0,510.1,510.6,315.6,132.2,90.2,544.2,275.1,176.6,170.3,306.9,118.0,543.4,546.1,380.5,157.6,416.8,600.9,190.0,156.9,183.2,369.6,45.6,166.8,219.6,181.5,89.1,280.3,83.0,101.1,173.4,337.6,342.0,84.4,494.6,155.6,366.9,59.0,104.4,283.1,305.9,419.1,203.4,63.6,217.2,100.7,396.9,356.6,174.5,130.5,514.7,430.0,245.2,150.9,237.8,421.3,194.2,143.9,282.5,235.4,231.2,477.5,183.3,324.4,499.6,62.8,392.2,512.0,426.3,348.6,60.0,171.5,495.7
EB,557.4,340.0,560.7,92.1,516.2,490.0,222.2,544.9,549.3,359.4,388.7,594.1,559.8,484.5,416.4,531.5,264.9,273.4,308.4,358.7,427.7,552.9,522.7,516.1,0.0,582.9,512.3,409.2,115.0,447.9,363.4,579.2,211.1,444.5,264.3,517.2,88.6,292.2,641.6,225.7,296.3,276.2,425.0,346.8,652.9,309.6,591.2,590.6,98.0,655.7,446.5,606.1,551.2,305.0,482.0,562.0,587.1,382.1,324.3,309.1,570.8,530.1,345.3,369.4,558.1,323.9,338.8,421.7,546.2,379.6,646.3,528.2,328.9,519.4,547.0,153.4,530.4,522.3,272.7,539.4,234.2,33.7,295.6,582.1,684.0,335.8,542.5,501.0,631.1,585.3,360.4,188.3,596.1,558.6,475.7,455.0,2384.9,524.1,327.7,127.5,408.2,2.5,584.2,572.9,571.6,354.2,570.9,586.9,593.2,561.2,587.1,353.4,356.1,405.2,535.9,246.8,410.9,586.3,575.2,611.7,301.0,531.6,599.6,493.4,559.8,485.4,539.8,563.7,445.5,610.8,323.1,273.4,482.7,304.6,533.9,302.9,489.5,525.1,579.7,308.2,287.9,613.8,462.6,414.4,576.0,206.9,288.0,609.4,556.3,324.7,226.8,543.5,559.0,622.7,375.4,603.7,485.8,307.2,298.1,560.5,46.0,579.6,349.1,439.5,507.3,300.1,322.0,262.0,239.4,491.7,608.9,393.8
EF,226.4,400.6,54.3,595.2,87.0,152.3,421.2,114.8,274.3,394.4,363.6,167.1,228.8,171.5,465.6,128.1,528.0,431.8,421.2,423.8,595.6,272.7,82.4,136.1,597.9,0.0,147.9,384.1,591.1,204.9,348.2,34.8,404.4,304.5,377.1,129.0,626.2,464.6,78.4,442.9,407.8,359.3,592.9,411.9,89.7,422.4,197.6,41.7,593.9,163.2,495.7,179.1,311.3,452.3,303.2,261.6,306.9,398.6,557.8,349.6,224.2,179.1,410.4,537.3,196.1,384.5,404.7,246.9,215.2,244.1,103.3,248.0,377.3,157.9,133.3,532.5,294.5,137.3,426.2,188.4,460.0,616.2,409.7,301.9,191.5,396.4,281.1,159.2,67.9,87.0,340.6,427.2,32.9,265.0,344.6,195.8,1892.4,302.3,388.3,504.8,457.4,600.4,253.2,76.1,60.7,522.1,239.9,88.6,87.4,230.2,61.9,521.3,524.0,470.3,100.9,506.6,578.8,306.1,8.0,299.3,459.4,181.7,74.6,166.9,75.2,205.2,208.8,69.1,175.9,90.5,436.7,431.8,196.2,404.4,103.8,456.7,195.2,148.7,248.7,397.6,508.9,319.5,179.7,307.0,38.2,486.7,446.4,182.4,194.8,492.6,519.8,192.5,66.5,195.7,368.6,82.0,280.1,372.3,325.2,181.5,567.3,299.4,414.2,446.9,138.9,482.0,382.6,511.1,438.4,196.2,88.6,443.0
EI,78.4,252.6,157.6,469.0,74.3,217.2,385.0,32.5,184.3,246.4,339.7,81.7,80.8,211.7,317.6,19.1,380.0,395.6,385.0,387.6,447.6,113.1,185.7,239.4,489.8,141.0,0.0,347.9,464.9,177.1,318.0,138.1,368.2,268.3,340.9,185.6,500.0,428.4,199.7,404.1,259.8,323.1,444.9,375.7,211.0,386.2,92.2,163.0,467.7,213.8,347.7,93.7,221.3,416.1,267.0,171.6,180.6,250.6,521.6,313.4,90.8,81.2,374.2,389.3,285.3,236.5,368.5,210.7,67.2,207.9,204.4,158.0,341.7,261.2,123.1,406.3,204.5,9.9,390.0,40.4,421.2,508.1,373.5,142.3,242.1,248.4,191.1,142.7,189.2,155.6,192.6,391.0,154.2,175.0,254.6,184.2,1950.2,212.3,240.3,413.8,309.4,492.3,105.2,168.9,182.0,374.1,91.9,157.2,154.5,87.4,165.2,373.3,376.0,434.1,116.9,470.4,430.8,146.5,133.3,143.4,423.2,270.9,157.7,18.9,135.9,154.1,60.8,190.4,139.7,157.6,400.5,395.6,236.4,256.4,109.4,420.5,218.7,167.1,100.7,361.4,472.7,229.5,189.8,270.8,141.5,307.7,410.2,97.0,213.2,344.6,481.0,44.5,117.1,110.3,220.6,162.7,233.9,336.1,289.0,48.1,476.3,167.3,378.0,298.9,175.7,445.8,234.6,474.9,402.2,220.9,155.7,295.0
EJ,422.4,380.8,358.0,356.2,313.5,287.3,182.2,431.2,219.9,400.2,15.4,384.8,387.7,281.8,457.2,417.8,305.7,132.7,197.9,321.7,468.5,332.2,320.0,313.4,358.9,380.2,430.3,0.0,352.1,245.2,246.1,376.5,165.4,115.1,229.6,314.5,387.2,140.3,438.9,203.9,337.1,215.6,465.8,309.8,450.2,239.1,491.2,387.9,354.9,453.0,487.3,364.4,221.8,164.3,279.3,232.6,308.0,422.9,233.5,247.5,374.3,480.2,308.3,410.2,355.4,364.7,80.4,206.1,411.2,176.9,443.6,283.3,53.0,316.7,344.3,293.5,201.0,440.3,212.1,439.4,221.0,377.2,85.4,361.4,481.3,376.6,213.1,298.3,428.4,382.6,401.2,188.2,393.4,229.2,146.3,252.3,2182.2,194.7,368.5,265.8,449.0,361.4,440.1,370.2,368.9,395.0,399.6,384.2,390.5,426.2,384.4,394.2,396.9,368.2,333.2,202.7,451.7,365.6,372.5,300.4,140.3,328.9,396.9,435.9,357.1,289.7,404.8,361.0,242.8,408.1,182.4,132.7,280.0,345.4,331.2,242.6,286.8,322.4,407.6,73.3,184.6,284.4,259.9,211.7,373.3,247.7,147.3,350.1,353.6,365.5,280.8,443.5,356.3,413.4,416.2,401.0,283.1,270.2,223.1,374.3,328.3,300.5,312.1,480.3,304.6,157.7,362.8,186.8,199.4,289.0,406.2,434.6
EN,493.2,275.8,496.5,74.9,452.0,425.8,158.0,480.7,485.1,295.2,324.5,529.9,495.6,420.3,352.2,467.3,200.7,209.2,244.2,294.5,363.5,488.7,458.5,451.9,95.7,518.7,448.1,345.0,0.0,383.7,299.2,515.0,146.9,380.3,200.1,453.0,105.9,228.0,577.4,161.5,232.1,212.0,360.8,282.6,588.7,245.4,527.0,526.4,73.6,591.5,382.3,541.9,487.0,240.8,417.8,497.8,522.9,317.9,260.1,244.9,506.6,465.9,281.1,305.2,493.9,259.7,274.6,357.5,482.0,315.4,582.1,464.0,264.7,455.2,482.8,89.2,466.2,458.1,208.5,475.2,178.6,114.0,231.4,517.9,619.8,271.6,478.3,436.8,566.9,521.1,296.2,124.1,531.9,494.4,411.5,390.8,2320.7,459.9,263.5,171.2,344.0,98.2,520.0,508.7,507.4,290.0,506.7,522.7,529.0,497.0,522.9,289.2,291.9,341.0,471.7,182.6,346.7,522.1,511.0,547.5,236.8,467.4,535.4,429.2,495.6,421.2,475.6,499.5,381.3,546.6,258.9,209.2,418.5,240.4,469.7,238.7,425.3,460.9,515.5,244.0,223.7,549.6,398.4,350.2,511.8,142.7,223.8,545.2,492.1,260.5,238.4,479.3,494.8,558.5,311.2,539.5,421.6,243.0,233.9,496.3,108.9,515.4,284.9,375.3,443.1,235.9,257.8,197.8,175.2,427.5,544.7,329.6
