from_stop,AB,AC,AD,AJ,AK,AN,AU,AV,AX,AZ,BB,BL,BM,BP,CB,CM,CP,CS,CZ,DA,DB,DH,DI,DJ,DK,DV,DW,EB,EE,EK,EM,EN,EQ,ET,EU,EX,EY,EZ,FB,FC,FK,FL,FN,FP,FS,FT,FU,GD,GM,GP,GQ,HA,HG,HI,HO,HZ,IB,IG,II,IK,IM,IN,IV,JF,JG,JH,JJ,JO,JQ,JR,JT,JW,KA,KH,KJ,KK,KM,KO,KQ,LC,LG,LK,LN,MA,MH,MJ,MM,MQ,MU,MX,NB,NC,NE,NF,NK,NL,ON,OU,OW,PC,PE,PG,PH,PL,PS,QC,QE,QG,QJ,QU,QX,QZ,RE,RG,RJ,RM,RN,RU,SE,SF,SH,SI,SL,SN,SP,SR,SS,ST,TE,TG,TM,TU,TW,TX,UB,UE,UF,UL,UM,UN,UP,UQ,UU,UX,UZ,VD,VF,VQ,VT,VX,VY,WB,WH,WJ,WL,WM,WQ,WR,WW,WX,WZ,XG,XL,XN,XQ,XU,YA,YE,YF,YI,YU,YW,ZC,ZF,ZG,ZU,ZW
FS,265.2,410.3,560.5,287.4,455.5,260.3,141.4,498.2,140.5,242.7,346.1,249.8,178.6,470.5,192.6,293.9,605.9,131.2,178.1,529.8,434.4,485.5,277.0,239.2,258.1,184.0,535.2,289.9,550.6,312.9,560.6,144.0,257.4,226.0,525.6,357.5,162.2,174.6,480.5,360.1,161.5,282.4,158.2,179.1,0.0,522.0,373.0,226.4,232.5,339.5,468.9,480.9,513.3,235.0,245.3,2112.0,350.4,552.7,365.6,286.5,247.6,259.2,485.0,313.4,343.0,397.9,536.6,304.6,246.9,195.6,325.4,250.3,435.2,460.8,405.9,400.4,248.8,256.2,564.4,355.1,307.2,447.0,229.5,168.6,376.6,548.0,434.8,248.9,592.9,492.9,382.1,166.0,397.6,379.0,265.2,176.6,259.6,473.2,425.4,168.3,556.9,381.8,226.5,557.3,249.0,471.5,581.3,161.7,134.2,547.8,284.8,499.7,40.7,154.7,525.9,386.6,284.2,177.1,539.1,598.1,96.9,259.3,405.6,551.3,372.8,394.3,252.0,294.1,562.7,388.3,160.9,585.1,481.3,283.4,30.3,192.9,155.8,224.1,501.8,468.1,575.8,269.0,496.5,457.4,550.8,152.8,588.9,306.9,565.1,217.8,467.0,320.7,173.9,502.9,490.4,173.2,365.5,221.7,536.4,540.2,261.5,305.1,548.9,524.3,395.6,252.9,539.8,239.5,227.7,141.3,172.0,282.2,476.5,196.3,253.4,286.7,262.9
FT,394.8,305.3,207.9,616.9,388.2,436.1,437.8,154.5,501.4,474.7,338.0,373.1,444.9,403.2,478.9,445.4,263.7,427.6,449.7,156.8,406.9,292.0,606.5,600.1,455.1,544.9,13.1,409.0,208.0,673.8,238.0,476.0,618.3,497.6,241.0,383.5,458.6,517.3,256.4,312.3,492.9,528.9,500.9,500.3,501.8,0.0,362.1,587.3,504.1,504.2,401.6,97.8,56.2,595.9,390.8,2376.7,339.5,179.7,357.5,616.0,608.5,620.1,421.2,484.1,369.0,287.8,216.7,330.6,390.2,499.8,476.9,611.2,333.7,468.7,415.0,387.6,520.4,527.8,191.4,448.6,668.1,222.9,590.4,481.2,365.7,209.2,370.9,609.8,250.7,235.5,281.2,497.2,345.4,379.4,466.1,462.9,589.1,230.1,397.9,483.4,237.0,271.7,446.3,187.2,520.6,438.1,228.7,461.7,450.3,90.7,414.4,323.7,486.9,486.7,173.3,276.5,413.8,509.1,102.4,255.9,478.0,388.9,295.5,209.1,438.1,383.4,498.5,555.8,220.1,276.4,457.3,241.4,137.6,644.3,479.4,505.5,452.2,497.9,325.8,390.0,145.2,540.6,152.8,437.0,212.8,469.9,236.3,424.2,245.2,437.6,242.9,346.7,505.9,45.8,107.3,459.5,376.8,551.2,197.6,83.1,591.0,475.8,91.8,180.6,285.5,439.7,166.8,511.1,403.5,502.2,504.0,411.8,300.5,467.9,525.0,416.3,362.0
FU,239.5,267.2,416.5,403.7,146.1,280.8,282.5,372.2,346.1,319.4,54.6,217.8,289.6,161.1,323.6,290.1,489.8,272.3,294.4,403.8,106.3,359.5,393.3,444.8,299.8,389.6,409.2,253.7,434.5,415.9,444.5,320.7,392.5,342.3,409.5,133.2,303.3,362.0,354.5,68.6,337.6,373.6,345.6,345.0,346.5,396.0,0.0,432.0,348.8,348.9,159.5,354.9,387.3,320.3,235.5,2206.4,32.0,439.1,74.1,402.8,332.9,413.2,179.1,328.8,182.3,214.0,392.6,166.6,234.9,344.5,321.6,455.9,143.7,276.4,172.9,27.3,365.1,372.5,450.8,206.5,410.2,321.0,354.1,325.9,3.5,404.0,106.7,454.5,476.8,376.8,90.6,341.9,24.5,137.3,310.8,307.6,375.9,329.2,97.3,328.1,412.9,197.9,291.0,413.3,365.3,196.0,437.3,306.4,295.0,421.8,259.1,87.7,331.6,331.4,381.9,202.7,258.5,353.8,413.1,482.0,322.7,233.6,221.7,435.2,196.0,21.2,343.2,400.5,446.6,96.8,302.0,459.1,355.3,489.0,324.1,350.2,296.9,342.6,135.8,284.2,449.8,385.3,370.5,194.9,452.1,314.6,444.9,281.2,421.1,282.3,341.0,191.4,350.6,376.9,364.4,304.2,134.7,338.0,392.4,414.2,377.8,320.5,422.9,398.3,211.7,284.4,413.8,355.8,248.2,346.9,348.7,256.5,110.5,312.6,369.7,261.0,206.7
GD,279.0,424.1,574.3,325.6,414.3,345.9,231.9,512.0,103.5,280.9,359.9,284.6,292.1,429.3,316.8,329.6,619.7,221.7,216.3,543.6,393.2,499.3,315.2,52.2,291.2,77.8,549.0,320.5,564.4,271.7,574.4,220.6,81.2,264.2,539.4,371.3,252.7,188.4,494.3,373.9,238.1,320.6,172.0,255.7,218.8,535.8,386.8,0.0,270.7,388.4,427.7,494.7,527.1,193.8,302.3,2017.6,364.2,566.5,379.4,324.7,206.4,32.7,443.8,351.6,356.8,411.7,550.4,318.4,301.7,263.9,361.1,62.9,449.0,474.6,364.7,414.2,287.0,294.4,578.2,313.9,266.0,460.8,49.4,182.4,390.4,561.8,393.6,207.7,606.7,506.7,395.9,179.8,411.4,337.8,302.2,300.9,297.8,487.0,384.2,244.9,570.7,395.6,312.1,571.1,287.2,430.3,595.1,238.3,210.8,561.6,298.6,458.5,203.9,231.3,539.7,400.4,298.0,253.7,552.9,611.9,158.1,273.1,419.4,565.1,331.6,408.1,290.2,332.3,576.5,402.1,251.4,598.9,495.1,56.9,196.4,206.7,246.3,262.3,460.6,481.9,589.6,307.2,510.3,416.2,564.6,214.0,602.7,320.7,578.9,303.4,480.8,334.5,250.5,516.7,504.2,304.3,324.3,259.9,550.2,554.0,299.7,343.3,562.7,538.1,409.4,275.8,553.6,277.7,313.3,104.3,248.6,296.0,435.3,234.5,291.6,300.5,273.5
GM,205.7,350.8,501.0,185.0,336.8,295.1,140.6,438.7,222.9,145.8,286.6,211.3,213.4,351.8,227.4,191.5,546.4,130.4,94.9,470.3,331.7,426.0,174.6,321.6,155.7,266.4,475.7,247.2,491.1,395.3,501.1,178.8,339.8,19.4,466.1,298.0,161.4,257.0,421.0,300.6,195.7,180.0,241.4,203.1,204.6,462.5,313.5,308.8,0.0,237.1,350.2,421.4,453.8,317.4,229.0,2194.4,290.9,493.2,306.1,184.1,330.0,341.6,369.8,211.0,283.5,338.4,477.1,245.1,228.4,202.6,223.0,332.7,375.7,327.9,363.6,340.9,104.5,130.6,504.9,369.5,389.6,387.5,311.9,218.3,317.1,488.5,285.4,331.3,533.4,433.4,322.6,234.3,338.1,328.0,162.8,211.4,157.2,413.7,338.9,203.1,497.4,322.3,261.3,497.8,123.4,386.7,521.8,196.5,169.0,488.3,225.3,377.3,189.7,189.5,466.4,327.1,224.7,211.9,479.6,538.6,179.3,199.8,346.1,491.8,387.2,334.8,149.6,191.7,503.2,328.8,160.1,525.6,421.8,365.8,182.2,242.6,155.0,140.9,376.4,408.6,516.3,124.7,437.0,385.6,491.3,172.7,529.4,218.9,505.6,252.6,407.5,261.2,208.7,443.4,430.9,208.0,325.4,119.3,476.9,480.7,159.1,202.7,489.4,464.8,336.1,150.5,480.3,113.9,262.5,223.7,206.8,212.9,351.1,70.7,46.8,227.2,200.2
GP,179.0,352.4,502.6,303.1,338.4,257.9,252.3,440.3,334.6,173.9,288.2,194.9,266.7,353.4,300.7,53.6,548.0,242.1,206.6,471.9,333.3,427.6,292.7,433.3,167.8,378.1,477.3,230.8,492.7,507.0,502.7,290.5,451.5,255.3,467.7,299.6,273.1,323.6,422.6,302.2,307.4,228.1,307.2,314.8,316.3,464.1,315.1,420.5,261.8,0.0,351.8,423.0,455.4,429.1,212.6,2246.4,292.5,494.8,307.7,290.0,441.7,453.3,371.4,38.9,285.1,340.0,478.7,246.7,212.0,314.3,46.3,444.4,377.3,402.9,416.1,342.5,278.1,285.5,506.5,365.3,501.3,389.1,402.6,287.5,318.7,490.1,287.0,443.0,535.0,435.0,324.2,303.5,339.7,389.2,174.9,284.7,249.7,415.3,340.5,305.2,499.0,323.9,234.6,499.4,278.3,388.3,523.4,283.5,272.1,489.9,164.5,378.9,301.4,301.2,468.0,328.7,183.9,323.6,481.2,540.2,291.0,119.4,347.7,493.4,383.0,336.4,197.7,255.0,504.8,330.4,271.8,527.2,423.4,477.5,293.9,311.8,266.7,197.1,378.0,410.2,517.9,298.3,438.6,387.2,492.9,284.4,531.0,130.0,507.2,225.9,409.1,262.8,320.4,445.0,432.5,281.3,375.7,212.7,478.5,482.3,255.1,49.6,491.0,466.4,337.7,142.6,481.9,268.8,225.3,335.4,318.5,124.0,352.7,225.6,282.7,140.5,183.8
GQ,251.8,331.9,481.2,464.9,67.9,293.1,294.8,372.1,358.4,331.7,156.2,230.1,301.9,22.7,335.9,302.4,472.0,284.6,306.7,403.7,164.6,412.5,454.5,434.9,312.1,379.7,409.1,266.0,416.7,398.1,426.7,333.0,374.7,354.6,391.7,191.5,315.6,374.3,407.5,170.2,349.9,385.9,357.9,357.3,358.8,395.9,183.1,399.1,361.1,361.2,0.0,354.8,387.2,302.5,247.8,2188.6,160.5,503.8,175.7,464.0,315.1,395.4,100.9,341.1,226.0,278.7,457.3,187.6,247.2,356.8,333.9,439.2,245.3,316.7,137.1,210.5,377.4,384.8,515.5,170.7,392.4,374.0,336.3,338.2,186.7,468.7,165.0,334.4,459.0,359.0,192.2,354.2,207.7,101.5,323.1,319.9,437.1,393.9,155.6,340.4,477.6,262.6,303.3,478.0,377.6,117.8,502.0,318.7,307.3,421.7,271.4,266.6,343.9,343.7,446.6,267.4,270.8,366.1,413.0,464.2,335.0,245.9,286.4,417.4,160.2,204.4,355.5,412.8,428.8,198.4,314.3,459.0,355.2,433.2,336.4,362.5,309.2,354.9,268.7,348.9,449.7,397.6,370.4,49.8,434.3,326.9,509.6,281.2,485.8,294.6,394.0,203.7,362.9,376.8,364.3,316.5,98.9,399.2,457.1,414.1,439.0,332.8,422.8,398.2,276.4,296.7,413.7,368.1,260.5,359.2,361.0,268.8,243.4,324.9,382.0,273.3,219.0
HA,344.6,255.1,157.7,566.7,338.0,385.9,387.6,104.3,451.2,424.5,287.8,322.9,394.7,353.0,428.7,395.2,213.5,377.4,399.5,160.6,356.7,241.8,556.3,549.9,404.9,494.7,81.9,358.8,157.8,623.6,187.8,425.8,568.1,447.4,190.8,333.3,408.4,467.1,206.2,262.1,442.7,478.7,450.7,450.1,451.6,68.7,311.9,537.1,453.9,454.0,351.4,0.0,60.0,545.7,340.6,2326.5,289.3,183.5,307.3,565.8,558.3,569.9,371.0,433.9,318.8,237.6,166.5,280.4,340.0,449.6,426.7,561.0,283.5,418.5,364.8,337.4,470.2,477.6,195.2,398.4,617.9,172.7,540.2,431.0,315.5,145.2,320.7,559.6,200.5,185.3,231.0,447.0,295.2,329.2,415.9,412.7,538.9,179.9,347.7,433.2,186.8,221.5,396.1,191.0,470.4,387.9,178.5,411.5,400.1,94.5,364.2,273.5,436.7,436.5,123.1,226.3,363.6,458.9,106.2,205.7,427.8,338.7,245.3,158.9,387.9,333.2,448.3,505.6,169.9,226.2,407.1,191.2,87.4,594.1,429.2,455.3,402.0,447.7,275.6,339.8,149.0,490.4,102.6,386.8,162.6,419.7,186.1,386.3,195.0,387.4,192.7,296.5,455.7,49.6,9.4,409.3,326.6,501.0,133.6,86.9,540.8,425.6,95.6,130.4,235.3,389.5,170.6,460.9,353.3,452.0,453.8,361.6,250.3,417.7,474.8,366.1,311.8
HG,366.6,277.1,187.6,588.7,360.0,407.9,409.6,126.3,473.2,446.5,309.8,344.9,416.7,375.0,450.7,417.2,235.5,399.4,421.5,100.5,378.7,263.8,578.3,571.9,426.9,516.7,69.9,380.8,179.8,648.6,209.8,442.1,590.1,469.4,212.8,355.3,430.4,489.1,228.2,284.1,464.7,500.7,455.5,472.1,473.6,56.7,333.9,559.1,475.9,476.0,373.4,69.6,0.0,567.7,362.6,2348.5,311.3,123.4,329.3,587.8,580.3,591.9,393.0,455.9,340.8,259.6,188.5,302.4,362.0,471.6,448.7,583.0,305.5,440.5,386.8,359.4,492.2,499.6,135.1,420.4,639.9,194.7,562.2,453.0,337.5,152.9,333.4,581.6,222.5,207.3,253.0,469.0,317.2,351.2,437.9,434.7,560.9,201.9,369.7,455.2,208.8,243.5,418.1,130.9,492.4,409.9,208.4,433.5,422.1,34.4,386.2,295.5,458.7,458.5,151.5,248.3,385.6,480.9,65.2,227.7,449.8,360.7,267.3,187.8,409.9,355.2,470.3,527.6,191.9,248.2,429.1,223.5,109.4,616.1,451.2,477.3,424.0,469.7,297.6,361.8,88.9,512.4,124.6,408.8,184.6,441.7,216.0,408.3,217.0,409.4,214.7,318.5,477.7,10.4,87.5,431.3,348.6,523.0,141.3,26.8,562.8,447.6,35.5,154.8,257.3,411.5,110.5,482.9,375.3,474.0,475.8,383.6,272.3,439.7,496.8,388.1,337.8
HI,266.2,419.5,562.9,409.2,304.1,255.7,250.7,490.5,302.7,280.0,274.6,245.2,181.9,319.1,206.6,277.6,539.4,250.9,312.7,522.1,283.0,479.9,398.8,242.4,260.4,187.2,527.5,285.3,484.1,95.5,494.1,220.0,182.2,320.9,459.1,309.9,274.4,238.0,474.9,288.6,233.7,334.2,221.6,251.3,284.4,514.3,301.5,206.6,327.4,323.2,317.5,473.2,505.6,0.0,240.7,2026.3,278.9,585.5,294.1,396.1,12.5,202.9,333.6,297.1,344.4,360.4,539.0,306.0,242.3,323.1,309.1,246.7,363.7,435.1,254.5,328.9,343.7,351.1,597.2,203.7,89.8,441.4,143.8,232.0,305.1,550.4,283.4,97.5,526.4,426.4,310.6,229.4,326.1,227.6,271.4,190.7,355.8,483.7,274.0,220.4,559.3,344.3,221.9,559.7,343.9,320.1,583.7,198.7,187.3,540.1,285.8,348.3,269.5,230.7,528.3,349.1,285.2,249.3,531.4,531.6,259.1,260.3,368.1,484.8,221.4,322.8,303.8,361.1,496.2,316.8,255.1,577.4,473.6,240.7,262.0,256.3,268.0,303.2,350.4,430.6,568.1,363.9,488.8,306.0,501.7,293.2,591.3,307.9,567.5,213.2,461.4,322.1,249.9,495.2,482.7,194.1,214.1,318.8,538.8,532.5,361.2,288.8,541.2,516.6,358.1,245.0,532.1,334.4,223.1,303.5,244.2,283.2,325.1,291.2,348.3,287.7,258.3
HO,111.4,274.5,424.7,351.5,349.0,78.3,155.9,362.4,207.9,222.3,210.3,57.5,87.1,364.0,121.1,162.0,470.1,162.2,184.3,394.0,327.9,349.7,341.1,306.6,216.2,251.4,399.4,97.6,414.8,380.3,424.8,125.2,324.8,232.2,389.8,221.7,179.6,242.0,344.7,224.3,138.9,276.5,225.6,156.5,189.6,386.2,237.2,293.8,238.7,220.8,362.4,345.1,377.5,302.4,0.0,2129.7,214.6,416.9,229.8,338.4,315.0,326.6,378.5,200.7,207.2,262.1,400.8,168.8,54.6,234.4,193.5,317.7,299.4,325.0,299.4,264.6,255.0,262.4,428.6,248.6,374.6,311.2,285.9,215.8,240.8,412.2,209.1,316.3,457.1,357.1,246.3,231.8,261.8,272.5,223.3,105.1,298.1,337.4,318.9,125.6,421.1,246.0,91.5,421.5,255.2,365.0,445.5,103.9,92.5,412.0,131.0,301.0,174.7,135.9,390.1,250.8,130.4,154.5,403.3,462.3,164.3,105.5,269.8,415.5,266.3,258.5,246.1,303.4,426.9,252.5,160.3,449.3,345.5,350.8,167.2,240.1,173.2,245.5,395.3,332.3,440.0,275.2,360.7,350.9,415.0,204.5,453.1,153.1,429.3,82.8,331.2,184.9,155.1,367.1,354.6,101.7,259.0,227.9,400.6,404.4,303.5,192.4,413.1,388.5,259.8,191.0,404.0,245.7,45.7,208.7,149.4,128.4,370.0,202.5,259.6,132.9,70.6
HZ,2345.5,2457.4,2434.2,2392.1,2260.0,2304.0,2299.0,2482.0,2188.0,2328.3,2267.9,2293.5,2230.2,2275.0,2254.9,2325.9,2577.4,2299.2,2282.8,2467.7,2276.3,2460.8,2381.7,2224.6,2308.7,2204.1,2519.0,2377.7,2522.1,2274.4,2532.1,2268.3,2149.0,2330.7,2497.1,2303.2,2322.7,2254.9,2466.1,2281.9,2282.0,2382.5,2238.5,2299.6,2332.7,2505.8,2294.8,2173.4,2337.2,2371.5,2273.4,2464.7,2497.1,2196.5,2289.0,0.0,2272.2,2456.8,2287.4,2391.2,2209.1,2169.7,2293.0,2345.4,2337.7,2371.7,2410.3,2299.3,2290.6,2330.4,2357.4,2213.5,2357.0,2381.1,2266.8,2322.2,2353.5,2360.9,2468.5,2300.4,2268.7,2432.6,2110.6,2248.9,2298.4,2421.7,2276.7,2210.4,2564.4,2464.4,2303.9,2246.3,2319.4,2231.2,2319.7,2239.0,2364.3,2398.9,2267.3,2268.7,2430.6,2355.6,2270.2,2431.0,2353.7,2309.9,2455.0,2247.0,2235.6,2531.6,2365.1,2358.6,2317.8,2279.0,2399.6,2360.4,2364.5,2297.6,2477.0,2569.6,2224.6,2339.6,2379.4,2522.8,2289.9,2316.1,2352.1,2409.4,2534.2,2310.1,2303.4,2568.9,2465.1,2207.5,2310.3,2273.2,2316.3,2328.8,2361.7,2441.9,2513.7,2373.7,2480.3,2308.8,2539.7,2280.5,2462.6,2387.2,2438.8,2261.5,2452.6,2315.4,2298.2,2486.7,2474.2,2242.4,2228.6,2326.4,2410.1,2496.3,2366.2,2337.1,2521.5,2508.1,2369.4,2293.3,2477.7,2344.2,2271.4,2188.8,2292.5,2362.5,2336.4,2301.0,2358.1,2367.0,2330.7
IB,207.4,289.8,439.1,371.6,114.0,248.7,250.4,299.7,314.0,287.3,22.5,192.3,257.5,129.0,291.5,258.0,457.7,240.2,262.3,331.3,74.2,287.0,361.2,412.7,267.7,357.5,336.7,221.6,402.4,386.8,412.4,288.6,360.4,310.2,377.4,101.1,271.2,329.9,282.0,36.5,305.5,341.5,296.3,312.9,314.4,323.5,22.5,399.9,316.7,316.8,127.4,282.4,314.8,288.2,203.4,2174.3,0.0,354.2,42.0,370.7,300.8,381.1,147.0,296.7,150.2,236.6,415.2,134.5,202.8,312.4,289.5,423.8,111.6,244.3,140.8,49.9,333.0,340.4,365.9,174.4,378.1,248.5,322.0,293.8,26.1,426.6,80.1,422.4,444.7,344.7,58.5,309.8,52.7,105.2,278.7,275.5,343.8,351.8,65.2,296.0,435.5,220.5,258.9,435.9,333.6,163.9,459.9,274.3,262.9,349.3,227.0,110.3,323.6,299.3,404.5,225.3,226.4,321.7,353.2,449.9,290.6,201.5,244.3,410.0,163.9,43.8,311.1,368.4,414.5,64.7,269.9,386.6,282.8,456.9,292.0,318.1,264.8,310.5,158.4,306.8,377.3,353.2,298.0,162.8,420.0,282.5,467.5,249.1,443.7,250.2,268.5,159.3,318.5,304.4,291.9,272.1,102.6,305.9,415.0,341.7,345.7,288.4,350.4,325.8,234.3,252.3,341.3,323.7,216.1,314.8,316.6,224.4,133.1,280.5,337.6,228.9,178.6
IG,406.3,257.3,91.7,541.3,399.7,447.6,449.3,158.1,512.9,481.7,349.5,384.6,456.4,414.7,490.4,452.7,276.7,439.1,527.0,22.4,418.4,216.4,530.9,611.6,475.6,556.4,170.5,420.5,221.0,685.3,251.0,487.5,629.8,536.1,254.0,395.0,470.1,528.8,278.4,323.8,504.4,536.8,512.4,511.8,513.3,157.3,373.6,598.8,566.6,498.3,413.1,130.2,100.5,607.4,402.3,2301.1,351.0,0.0,369.0,540.4,620.0,631.6,432.7,472.2,380.5,308.6,141.1,342.1,401.7,511.3,484.2,622.7,345.2,393.1,426.5,399.1,560.8,588.2,11.7,460.1,679.6,244.9,596.7,492.7,377.2,57.0,382.4,621.3,263.7,248.5,292.7,508.7,356.9,390.9,482.7,474.4,513.5,154.5,409.4,494.9,161.4,292.5,457.8,35.0,532.1,458.7,112.5,473.2,461.8,118.5,425.9,344.5,498.4,498.2,55.6,297.3,425.3,520.6,54.3,268.9,489.5,469.5,316.3,222.1,449.6,394.9,543.4,548.0,233.1,287.9,468.8,188.0,106.4,655.8,490.9,517.0,463.7,504.9,346.6,378.8,91.0,581.0,156.4,444.6,225.8,481.4,120.1,480.1,169.6,449.1,264.9,358.2,517.4,110.9,139.7,471.0,388.3,475.6,45.4,73.6,515.4,463.9,98.8,119.3,306.3,450.4,32.4,576.3,415.0,513.7,515.5,474.1,321.3,479.4,543.7,490.6,373.5
II,201.6,286.9,436.2,365.8,143.0,242.9,244.6,328.7,308.2,281.5,14.3,186.5,251.7,158.0,285.7,252.2,486.7,234.4,256.5,360.3,103.2,316.0,355.4,406.9,261.9,351.7,365.7,210.1,431.4,480.6,441.4,282.8,425.1,304.4,406.4,130.1,265.4,324.1,311.0,30.7,299.7,335.7,290.5,307.1,308.6,352.5,58.4,394.1,310.9,311.0,156.4,311.4,343.8,402.7,197.6,2203.3,35.8,458.8,0.0,364.9,415.3,426.9,176.0,290.9,175.8,233.7,412.3,137.4,197.0,306.6,283.7,418.0,105.8,273.3,169.8,85.8,327.2,334.6,470.5,203.4,474.9,277.5,351.0,288.0,62.0,423.7,103.6,416.6,473.7,373.7,52.7,304.0,73.4,134.2,272.9,269.7,338.0,348.9,78.7,290.2,432.6,217.6,253.1,433.0,327.8,192.9,457.0,268.5,257.1,378.3,221.2,107.4,317.8,293.5,401.6,222.4,220.6,315.9,369.6,478.9,284.8,195.7,241.4,432.1,192.9,79.7,305.3,362.6,443.5,58.9,264.1,415.6,311.8,451.1,286.2,312.3,259.0,304.7,155.5,303.9,406.3,347.4,327.0,191.8,449.0,272.7,464.6,243.3,440.8,244.4,297.5,153.5,312.7,333.4,320.9,266.3,131.6,300.1,412.1,370.7,339.9,282.6,379.4,354.8,231.4,246.5,370.3,317.9,210.3,309.0,310.8,218.6,130.2,274.7,331.8,223.1,168.8
IK,234.1,379.2,529.4,72.4,365.2,323.5,169.0,467.1,251.3,135.9,315.0,273.9,241.8,380.2,255.8,181.6,574.8,158.8,123.3,498.7,360.1,454.4,62.0,350.0,145.8,294.8,504.1,309.8,519.5,423.7,529.5,207.2,368.2,159.0,494.5,326.4,189.8,285.4,449.4,329.0,224.1,52.3,257.3,231.5,233.0,490.9,341.9,337.2,178.5,227.2,378.6,449.8,482.2,345.8,291.6,2222.8,319.3,521.6,334.5,0.0,358.4,370.0,398.2,201.1,311.9,366.8,505.5,273.5,291.0,231.0,213.1,361.1,404.1,314.3,392.0,369.3,183.7,202.2,533.3,397.9,418.0,415.9,340.3,234.2,345.5,516.9,313.8,359.7,561.8,461.8,351.0,250.2,366.5,356.4,152.9,239.8,66.8,442.1,367.3,231.5,525.8,350.7,289.7,526.2,195.0,415.1,550.2,224.9,197.4,516.7,243.5,405.7,218.1,217.9,494.8,355.5,253.1,240.3,508.0,567.0,207.7,198.4,374.5,520.2,415.6,363.2,79.2,46.9,531.6,357.2,188.5,554.0,450.2,394.2,210.6,258.5,183.4,159.1,404.8,437.0,544.7,203.9,465.4,414.0,519.7,201.1,557.8,209.0,534.0,281.0,435.9,289.6,237.1,471.8,459.3,236.4,353.8,56.3,505.3,509.1,10.4,192.8,517.8,493.2,364.5,140.6,508.7,185.5,290.9,252.1,235.2,203.0,379.5,142.3,166.6,219.5,262.8
IM,280.0,433.3,576.7,423.0,317.9,269.5,264.5,504.3,316.5,293.8,288.4,259.0,195.7,332.9,220.4,291.4,553.2,264.7,326.5,535.9,296.8,493.7,412.6,256.2,274.2,201.0,541.3,299.1,497.9,85.4,507.9,233.8,196.0,334.7,472.9,323.7,288.2,251.8,488.7,302.4,247.5,348.0,235.4,265.1,298.2,528.1,315.3,220.4,341.2,337.0,331.3,487.0,519.4,13.7,254.5,2040.1,292.7,599.3,307.9,409.9,0.0,216.7,347.4,310.9,358.2,374.2,552.8,319.8,256.1,336.9,322.9,260.5,377.5,448.9,268.3,342.7,357.5,364.9,611.0,217.5,79.7,455.2,157.6,245.8,318.9,564.2,297.2,106.2,540.2,440.2,324.4,243.2,339.9,241.4,285.2,204.5,369.6,497.5,287.8,234.2,573.1,358.1,235.7,573.5,357.7,333.9,597.5,212.5,201.1,553.9,299.6,362.1,283.3,244.5,542.1,362.9,299.0,263.1,545.2,545.4,272.9,274.1,381.9,498.6,235.2,336.6,317.6,374.9,510.0,330.6,268.9,591.2,487.4,254.5,275.8,270.1,281.8,317.0,364.2,444.4,581.9,377.7,502.6,319.8,515.5,307.0,605.1,321.7,581.3,227.0,475.2,335.9,263.7,509.0,496.5,207.9,227.9,332.6,552.6,546.3,375.0,302.6,555.0,530.4,371.9,258.8,545.9,348.2,236.9,317.3,258.0,297.0,338.9,305.0,362.1,301.5,272.1
IN,321.8,516.0,617.1,368.4,400.6,352.2,274.7,554.8,146.3,323.7,371.1,327.4,278.4,415.6,303.1,372.4,635.9,264.5,259.1,586.4,379.5,542.1,358.0,93.9,334.0,120.6,591.8,363.3,580.6,258.0,590.6,316.5,67.5,307.0,555.6,406.4,295.5,231.2,537.1,385.1,330.2,363.4,214.8,347.8,261.6,578.6,398.0,42.7,313.5,431.2,414.0,537.5,569.9,180.1,337.2,2003.9,375.4,609.3,390.6,367.5,192.7,0.0,430.1,394.4,440.9,456.9,593.2,402.5,338.8,306.7,403.9,82.8,460.2,517.4,351.0,425.4,329.8,337.2,621.0,300.2,252.3,503.6,35.7,225.2,401.6,604.6,379.9,194.0,622.9,522.9,407.1,222.6,422.6,324.1,345.0,287.2,340.6,529.8,370.5,316.9,613.5,440.8,318.4,613.9,330.0,416.6,637.9,295.2,283.8,604.4,341.4,444.8,246.7,327.2,582.5,445.6,340.8,345.8,595.7,628.1,200.9,315.9,464.6,581.3,317.9,419.3,333.0,375.1,592.7,413.3,294.2,641.7,537.9,76.8,239.2,249.5,289.1,305.1,446.9,527.1,632.4,350.0,553.1,402.5,598.2,256.8,645.5,363.5,621.7,309.7,523.6,418.6,346.4,559.5,547.0,290.6,310.6,302.7,593.0,596.8,342.5,386.1,605.5,580.9,454.6,318.6,596.4,320.5,319.6,147.1,340.7,338.8,421.6,277.3,334.4,343.3,316.3
