from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZS,ZV,ZX,ZY
CA,337.9,199.4,187.2,206.5,300.3,166.6,240.8,188.3,446.8,232.7,0.0,262.7,157.3,48.6,114.2,295.1,52.9,135.7,153.1,223.8,273.7,285.7,210.7,304.0,244.5,161.6,127.6,164.4,194.0,437.5,206.7,482.0,160.2,149.4,358.1,235.0,381.1,195.9,99.8,247.3,282.9,294.0,326.0,100.1,343.8,152.4,68.4,153.0,118.7,215.1,210.6,153.1,311.1,232.6,469.0,263.2,200.0,316.7,220.5,182.9,179.1,236.3,227.6,120.4,201.6,187.1,138.7,446.8,179.1,211.4,276.4,173.1,192.1,268.0,202.2,245.8,287.8,267.9,223.7,156.0,226.3,101.1,310.6,231.1,316.0,288.3,238.7,123.7,272.4,99.7,189.4,257.7,464.0,226.8,246.1,154.8,445.1,273.2,217.3,427.1,198.8,276.5,154.6,105.5,203.9,283.7,326.0,450.6,235.2,227.0,218.3,211.7,260.7,197.1,279.3,235.5,287.9,242.6,138.8,286.1,162.2,271.3,272.2,176.7,170.7,283.8,157.5,162.4,184.1,283.0,2241.5,251.8,211.8,277.5,138.9,54.0,211.5,235.4,235.8,234.9,170.2,276.7,171.2,187.0,227.6,256.2,151.7,52.0,260.2,446.8,255.2,195.3,208.9,302.3,294.0,135.2,112.8,10.6
CL,152.7,192.5,276.1,275.3,197.7,92.2,309.6,181.4,192.7,72.8,261.6,0.0,225.8,247.5,238.9,103.6,281.0,186.9,249.1,121.2,52.2,30.0,224.9,201.4,335.2,319.0,294.8,304.5,241.5,183.4,148.8,257.6,98.6,154.4,104.0,325.7,274.3,232.2,257.0,338.0,319.2,100.3,101.6,171.8,86.7,269.8,239.3,326.7,217.0,201.2,301.3,210.1,86.7,122.3,214.9,334.8,126.1,103.5,320.1,340.3,226.6,208.2,216.4,172.2,337.0,213.6,183.9,192.7,228.0,302.1,82.7,261.5,213.6,230.1,195.3,233.2,249.9,74.2,239.2,309.7,212.4,276.5,86.2,96.6,308.3,185.7,231.8,178.4,169.8,214.9,280.1,348.4,209.9,332.2,336.8,162.7,191.0,247.6,169.2,182.3,264.5,206.4,146.4,230.2,75.2,299.4,233.7,196.5,132.6,261.7,160.4,66.3,313.5,190.2,176.7,101.7,340.7,140.0,282.9,112.6,138.8,342.9,234.3,294.5,274.1,245.9,143.6,188.9,252.9,180.4,2204.5,348.6,217.7,312.2,268.3,217.2,78.8,42.5,237.1,325.6,130.6,324.3,123.2,139.2,220.7,243.6,188.0,280.1,138.5,192.7,152.6,329.9,221.6,155.4,191.4,166.9,270.2,272.2
CU,305.6,355.2,343.0,325.5,244.9,252.5,359.8,344.1,366.8,182.4,155.7,212.4,0.0,204.4,192.5,262.8,208.7,245.9,312.4,191.5,226.3,242.5,329.7,271.7,394.9,45.4,76.8,314.9,313.0,357.5,361.3,431.7,246.1,268.4,278.1,385.4,293.0,123.6,80.0,397.7,211.7,312.8,275.7,251.6,260.8,267.9,224.2,60.5,125.3,239.6,361.0,308.9,260.8,334.8,389.0,385.0,338.6,277.6,370.3,46.7,334.9,102.9,155.3,252.0,352.1,213.6,248.9,366.8,88.8,361.8,295.2,145.8,347.9,195.7,358.0,173.5,215.5,286.7,379.5,306.5,235.8,80.4,260.3,309.1,243.7,256.0,394.5,279.5,240.1,168.5,339.8,408.1,384.0,382.4,396.5,310.6,365.1,142.3,357.1,356.4,354.6,204.2,82.3,183.8,153.6,402.7,253.7,370.6,202.9,93.6,372.9,161.4,411.2,352.9,247.0,314.2,438.4,210.3,64.9,253.8,89.9,393.1,199.9,327.2,326.5,211.5,181.4,188.9,301.6,264.6,2365.0,398.8,238.3,144.1,90.2,199.8,291.3,185.1,250.9,385.3,97.9,395.7,311.0,342.8,383.4,183.9,79.4,207.8,227.9,366.8,219.1,345.8,235.4,270.0,252.1,282.6,66.0,146.0
DA,323.1,196.4,184.2,203.5,285.5,151.8,237.8,185.3,432.0,217.9,39.7,247.9,197.1,0.0,65.5,280.3,59.1,120.9,153.6,209.0,261.8,270.9,207.7,289.2,241.5,205.2,167.4,161.4,191.0,422.7,203.7,467.2,145.4,146.4,343.3,232.0,362.1,235.7,143.2,244.3,322.7,279.2,311.2,97.1,329.0,145.9,65.4,192.8,103.2,200.3,207.6,150.1,296.3,229.6,454.2,260.2,197.0,301.9,217.5,226.5,176.1,276.1,267.4,71.7,198.6,138.4,123.9,432.0,218.9,208.4,261.6,147.7,189.1,307.8,199.2,285.6,327.6,253.1,220.7,153.0,211.5,140.9,295.8,216.3,355.8,273.5,235.7,120.7,257.6,51.0,186.4,254.7,449.2,232.4,243.1,151.8,430.3,315.5,214.3,421.6,195.8,294.2,194.4,56.8,189.1,280.7,321.5,435.8,220.4,266.8,215.3,196.9,257.7,194.1,264.5,232.5,284.9,227.8,169.1,271.3,202.0,268.3,312.0,173.7,167.7,323.6,142.7,113.7,179.6,268.2,2238.5,248.8,163.1,317.3,154.5,41.0,198.5,220.6,175.7,231.9,210.0,273.7,168.2,184.0,224.6,296.0,191.5,58.2,245.4,432.0,240.4,192.3,160.2,287.5,279.2,132.2,156.4,50.3
DF,304.2,251.2,239.0,258.3,266.6,148.4,292.6,240.1,383.4,199.0,94.5,229.0,195.6,54.7,0.0,261.4,113.9,127.3,208.4,190.1,242.9,259.1,262.5,270.3,296.3,177.3,153.1,216.2,245.8,374.1,258.5,448.3,142.0,149.8,335.2,286.8,343.2,229.6,115.3,299.1,316.6,275.8,292.3,133.0,310.1,200.7,120.2,185.0,75.3,181.4,262.4,204.9,277.4,238.6,405.6,315.0,251.8,283.0,272.3,198.6,230.9,275.9,261.3,91.2,253.4,110.5,130.3,383.4,212.8,263.2,258.2,119.8,243.9,301.7,254.0,279.5,321.5,249.7,275.5,207.8,192.6,134.8,276.9,212.9,349.7,254.6,290.5,175.5,238.7,23.1,241.2,309.5,400.6,287.2,297.9,206.6,381.7,296.2,239.4,373.0,250.6,275.3,188.3,8.2,170.2,335.5,302.6,387.2,201.5,266.6,270.1,178.0,312.5,248.9,245.6,218.0,339.7,208.9,141.2,252.4,195.9,323.1,305.9,228.5,222.5,317.5,123.8,85.8,234.4,249.3,2293.3,303.6,135.2,317.1,126.6,95.8,195.1,201.7,147.8,286.7,203.9,328.5,193.3,238.8,279.4,289.9,185.4,113.0,226.5,383.4,221.5,247.1,132.3,268.6,260.3,164.0,128.5,105.1
DI,49.0,313.2,319.8,300.6,173.8,186.3,334.9,302.1,171.9,108.5,308.6,94.0,261.5,294.5,281.6,0.0,328.0,213.1,312.3,97.3,77.5,124.1,250.2,177.5,382.2,310.3,325.3,351.5,266.8,162.6,269.5,282.9,192.7,235.6,77.4,372.7,250.4,267.9,287.5,385.0,313.9,194.4,126.9,218.8,48.6,316.8,286.3,305.7,247.5,165.7,348.3,293.0,68.6,213.5,194.1,360.1,246.8,21.5,358.2,311.6,347.3,243.9,192.5,219.2,384.0,244.1,216.1,171.9,263.7,349.1,176.8,292.0,334.3,206.2,316.0,209.3,226.0,168.3,288.0,356.7,161.9,307.0,138.5,193.8,284.4,161.8,352.5,261.3,145.9,257.6,327.1,395.4,189.1,373.1,383.8,283.4,170.2,283.3,295.0,161.5,313.3,182.5,182.1,272.9,110.9,324.7,209.8,175.7,64.2,297.4,281.1,102.0,360.5,310.9,152.8,222.4,387.7,52.5,313.4,8.9,174.5,368.2,210.4,341.5,326.4,222.0,158.7,219.4,278.2,156.5,2229.8,389.5,248.2,303.9,298.8,264.2,211.6,78.2,267.6,372.6,166.3,349.6,217.3,259.9,341.4,219.7,223.7,327.1,34.8,171.9,128.7,376.9,252.1,51.7,167.5,249.8,300.7,319.2
DK,368.4,229.9,217.7,237.0,330.8,197.1,271.3,218.8,477.3,263.2,44.0,293.2,201.4,79.1,144.7,325.6,0.0,166.2,187.1,254.3,307.1,316.2,241.2,334.5,275.0,205.7,171.7,194.9,224.5,468.0,237.2,512.5,190.7,179.9,388.6,265.5,407.4,240.0,143.7,277.8,327.0,324.5,356.5,130.6,374.3,179.4,98.9,197.1,162.8,245.6,241.1,183.6,341.6,263.1,499.5,293.7,230.5,347.2,251.0,227.0,209.6,280.4,271.7,150.9,232.1,217.6,169.2,477.3,223.2,241.9,306.9,217.2,222.6,312.1,232.7,289.9,331.9,298.4,254.2,186.5,256.8,145.2,341.1,261.6,360.1,318.8,269.2,154.2,302.9,130.2,219.9,288.2,494.5,265.9,276.6,185.3,475.6,319.8,247.8,466.9,229.3,320.6,198.7,136.0,234.4,314.2,370.1,481.1,265.7,271.1,248.8,242.2,291.2,227.6,309.8,266.0,318.4,273.1,182.9,316.6,206.3,301.8,316.3,207.2,201.2,327.9,188.0,192.9,213.1,313.5,2272.0,282.3,242.3,321.6,183.0,74.5,243.8,265.9,254.9,265.4,214.3,307.2,201.7,217.5,258.1,300.3,195.8,0.8,290.7,477.3,285.7,225.8,239.4,332.8,324.5,165.7,156.9,54.6
DL,225.2,172.5,160.3,174.7,187.6,53.9,209.0,161.4,334.1,120.0,138.5,150.0,238.5,124.4,125.6,182.4,157.9,0.0,129.7,111.1,163.9,173.0,178.9,191.3,212.1,220.2,196.0,181.4,162.2,324.8,136.3,369.3,47.5,22.4,245.4,202.6,264.2,240.1,158.2,214.9,327.7,181.3,213.3,48.7,231.1,146.7,116.2,227.9,118.2,102.4,178.2,79.8,198.4,144.1,356.3,230.8,109.8,204.0,188.1,241.5,152.2,216.1,206.3,49.1,213.9,114.8,3.0,334.1,255.7,179.0,163.7,162.7,165.2,220.0,175.3,223.1,239.8,155.2,196.8,186.6,113.6,177.7,197.9,118.4,298.2,175.6,211.8,48.1,159.7,101.6,157.0,225.3,351.3,203.0,213.7,127.9,332.4,255.5,112.0,323.7,171.9,196.3,154.3,116.9,91.2,251.9,223.6,337.9,122.5,269.6,147.9,99.0,190.4,170.2,166.6,123.5,217.6,129.9,184.1,173.4,146.7,238.9,224.2,171.4,143.8,235.8,44.8,90.1,150.8,170.3,2209.1,219.4,118.9,317.7,169.5,94.1,100.6,122.7,138.3,202.5,138.5,244.9,65.9,126.7,200.7,233.5,195.9,157.0,147.5,334.1,142.5,206.8,122.8,189.6,181.3,36.6,171.4,149.1
DM,322.5,94.2,78.8,115.2,284.9,151.2,149.5,77.6,388.2,217.3,154.0,247.3,314.9,143.4,209.0,279.7,176.9,120.3,0.0,208.4,258.3,266.8,115.9,288.6,204.0,317.5,281.7,218.4,139.5,378.9,126.3,466.6,148.2,97.2,299.5,239.6,377.3,353.5,255.7,251.9,425.0,275.1,307.1,84.7,328.4,142.7,153.2,307.1,212.0,199.7,215.2,100.9,295.7,152.2,410.4,174.7,119.6,297.8,162.3,338.8,22.4,313.4,303.6,134.8,250.9,212.1,123.3,384.7,340.6,200.8,257.5,260.0,35.4,317.3,76.4,320.4,337.1,249.0,115.3,182.6,210.9,258.7,269.9,173.7,395.5,272.9,112.9,68.0,257.0,194.5,194.0,262.3,405.4,149.7,250.7,74.4,386.5,350.3,161.6,368.5,90.4,293.6,251.6,200.3,185.0,192.4,320.9,392.0,216.3,384.6,137.9,196.3,229.9,71.3,263.9,155.1,251.1,227.2,281.4,267.2,244.0,182.8,321.5,206.7,62.3,333.1,142.1,187.4,92.8,267.6,2154.7,185.0,216.2,415.0,260.3,100.3,189.8,220.0,243.5,194.4,235.8,185.4,119.0,106.6,101.8,330.8,309.3,176.0,241.3,388.2,239.8,202.8,216.6,286.9,278.6,83.0,263.2,168.1
DO,138.3,262.0,249.8,251.7,76.4,126.6,286.0,250.9,263.8,84.6,215.5,114.6,178.3,201.4,188.5,95.5,234.9,120.0,219.2,0.0,128.5,144.7,255.9,80.1,289.1,256.4,232.2,258.4,239.2,254.5,243.3,333.9,120.2,142.5,169.3,279.6,153.0,184.7,194.4,291.9,216.5,215.0,177.9,125.7,144.2,223.7,193.2,264.1,154.4,112.7,255.2,199.9,164.2,216.8,286.0,307.8,220.6,117.1,265.1,228.4,241.7,160.7,95.1,126.1,290.9,151.0,123.0,263.8,180.5,256.0,197.4,198.9,254.7,108.8,264.8,111.9,128.6,188.9,286.3,263.6,123.9,213.9,162.5,191.1,187.0,64.4,301.3,168.2,48.5,164.5,234.0,302.3,281.0,280.0,290.7,217.4,262.1,200.1,231.2,253.4,261.4,85.1,98.9,179.8,55.8,328.9,112.4,267.6,35.6,214.2,254.9,63.6,267.4,259.7,55.4,196.2,294.6,43.0,220.3,86.5,91.3,315.9,113.0,248.4,233.3,124.6,65.6,126.3,227.8,59.1,2286.1,296.4,155.1,206.5,205.7,171.1,173.3,87.3,174.5,279.5,83.1,321.9,185.1,233.7,290.2,122.3,140.5,234.0,60.6,263.8,31.3,283.8,159.0,102.7,70.1,156.7,207.6,226.1
