from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
CY,2327.5,2185.7,2236.1,2250.5,2281.6,2234.9,2230.5,2507.3,2265.6,2175.2,0.0,2184.1,2263.9,2188.8,2291.3,2287.8,2192.5,2195.2,2243.0,2147.8,2414.0,2246.8,2361.6,2476.1,2437.6,2281.3,2377.9,2296.4,2233.5,2249.4,2313.5,2384.3,2368.5,2241.7,2346.0,2437.6,2316.1,2204.1,2251.4,2244.2,2189.8,2446.7,2389.8,2390.8,2175.5,2290.7,2321.8,2432.8,2229.6,2226.3,2422.3,2328.8,2375.5,2195.6,2458.2,2247.7,2351.1,2401.4,2269.7,2341.9,2266.1,2221.5,2390.1,2444.1,2301.7,2314.2,2241.8,2277.2,2311.2,2274.1,2328.1,2265.7,2407.9,2207.1,2215.5,2176.8,2317.9,2347.3,2403.8,2272.9,2402.4,2302.9,2248.7,2387.8,2503.0,2436.4,2304.3,2249.2,2447.3,2231.7,2370.0,2386.2,2388.4,2202.3,2260.4,2319.8,2325.0,2198.5,2461.8,2291.8,2276.1,2355.4,2369.0,2388.0,2333.2,2316.2,2306.2,2273.9,2346.2,2338.8,2339.5,2281.8,2334.3,2513.8,2368.1,2326.9,2294.8,2357.8,2305.4,2378.2,2412.2,2300.7,2329.6,2317.7,2353.0,2374.7,2253.2,2260.3,2169.8,2280.2,2177.6,2334.9,2229.3,2425.8,2154.9,2368.3,2300.3,2207.8,2276.7,2245.9,2313.2,2257.7,2285.5,2439.8,2365.6,2281.2
DA,303.2,301.2,216.3,142.5,251.6,195.1,242.9,483.6,245.0,41.6,2183.5,0.0,100.2,290.6,127.6,307.4,222.6,87.2,307.3,246.0,555.2,288.9,197.9,407.8,273.9,211.5,214.2,254.1,93.2,85.7,437.4,275.5,481.4,306.0,477.7,273.9,413.2,192.3,267.6,80.5,224.5,289.9,233.4,353.6,236.6,132.5,135.0,280.4,293.9,118.3,258.6,418.9,217.3,218.6,300.0,246.2,295.4,459.8,313.9,428.7,266.6,57.8,289.0,575.8,433.4,413.0,83.6,169.2,448.4,110.4,465.3,225.9,545.1,88.2,266.1,242.4,142.0,484.5,350.9,294.7,342.0,434.9,85.0,224.1,473.8,568.1,187.1,280.1,295.0,289.8,211.8,222.5,224.7,44.1,274.5,456.0,400.1,215.0,309.5,128.1,112.4,405.4,477.6,519.7,164.6,158.4,318.5,288.0,360.3,352.9,393.3,118.1,396.4,484.6,407.3,218.9,136.6,466.4,442.6,231.1,242.0,320.3,165.9,232.8,206.7,305.9,287.1,96.6,268.1,412.3,241.3,171.2,182.3,262.1,281.2,500.0,192.3,44.1,275.8,84.8,106.5,217.9,121.8,276.1,379.7,245.9
DC,374.0,372.0,305.4,213.3,267.8,284.2,332.0,494.3,334.1,122.2,2254.3,111.2,0.0,306.8,143.8,372.7,311.7,158.0,378.1,329.8,616.5,378.0,214.1,424.0,290.1,227.7,230.4,270.3,166.9,101.9,398.4,291.7,571.0,376.8,548.5,290.1,362.6,281.4,283.8,127.9,240.7,306.1,249.6,369.8,254.5,143.2,177.1,296.6,364.7,189.1,274.8,435.1,228.0,307.7,310.7,210.5,311.6,476.0,379.2,450.1,331.9,117.8,305.2,646.6,504.2,429.2,40.1,240.0,513.7,126.6,530.6,315.0,610.4,169.9,349.7,253.1,184.0,549.8,367.1,365.5,358.2,505.4,13.4,240.3,490.0,638.9,276.2,361.4,311.2,378.9,222.5,238.7,240.9,63.9,345.3,404.7,410.8,304.1,325.7,144.3,49.1,421.6,493.8,590.5,185.7,168.7,391.1,358.8,431.1,423.7,409.5,134.3,412.6,500.8,423.5,289.7,147.3,482.6,507.9,247.3,264.7,385.6,182.1,249.0,222.9,322.1,376.2,138.6,351.8,482.7,330.4,187.4,199.0,278.3,346.5,570.8,263.1,58.4,239.5,132.2,122.7,307.0,138.0,292.3,450.5,262.1
DD,492.9,537.5,184.2,427.2,153.3,169.8,231.1,539.7,137.3,299.1,2278.2,288.1,273.3,0.0,294.2,537.4,165.6,334.9,573.9,282.9,774.3,118.5,306.8,461.6,369.6,402.3,324.7,395.6,343.8,232.3,503.8,366.7,728.8,572.6,706.3,314.4,461.6,229.2,123.1,330.1,61.5,318.4,261.5,389.4,47.2,293.6,287.9,304.5,560.5,366.0,322.2,485.3,325.2,168.7,337.1,437.0,395.8,521.4,528.5,500.3,438.3,294.7,387.9,804.4,662.0,479.4,274.0,447.7,671.5,213.5,688.4,149.7,768.2,346.8,248.8,48.5,284.0,707.6,364.0,524.4,377.8,663.2,258.1,335.9,535.4,796.7,270.4,120.9,319.0,103.4,275.6,286.1,335.6,240.8,532.1,522.4,461.0,171.6,333.5,294.7,308.3,465.6,511.3,748.3,360.3,319.8,551.7,517.9,631.7,562.8,459.7,238.8,444.8,546.2,420.4,466.6,257.7,500.1,665.7,249.9,284.1,551.1,279.3,376.0,224.7,404.8,175.3,315.5,238.3,640.5,160.5,262.9,101.0,325.7,512.0,728.6,458.9,235.3,416.0,309.1,279.3,154.9,224.9,333.0,629.1,427.2
DN,345.1,375.5,216.8,235.3,270.1,195.6,243.4,378.7,245.5,110.9,2288.7,145.5,145.2,302.5,0.0,368.7,223.1,193.3,382.0,246.5,620.0,289.4,98.5,308.4,174.5,112.1,114.8,154.7,63.6,86.2,338.0,176.1,574.5,380.7,552.0,174.5,313.8,192.8,365.1,85.9,243.0,190.5,134.0,254.2,289.2,55.9,171.6,181.0,368.6,220.1,159.2,319.5,172.9,219.1,195.1,146.8,196.0,360.4,412.7,334.5,313.6,182.9,189.6,650.1,507.7,313.6,145.9,255.8,517.2,128.9,536.6,226.4,613.9,215.7,261.1,290.5,147.8,553.3,254.1,315.6,242.6,508.9,130.0,124.7,374.4,642.4,187.6,272.8,195.6,290.3,106.9,123.1,125.3,106.8,375.9,356.6,295.2,215.5,210.1,57.0,180.2,306.0,378.2,594.0,70.1,53.1,371.8,361.7,492.6,400.9,293.9,162.0,297.0,385.2,350.6,293.2,148.8,367.0,511.4,131.7,149.1,389.1,127.0,133.4,149.8,206.5,287.6,179.4,268.6,486.2,241.8,189.7,201.3,162.7,350.0,574.3,267.0,112.3,176.4,77.8,107.0,218.4,140.3,176.7,490.0,146.5
DO,99.0,199.2,458.4,148.5,495.9,437.2,485.0,227.7,487.1,260.9,2349.2,274.2,349.6,544.1,376.0,0.0,464.7,205.4,286.0,454.7,339.0,531.0,344.9,193.2,238.4,239.7,273.9,201.8,319.2,335.1,25.6,229.5,274.7,284.7,263.6,294.7,76.4,434.4,511.9,329.9,468.8,410.3,353.4,142.2,480.9,376.4,330.1,332.5,272.6,172.2,405.6,40.9,461.2,460.7,429.0,206.1,179.1,175.9,85.8,72.5,94.1,307.2,184.1,369.1,219.3,76.2,327.5,169.0,228.8,359.8,288.8,468.0,368.6,227.8,502.7,481.2,352.1,308.0,201.2,100.9,162.7,220.8,334.4,371.1,223.4,397.1,429.2,516.7,410.9,531.9,286.1,369.5,371.7,288.0,55.7,54.0,87.0,457.1,425.4,377.5,361.8,80.3,121.4,348.7,281.1,314.7,43.9,64.1,137.7,55.0,75.3,367.5,94.6,234.2,138.5,157.8,380.5,110.2,223.0,310.9,318.2,92.2,415.3,223.1,456.1,168.7,529.2,382.5,476.7,197.8,483.4,420.6,426.6,409.1,173.7,329.0,198.2,293.5,182.1,331.6,382.3,460.0,371.2,265.5,157.1,239.6
DX,534.2,490.0,43.5,331.3,172.1,42.3,90.4,567.8,92.2,240.2,2285.0,229.2,214.4,79.3,217.3,557.8,0.0,276.0,496.1,124.2,734.5,66.2,287.6,497.5,363.6,301.2,303.9,343.8,281.0,140.4,527.1,365.2,689.0,494.8,666.5,333.2,502.9,70.5,141.9,209.7,80.3,337.2,280.3,408.2,66.0,216.7,129.2,323.3,482.7,307.1,348.3,508.6,333.7,3.1,384.2,335.9,385.1,549.5,497.2,523.6,502.7,235.8,378.7,764.6,622.2,502.7,215.1,358.0,631.7,232.3,648.6,73.1,728.4,287.9,108.1,67.3,125.3,667.8,382.8,504.7,396.6,623.4,199.2,313.8,563.5,756.9,111.7,86.6,337.8,69.1,296.0,312.2,314.4,181.9,463.3,545.7,484.3,6.0,352.3,217.8,249.4,495.1,567.3,708.5,259.2,242.2,560.9,550.8,549.1,590.0,483.0,178.1,486.1,574.3,439.2,407.7,238.8,556.1,625.9,268.7,302.9,503.6,287.8,322.5,243.5,395.6,64.4,233.8,97.6,600.7,18.6,281.7,119.8,351.8,464.5,688.8,381.1,176.4,365.5,244.8,120.6,65.1,243.7,365.8,568.5,335.6
EI,215.9,213.9,252.9,55.2,295.5,231.7,279.5,377.7,281.6,55.4,2191.7,64.3,144.1,338.6,171.5,214.6,259.2,0.0,220.0,249.2,458.4,325.5,191.2,340.2,215.1,86.0,258.1,101.1,113.7,129.6,240.3,189.0,412.9,218.7,390.4,317.8,204.5,228.9,311.5,124.4,268.4,283.2,226.7,262.1,282.2,170.9,124.6,324.3,206.6,31.0,251.9,247.4,255.7,255.2,287.8,52.4,155.8,336.9,221.1,262.4,173.8,101.7,194.8,488.5,346.1,241.0,122.0,81.9,355.6,154.3,372.5,262.5,452.3,22.3,297.2,280.8,146.6,391.7,260.2,207.4,273.7,347.3,128.9,217.4,373.4,480.8,223.7,308.9,288.3,326.4,250.2,215.8,218.0,82.5,187.2,246.6,223.1,251.6,302.8,172.0,156.3,249.7,304.5,432.4,127.4,196.4,233.0,200.7,273.0,265.6,221.8,162.0,222.7,384.2,303.6,131.6,175.0,293.3,349.8,275.0,292.4,227.5,209.8,122.4,250.6,179.4,323.7,177.0,271.2,324.6,277.9,215.1,226.7,255.4,188.4,412.7,105.0,88.0,81.4,126.1,176.8,254.5,165.7,266.2,292.4,85.9
EO,298.6,168.8,467.9,187.7,533.5,446.7,494.5,465.0,496.6,270.4,2269.3,279.3,359.1,572.5,380.6,297.3,474.2,214.9,0.0,477.3,413.3,540.5,367.5,434.1,286.1,273.0,303.5,223.3,328.7,418.6,337.6,262.4,367.8,0.3,345.3,363.2,313.4,443.9,549.5,339.4,506.4,401.8,344.9,349.4,520.2,388.3,339.6,367.9,13.4,220.4,405.6,319.1,505.3,470.2,420.5,215.6,226.8,446.7,303.8,334.1,256.5,316.7,265.8,443.4,301.0,313.2,337.0,214.4,310.5,369.3,329.9,477.5,407.2,237.3,545.0,518.8,361.6,346.6,379.5,256.0,361.0,302.2,343.9,376.6,460.7,435.7,438.7,523.9,402.4,541.4,277.6,369.5,377.2,297.5,269.9,356.2,294.8,466.6,416.9,389.4,371.3,321.4,377.8,387.3,314.4,318.6,315.7,283.4,355.7,348.3,293.5,377.0,296.6,471.5,386.3,214.3,390.0,366.6,304.7,302.4,337.8,310.2,459.4,244.6,482.2,250.4,538.7,392.0,499.3,279.5,492.9,430.1,464.7,409.1,138.0,367.6,90.6,303.0,191.6,341.1,391.8,469.5,380.7,330.9,375.1,254.9
FD,556.9,512.7,109.5,354.0,294.0,126.7,89.8,590.5,176.6,262.9,2293.9,251.9,237.1,201.2,240.0,580.5,143.5,298.7,518.8,0.0,757.2,209.8,310.3,520.2,386.3,323.9,326.6,366.5,303.7,163.1,549.8,387.9,711.7,517.5,689.2,386.3,525.6,55.2,263.8,232.4,202.2,402.3,345.8,466.0,187.9,239.4,151.9,392.8,505.4,329.8,371.0,531.3,356.4,139.5,406.9,358.6,407.8,572.2,519.9,546.3,525.4,258.5,401.4,787.3,644.9,525.4,237.8,380.7,654.4,240.8,673.8,157.5,751.1,310.6,99.9,189.2,148.0,690.5,465.9,527.4,454.4,646.1,221.9,336.5,586.2,779.6,134.4,203.9,407.4,221.4,318.7,334.9,337.1,204.6,486.0,568.4,507.0,135.9,421.9,240.5,272.1,517.8,590.0,731.2,281.9,264.9,583.6,573.5,571.8,612.7,505.7,200.8,508.8,597.0,562.4,430.4,261.5,578.8,648.6,343.5,360.9,526.3,310.5,345.2,333.3,418.3,208.0,256.5,54.2,623.4,162.2,301.6,241.7,374.5,487.2,711.5,403.8,199.1,388.2,267.5,143.3,149.5,252.2,388.5,591.2,358.3
FE,405.7,235.2,681.2,403.9,726.0,698.4,686.6,501.0,748.3,489.1,2395.9,502.4,577.8,772.9,605.2,314.7,743.9,460.8,388.5,603.9,0.0,810.2,600.3,491.4,511.7,495.1,547.2,457.2,547.4,563.3,340.4,488.9,53.9,387.2,208.1,530.5,383.1,660.2,742.0,558.1,698.9,630.4,573.5,403.5,711.0,604.6,586.1,538.5,375.1,427.6,634.2,355.7,689.4,739.9,649.1,461.5,452.4,367.6,235.9,353.4,349.5,535.4,457.4,131.1,163.6,364.9,555.7,424.4,91.1,588.0,113.0,729.2,192.8,459.9,681.1,720.8,607.5,122.7,430.6,356.3,424.0,141.5,562.6,626.5,496.7,211.8,664.7,777.9,631.0,793.1,541.5,598.1,627.1,516.2,311.1,326.1,346.2,736.3,645.5,605.7,590.0,353.6,335.2,163.4,542.2,570.1,310.7,324.6,224.4,345.1,348.6,595.7,401.3,507.5,334.3,413.2,608.7,324.0,177.0,566.3,562.6,276.2,643.5,478.5,684.3,442.0,808.4,574.2,625.9,162.7,761.7,648.8,656.7,637.7,276.2,143.7,460.4,521.7,437.5,559.8,584.1,721.2,599.4,538.8,243.8,495.0
