from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RJ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YV,YX,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
BY,677.5,661.4,303.2,541.3,527.4,341.1,697.3,273.0,12.5,330.0,0.0,183.6,277.3,209.7,350.0,619.9,446.1,348.0,685.8,649.8,637.1,666.9,622.3,472.4,697.3,330.3,220.8,543.1,246.6,643.0,303.7,477.3,660.8,301.7,655.7,681.9,611.4,598.6,639.1,597.7,606.2,634.1,653.4,545.8,219.0,545.5,304.9,614.5,658.3,661.4,555.0,347.6,446.8,364.3,355.4,661.0,634.4,400.8,181.5,242.5,682.2,660.1,447.3,254.8,664.6,641.9,408.4,462.2,72.5,497.5,354.6,695.1,409.7,536.9,446.7,377.3,340.7,676.7,655.2,25.9,263.9,687.7,344.9,626.6,629.9,666.1,611.6,624.5,623.1,626.4,228.3,224.2,627.5,474.5,298.5,684.9,421.8,501.6,2933.3,198.7,460.2,437.6,315.1,498.6,604.8,46.2,338.6,621.4,677.1,658.1,93.1,463.6,220.9,701.3,659.9,318.4,676.5,687.1,650.0,455.7,278.1,393.9,600.2,605.5,522.2,656.2,255.3,416.7,619.1,598.3,280.8,358.9,613.0,210.3,382.9,313.3,220.2,241.7,352.1,645.7,527.2,696.5,290.0,661.1
BZ,568.0,551.9,171.3,482.5,460.2,195.1,587.8,139.9,206.6,146.3,194.1,0.0,139.2,26.0,174.3,510.4,308.0,202.0,576.3,540.3,527.6,557.4,512.8,362.9,587.8,161.8,87.7,484.3,62.9,533.5,157.7,339.2,551.3,231.3,546.2,572.4,501.9,489.1,529.6,538.9,496.7,524.6,543.9,436.3,35.3,436.0,234.5,505.0,548.8,551.9,496.2,189.9,337.3,226.2,217.3,551.5,524.9,262.7,48.4,58.8,572.7,550.6,309.2,116.7,555.1,532.4,298.9,324.1,147.1,359.4,208.6,585.6,270.6,478.1,308.6,219.6,194.7,567.2,545.7,177.8,80.2,578.2,180.6,517.1,520.4,556.6,502.1,515.0,513.6,567.6,49.0,86.1,518.0,365.0,114.8,575.4,283.7,363.5,2941.5,15.0,322.1,299.5,169.1,439.8,495.3,157.8,217.7,511.9,567.6,548.6,110.9,325.5,111.4,591.8,550.4,172.4,567.0,577.6,540.5,317.6,132.1,255.8,490.7,496.0,384.1,546.7,71.6,307.2,509.6,488.8,97.1,175.2,503.5,26.6,237.1,188.4,82.1,58.0,168.4,536.2,460.5,587.0,106.3,551.6
CA,506.9,490.8,126.5,349.7,399.1,102.1,526.7,209.2,308.7,81.9,296.2,132.6,0.0,135.1,269.1,449.3,168.7,115.9,515.2,478.7,466.5,496.3,451.7,301.8,526.7,256.6,177.4,353.2,155.3,472.4,81.6,199.9,490.2,296.0,483.2,511.3,440.8,426.3,466.8,407.8,435.6,461.8,481.1,375.2,125.8,374.9,336.6,443.9,487.7,490.8,365.1,70.2,276.2,86.9,76.3,488.7,463.8,121.7,96.6,139.4,509.9,487.8,169.9,53.6,494.0,471.3,237.8,184.8,249.2,220.1,105.4,522.8,130.6,347.0,169.3,99.9,116.7,506.1,479.8,279.9,119.0,517.1,275.4,456.0,459.3,495.5,441.0,453.9,452.5,434.8,87.0,84.3,456.9,303.9,75.0,512.6,144.4,224.2,3043.6,139.6,182.8,160.2,91.1,308.7,455.6,259.9,312.5,451.5,514.2,487.5,213.0,186.2,234.3,530.7,489.3,96.3,505.9,516.5,479.4,178.3,54.1,116.5,429.6,434.9,244.8,483.9,146.0,246.1,448.5,426.0,116.7,112.7,442.4,133.2,105.5,283.2,56.4,114.7,89.6,475.1,399.4,525.9,125.9,490.5
CB,562.8,546.7,145.2,477.3,455.0,224.4,582.6,166.3,233.0,120.2,220.5,26.3,137.4,0.0,200.7,505.2,306.2,231.6,571.1,535.1,522.4,552.2,507.6,357.7,582.6,188.2,114.1,479.1,43.5,528.3,187.3,320.5,546.1,257.7,541.0,567.2,496.7,483.9,524.4,533.7,491.5,519.4,538.7,431.1,9.2,430.8,260.9,499.8,543.6,546.7,491.0,163.8,332.1,224.4,198.6,546.3,519.7,260.9,74.8,68.4,567.5,545.4,290.5,146.3,549.9,527.2,293.7,305.4,173.5,340.7,226.0,580.4,244.5,472.9,306.8,193.5,224.3,562.0,540.5,204.2,89.8,573.0,207.0,511.9,515.2,551.4,496.9,509.8,508.4,562.4,78.6,115.7,512.8,359.8,88.7,570.2,281.9,344.8,2967.9,10.9,320.3,297.7,198.7,434.6,490.1,184.2,244.1,506.7,562.4,543.4,137.3,323.7,137.8,586.6,545.2,202.0,561.8,572.4,535.3,315.8,161.7,237.1,485.5,490.8,365.4,541.5,45.5,302.0,504.4,483.6,71.0,149.1,498.3,36.2,211.0,214.8,111.7,87.0,142.3,531.0,455.3,581.8,80.2,546.4
CD,555.1,539.0,207.9,505.3,447.3,274.3,574.9,234.6,267.0,220.5,254.5,165.6,266.2,191.7,0.0,497.5,299.8,282.5,563.4,522.8,514.7,544.5,499.9,350.0,574.9,46.5,202.8,507.1,228.6,520.6,318.6,312.8,538.4,85.9,531.4,559.5,489.0,476.2,516.7,561.7,483.8,511.7,531.0,423.4,201.0,423.1,74.1,492.1,535.9,539.0,519.0,213.7,324.4,248.3,248.5,538.6,512.0,259.6,163.5,229.0,559.8,537.7,282.8,236.8,542.2,519.5,286.0,297.7,207.5,333.0,275.9,572.7,273.7,500.9,305.5,243.4,355.6,554.3,528.0,238.2,208.6,565.3,65.3,504.2,507.5,543.7,489.2,502.1,500.7,590.4,210.3,206.2,505.1,352.1,172.9,562.5,280.6,337.1,2995.0,180.7,346.0,313.4,330.0,462.6,482.4,218.2,43.3,499.7,554.7,535.7,171.3,339.4,98.5,578.9,537.5,333.3,554.1,564.7,527.6,331.5,293.0,287.0,477.8,483.1,357.7,533.8,271.4,294.3,496.7,475.9,206.3,225.0,490.6,192.3,246.9,73.1,202.2,261.8,192.2,523.3,447.6,574.1,215.5,538.7
CM,167.6,204.3,375.8,356.8,149.4,473.4,223.7,578.3,655.6,424.1,643.1,491.5,433.7,477.0,520.8,0.0,273.9,481.6,216.3,179.8,198.8,177.0,184.0,241.4,240.2,508.3,594.4,358.6,497.2,185.9,515.4,384.2,150.9,547.7,217.4,224.8,101.5,160.3,149.2,281.3,149.1,177.0,183.9,221.1,467.7,220.8,595.0,226.0,168.4,171.5,236.8,421.4,184.4,373.4,449.2,191.5,197.5,309.2,530.4,445.5,212.7,190.6,390.8,489.3,207.5,132.0,189.1,369.1,645.7,404.4,475.0,205.2,398.8,384.8,325.2,399.3,537.2,219.6,35.2,607.1,425.1,230.6,527.1,188.3,221.4,209.0,226.9,29.6,234.6,314.1,522.7,520.0,214.2,212.1,394.0,175.0,323.6,384.7,3116.3,488.0,320.1,287.5,526.8,314.1,485.1,641.9,564.2,152.6,227.7,38.1,631.5,313.5,449.4,211.4,65.0,501.2,186.6,217.6,160.1,305.6,489.8,487.7,235.5,148.4,405.3,166.3,487.9,222.6,180.8,21.5,422.8,395.2,36.9,475.1,372.0,534.9,492.1,547.0,440.8,188.6,149.7,258.2,432.0,191.6
CN,338.1,322.0,204.2,338.7,230.3,199.4,357.9,391.3,470.4,243.6,457.9,294.3,161.6,293.4,347.9,280.5,0.0,207.6,346.4,310.4,297.7,327.5,282.9,133.0,357.9,335.4,339.1,340.5,313.6,303.6,241.4,110.2,321.4,374.8,316.3,342.5,272.0,259.2,299.7,362.2,266.8,294.7,314.0,206.4,284.1,206.1,422.1,275.1,318.9,322.0,317.7,147.4,107.4,99.4,175.2,321.6,295.0,35.2,256.4,301.1,342.8,320.7,130.1,215.3,325.2,302.5,69.0,95.1,410.9,130.4,201.0,355.7,124.8,334.3,51.2,125.3,263.2,337.3,315.8,441.6,280.7,348.3,354.2,287.2,290.5,326.7,272.2,285.1,283.7,395.0,248.7,246.0,288.1,135.1,234.6,345.5,70.3,110.7,3100.3,301.3,66.8,13.5,252.8,296.0,314.0,421.6,391.3,282.0,337.7,318.7,374.7,39.5,208.4,361.9,320.5,227.2,337.1,347.7,310.6,31.6,215.8,213.7,260.8,266.1,131.3,316.8,304.3,77.3,279.7,258.9,278.4,223.6,273.6,294.9,98.0,362.0,218.1,273.0,166.8,306.3,230.6,357.1,287.6,321.7
CT,466.1,532.7,152.5,328.9,311.1,33.3,568.6,282.1,377.7,180.8,369.1,196.2,107.9,205.5,364.1,491.2,210.6,0.0,474.4,437.9,508.4,455.5,493.6,343.7,568.6,353.5,250.3,326.8,242.4,514.3,34.2,150.2,449.4,392.9,525.1,553.2,400.0,473.8,427.7,381.4,477.5,505.4,442.0,417.1,210.9,416.8,409.5,485.8,446.9,450.0,338.7,95.7,318.1,118.1,50.2,449.6,505.7,166.9,163.7,220.3,474.7,448.7,120.2,126.5,535.9,430.5,279.7,139.0,322.1,170.4,6.6,483.7,171.0,320.6,176.0,125.4,55.5,548.0,521.7,352.8,217.9,559.0,372.3,497.9,501.2,537.4,482.9,495.8,494.4,410.1,141.9,157.2,498.8,345.8,173.9,473.5,178.6,174.5,3086.6,194.5,217.0,200.9,55.9,282.3,481.1,332.8,409.4,414.6,556.1,529.4,282.0,170.6,307.2,489.9,531.2,19.5,465.1,475.7,438.6,195.6,60.0,84.8,471.5,476.8,195.1,448.7,244.9,288.0,490.4,473.5,215.6,171.9,484.3,184.2,140.3,380.1,129.3,190.6,115.1,517.0,310.9,567.8,224.8,449.7
CX,232.7,295.6,456.0,401.5,194.1,498.7,288.8,602.6,700.3,504.3,687.8,613.1,515.8,557.2,601.0,222.7,354.1,506.9,0.0,64.0,243.5,222.1,228.7,321.6,315.3,588.5,639.1,403.3,577.4,252.2,541.2,464.4,216.0,627.9,262.1,316.1,166.6,205.0,194.3,326.0,240.4,268.3,37.9,314.2,547.9,310.9,675.2,270.7,213.5,216.6,281.5,501.6,264.6,453.6,529.4,52.7,242.2,389.4,610.6,525.7,3.6,95.8,435.5,569.5,282.6,197.1,269.3,449.3,690.4,484.6,500.3,250.3,479.0,429.5,405.4,479.5,562.5,310.9,249.1,651.8,505.3,321.9,607.3,233.0,266.1,300.3,271.6,252.4,279.3,358.8,602.9,600.2,258.9,292.3,476.3,240.1,403.8,464.9,3161.0,628.2,400.3,367.7,607.0,358.8,565.3,686.6,644.4,92.2,295.1,252.0,676.2,393.7,461.5,256.5,287.8,526.5,231.7,78.8,205.2,385.8,570.0,567.9,280.2,254.2,485.5,211.4,568.1,302.8,225.5,244.3,503.0,475.4,259.7,555.3,452.2,615.1,572.3,627.2,521.0,259.5,194.4,302.9,512.2,118.3
CY,171.5,234.4,394.8,339.8,132.9,437.5,227.6,561.8,638.6,443.1,626.6,551.9,452.7,496.0,539.3,161.5,292.9,449.6,75.0,0.0,182.3,160.9,167.5,260.4,254.1,527.3,577.9,342.1,516.2,191.0,480.0,403.2,154.8,566.7,199.0,254.9,104.9,143.3,132.6,264.8,179.2,206.6,25.5,253.0,486.7,249.7,614.0,209.5,152.3,155.4,220.3,440.4,203.4,392.4,467.7,62.4,181.0,327.7,548.9,464.5,70.9,32.3,374.3,508.3,221.4,135.9,208.1,387.6,629.2,423.4,439.1,188.6,417.8,368.3,344.2,418.3,501.3,249.7,183.1,590.6,444.1,260.7,546.1,171.8,204.9,239.1,210.4,191.2,218.1,297.6,541.7,539.0,197.7,231.1,413.0,178.4,342.1,403.7,3099.8,566.5,339.1,306.5,545.8,297.6,504.1,625.4,583.2,63.2,241.6,190.8,614.5,332.5,468.4,195.3,226.6,464.8,170.5,89.0,144.0,324.6,508.8,506.7,219.0,193.0,424.3,149.7,506.9,241.6,163.8,182.6,441.8,413.7,198.5,493.6,391.0,553.9,511.1,566.0,459.8,198.3,133.2,241.7,451.0,112.3
CZ,219.0,281.9,411.1,336.6,129.2,433.8,275.1,537.7,635.4,459.4,622.9,548.2,470.9,574.3,556.1,209.0,309.2,442.0,227.3,191.3,0.0,208.4,90.4,276.7,301.6,543.6,574.2,338.4,611.2,238.5,476.3,400.6,202.3,583.0,141.8,302.4,152.9,35.8,180.6,261.1,226.7,254.6,194.9,193.9,583.6,190.6,630.3,150.4,199.8,202.9,216.6,456.7,219.7,408.7,426.0,202.5,121.9,344.5,546.1,480.8,223.7,201.6,370.6,524.6,268.9,183.4,224.4,385.5,625.5,420.8,435.4,236.6,434.1,364.6,360.5,434.6,497.6,297.2,235.4,586.9,460.4,308.2,562.4,9.5,145.8,286.6,151.3,238.7,159.0,293.9,558.0,555.3,138.6,247.4,431.4,226.4,358.9,424.9,3096.1,563.3,355.4,322.8,498.0,293.9,520.4,621.7,599.5,162.9,281.4,238.3,611.3,348.8,416.6,242.8,274.1,461.6,218.0,228.6,191.5,340.9,496.1,464.5,159.9,240.5,445.5,197.7,619.9,257.9,40.8,230.6,458.1,430.5,246.0,574.9,407.3,570.2,527.4,606.3,476.1,245.8,129.5,182.6,467.3,202.6
DA,46.1,185.7,430.5,376.0,168.6,473.2,160.2,577.1,674.8,478.8,662.3,587.6,490.3,531.7,575.5,176.8,328.6,481.4,235.5,199.5,218.0,0.0,203.2,296.1,269.4,563.0,613.6,377.8,551.9,206.3,515.7,438.9,115.1,602.4,236.6,206.2,120.7,179.5,91.0,300.5,180.4,142.5,203.1,288.7,522.4,285.4,649.7,245.2,110.2,5.2,256.0,476.1,239.1,428.1,503.9,210.7,216.7,363.9,585.1,500.2,231.9,209.8,410.0,544.0,236.7,151.2,243.8,423.8,664.9,459.1,474.8,44.6,453.5,404.0,379.9,454.0,537.0,190.0,203.2,626.3,479.8,212.0,581.8,207.5,240.6,190.4,246.1,206.5,253.8,333.3,577.4,574.7,233.4,266.8,450.8,38.7,378.3,439.4,3135.5,602.7,374.8,342.2,581.5,333.3,539.8,661.1,618.9,171.1,249.2,206.1,650.7,368.2,436.0,34.3,241.9,501.0,128.4,236.8,62.9,360.3,544.5,542.4,254.7,208.3,460.0,108.1,542.6,277.3,200.0,198.4,477.5,449.9,213.8,529.8,426.7,589.6,546.8,601.7,495.5,130.9,168.9,277.4,486.7,210.8
