from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,ER,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KX,KY,LF,LS,LX,MD,MJ,MS,NB,NK,NM,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,QU,RA,RC,RD,RE,RF,RH,RK,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TU,UD,UJ,UP,UR,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WC,WI,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YE,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZY
BJ,314.5,626.6,93.2,306.8,488.8,662.7,396.8,229.9,303.1,45.4,0.0,374.4,221.4,184.1,576.8,667.0,288.0,360.4,352.5,147.8,190.0,295.1,441.9,240.3,610.9,341.1,260.8,638.0,268.1,336.6,339.2,178.4,508.2,322.0,474.4,194.8,62.7,128.2,624.7,371.4,466.9,114.8,202.7,216.8,594.1,207.4,204.0,420.2,468.1,671.3,422.7,245.9,383.3,373.8,378.7,215.1,337.1,408.1,557.6,195.7,134.1,290.4,298.7,361.6,80.8,598.9,418.7,97.1,272.3,377.8,488.6,229.4,67.1,295.8,149.0,379.1,165.5,331.2,484.4,311.0,138.5,290.5,347.8,145.2,535.2,208.2,401.1,239.9,400.8,419.5,259.0,388.7,161.1,363.7,131.6,361.5,598.9,112.9,104.9,489.5,266.5,419.2,478.0,349.2,93.8,204.7,391.9,216.6,655.0,1412.8,224.6,204.8,90.9,648.0,373.0,108.8,450.2,106.9,132.9,601.5,374.2,360.4,137.8,274.3,438.1,175.2,197.1,665.6,317.9,140.7,391.7,371.5,141.0,221.1,477.2,19.2,328.3,276.6,97.2,138.0,366.4,302.8,391.5,266.8,319.3,383.9,274.7,132.1,403.0,58.9,336.3,293.6,172.9,170.3,263.8,305.7,135.8,322.0,408.0,569.5
BP,169.4,450.1,413.7,177.0,339.6,450.9,148.0,234.6,228.1,357.5,395.8,0.0,258.4,290.3,365.0,455.2,237.8,200.6,202.3,408.5,293.5,471.5,395.6,248.6,430.5,290.9,437.2,426.2,146.1,164.5,133.9,483.3,297.0,365.6,262.6,470.4,434.5,364.3,412.9,253.5,255.1,494.2,257.3,246.5,382.3,346.4,190.1,210.0,256.3,470.4,236.0,195.7,370.6,162.0,355.7,322.5,208.9,196.3,507.4,323.0,297.1,334.0,120.1,207.5,330.8,387.1,264.6,317.5,250.5,92.2,438.4,423.5,411.1,245.6,437.1,62.2,359.6,159.1,272.6,220.2,315.4,177.9,352.5,495.4,323.4,154.8,293.4,271.8,77.0,207.7,139.4,229.2,421.8,129.6,301.0,205.6,387.1,463.8,448.9,277.7,214.3,207.4,295.0,376.0,368.9,398.8,202.0,196.8,474.6,1300.2,174.4,277.9,331.2,467.6,222.8,344.9,238.4,349.3,321.0,389.7,354.0,325.0,393.2,120.2,226.3,485.7,336.1,453.8,88.1,340.2,341.5,147.5,436.7,261.4,254.6,409.9,306.5,191.8,524.1,393.6,167.4,395.4,209.9,189.9,135.7,234.5,139.5,387.7,248.9,370.3,182.2,139.5,310.6,425.9,109.7,318.7,456.3,295.5,44.9,451.5
BS,100.3,442.9,171.9,92.6,301.2,487.3,333.9,184.5,115.5,163.8,227.6,290.3,0.0,147.6,401.4,491.6,100.4,315.6,343.6,166.7,51.7,247.4,258.2,49.7,423.3,153.5,213.1,406.7,178.5,279.5,330.3,241.5,333.4,123.8,299.0,228.6,209.0,170.6,449.3,187.7,291.5,252.4,18.6,60.0,418.7,104.6,179.8,232.6,292.7,506.8,351.0,88.2,213.3,181.6,179.7,80.7,349.9,232.7,370.0,80.8,103.4,115.1,178.9,348.8,186.6,423.5,405.9,160.5,96.6,278.1,301.0,181.7,239.5,108.2,195.3,217.4,117.8,274.1,309.0,123.4,73.6,235.0,133.6,253.6,359.8,195.4,213.5,102.5,255.0,244.1,187.6,344.2,180.0,315.5,138.8,320.6,423.5,222.0,277.3,339.1,57.1,243.8,331.4,200.0,165.7,157.0,317.0,130.2,467.4,1336.6,109.1,36.1,185.8,460.4,364.1,151.2,274.8,155.6,79.2,426.1,160.0,146.2,151.4,261.5,262.7,243.9,94.3,490.2,210.2,196.0,204.1,358.7,194.9,19.6,291.0,216.8,152.6,221.1,282.3,151.8,353.6,175.6,203.9,177.2,250.7,375.8,185.1,145.9,390.2,171.7,323.5,280.8,68.8,184.1,251.0,99.8,214.5,107.3,295.7,381.9
BW,208.9,529.2,161.8,201.2,387.5,595.9,372.9,138.8,201.8,114.7,178.3,311.8,148.1,0.0,510.0,589.5,186.7,336.5,332.5,235.5,120.5,316.2,344.5,119.8,509.6,239.8,281.9,493.0,148.8,312.7,319.2,309.4,430.7,255.3,415.6,297.4,229.3,121.5,557.9,274.0,408.1,280.1,129.9,96.3,527.3,173.4,134.1,318.9,409.3,593.8,398.8,144.6,313.4,267.9,270.3,149.5,316.1,341.3,456.3,136.9,54.3,205.7,197.4,337.7,137.5,532.1,394.8,111.4,179.9,353.9,387.3,250.5,217.8,194.5,264.1,334.5,186.6,307.3,425.6,209.7,69.0,234.6,224.2,281.3,466.0,184.3,299.8,119.4,349.3,352.7,185.1,364.8,248.8,339.8,89.7,341.5,532.1,249.7,255.6,425.4,165.2,303.3,413.9,290.6,126.1,225.8,368.0,100.5,553.7,1445.2,123.3,120.5,136.7,546.7,353.0,102.1,405.9,106.5,63.4,524.0,250.6,236.8,152.9,250.4,349.6,278.2,163.1,588.1,196.8,146.9,290.4,347.6,238.9,151.1,415.6,192.4,235.9,220.7,263.8,220.6,342.5,244.4,290.2,147.5,298.3,360.0,155.4,214.7,379.1,127.5,312.4,269.7,137.6,252.9,239.9,190.4,204.4,197.9,317.2,468.2
BX,332.1,121.4,579.2,414.4,251.3,85.8,470.7,503.4,368.3,592.5,633.0,394.4,446.8,539.4,0.0,288.0,375.6,452.4,454.1,592.0,481.9,553.6,215.0,437.0,101.8,296.1,513.9,97.5,473.5,416.3,440.8,657.8,232.0,554.0,335.0,644.9,614.4,599.9,84.2,352.8,304.2,659.7,465.5,461.4,35.6,464.6,458.9,263.9,328.7,307.2,487.8,393.4,316.5,312.2,376.0,467.0,460.7,230.3,170.1,511.4,533.6,447.6,389.9,459.3,587.5,58.4,516.4,574.2,420.9,414.9,211.9,516.8,644.9,340.9,530.4,354.2,475.4,410.9,345.0,376.2,503.8,386.8,388.0,660.9,130.9,406.6,276.8,503.9,391.8,181.0,378.5,481.0,573.7,452.3,557.7,457.4,58.4,629.3,682.7,284.3,402.7,299.8,323.8,396.3,573.0,491.4,453.8,445.9,145.9,1022.3,415.4,466.3,587.9,138.9,474.6,581.4,272.4,585.8,509.4,250.1,357.3,372.7,558.7,372.0,221.2,657.8,474.9,286.6,357.9,596.9,287.4,469.2,610.0,449.8,319.6,622.2,476.9,400.7,689.6,577.1,464.1,415.7,296.4,472.2,387.5,486.3,480.1,571.2,500.7,579.0,434.0,391.3,499.0,609.4,361.5,432.3,621.8,380.8,398.3,122.8
BY,424.4,355.0,635.9,432.0,343.6,382.2,563.0,568.4,433.3,649.2,637.9,486.7,511.8,604.4,296.3,0.0,440.6,544.7,546.4,648.7,546.9,535.7,280.0,502.0,378.8,361.1,496.0,346.0,538.5,508.6,533.1,714.5,171.7,619.0,247.2,701.6,619.3,656.6,332.7,417.1,322.2,716.4,530.5,526.4,255.4,521.3,523.9,364.9,240.9,161.7,580.1,458.4,364.4,404.5,451.8,523.7,553.0,322.6,377.2,576.4,598.6,512.6,482.2,551.6,652.5,306.9,608.7,639.2,485.9,507.2,308.2,573.5,649.8,405.9,587.1,446.5,532.1,503.2,257.2,441.2,568.8,479.1,463.0,717.6,189.7,498.9,341.8,568.9,484.1,273.3,470.8,573.3,630.4,544.6,622.7,549.7,306.9,686.0,687.6,239.0,467.7,357.8,302.5,461.3,629.7,556.4,546.1,510.9,329.3,1185.4,480.4,531.3,652.9,337.3,566.9,664.2,293.1,650.8,574.4,120.4,407.5,437.7,615.4,464.3,313.5,714.5,531.6,1.4,450.2,661.9,335.3,561.5,666.7,514.8,313.0,627.1,541.9,493.0,653.8,633.8,556.4,472.4,397.4,537.2,479.8,578.6,545.1,627.9,593.0,635.7,526.3,483.6,565.6,666.1,453.8,497.3,678.5,445.8,490.6,371.3
CE,63.2,379.2,243.2,55.5,237.5,450.2,331.4,144.5,51.8,235.1,293.6,239.8,87.9,180.5,364.3,439.5,0.0,295.0,291.0,238.0,123.0,270.4,194.5,78.1,359.6,89.8,236.1,343.0,114.6,242.4,277.7,312.8,281.3,195.1,265.6,299.9,280.3,241.9,412.2,124.0,258.1,323.7,106.6,102.5,381.6,175.9,100.0,168.9,259.3,454.7,357.3,34.5,169.5,116.2,154.6,152.0,297.3,195.6,306.3,152.5,174.7,161.2,126.3,296.2,228.6,386.4,353.3,215.3,62.0,241.0,237.3,235.1,308.9,44.5,248.7,180.3,189.1,237.0,275.6,75.1,144.9,182.4,139.2,324.9,322.7,142.8,149.8,145.0,217.9,207.0,135.0,323.3,251.3,298.3,198.8,300.0,386.4,293.3,346.7,275.4,43.8,153.3,294.3,174.9,237.0,205.0,279.9,87.0,403.7,1299.5,56.5,107.4,229.0,396.7,311.5,222.5,237.7,226.9,150.5,374.0,152.9,123.9,222.7,208.9,225.6,315.2,165.6,438.1,159.7,238.0,140.4,306.1,266.2,90.9,257.6,288.1,118.0,168.5,353.6,223.1,301.0,194.3,140.2,113.3,213.6,323.2,121.2,217.2,337.6,243.0,270.9,228.2,140.1,255.4,198.4,145.9,285.8,94.4,245.2,318.2
CH,194.9,506.1,369.8,202.5,395.6,506.9,177.5,258.3,284.1,322.0,344.9,226.1,283.9,320.5,421.0,511.2,293.9,0.0,124.7,434.0,319.0,527.6,451.7,274.1,486.5,347.0,493.3,482.2,206.9,76.3,111.4,532.3,353.0,391.1,318.6,495.9,383.6,341.9,468.9,309.5,311.1,435.7,313.4,297.2,438.3,371.9,213.8,266.0,312.3,526.4,101.4,251.8,426.7,218.0,411.8,348.0,179.5,252.3,563.5,375.6,272.6,359.5,194.1,129.9,279.9,443.1,154.4,266.6,278.2,146.1,494.5,449.0,360.2,301.7,462.6,232.0,385.1,61.1,328.6,276.2,302.4,163.1,396.4,504.2,379.4,133.1,349.4,322.5,169.1,263.7,154.8,94.6,447.3,153.6,250.1,4.9,443.1,472.6,398.0,333.7,239.8,263.4,351.0,432.1,346.5,424.3,70.6,226.4,530.6,1356.2,230.5,303.4,280.3,523.6,133.2,322.5,294.4,326.9,296.8,445.7,410.1,381.1,367.5,65.7,282.3,511.6,361.6,509.8,162.1,289.3,397.6,161.4,472.3,286.9,310.6,359.0,334.2,177.0,418.1,419.1,156.3,451.5,265.9,250.7,120.9,118.7,200.3,413.2,133.1,335.5,104.6,83.5,336.1,451.4,76.2,344.2,412.4,351.6,180.2,507.5
CL,212.5,523.7,387.4,220.1,413.2,524.5,129.7,275.9,301.7,339.6,362.5,178.3,301.5,338.1,438.6,528.8,311.5,126.3,0.0,451.6,336.6,545.2,469.3,291.7,504.1,364.6,510.9,499.8,224.5,131.7,63.6,549.9,370.6,408.7,336.2,513.5,401.2,359.5,486.5,327.1,328.7,453.3,331.0,314.8,455.9,389.5,231.4,283.6,329.9,544.0,108.8,269.4,444.3,235.6,429.4,365.6,221.9,269.9,581.1,393.2,290.2,377.1,211.7,105.5,297.5,460.7,86.4,284.2,295.8,98.3,512.1,466.6,377.8,319.3,480.2,184.2,402.7,148.3,346.2,293.8,320.0,180.7,414.0,521.8,397.0,150.7,367.0,340.1,121.3,281.3,176.0,56.4,464.9,111.3,267.7,131.3,460.7,490.2,415.6,351.3,257.4,281.0,368.6,449.7,364.1,441.9,142.8,244.0,548.2,1373.8,248.1,321.0,297.9,541.2,44.6,340.1,312.0,344.5,314.4,463.3,427.7,398.7,385.1,83.3,299.9,529.2,379.2,527.4,179.7,306.9,415.2,129.2,489.9,304.5,328.2,376.6,351.8,194.6,435.7,436.7,149.1,469.1,283.5,268.3,149.6,56.3,217.9,430.8,70.7,353.1,31.3,101.1,353.7,469.0,93.8,361.8,430.0,369.2,132.4,525.1
CP,235.5,577.4,178.6,227.8,436.4,554.4,469.1,313.0,250.7,191.9,148.2,425.5,171.8,241.7,468.5,626.8,235.6,479.7,475.7,0.0,111.2,171.0,393.4,184.9,557.8,288.7,131.3,541.2,304.9,414.7,462.4,74.7,468.6,243.0,434.2,61.8,216.0,199.3,516.4,322.9,426.7,175.2,190.5,209.3,485.8,128.4,290.3,367.8,427.9,642.0,486.2,224.8,253.6,316.8,299.7,136.1,460.2,367.9,483.7,202.2,197.5,211.4,316.6,480.9,179.3,490.6,538.0,219.8,263.9,413.3,436.2,107.0,160.1,243.4,86.5,352.6,104.5,409.3,444.2,258.6,167.7,372.7,268.8,147.5,495.0,327.5,348.7,251.8,390.2,379.3,325.3,508.0,14.5,450.7,232.9,484.7,490.6,170.4,250.3,474.3,192.3,379.0,466.6,213.3,172.4,143.7,452.2,279.5,601.9,1350.3,246.8,125.8,209.7,594.9,496.2,206.9,410.0,232.7,173.3,561.3,295.2,281.4,158.1,393.6,397.9,77.1,118.1,625.4,345.4,259.5,339.3,490.8,49.4,142.1,426.2,137.4,319.9,358.8,205.1,16.1,485.7,166.9,339.1,303.6,385.9,507.9,311.5,22.8,522.3,178.4,455.6,412.9,93.9,17.3,383.1,226.7,169.5,242.5,430.9,516.4
