from_stop,AC,AJ,AL,AN,AS,AU,AW,BZ,CS,DG,DL,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OF,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QN,QS,QU,QV,QW,QX,QY,RH,RQ,RV,SF,SJ,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XL,XN,XU,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZJ,ZX,ZY
DL,192.6,432.2,132.9,402.1,562.5,531.2,147.1,487.3,386.9,163.6,0.0,452.8,441.8,342.8,518.2,1740.3,113.9,447.1,205.6,225.8,205.1,295.6,343.1,174.6,170.7,233.1,177.0,18.7,387.2,384.3,457.6,513.4,234.6,103.4,450.4,282.2,224.3,223.1,154.2,305.7,172.3,167.7,35.4,179.3,185.1,391.4,372.8,507.5,269.8,487.1,480.1,515.1,472.0,174.8,300.5,539.7,200.5,310.3,131.2,366.3,282.7,490.2,233.7,427.4,184.1,238.7,191.9,83.0,335.7,484.1,335.6,248.4,163.8,178.6,260.4,515.8,505.6,198.9,322.5,120.2,544.0,196.4,89.8,483.9,315.0,207.6,281.3,417.6,159.6,523.1,528.0,179.4,226.7,98.6,352.3,146.1,463.1,493.8,396.7,125.3,226.4,194.3,206.5,533.2,471.6,563.0,64.0,363.2,219.5,72.1,520.8,459.0,326.2,290.5,234.8,486.3,263.6,123.9,271.7,474.9,353.8,259.3,337.5,452.7,247.0,138.2,412.3,199.4,148.3,288.5,126.5,186.4,197.3,485.3,489.1,260.8,177.6,232.1,193.5,161.8,140.9,175.1,243.9,259.6,404.0,543.4,209.0
DW,626.0,89.0,554.9,134.5,202.8,120.8,626.4,56.9,69.8,632.8,469.1,0.0,132.9,698.8,250.1,1521.8,582.6,141.8,627.6,638.6,627.1,284.1,629.1,366.2,556.3,543.7,568.3,487.9,150.4,177.5,64.1,143.0,296.7,481.8,78.0,342.8,646.3,285.2,545.5,347.6,594.3,574.5,470.9,570.6,495.7,291.5,87.8,77.1,412.3,151.4,49.3,171.0,116.8,630.9,317.3,151.6,603.9,655.7,571.2,96.8,638.7,84.1,613.3,108.9,375.7,300.8,363.5,423.1,220.0,124.0,218.8,345.6,381.6,661.6,553.2,105.4,65.6,590.2,726.6,380.8,133.6,410.6,449.9,155.9,683.1,601.4,401.0,174.8,581.6,71.1,117.6,579.8,607.4,430.3,357.0,568.1,135.1,40.9,208.2,516.6,633.2,550.3,517.1,122.8,143.6,172.0,458.6,719.2,356.4,474.1,136.1,103.8,366.6,387.7,544.0,221.7,640.7,541.9,627.7,139.2,378.1,203.1,274.3,97.5,306.6,562.8,124.3,326.7,617.5,174.5,524.8,378.0,576.0,74.9,139.7,628.7,588.9,656.6,403.4,368.9,532.2,608.9,634.5,666.4,132.6,155.2,398.2
EB,595.5,221.9,520.2,233.2,291.8,211.2,591.7,174.8,66.9,569.1,398.6,132.8,0.0,724.5,299.5,1612.3,515.2,64.3,592.9,603.9,592.4,249.4,619.5,331.5,503.6,503.4,533.6,453.2,249.1,329.5,137.6,231.7,262.0,451.3,210.9,308.1,611.6,250.5,510.8,270.8,559.6,544.0,440.4,535.9,455.4,256.8,53.1,195.0,377.6,250.1,186.4,261.4,205.5,596.2,240.5,299.7,601.8,668.8,514.5,62.1,647.9,182.8,578.6,241.8,341.0,266.1,328.8,388.4,185.3,222.7,185.2,310.9,346.9,579.9,562.4,195.8,134.3,555.5,690.5,326.9,224.0,375.9,415.2,288.8,742.0,548.7,366.3,241.5,546.9,151.8,208.0,536.0,576.9,395.6,280.2,533.4,268.0,173.8,345.5,481.9,602.7,563.7,476.8,213.2,276.5,262.4,428.1,744.9,321.7,442.2,224.8,192.5,289.8,353.0,539.4,91.5,606.0,489.2,636.9,237.9,297.7,168.4,187.2,186.2,271.9,539.5,223.0,292.0,549.6,144.0,490.1,343.3,545.5,165.3,229.9,626.0,598.1,621.9,354.0,338.4,497.5,574.2,599.8,635.9,231.3,242.8,365.9
EH,235.3,654.3,187.1,624.2,651.9,620.5,235.7,714.1,635.8,240.1,324.4,717.8,674.2,0.0,695.1,1622.3,263.1,643.0,144.8,213.7,260.0,522.2,182.3,480.1,319.6,220.8,275.8,304.2,609.3,606.4,671.6,679.5,474.6,372.1,664.1,522.2,163.7,463.1,286.6,533.8,227.2,282.0,340.9,311.7,307.5,605.1,621.7,734.3,575.3,709.2,702.2,664.5,653.3,251.6,528.6,761.8,184.1,122.4,238.1,615.2,127.7,712.3,320.8,649.5,489.6,478.7,497.4,388.5,619.9,706.2,622.2,553.9,469.3,214.0,151.2,694.4,722.8,297.7,107.9,444.9,645.3,501.9,320.8,706.0,17.4,346.9,586.8,639.7,214.5,728.3,623.5,287.3,240.3,395.7,572.0,174.4,685.2,718.0,618.8,257.7,196.6,117.7,257.8,634.5,693.7,621.1,350.4,84.4,525.0,334.9,672.6,640.3,562.4,596.0,190.9,688.2,273.6,305.2,155.6,697.0,600.2,517.3,559.6,634.0,487.0,182.9,634.4,504.9,260.9,546.5,215.4,491.9,167.2,663.9,602.4,137.8,169.1,220.0,408.4,482.8,273.3,218.2,267.4,183.8,626.1,604.3,438.8
EI,647.8,260.8,572.1,265.8,88.4,113.6,686.0,188.2,219.1,659.9,544.7,171.7,282.2,707.3,0.0,1387.7,641.5,271.2,645.3,698.3,644.3,433.4,616.7,472.3,559.5,563.9,622.9,532.9,281.7,308.8,145.7,64.8,427.1,540.2,249.8,474.7,664.2,415.6,600.1,479.1,611.5,655.3,588.6,625.2,533.2,440.8,237.1,208.4,561.6,282.7,221.1,38.9,130.4,614.0,448.8,282.9,612.4,664.2,570.4,246.1,647.2,215.4,672.9,280.7,481.8,431.2,512.8,558.0,369.3,255.3,368.1,494.9,530.9,651.1,561.7,168.5,184.9,671.0,692.5,530.1,68.3,559.9,502.5,334.9,724.8,606.0,550.3,306.1,598.8,202.4,110.4,651.5,699.2,565.2,488.5,585.3,314.1,212.7,339.5,571.2,681.2,558.8,574.2,79.1,322.6,87.7,551.1,727.7,505.7,532.8,72.2,117.4,498.1,537.0,552.5,332.9,736.1,545.1,636.2,270.5,509.6,352.4,395.5,111.1,439.5,571.3,255.6,476.0,676.0,323.8,565.7,504.1,669.8,138.0,132.3,625.3,597.4,704.6,409.9,455.6,586.8,668.5,716.4,684.3,263.9,106.0,440.3
EK,1695.3,1501.1,1717.4,1525.2,1418.9,1465.1,1733.5,1563.3,1601.3,1698.2,1718.8,1531.4,1664.4,1633.5,1417.9,0.0,1689.0,1673.3,1675.1,1745.8,1790.3,1815.6,1492.1,1758.8,1692.5,1559.9,1839.6,1698.6,1510.3,1548.9,1520.8,1455.4,1727.4,1705.9,1490.1,1775.0,1694.0,1715.9,1816.8,1786.6,1757.5,1845.8,1754.3,1841.9,1580.7,1815.5,1619.3,1583.5,1854.0,1610.2,1515.8,1456.9,1483.4,1815.6,1823.3,1662.8,1642.2,1589.3,1736.1,1628.3,1617.1,1590.5,1838.6,1544.2,1768.3,1731.5,1776.1,1723.1,1751.5,1607.2,1750.3,1832.6,1748.0,1698.6,1509.4,1543.6,1572.0,1861.5,1565.0,1723.6,1494.5,1780.6,1668.2,1598.8,1601.0,1653.5,1865.5,1686.0,1744.8,1577.5,1461.9,1851.1,1746.7,1730.3,1863.0,1704.7,1578.0,1531.6,1579.6,1787.9,1773.0,1588.6,1551.3,1483.7,1586.5,1450.3,1716.8,1601.3,1803.7,1701.3,1462.8,1492.5,1872.6,1874.7,1582.3,1708.0,1783.6,1710.8,1579.2,1598.0,1884.1,1734.6,1770.0,1486.2,1739.8,1601.1,1535.4,1783.6,1714.3,1706.0,1731.4,1770.6,1697.5,1513.1,1484.0,1607.1,1627.2,1752.1,1695.3,1761.5,1803.5,1716.0,1763.9,1714.1,1527.1,1453.5,1725.7
EO,85.6,546.9,124.3,516.8,591.1,492.7,62.3,546.5,501.6,78.8,156.7,567.5,516.4,293.0,560.5,1736.9,0.0,492.3,131.9,136.6,191.5,355.8,339.7,289.3,135.1,229.7,213.0,94.4,501.9,499.0,489.5,496.9,308.2,162.8,556.7,355.8,140.5,296.7,223.8,367.4,164.4,256.0,150.6,248.9,181.7,449.8,487.5,566.7,384.5,601.8,594.8,560.4,470.7,174.5,362.2,654.4,87.0,274.7,149.9,481.0,247.1,573.7,273.6,542.1,298.8,312.3,306.6,198.1,450.4,598.8,450.3,363.1,278.5,89.4,224.8,526.8,543.2,271.7,294.8,234.9,544.0,311.1,142.6,598.6,279.4,172.0,396.0,532.3,151.7,560.7,489.5,252.2,137.5,205.8,405.6,115.3,577.8,608.5,511.4,194.9,119.0,144.5,203.1,494.7,586.3,561.7,140.6,313.4,334.2,122.3,490.0,457.7,396.5,405.2,199.2,537.5,174.4,122.6,236.1,589.6,433.8,374.5,414.6,451.4,320.6,102.6,527.0,314.1,63.5,403.2,152.6,301.1,107.6,496.3,487.8,225.2,127.3,142.9,225.8,292.0,210.5,90.3,154.7,127.3,518.7,542.1,258.6
EP,496.6,227.9,425.5,190.6,281.8,199.8,497.0,132.2,72.9,570.9,440.4,138.8,52.9,629.8,281.0,1600.9,520.7,0.0,498.2,509.2,497.7,255.4,625.5,337.5,509.6,509.4,438.9,459.2,206.5,233.6,143.1,222.0,268.0,453.1,216.9,314.1,516.9,256.5,416.1,242.9,464.9,445.1,442.2,441.2,461.4,204.8,59.1,152.4,327.0,207.5,188.2,250.0,195.8,501.5,212.6,207.7,607.8,671.6,520.5,68.1,614.1,140.2,483.9,232.7,347.0,272.1,334.8,394.4,191.3,180.1,190.1,316.9,352.9,532.2,568.4,184.4,103.7,460.8,692.3,352.1,212.6,381.9,421.2,259.7,647.3,554.7,315.7,213.6,452.2,109.2,196.6,450.4,478.0,401.6,252.3,438.7,238.9,179.8,317.6,387.2,503.8,565.5,482.8,201.8,247.4,251.0,429.9,650.2,327.7,445.4,215.1,182.8,261.9,302.4,545.4,81.6,511.3,495.2,642.9,195.3,273.4,174.4,159.3,176.5,277.9,545.5,180.4,298.0,555.6,145.8,395.4,349.3,446.6,153.9,218.7,643.9,604.1,527.2,360.0,340.2,402.8,479.5,505.1,537.0,188.7,234.2,369.5
EQ,112.8,531.8,64.6,501.7,611.4,552.8,113.2,606.6,513.3,153.7,234.6,595.3,551.7,173.9,617.8,1704.4,118.7,520.5,0.0,91.2,137.5,415.9,319.8,357.6,197.1,204.8,153.3,172.5,486.8,483.9,564.1,557.0,368.3,236.0,541.6,415.9,61.0,356.8,164.1,427.5,104.7,159.5,218.4,189.2,185.0,482.6,499.2,626.8,452.8,586.7,579.7,620.5,530.8,129.1,422.3,639.3,123.9,214.1,115.6,492.7,158.2,589.8,198.3,527.0,367.1,372.4,374.9,266.0,497.4,583.7,499.7,431.4,346.8,91.5,203.6,586.9,615.3,175.2,230.9,322.4,604.1,379.4,198.3,583.5,191.4,224.4,464.3,517.2,92.0,620.8,549.6,164.8,117.8,273.2,465.7,51.9,562.7,595.5,496.3,135.2,74.1,104.8,206.4,554.8,571.2,580.6,255.1,194.3,402.5,203.2,550.1,517.8,456.1,473.5,178.0,565.7,151.1,182.7,186.1,574.5,551.2,442.3,437.1,511.5,380.7,112.3,511.9,382.4,138.4,471.5,92.9,369.4,44.7,556.4,547.7,168.3,88.5,97.5,285.9,360.3,150.8,95.7,144.9,81.1,503.6,563.8,316.3
ES,145.4,560.8,93.6,530.7,681.6,581.8,145.8,635.6,542.3,186.3,263.6,624.3,580.7,228.2,646.8,1770.3,196.4,549.5,96.6,0.0,54.8,444.9,374.1,386.6,226.1,234.9,165.7,201.5,515.8,512.9,593.1,586.0,397.3,265.0,570.6,444.9,72.3,385.8,193.1,456.5,62.5,152.7,247.4,218.2,215.1,511.6,528.2,655.8,481.8,615.7,608.7,649.5,559.8,71.2,451.3,668.3,154.0,268.4,107.7,521.7,212.5,618.8,170.3,556.0,396.1,401.4,403.9,295.0,526.4,612.7,528.7,460.4,375.8,181.0,257.9,615.9,644.3,168.4,285.2,351.4,633.1,408.4,227.3,612.5,245.7,254.5,493.3,546.2,60.9,649.8,578.6,158.0,41.1,302.2,494.7,87.5,591.7,624.5,525.3,164.2,51.3,159.2,236.5,583.8,600.2,650.8,284.1,248.6,431.5,232.2,579.1,546.8,485.1,502.5,232.3,594.7,37.7,211.7,240.4,603.5,580.2,471.3,466.1,540.5,409.7,142.4,540.9,411.4,171.0,500.5,121.9,398.4,95.4,585.4,576.7,222.6,118.6,66.5,314.9,389.3,179.8,128.3,18.0,59.6,532.6,634.0,345.3
FE,136.0,551.4,84.2,521.3,672.2,572.4,136.4,626.2,532.9,176.9,254.2,614.9,571.3,269.2,637.4,1799.7,187.0,540.1,137.6,60.5,0.0,435.5,415.1,377.2,216.7,309.4,157.8,192.1,506.4,503.5,583.7,576.6,387.9,255.6,561.2,435.5,156.3,376.4,183.7,447.1,34.8,144.8,238.0,208.8,261.4,502.2,518.8,646.4,472.4,606.3,599.3,640.1,550.4,63.3,441.9,658.9,213.0,309.4,99.8,512.3,253.5,609.4,162.4,546.6,386.7,392.0,394.5,285.6,517.0,603.3,519.3,451.0,366.4,171.6,298.9,606.5,634.9,160.5,326.2,342.0,623.7,399.0,217.9,603.1,286.7,289.9,483.9,536.8,47.5,640.4,569.2,150.1,65.8,292.8,485.3,78.1,582.3,615.1,515.9,154.8,111.9,200.1,282.8,574.4,590.8,641.4,274.7,289.6,422.1,222.8,569.7,537.4,475.7,493.1,273.3,585.3,13.5,202.3,281.4,594.1,570.8,461.9,456.7,531.1,400.3,234.6,531.5,402.0,161.6,491.1,112.5,389.0,86.0,576.0,567.3,263.6,177.6,58.6,305.5,379.9,170.4,118.9,69.3,120.2,523.2,624.6,335.9
