from_stop,AA,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
DC,318.5,315.1,394.6,330.9,230.6,341.2,187.1,297.6,154.8,383.3,358.9,276.6,1983.7,281.7,0.0,249.2,255.2,374.1,318.5,264.7,357.4,124.4,130.3,449.8,410.5,411.3,381.7,241.5,373.8,346.1,309.2,309.0,150.0,343.1,285.6,145.9,398.0,180.4,345.8,384.8,105.8,343.5,283.1,396.4,347.7,380.2,317.5,277.5,248.6,110.8,351.6,324.7,327.8,302.8,399.9,315.5,266.7,290.3,370.2,250.6,321.3,441.7,164.3,326.5,298.5,383.5,212.4,297.7,190.2,222.4,319.6,157.5,304.3,211.6,202.3,201.5,345.1,209.2,281.1,178.5,268.3,136.8,238.1,297.4,328.7,367.1,276.8,211.1,171.5,241.3,322.6,393.8,198.3,101.4,315.7,373.1,466.8,331.3,329.4,224.9,312.7,248.8,311.9,317.8,328.0,258.6,400.6,197.6,143.2,337.6,100.5,219.7,243.0,312.9,313.1,301.9,121.3,291.6,306.1,213.1,398.6,381.8,480.6,100.5,144.8,424.9,177.5,376.6,339.1,125.1,149.9,318.5,108.9,288.8,417.6,77.0,147.1,185.5,250.0,170.7,152.4,405.4,368.0,225.5,425.5,205.0,320.4,252.3,141.4,297.3,181.6,419.9,141.1,214.4
DD,115.2,136.3,324.3,260.6,114.6,270.9,166.0,48.3,91.6,313.0,107.3,219.2,1913.4,232.3,264.8,0.0,114.2,303.8,202.5,100.7,289.4,173.5,239.2,200.5,340.2,341.0,311.4,120.5,305.8,176.2,170.0,251.6,324.5,272.8,215.3,254.8,327.7,289.3,275.5,314.5,198.0,106.0,190.2,144.8,362.9,340.7,247.2,54.4,184.2,183.2,281.3,256.7,216.0,163.6,329.6,245.2,89.3,41.0,299.9,119.8,251.0,371.4,273.2,256.2,117.4,313.2,207.8,227.4,299.1,267.1,249.3,319.1,165.1,282.5,181.2,272.4,93.5,320.4,114.4,132.0,19.0,188.8,253.0,209.5,258.4,296.8,206.5,289.7,204.6,65.2,143.8,323.5,307.2,198.8,108.6,123.8,449.9,82.0,259.1,22.0,94.1,267.2,241.6,247.5,257.7,144.9,383.7,176.5,305.8,267.3,209.4,328.6,119.0,120.4,242.8,231.6,230.2,221.3,235.8,369.4,328.3,311.5,410.3,209.4,101.2,354.6,286.4,306.3,268.8,234.0,96.1,115.2,139.7,218.5,168.3,238.6,146.7,294.4,34.3,149.6,134.5,337.4,297.7,256.4,355.2,262.9,181.2,162.0,297.7,48.0,160.5,346.1,250.0,157.6
DN,127.4,235.2,332.3,268.6,122.6,278.9,117.5,147.2,99.6,321.0,208.5,213.3,1921.4,226.4,272.8,98.8,0.0,311.8,210.5,56.0,295.1,181.5,247.2,299.4,348.2,349.0,319.4,75.8,311.5,275.1,164.1,245.7,314.3,280.8,223.3,262.8,335.7,221.7,283.5,322.5,206.0,207.2,182.5,246.0,370.9,348.7,255.2,152.5,148.0,198.2,289.3,262.4,317.2,157.7,337.6,253.2,90.5,139.9,307.9,75.1,259.0,379.4,281.2,264.2,218.6,321.2,212.0,235.4,307.1,208.3,257.3,327.1,159.2,286.5,101.7,276.4,194.7,326.1,69.7,140.0,117.9,196.8,247.1,253.1,266.4,304.8,214.5,230.9,125.1,61.2,242.7,331.5,280.2,212.9,207.5,222.7,457.9,180.9,267.1,74.5,174.2,246.3,249.6,255.5,265.7,150.6,391.7,97.0,313.8,275.3,217.4,301.6,74.3,174.4,250.8,239.6,238.2,229.3,243.8,377.4,336.3,319.5,418.3,217.4,109.2,362.6,245.9,314.3,276.8,242.0,104.1,127.4,147.7,226.5,267.2,246.6,154.8,253.9,99.6,94.4,112.7,343.1,305.7,248.2,363.2,202.5,175.3,156.1,305.7,146.9,81.0,354.1,258.0,49.0
DO,354.7,325.1,333.5,89.5,278.5,194.0,363.1,358.7,288.7,322.2,413.1,458.7,1965.2,463.8,410.8,310.3,351.4,0.0,348.6,340.2,182.0,370.6,436.3,474.6,349.4,350.2,320.6,360.0,312.7,356.1,409.5,491.1,433.0,23.2,122.4,451.9,222.6,486.4,284.7,323.7,412.4,353.5,429.7,421.2,372.1,349.9,256.4,338.6,424.6,417.4,290.5,131.9,337.8,403.1,338.8,58.7,328.8,351.4,309.1,359.3,174.1,380.6,470.3,265.4,308.5,322.4,447.3,134.5,496.2,464.2,144.2,465.2,404.6,517.6,378.3,507.5,399.3,515.2,353.9,329.1,329.4,334.9,492.5,307.4,267.6,306.0,215.7,486.8,401.7,302.4,332.6,332.7,504.3,408.0,325.7,431.3,459.1,385.5,268.3,286.0,373.8,503.8,80.2,256.7,180.3,306.5,392.9,373.6,451.9,104.5,406.5,525.7,358.5,374.0,120.0,90.2,427.3,82.2,198.7,496.1,337.5,320.7,419.5,406.5,298.3,363.8,483.5,315.5,278.0,431.1,293.2,354.7,336.8,125.6,442.4,384.7,347.9,491.5,311.1,346.7,328.4,344.3,94.7,493.6,250.1,460.0,420.7,401.5,424.4,351.5,357.6,358.8,447.1,390.4
DX,261.7,228.6,308.1,244.4,112.2,254.7,243.6,265.7,234.3,296.8,327.0,351.3,1897.2,364.4,162.0,217.3,334.7,287.6,0.0,247.2,270.9,182.2,260.8,417.9,324.0,324.8,295.2,321.0,287.3,259.6,356.8,383.7,184.2,256.6,199.1,276.4,311.5,284.1,259.3,298.3,163.6,257.0,351.3,364.5,346.7,324.5,231.0,245.6,328.1,168.6,265.1,238.2,241.3,350.4,313.4,229.0,235.8,258.4,283.7,330.1,234.8,355.2,294.8,240.0,212.0,297.0,276.0,211.2,320.7,270.7,233.1,216.4,351.9,342.1,256.4,332.0,313.2,339.7,260.9,223.7,236.4,86.1,368.6,210.9,242.2,280.6,190.3,293.3,233.0,209.4,236.1,307.3,328.8,163.1,229.2,341.2,433.7,299.4,242.9,193.0,280.8,310.3,225.4,231.3,241.5,84.2,367.5,277.1,203.1,251.1,231.0,350.2,322.5,281.0,226.6,215.4,251.8,205.1,219.6,247.3,312.1,295.3,394.1,231.0,224.3,338.4,308.0,290.1,252.6,255.6,229.4,261.7,188.4,202.3,385.7,135.9,208.9,316.0,218.1,250.2,235.1,318.9,281.5,356.0,339.0,266.5,368.0,313.8,175.6,265.4,261.1,329.9,271.6,293.9
EI,71.3,234.0,331.1,267.4,121.4,277.7,138.7,146.0,98.4,319.8,239.6,157.2,1920.2,162.3,271.6,97.6,46.0,310.6,209.3,0.0,293.9,180.3,246.0,284.8,347.0,347.8,318.2,41.8,310.3,273.9,108.0,189.6,313.1,279.6,222.1,261.6,334.5,242.9,282.3,321.3,204.8,218.7,128.2,231.4,369.7,347.5,254.0,151.3,122.2,197.0,288.1,261.2,316.0,101.6,336.4,252.0,89.3,138.7,306.7,19.0,257.8,378.2,280.0,263.0,217.4,320.0,145.8,234.2,254.7,229.5,256.1,325.9,103.1,220.5,122.9,210.4,225.8,324.9,13.6,138.8,116.7,195.6,191.0,251.9,265.2,303.6,213.3,252.1,146.3,60.0,241.5,330.3,255.1,211.7,246.5,244.2,456.7,179.7,265.9,73.3,118.1,205.2,248.4,254.3,264.5,149.4,390.5,118.2,312.6,274.1,216.2,262.8,40.3,118.3,249.6,238.4,237.0,228.1,242.6,376.2,335.1,318.3,417.1,216.2,108.0,361.4,231.8,313.1,275.6,240.8,102.9,71.3,146.5,225.3,252.6,245.4,157.6,239.8,98.4,115.6,133.9,341.9,304.5,192.1,362.0,223.7,119.2,100.0,304.5,145.7,102.2,356.4,256.8,71.9
EO,343.9,314.3,322.7,103.0,267.7,94.5,352.3,347.9,277.9,311.4,402.3,447.9,1954.4,461.0,400.0,299.5,340.6,195.1,337.8,329.4,0.0,359.8,425.5,463.8,338.6,339.4,309.8,349.2,301.9,345.3,398.7,480.3,422.2,164.1,89.9,441.1,40.5,475.6,273.9,312.9,401.6,342.7,418.9,410.4,361.3,339.1,245.6,327.8,413.8,406.6,279.7,66.2,327.0,392.3,328.0,142.1,318.0,340.6,298.3,348.5,74.6,369.8,459.5,254.6,297.7,311.6,434.2,102.0,485.4,453.4,102.9,454.4,393.8,506.8,367.5,496.7,388.5,504.4,343.1,318.3,318.6,324.1,481.7,296.6,256.8,295.2,204.9,476.0,390.9,291.6,321.8,321.9,493.5,397.2,314.9,420.5,448.3,374.7,257.5,275.2,363.0,493.0,84.0,245.9,98.8,295.7,382.1,362.8,441.1,164.2,395.7,514.9,347.7,363.2,144.8,74.0,416.5,123.3,117.2,485.3,326.7,309.9,408.7,395.7,287.5,353.0,472.7,304.7,267.2,420.3,282.4,343.9,326.0,93.1,431.6,373.9,337.1,480.7,300.3,335.9,320.8,333.5,111.1,482.8,68.0,449.2,409.9,390.7,413.6,340.7,346.8,348.0,436.3,379.6
FD,266.0,292.6,368.3,304.6,158.6,314.9,143.5,225.6,82.8,357.0,286.9,251.2,1957.4,256.3,125.9,177.2,228.6,347.8,246.5,238.1,331.1,0.0,160.7,377.8,384.2,385.0,355.4,214.9,347.5,332.5,256.7,283.6,175.3,316.8,259.3,176.3,371.7,184.0,319.5,358.5,24.4,275.6,251.2,324.4,406.9,384.7,291.2,205.5,222.0,16.6,325.3,298.4,319.5,250.3,373.6,289.2,194.7,218.3,343.9,224.0,295.0,415.4,194.7,300.2,276.0,357.2,173.8,271.4,220.6,170.6,293.3,225.5,251.8,242.0,156.3,231.9,273.1,239.6,254.5,41.4,196.3,137.5,268.5,289.1,302.4,340.8,250.5,193.2,132.9,169.3,300.1,367.5,228.7,31.3,264.9,301.1,493.9,259.3,303.1,152.9,240.7,210.2,285.6,291.5,301.7,186.6,427.7,171.0,212.2,311.3,130.9,250.1,216.4,240.9,286.8,275.6,151.7,265.3,279.8,238.4,372.3,355.5,454.3,130.9,95.7,398.6,207.9,350.3,312.8,155.5,90.6,266.0,88.3,262.5,345.6,145.0,22.6,215.9,178.0,144.1,125.8,379.1,341.7,255.9,399.2,166.4,267.9,213.7,166.7,225.3,155.0,393.6,171.5,187.8
FE,251.8,368.0,449.7,380.0,234.0,390.3,190.5,301.0,158.2,432.4,362.3,201.3,2032.8,206.4,139.3,252.6,258.6,423.2,321.9,268.1,406.5,158.6,0.0,465.3,373.0,460.4,389.6,244.9,381.7,407.9,242.5,233.7,231.8,392.2,334.7,15.5,447.1,95.0,353.7,433.9,140.0,351.0,237.0,411.9,317.2,349.7,366.6,280.9,231.0,145.0,400.7,373.8,385.0,236.1,362.4,364.6,270.1,293.7,289.1,254.0,370.4,490.8,125.3,375.6,351.4,438.6,205.6,346.8,59.8,137.0,368.7,282.0,237.6,144.2,205.7,134.1,348.5,112.2,273.8,181.9,271.7,194.0,170.7,354.6,377.8,422.2,325.9,143.7,174.9,244.7,375.5,442.9,67.9,135.6,340.3,376.5,436.3,334.7,331.9,228.3,298.6,252.2,361.0,366.9,377.1,262.0,370.1,201.0,207.4,386.7,79.3,89.3,246.4,298.8,362.2,351.0,100.1,340.7,355.2,294.9,447.7,430.9,529.7,79.3,148.2,474.0,75.5,425.7,388.2,75.1,153.3,251.8,112.3,337.9,433.1,201.5,181.3,67.8,253.4,174.1,155.8,367.9,417.1,114.6,474.6,208.4,253.7,199.5,223.2,300.7,185.0,427.8,119.9,217.8
FI,227.2,254.6,521.3,457.6,366.6,467.9,373.0,171.9,298.6,510.0,179.7,331.2,2109.9,344.3,443.7,217.1,331.4,500.8,381.5,311.0,484.1,380.5,446.2,0.0,537.2,538.0,508.4,352.9,500.5,294.5,282.0,363.6,465.9,469.8,412.3,466.3,524.7,428.7,472.5,511.5,445.3,134.6,302.2,98.0,559.9,537.7,444.2,236.2,296.2,397.2,478.3,451.4,307.6,275.6,526.6,442.2,308.8,180.8,496.9,312.8,448.0,568.4,441.0,453.2,238.0,510.2,317.5,424.4,428.7,426.6,446.3,498.1,277.1,394.5,367.3,384.4,193.5,481.4,287.3,339.0,221.0,367.8,365.0,277.2,455.4,493.8,403.5,413.4,390.7,282.4,262.1,520.5,429.1,440.9,162.4,160.1,646.9,173.2,456.1,241.5,213.3,379.2,438.6,444.5,454.7,394.6,580.7,346.5,484.8,464.3,416.4,436.8,351.4,179.8,439.8,428.6,427.5,418.3,432.8,529.0,525.3,508.5,607.3,416.4,308.2,551.6,405.8,503.3,465.8,441.0,303.1,227.2,346.7,415.5,48.3,417.6,353.8,413.8,240.2,356.6,338.3,532.1,494.7,366.1,552.2,370.9,293.2,274.0,457.3,185.4,362.5,544.0,454.6,365.7
FK,549.7,402.7,226.8,364.7,356.1,333.1,505.8,436.3,473.5,272.7,490.7,499.2,1986.0,504.3,378.7,387.9,573.9,366.0,426.2,583.4,349.3,438.6,358.2,552.2,0.0,300.7,166.7,560.2,158.8,433.7,540.4,531.6,420.6,335.0,277.5,373.8,389.9,453.3,130.8,241.2,420.0,431.1,534.9,498.8,152.8,130.6,173.9,416.2,528.9,425.0,147.1,361.1,415.4,534.0,62.9,307.4,406.4,429.0,89.8,569.3,313.2,331.1,458.4,215.9,386.1,215.7,503.5,289.6,418.1,495.3,311.5,341.8,535.5,502.5,521.0,492.4,476.9,470.5,571.7,497.2,407.0,364.8,500.5,385.0,218.1,199.3,161.3,502.0,490.2,380.0,410.2,283.2,426.2,415.6,403.3,508.9,239.8,463.1,109.0,363.6,451.4,562.9,303.8,207.2,319.9,384.1,173.6,516.3,357.5,329.5,394.6,447.6,561.7,451.6,305.0,293.8,415.4,283.5,298.0,483.7,255.0,271.2,370.0,394.6,463.5,314.3,433.8,153.0,134.6,390.4,468.6,549.7,427.6,280.7,520.0,308.5,461.3,426.1,388.7,489.4,471.1,5.8,341.9,472.9,417.4,523.7,551.6,497.4,412.0,429.1,500.3,204.9,435.2,533.1
FS,332.5,302.9,225.1,264.9,256.3,233.3,340.9,336.5,266.5,124.2,390.9,436.5,1868.2,441.6,388.6,288.1,329.2,266.2,326.4,318.0,249.5,348.4,469.1,452.4,241.0,0.0,212.2,337.8,204.3,333.9,387.3,468.9,410.8,235.2,177.7,484.7,290.1,464.2,176.3,215.3,390.2,331.3,407.5,399.0,263.7,241.5,148.0,316.4,402.4,395.2,182.1,261.3,315.6,380.9,230.4,207.6,306.6,329.2,200.7,337.1,213.4,182.6,448.1,102.2,286.3,214.0,425.1,189.8,529.0,442.0,211.7,452.7,382.4,495.4,356.1,485.3,377.1,581.4,331.7,306.9,307.2,312.7,470.3,285.2,41.0,197.6,107.3,464.6,379.5,280.2,310.4,134.7,537.1,385.8,303.5,409.1,350.7,363.3,159.9,263.8,351.6,481.6,204.0,93.5,220.1,284.3,284.5,351.4,468.4,229.7,384.3,558.5,336.3,351.8,205.2,194.0,405.1,183.7,198.2,473.9,229.1,62.1,221.5,384.3,276.1,165.8,544.7,207.1,169.6,408.9,271.0,332.5,314.6,180.9,420.2,362.5,325.7,537.0,288.9,324.5,306.2,235.9,242.1,471.4,317.6,437.8,398.5,379.3,402.2,329.3,335.4,250.4,424.9,368.2
FX,373.1,343.5,109.3,305.5,296.9,273.9,381.5,377.1,307.1,213.5,431.5,525.4,1926.8,530.5,404.9,328.7,369.8,306.8,367.0,358.6,290.1,389.0,384.4,493.0,156.3,241.5,0.0,378.4,7.9,374.5,427.9,557.8,446.8,275.8,218.3,400.0,330.7,479.5,35.8,182.0,430.8,371.9,448.1,439.6,179.0,156.8,114.7,357.0,443.0,435.8,97.4,301.9,356.2,421.5,145.7,248.2,347.2,369.8,116.0,377.7,254.0,271.9,484.6,156.7,326.9,92.2,529.7,230.4,444.3,521.5,252.3,368.0,423.0,528.7,396.7,518.6,417.7,496.7,372.3,347.5,347.8,391.0,526.7,325.8,158.9,140.1,102.1,528.2,420.1,320.8,351.0,224.0,452.4,426.4,344.1,449.7,266.0,403.9,94.3,304.4,392.2,589.1,244.6,148.0,260.7,324.9,199.8,392.0,383.7,270.3,420.8,473.8,376.9,392.4,245.8,234.6,441.6,224.3,238.8,509.9,195.8,212.0,310.8,420.8,316.7,255.1,460.0,122.4,84.9,416.6,311.6,373.1,355.2,221.5,460.8,334.7,366.3,452.3,329.5,365.1,346.8,151.2,282.7,499.1,358.2,549.9,439.1,419.9,438.2,369.9,376.0,38.1,461.4,408.8
FY,123.2,243.8,340.9,277.2,131.2,287.5,103.8,155.8,108.2,329.6,217.1,209.1,1930.0,214.2,260.2,107.4,55.8,320.4,219.1,51.8,303.7,190.1,234.6,336.7,356.8,357.6,328.0,0.0,320.1,283.7,159.9,241.5,301.7,289.4,231.9,250.2,344.3,208.0,292.1,331.1,214.6,215.8,168.8,283.3,379.5,357.3,263.8,161.1,134.3,206.8,297.9,271.0,325.8,153.5,346.2,261.8,99.1,148.5,316.5,53.7,267.6,388.0,268.6,272.8,227.2,329.8,196.2,244.0,294.5,194.6,265.9,335.7,155.0,272.8,88.0,262.7,203.3,313.5,65.5,148.6,126.5,205.4,242.9,261.7,275.0,313.4,223.1,217.2,111.4,69.8,251.3,340.1,266.5,221.5,216.1,231.3,466.5,189.5,275.7,83.1,170.0,232.6,258.2,264.1,274.3,159.2,400.3,83.3,322.4,283.9,204.8,287.9,1.4,170.2,259.4,248.2,225.6,237.9,252.4,364.8,344.9,328.1,426.9,204.8,117.8,371.2,232.2,322.9,285.4,229.4,112.7,123.2,135.1,235.1,304.5,255.2,167.4,240.2,108.2,80.7,99.0,351.7,314.3,244.0,371.8,188.8,171.1,151.9,293.1,155.5,67.3,366.2,245.4,37.0
GC,365.2,335.6,117.2,297.6,289.0,266.0,373.6,369.2,299.2,205.6,423.6,517.5,1918.9,530.6,397.0,320.8,361.9,298.9,359.1,350.7,282.2,381.1,376.5,485.1,148.4,233.6,7.9,370.5,0.0,366.6,420.0,549.9,425.7,267.9,210.4,392.1,322.8,471.6,27.9,174.1,422.9,364.0,440.2,431.7,171.1,148.9,106.8,349.1,435.1,432.4,89.5,294.0,348.3,413.6,137.8,240.3,339.3,361.9,108.1,369.8,246.1,264.0,476.7,148.8,319.0,100.1,519.5,222.5,436.4,513.6,244.4,360.1,415.1,520.8,388.8,510.7,409.8,488.8,364.4,339.6,339.9,383.1,518.8,317.9,151.0,132.2,94.2,520.3,412.2,312.9,343.1,216.1,444.5,418.5,336.2,441.8,258.1,396.0,86.4,296.5,384.3,581.2,236.7,140.1,252.8,317.0,191.9,384.1,375.8,262.4,412.9,465.9,369.0,384.5,237.9,226.7,433.7,216.4,230.9,502.0,187.9,204.1,302.9,412.9,308.8,247.2,452.1,114.5,77.0,408.7,303.7,365.2,347.3,213.6,452.9,326.8,354.4,444.4,321.6,357.2,338.9,143.3,274.8,491.2,350.3,542.0,431.2,412.0,430.3,362.0,368.1,42.5,453.5,400.9
GG,305.8,50.1,401.5,337.8,246.8,348.1,324.2,165.9,249.8,390.2,209.2,409.8,1990.6,422.9,323.9,179.3,293.6,381.0,261.7,282.4,364.3,344.1,422.7,270.7,417.4,418.2,388.6,302.2,380.7,0.0,360.6,442.2,364.3,350.0,292.5,438.3,404.9,446.0,352.7,391.7,325.5,149.6,380.8,217.3,440.1,417.9,324.4,187.4,374.8,330.5,358.5,331.6,124.0,354.2,406.8,322.4,271.0,158.6,377.1,301.5,328.2,448.6,456.7,333.4,66.7,390.4,396.1,304.6,482.6,432.6,326.5,378.3,355.7,473.1,339.4,463.0,195.4,501.6,296.1,290.2,172.2,248.0,443.6,115.2,335.6,374.0,283.7,455.2,394.9,244.6,42.6,400.7,490.7,321.1,121.8,227.4,527.1,181.6,336.3,203.7,245.8,472.2,318.8,324.7,334.9,274.8,460.9,334.7,365.0,344.5,392.9,512.1,300.7,272.1,320.0,308.8,413.7,298.5,313.0,409.2,405.5,388.7,487.5,392.9,259.4,431.8,469.9,383.5,346.0,417.5,254.3,305.8,297.9,295.7,238.5,297.8,304.9,477.9,194.4,307.8,289.5,412.3,374.9,444.7,432.4,428.4,371.8,352.6,337.5,147.6,318.7,424.2,433.5,339.3
GU,54.8,315.7,411.5,347.8,201.8,358.1,180.0,239.5,178.8,400.2,223.1,114.7,2000.6,119.8,304.4,197.5,146.6,391.0,289.7,100.5,374.3,260.7,266.6,268.3,427.4,428.2,398.6,142.4,390.7,355.6,0.0,147.1,353.8,360.0,302.5,249.8,414.9,212.2,362.7,401.7,285.2,202.2,85.7,214.9,450.1,427.9,334.4,228.1,79.7,277.4,368.5,341.6,357.2,6.4,416.8,332.4,169.7,232.7,387.1,102.3,338.2,458.6,224.5,343.4,299.1,400.4,103.3,314.6,212.2,210.1,336.5,406.3,4.9,178.0,150.8,167.9,209.3,264.9,76.8,219.2,192.7,276.0,148.5,326.8,345.6,384.0,293.7,196.9,174.2,108.1,323.2,410.7,212.6,292.1,230.0,227.7,537.1,229.8,346.3,153.7,101.6,162.7,328.8,334.7,344.9,229.8,470.9,130.0,393.0,354.5,231.8,220.3,140.9,101.8,330.0,318.8,211.0,308.5,323.0,416.9,415.5,398.7,497.5,231.8,188.4,441.8,189.3,393.5,356.0,283.9,183.3,54.8,226.9,305.7,236.1,325.8,238.0,197.3,214.0,156.9,175.2,422.3,384.9,149.6,442.4,154.4,11.1,57.5,345.2,203.1,146.0,436.8,238.1,155.2
HB,144.9,405.8,501.6,437.9,291.9,448.2,224.4,329.6,268.9,490.3,313.2,53.8,2090.7,66.9,299.8,285.3,236.7,481.1,379.8,190.6,464.4,276.0,266.3,358.4,517.5,518.3,488.7,232.5,480.8,445.7,135.6,0.0,336.0,450.1,392.6,249.5,505.0,223.1,452.8,491.8,257.4,292.3,130.1,305.0,507.4,518.0,424.5,318.2,124.1,266.9,458.6,431.7,447.3,129.2,506.9,422.5,259.8,322.8,477.2,192.4,428.3,548.7,224.2,433.5,389.2,490.5,96.4,404.7,211.9,209.7,426.6,399.4,130.7,177.7,195.2,167.6,299.4,264.6,166.9,293.4,282.8,311.4,148.2,416.9,435.7,474.1,383.8,196.6,196.7,198.2,413.3,500.8,212.3,256.9,320.1,317.8,626.5,319.9,436.4,243.8,191.7,158.1,418.9,424.8,435.0,319.9,560.3,174.4,386.1,444.6,231.5,220.0,231.0,191.9,420.1,408.9,210.7,398.6,413.1,412.3,505.6,488.8,587.6,231.5,259.7,531.9,189.0,483.6,446.1,294.9,264.8,144.9,255.7,395.8,326.2,318.9,312.2,197.0,304.1,201.3,216.4,512.4,475.0,149.3,532.5,149.8,146.8,92.6,340.6,293.2,190.4,523.4,237.8,240.7
HJ,340.9,279.5,359.0,295.3,236.9,305.6,218.4,317.1,209.1,347.7,344.3,326.1,1948.1,339.2,152.2,245.5,316.2,338.5,279.8,319.0,321.8,157.0,235.6,435.7,374.9,375.7,346.1,295.8,344.9,317.2,331.6,365.2,0.0,307.5,250.0,251.2,362.4,258.9,310.2,349.2,138.4,314.6,326.1,352.4,397.6,375.4,281.9,297.0,309.6,120.2,316.0,289.1,292.2,325.2,364.3,256.7,321.0,309.8,334.6,304.9,292.4,406.1,269.6,290.9,269.6,354.6,257.5,262.1,272.3,252.2,284.0,209.2,326.7,316.9,231.2,313.5,353.7,321.2,312.2,205.2,287.8,101.2,343.4,261.8,293.1,331.5,241.2,268.1,184.6,267.5,287.0,358.2,303.6,110.8,280.1,385.7,484.6,339.9,293.8,244.4,332.2,285.1,283.0,282.2,292.4,264.9,418.4,258.6,195.9,308.7,205.8,325.0,297.3,332.4,277.5,266.3,226.6,256.0,270.5,88.3,369.7,346.2,445.0,212.5,199.1,389.3,282.8,347.7,303.5,230.4,204.2,340.9,163.2,253.2,403.5,128.7,183.7,290.8,246.3,225.0,183.5,376.5,332.4,337.5,389.9,241.3,349.5,288.6,57.0,312.6,235.9,381.7,246.4,268.7
HK,331.5,301.9,310.3,66.3,255.3,170.8,339.9,335.5,265.5,299.0,389.9,435.5,1942.0,440.6,387.6,287.1,328.2,31.0,325.4,317.0,158.8,347.4,413.1,451.4,326.2,327.0,297.4,336.8,289.5,332.9,386.3,467.9,409.8,0.0,99.2,428.7,199.4,463.2,261.5,300.5,389.2,330.3,406.5,398.0,348.9,326.7,233.2,315.4,401.4,394.2,267.3,108.7,314.6,379.9,315.6,35.5,305.6,328.2,285.9,336.1,150.9,357.4,447.1,242.2,285.3,299.2,424.1,111.3,473.0,441.0,121.0,442.0,381.4,494.4,355.1,484.3,376.1,492.0,330.7,305.9,306.2,311.7,469.3,284.2,244.4,282.8,192.5,463.6,378.5,279.2,309.4,309.5,481.1,384.8,302.5,408.1,435.9,362.3,245.1,262.8,350.6,480.6,57.0,233.5,157.1,283.3,369.7,350.4,428.7,81.3,383.3,502.5,335.3,350.8,96.8,67.0,404.1,59.0,175.5,472.9,314.3,297.5,396.3,383.3,275.1,340.6,460.3,292.3,254.8,407.9,270.0,331.5,313.6,102.4,419.2,361.5,324.7,468.3,287.9,323.5,305.2,321.1,71.5,470.4,226.9,436.8,397.5,378.3,401.2,328.3,334.4,335.6,423.9,367.2
HP,290.9,261.3,269.7,62.2,214.7,72.5,299.3,294.9,224.9,258.4,349.3,394.9,1901.4,400.0,347.0,246.5,287.6,147.7,284.8,276.4,88.7,306.8,372.5,410.8,285.6,286.4,256.8,296.2,248.9,292.3,345.7,427.3,369.2,116.7,0.0,388.1,129.3,422.6,220.9,259.9,348.6,289.7,365.9,357.4,308.3,286.1,192.6,274.8,360.8,353.6,226.7,56.0,274.0,339.3,275.0,89.1,265.0,287.6,245.3,295.5,52.6,316.8,406.5,201.6,244.7,258.6,383.5,12.0,432.4,400.4,50.9,401.4,340.8,453.8,314.5,443.7,335.5,451.4,290.1,265.3,265.6,271.1,428.7,243.6,203.8,242.2,151.9,423.0,337.9,238.6,268.8,268.9,440.5,344.2,261.9,367.5,395.3,321.7,204.5,222.2,310.0,440.0,43.2,192.9,68.6,242.7,329.1,309.8,388.1,111.2,342.7,461.9,294.7,310.2,91.8,33.2,363.5,70.3,87.0,432.3,273.7,256.9,355.7,342.7,234.5,300.0,419.7,251.7,214.2,367.3,229.4,290.9,273.0,3.1,378.6,320.9,284.1,427.7,247.3,282.9,264.6,280.5,100.9,429.8,156.8,396.2,356.9,337.7,360.6,287.7,293.8,295.0,383.3,326.6
