from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EX,FA,FC,FF,FL,FT,HK,HX,IA,ID,IE,IH,IJ,IR,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,LD,LE,LH,LI,LU,MB,MD,ME,MO,MT,MW,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WL,WW,WX,XC,XG,XL,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZS
BV,313.6,298.6,436.9,348.5,370.3,395.9,324.3,366.2,332.8,336.0,0.0,308.9,332.7,324.6,396.7,403.3,467.6,345.6,584.1,519.0,582.8,381.2,353.4,341.5,352.7,412.2,561.9,374.2,349.6,350.3,357.5,351.9,363.1,411.5,364.1,370.5,391.3,495.7,334.9,454.6,582.9,338.2,382.4,636.7,362.6,392.5,427.3,418.1,406.2,543.5,295.9,414.2,461.5,400.9,386.3,359.9,298.0,445.5,459.0,360.8,251.3,356.6,293.9,389.9,317.8,419.2,348.3,361.9,336.7,435.8,366.1,301.7,353.8,292.2,658.3,474.3,280.3,447.8,242.8,432.7,495.3,381.6,286.0,344.2,392.9,399.5,400.6,388.4,385.7,371.5,413.2,435.2,2201.3,335.0,350.5,423.1,493.2,269.1,312.4,476.3,359.3,399.4,326.2,254.0,338.5,425.4,385.2,390.2,509.6,445.8,480.6,493.3,392.3,337.0,438.0,489.6,361.3,357.2,308.0,435.9,395.1,37.0,593.2,335.4,356.4,331.0,431.4,382.6,467.8,513.0
BZ,336.8,328.7,460.1,279.8,327.9,419.1,299.9,323.8,250.6,359.2,226.0,0.0,250.7,234.7,470.7,360.9,490.8,340.6,607.3,514.0,509.4,404.4,348.4,364.7,347.7,435.4,468.5,369.2,372.8,373.5,315.1,351.1,375.9,434.7,363.3,243.0,301.4,490.7,248.5,412.2,461.4,361.4,292.5,543.3,325.5,320.7,384.9,441.3,363.8,566.7,12.3,167.4,484.7,358.5,349.2,383.1,273.6,403.1,482.2,323.7,125.0,319.5,317.1,347.5,227.9,414.2,343.3,356.9,347.4,393.4,389.3,296.7,329.4,315.4,584.9,179.6,318.8,159.2,54.2,390.3,200.6,344.5,309.2,319.8,350.5,377.2,310.7,351.3,348.6,329.1,408.2,458.4,2158.9,330.0,373.7,176.3,450.8,299.2,335.6,187.7,382.5,357.0,301.8,60.5,314.1,383.0,408.4,347.8,532.8,403.4,310.4,95.5,355.2,312.6,461.2,194.9,384.5,267.3,43.3,393.5,305.2,206.1,499.0,330.4,379.6,66.3,389.0,340.2,155.1,536.2
CD,258.8,250.7,382.1,29.0,214.9,341.1,117.4,210.8,0.0,281.2,339.1,237.1,0.0,180.1,224.3,247.9,412.8,277.9,529.3,453.0,396.4,326.4,316.6,286.7,315.9,357.4,355.5,337.4,294.8,295.5,202.1,273.1,156.2,356.7,285.3,37.7,246.8,372.3,2.1,299.2,348.4,283.4,237.9,430.3,74.7,73.0,271.9,363.3,250.8,488.7,224.1,81.4,406.7,245.5,98.4,305.1,91.1,290.1,404.2,72.9,226.7,68.7,239.1,234.5,173.3,382.4,311.5,325.1,279.4,280.4,311.3,264.9,146.9,237.4,471.9,141.5,240.8,115.0,171.0,277.3,162.5,93.7,231.2,137.3,218.2,192.6,256.1,100.5,97.8,216.1,347.2,380.4,2045.9,250.8,295.7,90.3,337.8,221.2,257.6,143.5,304.5,244.0,119.3,164.7,131.6,270.0,330.4,234.8,454.8,290.4,210.7,160.5,104.4,130.1,383.2,156.8,306.5,212.7,197.6,280.5,250.6,319.2,386.0,298.6,301.6,179.7,276.0,207.9,135.0,458.2
CG,235.8,227.7,359.1,158.8,251.3,318.1,227.5,320.9,129.6,258.2,331.7,239.5,129.7,0.0,281.1,358.0,389.8,254.9,506.3,502.8,487.1,303.4,293.6,263.7,292.9,334.4,445.5,291.7,271.8,272.5,312.2,250.1,266.3,333.7,262.3,122.0,99.4,429.1,127.5,322.3,439.1,260.4,90.5,521.0,204.5,199.7,356.3,340.3,318.8,465.7,250.6,149.2,383.7,355.6,208.5,282.1,201.2,400.2,381.2,202.7,271.1,198.5,216.1,348.1,63.3,403.0,288.5,302.1,157.8,368.1,288.3,285.5,257.0,214.4,560.2,209.3,217.8,182.8,240.8,387.4,230.3,175.7,208.2,247.4,253.9,307.2,108.7,209.7,227.6,338.1,397.0,357.4,2115.8,227.8,272.7,158.1,404.2,198.2,234.6,211.3,281.5,280.4,229.4,232.5,241.7,289.6,307.4,344.9,431.8,332.8,145.8,228.3,173.0,240.2,360.2,224.6,283.5,17.4,251.2,390.6,103.2,311.8,476.7,275.6,278.6,247.5,283.6,243.6,202.8,435.2
CP,309.5,301.4,229.1,264.7,375.3,367.6,277.8,371.2,249.0,331.9,371.8,279.6,248.9,292.5,0.0,408.3,259.8,260.4,479.5,271.7,499.0,330.4,268.2,337.4,285.5,383.9,514.5,307.0,355.2,324.4,362.5,266.7,316.6,270.3,278.9,331.4,283.2,169.3,251.1,390.6,434.9,343.8,274.3,589.3,253.1,308.7,432.3,389.8,411.2,333.9,290.7,358.6,253.7,405.9,258.8,384.2,251.5,450.5,403.9,251.3,311.2,247.1,289.8,394.9,251.1,302.6,263.1,294.7,136.9,440.8,390.4,185.1,307.3,278.6,574.5,418.7,291.5,392.2,302.7,437.7,439.7,272.1,281.9,297.7,322.2,353.0,292.5,260.9,276.2,376.5,165.9,406.9,1880.4,249.8,346.4,367.5,498.2,271.9,308.3,420.7,355.2,404.4,279.7,313.9,292.0,357.9,243.8,395.2,327.2,401.1,279.7,337.0,282.8,290.5,230.2,434.0,381.2,276.6,284.8,440.9,287.0,351.9,472.5,268.2,361.2,307.8,351.9,311.9,396.6,305.2
CQ,454.2,446.1,434.8,380.5,143.5,573.3,302.8,193.7,362.0,476.6,407.8,442.3,362.1,370.1,319.3,0.0,465.5,489.2,685.2,477.4,266.1,536.1,497.0,482.1,511.3,589.6,224.5,516.8,560.9,530.1,185.0,495.5,245.8,476.0,507.7,354.4,512.1,444.9,359.9,124.1,218.1,549.5,503.2,225.5,294.8,424.5,98.7,595.5,75.7,539.6,453.4,381.6,459.4,72.3,342.1,500.5,294.5,154.9,599.6,275.1,473.9,300.8,434.5,62.9,363.3,531.4,491.9,520.5,414.9,105.3,506.7,413.9,254.3,432.8,339.2,441.7,433.7,415.2,465.4,147.0,462.7,258.1,426.6,340.7,123.1,251.6,521.4,343.3,293.1,11.9,371.6,612.6,1915.6,478.6,491.1,390.5,164.6,416.6,450.1,443.7,499.9,176.5,322.7,464.9,256.4,94.9,440.9,59.7,532.9,117.2,475.9,460.7,255.4,315.5,435.9,457.0,586.9,402.7,454.0,150.2,515.9,387.9,255.7,494.0,497.0,470.5,100.9,133.0,435.2,510.9
CT,281.3,349.3,65.7,439.3,552.3,309.7,494.0,548.2,410.1,348.4,468.4,400.7,410.2,398.2,365.2,585.3,0.0,356.5,421.6,236.9,624.4,200.0,441.5,309.2,444.3,326.0,585.4,465.8,297.3,266.5,539.5,351.7,532.8,212.4,363.9,402.5,464.9,406.0,408.0,588.8,560.3,285.9,456.0,660.2,469.3,480.2,609.3,331.9,588.2,203.5,411.8,429.7,72.3,582.9,475.0,326.3,467.7,627.5,273.5,459.2,432.3,463.3,261.6,571.9,391.4,510.8,436.4,453.5,428.3,617.8,332.5,393.3,523.5,316.0,699.9,489.8,339.4,463.3,423.8,614.7,510.8,442.2,253.7,513.9,520.4,601.6,474.2,477.1,477.2,553.5,294.7,349.0,2005.8,329.4,318.2,438.6,675.2,319.8,261.3,491.8,327.0,581.4,495.9,435.0,508.2,556.1,185.9,572.2,196.8,627.8,483.6,458.1,439.5,506.7,29.5,505.1,323.3,430.8,405.9,617.9,468.7,448.5,597.9,427.0,303.3,428.9,550.1,510.1,483.3,126.3
CX,177.0,150.9,300.3,258.9,337.4,259.3,313.6,407.0,229.7,199.4,312.5,220.3,229.8,217.8,256.7,444.1,331.0,0.0,447.5,379.0,573.2,244.6,84.9,204.9,212.7,275.6,531.6,234.2,213.0,213.7,398.3,99.9,352.4,274.9,112.1,222.1,284.5,355.7,227.6,408.4,525.2,201.6,275.6,532.6,288.9,299.8,442.4,281.5,404.9,406.9,231.4,249.3,324.9,441.7,294.6,223.3,287.3,481.4,322.4,278.8,251.9,282.9,161.7,434.2,211.0,279.2,79.8,221.9,196.7,454.2,229.5,161.7,343.1,31.2,646.3,309.4,138.5,282.9,243.4,473.5,330.4,261.8,149.4,333.5,340.0,388.8,293.8,295.8,296.8,417.9,273.2,298.6,1987.7,77.6,213.9,258.2,490.3,121.4,172.9,311.4,222.7,366.5,315.5,254.6,327.8,375.7,257.2,431.0,373.0,418.9,303.2,277.7,259.1,326.3,301.4,324.7,224.7,250.4,225.5,476.7,288.3,292.6,562.8,195.4,219.8,248.5,369.7,329.7,302.9,384.7
DA,374.5,442.5,349.2,532.5,647.1,404.5,587.2,643.0,503.3,396.9,586.1,493.9,503.4,491.4,581.5,680.1,379.9,449.7,0.0,520.4,842.2,277.9,534.7,402.4,537.5,420.8,805.9,559.0,390.5,408.5,634.3,444.9,626.0,350.2,457.1,495.7,558.1,623.8,501.2,682.0,778.1,379.1,549.2,880.7,562.5,573.4,704.1,426.7,678.5,472.0,505.0,522.9,373.8,677.7,568.2,420.8,560.9,722.3,355.7,552.4,525.5,556.5,354.8,666.7,484.6,604.0,529.6,546.7,521.5,712.6,427.0,486.5,616.7,409.2,917.7,583.0,432.6,556.5,517.0,709.5,604.0,535.4,346.9,607.1,613.6,662.4,567.4,570.3,570.4,648.3,512.5,443.8,2223.6,422.6,411.4,531.8,770.0,413.0,354.5,585.0,420.2,676.2,589.1,528.2,601.4,649.3,323.7,667.0,406.3,692.5,576.8,551.3,532.7,599.9,350.3,598.3,419.5,524.0,499.1,712.7,561.9,566.2,815.7,520.2,398.1,522.1,643.3,603.3,576.5,425.3
DC,337.9,405.9,145.3,513.6,610.9,366.3,513.4,606.8,484.4,405.0,517.2,425.0,484.5,438.0,311.6,643.9,215.5,413.1,478.2,0.0,588.8,347.1,413.6,365.8,500.9,382.6,549.1,522.5,353.9,323.1,598.1,408.3,552.2,269.0,420.5,476.8,428.7,352.4,482.3,623.6,524.7,342.5,419.8,624.6,488.7,554.5,667.9,388.5,646.8,350.6,436.1,504.0,189.4,641.5,494.4,382.9,487.1,681.2,442.9,486.9,456.6,482.7,322.6,634.0,396.5,448.0,408.5,510.1,336.2,676.4,389.1,330.5,542.9,372.6,664.3,564.1,393.5,537.6,448.1,673.3,585.1,507.7,310.3,533.3,555.2,593.1,438.0,495.6,511.8,624.0,189.0,405.6,1970.2,386.0,374.8,512.9,733.8,376.4,315.0,566.1,383.6,640.0,515.3,459.3,527.6,590.9,233.9,630.8,343.9,634.1,433.5,482.4,518.4,526.1,185.9,579.4,379.9,422.1,436.7,676.5,432.5,497.3,562.3,483.6,359.9,453.2,584.9,544.9,542.0,234.5
DL,485.9,470.9,508.4,323.0,206.7,474.4,341.3,202.6,307.3,508.3,374.7,487.5,307.2,415.3,392.9,239.8,539.1,517.9,744.0,551.0,0.0,553.5,525.7,513.8,525.0,490.7,148.6,546.5,521.9,603.7,193.9,524.2,254.7,549.6,536.4,345.0,482.0,518.5,309.4,263.9,65.0,510.5,473.1,223.4,340.0,367.0,190.1,496.6,215.5,613.2,498.6,388.7,533.0,163.7,387.3,532.2,272.5,208.3,631.3,320.3,423.6,346.0,466.2,164.3,408.5,591.5,520.6,534.2,488.5,245.1,538.4,474.0,263.2,464.5,76.8,448.8,452.6,422.3,415.1,195.5,469.8,303.3,458.3,361.6,263.7,256.0,491.3,389.4,338.3,208.0,445.2,513.7,1989.2,507.3,522.8,397.6,256.0,441.4,484.7,450.8,531.6,235.8,343.6,426.3,319.6,234.7,523.1,181.5,606.5,208.6,455.1,467.8,300.6,354.0,509.5,464.1,533.6,447.9,492.7,198.7,485.8,354.8,25.5,507.7,468.0,487.0,240.7,219.0,442.3,584.5
DP,150.0,218.0,199.1,308.0,386.5,196.4,362.7,434.9,278.8,172.4,361.6,269.4,278.9,266.9,357.0,472.0,229.8,225.2,239.6,370.3,622.3,0.0,310.2,177.9,313.0,212.7,580.7,350.0,166.0,184.0,426.2,220.4,401.5,200.1,232.6,271.2,333.6,456.0,276.7,457.5,574.3,154.6,324.7,656.2,338.0,348.9,491.5,218.6,454.0,162.2,280.5,298.4,223.7,469.6,343.7,196.3,336.4,514.2,77.7,327.9,301.0,332.0,130.3,462.1,260.1,379.5,305.1,322.2,297.0,503.3,202.5,262.0,392.2,184.7,697.8,358.5,208.1,332.0,297.9,501.4,379.5,310.9,122.4,382.6,389.1,442.4,342.9,344.9,345.9,440.2,373.5,235.7,2073.5,198.1,186.9,307.3,539.4,188.5,130.0,360.5,195.7,419.5,364.6,303.7,376.9,424.8,173.6,458.9,128.3,468.0,352.3,326.8,308.2,375.4,200.2,373.8,195.0,299.5,281.1,504.6,337.4,341.7,611.9,295.7,190.0,297.6,418.8,378.8,352.0,283.5
DR,259.6,233.5,379.8,341.5,420.0,341.9,396.2,467.7,312.3,282.0,369.9,277.7,312.4,300.4,282.1,504.8,410.5,82.5,530.1,404.4,631.7,327.2,0.0,287.5,238.1,358.2,614.9,259.6,295.6,296.3,459.0,182.5,435.0,421.0,194.7,304.7,281.4,381.1,310.2,491.0,567.6,284.2,272.5,689.7,371.5,382.4,525.0,364.1,487.5,484.6,288.8,331.9,404.4,502.4,377.2,305.9,369.9,547.0,405.0,361.4,309.3,365.5,239.9,491.4,249.2,304.6,17.1,247.3,222.1,536.8,312.1,187.1,425.7,113.8,707.2,392.0,223.6,365.5,300.8,534.2,413.0,344.4,232.0,416.1,422.6,471.4,290.7,379.3,379.4,473.0,298.6,381.2,2013.1,165.5,296.5,340.8,572.9,204.0,258.4,394.0,305.3,449.1,398.1,312.0,410.4,458.3,394.5,491.7,477.9,501.5,326.9,335.1,341.7,408.9,380.9,407.3,307.3,274.8,282.9,537.4,285.2,350.0,605.2,220.8,302.4,305.9,452.3,412.3,385.5,455.9
DS,36.4,200.8,236.1,290.8,434.9,118.7,345.5,430.8,261.6,51.5,351.0,252.2,261.7,249.7,339.8,467.9,266.8,208.0,383.3,407.3,616.4,180.4,293.0,0.0,295.8,135.0,575.5,317.3,130.8,176.6,422.1,203.2,384.3,237.8,215.4,254.0,316.4,438.8,259.5,519.2,568.4,119.4,307.5,650.3,320.8,331.7,491.9,140.9,470.8,342.7,263.3,281.2,260.7,465.5,326.5,82.7,319.2,510.1,258.2,310.7,283.8,314.8,50.0,454.5,242.9,362.3,287.9,305.0,279.8,500.4,88.9,244.8,375.0,167.5,691.9,341.3,190.9,314.8,275.3,497.3,362.3,293.7,59.3,365.4,371.9,484.2,325.7,328.6,328.7,436.1,356.3,158.0,2070.8,180.9,9.0,290.1,557.8,171.3,59.5,343.3,36.5,464.0,347.4,286.5,359.7,490.0,211.5,454.8,308.8,510.4,335.1,309.6,291.0,358.2,237.2,356.6,166.6,282.3,257.4,500.5,320.2,331.1,606.0,278.5,79.2,280.4,401.6,361.6,334.8,312.2
DU,290.1,264.0,326.2,363.9,469.4,372.4,424.8,465.3,334.7,312.5,367.5,275.3,334.8,330.9,228.5,502.4,356.9,179.1,576.6,350.8,578.1,357.7,186.9,318.0,0.0,388.7,538.4,36.9,326.1,326.8,456.6,185.4,463.6,367.4,197.6,327.1,279.0,327.5,332.6,521.5,514.0,314.7,270.1,539.4,400.1,404.8,526.4,394.6,505.3,431.0,286.4,354.3,350.8,500.0,405.8,336.4,398.5,544.6,435.5,391.9,306.9,394.1,274.8,492.5,246.8,251.0,181.8,45.2,168.5,534.9,342.6,133.5,454.3,197.3,651.2,414.4,251.6,387.9,298.4,531.8,435.4,374.9,262.5,444.7,453.1,504.5,288.3,407.0,409.9,482.5,245.0,411.7,1959.5,168.5,327.0,363.2,592.3,234.5,288.9,416.4,335.8,498.5,426.7,309.6,439.0,488.8,340.9,489.3,424.3,532.0,316.9,332.7,372.2,437.5,327.3,429.7,337.8,272.4,280.5,535.0,282.8,347.6,551.6,61.8,332.9,303.5,482.8,442.8,392.3,402.3
