from_stop,AD,AM,AP,AR,AT,BC,BF,BG,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DK,DM,DP,DQ,ED,EE,EO,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YL,YM,YP,ZA,ZB,ZC,ZF,ZQ,ZU
BQ,373.7,163.3,321.2,166.8,312.1,322.2,320.3,345.0,197.9,350.5,0.0,348.3,90.6,229.2,192.3,398.5,455.1,407.3,178.9,309.3,300.3,2545.2,166.2,252.8,347.3,312.6,394.6,262.8,154.9,332.0,25.6,341.5,313.4,401.3,130.3,265.0,186.6,415.6,222.6,186.5,511.9,186.6,444.7,311.9,325.6,237.5,307.1,312.5,305.9,349.1,201.0,376.3,347.9,170.4,328.4,252.5,449.0,136.6,110.1,313.0,237.6,409.6,380.2,103.3,287.0,333.1,339.0,151.8,365.8,167.7,392.8,326.8,427.9,203.5,239.1,349.4,79.7,465.3,367.8,142.9,358.1,245.5,399.1,261.5,239.5,237.1,377.6,149.5,142.5,334.8,150.1,460.0,101.2,364.7,302.4,326.0,243.1,388.5,343.7,234.7,355.1,182.4,281.7,216.0,321.3,303.6,234.4,258.0,293.7,300.3,521.6,399.4,237.2,497.3,352.6,419.5,270.5,263.5,272.4,278.6,325.3,330.8,339.5,345.5,427.8,382.9,480.8,299.7,335.5,494.6,402.6,440.1,391.1,232.5,181.6,352.6,380.3,167.0,263.6,257.3,326.6,353.1,317.1,212.5,222.6,311.8
BR,334.6,197.1,171.3,227.0,283.3,197.0,298.3,305.9,274.7,324.1,309.8,0.0,211.8,121.4,172.5,336.6,583.2,198.4,186.8,177.6,214.6,2319.4,243.2,279.1,181.8,162.7,185.7,193.1,213.1,287.9,284.1,319.5,274.3,339.4,250.2,257.8,209.4,535.2,369.1,189.0,637.4,314.7,422.7,289.9,53.6,142.8,109.7,212.0,283.9,287.2,163.7,80.8,172.6,201.2,203.2,166.8,574.5,265.1,289.9,176.7,233.6,339.9,358.2,283.1,135.4,311.1,317.0,219.8,173.7,327.6,67.5,54.8,553.4,206.0,283.7,286.6,259.5,593.4,495.9,228.7,301.0,178.2,518.7,261.3,193.1,332.9,134.0,227.0,159.3,295.7,341.2,585.5,292.3,137.8,56.4,164.5,330.4,40.1,45.6,155.4,299.3,324.1,131.8,344.1,264.2,281.6,380.9,172.3,66.2,238.4,647.1,352.5,198.1,622.8,480.7,159.4,213.4,87.0,186.7,425.1,204.7,199.0,295.4,154.0,218.9,63.3,608.9,189.5,93.4,620.1,193.7,210.3,329.2,118.1,215.2,472.2,323.2,188.8,158.8,219.0,163.0,117.7,172.2,208.5,128.0,177.4
BT,287.4,77.0,234.9,80.5,221.4,235.9,234.0,258.7,107.2,264.2,97.9,245.1,0.0,142.9,101.6,312.2,371.3,321.0,88.2,223.0,214.0,2454.5,79.9,162.1,261.0,226.3,308.3,176.5,62.9,241.3,72.2,255.2,227.1,315.0,38.3,211.2,94.6,319.9,171.9,95.8,428.1,102.8,358.4,225.6,222.4,146.8,216.4,226.2,219.6,262.8,110.3,273.1,261.6,78.4,242.1,166.2,365.2,45.9,78.0,226.7,151.3,323.3,293.9,71.2,200.7,246.8,252.7,59.8,279.5,119.2,302.1,223.6,344.1,112.8,188.4,263.1,47.6,381.5,284.0,50.9,271.8,154.8,333.3,214.7,154.8,153.3,291.3,57.5,51.8,248.5,162.6,376.2,113.7,278.4,199.2,239.7,192.4,285.3,240.5,148.4,268.8,91.7,195.4,132.2,235.0,217.3,183.7,171.7,190.5,214.0,437.8,328.1,150.9,413.5,268.8,333.2,184.2,160.3,186.1,227.9,239.0,244.5,248.8,259.2,341.5,296.6,397.0,213.4,249.2,410.8,316.3,353.8,304.8,146.2,90.9,301.9,294.0,76.3,177.3,171.0,240.3,266.8,230.8,126.2,136.3,225.5
CC,248.2,75.6,91.9,105.5,294.5,196.7,176.8,219.5,229.4,207.0,230.2,119.0,158.4,0.0,83.4,273.0,465.8,241.1,97.7,80.0,93.1,2370.7,121.7,290.3,163.1,83.3,228.4,137.3,124.0,299.1,204.5,198.0,187.9,275.8,148.6,269.0,87.9,414.4,237.3,144.6,515.9,186.2,301.2,168.4,96.3,98.3,82.7,187.0,162.4,223.6,74.6,147.0,153.9,112.1,202.9,45.3,453.0,211.7,210.3,187.5,112.1,284.1,236.7,203.5,116.7,189.6,195.5,130.7,219.8,182.4,168.4,97.5,431.9,161.6,253.8,223.9,179.9,476.0,378.5,139.6,228.0,156.9,413.8,272.5,71.6,211.4,176.7,128.4,150.0,209.3,219.7,464.0,170.8,180.5,73.1,96.8,257.8,159.2,114.4,33.9,211.6,257.5,52.4,215.6,195.8,160.1,249.1,50.8,64.4,174.8,525.6,288.9,111.7,501.3,363.3,202.1,145.0,34.2,65.2,293.3,199.8,180.3,306.6,112.9,261.6,182.4,491.5,174.2,135.3,498.6,236.4,253.0,265.6,3.3,114.1,367.3,239.6,125.1,138.1,131.8,180.6,159.1,191.6,87.0,6.6,186.3
CK,340.8,172.3,142.4,175.8,284.6,279.9,278.5,312.1,209.8,299.6,193.2,159.2,95.2,106.0,0.0,365.6,466.6,281.3,14.2,148.7,185.7,2410.9,175.2,264.7,231.8,127.5,268.6,229.9,100.8,289.2,167.5,290.6,280.5,368.4,125.4,259.1,176.0,415.2,266.6,117.0,523.4,198.1,393.8,260.1,136.5,138.5,122.9,262.0,255.0,316.2,51.4,187.2,222.6,88.9,286.1,137.9,460.5,148.5,173.3,244.3,204.7,376.7,329.3,163.5,185.4,282.2,286.8,107.5,256.6,221.8,208.6,137.7,439.4,134.0,285.0,316.5,142.9,476.8,379.3,116.4,320.6,176.0,428.6,262.6,164.2,248.6,216.9,105.2,99.7,301.9,257.9,471.5,209.0,220.7,113.3,165.5,287.7,199.4,154.6,76.9,304.2,194.3,102.9,227.5,288.4,253.0,272.9,143.4,104.6,267.4,533.1,366.5,204.3,508.8,364.1,242.3,237.6,74.4,157.8,323.2,254.7,249.0,296.7,163.4,301.8,222.6,492.3,266.8,176.3,506.1,276.6,293.2,346.6,89.2,86.5,397.2,332.2,97.5,208.8,224.4,249.3,200.6,244.2,179.6,99.4,260.3
CM,201.7,239.6,329.2,269.5,507.6,177.5,197.0,215.3,393.4,191.9,394.2,348.2,323.1,287.7,370.1,0.0,520.9,262.6,384.4,302.8,383.4,2459.6,285.7,448.3,205.5,343.2,249.9,223.2,383.7,514.3,368.5,265.7,186.7,22.3,365.7,443.7,294.3,469.5,401.3,432.4,563.6,350.2,310.4,236.1,283.0,386.1,370.5,185.3,230.1,42.6,327.6,319.8,216.3,371.8,183.7,303.9,500.7,369.1,374.3,210.4,257.4,211.1,245.9,367.5,236.6,154.8,200.9,362.8,221.1,346.4,387.1,281.8,479.6,449.4,417.8,129.0,343.9,531.1,433.6,353.9,168.8,444.7,482.9,440.2,298.0,339.8,232.9,388.1,375.0,221.2,383.7,511.7,334.8,220.0,352.4,275.6,421.8,350.3,316.7,293.2,126.2,414.9,363.8,361.1,127.6,227.8,413.1,341.1,362.2,110.5,573.3,208.7,161.8,549.0,418.4,284.1,186.0,335.1,284.0,457.3,198.1,203.6,521.8,295.1,283.1,327.1,546.6,155.0,279.7,546.3,257.9,295.4,200.4,291.0,401.9,415.5,168.1,412.9,213.2,249.1,181.9,247.0,172.4,189.1,281.1,167.1
CO,520.6,341.0,510.8,344.5,405.3,496.4,339.8,534.2,329.7,399.5,390.8,537.9,319.7,418.8,421.4,458.8,0.0,581.5,408.0,498.9,489.9,2553.7,343.9,384.6,524.4,502.2,568.8,440.5,384.0,409.9,365.1,390.5,491.1,453.4,359.4,339.3,425.4,189.1,296.9,415.6,74.3,256.6,493.7,360.9,515.2,466.6,501.6,504.2,354.9,431.2,430.1,565.9,535.2,399.5,502.6,442.1,52.4,365.7,370.9,490.7,415.3,530.0,429.2,364.1,464.7,382.1,388.0,380.9,540.0,282.7,587.3,516.4,83.2,432.6,313.4,447.9,340.5,10.2,147.3,372.0,414.8,474.6,172.6,335.8,429.1,307.1,551.8,378.6,371.6,512.5,382.1,40.6,333.2,538.9,492.0,503.7,317.4,578.1,533.3,424.3,390.2,358.2,471.3,286.0,444.6,352.6,308.7,447.6,483.3,429.4,153.8,527.6,414.9,78.0,160.4,603.0,432.0,453.1,462.0,352.9,517.0,522.5,417.4,523.2,602.0,560.6,51.3,473.9,513.2,126.8,576.8,614.3,519.3,422.1,410.7,126.1,396.9,396.1,441.3,435.0,500.8,530.8,491.3,390.2,412.2,486.0
CP,233.3,245.9,213.7,275.8,409.4,100.5,319.9,204.6,400.8,314.8,400.5,174.8,337.9,228.8,279.9,240.1,629.1,0.0,294.2,215.3,322.0,2238.3,292.0,405.2,113.3,227.7,68.2,196.4,320.5,414.0,374.8,386.3,173.0,242.9,345.1,383.9,300.6,577.7,407.6,315.1,671.8,356.5,436.6,356.7,142.3,266.4,235.8,149.5,350.7,190.7,271.1,179.1,124.1,308.6,106.7,248.4,608.9,375.4,380.6,159.8,263.7,243.4,372.1,373.8,152.8,281.0,323.8,327.2,77.2,352.7,193.6,141.1,587.8,332.1,409.8,204.9,350.2,639.3,541.8,336.1,291.7,304.3,591.1,387.4,300.5,407.0,92.2,324.9,285.4,194.4,390.0,619.9,341.1,59.3,211.7,188.1,428.1,184.6,176.0,262.8,252.4,421.2,239.2,385.9,203.5,348.4,419.4,279.7,221.5,141.9,681.5,256.0,168.1,657.2,526.6,143.4,204.1,194.4,228.5,463.6,136.2,130.5,421.5,179.6,89.6,165.2,654.8,93.0,139.0,654.5,4.2,101.9,232.7,225.5,310.6,537.6,294.3,314.9,176.2,222.3,66.5,106.3,75.7,195.4,235.4,80.9
CS,368.4,158.0,155.8,161.5,270.3,293.3,291.9,339.7,195.5,313.0,178.9,172.6,80.9,119.4,13.3,393.2,452.3,294.7,0.0,162.1,199.1,2424.3,160.9,250.4,245.2,140.9,282.0,257.5,113.1,274.9,153.2,304.0,308.1,396.0,119.3,244.8,174.1,400.9,252.3,130.4,509.1,183.8,407.2,273.5,149.9,151.9,136.3,275.4,268.4,343.8,64.8,200.6,236.0,96.1,299.5,151.3,446.2,134.2,159.0,257.7,232.3,404.3,342.7,152.2,198.8,299.4,300.2,120.9,270.0,207.5,222.0,151.1,425.1,147.4,270.7,344.1,128.6,462.5,365.0,129.8,334.0,189.4,414.3,248.3,177.6,234.3,230.3,96.1,85.4,329.5,243.6,457.2,194.7,234.1,126.7,178.9,273.4,212.8,168.0,90.3,356.1,185.6,116.3,213.2,316.0,266.4,264.5,156.8,118.0,295.0,518.8,394.1,231.9,494.5,349.8,255.7,265.2,87.8,171.2,308.9,268.1,262.4,282.4,176.8,315.2,236.0,478.0,294.4,189.7,491.8,290.0,306.6,374.2,102.6,99.9,382.9,345.6,110.9,222.2,252.0,262.7,214.0,257.6,207.2,112.8,273.7
CV,287.4,141.0,150.9,170.9,356.0,182.9,242.2,258.7,294.8,272.4,295.6,193.3,219.9,65.3,144.9,312.2,531.2,229.8,159.2,0.0,158.5,2430.0,187.1,351.8,134.6,164.9,217.1,145.9,185.5,360.6,269.9,263.4,227.1,315.0,210.1,330.5,153.3,479.8,302.7,206.1,581.3,251.6,366.6,233.8,128.1,159.8,144.2,164.8,227.8,262.8,133.7,164.9,125.4,173.6,189.1,110.7,518.4,270.5,275.7,147.1,177.5,323.3,302.1,268.9,88.2,255.0,260.9,192.2,191.3,247.8,248.4,126.9,497.3,223.1,319.2,239.4,245.3,541.4,443.9,201.1,253.8,218.4,479.2,334.0,137.0,276.8,158.9,189.9,211.5,248.5,285.1,529.4,236.2,169.2,134.6,68.3,323.2,177.4,161.8,99.3,252.1,316.3,113.9,281.0,217.0,225.5,314.5,116.2,125.9,214.0,591.0,322.0,150.9,566.7,428.7,190.8,166.2,95.7,130.6,358.7,157.5,151.8,368.1,116.8,250.3,154.2,556.9,190.0,106.8,564.0,225.1,241.7,309.5,62.0,175.6,432.7,276.0,186.6,111.6,171.8,152.1,130.6,158.1,152.4,71.9,163.3
CW,314.9,142.3,200.7,172.2,403.3,263.4,243.5,286.2,296.1,273.7,296.9,227.8,239.1,108.7,191.1,339.7,532.5,324.1,205.4,188.8,0.0,2527.5,188.4,351.0,225.9,192.1,311.4,204.0,204.7,407.9,271.2,264.7,254.6,342.5,226.0,346.4,154.6,481.1,304.0,253.4,582.6,252.9,367.9,235.1,225.6,207.1,191.5,224.1,229.1,290.3,148.6,262.4,216.7,192.8,269.6,60.2,519.7,271.8,277.0,224.6,178.8,350.8,303.4,270.2,155.8,256.3,262.2,211.4,282.6,249.1,277.2,224.4,498.6,270.4,320.5,290.6,246.6,542.7,445.2,214.2,294.7,265.7,480.5,342.9,138.3,278.1,250.2,209.1,258.8,276.0,286.4,530.7,237.5,266.7,181.9,194.8,324.5,274.9,223.2,114.2,278.3,317.6,161.2,282.3,276.3,226.8,315.8,34.1,173.2,241.5,592.3,355.6,178.4,568.0,430.0,288.3,225.5,143.0,80.1,360.0,236.9,242.4,415.4,214.3,344.6,251.7,558.2,240.9,204.3,565.3,319.4,339.2,332.3,112.0,222.9,434.0,306.3,233.9,170.9,198.5,243.4,221.9,258.3,153.7,102.1,253.0
