from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZT
CF,387.9,445.8,469.5,574.0,591.3,530.1,422.8,341.6,445.9,551.9,0.0,348.9,484.2,513.4,446.7,365.9,462.2,2014.1,515.5,524.0,688.0,528.8,604.2,482.7,516.3,260.7,549.0,519.3,530.0,485.0,441.7,260.7,292.3,583.8,355.0,452.0,426.2,469.2,217.3,447.1,634.2,456.7,615.7,487.6,433.2,433.0,403.0,518.8,295.1,557.7,658.7,194.9,59.9,492.2,381.3,76.5,436.0,522.9,334.3,329.7,644.8,523.8,338.4,425.2,415.5,482.9,497.9,360.4,743.7,497.5,471.5,436.0,720.7,400.7,488.6,518.2,394.5,462.6,344.2,259.0,226.9,560.8,424.1,169.6,450.7,478.9,376.1,756.3,522.8,394.1,473.9,433.6,684.4,368.1,334.4,677.3,533.5,604.4,93.6,484.5,454.7,562.2,381.5,416.8,356.3,321.4,452.8,211.7,507.1,486.6,554.2,595.0,458.1,582.2,703.2,455.7,398.4,141.8,405.6,361.2,415.3,492.8,437.9,555.2,386.9,400.2,459.7,450.4,601.4,610.0,593.1,770.7,398.5,529.6,470.6,200.2,616.3,615.5,426.6,577.3,484.7,350.3
CH,116.9,238.9,197.8,302.3,320.3,197.2,334.0,355.8,389.1,345.0,361.8,0.0,209.8,306.5,262.8,309.1,405.4,1957.3,308.6,302.8,481.1,257.1,332.5,275.8,295.1,284.1,277.3,247.6,196.4,278.1,354.4,291.6,315.2,376.9,148.1,245.1,369.4,262.3,248.2,240.2,427.3,399.9,408.8,296.4,204.9,161.3,346.2,311.6,318.0,286.0,387.0,334.4,364.3,435.4,324.5,319.1,379.2,251.2,226.8,122.8,457.9,342.3,361.3,140.5,66.5,276.0,226.2,252.9,536.8,289.0,199.8,164.3,513.8,51.7,281.7,312.0,337.7,255.7,367.8,289.9,257.8,227.9,217.2,199.8,393.9,422.1,26.4,581.7,315.9,334.0,417.1,376.8,477.5,311.3,232.7,470.4,261.8,325.3,377.4,212.8,253.7,355.3,121.7,145.1,149.4,185.3,396.0,221.0,300.2,214.9,347.3,380.9,235.6,376.0,496.3,248.8,341.6,304.0,56.6,304.4,66.3,237.7,256.7,348.3,37.9,343.4,402.9,243.5,394.5,403.1,321.4,592.7,69.7,257.9,139.5,339.7,409.4,343.8,369.8,244.4,316.9,379.3
CS,105.5,196.1,118.8,270.9,298.5,275.7,291.2,506.4,500.3,302.2,473.0,228.9,0.0,201.8,50.2,420.3,516.6,2068.5,265.8,268.7,438.3,225.7,314.1,291.9,263.7,395.3,243.2,216.2,272.9,173.4,311.6,400.1,426.4,331.4,183.0,218.6,480.6,224.7,359.4,194.7,384.5,511.1,363.3,265.0,196.8,76.2,457.4,280.2,429.2,267.6,368.6,445.6,475.5,546.6,435.7,430.3,490.4,219.8,338.0,157.7,434.1,287.2,472.5,290.6,294.8,233.2,192.1,364.1,550.9,257.6,168.4,47.4,531.1,280.0,237.4,283.5,448.9,212.9,475.6,401.1,369.0,306.4,54.3,311.0,505.1,533.3,252.7,550.3,290.8,445.2,525.6,488.0,434.7,422.5,343.9,427.6,247.6,306.9,488.6,42.3,40.4,312.5,212.2,159.7,162.3,296.5,507.2,332.2,253.2,183.5,300.3,361.8,23.9,329.8,450.8,206.0,450.1,415.2,284.9,415.6,294.6,340.7,44.1,305.5,266.2,454.6,514.1,200.7,384.9,360.3,300.3,561.3,275.1,226.5,233.2,448.2,366.6,325.4,481.0,322.9,228.4,490.5
CT,230.4,222.8,217.1,319.1,336.2,397.9,268.9,467.7,541.5,326.5,509.7,269.4,184.2,0.0,218.2,461.5,557.8,2113.4,245.1,184.2,417.6,289.8,306.8,196.8,176.5,474.8,231.3,296.9,397.8,75.6,290.9,449.1,483.4,313.4,224.2,120.8,521.8,126.9,405.7,158.7,363.8,552.3,345.3,176.9,319.0,201.1,498.6,184.4,440.9,315.8,331.0,482.3,512.2,587.8,476.9,467.0,531.6,283.9,379.2,198.9,336.3,189.4,495.8,345.7,336.0,210.9,243.0,405.3,471.4,157.7,249.1,169.6,451.6,321.2,139.6,188.4,490.1,195.3,471.9,447.4,348.8,428.6,195.6,368.4,546.3,574.5,296.6,470.8,193.0,489.7,569.5,529.2,481.1,463.7,379.3,406.9,328.3,312.9,525.3,131.8,224.7,291.8,284.0,284.6,203.5,337.7,548.4,410.5,158.1,264.2,205.2,283.1,172.5,311.8,504.4,188.4,494.0,451.9,326.1,456.8,335.8,462.9,209.4,284.8,307.4,495.8,555.3,162.0,287.1,363.6,330.7,481.8,319.0,307.2,398.5,487.6,345.9,339.8,522.2,445.1,130.6,478.0
CU,142.8,168.8,153.4,305.5,335.8,310.3,263.9,479.1,473.0,274.9,445.7,200.9,34.5,236.4,0.0,393.0,489.3,2041.2,238.5,247.0,411.0,260.3,348.7,205.7,239.3,368.0,280.5,250.8,310.2,208.0,284.3,375.5,399.1,306.8,155.7,253.2,453.3,259.3,332.1,170.1,357.2,483.8,338.7,299.6,231.4,113.5,430.1,314.8,401.9,302.2,403.2,418.3,448.2,519.3,408.4,403.0,463.1,254.4,310.7,130.4,367.8,321.8,445.2,277.2,267.5,205.9,229.4,336.8,466.7,290.2,203.0,82.0,443.7,252.7,272.0,320.8,421.6,185.6,451.0,373.8,341.7,341.0,34.3,283.7,477.8,506.0,228.1,479.3,325.4,421.2,501.0,460.7,407.4,395.2,310.8,400.3,282.2,348.9,461.3,76.9,7.9,285.2,215.5,197.0,135.0,269.2,479.9,304.9,290.5,218.1,337.6,396.4,58.5,305.2,426.2,178.7,425.5,387.9,257.6,388.3,267.3,375.3,48.1,278.2,238.9,427.3,486.8,173.4,324.4,333.0,337.6,493.7,250.5,261.1,270.5,423.6,339.3,360.0,453.7,357.5,263.0,457.1
DJ,408.4,466.3,490.0,594.5,611.8,429.9,496.0,281.3,79.9,572.4,413.8,369.4,504.7,533.9,467.2,0.0,121.0,1902.4,536.0,544.5,708.5,549.3,624.7,503.2,536.8,336.1,569.5,539.8,429.8,505.5,514.6,343.6,250.1,604.3,375.5,472.5,60.2,489.7,300.2,467.6,654.7,114.8,636.2,508.1,437.6,453.5,61.1,539.3,282.6,578.2,679.2,386.4,416.3,145.9,39.4,371.1,70.0,543.4,354.8,350.2,637.8,544.3,254.7,445.7,426.3,503.4,518.4,380.9,753.3,518.0,492.0,456.5,733.5,421.2,509.1,538.7,28.5,483.1,230.8,341.9,309.8,460.6,444.6,251.8,108.8,112.9,396.6,752.7,543.3,52.2,107.9,91.7,704.9,26.2,354.9,697.8,554.0,624.9,429.4,505.0,475.2,582.7,350.5,437.3,376.8,341.9,86.8,273.0,527.6,507.1,574.7,615.5,478.6,602.7,723.7,476.2,83.7,356.0,426.1,46.5,435.8,470.4,458.4,548.2,444.9,85.5,93.7,470.9,594.4,502.3,613.6,763.7,463.9,550.1,372.9,391.7,636.8,636.0,129.8,477.1,505.2,236.9
DN,496.7,554.6,578.3,682.8,700.1,518.2,510.2,295.5,178.3,564.6,502.1,457.7,593.0,622.2,555.5,132.3,0.0,1990.7,545.6,568.7,713.2,637.6,626.5,545.4,561.0,305.4,657.8,628.1,518.1,574.6,528.8,368.6,264.3,609.0,463.8,560.8,118.6,513.9,339.3,480.8,659.4,98.7,640.9,532.3,525.9,541.8,61.1,583.8,296.8,666.5,650.7,474.7,504.6,152.4,82.8,459.4,167.0,631.7,443.1,438.5,652.0,570.8,268.9,534.0,514.6,513.1,606.7,469.2,767.5,542.2,580.3,544.8,747.7,509.5,572.3,590.9,140.3,539.3,245.0,346.1,398.1,548.9,532.9,340.1,92.7,164.5,484.9,766.9,591.0,70.0,170.9,40.5,709.6,96.0,443.2,702.5,642.3,632.6,517.7,593.3,563.5,587.4,438.8,525.6,465.1,430.2,150.2,361.3,590.8,595.4,637.9,639.7,566.9,607.4,728.4,545.4,68.1,444.3,514.4,103.0,524.1,558.7,546.7,562.4,533.2,69.2,143.3,477.5,608.6,516.5,701.9,777.9,552.2,638.4,461.2,480.0,641.5,659.5,113.7,565.4,569.7,251.1
DP,1934.8,1992.7,2016.4,1904.5,1896.5,1994.6,1986.5,1949.9,1958.9,1909.7,1940.2,1895.8,2031.1,2058.1,1993.6,1878.9,1975.2,0.0,1890.7,1841.4,1750.3,1943.4,1837.7,1857.4,1894.1,1862.5,1991.8,1936.2,1994.5,1961.3,1873.9,1870.0,1893.6,1794.7,1901.9,1928.2,1939.2,1910.8,1826.6,1957.1,1797.2,1969.7,1805.3,1879.1,2016.4,1979.9,1916.0,1862.5,1896.4,1868.5,1892.2,1912.8,1942.7,2005.2,1894.3,1897.5,1949.0,1949.3,1881.2,1876.6,1722.1,1813.2,1939.7,1972.1,1962.4,1989.4,1951.4,1907.3,1695.5,1860.2,2018.4,1982.9,1675.7,1947.6,1964.8,1834.5,1907.5,2009.5,1908.3,1868.3,1836.2,2025.3,1971.0,1778.2,1963.7,1991.9,1923.0,1694.9,1829.9,1907.1,1986.9,1946.6,1705.2,1881.1,1881.3,1751.0,1924.0,1873.6,1955.8,2031.4,2001.6,1860.4,1928.4,1963.7,1903.2,1868.3,1965.8,1799.4,1983.3,1958.9,2030.4,1772.6,2005.0,1795.3,1728.5,2002.6,1911.4,1882.4,1952.5,1874.2,1962.2,1959.8,1984.8,1835.4,1933.8,1913.2,1972.7,1953.8,1768.4,1789.5,1859.0,1649.9,1945.4,1950.4,1937.6,1918.1,1815.1,1919.0,1939.6,2041.8,1910.1,1914.4
DQ,334.7,249.1,344.3,331.7,282.2,476.9,93.9,382.3,544.0,36.3,409.0,295.7,271.3,267.4,244.5,464.0,524.0,1962.5,0.0,174.9,254.3,302.4,252.8,66.7,167.2,389.4,285.0,316.7,476.8,186.9,45.7,348.4,390.6,150.1,250.5,137.5,524.3,120.1,305.0,118.0,200.5,540.9,182.0,138.5,380.0,328.3,536.4,130.4,355.5,269.0,277.0,381.6,411.5,594.6,479.4,366.3,534.1,296.5,360.2,225.2,211.1,135.4,395.2,372.0,362.3,114.5,255.6,408.0,310.0,148.4,312.1,296.8,287.0,347.5,174.1,102.2,492.6,168.1,371.3,346.7,248.1,507.6,221.9,267.7,534.1,606.7,322.9,322.6,106.8,492.2,613.1,515.8,250.7,466.2,384.7,243.6,372.3,258.9,424.6,259.0,252.5,128.5,310.3,363.6,229.8,428.5,550.9,309.8,192.6,307.9,239.7,229.1,255.9,148.5,269.5,160.6,526.6,351.2,352.4,459.3,362.1,590.9,235.7,121.5,333.7,498.3,594.3,206.4,167.7,176.3,276.7,337.0,345.3,351.2,424.8,386.9,182.6,285.8,487.2,524.1,175.9,377.4
DR,181.3,237.4,211.3,167.7,87.1,348.8,222.2,397.3,556.1,211.1,439.3,284.0,259.6,216.9,232.8,476.1,554.2,1899.4,174.7,0.0,323.6,138.4,57.7,168.1,9.0,404.4,132.0,152.7,348.7,99.7,220.5,378.7,413.0,243.0,238.8,105.4,536.4,56.5,335.3,88.3,415.1,571.1,274.9,37.6,269.9,223.0,513.2,75.4,370.5,94.0,81.9,411.9,441.8,624.8,491.5,396.6,546.2,132.5,377.6,213.5,148.6,106.1,425.4,360.3,350.6,164.2,91.6,425.4,257.4,28.2,148.1,226.0,237.6,335.8,124.4,130.9,504.7,144.9,401.5,377.0,278.4,379.5,210.2,298.0,564.3,589.1,311.2,256.8,126.3,504.3,584.1,546.0,267.1,478.3,402.1,312.9,208.3,65.5,454.9,224.7,240.8,221.4,270.7,235.5,218.1,352.3,563.0,340.1,142.9,143.9,190.0,70.9,244.2,241.4,290.4,130.9,508.6,381.5,340.7,471.4,350.4,413.8,224.0,209.0,322.0,510.4,569.9,91.6,194.9,280.3,84.5,267.8,333.6,187.2,309.0,417.2,275.5,90.7,517.4,396.0,82.1,413.7
DS,486.4,400.8,496.0,422.1,414.1,628.6,324.2,578.7,719.5,289.9,620.7,447.4,423.0,419.1,396.2,639.5,689.4,1787.6,253.5,326.6,0.0,454.1,355.3,218.4,318.9,585.8,436.7,468.4,628.5,338.6,299.3,560.1,556.0,111.9,402.2,289.2,699.8,271.8,516.7,269.7,124.9,706.3,122.5,290.2,531.7,480.0,676.6,282.1,551.9,386.1,409.8,593.3,623.2,760.0,654.9,578.0,709.6,448.2,559.0,376.9,239.7,287.1,560.6,523.7,514.0,266.2,407.3,583.3,114.6,300.1,463.8,448.5,91.6,499.2,325.8,253.9,668.1,319.8,536.7,558.4,459.8,659.3,373.6,479.4,699.5,752.5,474.6,127.2,258.5,667.7,747.5,681.2,55.3,641.7,557.3,12.8,441.6,391.2,636.3,410.7,404.2,178.9,462.0,515.3,381.5,515.7,726.4,521.5,344.3,459.6,391.4,290.2,407.6,112.5,74.1,312.3,672.0,562.9,504.1,634.8,513.8,674.0,387.4,214.4,485.4,673.8,733.3,273.0,260.6,294.9,376.6,181.9,497.0,468.0,576.5,598.6,142.8,436.6,652.6,675.8,327.6,542.8
DV,133.5,357.2,163.5,79.4,109.7,301.0,319.4,517.1,675.9,377.0,559.1,305.8,226.4,316.6,276.7,595.9,674.0,2015.4,294.5,163.4,439.6,0.0,122.6,265.3,172.4,524.2,138.3,40.9,300.9,199.4,340.3,498.5,532.8,362.8,358.6,187.1,656.2,176.3,455.1,208.1,531.1,690.9,394.7,157.4,222.1,175.2,633.0,172.6,490.3,76.1,177.1,531.7,561.6,744.6,611.3,516.4,666.0,5.8,497.4,333.3,248.0,203.3,545.2,326.7,355.5,261.4,46.7,545.2,373.4,148.0,59.9,178.2,353.6,357.6,230.4,226.9,624.5,261.6,521.3,496.8,398.2,331.7,280.8,417.8,684.1,708.9,333.0,372.8,222.3,624.1,703.9,665.8,383.1,598.1,521.9,428.9,96.5,122.8,574.7,223.4,266.9,341.2,418.4,187.7,337.9,472.1,682.8,459.9,248.9,32.1,296.0,170.3,249.5,361.2,406.4,250.7,628.4,501.3,362.5,591.2,372.2,366.0,270.6,306.2,342.5,630.2,689.7,211.4,294.3,377.5,111.5,383.8,300.0,75.4,261.2,537.0,395.3,133.9,637.2,348.2,177.9,527.4
