from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OC,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UK,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
BS,276.5,365.1,234.3,328.3,391.8,164.0,93.0,347.9,347.4,352.8,0.0,112.8,126.4,388.2,59.7,100.7,305.4,33.8,138.6,143.1,247.3,388.6,300.8,230.7,222.1,249.7,359.7,159.8,149.2,458.3,309.9,365.9,267.5,385.3,204.0,385.5,249.0,250.3,270.8,355.2,162.6,239.2,142.6,271.5,256.0,307.8,178.7,393.9,141.3,173.9,389.4,232.6,404.5,161.7,352.1,201.9,124.7,349.9,261.1,438.3,301.6,224.1,209.7,99.6,21.5,284.6,130.9,204.4,115.4,118.4,167.1,117.5,60.6,315.3,100.1,147.5,197.4,100.1,161.1,319.8,241.8,242.8,207.1,289.0,218.3,199.1,262.4,264.4,369.5,300.4,396.3,243.2,238.2,244.6,456.0,200.3,241.4,357.8,322.1,91.4,90.4,164.8,153.7,134.7,218.7,233.3,151.2,488.6,243.1,172.0,132.0,147.2,100.1,242.1,412.0,373.2,302.0,274.5,280.3,126.9,442.2,213.7,126.3,265.6,185.1,253.6,112.5,445.0,288.7,175.4,267.1,83.9,373.0,419.4,201.2,206.8,294.9,211.9,182.5,331.6,257.3,2526.6,308.2,134.2,273.0,116.3,184.1,340.4,273.0,472.4,117.4,419.9,147.3,39.1,240.6,338.1,298.7,186.4,242.1,269.3,171.9,375.6,428.2,193.3,210.2,318.2
BV,384.1,377.3,341.9,215.4,315.0,271.6,200.6,235.0,300.6,239.9,107.5,0.0,234.0,337.3,53.6,187.2,413.0,127.7,149.4,250.7,171.9,275.7,225.4,155.3,109.2,357.3,312.9,172.0,256.8,367.8,417.5,253.0,154.6,397.5,311.6,308.7,356.6,149.5,283.0,367.4,270.2,346.8,126.0,379.1,143.1,320.0,81.0,406.1,248.9,87.2,401.6,257.4,327.7,213.6,364.3,89.0,11.8,299.0,273.3,361.5,409.2,331.7,134.3,207.2,115.4,392.2,238.5,312.0,167.4,5.6,111.4,204.0,147.1,327.5,12.6,255.1,122.0,12.6,53.5,206.9,349.4,350.4,131.7,176.1,105.4,306.7,370.0,321.3,335.8,187.5,370.1,350.8,345.8,352.2,371.3,307.9,349.0,347.5,209.2,199.0,175.1,272.4,261.3,242.3,326.3,340.9,258.8,398.1,350.7,184.2,239.6,34.3,12.6,254.3,299.1,480.8,314.2,286.7,387.9,14.0,351.7,321.3,212.8,373.2,292.7,140.7,181.9,368.2,175.8,283.0,154.2,191.5,385.2,352.2,308.8,219.0,402.5,319.5,130.1,309.8,269.5,2477.8,415.8,241.8,197.6,99.7,196.3,289.5,380.6,381.9,100.8,329.4,159.5,146.7,348.2,291.3,310.9,294.0,349.7,281.5,85.2,298.8,440.4,80.4,102.6,330.4
BX,204.3,483.1,162.1,446.3,509.8,91.8,129.7,465.9,465.4,470.8,117.9,230.8,0.0,506.2,177.7,199.7,233.2,151.8,256.6,179.8,365.3,506.6,418.8,348.7,340.1,177.5,477.7,270.8,185.9,576.3,237.7,483.9,379.0,503.3,131.8,503.5,226.5,368.3,388.8,473.2,199.3,275.9,260.6,199.3,374.0,425.8,296.7,510.5,158.0,291.9,507.4,300.2,522.5,229.3,470.1,319.9,242.7,467.9,379.1,556.3,229.4,260.8,327.7,136.3,139.5,212.4,105.2,241.1,218.3,236.4,285.1,185.1,178.6,433.3,218.1,184.2,315.4,218.1,279.1,437.8,278.5,279.5,325.1,407.0,336.3,126.9,299.1,141.5,487.5,418.4,514.3,171.0,274.9,230.9,579.8,237.0,234.1,475.8,440.1,65.7,188.5,201.5,170.4,151.4,146.5,270.0,24.8,606.6,170.9,258.6,168.7,265.2,218.1,360.1,530.0,301.0,420.0,392.5,208.1,244.9,560.2,141.5,193.9,193.4,112.9,371.6,223.9,563.0,404.2,103.2,385.1,182.0,491.0,537.4,237.9,314.8,231.5,139.7,300.5,449.6,375.3,2593.3,243.4,108.5,391.0,234.3,302.1,458.4,200.8,590.4,235.4,537.9,265.3,131.8,249.9,456.1,416.7,114.2,169.9,387.3,289.9,493.6,546.2,311.3,328.2,436.2
CE,521.0,644.8,577.5,214.1,153.3,514.1,486.1,250.8,153.1,255.7,393.0,336.5,588.9,0.0,357.4,462.2,721.1,413.2,418.3,547.5,416.0,172.7,467.3,389.2,274.4,665.4,165.4,439.5,553.6,215.5,725.6,268.8,294.0,665.0,619.7,110.3,653.4,368.1,550.5,634.9,567.0,643.6,369.6,687.2,293.4,587.5,327.5,672.2,478.2,423.8,669.1,524.9,197.0,481.1,631.8,286.6,324.6,87.5,540.8,179.2,717.3,628.5,411.8,492.7,400.9,700.3,524.0,608.8,375.8,330.9,448.0,479.0,432.6,595.0,349.2,551.9,424.4,349.2,365.8,202.3,646.2,647.2,414.6,298.4,308.7,614.8,666.8,629.4,88.9,261.2,38.9,487.7,642.6,649.0,219.0,604.7,645.8,95.4,200.0,484.5,391.7,569.2,510.6,491.6,652.4,637.7,613.7,245.8,658.8,451.7,525.1,302.1,349.2,521.8,176.1,788.9,581.7,554.2,696.0,322.4,199.4,629.4,487.8,681.3,524.9,309.5,449.4,185.9,271.7,535.3,285.8,396.4,652.7,133.1,605.6,486.5,719.4,627.6,236.8,137.3,537.0,2343.5,731.3,527.3,392.7,398.7,463.8,78.0,688.7,229.6,399.8,177.1,427.0,432.2,645.0,143.8,578.4,590.2,657.8,549.0,421.8,120.2,707.9,283.7,354.2,597.9
CG,330.4,323.6,288.2,268.5,368.1,217.9,146.9,288.1,353.7,293.0,53.8,53.0,180.3,366.7,0.0,133.5,359.3,74.0,97.1,197.0,187.5,328.8,241.0,170.9,162.3,303.6,366.0,118.3,203.1,436.8,363.8,306.1,201.2,343.8,257.9,361.8,302.9,190.5,229.3,313.7,216.5,293.1,82.8,325.4,196.2,266.3,118.9,351.0,195.2,114.1,347.9,203.7,380.8,159.9,310.6,142.1,64.9,328.4,219.6,414.6,355.5,278.0,149.9,153.5,61.7,338.5,184.8,258.3,113.7,58.6,107.3,150.3,93.4,273.8,40.3,201.4,137.6,40.3,101.3,260.0,295.7,296.7,147.3,229.2,158.5,253.0,316.3,267.6,348.0,240.6,374.8,297.1,292.1,298.5,440.3,254.2,295.3,336.3,262.3,145.3,121.4,218.7,207.6,188.6,272.6,287.2,205.1,467.1,297.0,130.5,185.9,87.4,40.3,200.6,352.2,427.1,260.5,233.0,334.2,67.1,420.7,267.6,159.1,319.5,239.0,193.8,128.2,421.3,226.4,229.3,207.3,137.8,331.5,405.3,255.1,165.3,348.8,265.8,183.2,362.9,215.8,2505.1,362.1,188.1,213.2,56.5,142.6,318.9,326.9,450.9,57.6,398.4,105.8,93.0,294.5,344.4,257.2,240.3,296.0,227.8,112.1,351.9,386.7,133.5,150.4,276.7
CI,351.2,343.3,309.0,378.9,467.6,238.7,109.8,398.5,423.2,403.4,89.9,201.7,201.1,464.0,148.6,0.0,368.5,122.7,116.8,106.7,236.1,439.2,289.6,219.5,311.0,315.1,435.5,123.9,112.8,534.1,366.2,416.5,318.1,363.5,278.7,461.3,212.6,239.1,249.0,333.4,126.2,202.8,237.6,239.8,306.6,286.0,273.7,372.1,198.0,205.3,367.6,153.3,480.3,82.4,330.3,290.8,213.6,425.7,239.3,514.1,364.7,187.7,198.5,116.4,110.4,347.7,205.6,168.0,211.0,207.3,199.9,38.2,39.2,293.5,189.0,111.1,186.2,189.0,248.2,370.4,205.4,206.4,195.9,339.6,317.9,273.8,226.0,288.4,445.3,351.0,472.1,317.9,201.8,208.2,537.6,163.9,205.0,433.6,372.7,166.1,180.4,128.4,210.4,191.4,293.4,196.9,225.9,564.4,309.5,111.7,148.8,236.1,189.0,220.3,446.2,410.6,280.2,252.7,272.3,215.8,518.0,288.4,47.0,328.7,259.8,304.2,65.6,520.8,339.3,250.1,317.7,173.9,351.2,495.2,164.8,167.9,258.5,286.6,258.3,407.4,235.5,2602.4,271.8,208.9,261.8,211.3,162.3,416.2,338.4,548.2,212.4,495.7,165.9,129.1,204.2,413.9,276.9,261.1,316.8,247.5,204.7,451.4,406.4,309.0,297.3,296.4
CJ,319.9,672.7,295.7,648.7,712.2,207.4,334.0,668.3,667.8,673.2,320.3,433.2,236.6,708.6,380.1,370.8,0.0,354.2,446.2,310.3,565.5,709.0,619.0,548.9,542.5,111.4,680.1,441.9,321.2,778.7,4.4,686.3,581.4,692.9,135.1,705.9,180.4,568.5,578.4,662.8,334.6,307.2,463.0,153.2,576.4,615.4,499.1,700.1,360.4,494.3,697.0,471.3,724.0,400.4,659.7,522.3,445.1,670.3,568.7,758.7,3.8,344.6,527.9,340.6,341.9,50.3,307.6,374.3,420.7,438.8,487.5,356.2,368.6,622.9,420.5,314.7,515.6,420.5,481.5,640.2,309.8,363.3,525.3,609.4,538.7,170.1,268.2,248.2,689.9,620.8,716.7,286.6,358.7,184.0,782.2,268.3,180.8,678.2,642.5,268.1,390.9,336.8,372.8,353.8,280.1,303.8,261.4,809.0,77.2,429.7,373.0,467.6,420.5,549.7,732.4,174.6,609.6,582.1,114.4,447.3,762.6,248.2,365.0,69.3,228.5,574.0,395.0,765.4,606.6,218.8,587.5,384.4,680.6,739.8,371.1,485.9,137.3,139.8,502.9,652.0,564.9,2708.9,197.3,310.9,591.2,436.7,491.7,660.8,134.7,792.8,437.8,740.3,495.3,334.2,155.7,658.5,606.3,247.8,146.4,576.9,492.3,696.0,735.8,513.7,530.6,625.8
CP,320.4,375.3,278.2,338.5,402.0,207.9,136.9,358.1,357.6,363.0,43.8,123.0,170.3,398.4,69.9,123.5,349.3,0.0,148.8,187.0,257.5,398.8,311.0,240.9,232.3,293.6,369.9,170.0,193.1,468.5,353.8,376.1,271.2,395.5,247.9,395.7,292.9,260.5,281.0,365.4,206.5,283.1,152.8,315.4,266.2,318.0,188.9,402.7,185.2,184.1,399.6,255.4,414.7,184.5,362.3,212.1,134.9,360.1,271.3,448.5,345.5,268.0,219.9,143.5,12.2,328.5,174.8,248.3,125.6,128.6,177.3,140.3,83.4,325.5,110.3,191.4,207.6,110.3,171.3,330.0,285.7,286.7,217.3,299.2,228.5,243.0,306.3,257.6,379.7,310.6,406.5,287.1,282.1,288.5,472.0,244.2,285.3,368.0,332.3,135.3,123.5,208.7,197.6,178.6,262.6,277.2,195.1,498.8,287.0,182.2,175.9,157.4,110.3,252.3,422.2,417.1,312.2,284.7,324.2,137.1,452.4,257.6,149.1,309.5,229.0,263.8,135.3,455.2,296.4,219.3,277.3,127.8,383.2,429.6,245.1,217.0,338.8,255.8,192.7,341.8,267.5,2536.8,352.1,178.1,283.2,126.5,194.3,350.6,316.9,482.6,127.6,430.1,157.5,83.0,284.5,348.3,308.9,230.3,286.0,279.5,182.1,385.8,438.4,203.5,220.4,328.4
CU,414.1,265.5,371.9,362.0,436.0,301.6,197.5,381.6,447.2,386.5,137.5,149.1,264.0,432.4,106.5,109.1,443.0,157.7,0.0,194.4,119.2,422.3,169.4,102.6,258.4,387.3,459.5,60.2,200.5,502.5,447.5,399.6,294.7,285.7,341.6,429.7,300.3,122.2,171.2,255.6,213.9,290.5,160.9,327.5,289.7,208.2,197.0,292.9,298.5,88.4,289.8,145.6,448.7,101.8,252.5,238.2,161.0,394.1,161.5,482.5,439.2,275.4,81.6,204.1,145.4,422.2,268.5,255.7,179.4,154.7,123.2,125.9,114.5,215.7,136.4,198.8,69.3,136.4,169.6,353.5,293.1,294.1,79.0,322.7,201.0,336.7,313.7,351.3,413.7,334.1,440.5,380.8,289.5,295.9,506.0,251.6,292.7,402.0,355.8,229.0,195.3,216.1,298.1,279.1,356.3,284.6,288.8,532.8,380.7,72.4,236.5,183.5,136.4,142.5,445.7,498.3,202.4,174.9,360.0,163.2,486.4,351.3,134.7,403.2,322.7,287.3,96.3,489.2,319.9,313.0,300.8,221.5,273.4,463.6,252.5,107.2,346.2,349.5,226.7,375.8,157.7,2570.8,359.5,271.8,144.9,134.6,84.5,384.6,410.6,516.6,135.7,464.1,134.3,176.7,291.9,437.9,199.1,324.0,379.7,169.7,90.4,419.8,328.6,192.1,181.9,218.6
DI,319.1,416.4,276.9,472.2,540.7,206.6,77.7,491.8,496.3,496.7,143.8,256.7,169.0,537.1,203.6,114.5,335.8,177.7,189.9,0.0,309.2,532.5,362.7,292.6,366.0,282.4,508.6,185.6,80.1,607.2,333.5,509.8,404.9,436.6,246.6,534.4,179.9,312.2,322.1,406.5,93.5,170.1,286.5,207.1,399.9,359.1,322.6,443.8,165.9,278.4,440.7,215.0,553.4,144.1,403.4,345.8,268.6,498.8,312.4,587.2,332.0,155.0,271.6,84.3,165.4,315.0,173.5,135.3,244.2,262.3,273.0,99.9,112.3,366.6,244.0,4.3,259.3,244.0,321.3,463.7,172.7,173.7,269.0,432.9,391.0,241.7,193.3,256.3,518.4,444.3,545.2,285.8,169.1,175.5,610.7,131.2,172.3,506.7,466.0,134.0,214.4,95.7,178.3,159.3,261.3,164.2,193.8,637.5,276.8,173.4,116.7,291.1,244.0,293.4,555.9,377.9,353.3,325.8,239.6,270.8,591.1,256.3,108.7,296.0,227.7,397.5,138.7,593.9,430.1,218.0,411.0,207.9,424.3,568.3,132.1,229.6,225.8,254.5,331.4,480.5,308.6,2675.5,239.1,176.8,334.9,260.2,235.4,489.3,305.7,621.3,261.3,568.8,239.0,157.7,171.5,487.0,350.0,229.0,284.7,320.6,277.8,524.5,479.5,337.2,370.4,369.5
DS,518.8,385.3,476.6,313.0,419.7,406.3,317.3,332.6,398.2,337.5,242.2,191.6,368.7,442.0,188.3,228.9,547.7,262.4,119.7,314.2,0.0,373.3,51.2,77.5,224.8,492.0,410.5,180.0,320.3,472.5,552.2,350.6,252.2,405.5,446.3,413.4,420.1,97.1,291.0,375.4,333.7,410.3,242.7,447.3,240.7,328.0,268.4,414.1,383.6,94.3,409.6,265.4,432.4,221.6,372.3,205.5,197.8,403.7,281.3,466.2,543.9,395.2,56.5,323.9,250.1,526.9,373.2,375.5,299.2,204.1,138.2,245.7,234.3,335.5,179.0,318.6,49.5,179.0,168.4,304.5,412.9,413.9,53.9,273.7,106.7,441.4,433.5,456.0,440.5,285.1,474.8,485.5,409.3,415.7,476.0,371.4,412.5,452.2,306.8,333.7,315.1,335.9,396.0,377.0,461.0,404.4,393.5,502.8,485.4,192.2,356.3,175.3,179.0,262.3,396.7,615.5,322.2,294.7,479.8,195.6,456.4,456.0,254.5,507.9,427.4,238.3,216.1,472.9,273.4,417.7,251.8,326.2,393.2,456.9,372.3,227.0,466.0,454.2,227.7,407.4,277.5,2582.5,479.3,376.5,25.6,216.4,204.3,394.2,515.3,486.6,217.5,434.1,254.1,281.4,411.7,388.9,318.9,428.7,484.4,289.5,96.3,403.5,448.4,143.1,156.8,338.4
DU,549.0,604.3,535.9,90.3,208.7,490.5,445.6,127.0,53.8,131.9,352.5,289.1,479.0,173.4,316.9,421.7,658.0,372.7,377.8,507.0,369.7,0.0,421.0,342.9,284.2,602.3,66.1,399.0,513.1,243.5,662.5,145.0,170.2,624.5,556.6,181.8,612.9,321.8,510.0,594.4,526.5,603.1,399.8,624.1,169.6,547.0,303.2,631.7,437.7,390.7,628.6,484.4,221.4,440.6,591.3,240.3,277.2,135.1,500.3,250.7,654.2,588.0,365.5,452.2,360.4,637.2,483.5,568.3,324.8,283.5,414.9,438.5,392.1,554.5,301.8,511.4,378.1,301.8,319.5,78.5,605.7,606.7,368.3,174.6,262.4,551.7,626.3,566.3,154.7,137.4,181.5,515.7,602.1,608.5,247.0,564.2,605.3,143.0,76.2,444.0,340.7,528.7,470.1,451.1,571.3,597.2,503.8,273.8,595.7,411.2,484.6,254.7,301.8,481.3,34.3,725.8,541.2,513.7,632.9,275.0,227.4,566.3,447.3,618.2,501.3,185.7,408.9,257.4,147.9,511.7,162.0,345.4,612.2,204.6,565.1,446.0,658.8,564.5,208.5,63.0,496.5,2371.5,672.1,486.8,346.4,373.5,423.3,125.6,625.6,257.6,374.6,205.1,386.5,391.7,604.5,44.5,537.9,539.0,594.7,508.5,388.7,191.7,667.4,237.4,307.9,557.4
DX,552.6,419.1,510.4,364.6,471.3,440.1,351.1,384.2,449.8,389.1,276.0,225.4,402.5,493.6,222.1,262.7,581.5,296.2,153.5,348.0,51.5,424.9,0.0,111.3,276.4,525.8,462.1,213.8,354.1,524.1,586.0,402.2,303.8,439.3,480.1,465.0,453.9,130.9,324.8,409.2,367.5,444.1,276.5,481.1,292.3,361.8,312.6,447.9,417.4,128.1,443.4,299.2,484.0,255.4,406.1,257.1,249.4,455.3,315.1,517.8,577.7,429.0,90.3,357.7,283.9,560.7,407.0,409.3,333.0,231.0,172.0,279.5,268.1,369.3,212.8,352.4,83.3,212.8,202.2,356.1,446.7,447.7,87.7,325.3,158.3,475.2,467.3,489.8,492.1,336.7,526.4,519.3,443.1,449.5,521.8,405.2,446.3,503.8,358.4,367.5,348.9,369.7,429.8,410.8,494.8,438.2,427.3,554.4,519.2,226.0,390.1,226.9,212.8,296.1,448.3,649.3,356.0,328.5,513.6,247.2,508.0,489.8,288.3,541.7,461.2,289.9,249.9,524.5,325.0,451.5,303.4,360.0,427.0,508.5,406.1,260.8,499.8,488.0,279.3,459.0,311.3,2634.1,513.1,410.3,77.2,250.2,238.1,445.8,549.1,538.2,251.3,485.7,287.9,315.2,445.5,440.5,352.7,462.5,518.2,323.3,130.1,455.1,482.2,194.7,190.6,372.2
DY,504.4,370.9,462.2,259.3,366.0,391.9,302.9,278.9,344.5,283.8,227.8,156.0,354.3,388.3,173.9,214.5,533.3,248.0,105.3,299.8,59.7,319.6,113.2,0.0,171.1,477.6,356.8,165.6,305.9,418.8,537.8,296.9,192.0,391.1,431.9,359.7,405.7,19.5,276.6,361.0,319.3,395.9,228.3,432.9,187.0,313.6,214.7,398.3,369.2,79.9,395.2,251.0,378.7,207.2,357.9,151.8,144.1,350.0,266.9,412.5,529.5,380.8,22.6,309.5,235.7,512.5,358.8,361.1,284.8,150.4,123.8,231.3,219.9,321.1,151.8,304.2,35.1,151.8,90.8,250.8,398.5,399.5,25.4,220.0,98.3,427.0,419.1,441.6,386.8,231.4,421.1,471.1,394.9,401.3,422.3,357.0,398.1,398.5,253.1,319.3,300.7,321.5,381.6,362.6,446.6,390.0,379.1,449.1,471.0,177.8,341.9,121.6,151.8,247.9,343.0,601.1,307.8,280.3,465.4,141.9,402.7,441.6,240.1,493.5,413.0,184.6,201.7,419.2,217.2,403.3,198.1,311.8,378.8,403.2,357.9,212.6,451.6,439.8,174.0,353.7,263.1,2528.8,464.9,362.1,85.4,202.0,189.9,340.5,500.9,432.9,203.1,380.4,239.7,267.0,397.3,335.2,304.5,414.3,470.0,275.1,81.9,349.8,434.0,89.4,79.2,324.0
ET,479.3,472.5,437.1,216.4,258.8,366.8,295.8,236.0,268.8,240.9,202.7,95.1,329.2,281.1,148.8,282.4,508.2,222.9,244.6,345.9,193.7,276.7,245.0,166.9,0.0,452.5,281.1,267.2,352.0,311.6,512.7,254.0,149.1,492.7,406.8,252.5,451.8,145.8,378.2,462.6,365.4,442.0,221.2,474.3,144.1,415.2,163.7,499.9,374.0,182.4,496.8,352.6,271.5,308.8,459.5,108.9,83.2,242.8,368.5,305.3,504.4,426.9,189.5,302.4,210.6,487.4,333.7,407.2,254.9,89.5,206.6,299.2,242.3,422.7,107.8,350.3,202.1,107.8,143.5,207.9,444.6,445.6,192.3,177.1,86.4,401.9,465.2,416.5,279.6,188.5,313.9,446.0,441.0,447.4,315.1,403.1,444.2,291.3,210.2,294.2,270.8,367.6,356.5,337.5,421.5,436.1,354.0,341.9,445.9,279.4,334.8,60.7,107.8,349.5,291.8,576.0,409.4,381.9,483.1,81.0,295.5,416.5,308.0,468.4,387.9,141.7,277.1,312.0,174.3,378.2,155.2,286.7,480.4,296.0,404.0,314.2,497.7,414.7,115.9,253.0,364.7,2421.6,511.0,337.0,170.4,194.9,291.5,233.3,475.8,325.7,196.0,273.2,254.7,241.9,443.4,259.5,406.1,389.2,444.9,376.7,180.4,242.6,535.6,61.4,131.9,425.6
EY,252.5,610.4,228.3,581.3,644.8,140.0,271.7,600.9,600.4,605.8,252.9,365.8,169.2,641.2,312.7,308.5,119.7,286.8,383.9,248.0,503.2,641.6,556.7,486.6,475.1,0.0,612.7,379.6,258.9,711.3,124.2,618.9,514.0,630.6,67.7,638.5,95.0,506.2,516.1,600.5,272.3,244.9,395.6,67.8,509.0,553.1,431.7,637.8,293.0,426.9,634.7,409.0,656.6,338.1,597.4,454.9,377.7,602.9,506.4,691.3,115.9,282.3,465.6,278.3,274.5,98.9,240.2,312.0,353.3,371.4,420.1,293.9,306.3,560.6,353.1,252.4,453.3,353.1,414.1,572.8,247.5,301.0,463.0,542.0,471.3,102.7,205.9,180.8,622.5,553.4,649.3,219.2,296.4,99.4,714.8,206.0,102.6,610.8,575.1,200.7,323.5,274.5,305.4,286.4,201.1,241.5,194.0,741.6,57.4,367.4,310.7,400.2,353.1,487.4,665.0,187.5,547.3,519.8,94.6,379.9,695.2,180.8,302.7,79.9,161.1,506.6,332.7,698.0,539.2,151.4,520.1,317.0,618.3,672.4,308.8,423.6,114.7,72.4,435.5,584.6,502.6,2641.5,111.9,243.5,528.9,369.3,429.4,593.4,23.2,725.4,370.4,672.9,400.3,266.8,136.4,591.1,544.0,180.4,79.0,514.6,424.9,628.6,673.5,446.3,463.2,563.5
FA,562.2,617.5,549.1,108.0,221.9,503.7,458.8,144.7,10.9,149.6,365.7,306.8,492.2,186.6,330.1,434.9,671.2,385.9,391.0,520.2,387.4,66.6,438.7,360.6,301.9,615.5,0.0,412.2,526.3,256.7,675.7,162.7,194.4,637.7,569.8,195.0,626.1,339.5,523.2,607.6,539.7,616.3,359.0,637.3,187.3,560.2,320.9,646.3,450.9,408.4,641.8,497.6,234.6,453.8,604.5,258.0,294.9,148.3,513.5,263.9,667.4,601.2,383.2,465.4,373.6,650.4,496.7,581.5,338.0,301.2,432.6,451.7,405.3,567.7,319.5,524.6,395.8,319.5,337.2,96.2,618.9,619.9,386.0,192.3,280.1,564.9,639.5,579.5,167.9,155.1,194.7,528.9,615.3,621.7,260.2,577.4,618.5,156.2,93.9,457.2,353.9,541.9,483.3,464.3,584.5,610.4,517.0,287.0,608.9,424.4,497.8,272.4,319.5,494.5,70.0,739.0,554.4,526.9,646.1,292.7,240.6,579.5,460.5,631.4,514.5,203.4,422.1,270.6,163.8,524.9,179.7,358.6,625.4,217.8,578.3,459.2,672.0,577.7,226.2,76.2,509.7,2384.7,685.3,500.0,364.1,386.7,436.5,138.8,638.8,270.8,387.8,218.3,399.7,404.9,617.7,19.2,551.1,552.2,607.9,521.7,406.4,204.9,680.6,255.1,325.6,570.6
GB,415.3,270.3,373.1,348.5,437.2,302.8,189.6,368.1,392.8,373.0,138.7,176.2,265.2,433.6,123.1,110.3,444.2,158.9,60.2,186.5,179.5,408.8,233.0,162.9,285.5,388.5,405.1,0.0,192.6,503.7,446.0,386.1,287.7,290.5,342.8,430.9,292.4,182.5,176.0,260.4,206.0,282.6,207.2,319.6,276.2,213.0,243.3,299.1,277.8,148.7,294.6,98.4,449.9,41.5,257.3,265.3,188.1,395.3,166.3,483.7,440.4,267.5,141.9,196.2,146.6,423.4,269.7,247.8,180.6,181.8,169.5,94.3,115.7,220.5,163.5,190.9,129.6,163.5,217.8,340.0,285.2,286.2,139.3,309.2,261.3,337.9,305.8,352.5,414.9,320.6,441.7,382.0,281.6,288.0,507.2,243.7,284.8,403.2,342.3,230.2,196.5,208.2,290.2,271.2,357.5,276.7,290.0,534.0,381.9,12.1,228.6,210.6,163.5,147.3,415.8,490.4,207.2,179.7,352.1,190.3,487.6,352.5,86.5,404.4,323.9,273.8,97.5,490.4,308.9,314.2,287.3,222.7,278.2,464.8,244.6,112.0,338.3,350.7,227.9,377.0,162.5,2572.0,351.6,273.0,205.2,180.9,89.3,385.8,411.8,517.8,182.0,465.3,135.5,177.9,284.0,383.5,203.9,325.2,380.9,174.5,150.7,421.0,333.4,252.4,242.2,223.4
GF,338.2,435.5,296.0,491.3,559.8,225.7,96.8,510.9,515.4,515.8,162.9,275.8,188.1,556.2,222.7,133.6,319.7,196.8,209.0,73.1,328.3,551.6,381.8,311.7,385.1,266.3,527.7,204.7,0.0,626.3,317.4,528.9,424.0,455.7,265.7,553.5,163.8,331.3,341.2,425.6,40.0,91.4,305.6,191.0,419.0,378.2,341.7,462.9,185.0,297.5,459.8,234.1,572.5,163.2,422.5,364.9,287.7,517.9,331.5,606.3,315.9,74.8,290.7,103.4,184.5,298.9,192.6,55.1,263.3,281.4,292.1,119.0,131.4,385.7,263.1,77.5,278.4,263.1,340.4,482.8,94.0,93.5,288.1,452.0,410.1,260.8,177.2,275.4,537.5,463.4,564.3,304.9,88.9,159.4,629.8,100.2,156.2,525.8,485.1,153.1,233.5,15.6,197.4,178.4,280.4,84.0,212.9,656.6,260.7,192.5,135.8,310.2,263.1,312.5,575.0,361.8,372.4,344.9,223.5,289.9,610.2,275.4,127.8,279.9,246.8,416.6,157.8,613.0,449.2,237.1,430.1,227.0,443.4,587.4,51.9,248.7,209.7,273.6,350.5,499.6,327.7,2694.6,223.0,195.9,354.0,279.3,254.5,508.4,289.6,640.4,280.4,587.9,258.1,176.8,155.4,506.1,369.1,248.1,303.8,339.7,296.9,543.6,498.6,356.3,389.5,388.6
GH,490.1,698.1,611.7,301.9,131.8,483.2,548.0,338.6,240.9,343.5,446.3,361.3,572.8,235.9,410.7,515.5,690.2,466.5,471.6,598.1,440.8,260.5,492.1,414.0,299.2,634.5,253.2,492.8,604.2,0.0,694.7,356.6,297.6,718.3,588.8,125.5,704.0,392.9,603.8,688.2,617.6,694.2,394.4,656.3,292.6,640.8,352.3,725.5,519.7,448.6,722.4,578.2,104.1,534.4,685.1,311.4,349.4,172.2,594.1,178.3,686.4,679.1,436.6,554.6,454.2,669.4,577.3,659.4,400.6,355.7,472.8,532.3,485.9,648.3,374.0,602.5,449.2,374.0,390.6,290.1,696.8,697.8,439.4,325.6,333.5,583.9,717.4,598.5,152.6,337.0,186.9,456.8,693.2,699.6,31.1,655.3,696.4,164.3,287.8,537.8,416.5,619.8,552.1,533.1,665.1,688.3,597.6,75.9,627.9,505.0,587.0,326.9,374.0,575.1,263.9,758.0,635.0,607.5,665.1,347.2,14.2,598.5,541.1,650.4,494.0,290.2,502.7,185.0,322.8,504.4,303.7,421.2,706.0,169.0,656.2,539.8,688.5,596.7,261.6,225.1,590.3,2312.6,700.4,580.6,417.5,423.5,517.1,181.7,657.8,59.7,424.6,77.6,480.3,485.5,695.6,231.6,631.7,624.4,626.9,602.3,446.6,115.6,761.2,308.5,379.0,651.2
