from_stop,AG,AL,AO,AQ,AX,BI,BL,BV,CB,CF,CM,CP,CQ,CR,CY,DC,DI,DJ,DK,DU,DV,DX,ED,EF,EQ,EY,FA,FD,FF,FI,FK,FM,FQ,FS,FT,FV,FW,FX,FZ,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HK,HN,HQ,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,LL,MD,ML,MN,MO,NC,NF,NJ,NM,NR,NY,NZ,OC,OD,OF,OI,OO,OP,OU,OV,OY,PN,PV,PX,QC,QK,QM,QQ,QV,QW,QY,QZ,RA,RC,RH,RR,RS,RU,RY,SA,SD,SE,SF,SK,SL,SM,SO,SQ,SS,TB,TG,TM,TN,TS,TT,TV,UB,UP,UQ,UV,UZ,VH,VI,VK,VN,VQ,WD,WE,WG,WI,WK,WM,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YO,YQ,YZ,ZA,ZB,ZJ,ZM,ZN,ZP,ZX,ZY
CM,632.8,277.9,514.9,225.8,475.2,712.1,560.9,320.0,431.5,549.2,0.0,720.2,529.0,588.1,160.0,650.8,781.0,184.0,719.1,745.6,261.0,773.0,690.3,707.9,204.5,663.6,266.9,734.1,784.5,420.4,397.0,752.8,453.7,80.3,284.9,167.1,705.6,725.9,139.4,851.7,504.9,411.2,450.1,796.6,713.7,755.7,399.4,442.9,723.2,738.7,550.4,82.8,532.1,40.4,593.9,790.8,560.0,573.3,667.1,477.2,663.3,249.6,646.7,715.1,593.1,572.1,213.5,509.6,793.7,783.5,734.8,241.8,491.9,694.5,522.8,667.1,74.2,2221.4,338.6,184.2,841.4,745.7,468.7,145.6,569.1,480.9,862.3,746.8,499.8,711.0,198.1,672.0,109.1,193.3,511.2,633.0,326.3,749.1,301.9,53.5,564.7,603.0,567.1,239.3,485.4,192.8,458.6,298.2,689.0,738.2,667.7,635.9,264.7,703.2,441.6,452.6,522.2,533.6,538.7,653.8,339.7,195.1,553.2,732.9,147.4,793.7,170.8,637.8,697.2,203.3,559.9,546.2,266.9,671.5,688.3,697.1,219.1,149.4,450.3,733.9,693.6,602.5,696.2,563.1,677.6,509.5,306.0,508.8,178.2,480.8,337.9,185.4,520.6,104.4,479.9,353.7,448.1,719.4,224.4
CP,206.6,526.3,279.2,517.9,336.1,265.9,351.7,597.9,375.3,340.0,597.6,0.0,372.2,289.7,629.8,203.0,98.3,559.5,94.8,78.2,505.8,47.9,169.5,11.5,595.3,115.4,515.3,189.8,101.8,396.8,634.7,98.9,266.7,618.3,465.8,623.5,92.9,279.7,613.0,184.6,392.1,344.4,361.3,155.2,267.5,136.7,402.0,400.6,69.3,86.0,260.4,620.8,281.6,550.1,249.7,62.1,303.5,399.6,75.4,346.8,152.3,565.2,95.5,135.6,294.7,398.4,529.6,308.3,138.3,100.8,47.1,529.9,319.4,127.4,349.1,220.9,612.2,2340.5,583.4,618.7,179.6,141.0,332.7,523.9,359.9,316.2,159.9,165.0,298.5,187.7,480.1,225.8,582.7,622.7,337.5,227.1,564.0,521.7,446.1,591.5,314.2,258.8,310.7,521.3,451.9,657.3,295.5,543.0,165.7,9.5,261.8,163.3,532.9,42.1,385.6,315.3,298.7,332.3,320.7,215.9,593.9,570.6,302.7,89.7,495.9,131.9,553.5,165.2,179.8,667.8,284.9,322.7,483.8,225.3,245.6,250.9,524.2,575.7,466.3,80.0,131.2,428.8,157.4,264.7,93.0,335.8,450.2,312.2,540.5,281.8,575.6,614.8,323.6,551.2,396.4,598.5,391.9,106.7,609.4
CQ,336.9,333.0,117.3,296.1,85.1,438.9,351.9,449.7,182.0,340.2,531.4,401.9,0.0,172.5,433.1,291.6,421.8,348.8,486.8,357.3,390.7,413.8,481.3,459.8,353.4,304.4,322.0,397.6,448.0,287.0,509.8,504.7,244.7,503.7,272.5,523.3,473.3,430.0,489.5,492.5,4.5,184.2,110.3,587.6,417.8,546.7,208.7,258.4,475.1,365.1,136.1,480.8,128.1,472.4,234.7,480.5,161.5,283.6,330.6,129.9,359.8,327.5,287.5,498.6,200.2,282.4,307.8,168.4,453.6,424.3,398.3,319.2,68.4,352.8,233.1,371.2,451.3,2537.4,468.3,468.0,482.2,536.7,99.1,383.6,360.1,110.1,524.1,405.1,200.9,415.1,384.1,398.8,485.3,416.2,221.5,257.0,439.1,279.8,232.7,456.8,87.9,243.8,168.7,401.0,258.6,447.9,216.3,427.9,393.1,411.5,291.7,340.0,291.0,366.6,240.7,66.7,181.0,144.4,141.1,357.9,449.3,359.9,99.4,396.4,355.6,584.7,352.1,341.9,362.1,458.4,144.3,134.3,290.5,375.6,395.9,401.2,282.3,456.9,273.0,508.5,484.6,312.8,521.5,147.5,318.4,219.8,236.8,103.6,359.2,191.4,450.7,384.0,115.4,410.9,251.5,463.3,198.6,487.1,374.7
CR,368.3,404.1,124.3,377.3,126.7,342.3,393.5,520.8,253.1,381.8,602.6,329.7,162.8,0.0,489.2,219.4,349.6,418.9,424.6,285.1,461.8,341.6,522.9,341.3,454.7,232.2,393.1,298.2,353.1,336.6,494.1,428.7,286.3,582.5,343.6,591.2,422.7,356.1,580.7,420.3,182.7,225.8,151.9,480.2,343.9,466.5,279.8,300.0,399.1,292.9,143.1,559.6,169.7,555.1,162.5,385.6,94.1,298.2,235.7,171.5,267.1,424.6,215.3,533.6,4.9,297.0,389.0,210.0,358.7,352.1,298.4,389.3,110.0,280.6,247.7,297.3,533.0,2471.1,539.4,573.2,410.0,448.0,126.1,474.8,401.7,114.4,451.9,332.9,219.8,314.8,485.1,302.2,587.7,482.1,236.1,228.2,423.4,381.1,323.9,555.7,137.1,171.6,101.3,526.3,329.7,516.7,257.9,499.0,292.8,339.3,262.9,239.7,392.3,271.7,285.0,193.1,199.9,186.0,148.1,277.6,540.5,430.0,148.6,301.5,446.8,456.9,443.3,241.6,267.2,527.2,75.5,175.9,361.6,301.7,322.0,327.3,383.6,526.6,344.1,409.8,526.2,327.4,528.8,27.8,246.2,234.4,328.0,118.2,430.3,222.8,435.0,474.2,114.2,502.1,295.8,554.5,269.7,436.5,468.8
CY,532.5,263.6,422.9,200.1,374.9,611.8,460.6,271.0,339.5,448.9,189.3,619.9,437.0,509.0,0.0,539.1,669.3,72.3,618.8,604.8,212.0,661.3,590.0,607.6,142.1,551.9,252.6,617.9,672.8,326.3,285.3,652.5,353.4,161.6,270.6,259.6,605.3,625.6,249.1,740.0,412.9,310.9,349.8,696.3,613.4,655.4,265.7,330.1,622.9,638.4,454.6,138.7,436.3,150.1,482.2,690.5,475.3,493.0,555.4,376.9,563.0,235.3,535.0,600.7,514.0,491.8,199.7,413.8,678.4,671.8,618.1,130.1,391.6,594.2,442.5,566.8,112.1,2331.1,289.6,254.8,729.7,645.4,376.7,183.5,468.8,423.9,762.0,646.5,404.0,610.7,236.0,571.7,218.8,81.6,430.9,505.4,214.6,196.1,295.7,134.8,410.2,491.3,482.5,277.2,393.4,123.8,325.0,249.2,588.7,637.9,540.1,535.6,143.5,591.4,315.1,339.7,426.4,391.4,446.7,553.5,290.7,83.4,421.7,621.2,187.6,693.4,121.8,537.5,586.9,134.3,480.8,414.1,252.6,571.2,591.5,596.8,193.4,185.9,312.3,633.6,593.3,522.2,595.9,484.0,565.9,429.2,298.5,416.8,129.2,385.0,226.2,73.7,428.6,142.3,325.9,304.7,356.1,619.1,122.2
DC,155.2,502.1,215.1,426.5,244.7,214.5,384.9,587.0,323.1,373.2,651.8,201.9,280.8,198.3,538.4,0.0,221.8,468.1,296.8,157.3,560.0,213.8,371.5,213.5,503.9,104.4,491.1,170.4,225.3,390.4,543.3,300.9,277.7,631.7,471.6,640.4,294.9,228.3,629.9,292.5,300.7,338.0,269.9,352.4,216.1,338.7,349.8,394.2,271.3,165.1,196.3,608.8,217.5,604.3,158.3,257.8,212.1,347.4,107.9,282.7,139.3,473.8,87.5,337.6,203.3,346.2,438.2,244.2,230.9,224.3,170.6,438.5,228.0,152.8,296.9,169.5,582.2,2581.6,637.6,622.4,282.2,320.2,263.8,541.0,393.1,252.1,324.1,205.1,234.4,187.0,534.3,174.4,636.9,531.3,285.3,115.3,472.6,430.3,451.9,604.9,250.1,215.6,219.3,575.5,399.7,565.9,289.1,597.2,165.0,211.5,150.0,111.9,441.5,143.9,379.2,263.1,234.6,268.2,256.6,149.8,606.7,479.2,238.6,173.7,513.0,329.1,509.5,113.8,139.4,576.4,193.5,258.6,489.6,173.9,194.2,199.5,432.8,592.8,414.1,282.0,333.2,376.6,359.4,173.3,118.4,283.6,456.0,248.1,496.5,217.7,484.2,523.4,259.9,568.3,390.0,652.7,339.7,308.7,518.0
DI,243.9,630.8,316.5,555.2,373.4,303.2,447.5,653.2,451.8,435.8,652.9,95.7,409.5,327.0,667.1,240.3,0.0,596.8,174.6,115.5,561.1,56.1,186.7,107.3,632.6,152.7,619.8,227.1,104.1,491.8,672.0,172.6,379.1,673.6,542.3,678.8,187.6,317.0,668.3,113.5,429.4,472.5,398.6,142.4,304.8,141.3,478.5,495.6,152.6,123.3,297.7,676.1,318.9,605.4,287.0,100.1,340.8,476.1,112.7,384.1,189.6,602.5,132.8,231.4,332.0,474.9,566.9,345.6,77.2,70.4,58.1,567.2,356.7,164.7,425.6,258.2,667.5,2418.6,638.7,674.0,60.3,110.2,365.2,579.2,455.7,353.5,114.1,202.3,335.8,225.0,535.4,263.1,638.0,660.0,414.0,264.4,601.3,559.0,522.6,646.8,351.5,296.1,348.0,576.6,528.4,694.6,390.5,598.3,203.0,103.1,299.1,200.6,570.2,79.4,480.6,391.8,336.0,369.6,358.0,253.2,649.2,607.9,340.0,53.0,551.2,119.1,638.2,202.5,217.1,705.1,322.2,360.0,560.3,262.6,282.9,288.2,561.5,631.0,542.8,141.9,213.5,505.3,183.2,302.0,130.3,412.3,526.7,349.5,625.2,319.1,612.9,652.1,360.9,606.5,491.4,653.8,468.4,176.6,646.7
DJ,498.0,191.2,388.4,127.7,340.4,577.3,426.1,241.6,305.0,414.4,194.8,585.4,402.5,474.5,73.8,490.3,620.5,0.0,584.3,556.0,182.6,612.5,555.5,573.1,69.7,503.1,180.2,569.1,624.0,345.4,236.5,618.0,318.9,167.1,198.2,193.8,570.8,591.1,177.2,691.2,378.4,276.4,315.3,661.8,578.9,620.9,231.2,367.9,588.4,603.9,420.1,144.2,401.8,155.6,433.4,656.0,440.8,444.2,506.6,342.4,528.5,162.9,486.2,566.2,479.5,443.0,138.5,379.3,629.6,623.0,569.3,81.3,357.1,559.7,393.7,532.3,117.6,2285.0,260.2,175.8,680.9,610.9,342.2,189.0,434.3,389.4,727.5,612.0,369.5,576.2,171.8,537.2,173.0,66.7,382.1,456.6,165.8,123.7,226.9,140.3,375.7,442.5,448.0,213.0,358.9,129.3,290.5,219.8,554.2,603.4,491.3,501.1,71.1,542.6,366.6,305.2,391.9,356.9,412.2,519.0,261.3,11.0,387.2,572.4,167.6,658.9,127.3,503.0,538.1,139.8,446.3,379.6,180.2,536.7,557.0,562.3,121.0,191.4,277.8,599.1,558.8,473.4,561.4,449.5,517.1,380.4,231.0,382.3,134.7,350.5,177.4,58.8,394.1,147.8,291.4,275.3,321.6,584.6,49.8
DK,303.5,569.3,379.8,493.7,417.7,366.5,353.5,647.3,475.9,341.8,698.2,100.5,472.8,390.3,630.7,303.6,195.1,546.4,0.0,178.8,588.3,205.1,136.2,88.2,571.1,216.0,558.3,290.4,228.4,398.6,658.6,45.6,268.5,701.3,502.4,724.1,12.9,380.3,713.6,247.8,492.7,346.2,405.1,113.7,368.1,72.8,400.7,402.4,34.0,186.6,361.0,678.4,359.8,650.7,350.3,192.3,404.1,500.2,176.0,410.4,234.9,541.0,196.1,137.4,395.3,499.0,505.4,371.9,201.5,245.4,221.4,516.8,420.0,204.7,449.7,321.5,648.9,2342.3,665.9,719.3,242.8,80.8,433.3,601.3,361.7,416.8,168.9,253.1,362.1,270.3,580.7,326.4,683.3,609.6,438.1,327.7,589.5,497.5,482.7,674.5,392.4,359.4,411.3,621.9,552.5,645.5,297.3,625.5,248.3,202.3,362.4,259.9,508.7,142.7,387.4,415.9,362.3,395.9,421.3,298.5,667.0,557.5,380.9,216.3,573.3,96.6,569.8,258.2,280.4,656.0,385.5,386.3,520.4,325.9,346.2,351.5,500.0,653.1,503.6,44.7,133.0,529.4,132.7,365.3,193.6,436.4,486.8,412.8,556.8,345.4,601.1,601.7,424.2,628.6,398.2,681.0,492.5,42.8,572.3
DU,169.4,556.3,242.0,480.7,298.9,228.7,383.9,641.2,377.3,372.2,642.8,105.6,335.0,252.5,592.6,165.8,125.5,522.3,200.5,0.0,551.0,117.5,275.2,199.3,558.1,78.2,545.3,152.6,129.0,417.3,597.5,204.6,304.6,685.9,467.8,668.7,198.6,242.5,658.2,196.2,354.9,398.0,324.1,256.1,230.3,242.4,404.0,421.1,175.0,7.7,223.2,663.0,244.4,595.3,212.5,161.5,266.3,401.6,38.2,309.6,91.1,528.0,58.3,241.3,257.5,400.4,492.4,271.1,134.6,128.0,74.3,492.7,282.2,60.9,351.1,183.7,636.4,2485.3,628.6,676.6,185.9,223.9,290.7,595.2,392.1,279.0,227.8,86.7,261.3,126.5,525.3,188.6,627.9,585.5,339.5,189.9,526.8,484.5,448.1,659.1,277.0,221.6,273.5,566.5,453.9,620.1,316.0,588.2,104.5,115.2,224.6,116.1,495.7,47.6,406.1,317.3,261.5,295.1,283.5,154.7,639.1,533.4,265.5,77.4,567.2,232.8,563.7,114.4,142.6,630.6,247.7,285.5,485.8,188.1,208.4,213.7,487.0,647.0,468.3,185.7,236.9,430.8,263.1,227.5,55.8,337.8,452.2,275.0,550.7,244.6,538.4,577.6,286.4,622.5,416.9,643.7,393.9,212.4,572.2
