from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BE,BH,BK,BL,BO,BV,BW,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,ED,EH,EI,EL,ES,EU,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,IB,ID,IG,II,IJ,IK,IN,IO,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,JZ,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,OD,OE,OF,OJ,OK,OL,OM,ON,OO,OT,OV,OX,PG,PI,PN,PR,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SG,SK,SN,SS,ST,SV,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WP,WT,WZ,XC,XP,XT,XY,YB,YC,YF,YG,YU,YY,ZG,ZJ,ZO,ZP,ZY
GS,447.5,249.6,233.5,261.1,119.1,241.1,464.3,400.8,274.0,121.4,260.4,331.5,193.1,419.2,84.6,230.9,269.7,226.4,175.8,257.9,455.2,356.2,492.8,243.0,164.3,87.5,356.8,213.2,428.4,163.8,331.8,287.5,166.6,305.9,472.4,170.2,106.7,327.4,223.6,221.3,70.0,227.8,433.5,272.0,0.0,238.2,212.8,193.5,180.1,192.1,204.6,122.8,168.3,144.5,505.5,230.1,2570.5,480.0,84.3,461.1,163.6,174.0,211.5,410.5,10.7,510.8,43.4,401.5,472.2,196.9,413.4,121.5,350.1,332.8,404.5,212.2,189.7,345.4,376.3,91.5,105.4,418.9,392.6,309.4,213.1,433.8,311.4,106.7,215.4,9.4,346.7,140.2,399.1,141.1,215.7,145.3,206.4,233.5,170.0,146.1,240.3,225.0,225.7,184.0,332.3,461.8,163.8,438.9,285.9,239.9,194.2,289.0,141.0,170.9,212.4,202.2,203.7,247.2,336.3,196.3,425.0,452.1,245.1,244.7,284.9,187.6,247.7,254.9,224.0,169.0,219.6,76.4,305.5,418.8,208.6,228.9,105.9,427.6,441.7,296.5,498.7,225.1,164.7,222.2,223.8,268.6,299.7,331.5,295.2,218.3,297.6,228.5,284.1,133.7,159.1,421.9,65.2,290.8,218.0,149.5,208.9,303.9,80.3,92.4,86.2,201.0,369.8,164.1,310.6,355.9,50.8,100.3,459.5,376.3,286.5,123.4,300.4
HA,429.5,231.6,227.1,323.8,307.3,234.7,446.3,382.8,256.0,233.8,291.6,363.4,53.8,401.2,250.1,272.9,172.2,210.2,304.2,142.4,437.2,338.2,406.5,350.2,146.3,268.0,338.8,207.1,410.4,145.8,313.8,321.4,279.0,287.9,444.4,89.9,247.1,309.4,195.8,123.8,332.9,221.4,415.5,146.8,257.3,0.0,194.8,130.4,326.5,164.3,186.6,214.8,264.2,256.9,419.2,342.5,2618.1,429.2,223.9,443.1,270.8,196.3,112.4,392.5,245.4,424.5,208.9,383.5,385.9,309.3,395.4,267.9,332.1,314.2,386.5,159.6,240.6,327.4,358.3,173.8,251.8,400.9,374.6,206.7,196.9,415.8,324.2,287.2,155.8,266.8,300.8,291.4,381.1,321.6,158.5,273.7,165.6,227.1,301.9,297.3,352.7,82.4,151.9,226.0,341.2,433.8,310.2,420.9,267.9,223.7,301.4,163.8,253.4,317.3,196.2,257.1,152.7,62.8,310.9,308.7,407.0,434.1,129.6,226.7,100.5,130.4,272.5,157.4,336.4,315.4,213.2,216.0,287.5,400.8,337.0,171.7,218.3,409.6,355.4,244.1,412.4,353.5,293.1,148.3,217.4,214.4,281.7,363.4,179.8,202.1,355.8,313.2,293.7,279.2,100.3,403.9,276.1,272.8,302.7,261.9,202.5,361.2,260.8,257.9,251.8,313.4,351.8,250.4,237.6,337.9,261.7,212.7,408.7,358.3,328.5,272.3,342.4
HB,234.6,36.7,270.2,157.3,229.1,277.8,251.4,187.9,61.1,117.6,96.7,168.5,139.6,206.3,194.6,217.4,149.8,154.9,269.9,89.0,242.3,143.3,279.9,294.7,47.1,242.9,143.9,40.6,215.5,47.6,118.9,126.5,198.4,93.0,259.5,116.7,216.7,114.5,170.1,103.9,225.4,264.5,220.6,202.7,201.8,184.7,0.0,140.0,333.9,138.6,32.6,159.3,97.7,114.1,292.6,149.2,2444.6,267.1,168.4,248.2,215.3,210.7,158.0,197.6,189.9,297.9,153.4,188.6,259.3,155.6,200.5,275.3,137.2,119.9,191.6,64.9,74.1,132.5,163.4,118.3,259.2,206.0,179.7,96.5,141.6,220.9,129.3,262.1,177.0,211.3,133.8,235.9,186.2,296.5,120.8,270.1,168.0,270.2,267.0,241.8,159.4,171.5,172.2,170.5,146.3,248.9,317.6,226.0,73.0,168.4,245.9,219.7,88.4,324.7,140.9,201.6,150.2,193.7,123.4,115.4,212.1,239.2,100.6,31.8,231.4,89.4,64.6,160.8,143.1,322.8,256.3,160.5,92.6,205.9,302.7,134.0,138.0,214.7,228.8,83.6,285.8,349.9,289.5,183.8,260.5,146.8,86.8,168.5,82.3,152.3,160.9,105.3,98.8,275.6,105.6,209.0,220.6,77.9,94.8,145.7,245.6,166.3,235.7,202.4,196.3,120.1,156.9,194.9,97.7,143.0,206.2,109.2,246.6,163.4,205.4,216.8,219.3
HH,384.7,186.8,227.7,291.3,232.0,235.3,401.5,338.0,211.2,181.2,246.8,318.6,83.3,356.4,197.5,220.3,159.9,112.4,258.1,148.1,392.4,293.4,430.0,297.6,93.7,221.9,294.0,169.8,365.6,93.2,269.0,276.6,226.4,243.1,409.6,60.4,201.0,264.6,65.3,111.5,228.3,222.0,370.7,78.4,204.7,128.4,150.0,0.0,291.4,33.8,141.8,162.2,226.9,204.3,442.7,289.9,2605.8,417.2,171.3,398.3,218.2,168.2,17.9,347.7,192.8,448.0,156.3,338.7,409.4,256.7,350.6,232.8,287.3,270.0,341.7,100.0,203.3,282.6,313.5,121.2,216.7,356.1,329.8,212.4,99.1,371.0,279.4,241.1,87.4,214.2,283.9,238.8,336.3,275.5,87.9,227.6,97.2,227.7,224.5,244.7,300.1,115.2,32.1,173.4,296.4,399.0,275.1,376.1,223.1,125.9,248.8,95.4,200.8,282.2,98.4,204.5,22.2,130.6,273.5,256.1,362.2,389.3,135.3,181.9,127.7,59.8,214.7,145.1,283.8,280.3,213.8,163.4,242.7,356.0,290.9,101.1,165.7,364.8,378.9,233.7,435.9,307.4,247.0,79.9,218.0,205.8,236.9,318.6,185.5,104.3,311.0,255.4,248.9,233.1,49.3,359.1,223.5,228.0,244.9,209.3,203.1,316.4,214.7,205.3,199.2,260.8,307.0,197.8,247.8,293.1,209.1,160.1,396.7,313.5,275.9,219.7,289.8
HM,561.2,365.7,220.4,385.7,194.9,230.4,580.4,514.5,384.5,248.4,387.4,458.5,309.2,535.3,229.6,305.5,385.8,257.1,212.2,366.6,571.3,472.3,592.4,253.3,280.4,158.0,472.9,337.8,544.5,277.2,447.9,414.5,293.6,422.0,586.1,283.9,137.1,444.8,339.7,337.4,190.4,217.1,549.6,274.6,190.2,354.3,328.9,288.9,0.0,308.2,310.2,249.8,292.9,271.5,605.1,354.7,2586.9,596.1,211.3,577.2,253.1,163.3,270.9,526.6,177.6,610.4,188.4,517.6,571.8,323.9,529.5,93.3,467.3,448.9,520.6,340.4,316.7,459.1,490.0,233.3,67.2,532.6,498.9,422.3,260.6,547.5,438.4,177.2,202.3,197.3,460.4,260.6,512.8,209.2,331.8,181.7,193.3,222.8,159.3,264.1,367.3,341.1,310.4,256.2,459.3,577.9,41.0,555.0,402.0,252.8,275.0,291.6,268.0,33.9,225.3,289.7,319.8,304.1,452.4,323.3,541.1,568.2,361.2,360.8,280.8,301.3,374.7,371.0,348.6,106.9,208.9,203.4,416.1,534.9,245.0,345.0,232.9,543.7,541.3,409.4,598.3,264.9,201.1,211.5,213.1,374.2,416.2,458.5,408.1,234.3,424.6,355.5,411.1,187.2,275.2,538.0,185.6,404.5,345.0,276.5,195.8,430.9,148.4,215.1,213.2,328.0,485.9,284.5,423.5,472.0,168.8,224.9,575.6,492.4,301.0,243.8,314.9
HN,390.2,192.3,248.5,296.8,237.5,256.1,407.0,343.5,216.7,186.7,252.3,324.1,88.8,361.9,203.0,225.8,165.4,133.2,278.9,153.6,397.9,298.9,435.5,303.1,99.2,242.7,299.5,175.3,371.1,98.7,274.5,282.1,231.9,248.6,415.1,65.9,221.8,270.1,31.4,117.0,233.8,242.8,376.2,99.2,210.2,133.9,155.5,20.7,312.2,0.0,147.3,167.7,232.4,209.8,448.2,295.4,2611.3,422.7,176.8,403.8,223.7,189.0,38.7,353.2,198.3,453.5,161.8,344.2,414.9,262.2,356.1,253.6,292.8,275.5,347.2,105.5,208.8,288.1,319.0,126.7,237.5,361.6,335.3,217.9,119.9,376.5,284.9,261.9,108.2,219.7,289.4,244.3,341.8,296.3,93.4,248.4,118.0,248.5,245.3,250.2,305.6,120.7,52.9,178.9,301.9,404.5,295.9,381.6,228.6,146.7,254.3,116.2,206.3,303.0,119.2,210.0,30.9,142.9,279.0,261.6,367.7,394.8,140.8,187.4,148.5,65.3,220.2,150.6,289.3,301.1,234.6,168.9,248.2,361.5,311.7,106.6,171.2,370.3,384.4,239.2,441.4,328.2,267.8,100.7,238.8,211.3,242.4,324.1,191.0,130.6,316.5,260.9,254.4,253.9,54.8,364.6,229.0,233.5,250.4,214.8,223.9,321.9,235.5,210.8,204.7,266.3,312.5,203.3,253.3,298.6,214.6,165.6,402.2,319.0,281.4,225.2,295.3
HQ,258.6,60.7,273.3,142.4,232.2,280.9,275.4,211.9,85.1,102.7,120.7,192.5,123.1,230.3,197.7,220.5,73.9,158.0,255.0,56.3,266.3,167.3,303.9,266.3,50.2,229.7,167.9,25.7,239.5,50.7,142.9,162.2,183.5,117.0,283.5,113.6,219.8,138.5,210.1,71.2,212.2,267.6,244.6,261.2,185.4,168.2,23.9,180.0,322.3,178.6,0.0,162.4,82.8,117.2,316.6,134.3,2468.6,291.1,155.2,272.2,218.4,213.8,198.0,221.6,173.5,321.9,156.5,212.6,283.3,140.7,224.5,263.7,161.2,143.9,215.6,68.0,59.2,156.5,187.4,121.4,247.6,230.0,203.7,120.5,144.7,244.9,165.0,248.9,180.1,194.9,157.8,239.0,210.2,283.3,182.2,273.2,171.1,273.3,270.1,244.9,144.5,155.0,212.2,173.6,170.3,272.9,306.0,250.0,97.0,171.5,249.0,278.2,73.5,313.1,144.0,204.7,190.2,177.2,147.4,100.5,236.1,263.2,67.9,55.8,214.9,92.5,98.1,59.1,128.2,311.2,259.4,147.3,116.6,229.9,287.8,195.4,141.1,238.7,252.8,107.6,309.8,353.0,292.6,186.9,263.6,63.9,110.8,192.5,106.3,155.4,196.6,129.3,134.5,275.9,124.0,233.0,207.4,101.9,118.8,130.8,248.7,190.3,222.5,205.5,183.1,105.2,180.9,198.0,121.7,167.0,193.0,94.3,270.6,187.4,190.5,219.9,204.4
IB,383.8,185.9,278.0,248.7,167.1,285.6,400.6,337.1,210.3,109.0,248.0,319.1,129.4,355.5,132.6,148.1,206.0,162.7,206.3,194.2,391.5,292.5,429.1,225.4,100.6,173.6,293.1,200.8,364.7,97.4,268.1,275.1,154.2,242.2,408.7,106.5,154.7,263.7,159.9,157.6,156.1,272.3,369.8,208.3,139.8,174.5,149.1,129.8,266.2,128.4,140.9,0.0,155.9,132.1,441.8,217.7,2651.9,416.3,99.1,397.4,146.0,218.5,147.8,346.8,127.2,447.1,91.4,337.8,408.5,184.5,349.7,207.6,280.5,269.1,340.8,160.6,177.3,281.7,312.6,56.3,191.5,355.2,321.5,245.7,149.4,370.1,278.5,192.8,184.8,149.3,283.0,166.6,335.4,227.2,152.0,277.9,175.8,278.0,274.8,172.5,227.9,161.3,162.0,101.2,295.5,398.1,249.9,375.2,222.2,176.2,176.6,225.3,128.6,257.0,148.7,132.3,140.0,183.5,272.6,183.9,361.3,388.4,181.4,181.0,221.2,123.9,213.8,191.2,211.6,255.1,264.1,91.2,241.8,355.1,267.0,165.2,93.5,363.9,378.0,232.8,435.0,361.1,297.3,191.6,268.3,204.9,236.0,319.1,231.5,160.1,285.2,216.1,248.0,227.7,95.4,358.2,151.3,227.1,205.6,137.1,253.4,291.5,166.4,138.9,127.0,188.6,306.1,125.6,246.9,292.2,136.9,87.9,395.8,312.6,203.7,147.5,217.6
ID,344.6,146.7,339.3,179.6,233.8,346.9,375.9,297.9,171.1,68.7,178.9,250.0,206.9,316.3,210.8,188.2,157.7,224.0,172.1,140.1,365.1,253.3,389.9,183.4,116.2,195.7,253.9,85.0,338.3,116.7,228.9,206.0,149.5,203.0,369.5,197.4,173.6,227.5,239.2,155.0,178.2,333.6,330.6,271.8,151.4,252.0,109.9,209.1,288.3,207.7,83.7,152.5,0.0,128.6,402.6,148.6,2554.6,377.1,121.2,371.0,186.1,279.8,227.1,307.6,138.8,407.9,169.6,298.6,369.3,57.8,310.5,229.7,241.3,229.9,301.6,146.1,108.2,242.5,273.4,136.0,213.6,316.0,282.3,192.5,210.7,330.9,224.3,214.9,246.1,160.9,243.8,206.7,296.2,249.3,189.9,208.5,237.1,339.3,278.2,212.6,158.8,238.8,241.3,141.3,250.8,358.9,272.0,348.8,183.0,237.5,216.7,288.8,59.5,279.1,210.0,172.4,219.3,261.0,233.4,114.8,322.1,354.6,151.7,141.8,298.7,158.5,157.4,142.9,142.5,277.2,325.4,113.3,202.6,315.9,204.9,203.1,90.0,324.7,338.8,177.4,395.8,288.3,227.9,252.9,329.6,147.7,196.8,250.0,165.6,221.4,216.1,147.0,193.8,241.9,174.7,319.0,173.4,187.9,136.5,96.8,314.7,222.4,188.5,217.1,149.1,119.5,266.9,165.7,207.7,253.0,159.0,60.3,356.6,273.4,107.6,187.6,121.5
IG,352.1,154.2,311.5,204.9,270.4,319.1,368.9,305.4,178.6,65.2,204.2,275.3,180.9,323.8,235.9,167.9,183.2,196.2,226.1,165.6,359.8,260.8,397.4,245.2,88.4,175.4,261.4,157.0,333.0,88.9,236.4,231.3,129.2,210.5,377.0,158.0,153.3,261.6,211.4,180.5,157.9,305.8,338.1,244.0,131.1,226.0,117.4,181.3,268.0,179.9,109.2,200.6,112.1,0.0,410.1,173.9,2562.1,384.6,100.9,365.7,165.8,252.0,199.3,315.1,119.2,415.4,194.7,306.1,376.8,140.7,318.0,209.4,254.7,237.4,309.1,116.8,133.5,250.0,280.9,159.6,193.3,323.5,297.2,214.0,182.9,338.4,255.2,194.6,218.3,140.6,251.3,186.4,303.7,229.0,172.7,233.2,209.3,311.5,308.3,192.3,184.1,212.8,213.5,121.0,276.1,366.4,251.7,343.5,190.5,209.7,196.4,261.0,84.8,258.8,182.2,152.1,191.5,235.0,240.9,140.1,329.6,356.7,177.2,149.3,272.7,141.3,191.5,168.4,167.8,256.9,297.6,93.0,210.1,323.4,286.8,185.9,23.8,332.2,346.3,201.1,403.3,313.0,252.6,225.1,301.8,173.2,204.3,275.3,199.8,193.6,241.4,172.3,227.9,221.6,146.9,326.5,153.1,195.4,161.8,93.3,286.9,247.7,168.2,243.7,128.8,144.8,274.4,145.4,215.2,260.5,138.7,44.1,364.1,280.9,223.5,167.3,237.4
II,327.8,241.3,384.1,327.8,464.3,391.7,344.6,281.1,237.1,353.3,171.9,261.7,357.4,299.5,458.7,481.5,252.6,419.0,488.3,290.6,320.1,236.5,19.8,499.6,311.2,425.0,237.1,304.7,293.3,311.7,212.1,230.8,434.1,194.7,232.6,338.2,404.1,278.7,434.7,295.8,462.8,378.4,313.8,434.0,436.0,402.5,264.0,404.6,483.5,403.2,297.6,423.4,361.8,378.2,0.0,351.6,2459.5,217.4,405.8,326.0,479.4,353.3,422.6,290.8,424.1,212.7,417.5,281.8,21.6,412.0,293.7,424.9,230.4,169.2,284.8,329.0,301.6,225.7,256.6,382.4,408.8,299.2,272.9,235.1,405.7,314.1,293.5,444.2,364.1,445.5,155.8,500.0,279.4,478.6,406.8,430.7,355.1,384.1,445.6,505.9,361.8,389.3,436.8,434.6,239.5,222.0,467.2,303.8,188.0,432.5,510.0,451.0,300.1,474.3,405.0,465.7,414.8,411.5,165.9,331.1,305.3,332.4,302.2,236.4,404.0,378.7,251.2,263.6,345.5,472.4,370.2,397.9,147.3,299.1,521.1,420.0,402.1,307.9,42.0,259.6,31.0,510.5,450.1,370.9,374.4,322.8,200.9,261.7,220.9,416.4,240.9,291.9,263.0,436.2,348.6,302.2,458.0,209.8,281.4,381.4,359.5,259.5,417.8,466.5,433.7,326.4,250.1,459.0,164.4,236.2,443.6,344.9,196.9,256.6,423.8,480.9,437.7
IJ,349.0,151.1,424.1,92.7,302.5,431.7,365.8,302.3,157.5,137.4,199.6,270.7,256.2,320.7,348.5,256.9,246.2,308.8,343.6,189.4,356.7,257.7,363.0,334.2,201.0,264.4,258.3,96.0,329.9,201.5,233.3,179.5,218.2,200.4,373.9,270.6,242.3,185.5,324.0,204.3,246.9,418.4,335.0,356.6,220.1,301.3,153.8,293.9,354.4,292.5,133.0,221.2,171.4,268.0,375.7,0.0,2559.0,381.5,189.9,362.6,254.8,364.6,311.9,312.0,208.2,381.0,307.3,303.0,342.4,212.9,314.9,298.4,251.6,227.3,306.0,218.8,72.5,246.9,277.8,272.2,282.3,320.4,286.7,192.9,295.5,335.3,182.3,283.6,330.9,229.6,241.2,275.4,300.6,318.0,274.7,322.2,321.9,424.1,346.9,281.3,10.1,288.1,326.1,210.0,271.5,363.3,340.7,340.4,187.4,322.3,285.4,373.6,80.2,347.8,294.8,241.1,304.1,310.3,230.8,21.2,326.5,353.6,201.0,146.2,348.0,243.3,115.4,257.2,5.2,345.9,410.2,182.0,207.0,320.3,376.4,287.9,158.7,329.1,311.9,180.0,368.9,402.0,341.6,337.7,414.4,243.2,194.6,270.7,178.7,306.2,213.9,167.7,151.8,310.6,259.5,323.4,242.1,185.3,157.2,165.5,399.5,243.1,257.2,354.8,217.8,32.6,271.3,234.4,194.1,257.4,227.7,129.0,361.0,277.8,279.1,256.3,293.0
IK,2551.2,2525.2,2541.2,2650.9,2641.9,2548.8,2652.1,2588.6,2562.6,2660.8,2479.4,2569.2,2572.8,2544.1,2674.2,2730.1,2578.1,2594.1,2638.8,2617.6,2603.4,2544.0,2553.1,2679.9,2603.5,2602.6,2544.6,2604.4,2576.6,2603.0,2519.6,2538.3,2741.6,2520.2,2591.0,2547.1,2581.7,2557.2,2643.6,2546.2,2667.5,2556.0,2523.8,2611.6,2634.8,2617.9,2563.7,2625.9,2661.1,2612.1,2623.1,2672.0,2658.9,2677.9,2565.8,2674.7,0.0,2575.8,2655.9,2545.7,2679.7,2530.9,2607.9,2598.3,2622.9,2571.1,2633.0,2589.3,2532.5,2719.5,2540.6,2602.5,2537.9,2494.7,2529.4,2627.8,2624.7,2533.2,2564.1,2631.0,2586.4,2546.1,2580.4,2560.6,2600.0,2561.0,2562.2,2621.8,2541.7,2644.3,2481.3,2710.8,2506.9,2656.2,2615.7,2608.3,2532.7,2561.7,2623.2,2716.7,2684.9,2604.7,2647.4,2683.2,2547.0,2580.4,2644.8,2567.9,2513.5,2589.8,2701.6,2628.6,2607.6,2651.9,2562.3,2714.3,2623.7,2602.5,2491.4,2654.2,2612.8,2639.9,2604.8,2530.8,2581.6,2587.6,2568.0,2579.8,2668.6,2650.0,2521.8,2648.0,2454.8,2606.6,2671.6,2628.9,2675.5,2552.5,2502.0,2585.1,2559.0,2688.1,2627.7,2548.5,2552.0,2648.3,2526.4,2569.2,2546.4,2568.2,2548.4,2609.6,2541.5,2613.8,2557.5,2529.1,2672.3,2535.3,2599.1,2688.9,2532.5,2567.0,2595.4,2661.2,2657.8,2649.5,2557.6,2707.6,2489.9,2543.7,2615.8,2652.4,2555.3,2564.1,2731.3,2694.0,2745.2
IN,194.3,246.1,388.9,332.6,469.1,396.5,214.8,202.5,241.9,358.1,176.7,266.5,362.2,166.0,463.5,486.3,257.4,423.8,493.1,295.4,184.0,241.3,175.1,504.4,316.0,429.8,241.9,309.5,157.2,316.5,216.9,235.6,438.9,199.5,96.5,343.0,408.9,283.5,439.5,300.6,467.6,383.2,180.3,438.8,440.8,407.3,268.8,409.4,488.3,408.0,302.4,428.2,366.6,383.0,187.8,356.4,2453.4,0.0,410.6,189.9,484.2,358.1,427.4,123.7,428.9,143.0,422.3,203.2,154.5,416.8,160.2,429.7,235.2,174.0,151.3,333.8,306.4,230.5,261.4,387.2,413.6,208.3,176.9,239.9,410.5,180.6,298.3,449.0,368.9,450.3,160.6,504.8,145.9,483.4,411.6,435.5,359.9,388.9,450.4,510.7,366.6,394.1,441.6,439.4,244.3,85.9,472.0,167.7,192.8,437.3,514.8,455.8,304.9,479.1,409.8,470.5,419.6,416.3,170.7,335.9,226.7,193.5,307.0,241.2,408.8,383.5,256.0,268.4,350.3,477.2,375.0,402.7,152.1,139.4,525.9,424.8,406.9,174.4,124.0,264.4,181.0,515.3,454.9,375.7,379.2,327.6,205.7,266.5,225.7,421.2,245.7,296.7,267.8,441.0,353.4,168.7,462.8,214.6,286.2,386.2,364.3,264.3,422.6,471.3,438.5,331.2,254.9,463.8,169.2,241.0,448.4,349.7,16.7,159.8,428.6,485.7,442.5
IO,404.6,206.7,252.8,229.1,144.9,260.4,421.4,357.9,227.9,89.4,228.4,299.5,150.2,376.3,121.9,146.5,226.8,183.5,195.1,207.6,412.3,313.3,433.4,262.3,121.4,106.8,313.9,181.2,385.5,120.9,288.9,255.5,134.6,263.0,429.5,127.3,84.7,285.8,180.7,178.4,89.3,247.1,390.6,229.1,62.5,195.3,169.9,150.6,199.4,149.2,151.2,90.8,136.3,112.5,446.1,198.1,2589.8,437.1,0.0,418.2,182.9,193.3,168.6,367.6,50.6,451.4,80.7,358.6,412.8,164.9,370.5,140.8,314.2,289.9,361.6,169.3,157.7,302.5,333.4,77.1,124.7,376.0,349.7,263.3,170.2,390.9,279.4,126.0,234.7,72.0,303.8,159.5,356.2,160.4,172.8,164.6,225.7,252.8,189.3,165.4,208.3,182.1,182.8,99.6,300.3,418.9,183.1,396.0,243.0,197.0,213.5,246.1,109.0,190.2,169.5,221.5,160.8,204.3,293.4,164.3,382.1,409.2,202.2,201.8,242.0,144.7,215.7,212.0,192.0,188.3,238.9,5.2,257.1,375.9,227.9,186.0,73.9,384.7,382.3,250.4,439.3,244.4,184.0,241.5,243.1,215.2,256.8,299.5,249.1,180.9,265.6,196.5,252.1,153.0,116.2,379.0,84.5,247.9,186.0,117.5,228.2,271.9,99.6,129.7,60.2,169.0,326.9,183.4,264.5,313.0,70.1,68.3,416.6,333.4,202.1,142.7,216.0
IP,139.3,255.3,490.5,381.0,523.0,498.1,90.6,192.0,315.5,417.4,227.5,243.5,433.5,82.3,488.5,412.9,404.2,448.8,434.1,406.4,34.3,238.3,339.0,445.4,341.0,544.4,211.4,334.5,33.3,341.5,213.9,299.3,498.2,285.8,217.6,410.6,510.5,287.3,464.0,397.8,526.9,484.8,111.9,496.6,500.1,478.6,293.8,433.9,589.9,432.5,326.5,453.2,391.6,408.0,351.7,404.8,2433.5,225.2,469.9,0.0,430.3,459.7,451.9,117.1,488.2,306.9,447.3,149.0,318.4,476.1,128.7,531.3,212.2,312.7,117.5,358.8,354.8,200.0,210.5,412.2,515.2,142.6,170.3,350.9,435.5,149.1,302.1,563.6,470.5,509.6,324.5,529.8,95.0,598.0,414.7,470.5,461.5,490.5,560.9,535.7,415.0,465.4,466.1,464.4,221.3,207.0,573.6,22.1,287.6,462.3,452.2,513.6,364.2,580.7,434.8,495.5,444.1,487.6,316.2,384.3,110.3,69.3,418.0,260.9,510.4,383.3,298.1,415.2,398.7,578.8,476.6,462.0,243.4,132.8,466.9,427.9,431.9,73.9,287.9,338.0,344.9,550.3,489.9,477.3,480.8,401.2,279.6,243.5,336.7,440.7,333.7,339.7,271.6,542.6,399.5,117.2,522.1,270.7,329.2,445.5,465.9,241.3,537.2,496.3,497.8,379.6,226.8,488.8,333.1,190.1,507.7,409.0,204.7,153.2,369.6,510.7,383.5
IR,457.6,259.7,328.5,300.1,240.9,336.1,425.6,410.9,284.1,221.1,294.6,370.5,203.2,429.3,206.4,115.9,279.8,236.5,130.4,268.0,414.8,366.3,502.9,79.3,174.4,182.5,366.9,237.4,388.0,173.9,341.9,321.7,245.3,316.0,496.0,180.3,160.4,337.5,233.7,231.4,93.5,322.8,443.6,282.1,160.7,248.3,222.9,203.6,275.1,202.2,214.7,143.8,152.3,183.5,515.6,269.1,2675.3,503.6,130.5,420.7,0.0,269.0,221.6,434.1,148.8,520.9,165.2,411.6,482.3,185.7,423.5,216.5,360.2,342.9,414.6,222.3,228.7,355.5,386.4,130.1,200.4,429.0,402.7,319.5,223.2,443.9,345.6,201.7,258.6,170.2,356.8,49.2,409.2,184.0,225.8,122.4,249.6,328.5,265.0,55.1,279.3,235.1,235.8,82.3,369.3,485.4,258.8,398.5,296.0,250.0,30.5,299.1,180.0,265.9,222.5,114.0,213.8,257.3,346.4,235.3,445.3,404.3,255.2,254.8,295.0,197.7,294.1,265.0,263.0,264.0,314.6,122.6,323.3,428.9,120.9,239.0,144.9,437.7,451.8,306.6,508.8,202.2,141.8,265.4,318.8,278.7,309.8,370.5,305.3,233.9,331.8,286.8,339.1,110.3,169.2,432.0,98.3,300.9,276.3,210.7,303.9,342.9,175.3,214.2,158.4,240.0,379.9,105.9,320.7,366.0,112.7,139.3,483.1,386.4,110.1,30.1,124.0
IT,436.2,238.3,59.4,370.3,179.5,67.0,453.0,389.5,262.7,230.6,298.3,370.1,199.8,407.9,211.8,297.6,276.4,122.2,184.9,249.7,443.9,344.9,481.5,226.0,153.0,140.2,345.5,221.3,417.1,152.5,320.5,328.1,275.8,294.6,461.1,176.9,119.3,316.1,219.4,228.0,172.6,53.7,422.2,139.7,172.4,243.7,201.5,154.0,171.6,187.9,193.3,232.0,277.5,253.7,494.2,339.3,2460.4,468.7,193.5,449.8,225.8,0.0,136.0,399.2,160.5,499.5,170.6,390.2,460.9,306.1,402.1,113.0,338.8,321.5,393.2,200.9,298.9,334.1,365.0,218.3,96.9,407.6,381.3,298.1,128.1,422.5,330.9,159.4,69.8,181.9,335.4,242.8,387.8,193.8,222.4,154.4,60.8,59.4,104.7,248.7,349.5,231.7,175.5,250.7,347.9,450.5,155.3,427.6,274.6,117.9,247.7,156.7,250.2,162.4,90.4,281.8,176.3,212.7,325.0,305.5,413.7,440.8,261.3,233.4,156.7,194.3,266.2,261.6,333.2,160.5,45.5,185.6,294.2,407.5,217.7,235.6,215.1,416.3,430.4,285.2,487.4,234.2,173.8,76.6,49.7,257.3,288.4,370.1,283.9,96.3,362.5,306.9,300.4,159.9,165.8,410.6,167.8,279.5,296.4,258.7,34.8,367.9,133.0,198.8,195.4,310.2,358.5,275.1,299.3,344.6,153.4,209.5,448.2,365.0,273.7,226.0,287.6
