from_stop,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GC,GP,GR,GT,GU,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JD,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,ML,MS,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
BE,860.0,896.4,175.9,306.1,955.7,363.1,953.2,4.6,977.6,903.4,0.0,212.4,132.6,309.1,1039.1,988.6,942.3,80.9,973.3,240.8,955.1,146.1,210.0,165.1,945.8,848.3,2336.2,893.4,95.9,1047.3,217.5,216.6,76.3,959.8,975.8,42.3,223.0,1037.2,199.9,82.2,269.5,966.7,101.7,193.5,456.9,261.5,281.7,147.6,241.5,181.5,893.7,280.9,198.9,938.6,314.6,127.4,155.4,156.8,1006.7,270.4,196.3,77.9,8.6,262.1,290.7,265.6,905.3,469.2,278.8,1030.3,964.6,250.9,970.7,1011.5,961.7,254.9,189.9,1003.0,995.8,453.3,303.9,319.7,191.7,205.9,213.9,224.3,1032.7,240.8,192.6,964.7,299.8,1014.2,170.2,177.8,453.0,284.3,129.8,235.9,219.7,132.9,120.7,246.9,206.7,136.5,291.1,988.6,453.5,961.3,951.0,213.6,967.4,987.2,48.1,339.5,202.7,481.5,202.4,84.2,993.4,109.1,122.7,973.1,440.1,980.4,224.3,913.0,937.5,891.0,220.4,256.2,146.5,156.3,1016.6,937.0,448.0,865.3,967.5,914.8,167.1,185.0,1023.9,199.5,204.0,957.2,207.3,875.1,286.6,257.3,906.8,94.6,936.0,112.4,209.6,283.4,118.7,123.7,1041.4,61.6,924.5,981.2,869.9,146.9,931.4,206.2,117.3,962.6,990.1,1007.2,133.7,1009.6,234.9,257.3
BK,943.2,979.6,52.6,297.8,1033.8,446.3,1036.4,217.4,1055.7,994.2,222.3,0.0,265.5,442.0,1117.2,1071.8,1020.4,231.8,1056.5,310.8,1035.3,224.9,275.6,68.3,1029.0,931.5,2398.3,976.6,193.4,1104.1,162.6,42.5,227.2,1040.2,1059.0,193.2,355.9,1115.3,145.0,179.7,358.6,1044.8,234.6,326.4,540.1,394.4,273.4,245.1,336.4,31.9,976.9,306.9,331.8,1016.7,306.3,249.9,144.0,245.3,1089.9,250.0,328.7,175.4,231.0,395.0,288.5,398.5,988.5,552.4,270.5,1086.8,1047.8,336.1,1053.9,1094.7,1044.9,280.9,322.3,1082.9,1079.0,536.5,436.8,311.4,45.2,338.8,346.8,169.4,1115.9,185.9,321.1,1047.9,325.8,1092.3,303.1,122.9,536.2,276.0,262.7,296.9,352.6,265.8,253.6,236.2,339.6,159.9,282.8,1066.7,536.7,1044.5,1034.2,346.5,1045.5,1070.4,199.0,443.5,147.8,564.7,335.3,181.7,1071.5,242.0,121.7,1051.2,523.3,1063.6,357.2,996.2,1020.7,969.1,165.5,319.8,244.0,103.2,1094.7,1015.1,531.2,948.5,1050.7,992.9,112.2,317.9,1107.1,332.4,336.9,1040.4,33.2,958.3,278.3,331.9,984.9,226.5,1014.1,245.3,342.5,243.6,216.2,256.6,1122.8,212.5,1007.7,1064.4,1005.7,279.8,1009.5,301.1,250.2,1045.8,1068.2,1090.4,114.1,1087.7,367.8,269.1
BO,764.4,800.8,249.1,196.8,855.0,267.5,857.6,137.7,876.9,815.4,142.6,282.5,0.0,233.2,938.4,889.9,841.6,145.0,877.7,131.5,856.5,214.7,100.7,238.3,850.2,752.7,2409.4,797.8,169.1,925.3,250.1,289.8,167.5,858.3,880.2,133.5,144.0,938.7,212.4,155.4,160.2,866.0,101.0,84.2,361.3,185.6,169.3,220.8,129.1,251.6,798.1,171.6,89.6,833.1,205.3,107.8,233.3,230.0,911.1,161.1,187.4,151.1,148.2,186.2,187.5,189.7,806.6,370.5,169.5,908.0,869.0,141.6,875.1,912.8,866.1,145.6,193.8,895.3,900.2,357.7,228.0,210.4,261.5,96.6,104.6,193.4,937.1,222.8,55.5,869.1,190.5,913.5,94.3,233.4,357.4,175.0,3.1,126.6,107.3,113.6,101.4,137.6,97.4,217.4,178.7,887.9,357.9,865.7,855.4,137.7,866.7,888.5,139.3,234.7,239.5,385.9,90.0,157.4,892.7,89.8,195.9,872.4,344.5,881.7,148.4,817.4,841.9,792.7,222.4,146.9,219.7,229.5,912.8,836.3,352.4,769.7,868.8,811.0,246.9,109.1,928.3,118.4,128.1,861.6,280.5,779.5,177.3,143.9,806.1,115.0,835.3,93.1,100.3,171.0,208.9,84.4,944.0,145.9,828.9,884.6,826.9,37.6,827.6,96.9,116.6,867.0,889.4,911.6,203.8,908.9,159.0,148.0
BS,811.7,848.1,402.0,357.5,908.9,317.7,904.9,290.6,930.8,862.7,295.5,438.5,226.8,0.0,992.3,940.3,895.5,297.9,925.0,292.2,906.8,372.2,261.4,391.2,897.5,800.0,2430.9,845.1,322.0,1000.5,410.8,442.7,320.4,908.7,927.5,286.4,86.8,992.6,376.2,308.3,320.9,919.9,253.9,258.7,411.5,37.2,333.1,373.7,292.9,407.6,845.4,332.3,295.9,890.1,366.0,263.8,386.2,382.9,958.4,321.8,241.9,304.0,304.2,55.1,348.2,158.2,857.0,423.8,330.2,983.5,916.3,326.5,922.4,963.2,913.4,306.3,245.2,987.8,983.9,407.9,4.9,371.1,417.8,292.8,279.1,354.1,984.4,383.5,289.6,916.4,351.2,967.4,148.2,403.9,407.6,335.7,226.8,287.3,284.9,266.5,254.3,298.3,303.7,362.6,342.5,941.8,408.1,913.0,939.1,151.0,920.6,938.9,292.2,2.0,400.2,436.1,299.4,310.3,946.6,242.7,348.8,926.3,394.7,968.5,120.0,864.7,889.2,844.2,383.1,310.2,372.6,382.4,969.8,890.2,402.6,817.0,955.6,868.0,393.2,134.2,975.6,136.9,113.3,908.9,433.4,826.8,338.0,304.6,860.0,265.8,889.2,246.0,315.7,334.8,344.8,237.3,993.1,298.8,876.2,931.9,823.1,243.9,884.6,257.6,269.5,914.3,943.3,995.3,359.8,962.8,172.3,308.7
BT,285.7,287.8,1060.1,974.3,255.1,692.8,248.8,1071.7,129.6,348.8,1076.6,1096.6,977.3,986.6,0.0,209.7,116.0,1079.0,225.0,961.3,314.8,1153.3,938.8,1084.5,256.2,344.2,2756.2,308.4,1103.1,121.9,1013.8,1100.8,1101.5,206.1,294.1,1067.5,981.3,17.0,975.0,1089.4,1009.1,81.6,1035.0,941.9,752.6,1019.8,949.9,1154.8,986.9,1065.7,359.1,957.4,1008.2,196.4,982.8,1044.9,1107.8,1164.0,186.6,974.9,1006.7,1085.1,1085.3,1020.4,958.9,997.7,370.7,820.1,947.0,104.9,145.8,1003.9,267.8,191.4,208.0,931.4,1010.0,150.8,113.6,804.2,991.5,987.9,1079.9,976.0,962.3,952.9,212.6,982.3,1037.3,233.6,976.3,34.8,928.5,996.0,769.8,952.5,974.5,964.7,968.1,1047.6,1035.4,961.1,1016.0,1126.7,960.7,82.2,804.4,255.6,122.9,971.9,266.8,167.1,1073.3,969.5,999.0,821.4,1011.7,1091.4,77.4,1023.8,1082.2,134.1,771.1,103.5,981.5,304.4,264.5,190.4,981.9,987.6,1153.7,1115.8,181.7,179.7,770.6,361.2,151.9,214.2,1006.4,943.3,203.8,957.8,952.8,283.7,1091.5,300.8,954.8,982.4,206.1,1046.9,180.7,1027.1,998.9,968.5,1125.9,1018.4,221.3,1079.9,218.8,288.7,405.0,956.2,203.6,951.6,1050.6,289.1,58.2,155.0,1073.2,97.5,993.2,994.0
CE,197.8,153.7,1032.6,946.8,298.0,665.3,69.9,1044.2,243.3,231.6,1049.1,1069.1,947.0,959.1,219.1,0.0,191.4,1051.5,15.3,933.8,138.9,1121.2,911.3,1057.0,77.3,266.9,2728.7,129.5,1075.6,146.0,986.3,1073.3,1074.0,54.7,115.2,1040.0,953.8,201.1,947.5,1061.9,981.6,215.8,1007.5,914.4,725.1,992.3,922.4,1127.3,959.4,1038.2,234.3,929.9,980.7,280.9,955.3,1017.4,1080.3,1136.5,32.4,947.4,979.2,1057.6,1057.8,992.9,937.5,970.2,248.9,792.6,919.5,160.4,74.5,976.4,88.9,68.5,50.0,903.9,982.5,120.2,169.1,776.7,964.0,960.4,1052.4,948.5,934.8,925.4,62.1,954.8,1009.8,23.8,948.8,225.5,901.0,968.5,742.3,925.0,947.0,937.2,940.6,1020.1,1007.9,933.6,988.5,1091.5,931.8,237.7,776.9,76.7,120.2,944.4,309.7,51.9,1045.8,942.0,971.5,793.9,984.2,1063.9,242.5,996.3,1054.7,247.8,743.6,105.5,954.0,140.5,85.6,233.3,954.4,960.1,1126.2,1088.3,295.4,279.3,743.1,283.9,149.2,257.1,978.9,915.8,89.4,930.3,925.3,104.8,1064.0,146.3,927.3,954.9,249.1,1019.4,278.3,999.6,971.4,941.0,1098.4,990.9,73.7,1052.4,54.0,98.4,447.9,928.7,273.7,924.1,1023.1,110.2,239.2,127.7,1045.7,258.7,965.7,966.5
CH,226.4,228.5,963.0,877.2,158.0,595.7,189.5,974.6,51.8,297.1,979.5,999.5,880.2,889.5,106.0,221.6,0.0,981.9,206.3,864.2,258.5,1056.2,841.7,987.4,196.9,266.6,2659.1,249.1,1006.0,176.4,912.5,1003.7,1004.4,156.8,234.8,970.4,884.2,123.1,877.9,992.3,912.0,24.3,937.9,844.8,655.5,922.7,852.8,1057.7,889.8,968.6,299.8,860.3,911.1,120.3,885.7,947.8,1010.7,1066.9,202.8,877.8,909.6,988.0,988.2,923.3,867.9,900.6,314.4,723.0,849.9,159.4,162.0,906.8,208.5,207.6,161.5,834.3,912.9,154.9,159.8,707.1,894.4,890.8,982.8,878.9,865.2,855.8,228.8,885.2,940.2,197.7,879.2,81.1,831.4,898.9,672.7,855.4,877.4,867.6,871.0,950.5,938.3,864.0,918.9,1021.9,862.2,46.2,707.3,196.3,115.0,874.8,169.7,183.3,976.2,872.4,901.9,724.3,914.6,994.3,51.0,926.7,985.1,56.3,674.0,144.4,884.4,245.1,205.2,93.3,884.8,890.5,1056.6,1018.7,103.9,101.9,673.5,283.6,131.5,117.1,909.3,846.2,220.0,860.7,855.7,224.4,994.4,241.5,857.7,881.2,109.1,949.8,102.9,930.0,901.8,871.4,1028.8,921.3,235.7,982.8,159.5,218.0,307.9,859.1,125.8,854.5,953.5,229.8,47.7,171.2,976.1,67.2,896.1,896.9
CI,866.5,902.9,215.5,312.6,957.1,369.6,959.7,86.1,979.0,909.9,91.0,252.0,139.1,315.6,1040.5,995.1,943.7,0.0,979.8,247.3,961.6,185.7,216.5,204.7,952.3,854.8,2375.8,899.9,135.5,1027.4,257.1,256.2,30.4,966.3,982.3,38.1,229.5,1038.6,239.5,121.8,276.0,968.1,125.0,200.0,463.4,268.0,288.2,187.2,248.0,221.1,900.2,287.4,205.4,940.0,321.1,46.4,195.0,196.4,1013.2,276.9,235.9,117.5,99.7,268.6,297.2,272.1,914.8,475.7,285.3,1010.1,971.1,257.4,977.2,1018.0,968.2,261.4,229.5,1009.5,1002.3,459.8,310.4,326.2,231.3,212.4,220.4,263.9,1039.2,280.4,199.1,971.2,306.3,1015.6,176.7,217.4,459.5,290.8,136.3,242.4,226.2,118.6,106.4,253.4,213.2,176.1,297.6,990.0,460.0,967.8,957.5,220.1,968.8,993.7,32.3,317.1,242.3,488.0,208.9,123.8,994.8,94.8,162.3,974.5,446.6,986.9,230.8,919.5,944.0,892.4,260.0,262.7,186.1,195.9,1018.0,938.4,454.5,871.8,974.0,916.2,206.7,191.5,1030.4,206.0,210.5,963.7,246.9,881.6,293.1,263.8,908.2,84.7,937.4,65.2,216.1,289.9,158.3,112.2,1047.9,51.7,931.0,987.7,909.5,153.4,932.8,212.7,140.6,969.1,991.5,1013.7,173.3,1011.0,241.4,263.8
CK,182.5,138.4,1017.3,931.5,282.7,650.0,54.6,1028.9,228.0,208.7,1033.8,1053.8,934.5,943.8,234.4,15.3,176.1,1036.2,0.0,918.5,120.6,1110.5,896.0,1041.7,62.0,251.6,2713.4,114.2,1060.3,161.3,971.0,1058.0,1058.7,36.6,99.9,1024.7,938.5,217.3,932.2,1046.6,966.3,200.5,992.2,899.1,709.8,977.0,907.1,1112.0,944.1,1022.9,219.0,914.6,965.4,265.6,940.0,1002.1,1065.0,1121.2,47.7,932.1,963.9,1042.3,1042.5,977.6,916.1,954.9,233.6,777.3,904.2,175.7,89.8,961.1,73.6,83.8,34.7,888.6,967.2,138.8,177.5,761.4,948.7,945.1,1037.1,933.2,919.5,910.1,77.4,939.5,994.5,8.5,933.5,210.2,885.7,953.2,727.0,909.7,931.7,921.9,925.3,1004.8,992.6,918.3,973.2,1083.9,916.5,222.4,761.6,61.4,132.7,929.1,294.4,67.2,1030.5,926.7,956.2,778.6,968.9,1048.6,227.2,981.0,1039.4,232.5,728.3,120.8,938.7,125.2,70.3,218.0,939.1,944.8,1110.9,1073.0,280.1,264.0,727.8,268.6,149.2,241.8,963.6,900.5,104.7,915.0,910.0,89.5,1048.7,131.0,912.0,939.6,233.8,1004.1,263.0,984.3,956.1,925.7,1083.1,975.6,87.2,1037.1,38.7,94.5,432.6,913.4,258.4,908.8,1007.8,94.9,223.9,143.0,1030.4,243.4,950.4,951.2
CM,754.7,791.1,250.3,146.5,845.3,257.8,847.9,238.1,867.2,798.1,243.0,286.8,143.7,261.4,928.7,883.3,831.9,245.4,868.0,0.0,849.8,319.7,72.2,274.7,840.5,743.0,2365.2,788.1,269.5,915.6,204.0,291.0,267.9,854.5,870.5,233.9,247.5,926.8,165.2,255.8,69.1,856.3,201.4,108.3,351.6,286.0,122.1,321.2,63.2,255.9,788.4,50.7,174.6,828.2,155.0,211.3,298.0,330.4,901.4,132.6,281.5,251.5,251.7,286.6,131.1,290.1,800.0,363.9,119.2,898.3,859.3,137.3,865.4,906.2,856.4,37.7,284.8,897.7,890.5,348.0,266.3,160.1,270.1,142.4,128.7,143.1,927.4,172.5,203.7,859.4,69.6,903.8,194.7,186.2,347.7,124.7,140.9,98.1,134.5,214.0,201.8,109.1,182.4,310.1,131.5,878.2,348.2,856.0,845.7,238.1,857.0,881.9,239.7,244.3,189.2,376.2,178.1,257.8,883.0,190.2,272.4,862.7,334.8,875.1,248.8,807.7,832.2,780.6,172.1,121.0,320.1,306.0,906.2,826.6,342.7,760.0,862.2,804.4,196.6,209.5,918.6,224.0,228.5,851.9,281.7,769.8,127.0,42.4,796.4,213.3,825.6,193.5,165.3,145.6,292.3,184.8,936.1,246.3,819.2,875.9,817.2,122.6,821.0,41.4,217.0,857.3,879.7,901.9,263.4,899.2,259.4,119.5
CR,131.2,87.1,998.4,912.6,351.9,631.1,74.9,1010.0,297.2,162.0,1014.9,1034.9,912.8,921.9,304.3,137.9,248.3,1017.3,122.6,899.6,0.0,1087.0,877.1,1022.8,60.8,232.7,2694.5,62.9,1041.4,271.8,947.9,1039.1,1039.8,137.2,20.6,1005.8,916.6,304.6,913.3,1027.7,947.4,269.7,973.3,880.2,690.9,955.1,888.2,1093.1,922.2,1001.0,167.7,895.7,946.5,333.1,921.1,980.2,1041.4,1102.3,170.4,913.2,945.0,1023.4,1020.6,955.7,903.3,936.0,179.3,755.4,885.3,254.5,191.7,942.2,45.9,209.5,129.5,866.7,948.3,241.8,246.7,742.5,929.8,926.2,1026.7,914.3,900.6,891.2,200.1,920.6,971.2,114.0,914.6,282.4,866.8,931.3,708.1,890.8,912.8,903.0,903.4,985.9,973.7,896.4,954.3,1057.3,896.0,291.6,742.7,49.2,201.9,907.2,363.6,192.9,1011.6,907.8,937.3,756.7,947.0,1029.7,296.4,962.1,1020.5,301.7,709.4,234.3,919.8,73.9,60.1,289.6,920.2,925.9,1092.0,1054.1,352.3,333.2,708.9,249.7,218.4,314.0,944.7,881.6,227.4,890.9,888.1,30.9,1029.8,79.7,890.1,916.6,303.0,987.3,332.2,965.4,937.2,906.8,1081.2,956.7,211.7,1018.2,107.9,36.4,459.5,894.5,330.6,889.9,988.9,25.5,296.1,258.1,1008.5,312.6,931.5,932.3
CS,941.4,977.8,183.2,360.0,1032.0,444.5,1034.6,165.9,1053.9,992.4,170.8,216.3,211.2,387.1,1115.4,1066.6,1018.6,180.3,1054.7,322.2,1033.5,0.0,291.4,172.4,1027.2,929.7,2295.9,974.8,67.2,1102.3,229.9,223.9,175.7,1035.0,1057.2,141.7,304.4,1115.7,203.8,83.6,350.9,1043.0,183.1,274.9,538.3,339.5,332.2,29.5,322.9,185.4,975.1,362.3,280.3,1009.8,368.5,195.0,167.4,20.3,1088.1,312.2,273.8,97.3,176.1,340.1,350.7,347.0,986.3,547.2,332.7,1085.0,1046.0,332.3,1052.1,1089.5,1043.1,336.3,270.8,1072.3,1077.2,534.7,385.3,373.6,195.6,287.3,295.3,231.6,1114.1,248.1,269.6,1046.1,381.2,1090.5,251.6,185.1,534.4,338.2,211.2,317.3,297.7,214.3,202.1,298.4,288.1,151.5,345.0,1064.9,534.9,1042.7,1032.4,291.6,1043.7,1065.2,147.5,392.0,210.0,562.9,280.4,103.6,1069.7,190.5,130.0,1049.4,521.5,1058.4,305.7,994.4,1015.5,969.7,227.7,337.6,30.6,163.6,1089.5,1013.3,529.4,946.7,1048.9,987.7,171.0,266.4,1105.3,275.7,282.0,1038.6,214.6,956.5,337.1,334.6,983.1,177.1,1012.3,193.8,291.0,305.8,41.4,205.1,1121.0,161.0,1005.9,1061.6,950.8,228.3,1004.3,287.6,198.7,1044.0,1066.4,1088.6,137.6,1085.9,316.3,331.3
CW,735.3,771.7,217.2,112.9,825.9,238.4,828.5,218.7,847.8,778.7,223.6,253.7,124.3,242.0,909.3,863.9,812.5,226.0,848.6,63.6,830.4,300.3,0.0,241.6,821.1,723.6,2331.6,768.7,250.1,896.2,170.9,257.9,248.5,835.1,851.1,214.5,228.1,907.4,132.1,236.4,107.1,836.9,182.0,88.9,332.2,266.6,88.5,301.8,84.9,222.8,769.0,87.7,136.2,808.8,121.4,191.9,264.9,311.0,882.0,60.3,262.1,232.1,232.3,267.2,97.5,270.7,780.6,344.5,85.6,878.9,839.9,65.0,846.0,886.8,837.0,61.7,265.4,878.3,871.1,328.6,246.9,126.5,237.0,123.0,109.3,110.0,908.0,139.4,167.2,840.0,106.6,884.4,175.3,153.1,328.3,91.1,121.5,25.8,115.1,194.6,182.4,36.8,144.0,283.8,97.9,858.8,328.8,836.6,826.3,218.7,837.6,862.5,220.3,224.9,156.1,356.8,139.7,238.4,863.6,170.8,239.3,843.3,315.4,855.7,229.4,788.3,812.8,761.2,139.0,48.7,300.7,272.9,886.8,807.2,323.3,740.6,842.8,785.0,163.5,190.1,899.2,204.6,209.1,832.5,248.6,750.4,93.4,80.4,777.0,193.9,806.2,174.1,145.9,73.3,272.9,165.4,916.7,226.9,799.8,856.5,797.8,113.5,801.6,49.6,197.6,837.9,860.3,882.5,230.3,879.8,240.0,47.2
CY,930.2,966.6,46.3,284.8,1020.8,433.3,1023.4,168.5,1042.7,973.6,173.4,69.0,216.6,393.1,1104.2,1058.8,1007.4,182.9,1043.5,297.8,1025.3,176.0,262.6,0.0,1016.0,918.5,2349.4,963.6,144.5,1091.1,149.6,111.6,178.3,1030.0,1046.0,144.3,307.0,1102.3,132.0,130.8,345.6,1031.8,185.7,277.5,527.1,345.5,260.4,196.2,323.4,77.0,963.9,293.9,282.9,1003.7,293.3,201.0,82.5,196.4,1076.9,237.0,279.8,126.5,182.1,346.1,269.4,349.6,978.5,539.4,257.5,1073.8,1034.8,323.1,1040.9,1081.7,1031.9,267.9,273.4,1073.2,1066.0,523.5,387.9,298.4,26.5,289.9,297.9,156.4,1102.9,172.9,276.6,1034.9,312.8,1079.3,254.2,109.9,523.2,263.0,213.8,283.9,303.7,216.9,204.7,223.2,290.7,101.4,269.8,1053.7,523.7,1031.5,1021.2,297.6,1032.5,1057.4,150.1,394.6,134.8,551.7,286.4,132.8,1058.5,193.1,53.3,1038.2,510.3,1050.6,308.3,983.2,1007.7,956.1,152.5,306.8,195.1,34.8,1081.7,1002.1,518.2,935.5,1037.7,979.9,99.2,269.0,1094.1,283.5,288.0,1027.4,102.3,945.3,265.3,318.9,971.9,177.6,1001.1,196.4,293.6,230.6,167.3,207.7,1111.6,163.6,994.7,1051.4,953.4,230.9,996.5,288.1,201.3,1032.8,1055.2,1077.4,65.9,1074.7,318.9,256.1
CZ,120.4,76.3,987.6,901.8,291.3,620.3,7.3,999.2,236.6,146.6,1004.1,1024.1,904.8,914.1,243.7,77.3,184.7,1006.5,62.0,888.8,68.4,1080.8,866.3,1012.0,0.0,221.9,2683.7,52.1,1030.6,211.2,941.3,1028.3,1029.0,70.8,49.4,995.0,908.8,241.8,902.5,1016.9,936.6,209.1,962.5,869.4,680.1,947.3,877.4,1082.3,914.4,993.2,156.9,884.9,935.7,274.2,910.3,972.4,1035.3,1091.5,109.8,902.4,934.2,1012.6,1012.8,947.9,886.4,925.2,168.5,747.6,874.5,193.9,131.1,931.4,24.8,145.9,68.9,858.9,937.5,193.3,186.1,731.7,919.0,915.4,1007.4,903.5,889.8,880.4,139.5,909.8,964.8,53.4,903.8,218.8,856.0,923.5,697.3,880.0,902.0,892.2,895.6,975.1,962.9,888.6,943.5,1054.2,888.2,231.0,731.9,44.4,141.3,899.4,303.0,129.3,1000.8,897.0,926.5,748.9,939.2,1018.9,235.8,951.3,1009.7,241.1,698.6,170.7,909.0,63.1,8.3,226.6,909.4,915.1,1081.2,1043.3,288.7,272.6,698.1,238.9,157.8,250.4,933.9,870.8,166.8,885.3,880.3,27.4,1019.0,68.9,882.3,909.9,242.4,974.4,271.6,954.6,926.4,896.0,1053.4,945.9,149.3,1007.4,47.3,54.7,441.2,883.7,267.0,879.1,978.1,32.8,232.5,197.5,1000.7,252.0,920.7,921.5
DD,137.9,174.3,911.9,826.1,297.8,544.6,231.1,923.5,319.7,126.8,928.4,948.4,829.1,838.4,331.3,266.5,272.3,930.8,251.2,813.1,233.0,1005.1,790.6,936.3,223.7,0.0,2608.0,171.3,954.9,298.8,865.6,952.6,953.3,237.7,253.7,919.3,833.1,329.4,826.8,941.2,860.9,296.7,886.8,793.7,604.4,871.6,801.7,1006.6,838.7,917.5,117.1,809.2,860.0,280.7,834.6,896.7,959.6,1015.8,284.6,826.7,858.5,936.9,937.1,872.2,810.7,849.5,128.7,671.9,798.8,281.5,242.5,855.7,248.6,289.4,239.6,783.2,861.8,280.9,273.7,656.0,843.3,839.7,931.7,827.8,814.1,804.7,310.6,834.1,889.1,242.6,828.1,306.4,780.3,847.8,621.6,804.3,826.3,816.5,819.9,899.4,887.2,812.9,867.8,978.5,811.1,318.6,656.2,239.2,228.9,823.7,309.5,265.1,925.1,821.3,850.8,673.2,863.5,943.2,323.4,875.6,934.0,315.2,622.9,258.3,833.3,190.9,215.4,233.1,833.7,839.4,1005.5,967.6,358.7,279.1,622.4,12.0,245.4,256.9,858.2,795.1,301.8,809.6,804.6,235.1,943.3,153.0,806.6,834.2,248.9,898.7,278.1,878.9,850.7,820.3,977.7,870.2,319.3,931.7,202.4,259.1,373.0,808.0,273.5,803.4,902.4,240.5,320.1,285.1,925.0,339.6,845.0,845.8
DK,2689.6,2726.0,2494.4,2505.4,2786.8,2450.9,2782.8,2447.6,2808.7,2733.0,2452.5,2530.9,2495.7,2491.0,2870.2,2818.2,2773.4,2462.0,2802.9,2540.1,2784.7,2453.7,2517.6,2483.6,2775.4,2677.9,0.0,2723.0,2434.0,2878.4,2536.0,2535.1,2457.4,2789.4,2805.4,2423.4,2528.8,2868.3,2518.4,2420.3,2587.9,2797.8,2464.8,2581.6,2510.7,2528.3,2507.4,2485.7,2565.7,2500.0,2723.3,2536.2,2562.0,2769.7,2513.9,2480.1,2473.9,2494.9,2836.3,2553.7,2472.8,2416.0,2461.2,2546.2,2496.4,2592.9,2737.9,2578.2,2474.7,2861.4,2794.2,2614.0,2800.3,2841.1,2791.3,2510.2,2466.4,2869.0,2861.8,2562.3,2495.9,2495.6,2510.2,2569.0,2602.0,2542.8,2862.3,2559.3,2555.7,2794.3,2555.1,2845.3,2491.6,2496.3,2527.9,2480.2,2492.9,2543.5,2607.8,2496.0,2483.8,2539.9,2569.8,2455.0,2516.8,2819.7,2562.5,2790.9,2817.0,2535.0,2798.5,2816.8,2429.2,2473.9,2521.2,2579.5,2565.5,2422.3,2824.5,2472.2,2441.2,2804.2,2529.2,2846.4,2576.7,2742.6,2767.1,2722.1,2538.9,2566.4,2484.6,2474.8,2847.7,2768.1,2528.7,2694.9,2833.5,2745.9,2485.6,2568.9,2853.5,2520.9,2548.0,2786.8,2525.8,2704.7,2495.6,2561.2,2737.9,2456.7,2767.1,2475.5,2572.7,2547.3,2456.8,2486.8,2871.0,2442.7,2754.1,2810.8,2701.0,2510.0,2762.5,2530.4,2480.4,2792.2,2821.2,2873.2,2452.2,2840.7,2556.3,2572.8
DM,68.2,38.6,935.4,849.6,321.3,568.1,59.7,947.0,277.5,94.4,951.9,971.9,852.6,861.9,284.6,129.7,225.6,954.3,114.4,836.6,61.6,1028.6,814.1,959.8,52.3,169.7,2631.5,0.0,978.4,252.1,889.1,976.1,976.8,123.2,82.3,942.8,856.6,282.7,850.3,964.7,884.4,250.0,910.3,817.2,627.9,895.1,825.2,1030.1,862.2,941.0,104.7,832.7,883.5,304.2,858.1,920.2,983.1,1039.3,162.2,850.2,882.0,960.4,960.6,895.7,834.2,873.0,116.3,695.4,822.3,234.8,183.5,879.2,77.2,198.3,121.3,806.7,885.3,234.2,227.0,679.5,866.8,863.2,955.2,851.3,837.6,828.2,191.9,857.6,912.6,105.8,851.6,259.7,803.8,871.3,645.1,827.8,849.8,840.0,843.4,922.9,910.7,836.4,891.3,1002.0,834.6,271.9,679.7,96.8,182.2,847.2,333.0,181.7,948.6,844.8,874.3,696.7,887.0,966.7,276.7,899.1,957.5,282.0,646.4,211.6,856.8,25.4,44.0,256.6,857.2,862.9,1029.0,991.1,329.6,302.6,645.9,186.7,198.7,280.4,881.7,818.6,219.2,833.1,828.1,63.7,966.8,16.7,830.1,857.7,272.4,922.2,301.6,902.4,874.2,843.8,1001.2,893.7,201.7,955.2,99.7,87.7,396.5,831.5,297.0,826.9,925.9,69.1,273.4,238.4,948.5,292.9,868.5,869.3
