from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BM,BP,BR,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KE,KF,LE,LG,LJ,LR,LS,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SG,SI,SP,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,WD,WI,WX,WZ,XI,XQ,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZK,ZO,ZR,ZU
BR,417.5,136.1,248.5,354.0,172.3,125.6,316.3,80.4,323.2,592.7,0.0,137.2,101.1,127.7,215.9,196.0,275.3,263.1,287.9,269.9,273.0,119.6,330.3,410.2,626.2,396.1,138.2,69.9,204.5,316.4,311.6,285.2,294.3,367.3,398.5,397.0,168.2,336.0,302.3,353.9,277.1,248.5,205.6,309.0,144.3,295.3,359.2,695.7,224.8,353.2,326.1,225.3,332.9,338.6,230.5,257.6,234.7,363.6,542.3,437.5,100.4,302.6,201.5,249.5,391.7,603.3,606.4,204.1,526.8,193.9,338.7,342.6,280.3,210.9,156.3,269.0,388.6,330.8,248.5,248.5,251.1,410.6,412.0,266.7,306.6,2987.3,324.1,250.2,130.7,360.3,103.6,173.3,234.7,130.1,282.4,287.5,272.8,179.3,322.7,341.4,370.8,269.5,226.0,107.0,296.8,586.1,241.2,206.0,160.5,194.5,339.7,438.8,456.5,270.0,378.1,204.1,234.5,243.4,131.2,302.3,426.7,321.8
CQ,472.0,209.2,303.0,408.5,268.4,262.9,370.8,106.4,441.5,611.9,137.2,0.0,238.4,265.0,349.5,329.6,329.8,468.4,342.4,403.5,329.9,256.9,384.8,464.7,645.4,450.6,271.8,172.3,261.4,400.7,366.1,339.7,348.8,421.8,455.4,465.1,241.3,390.5,356.8,408.4,331.6,303.0,339.2,363.5,66.5,428.9,413.7,714.9,279.3,407.7,380.6,279.8,389.8,393.1,285.0,312.1,386.1,418.1,561.5,492.0,237.7,357.1,258.4,306.4,448.6,622.5,625.6,261.0,546.0,242.5,393.2,399.5,337.2,344.5,229.4,325.9,443.1,387.7,303.0,303.0,308.0,465.1,466.5,400.3,361.1,3006.5,381.0,304.7,264.3,414.8,81.6,267.4,291.6,132.5,339.3,342.0,327.3,71.9,377.2,398.3,425.3,324.0,432.7,126.2,351.3,605.3,295.7,260.5,297.8,249.0,394.2,493.3,511.0,324.5,432.6,261.0,289.0,297.9,89.4,356.8,494.8,376.3
CS,430.5,109.4,254.1,359.6,209.9,24.4,330.3,169.6,308.8,649.6,89.1,226.4,0.0,46.8,201.5,181.6,345.3,248.7,293.5,255.5,274.1,85.5,335.9,415.8,683.1,401.7,123.8,159.1,212.3,302.0,317.2,290.8,299.9,372.9,308.2,382.6,141.5,406.0,372.3,349.3,282.7,254.1,191.2,379.0,217.0,280.9,425.8,752.6,294.8,358.8,331.7,295.3,236.2,344.2,236.1,331.3,220.3,433.6,599.2,443.1,73.7,372.6,251.0,257.3,350.0,660.2,663.3,211.9,583.7,146.4,352.7,347.6,285.3,196.5,129.6,276.8,394.2,264.7,254.1,254.1,258.9,423.6,417.6,252.3,312.2,3044.2,331.9,255.8,116.3,365.9,192.8,210.9,242.5,219.3,290.2,357.5,342.8,268.5,328.3,312.6,415.2,319.9,211.6,196.2,339.7,643.0,311.2,276.0,113.0,200.1,345.3,444.4,459.6,275.6,383.7,211.9,240.1,313.4,203.9,372.3,412.3,327.4
CU,457.1,116.0,280.7,386.2,236.5,32.3,356.9,196.2,335.4,676.2,115.7,253.0,55.6,0.0,228.1,208.2,332.1,275.3,320.1,282.1,300.7,66.3,362.5,442.4,709.7,428.3,150.4,185.7,238.9,328.6,343.8,317.4,368.6,399.5,334.8,409.2,148.1,392.8,359.1,375.9,329.8,280.7,217.8,365.8,243.6,307.5,416.0,779.2,281.6,385.4,358.3,282.1,262.8,370.8,283.2,314.4,246.9,420.4,625.8,469.7,93.6,359.4,277.6,283.9,376.6,686.8,689.9,238.5,610.3,127.2,379.3,374.2,311.9,223.1,136.2,303.4,420.8,291.3,280.7,280.7,285.5,450.2,444.2,278.9,338.8,3070.8,358.5,282.4,142.9,392.5,219.4,237.5,269.1,245.9,316.8,344.3,329.6,295.1,354.9,339.2,441.8,346.5,238.2,222.8,349.5,669.6,298.0,262.8,93.8,226.7,371.9,471.0,486.2,302.2,410.3,238.5,266.7,300.2,230.5,359.1,438.9,354.0
CW,455.5,213.9,343.4,448.9,317.2,238.5,355.3,276.9,333.8,648.6,196.4,333.7,214.0,240.6,0.0,241.1,370.2,165.9,382.8,305.5,167.8,232.5,425.2,505.1,682.1,491.0,195.2,266.4,211.3,327.0,406.5,380.1,389.2,462.2,258.2,407.6,246.0,430.9,397.2,374.3,372.0,343.4,84.9,403.9,278.5,305.9,450.8,751.6,319.7,448.1,421.0,320.2,90.9,433.5,325.4,356.3,96.1,458.5,598.2,532.4,213.3,397.5,276.9,163.7,251.4,659.2,662.3,210.9,582.7,292.5,377.7,202.3,140.0,246.5,234.1,214.3,483.5,158.4,343.4,343.4,174.9,448.6,506.9,169.5,401.5,3043.2,318.6,345.1,192.1,455.2,300.1,318.2,179.2,326.6,220.4,382.4,367.7,337.0,417.6,206.3,440.2,344.9,66.3,303.5,391.7,642.0,336.1,300.9,259.1,289.4,434.6,533.7,484.6,364.9,473.0,210.9,329.4,338.3,265.4,397.2,437.3,416.7
DB,459.2,212.6,342.1,447.6,315.9,237.2,359.0,275.6,337.5,678.3,195.1,332.4,212.7,239.3,230.2,0.0,368.9,277.4,381.5,82.9,302.8,231.2,423.9,503.8,711.8,489.7,96.0,265.1,241.0,330.7,405.2,378.8,387.9,460.9,336.9,411.3,244.7,429.6,464.9,378.0,382.1,342.1,219.9,463.2,277.2,309.6,454.5,781.3,318.4,446.8,419.7,318.9,264.9,432.2,390.4,360.0,249.0,504.7,627.9,531.1,212.0,477.4,306.6,286.0,378.7,688.9,692.0,240.6,612.4,291.2,381.4,376.3,314.0,97.8,232.8,305.5,482.2,293.4,342.1,342.1,287.6,452.3,505.6,281.0,400.2,3072.9,360.6,343.8,88.5,453.9,298.8,316.9,271.2,325.3,318.9,484.9,366.4,335.7,416.3,341.3,443.9,348.6,240.3,302.2,368.4,671.7,334.8,299.6,257.8,288.1,433.3,532.4,488.3,363.6,471.7,240.6,328.1,337.0,264.1,395.9,441.0,415.4
DJ,154.2,208.7,218.4,304.9,375.4,276.7,197.9,316.1,268.6,797.1,254.6,322.6,252.2,278.8,349.0,329.1,0.0,396.2,257.8,403.0,421.6,257.6,281.2,361.1,830.6,347.0,271.3,324.2,359.8,227.8,208.6,255.1,101.7,318.2,455.7,173.9,189.4,125.9,76.4,235.5,158.7,218.4,338.7,98.9,257.6,281.3,149.5,900.1,172.5,242.2,277.0,139.3,383.7,289.5,112.1,156.6,367.8,153.5,746.7,388.4,240.3,250.3,416.5,404.8,497.5,807.7,810.8,359.4,731.2,180.5,220.3,495.1,432.8,344.0,201.3,424.3,339.5,412.2,218.4,218.4,406.4,147.3,362.9,399.8,164.0,3191.7,479.4,220.1,263.8,311.2,354.4,376.4,390.0,384.8,437.7,64.4,220.5,316.1,273.6,460.1,138.9,145.2,359.1,361.7,178.4,790.5,188.9,153.7,213.9,163.1,290.6,389.7,193.2,284.6,329.0,359.4,204.4,33.3,244.5,113.6,191.1,198.4
DM,506.1,264.5,394.0,499.5,348.3,289.1,405.9,327.5,384.4,699.2,247.0,384.3,264.6,291.2,173.4,291.7,420.8,0.0,433.4,356.1,232.1,283.1,475.8,555.7,732.7,541.6,245.8,317.0,217.7,377.6,457.1,430.7,439.8,512.8,59.4,458.2,296.6,481.5,447.8,424.9,422.6,394.0,181.0,454.5,329.1,356.5,501.4,802.2,370.3,498.7,471.6,370.8,177.1,484.1,376.0,406.9,182.3,509.1,648.8,583.0,263.9,448.1,338.3,259.8,115.3,709.8,712.9,218.1,633.3,343.1,428.3,134.7,140.7,297.1,284.7,263.0,534.1,252.6,394.0,394.0,172.1,499.2,557.5,132.7,452.1,3038.9,315.8,395.7,242.7,505.8,350.7,347.3,245.2,377.2,219.5,433.0,418.3,387.6,468.2,278.5,490.8,395.5,152.5,354.1,442.3,692.6,386.7,351.5,309.7,340.0,485.2,584.3,535.2,415.5,523.6,218.1,380.0,388.9,316.0,447.8,491.2,467.3
DN,379.6,271.0,35.8,262.7,437.7,339.0,335.2,378.4,405.9,859.4,316.9,384.9,314.5,341.1,411.3,391.4,279.1,458.5,0.0,465.3,483.9,319.9,239.0,318.9,892.9,304.8,333.6,386.5,422.1,365.1,220.3,41.0,203.0,276.0,518.0,404.6,303.1,312.2,278.5,372.8,296.0,35.8,401.0,242.6,319.9,418.6,335.4,962.4,326.4,261.9,234.8,326.9,446.0,247.3,249.4,293.9,430.1,339.8,809.0,346.2,302.6,404.2,478.8,467.1,557.9,870.0,873.1,421.7,793.5,289.6,357.6,557.4,495.1,406.3,291.2,486.6,297.3,474.5,35.8,35.8,468.7,372.7,320.7,462.1,215.3,3259.1,541.7,34.0,326.1,269.0,416.7,438.7,452.3,447.1,500.0,327.7,374.4,378.4,231.4,522.4,345.5,282.5,421.4,424.0,315.7,852.8,342.8,307.6,316.2,121.9,248.4,347.5,418.6,103.4,286.8,421.7,92.5,255.2,306.8,214.9,416.9,230.5
DQ,513.6,267.0,396.5,502.0,370.3,291.6,413.4,330.0,391.9,732.7,249.5,386.8,267.1,293.7,284.6,82.9,423.3,331.8,435.9,0.0,357.2,285.6,478.3,558.2,766.2,544.1,179.0,319.5,295.4,385.1,459.6,433.2,442.3,515.3,391.3,465.7,299.1,484.0,519.3,432.4,436.5,396.5,274.3,517.6,331.6,364.0,508.9,835.7,372.8,501.2,474.1,373.3,319.3,486.6,444.8,414.4,303.4,559.1,682.3,585.5,266.4,531.8,361.0,340.4,433.1,743.3,746.4,295.0,666.8,345.6,435.8,430.7,368.4,59.0,287.2,359.9,536.6,347.8,396.5,396.5,342.0,506.7,560.0,335.4,454.6,3127.3,415.0,398.2,171.5,508.3,353.2,371.3,325.6,379.7,373.3,539.3,420.8,390.1,470.7,395.7,498.3,403.0,294.7,356.6,422.8,726.1,389.2,354.0,312.2,342.5,487.7,586.8,542.7,418.0,526.1,295.0,382.5,391.4,318.5,450.3,495.4,469.8
DR,519.3,286.5,416.0,521.5,202.1,311.1,419.1,344.6,397.6,581.8,269.0,332.6,286.6,313.2,185.8,313.7,442.8,211.1,455.4,378.1,0.0,305.1,497.8,577.7,615.3,563.6,267.8,339.0,71.5,390.8,479.1,452.7,461.8,534.8,198.1,492.1,318.6,503.5,469.8,438.1,444.6,416.0,144.5,476.5,351.1,369.7,514.6,684.8,392.3,520.7,493.6,392.8,132.5,506.1,398.0,420.1,99.6,531.1,531.4,605.0,285.9,470.1,192.1,73.4,189.4,592.4,595.5,71.9,515.9,365.1,441.5,142.2,79.9,319.1,306.7,72.9,556.1,101.2,416.0,416.0,50.7,512.4,579.5,284.1,474.1,2976.4,176.3,417.7,264.7,527.8,299.0,201.1,58.6,265.7,82.0,455.0,440.3,374.7,490.2,141.0,504.0,408.7,161.5,288.4,464.3,575.2,408.7,373.5,331.7,362.0,507.2,606.3,548.4,437.5,545.6,71.9,402.0,410.9,338.0,469.8,504.4,489.3
DV,441.0,62.9,258.5,364.0,238.4,107.4,358.8,198.1,337.3,678.1,117.6,254.9,82.9,76.3,230.0,210.1,298.8,277.2,297.9,284.0,302.6,0.0,340.3,420.2,711.6,406.1,152.3,187.6,240.8,330.5,321.6,295.2,335.3,377.3,336.7,411.1,95.0,359.5,325.8,377.8,296.5,258.5,219.7,332.5,193.6,309.4,382.7,781.1,248.3,363.2,336.1,248.8,264.7,348.6,249.9,281.1,248.8,387.1,627.7,447.5,27.2,326.1,279.5,285.8,376.6,688.7,691.8,240.4,612.2,95.5,381.2,376.1,313.8,225.0,83.1,305.3,398.6,293.2,258.5,258.5,287.4,434.1,422.0,280.8,316.6,3072.7,360.4,260.2,144.8,370.3,221.3,239.4,271.0,247.8,318.7,311.0,296.3,297.0,332.7,341.1,392.8,293.0,240.1,224.7,316.2,671.5,264.7,229.5,62.1,204.5,349.7,448.8,488.1,280.0,388.1,240.4,244.5,266.9,180.5,325.8,440.8,331.8
EC,357.3,307.0,213.2,125.3,473.7,375.0,371.2,414.4,441.9,895.4,352.9,420.9,350.5,377.1,447.3,427.4,296.1,494.5,252.6,501.3,519.9,355.9,0.0,181.5,928.9,216.1,369.6,422.5,458.1,401.1,167.1,249.9,220.0,138.6,554.0,359.0,339.1,293.8,284.3,408.8,332.0,213.2,437.0,217.7,355.9,454.6,309.1,998.4,362.4,184.2,89.6,362.9,482.0,109.9,285.4,329.9,466.1,310.9,845.0,208.8,338.6,440.2,514.8,503.1,595.8,906.0,909.1,457.7,829.5,325.6,393.6,593.4,531.1,442.3,327.2,522.6,159.9,510.5,213.2,213.2,504.7,350.4,232.0,498.1,232.3,3209.9,577.7,214.9,362.1,131.6,452.7,474.7,488.3,483.1,536.0,344.7,410.4,414.4,246.0,558.4,320.7,318.5,457.4,460.0,351.7,888.8,378.8,343.6,352.2,157.9,111.0,258.8,396.3,279.4,198.1,457.7,199.2,272.7,342.8,231.9,388.7,177.3
EF,428.1,377.8,284.0,105.7,544.5,445.8,442.0,485.2,512.7,966.2,423.7,491.7,421.3,447.9,518.1,498.2,366.9,565.3,323.4,572.1,590.7,426.7,191.0,0.0,999.7,232.9,440.4,493.3,528.9,471.9,237.9,320.7,290.8,91.0,624.8,429.8,409.9,394.3,355.1,479.6,402.8,284.0,507.8,288.5,426.7,525.4,379.9,1069.2,433.2,251.4,153.4,433.7,552.8,119.7,356.2,400.7,536.9,378.1,915.8,50.1,409.4,511.0,585.6,573.9,666.6,976.8,979.9,528.5,900.3,396.4,464.4,664.2,601.9,513.1,398.0,593.4,69.7,581.3,284.0,284.0,575.5,421.2,248.8,568.9,303.1,3266.6,648.5,285.7,432.9,48.7,523.5,545.5,559.1,553.9,606.8,415.5,481.2,485.2,316.8,629.2,391.5,389.3,528.2,530.8,422.5,959.6,449.6,414.4,423.0,228.7,60.6,275.6,467.1,350.2,214.9,528.5,270.0,343.5,413.6,302.7,459.5,248.1
EO,934.0,710.4,839.9,945.4,634.8,766.5,833.8,652.0,812.3,82.1,640.8,640.0,742.0,768.6,723.0,737.6,866.7,792.4,879.3,802.0,653.9,760.5,921.7,1001.6,0.0,987.5,691.7,675.9,585.4,805.5,903.0,876.6,885.7,958.7,779.4,886.1,742.5,927.4,939.7,852.8,856.9,839.9,755.0,938.0,676.7,784.4,929.3,229.7,816.2,944.6,917.5,816.7,713.8,930.0,865.2,834.8,710.1,979.5,145.3,1028.9,741.3,952.2,624.8,630.4,772.6,74.7,95.8,585.0,129.8,789.0,856.2,723.5,661.2,743.0,730.6,649.9,980.0,711.7,839.9,839.9,632.0,927.1,1003.4,773.8,898.0,2920.1,705.0,841.6,688.6,951.7,606.4,633.8,615.6,573.1,663.3,878.9,864.2,682.1,914.1,722.3,918.7,823.4,756.7,594.8,843.2,75.5,832.6,797.4,755.6,785.9,931.1,1030.2,963.1,861.4,969.5,585.0,825.9,834.8,699.6,893.7,915.8,913.2
EQ,402.8,380.7,286.9,174.2,547.4,448.7,444.9,488.1,515.6,969.1,426.6,494.6,424.2,450.8,521.0,501.1,413.7,568.2,326.3,575.0,593.6,429.6,234.7,262.0,1002.6,0.0,443.3,496.2,531.8,474.8,203.2,323.6,293.7,175.3,627.7,460.0,412.8,319.0,384.1,482.5,405.7,286.9,510.7,291.4,429.6,528.3,368.7,1072.1,436.1,176.1,197.1,436.6,555.7,146.6,359.1,403.6,539.8,302.8,918.7,289.3,412.3,513.9,588.5,576.8,669.5,979.7,982.8,531.4,903.2,399.3,467.3,667.1,604.8,516.0,400.9,596.3,196.6,584.2,286.9,286.9,578.4,395.9,15.8,571.8,346.7,3191.3,651.4,288.6,435.8,212.1,526.4,548.4,562.0,556.8,609.7,418.4,484.1,488.1,319.7,632.1,380.3,392.2,531.1,533.7,425.4,962.5,452.5,417.3,425.9,231.6,191.5,42.6,441.8,353.1,18.0,531.4,272.9,390.3,416.5,305.6,439.7,213.4
