from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CW,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,FA,FJ,FS,GE,GH,GW,GZ,HA,HH,HL,HR,HW,HZ,IG,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JT,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MF,MG,MP,NF,NI,NL,NQ,OA,OG,OZ,PB,PJ,PV,PZ,QJ,QK,QL,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TG,TM,TN,TR,TU,TZ,UH,UI,UJ,UQ,UZ,VB,VF,VH,VI,VP,VQ,VT,VV,WC,WE,WJ,WP,WQ,XH,XS,XZ,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS
DK,571.2,231.8,373.6,416.0,433.3,404.4,234.7,525.2,479.2,318.2,0.0,374.6,301.0,420.9,318.9,466.3,169.5,254.7,398.5,33.8,284.2,357.9,98.2,443.2,115.9,125.1,470.7,251.8,492.2,224.3,437.0,228.6,219.7,368.4,441.5,326.9,486.4,46.6,510.4,346.2,333.6,339.4,562.4,166.4,178.4,325.0,420.0,309.1,502.0,386.7,372.5,417.4,209.1,150.0,317.7,288.6,264.9,56.8,389.6,473.9,456.1,392.0,125.6,387.4,270.5,185.8,293.6,340.5,465.3,419.9,177.3,219.9,164.4,154.3,356.4,202.0,270.1,2493.1,367.5,398.8,234.0,495.8,356.1,193.6,256.2,212.5,399.6,506.7,518.1,323.0,358.3,208.1,304.0,224.7,304.7,396.4,424.8,479.4,487.6,323.2,225.1,216.7,454.6,296.6,423.9,508.1,513.1,165.8,225.7,294.6,150.2,294.8,492.6,442.1,408.7,377.7,400.5,532.1,485.0,408.2,193.2,295.8,222.3,423.3,330.2,351.3
DM,267.4,207.2,207.7,289.5,224.8,88.6,199.6,247.2,128.9,80.6,356.1,0.0,115.9,75.0,87.2,116.0,266.3,213.9,142.0,355.7,168.8,102.9,326.3,92.9,262.0,269.5,120.4,196.5,164.6,255.7,113.5,361.6,121.9,169.3,84.5,369.3,263.7,340.3,182.8,139.7,118.5,138.3,276.7,283.2,163.9,60.4,87.7,217.8,193.3,130.2,243.4,127.5,132.5,290.0,360.1,245.9,98.3,359.5,72.4,146.3,222.7,135.5,315.7,202.3,109.5,259.3,427.7,84.0,213.5,218.8,388.5,236.8,278.4,270.4,192.9,208.6,221.3,2546.4,71.4,142.3,106.0,254.6,137.0,246.3,123.6,245.5,273.1,179.1,297.1,74.5,157.2,237.5,261.3,277.3,69.3,139.9,109.7,151.8,160.0,122.1,218.7,350.8,104.3,230.3,297.4,180.5,185.5,238.3,114.8,185.1,330.1,92.1,165.0,135.3,198.3,84.3,144.0,311.1,283.9,281.7,359.6,106.1,356.4,220.1,177.7,208.5
DN,369.1,123.4,97.9,173.5,299.5,190.3,115.8,348.9,230.6,56.4,288.3,101.6,0.0,176.7,92.5,217.7,155.9,103.5,243.7,299.2,80.6,204.6,215.9,194.6,218.7,209.9,222.1,86.1,266.3,145.3,215.2,251.2,85.9,142.0,186.2,318.0,352.6,279.5,284.5,241.4,107.2,205.6,378.4,172.8,145.7,162.1,193.5,101.8,295.0,231.9,127.4,229.2,95.1,179.6,308.8,129.9,121.1,249.1,174.1,248.0,322.3,165.6,205.3,86.3,25.7,148.9,317.3,114.1,315.2,286.1,328.9,126.4,168.0,160.0,76.9,98.2,110.9,2701.0,78.6,172.4,100.2,356.3,235.5,135.9,39.8,135.1,157.1,280.8,384.3,82.3,224.5,127.1,145.3,166.9,95.0,241.6,211.4,253.5,261.7,189.4,174.4,240.4,206.0,114.3,181.4,282.2,274.9,127.9,91.9,101.3,219.7,68.4,266.7,237.2,182.3,186.0,174.1,398.3,351.2,165.7,249.2,57.7,246.0,289.5,61.7,92.5
DW,260.3,279.2,279.7,361.5,217.7,24.5,271.6,240.1,121.8,152.6,428.1,71.9,187.9,0.0,159.2,108.9,338.3,285.9,126.9,427.7,240.8,69.6,398.3,85.8,334.0,341.5,113.3,268.5,157.5,327.7,106.4,433.6,193.9,162.2,109.4,441.3,256.6,412.3,175.7,132.6,190.5,143.8,269.6,355.2,235.9,94.7,80.6,289.8,186.2,115.1,315.4,120.4,204.5,362.0,432.1,317.9,170.3,431.5,65.3,139.2,215.6,207.5,387.7,274.3,181.5,331.3,499.7,156.0,206.4,221.4,460.5,308.8,350.4,342.4,264.9,280.6,293.3,2618.4,143.4,214.3,178.0,247.5,188.8,318.3,195.6,317.5,345.1,172.0,290.0,146.5,183.6,309.5,333.3,349.3,141.3,124.8,102.6,144.7,152.9,171.9,290.7,422.8,97.2,302.3,369.4,173.4,178.4,310.3,186.8,257.1,402.1,164.1,157.9,128.2,191.2,77.2,252.6,304.0,283.6,353.7,431.6,178.1,428.4,213.0,249.7,280.5
DY,313.4,172.7,156.2,168.1,252.8,162.3,165.1,293.2,202.6,121.9,334.8,73.6,65.4,148.7,0.0,189.7,202.4,150.0,215.7,345.7,150.5,176.6,262.4,166.6,265.2,256.4,194.1,132.6,210.6,191.8,187.2,297.7,151.4,83.9,158.2,359.3,309.7,326.0,228.8,213.4,85.7,189.4,322.7,219.3,192.2,134.1,161.4,158.5,239.3,203.9,191.9,155.5,189.6,226.1,350.1,138.0,186.6,295.6,146.1,192.3,268.7,107.5,251.8,150.8,91.2,195.4,363.8,56.0,259.5,256.5,375.4,172.9,214.5,206.5,141.4,144.7,157.4,2597.5,144.1,114.3,165.7,300.6,188.1,182.4,105.3,181.6,151.7,225.1,343.1,147.8,208.3,173.6,153.4,213.4,160.5,213.6,183.4,197.8,206.0,173.2,220.9,286.9,178.0,146.0,176.0,226.5,231.5,174.4,157.4,160.6,266.2,59.3,211.0,209.0,124.2,158.0,116.0,357.1,321.6,160.3,295.7,123.2,292.5,248.1,126.2,157.0
DZ,218.1,333.0,333.5,342.2,175.5,126.3,325.4,197.9,79.6,206.4,508.9,125.7,239.5,101.7,228.5,0.0,376.5,324.1,127.6,481.5,294.6,138.8,436.5,85.8,387.8,430.5,71.1,306.7,115.3,365.9,82.9,471.8,247.7,120.0,138.8,495.1,214.4,500.1,133.5,142.0,259.8,153.2,227.4,393.4,289.7,148.5,110.0,343.6,144.0,92.1,369.2,78.2,258.3,400.2,485.9,312.1,224.1,469.7,74.7,97.0,173.4,230.2,425.9,328.1,235.3,369.5,537.9,184.8,164.2,179.2,549.5,347.0,388.6,380.6,318.7,318.8,331.5,2672.2,197.2,224.9,231.8,205.3,244.2,356.5,249.4,355.7,325.8,129.8,247.8,200.3,193.0,347.7,327.5,387.5,195.1,81.5,42.4,102.5,110.7,157.1,344.5,461.0,55.0,356.1,350.1,131.2,136.2,348.5,240.6,310.9,440.3,233.4,115.7,68.0,149.0,86.6,210.4,261.8,241.4,334.4,469.8,231.9,466.6,170.8,303.5,334.3
EA,542.9,165.4,250.7,305.2,405.0,376.1,173.4,496.9,434.7,215.4,185.7,305.7,216.2,380.8,208.1,421.8,0.0,104.0,370.2,197.9,238.3,329.6,100.9,398.7,87.6,78.8,426.2,145.0,463.9,86.0,408.7,193.4,191.4,257.6,390.3,377.4,458.1,167.6,482.1,317.9,222.8,311.1,534.1,23.7,150.1,296.7,391.7,202.3,473.7,358.4,249.6,389.1,180.8,48.5,368.2,181.8,236.6,146.5,361.3,445.6,427.8,281.2,85.4,240.2,185.7,16.2,266.0,229.7,437.0,391.6,197.8,81.6,136.1,120.2,233.5,134.2,131.8,2589.6,282.7,288.0,205.7,467.5,327.8,37.3,193.1,56.2,288.8,478.4,489.8,220.2,330.0,134.8,182.1,128.3,230.3,368.1,396.5,451.1,459.3,294.9,210.4,225.9,410.1,189.8,313.1,479.8,484.8,47.3,197.4,178.2,195.8,184.0,464.3,413.8,297.9,349.4,289.7,503.8,456.7,297.4,238.8,193.0,194.7,395.0,207.3,244.5
EE,431.2,128.5,184.6,249.3,412.3,280.1,136.5,411.0,320.4,195.7,254.4,191.4,196.5,266.5,152.2,307.5,107.0,0.0,377.5,265.3,215.2,336.9,182.0,284.4,162.2,174.5,311.9,125.3,328.4,79.3,305.0,230.0,198.7,201.7,276.0,365.4,465.4,245.6,346.6,325.2,166.9,318.4,440.5,130.8,157.4,304.0,279.2,143.0,357.1,365.7,183.5,273.3,188.1,122.5,356.2,113.4,243.5,215.2,263.9,310.1,435.1,225.3,171.4,184.3,166.0,89.5,283.4,173.8,444.3,398.9,293.5,28.2,109.2,126.1,167.4,114.5,59.0,2667.1,263.0,232.1,213.0,474.8,369.1,76.5,173.4,69.1,232.9,342.9,497.1,200.5,337.3,97.9,98.0,100.9,210.6,375.4,301.2,315.6,323.8,302.2,190.1,206.5,295.8,130.5,257.2,344.3,349.3,68.5,204.7,158.5,185.8,128.1,328.8,326.8,242.0,356.7,233.8,511.1,464.0,241.5,215.3,173.3,212.1,402.3,141.2,185.2
EH,278.3,363.1,369.8,387.3,133.4,134.2,355.5,242.4,139.8,236.5,425.3,155.8,271.8,131.8,273.6,108.9,421.6,369.2,0.0,424.9,320.3,69.4,405.3,126.0,331.2,338.7,131.3,351.8,181.0,411.0,76.7,516.9,191.1,163.5,150.9,525.2,203.6,409.5,193.7,78.3,304.9,89.5,279.6,438.5,233.1,128.8,126.2,373.7,204.2,26.4,399.3,103.6,201.7,352.6,516.0,401.8,199.0,514.8,91.7,157.2,173.3,275.3,471.0,358.2,265.4,414.6,583.0,229.9,182.5,137.1,457.7,392.1,286.5,425.7,348.8,363.9,376.6,2665.1,227.3,270.0,175.2,213.0,186.9,401.6,279.5,400.8,370.9,193.5,235.3,230.4,129.3,290.9,417.2,337.2,225.2,36.1,64.5,162.7,170.9,93.4,287.9,506.1,115.2,386.2,395.2,191.4,184.1,393.6,184.0,341.0,485.4,278.5,175.9,81.8,194.1,79.8,255.5,249.3,202.2,379.5,514.9,262.0,511.7,128.7,333.6,364.4
EM,565.7,226.3,368.1,410.5,427.8,398.9,229.2,519.7,473.7,312.7,45.5,369.1,295.5,415.4,313.4,460.8,164.0,249.2,393.0,0.0,278.7,352.4,92.7,437.7,110.4,119.6,465.2,246.3,486.7,218.8,431.5,223.1,214.2,362.9,436.0,321.4,480.9,31.2,504.9,340.7,328.1,333.9,556.9,160.9,172.9,319.5,414.5,303.6,496.5,381.2,367.0,411.9,203.6,144.5,312.2,283.1,259.4,61.8,384.1,468.4,450.6,386.5,128.1,381.9,265.0,180.3,288.1,335.0,459.8,414.4,140.7,214.4,158.9,148.8,350.9,196.5,264.6,2447.7,362.0,393.3,228.5,490.3,350.6,188.1,250.7,207.0,394.1,501.2,512.6,317.5,352.8,202.6,298.5,219.2,299.2,390.9,419.3,473.9,482.1,317.7,219.6,211.2,449.1,291.1,418.4,502.6,507.6,160.3,220.2,289.1,144.7,289.3,487.1,436.6,403.2,372.2,395.0,526.6,479.5,402.7,187.7,290.3,216.8,417.8,324.7,345.8
FA,386.6,89.9,204.3,279.9,248.7,219.8,82.3,340.6,299.0,115.0,303.2,180.4,106.3,236.3,198.9,281.7,246.8,204.3,218.3,302.8,0.0,173.3,316.7,258.6,209.1,216.6,286.1,182.5,313.1,235.7,256.8,352.0,70.4,209.2,256.9,424.4,301.8,287.4,330.2,161.6,213.6,154.8,377.8,270.6,111.0,140.4,240.3,208.2,317.4,202.1,233.8,232.8,79.6,280.3,415.2,219.3,36.0,349.9,205.0,289.3,275.9,231.1,306.1,192.7,75.8,229.3,418.1,179.6,280.7,235.3,335.6,227.2,161.7,260.8,178.1,132.7,211.7,2580.9,157.4,237.9,84.7,311.2,171.5,209.6,61.5,190.8,258.3,325.6,333.5,93.2,173.7,120.8,234.7,170.8,59.1,211.8,240.2,294.8,303.0,138.6,186.1,341.2,274.4,220.7,287.8,323.5,320.6,226.3,76.4,124.7,320.5,169.6,308.0,253.6,247.8,193.1,239.6,347.5,300.4,272.1,347.0,79.5,346.8,238.7,168.1,198.9
FJ,294.4,315.3,315.8,397.6,152.4,64.7,307.7,261.4,155.9,188.7,373.6,108.0,224.0,81.2,195.3,127.9,374.4,322.0,57.2,373.2,177.1,0.0,353.6,119.9,279.5,287.0,147.4,304.6,191.6,363.8,95.7,469.7,139.4,184.1,125.5,477.4,222.6,357.8,209.8,72.9,226.6,84.1,298.6,391.3,181.4,59.3,96.7,325.9,220.3,45.4,351.5,122.6,150.0,300.9,468.2,354.0,147.3,467.6,66.3,173.3,192.3,243.6,423.8,310.4,217.6,367.4,535.8,192.1,201.5,156.1,406.0,344.9,234.8,378.5,301.0,316.7,329.4,2595.6,179.5,289.0,123.5,232.0,117.4,354.4,231.7,353.6,381.2,206.1,254.3,182.6,123.9,239.2,369.4,285.5,177.4,55.1,83.5,178.8,187.0,100.5,236.2,458.9,131.3,338.4,405.5,207.5,212.5,346.4,132.3,293.2,438.2,200.2,192.0,100.8,213.1,54.4,274.5,268.3,221.2,389.8,467.7,214.2,464.5,147.7,285.8,316.6
FS,499.6,236.4,246.5,317.7,461.6,348.5,244.4,479.4,388.8,243.8,140.6,259.8,187.3,334.9,220.6,375.9,80.3,179.1,426.8,152.8,312.5,386.2,0.0,352.8,144.2,152.3,380.3,225.4,396.8,166.4,373.4,130.3,248.0,270.1,344.4,228.6,514.7,171.3,415.0,374.5,235.3,367.7,508.9,57.5,206.7,353.3,347.6,182.0,425.5,415.0,245.4,341.7,237.4,115.5,219.4,161.5,293.2,101.4,332.3,378.5,484.4,293.7,71.6,252.7,213.1,96.6,195.3,242.2,445.7,448.2,216.2,144.3,192.7,56.0,229.3,214.6,145.4,2597.0,266.0,300.5,262.3,524.1,374.3,117.7,227.2,136.6,301.3,411.3,546.4,300.6,386.6,205.8,176.9,199.3,310.7,424.7,369.6,384.0,392.2,351.5,290.8,118.4,364.2,169.5,325.6,412.7,417.7,127.7,254.0,258.6,132.0,196.5,397.2,395.2,310.4,344.2,302.2,560.4,513.3,309.9,127.2,273.4,124.0,451.6,203.1,224.2
GE,218.0,310.7,311.2,342.1,175.4,104.0,303.1,197.8,79.5,184.1,459.6,103.4,219.4,79.4,228.4,66.6,369.8,317.4,122.0,459.2,272.3,125.9,429.8,0.0,365.5,373.0,71.0,300.0,115.2,359.2,46.1,465.1,225.4,119.9,116.5,472.8,214.3,443.8,133.4,119.7,259.7,130.9,227.3,386.7,267.4,126.2,87.7,321.3,143.9,110.0,346.9,78.1,236.0,393.5,463.6,349.4,201.8,463.0,52.4,96.9,173.3,230.1,419.2,305.8,213.0,362.8,531.2,184.7,164.1,179.1,492.0,340.3,381.9,373.9,296.4,312.1,324.8,2649.9,174.9,224.8,209.5,205.2,221.9,349.8,227.1,349.0,325.7,129.7,247.7,178.0,170.7,341.0,364.8,380.8,172.8,99.4,60.3,102.4,110.6,134.8,322.2,454.3,54.9,333.8,350.0,131.1,136.1,341.8,218.3,288.6,433.6,233.3,115.6,79.4,148.9,64.3,210.3,261.7,241.3,334.3,463.1,209.6,459.9,170.7,281.2,312.0
GH,479.6,140.2,282.0,383.0,341.7,312.8,143.1,433.6,387.6,226.6,138.4,283.0,209.4,329.3,254.8,374.7,112.5,163.1,306.9,138.0,192.6,266.3,138.5,351.6,0.0,88.5,379.1,160.2,400.6,132.7,345.4,268.3,128.1,304.3,349.9,424.1,394.8,122.6,418.8,254.6,269.5,247.8,470.8,116.6,86.8,233.4,328.4,217.5,410.4,295.1,280.9,325.8,117.5,47.2,414.9,197.0,173.3,163.5,298.0,382.3,364.5,327.9,102.4,295.8,178.9,95.0,333.9,276.4,373.7,328.3,207.5,128.3,72.8,194.5,264.8,110.4,178.5,2539.1,275.9,334.7,142.4,404.2,264.5,102.0,164.6,120.9,366.6,415.1,426.5,231.4,266.7,116.5,212.4,133.1,213.1,304.8,333.2,387.8,396.0,231.6,133.5,300.8,363.0,205.0,390.9,416.5,421.5,74.2,134.1,203.0,264.4,230.7,401.0,350.5,344.6,286.1,336.4,440.5,393.4,375.2,307.4,204.2,262.6,331.7,238.6,259.7
