from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FW,FY,GC,GF,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,LV,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SX,TH,TN,TP,TU,UE,UG,UI,UJ,UM,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,XA,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZF,ZX
BV,313.7,340.5,596.1,103.7,504.8,249.1,457.0,117.3,296.8,350.0,0.0,226.7,396.9,467.4,424.7,444.3,397.5,418.6,145.5,331.3,332.6,239.3,498.4,484.7,430.9,266.7,330.5,330.8,351.4,410.9,92.4,157.1,332.2,425.8,257.2,483.5,464.7,368.7,147.7,228.7,389.5,225.7,314.7,427.5,300.3,453.7,482.3,225.2,203.4,249.2,422.7,209.4,287.0,275.0,368.2,390.5,155.1,297.7,192.9,210.9,322.0,431.5,496.4,480.3,385.2,295.9,470.8,331.0,339.1,259.6,536.5,448.8,318.0,402.2,451.6,506.9,335.3,2444.9,239.8,456.5,337.0,130.9,342.6,163.2,168.4,282.9,209.6,401.5,325.9,402.0,240.9,247.9,504.6,413.4,528.5,488.8,464.2,258.6,448.9,353.0,317.8,71.9,461.1,512.4,416.6,657.6,277.7,193.0,363.2,182.0,351.2,295.2,160.7,386.0,134.8,520.2,448.2,407.2,383.9,207.1,154.9,208.7,434.3,144.6,269.4,438.4,162.4,241.1,511.0,365.7,214.8,286.1,331.5,452.5,411.2,376.1,187.1,398.5,385.2,452.2,265.2,328.3,167.1,346.8
CE,229.6,214.8,561.6,227.8,420.7,266.0,372.9,133.0,187.9,236.0,232.4,0.0,310.3,353.4,314.6,354.3,271.8,338.4,152.6,247.2,237.7,194.1,414.3,323.6,316.9,164.7,220.4,214.1,225.7,296.9,131.5,184.8,206.5,402.0,131.5,357.8,346.7,243.0,278.6,78.2,263.8,196.4,234.5,363.2,174.6,338.5,402.1,19.6,26.1,165.1,334.0,111.9,201.8,145.6,238.8,306.4,108.4,229.0,272.8,26.7,196.3,306.5,378.4,396.2,259.5,211.8,384.2,205.3,255.0,175.5,452.4,323.1,226.9,272.4,365.0,422.8,209.6,2353.2,286.8,341.2,252.9,170.8,216.9,148.7,276.4,198.8,303.6,318.8,241.8,319.3,218.4,163.8,420.5,287.7,377.6,402.2,350.2,177.7,328.5,227.3,192.1,221.4,335.4,428.3,332.5,623.1,196.6,95.5,306.2,274.8,225.5,290.6,324.1,260.3,145.6,361.2,344.5,383.4,258.2,336.6,162.0,247.9,358.0,242.9,246.9,312.7,115.7,10.7,385.3,240.0,12.8,160.4,205.8,334.5,319.8,250.4,140.4,284.5,259.5,326.5,259.9,248.6,338.6,289.8
CF,256.6,257.1,378.2,393.0,159.9,338.5,310.5,396.7,229.4,110.8,391.4,340.7,0.0,64.4,112.3,47.3,150.0,172.6,416.3,321.3,310.2,266.6,153.5,34.4,68.8,237.2,171.8,234.2,153.9,99.4,395.2,372.2,226.6,321.0,327.1,174.4,67.7,171.2,284.8,342.7,224.1,381.4,298.2,179.8,178.4,56.7,141.3,335.5,357.1,309.2,25.7,400.5,243.3,244.0,271.1,160.2,372.1,164.5,307.0,324.9,216.4,123.1,99.4,135.4,186.9,348.8,95.0,241.3,152.9,319.6,191.6,94.0,247.0,166.9,75.8,162.0,157.8,2069.1,204.5,157.8,276.3,317.9,279.4,412.4,286.7,314.9,291.8,8.4,311.8,30.1,274.7,301.6,375.4,164.4,194.2,113.0,66.7,276.1,69.5,263.3,303.5,437.4,347.6,167.5,186.3,439.7,269.1,384.1,112.1,235.9,275.2,209.6,358.4,168.3,409.3,177.8,161.1,302.4,218.5,547.8,403.0,320.4,174.6,275.7,244.4,212.0,379.4,351.4,201.9,271.1,346.7,376.0,340.0,55.5,136.4,262.6,404.1,135.0,93.3,338.7,178.9,160.0,344.8,95.7
CG,282.9,270.5,385.8,413.8,173.3,316.8,323.9,375.0,207.7,117.2,408.5,319.0,61.9,0.0,80.5,109.3,128.3,186.0,394.6,289.5,288.5,244.9,166.9,122.3,36.3,217.9,134.4,212.5,132.2,105.8,373.5,393.0,204.9,341.8,305.4,202.5,129.7,149.5,305.6,321.0,192.3,402.2,266.4,207.9,156.7,118.7,154.7,313.8,338.3,287.5,87.7,378.8,218.6,222.3,294.5,173.6,350.4,170.9,327.8,303.2,194.7,151.2,161.4,148.8,184.1,286.7,108.4,219.6,166.3,279.1,205.0,156.0,225.3,173.3,95.4,175.4,164.2,2082.5,225.3,185.9,244.5,338.7,337.5,390.7,307.5,252.8,312.6,70.4,249.7,49.7,250.2,279.9,388.8,132.6,222.3,126.4,34.9,254.4,131.5,214.1,373.2,450.9,405.7,180.9,195.1,447.3,247.4,362.4,132.9,256.7,333.3,240.4,379.2,146.6,387.6,205.9,189.2,323.2,186.7,568.6,423.2,298.7,202.7,296.5,265.2,180.2,357.7,329.7,230.0,201.4,325.0,354.3,379.7,117.5,164.5,320.7,382.4,122.2,104.2,396.8,199.7,162.9,365.6,116.5
CR,202.3,252.6,434.3,358.5,221.8,305.1,375.4,363.3,196.0,95.3,433.7,307.3,110.4,61.1,0.0,157.8,176.8,234.5,382.9,208.9,276.8,233.2,215.4,96.3,98.0,203.8,112.5,200.8,180.7,60.4,361.8,406.8,193.2,322.0,293.7,251.0,178.2,198.0,317.7,309.3,111.7,416.0,185.8,256.4,145.0,167.2,203.2,302.1,326.6,275.8,136.2,367.1,209.9,210.6,276.6,222.1,338.7,149.0,311.9,291.5,183.0,199.7,209.9,197.3,103.5,206.1,156.9,155.5,257.5,198.5,253.5,204.5,226.6,148.6,143.9,223.9,142.3,2131.0,206.8,234.4,163.9,301.5,256.9,379.0,321.3,172.2,326.4,118.9,169.1,98.2,241.3,268.2,423.0,52.0,270.8,174.9,35.5,242.7,180.0,133.5,288.2,402.9,325.1,229.4,248.2,495.8,235.7,350.7,181.4,270.5,252.7,210.6,391.3,195.1,375.9,254.4,237.7,303.4,106.1,566.9,392.3,287.0,251.2,310.3,245.4,99.6,346.0,318.0,278.5,120.8,313.3,342.6,340.0,166.0,213.0,240.1,370.7,41.6,152.7,316.2,179.9,186.6,377.7,165.0
CS,355.3,318.3,359.8,373.5,221.1,320.1,371.7,378.3,211.0,169.0,433.5,322.3,61.1,125.6,173.5,0.0,131.6,233.8,397.9,372.9,291.8,248.2,214.7,95.6,130.0,218.8,153.4,215.8,135.5,160.6,376.8,383.8,208.2,355.0,308.7,156.0,49.3,152.8,332.7,324.3,281.4,342.1,356.7,161.4,160.0,38.3,202.5,317.1,338.7,290.8,28.6,382.1,224.9,225.6,332.3,221.4,353.7,182.0,326.9,306.5,198.0,104.7,81.0,196.6,241.2,330.4,156.2,222.9,214.1,301.2,252.8,75.6,228.6,221.2,137.0,223.2,202.9,2130.3,239.8,139.4,334.8,316.5,398.5,394.0,346.4,296.5,351.5,49.6,293.4,91.3,256.3,283.2,436.6,262.7,175.8,174.2,127.9,257.7,51.1,244.9,376.5,417.9,408.8,228.7,242.9,421.3,250.7,365.7,154.2,295.6,402.7,243.6,406.3,149.9,390.9,159.4,142.7,336.4,275.8,581.9,406.9,302.0,156.2,335.4,274.3,294.4,361.0,333.0,183.5,252.7,328.3,357.6,383.0,37.1,118.0,323.8,385.7,217.5,74.9,399.9,212.9,172.4,392.7,137.8
DC,283.5,267.5,369.6,301.7,257.1,248.3,426.8,306.5,139.2,97.2,362.9,250.5,118.3,214.6,175.8,162.3,0.0,269.8,326.1,301.1,220.0,176.4,250.7,131.6,178.1,147.0,81.6,144.0,63.7,158.1,305.0,312.0,136.4,283.2,236.9,165.8,154.7,81.0,260.9,252.5,209.6,270.3,284.9,171.2,88.2,146.5,238.5,245.3,266.9,219.0,142.0,310.3,153.1,153.8,281.5,257.4,281.9,110.2,255.1,234.7,126.2,114.5,186.4,232.6,169.4,258.6,192.2,151.1,308.9,229.4,288.8,131.1,156.8,149.4,173.0,259.2,131.1,2161.2,168.0,149.2,263.0,244.7,326.7,322.2,274.6,224.7,279.7,126.8,221.6,127.3,184.5,211.4,474.4,190.9,185.6,210.2,211.4,185.9,136.5,173.1,304.7,346.1,424.2,264.7,283.5,431.1,178.9,293.9,114.2,223.8,330.9,171.8,334.5,78.1,319.1,169.2,152.5,264.6,204.0,510.1,335.1,230.2,166.0,263.6,202.5,222.6,289.2,261.2,193.3,180.9,256.5,285.8,311.2,142.5,127.8,339.2,313.9,145.7,67.5,415.3,141.1,100.6,320.9,97.8
DD,179.4,179.9,502.2,348.3,188.8,433.2,233.3,371.1,324.1,248.0,409.5,315.1,178.3,174.2,222.1,225.7,244.7,0.0,409.3,223.1,404.9,361.3,182.4,213.0,206.0,331.9,265.2,328.9,248.6,236.6,369.6,358.6,321.3,458.2,244.4,318.9,246.1,265.9,422.0,317.1,229.1,316.9,233.3,324.3,273.1,235.1,170.2,309.9,334.4,201.4,204.1,374.9,338.0,269.3,203.9,32.0,346.5,301.7,444.2,299.3,311.1,267.6,277.8,164.3,324.1,228.5,190.4,287.6,75.7,192.2,220.5,272.4,341.7,304.1,211.8,190.9,295.0,2116.0,341.7,302.3,211.4,291.3,202.2,386.8,375.7,215.5,429.0,186.8,258.5,166.1,369.4,225.0,298.2,274.2,338.7,217.1,176.5,239.6,242.6,265.6,233.5,392.7,270.4,196.4,65.1,563.7,363.8,358.5,249.3,373.1,198.0,346.8,423.4,263.0,383.7,322.3,305.6,439.6,234.7,556.1,388.8,415.1,319.1,342.2,381.6,321.8,353.8,325.8,346.4,257.8,321.1,350.4,262.8,233.9,280.9,185.4,378.5,263.8,220.6,261.5,316.1,297.2,429.8,232.9
DE,276.2,261.4,608.2,149.6,467.3,230.0,419.5,63.1,234.5,282.6,162.5,147.6,356.9,400.0,361.2,400.9,318.4,385.0,0.0,293.8,284.3,240.7,460.9,370.2,363.5,211.3,267.0,260.7,272.3,343.5,61.6,32.1,253.1,448.6,178.1,404.4,393.3,289.6,184.7,149.6,310.4,196.0,281.1,409.8,221.2,385.1,448.7,142.4,120.6,211.7,380.6,126.6,248.4,192.2,285.4,353.0,76.0,275.6,174.4,131.8,242.9,353.1,425.0,442.8,306.1,258.4,430.8,251.9,301.6,222.1,499.0,369.7,273.5,319.0,411.6,469.4,256.2,2399.8,236.1,387.8,299.5,123.6,267.9,84.1,159.0,245.4,184.1,365.4,288.4,365.9,248.8,210.4,467.1,334.3,424.2,448.8,396.8,224.3,369.8,273.9,245.9,145.3,382.0,474.9,379.1,669.7,243.2,110.2,352.8,162.9,272.1,281.5,206.7,306.9,6.9,407.8,391.1,430.0,304.8,266.7,9.3,189.6,404.6,125.5,293.5,359.3,83.3,158.3,431.9,281.7,135.7,207.0,252.4,381.1,366.4,297.0,108.0,331.1,306.1,373.1,261.5,289.0,213.1,336.4
DI,105.2,99.6,606.7,268.0,296.3,327.6,248.5,290.8,233.0,237.1,329.2,234.8,285.8,259.9,198.7,333.2,316.9,214.0,329.0,0.0,299.3,255.7,289.9,243.3,296.8,226.3,254.3,259.2,270.8,259.2,289.3,278.3,251.6,447.1,164.1,402.9,353.6,288.1,340.2,236.8,88.2,236.6,37.0,408.3,219.7,342.6,277.7,229.6,251.2,121.1,311.6,294.6,246.9,233.1,113.6,182.0,266.2,274.1,334.4,219.0,241.4,351.6,385.3,271.8,188.5,197.3,297.9,146.7,130.6,189.7,328.0,379.9,272.0,259.4,319.3,298.4,220.5,2223.5,331.9,386.3,55.4,211.0,183.5,306.5,295.4,163.4,365.2,294.3,160.3,273.6,275.5,144.7,296.1,146.8,422.7,324.6,234.3,159.3,355.4,124.7,207.6,312.4,251.7,303.9,208.1,668.2,258.2,278.2,356.8,336.4,179.3,335.7,413.8,305.4,303.4,406.3,389.6,428.5,93.8,475.8,309.1,309.5,403.1,261.9,296.3,184.6,273.5,245.5,430.4,116.9,240.8,270.1,182.5,341.4,364.9,166.7,298.2,183.4,304.6,242.8,305.0,293.7,400.2,340.4
DL,284.9,268.9,523.6,303.5,412.8,147.4,428.2,300.0,151.6,199.7,301.9,251.9,274.0,317.1,278.3,318.0,235.5,393.7,316.1,302.5,0.0,75.5,406.4,287.3,280.6,88.6,184.1,177.8,189.4,260.6,275.1,265.4,170.2,301.7,238.3,321.5,310.4,206.7,160.0,253.9,227.5,274.6,289.8,326.9,138.3,302.2,394.2,246.7,268.3,220.4,297.7,311.7,142.3,155.2,282.9,361.7,283.3,192.7,154.2,236.1,160.0,270.2,342.1,388.3,223.2,267.1,347.9,169.0,310.3,230.8,444.5,286.8,176.9,236.1,328.7,414.9,173.3,2316.9,218.1,304.9,280.9,211.1,328.1,323.6,193.9,242.6,185.0,282.5,239.5,283.0,99.8,212.8,475.8,251.4,341.3,365.9,313.9,187.3,292.2,191.0,306.1,319.6,395.9,420.4,387.8,585.1,47.9,295.3,269.9,156.2,332.3,221.9,233.6,224.0,317.5,324.9,308.2,283.1,221.9,441.0,296.2,129.3,321.7,168.9,128.3,276.4,290.6,262.6,349.0,198.8,257.9,287.2,312.6,298.2,283.5,310.9,315.3,248.2,223.2,387.0,191.2,212.3,220.0,253.5
DO,226.2,210.2,448.0,227.9,354.1,71.8,369.5,224.4,84.0,141.0,226.3,193.2,215.3,258.4,219.6,259.3,176.8,335.0,240.5,243.8,93.2,0.0,347.7,228.6,221.9,29.9,125.4,114.1,130.7,201.9,199.5,189.8,111.5,226.1,179.6,262.8,251.7,148.0,84.4,195.2,168.8,199.0,231.1,268.2,79.6,243.5,335.5,188.0,209.6,161.7,239.0,253.0,66.7,96.5,224.2,303.0,224.6,134.0,78.6,177.4,101.3,211.5,283.4,329.6,164.5,208.4,289.2,110.3,251.6,172.1,385.8,228.1,101.3,177.4,270.0,356.2,114.6,2258.2,142.5,246.2,222.2,135.5,269.4,270.3,118.3,183.9,109.4,223.8,180.8,224.3,8.0,154.1,417.1,192.7,282.6,307.2,255.2,128.6,233.5,132.3,247.4,244.0,337.2,361.7,329.1,509.5,38.3,236.6,211.2,80.6,273.6,146.3,158.0,165.3,241.9,266.2,249.5,207.5,163.2,365.4,220.6,53.7,263.0,93.3,52.7,217.7,231.9,203.9,290.3,140.1,199.2,228.5,253.9,239.5,224.8,252.2,256.6,189.5,164.5,328.3,115.6,153.6,144.4,194.8
