from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TW,UD,UQ,US,UY,UZ,VA,VO,VT,VU,VV,VY,VZ,WB,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
BU,222.0,102.8,259.3,401.7,338.6,251.2,115.7,509.5,182.2,264.1,0.0,195.2,192.1,428.4,229.3,387.4,268.9,512.8,126.2,480.3,254.6,262.3,204.3,497.2,323.5,223.7,255.2,269.9,276.9,196.9,74.8,237.0,1854.9,289.8,556.2,431.2,352.7,360.6,231.6,270.3,214.9,42.0,255.9,54.6,398.8,262.6,50.8,518.6,308.1,385.1,212.4,327.2,150.0,207.3,202.8,363.2,237.8,238.0,269.3,321.1,458.2,332.2,44.0,197.4,284.8,248.0,174.1,236.1,49.0,175.0,396.6,376.6,181.2,307.9,453.5,205.9,176.6,320.3,92.0,362.2,164.9,268.8,178.7,150.5,149.2,339.6,424.0,272.7,184.6,212.2,450.0,223.6,497.7,101.0,470.8,61.2,474.6,263.2,526.7,155.8,288.3,231.2,449.5,288.3,261.2,212.6,259.3,208.6,324.7,290.4,245.4,361.2,29.2,407.6,174.3,254.1,282.2,319.6,408.8,602.5,211.7,46.7,209.9,313.9,25.2,333.5,202.1,255.3,511.8,284.5,226.6,367.9,170.5,252.5,198.2,214.9,202.7,466.7,281.9,385.2,346.4,214.7,68.5,212.6,249.4,506.4,194.8,70.5,258.8,186.8,226.2,278.8,119.7,134.1,226.6,46.4,264.5
BX,285.5,254.5,63.3,575.9,472.3,323.2,267.4,643.2,126.2,397.8,187.6,0.0,172.4,551.1,363.0,419.1,332.5,646.5,251.0,512.0,388.3,396.0,338.0,528.9,457.2,134.1,328.4,376.4,183.9,256.9,226.5,300.6,1988.6,176.2,689.9,462.9,384.4,494.3,281.3,198.5,262.1,186.2,142.6,211.9,532.5,140.0,190.0,550.3,339.8,416.8,350.0,358.9,262.4,151.3,252.5,394.9,371.5,371.7,301.0,352.8,489.9,363.9,208.4,74.8,316.5,354.5,307.8,113.5,135.9,133.8,530.3,408.3,314.9,339.6,485.2,255.6,301.4,248.5,243.7,393.9,228.4,72.8,259.7,157.6,274.0,371.3,455.7,345.9,309.4,156.2,481.7,27.6,631.4,252.7,502.5,218.5,506.3,396.9,558.4,99.8,351.8,364.9,583.2,410.0,334.4,319.1,324.0,12.6,231.7,424.1,49.4,494.9,156.7,541.3,308.0,317.7,415.9,453.3,568.8,634.2,345.4,204.0,87.3,345.6,189.6,365.2,335.8,344.1,543.5,88.5,129.8,501.6,251.5,386.2,157.0,214.2,146.7,498.4,85.9,518.9,378.1,348.4,225.8,139.8,312.9,640.1,328.5,234.9,144.4,250.4,332.7,82.8,232.1,267.8,333.1,185.6,398.2
CD,252.8,221.8,225.4,543.2,439.6,290.5,234.7,610.5,148.3,365.1,160.4,161.3,0.0,518.4,330.3,386.4,387.6,613.8,216.3,479.3,355.6,363.3,305.3,496.2,424.5,121.9,286.0,343.7,239.0,224.2,193.8,355.7,1955.9,231.3,657.2,430.2,351.7,461.6,248.6,253.6,317.2,184.0,197.7,179.2,499.8,195.1,188.6,517.6,307.1,384.1,317.3,326.2,229.7,173.4,219.8,362.2,338.8,331.1,268.3,320.1,457.2,331.2,204.5,163.5,283.8,321.8,275.1,168.6,137.8,73.2,497.6,375.6,282.2,306.9,452.5,222.9,268.7,303.6,211.0,361.2,195.7,234.9,227.0,30.7,241.3,338.6,426.3,297.5,276.7,178.3,449.0,189.7,598.7,220.0,469.8,185.8,473.6,361.0,525.7,121.9,319.1,332.2,550.5,377.3,292.0,291.6,291.3,174.7,286.8,391.4,211.5,462.2,154.5,508.6,275.3,372.8,383.2,420.6,536.1,601.5,312.7,171.3,129.3,312.9,185.7,332.5,303.1,311.4,510.8,250.6,124.8,468.9,218.8,353.5,96.4,269.3,168.8,465.7,248.0,486.2,345.4,317.2,193.1,110.8,280.2,607.4,295.8,210.0,157.0,305.5,300.0,244.9,199.4,235.1,300.4,183.4,365.5
CH,581.8,468.9,655.8,24.7,159.4,351.6,481.8,225.6,578.7,310.4,436.9,591.7,559.8,0.0,274.0,294.7,617.0,228.9,492.3,50.2,164.8,157.1,394.2,137.8,144.3,591.4,603.3,390.6,625.0,479.3,440.9,585.1,1952.9,637.9,272.3,193.1,355.9,61.5,499.2,618.4,563.0,479.0,604.0,455.7,27.6,658.1,487.8,216.7,356.7,252.3,378.4,358.5,516.1,603.8,470.4,411.8,284.1,284.3,329.4,463.3,156.3,335.4,481.0,593.9,427.0,368.7,362.0,638.1,486.0,542.7,53.7,201.4,369.1,356.5,77.0,473.5,540.8,668.4,458.1,269.5,513.0,665.3,482.1,518.2,513.4,342.8,164.7,620.8,548.8,608.7,148.1,620.1,213.8,467.1,168.9,462.3,172.7,383.9,94.9,552.3,579.6,351.9,165.6,409.0,609.3,333.3,453.3,605.1,672.8,252.8,641.9,179.6,466.2,123.7,364.2,602.2,138.2,140.4,17.6,170.7,401.6,447.8,606.4,317.1,462.2,352.2,299.3,473.4,80.0,681.0,594.3,55.4,473.9,281.5,565.9,563.0,599.2,63.8,678.4,101.3,253.7,402.6,469.6,580.3,594.8,222.5,382.7,489.1,626.5,534.9,346.9,675.3,485.8,324.0,347.3,483.4,310.8
CM,390.1,277.2,464.1,265.7,202.6,159.9,290.1,373.5,387.0,148.3,245.2,400.0,368.1,292.4,0.0,337.9,425.3,376.8,300.6,342.7,118.6,126.3,202.5,447.7,187.5,399.7,411.6,198.9,433.3,287.6,249.2,393.4,1786.7,446.2,420.2,381.7,303.2,224.6,307.5,426.7,371.3,287.3,412.3,264.0,262.8,466.4,296.1,469.1,258.6,335.6,186.7,277.7,324.4,412.1,278.7,313.7,122.0,122.2,137.7,271.6,408.7,282.7,289.3,402.2,235.3,177.0,170.3,446.4,294.3,351.0,260.6,327.1,177.4,258.4,404.0,281.8,349.1,476.7,266.4,312.7,321.3,473.6,290.4,326.5,321.7,290.1,374.5,429.1,357.1,417.0,400.5,428.4,361.7,275.4,421.3,270.6,425.1,192.2,387.4,360.6,387.9,160.2,313.5,217.3,417.6,141.6,261.6,413.4,481.1,96.8,450.2,225.2,274.5,271.6,172.5,410.5,146.2,183.6,272.8,463.2,209.9,256.1,414.7,264.4,270.5,284.0,66.0,281.7,372.5,489.3,402.6,231.9,282.2,23.1,374.2,371.3,407.5,356.3,486.7,249.2,296.9,210.9,277.9,388.6,403.1,370.4,191.0,297.4,434.8,343.2,155.2,483.6,294.1,132.3,155.6,291.7,148.7
CN,384.8,373.3,458.8,299.6,434.3,267.0,365.7,500.5,381.7,372.9,343.1,394.7,362.8,274.8,338.1,0.0,462.4,503.8,339.5,235.7,363.4,371.1,356.9,252.6,419.2,394.4,448.7,320.2,470.4,282.3,334.0,430.5,1963.7,483.3,547.2,186.6,177.2,336.4,302.2,463.8,408.4,385.2,449.4,361.9,302.5,467.6,394.0,274.0,178.0,50.1,293.8,179.8,313.8,406.8,273.4,233.1,346.6,346.8,244.8,198.8,213.6,156.7,387.2,396.9,135.5,298.3,324.7,441.1,367.1,345.7,328.6,101.0,331.8,177.8,208.9,276.5,343.8,513.8,311.4,68.6,347.9,468.3,285.1,321.2,316.4,164.1,179.4,466.2,351.8,411.7,205.4,423.1,488.7,320.4,226.2,368.5,230.0,348.3,282.1,355.3,382.6,318.4,440.5,353.8,454.7,262.9,256.3,408.1,518.2,399.2,444.9,454.5,372.4,398.6,326.9,447.6,413.1,415.3,292.5,357.9,364.3,354.0,409.4,138.4,368.4,173.5,310.9,276.4,267.2,484.0,397.3,330.3,276.9,361.3,368.9,408.4,402.2,222.1,481.4,376.2,26.3,332.2,375.8,383.3,397.8,497.4,345.4,395.3,429.5,380.3,276.5,478.3,283.5,286.7,276.9,389.6,373.3
CX,164.7,245.0,317.3,525.5,462.4,331.7,257.9,633.7,240.2,387.9,183.6,253.2,220.9,552.6,353.5,427.6,0.0,637.0,266.4,520.5,378.8,386.5,328.5,537.4,447.3,252.9,165.8,393.7,187.5,265.4,217.0,21.6,1979.1,200.4,680.4,471.0,392.9,484.8,290.7,180.9,125.1,225.7,166.5,202.0,523.0,220.6,235.3,558.8,348.3,423.0,336.6,367.4,297.5,265.3,261.9,403.4,362.0,354.3,309.1,361.3,498.4,372.4,227.7,255.4,324.6,371.8,298.3,236.4,229.6,204.2,520.8,416.8,305.4,348.1,493.7,264.6,318.8,230.9,234.2,402.4,109.9,326.4,268.2,179.7,291.0,379.8,467.5,177.3,326.4,270.2,490.2,281.6,621.9,242.8,510.6,209.0,514.8,384.2,566.9,213.8,231.4,355.0,573.7,412.5,171.8,342.0,318.0,266.6,235.3,414.6,303.4,487.1,212.9,531.8,298.5,10.0,406.4,443.8,533.0,642.7,335.9,194.5,267.9,354.1,208.9,373.7,325.9,254.6,552.0,342.5,255.4,492.1,259.6,376.7,227.4,125.1,260.7,506.3,339.9,509.4,386.6,340.4,216.3,241.8,192.5,630.6,318.6,232.8,288.0,55.8,350.4,336.8,267.2,258.3,350.8,230.1,388.7
DF,684.6,571.7,758.6,200.6,262.2,454.4,584.6,65.5,681.5,413.2,539.7,694.5,662.6,227.3,376.8,522.1,719.8,0.0,595.1,277.6,267.6,259.9,497.0,365.2,247.1,694.2,706.1,493.4,727.8,582.1,543.7,687.9,2055.7,740.7,112.2,420.5,597.7,159.5,602.0,721.2,665.8,581.8,706.8,558.5,197.7,760.9,590.6,444.1,553.1,479.7,481.2,572.2,618.9,706.6,573.2,608.2,386.9,387.1,432.2,566.1,383.7,577.2,583.8,696.7,529.8,471.5,464.8,740.9,588.8,645.5,195.5,428.8,471.9,552.9,304.4,576.3,643.6,771.2,560.9,496.9,615.8,768.1,584.9,621.0,616.2,584.6,392.1,723.6,651.6,711.5,375.5,722.9,15.1,569.9,396.3,565.1,400.1,486.7,322.3,655.1,682.4,454.7,63.2,511.8,712.1,436.1,556.1,707.9,775.6,355.6,744.7,282.4,569.0,106.7,467.0,705.0,241.0,243.2,207.7,398.1,504.4,550.6,709.2,558.9,565.0,578.5,402.1,576.2,307.4,783.8,697.1,166.8,576.7,384.3,668.7,665.8,702.0,291.2,781.2,129.2,481.1,505.4,572.4,683.1,697.6,62.4,485.5,591.9,729.3,637.7,449.7,778.1,588.6,426.8,450.1,586.2,413.6
DH,233.4,104.6,321.4,463.4,391.1,210.7,101.9,562.0,244.3,316.6,124.3,257.3,225.4,438.6,281.8,306.6,310.4,565.3,0.0,399.5,307.1,314.8,287.2,416.4,376.0,257.0,297.3,263.9,319.0,120.3,97.0,279.1,1907.4,331.9,608.7,350.4,271.9,413.1,150.8,312.4,257.0,166.4,298.0,143.1,466.3,352.1,176.0,437.8,227.3,304.3,237.5,246.4,69.2,269.4,122.0,282.4,290.3,290.5,188.5,240.3,377.4,251.4,168.4,259.5,204.0,242.0,268.4,303.7,170.3,208.3,492.4,295.8,275.5,227.1,372.7,125.1,100.7,362.4,74.4,281.4,218.4,330.9,102.1,183.8,72.6,258.8,346.5,314.8,108.0,274.3,369.2,285.7,550.2,83.4,390.0,149.7,393.8,288.8,445.9,217.9,237.0,262.1,502.0,297.5,303.3,211.8,178.5,270.7,366.8,342.9,307.5,413.7,153.6,460.1,257.2,296.2,334.7,372.1,456.3,521.7,294.6,135.2,272.0,233.1,149.6,252.7,254.6,174.5,431.0,346.6,259.9,420.4,93.9,305.0,231.5,257.0,264.8,385.9,344.0,437.7,265.6,277.4,157.0,245.9,260.8,558.9,289.1,173.9,292.1,228.9,220.2,340.9,38.9,217.0,220.6,170.8,317.0
DR,513.2,501.7,587.2,63.8,198.5,390.7,494.1,264.7,510.1,349.5,476.0,523.1,491.2,39.0,313.1,244.4,590.8,268.0,467.9,0.0,203.9,196.2,433.3,87.5,183.4,522.8,577.1,429.7,598.8,410.7,480.0,558.9,1992.0,611.7,311.4,142.8,305.6,100.6,430.6,592.2,536.8,518.1,577.8,494.8,66.7,596.0,526.9,166.4,306.4,202.0,417.5,308.2,442.2,535.2,401.8,361.5,323.2,323.4,368.5,327.2,106.0,285.1,520.1,525.3,263.9,407.8,401.1,569.5,525.1,474.1,92.8,151.1,408.2,306.2,26.7,404.9,472.2,642.2,439.8,219.2,476.3,596.7,413.5,449.6,444.8,292.5,114.4,594.6,480.2,540.1,97.8,551.5,252.9,448.8,118.6,501.4,122.4,423.0,44.6,483.7,511.0,391.0,204.7,448.1,583.1,372.4,384.7,536.5,646.6,291.9,573.3,218.7,505.3,162.8,403.3,576.0,177.3,179.5,56.7,120.4,440.7,486.9,537.8,266.8,501.3,301.9,338.4,404.8,29.7,612.4,525.7,94.5,405.3,320.6,497.3,536.8,530.6,13.5,609.8,140.4,203.4,441.7,508.7,511.7,526.2,261.6,421.8,528.2,557.9,508.7,386.0,606.7,411.9,363.1,386.4,522.5,349.9
