from_stop,AB,AE,AG,AO,AV,AY,BB,BJ,BP,BR,CB,CG,CJ,CO,CS,CT,CU,CV,DI,DN,EI,EQ,ET,FG,FI,FK,FS,FU,FV,FW,FY,GB,GE,GG,GN,HC,HD,HG,HM,HP,HU,HW,IK,IN,IW,IX,JD,JE,JH,JV,KD,KF,KI,KK,KP,KR,KV,LA,LK,LL,LQ,LW,MA,MG,MK,MN,MQ,MR,NC,NG,NH,NK,NM,NN,NU,NW,OE,OF,OG,OJ,OL,ON,OO,PC,PD,PH,PM,QG,QK,QP,QV,RJ,RK,RN,RO,RS,RW,RX,SG,SO,SX,TL,TP,TS,TY,UB,UE,UG,UH,UR,US,UU,UX,UZ,VA,VV,VZ,WB,WK,WR,WV,XE,XF,XN,YB,YE,YF,YJ,YK,YL,YQ,YU,ZC,ZG,ZN,ZP,ZT,ZV
CS,66.6,357.0,418.8,373.0,557.5,182.4,198.0,100.0,399.2,365.0,646.4,500.5,364.8,583.8,0.0,541.8,590.1,106.1,562.3,471.5,544.2,2259.2,367.9,573.2,311.8,373.3,85.5,578.8,2.1,560.1,501.6,548.2,349.2,282.0,410.3,478.4,71.1,563.2,338.1,260.3,591.4,432.7,370.8,696.8,602.0,394.7,542.0,87.1,482.9,501.6,125.1,63.0,210.4,74.1,568.5,165.4,113.6,401.1,565.3,428.9,402.4,567.8,376.5,545.1,402.4,398.6,360.3,373.9,503.4,432.1,450.6,534.9,541.1,106.6,559.9,391.9,77.8,241.3,49.1,227.7,113.2,366.3,122.7,547.7,373.7,461.2,360.3,681.0,578.0,363.2,463.3,369.0,187.7,467.6,423.1,60.1,491.1,150.4,505.0,487.9,82.1,636.3,460.8,553.5,437.9,84.9,365.6,493.5,363.8,479.9,501.6,127.9,526.7,501.6,395.2,694.0,518.6,368.4,577.7,571.1,482.9,417.4,60.4,487.7,342.6,77.7,620.9,392.7,322.8,424.5,598.3,577.7,368.8,554.8,381.7,563.3,51.2,331.5
CT,607.8,530.0,869.1,823.3,15.6,599.4,575.2,622.7,263.2,301.3,195.2,245.3,333.6,197.1,597.3,0.0,141.6,539.3,307.1,316.2,296.7,2109.6,540.9,173.8,484.8,293.0,608.2,179.4,595.2,111.6,254.1,99.7,401.5,311.3,247.3,248.9,593.8,163.8,411.1,453.3,231.0,222.0,329.0,251.0,153.5,278.7,93.5,684.5,204.6,254.1,647.8,640.1,477.3,671.5,319.0,622.6,599.0,265.1,88.6,312.9,239.4,181.1,343.5,161.4,404.9,471.6,362.8,283.1,274.0,269.1,334.6,24.1,285.9,620.5,176.2,332.5,675.2,514.3,609.0,481.1,560.4,539.3,645.4,148.3,347.1,438.7,433.3,229.8,322.8,330.2,185.0,278.2,510.6,266.1,333.4,582.8,296.6,569.5,248.8,240.4,679.5,185.1,308.2,154.1,350.9,644.8,368.1,246.0,436.8,232.4,254.1,571.2,279.2,254.1,279.2,242.8,271.1,441.4,129.2,171.7,204.6,301.4,637.5,258.2,415.6,600.4,144.2,395.2,375.1,288.5,121.6,101.0,541.8,44.0,297.4,163.9,573.9,504.5
CU,592.7,560.3,854.0,808.2,159.3,629.7,605.5,607.6,293.5,331.6,225.5,275.6,402.0,129.9,582.2,143.6,0.0,524.2,337.4,346.5,327.0,2150.6,571.2,204.1,515.1,323.3,593.1,209.7,580.1,29.5,284.4,41.4,386.4,341.6,277.6,279.2,578.7,194.1,441.4,483.6,89.3,206.9,359.3,281.3,11.8,309.0,86.5,669.4,189.5,284.4,632.7,625.0,507.6,656.4,349.3,673.0,583.9,295.4,167.1,343.2,269.7,113.9,413.7,181.7,439.2,496.8,397.1,313.4,304.3,299.4,364.9,136.7,316.2,605.4,138.6,362.8,660.1,544.6,593.9,511.4,545.3,569.6,630.3,178.6,410.9,469.0,438.2,260.1,353.1,400.4,169.9,308.5,540.9,251.0,363.7,567.7,326.9,554.4,279.1,270.7,664.4,215.4,338.5,184.4,381.2,629.7,402.4,276.3,441.7,262.7,284.4,635.5,309.5,284.4,309.5,273.1,301.4,471.7,51.4,202.0,189.5,331.7,622.4,288.5,445.9,585.3,222.7,429.5,360.0,318.8,164.7,172.3,572.1,156.6,327.7,194.2,558.8,534.8
CV,109.1,308.2,412.2,366.4,581.5,224.4,240.0,86.6,334.4,298.3,639.8,492.5,298.1,566.9,155.8,565.8,614.1,0.0,554.3,463.5,568.2,2252.6,319.1,597.2,263.0,306.6,127.5,602.8,157.9,584.1,525.6,572.2,282.5,306.0,434.3,502.4,99.6,587.2,362.1,205.6,675.2,415.8,304.1,690.2,626.0,386.7,566.0,189.5,466.0,525.6,128.7,141.4,252.4,176.5,592.5,187.1,35.3,372.6,589.3,420.9,426.4,550.9,309.8,528.2,426.4,422.6,384.3,312.8,495.4,456.1,442.6,558.9,533.1,121.8,543.0,325.2,180.2,283.3,128.3,259.3,137.5,317.5,109.3,571.7,307.0,442.6,384.3,674.4,570.0,296.5,446.4,334.2,229.7,450.7,356.4,102.1,483.1,44.2,497.0,511.9,184.5,629.7,452.8,577.5,371.2,164.1,389.6,517.5,387.8,486.9,525.6,169.9,550.7,525.6,387.2,687.4,542.6,392.4,601.7,595.1,466.0,409.4,138.8,511.7,366.6,93.0,644.9,416.7,256.1,386.2,622.3,601.7,320.0,578.8,315.0,587.3,93.2,282.7
DI,564.9,449.9,772.1,726.3,259.1,519.3,495.1,542.4,183.1,221.2,296.2,39.0,253.5,323.6,524.5,243.4,291.7,455.7,0.0,79.2,180.1,2156.5,460.8,274.8,404.7,212.9,545.2,280.4,522.4,265.1,137.5,249.8,268.8,231.2,167.2,172.4,530.8,264.8,331.0,373.2,381.1,296.5,248.9,352.0,303.6,167.3,243.6,611.7,279.1,137.5,584.5,588.8,397.2,598.7,202.4,542.5,491.1,185.0,266.9,144.3,159.3,307.6,263.4,284.9,324.8,391.5,282.7,203.0,86.2,189.0,254.5,236.5,28.5,577.6,299.7,252.4,602.4,434.2,536.2,408.8,497.4,465.9,565.1,249.3,267.0,360.7,353.2,330.8,65.4,250.1,259.5,182.5,430.5,368.5,253.3,519.8,59.6,485.9,61.0,141.8,606.7,264.8,89.9,255.1,270.8,572.0,288.0,129.4,356.7,44.6,137.5,491.1,162.6,137.5,163.1,343.8,172.1,361.3,279.3,272.7,279.1,130.3,591.4,182.9,335.5,537.4,322.5,315.1,281.9,208.4,299.9,279.3,461.7,256.4,217.3,264.9,510.9,424.4
DN,539.9,442.9,747.1,701.3,294.8,512.3,488.1,517.4,218.8,196.2,331.9,73.2,255.1,359.3,509.3,279.1,327.4,430.7,101.9,0.0,215.8,2149.5,453.8,310.5,397.7,187.9,520.2,316.1,507.2,297.4,173.2,285.5,270.4,224.2,202.9,208.1,505.8,300.5,324.0,366.2,416.8,332.2,250.5,387.7,339.3,100.4,279.3,620.3,314.8,173.2,559.5,563.8,390.2,607.3,238.1,535.5,466.1,220.7,302.6,77.4,195.0,343.3,243.2,320.6,317.8,384.5,275.7,178.0,76.1,224.7,202.9,272.2,80.7,552.6,335.4,227.4,611.0,427.2,521.0,394.0,472.4,452.2,540.1,285.0,260.4,351.6,346.2,366.5,117.6,229.9,295.2,173.1,423.5,404.2,265.6,494.8,19.5,460.9,77.7,177.5,615.3,321.8,10.6,290.8,245.8,556.8,281.0,165.1,349.7,67.6,173.2,484.1,198.3,173.2,96.2,379.5,208.2,354.3,315.0,308.4,314.8,63.4,566.4,218.6,328.5,512.4,358.2,308.1,256.9,244.1,335.6,315.0,454.7,292.1,192.3,300.6,485.9,417.4
EI,594.5,479.5,801.7,755.9,291.3,548.9,524.7,572.0,212.7,250.8,328.4,134.7,283.1,355.8,554.1,275.6,323.9,485.3,196.5,205.6,0.0,2129.6,490.4,307.0,434.3,242.5,574.8,312.6,552.0,293.9,27.9,282.0,298.4,260.8,196.8,91.3,560.4,297.0,360.6,402.8,413.3,328.7,278.5,384.2,335.8,228.2,275.8,641.3,311.3,27.9,614.1,618.4,426.8,628.3,22.2,572.1,520.7,214.6,299.1,221.5,188.9,339.8,293.0,317.1,354.4,421.1,312.3,232.6,163.4,218.6,284.1,268.7,175.3,607.2,331.9,282.0,632.0,463.8,565.8,430.6,527.0,488.8,594.7,281.5,296.6,388.2,382.8,363.0,212.2,279.7,291.7,227.7,460.1,400.7,282.9,549.4,186.0,515.5,138.2,64.6,636.3,318.3,197.6,287.3,300.4,601.6,317.6,48.3,386.3,121.8,27.9,520.7,33.4,27.9,228.7,376.0,24.4,390.9,311.5,304.9,311.3,207.5,621.0,86.3,365.1,567.0,354.7,344.7,311.5,238.0,332.1,311.5,491.3,288.6,246.9,297.1,540.5,454.0
EQ,2168.6,2150.4,2333.5,2287.7,2010.5,2275.0,2195.6,2192.6,2043.8,2015.0,1933.2,1981.2,2036.0,1991.3,2140.8,1994.8,1984.6,2130.4,2043.0,2052.1,2053.4,0.0,2161.3,1969.2,2105.2,2006.7,2178.1,1974.8,2138.7,2001.2,2030.4,1989.3,2020.4,1931.7,2027.9,2081.3,2163.7,1962.8,2031.5,2073.7,1968.6,2043.3,2042.0,1983.6,1973.3,2059.3,1960.3,2228.0,2025.9,2030.4,2217.7,2200.9,2097.7,2215.0,2075.7,2258.0,2185.6,2045.7,2012.8,2068.0,2020.0,1975.3,2047.7,1982.7,2007.3,2064.9,1965.2,1996.8,2009.9,2049.7,2115.2,1987.9,2021.8,2181.3,2017.1,2046.2,2218.7,2134.7,2152.5,2101.5,2187.8,2159.7,2215.3,1943.7,2044.9,2049.6,2006.3,1967.8,2058.7,2034.4,2006.3,1991.9,2131.0,2087.4,2114.0,2152.7,2032.5,2160.6,1984.7,1975.8,2223.0,1923.1,2044.1,1953.1,2064.6,2188.3,1970.5,2008.1,2009.8,1968.3,2030.4,2220.5,2035.9,2030.4,2059.8,1980.8,2006.5,2061.8,1996.0,1970.7,2025.9,2054.0,2198.3,2090.6,2036.0,2170.3,2073.9,1997.6,1994.0,2069.1,2001.1,2008.7,2162.2,2007.8,2011.1,1962.9,2143.8,2124.9
ET,402.1,123.9,609.3,563.5,510.1,292.9,268.7,379.6,351.8,344.7,547.2,453.1,403.6,574.6,386.5,494.4,542.7,292.9,514.9,424.1,496.8,2211.7,0.0,525.8,110.7,336.4,340.2,531.4,384.4,512.7,454.2,500.8,381.1,234.6,362.9,431.0,367.5,515.8,290.7,146.8,632.1,483.4,399.0,603.0,554.6,347.3,494.6,473.7,530.1,454.2,371.6,426.0,170.8,460.7,521.1,316.1,328.3,353.7,517.9,381.5,355.0,558.6,391.7,535.9,355.0,351.2,312.9,326.5,456.0,384.7,403.2,487.5,493.7,414.8,550.7,375.9,464.4,207.8,398.2,174.6,334.6,165.2,402.3,500.3,408.9,413.8,312.9,581.8,530.6,378.4,510.5,321.6,204.1,518.3,414.1,357.0,443.7,323.1,457.6,440.5,468.7,537.1,413.4,506.1,394.3,434.0,318.2,446.1,316.4,432.5,454.2,264.7,479.3,454.2,347.8,594.8,471.2,321.0,530.3,523.7,530.1,370.0,428.6,440.3,295.2,360.9,573.5,345.3,354.7,377.1,550.9,530.3,112.1,507.4,340.8,515.9,348.1,48.3
FG,618.9,503.9,826.1,780.3,152.0,573.3,549.1,596.4,237.1,275.2,152.1,219.2,307.5,268.3,578.5,136.3,184.6,509.7,281.0,290.1,270.6,2066.5,514.8,0.0,458.7,266.9,601.2,48.4,576.4,154.6,228.0,146.4,322.8,285.2,221.2,229.2,584.8,120.7,385.0,427.2,274.0,244.6,302.9,201.3,196.5,252.6,136.5,665.7,227.2,228.0,638.5,642.8,451.2,652.7,292.9,596.5,545.1,239.0,159.8,286.8,213.3,252.3,317.4,232.6,378.8,445.5,336.7,257.0,247.9,243.0,308.5,128.9,259.8,631.6,247.4,306.4,656.4,488.2,590.2,462.8,551.4,513.2,619.1,15.4,321.0,412.6,407.2,186.7,296.7,304.1,207.6,252.1,484.5,316.6,307.3,573.8,270.5,539.9,222.7,214.3,660.7,120.7,282.1,111.0,324.8,626.0,342.0,219.9,410.7,206.3,228.0,545.1,253.6,228.0,253.1,199.7,244.6,415.3,172.2,128.6,227.2,275.3,645.4,232.1,389.5,591.4,215.4,369.1,335.9,262.4,192.8,172.2,515.7,149.3,271.3,120.8,564.9,478.4
FI,335.0,50.8,542.2,496.4,443.0,225.8,201.6,312.5,284.7,277.6,480.1,386.0,336.5,507.5,319.4,427.3,475.6,225.8,447.8,357.0,429.7,2144.6,79.7,458.7,0.0,269.3,273.1,464.3,317.3,445.6,387.1,433.7,314.0,167.5,295.8,363.9,300.4,448.7,223.6,79.7,565.0,416.3,331.9,535.9,487.5,280.2,427.5,406.6,463.0,387.1,304.5,358.9,103.7,393.6,454.0,249.0,261.2,286.6,450.8,314.4,287.9,491.5,324.6,468.8,287.9,284.1,245.8,259.4,388.9,317.6,336.1,420.4,426.6,347.7,483.6,308.8,397.3,140.7,331.1,107.5,267.5,54.4,335.2,433.2,341.8,346.7,245.8,514.7,463.5,311.3,443.4,254.5,137.0,451.2,347.0,289.9,376.6,256.0,390.5,373.4,401.6,470.0,346.3,439.0,327.2,366.9,251.1,379.0,249.3,365.4,387.1,197.6,412.2,387.1,280.7,527.7,404.1,253.9,463.2,456.6,463.0,302.9,361.5,373.2,228.1,293.8,506.4,278.2,287.6,310.0,483.8,463.2,62.6,440.3,273.7,448.8,281.0,43.3
FK,351.9,306.7,559.1,513.3,260.8,376.1,351.9,329.4,100.9,8.3,297.9,185.8,108.4,325.3,321.3,245.1,293.4,242.7,247.6,156.8,247.5,2062.9,317.6,276.5,261.5,0.0,332.2,282.1,319.2,263.4,204.9,251.5,95.3,130.6,113.6,181.7,317.8,266.5,230.4,204.1,382.8,298.2,107.8,353.7,305.3,80.0,245.3,432.3,280.8,204.9,371.5,375.8,254.0,419.3,271.8,399.3,278.1,104.4,268.6,114.2,105.7,309.3,87.4,286.6,175.7,233.3,133.6,6.1,188.7,135.4,135.9,238.2,226.4,364.6,301.4,39.4,423.0,291.0,333.0,257.8,284.4,316.0,352.1,251.0,84.6,265.0,174.7,332.5,263.3,74.1,261.2,30.4,287.3,370.2,122.9,306.8,176.4,272.9,190.3,191.2,427.3,287.8,146.1,256.8,73.9,368.8,138.9,196.8,178.2,180.2,204.9,347.9,230.0,204.9,80.5,345.5,221.9,260.7,281.0,274.4,280.8,102.7,378.4,191.0,234.9,324.4,324.2,166.0,68.9,127.8,301.6,281.0,318.5,258.1,49.6,266.6,297.9,281.2
FS,151.6,290.1,457.3,409.7,567.8,115.5,131.1,100.5,409.5,402.4,604.9,510.8,443.3,632.3,84.9,552.1,600.4,154.5,572.6,481.8,554.5,2269.4,301.0,585.3,244.9,394.1,0.0,589.1,82.8,573.8,511.9,562.2,427.7,292.3,420.6,495.1,71.6,573.5,348.4,193.4,689.8,469.4,456.7,654.1,612.3,406.8,552.3,172.1,587.8,511.9,125.6,148.0,143.5,159.1,578.8,98.5,114.1,411.4,577.4,439.2,412.7,616.3,449.4,593.6,412.7,408.9,370.6,384.2,513.7,442.4,460.9,544.7,551.4,143.4,608.4,433.6,162.8,176.2,96.6,168.6,149.9,306.1,123.2,558.0,466.6,473.6,370.6,639.5,588.3,436.1,568.2,363.7,120.8,504.3,471.8,60.6,501.4,198.8,515.3,498.2,167.1,573.5,472.9,563.8,452.0,132.4,375.9,503.8,374.1,490.2,511.9,61.0,524.3,511.9,405.5,652.5,528.5,378.7,588.0,581.4,587.8,427.7,145.4,498.0,352.9,78.2,631.2,403.0,401.3,434.8,608.6,588.0,301.9,565.1,398.5,574.3,51.7,264.6
FU,633.7,518.7,840.9,795.1,166.8,588.1,563.9,611.2,251.9,290.0,166.9,234.0,322.3,283.1,593.3,151.1,199.4,524.5,295.8,304.9,285.4,2081.3,529.6,37.6,473.5,281.7,614.0,0.0,591.2,169.4,242.8,157.5,337.6,300.0,236.0,237.6,599.6,135.5,399.8,442.0,288.8,259.4,317.7,222.7,211.3,267.4,151.3,680.5,242.0,242.8,653.3,657.6,466.0,667.5,307.7,611.3,559.9,253.8,174.6,301.6,228.1,267.1,332.2,247.4,393.6,460.3,351.5,271.8,262.7,257.8,323.3,144.2,274.6,646.4,262.2,321.2,671.2,503.0,605.0,469.8,566.2,528.0,633.9,30.2,335.8,427.4,422.0,201.5,311.5,318.9,222.4,266.9,499.3,331.4,322.1,588.6,285.3,554.7,237.5,229.1,675.5,156.8,296.9,125.8,339.6,640.8,356.8,234.7,425.5,221.1,242.8,559.9,267.9,242.8,267.9,214.5,259.8,430.1,187.0,143.4,242.0,290.1,660.2,246.9,404.3,606.2,230.2,383.9,350.7,277.2,207.6,187.0,530.5,164.1,286.1,135.6,579.7,493.2
FV,68.7,354.9,416.7,370.9,555.4,180.3,195.9,97.9,397.1,362.9,644.3,498.4,362.7,581.7,2.1,539.7,588.0,104.0,560.2,469.4,542.1,2257.1,365.8,571.1,309.7,371.2,83.4,576.7,0.0,558.0,499.5,546.1,347.1,279.9,408.2,476.3,69.0,561.1,336.0,258.2,589.3,430.6,368.7,694.7,599.9,392.6,539.9,89.2,480.8,499.5,123.0,65.1,208.3,76.2,566.4,163.3,111.5,399.0,563.2,426.8,400.3,565.7,374.4,543.0,400.3,396.5,358.2,371.8,501.3,430.0,448.5,532.8,539.0,104.6,557.8,389.8,79.9,239.2,47.0,225.6,111.1,364.2,120.6,545.6,371.6,459.1,358.2,678.9,575.9,361.1,461.2,366.9,185.6,465.5,421.0,58.0,489.0,148.3,502.9,485.8,84.2,634.2,458.7,551.4,435.8,82.8,363.5,491.4,361.7,477.8,499.5,125.8,524.6,499.5,393.1,691.9,516.5,366.3,575.6,569.0,480.8,415.3,62.5,485.6,340.5,75.6,618.8,390.6,320.7,422.4,596.2,575.6,366.7,552.7,379.6,561.2,49.1,329.4
FW,622.7,530.7,880.6,838.2,129.7,600.1,575.9,637.6,263.9,302.0,195.9,246.0,334.3,159.9,612.2,114.0,29.9,536.5,307.8,316.9,297.4,2091.8,541.6,177.9,485.5,293.7,625.1,180.1,610.1,0.0,254.8,8.1,349.6,312.0,248.0,256.0,608.7,164.5,411.8,454.0,115.9,236.9,329.7,245.1,41.8,282.8,56.9,699.4,219.5,254.8,662.7,651.6,478.0,686.4,319.7,623.3,610.5,265.8,137.5,313.6,240.1,143.9,344.2,211.7,405.6,472.3,363.5,283.8,274.7,273.2,338.7,106.6,286.6,635.4,168.6,333.2,690.1,515.0,623.9,489.6,575.3,546.7,660.3,149.0,347.8,441.5,434.0,230.5,323.5,330.9,199.9,263.3,511.3,281.0,334.1,597.7,297.3,566.7,249.5,241.1,694.4,164.5,312.3,154.8,355.0,659.7,368.8,246.7,437.5,233.1,254.8,571.9,285.2,254.8,283.3,243.5,271.4,442.1,72.9,172.4,219.5,302.1,652.4,258.9,416.3,615.3,193.1,395.9,390.0,289.2,170.5,149.9,542.5,127.0,298.1,165.3,588.8,505.2
FY,566.5,451.5,773.7,727.9,263.3,520.9,496.7,544.0,184.7,222.8,300.4,106.7,255.1,327.8,526.1,247.6,295.9,457.3,168.5,177.6,42.5,2158.1,462.4,279.0,406.3,214.5,546.8,284.6,524.0,265.9,0.0,254.0,270.4,232.8,168.8,63.3,532.4,269.0,332.6,374.8,385.3,300.7,250.5,356.2,307.8,200.2,247.8,613.3,283.3,0.0,586.1,590.4,398.8,600.3,64.8,544.1,492.7,186.6,271.1,193.5,160.9,311.8,265.0,289.1,326.4,393.1,284.3,204.6,135.4,190.6,256.1,240.7,147.3,579.2,303.9,254.0,604.0,435.8,537.8,402.6,499.0,460.8,566.7,253.5,268.6,360.2,354.8,335.0,184.2,251.7,263.7,199.7,432.1,372.7,254.9,521.4,158.0,487.5,110.2,86.3,608.3,290.3,169.6,259.3,272.4,573.6,289.6,20.3,358.3,93.8,0.0,492.7,25.0,0.0,200.7,348.0,46.1,362.9,283.5,276.9,283.3,179.5,593.0,73.8,337.1,539.0,326.7,316.7,283.5,210.0,304.1,283.5,463.3,260.6,218.9,269.1,512.5,426.0
GB,633.8,518.8,841.0,795.2,117.8,588.2,564.0,649.5,252.0,290.1,184.0,234.1,322.4,171.8,593.4,102.1,41.8,524.6,299.6,305.0,285.5,2079.9,529.7,162.6,473.6,281.8,637.0,168.2,591.3,15.2,242.9,0.0,337.7,300.1,236.1,244.1,620.6,152.6,399.9,442.1,131.2,248.8,321.5,233.2,50.0,267.5,45.0,680.6,231.4,242.9,674.6,657.7,466.1,667.6,307.8,611.4,560.0,253.9,125.6,301.7,228.2,155.8,332.3,223.6,393.7,460.4,351.6,271.9,262.8,257.9,323.4,94.7,274.7,646.5,180.5,321.3,671.3,506.8,605.1,477.7,587.2,534.8,672.2,137.1,339.6,429.6,422.1,218.6,311.6,319.0,211.8,251.4,499.4,292.9,322.2,609.6,285.4,554.8,237.6,229.2,675.6,152.6,297.0,146.6,339.7,640.9,356.9,234.8,425.6,221.2,242.9,560.0,273.3,242.9,268.0,231.6,259.5,430.2,80.7,160.5,231.4,290.2,660.3,247.0,404.4,627.2,181.2,384.0,350.8,281.0,162.3,138.0,530.6,115.1,286.2,153.4,600.7,493.3
GE,347.8,302.6,555.0,509.2,337.3,372.0,347.8,325.3,87.6,87.0,374.4,280.3,15.5,401.8,317.2,321.6,369.9,238.6,342.1,251.3,324.0,2058.8,313.5,353.0,257.4,95.3,328.1,358.6,315.1,339.9,281.4,328.0,0.0,151.5,190.1,258.2,313.7,343.0,257.3,200.0,481.4,261.9,21.5,430.2,381.8,174.5,321.8,428.2,357.3,281.4,367.4,371.7,249.9,415.2,348.3,395.2,274.0,125.8,345.1,208.7,182.2,385.8,82.6,363.1,171.6,229.2,129.5,101.5,283.2,211.9,230.4,314.7,320.9,360.5,377.9,113.9,418.9,286.9,328.9,253.7,280.3,311.9,348.0,327.5,35.4,260.9,170.6,409.0,357.8,69.3,337.7,109.2,283.2,296.8,83.4,302.7,270.9,268.8,284.8,267.7,423.2,364.3,240.6,333.3,159.9,364.7,134.8,273.3,174.1,274.7,281.4,343.8,306.5,281.4,175.0,422.0,298.4,256.4,357.5,350.9,357.3,197.2,374.3,267.5,236.5,320.3,400.7,161.9,26.3,113.2,378.1,357.5,314.4,334.6,90.0,343.1,293.8,277.1
GG,352.6,218.6,559.8,514.0,275.4,288.0,263.8,330.1,117.1,110.0,312.5,218.4,168.9,339.9,293.2,259.7,308.0,243.4,280.2,189.4,262.1,1977.0,229.5,291.1,173.4,101.7,332.9,296.7,291.1,278.0,219.5,266.1,133.4,0.0,128.2,196.3,318.5,281.1,99.7,141.9,397.4,248.7,164.3,368.3,319.9,112.6,259.9,380.4,295.4,219.5,372.2,376.5,165.9,367.4,286.4,311.2,278.8,119.0,283.2,146.8,120.3,323.9,157.0,301.2,120.3,160.2,78.2,91.8,221.3,150.0,168.5,252.8,259.0,365.3,316.0,141.2,371.1,202.9,304.9,169.7,285.1,227.9,352.8,265.6,174.2,179.1,119.3,347.1,295.9,143.7,275.8,86.9,199.2,283.6,179.4,307.5,209.0,273.6,222.9,205.8,375.4,302.4,178.7,271.4,159.6,340.7,83.5,211.4,122.8,197.8,219.5,259.8,244.6,219.5,113.1,360.1,236.5,130.0,295.6,289.0,295.4,135.3,379.1,205.6,104.2,325.1,338.8,110.6,107.0,142.4,316.2,295.6,230.4,272.7,106.1,281.2,298.6,193.1
GN,496.8,381.8,704.0,658.2,220.5,451.2,427.0,474.3,115.0,153.1,257.6,155.8,185.4,285.0,456.4,204.8,253.1,387.6,217.6,207.3,207.2,2088.4,392.7,236.2,336.6,144.8,477.1,241.8,454.3,226.5,164.6,211.2,200.7,163.1,0.0,147.8,462.7,226.2,262.9,305.1,342.5,257.9,180.8,313.4,265.0,130.5,205.0,543.6,240.5,164.6,516.4,520.7,329.1,530.6,231.5,474.4,423.0,116.9,228.3,164.7,7.7,269.0,195.3,246.3,256.7,323.4,214.6,134.9,184.5,13.5,186.4,197.4,196.4,509.5,261.1,184.3,534.3,366.1,468.1,332.9,429.3,397.8,497.0,210.7,198.9,290.5,285.1,292.2,233.3,182.0,220.9,130.0,362.4,329.9,185.2,451.7,207.1,417.8,159.3,150.9,538.6,226.2,196.6,216.5,202.7,503.9,219.9,156.5,288.6,142.9,164.6,423.0,177.0,164.6,131.0,305.2,181.6,293.2,240.7,234.1,240.5,153.2,523.3,150.7,267.4,469.3,283.9,247.0,213.8,140.3,261.3,240.7,393.6,217.8,149.2,226.3,442.8,356.3
HC,503.1,388.1,715.9,664.5,215.3,457.5,433.3,480.6,121.3,159.4,252.4,121.4,191.7,279.8,462.7,199.6,247.9,393.9,188.8,192.3,110.0,2094.7,399.0,236.6,342.9,151.1,485.4,236.6,460.6,221.3,67.4,209.7,207.0,169.4,105.4,0.0,469.0,221.0,269.2,311.4,337.3,252.7,192.7,301.6,265.4,136.8,199.8,549.9,235.3,67.4,522.7,532.6,335.4,536.9,132.3,480.7,434.9,123.2,228.7,171.0,97.5,263.8,201.6,241.1,263.0,329.7,220.9,141.2,150.1,132.8,192.7,192.2,162.0,515.8,255.9,190.6,540.6,378.0,474.4,347.0,435.6,404.1,503.3,205.5,210.8,298.9,291.4,287.0,198.9,188.3,215.7,120.7,368.7,324.7,191.5,458.0,172.7,424.1,124.9,153.8,544.9,226.6,184.3,216.9,209.0,510.2,226.2,47.1,294.9,108.5,67.4,434.9,88.9,67.4,137.3,300.0,114.1,299.5,241.1,228.9,235.3,159.5,529.6,72.1,273.7,475.6,278.7,258.9,220.1,146.6,256.1,235.5,399.9,212.6,155.5,221.8,449.1,362.6
HD,137.8,323.7,441.7,395.9,554.0,149.1,164.7,28.8,395.7,388.6,591.1,497.0,381.0,618.5,71.1,538.3,586.6,82.8,558.8,468.0,540.7,2255.6,334.6,569.7,278.5,380.3,52.2,575.3,69.0,556.6,498.1,544.7,365.4,278.5,406.8,474.9,0.0,559.7,334.6,227.0,676.0,455.6,387.0,646.9,598.5,391.2,538.5,158.3,574.0,498.1,53.9,134.2,177.1,145.3,565.0,112.3,42.4,397.6,561.8,425.4,398.9,602.5,392.7,579.8,398.9,395.1,356.8,370.4,499.9,428.6,447.1,531.4,537.6,154.2,594.6,419.8,149.0,208.0,82.8,194.4,220.4,333.0,51.5,544.2,389.9,457.7,356.8,625.7,574.5,379.4,554.4,365.5,154.4,490.5,439.3,11.0,487.6,127.1,501.5,484.4,153.3,581.0,457.3,550.0,438.2,118.6,362.1,490.0,360.3,476.4,498.1,94.6,523.2,498.1,391.7,638.7,515.1,364.9,574.2,567.6,574.0,413.9,131.6,484.2,339.1,6.5,617.4,389.2,339.0,421.0,594.8,574.2,335.5,551.3,384.7,559.8,19.9,298.2
HG,630.3,515.3,837.5,791.7,163.4,584.7,560.5,607.8,248.5,286.6,127.1,230.6,318.9,310.0,589.9,147.7,196.0,521.1,292.4,301.5,282.0,2041.5,526.2,122.1,470.1,278.3,610.6,127.7,587.8,166.0,239.4,154.1,334.2,296.6,232.6,234.2,596.2,0.0,396.4,438.6,287.3,256.0,314.3,182.9,207.9,264.0,147.9,677.1,238.6,239.4,649.9,654.2,462.6,664.1,304.3,607.9,556.5,250.4,171.2,298.2,224.7,294.0,328.8,244.0,390.2,456.9,348.1,268.4,259.3,254.4,319.9,140.8,271.2,643.0,335.8,317.8,667.8,499.6,601.6,466.4,562.8,524.6,630.5,96.6,332.4,424.0,418.6,161.7,308.1,315.5,219.0,263.5,495.9,328.0,318.7,585.2,281.9,551.3,234.1,225.7,672.1,117.0,293.5,44.1,336.2,637.4,353.4,231.3,422.1,217.7,239.4,556.5,264.5,239.4,264.5,174.7,256.4,426.7,183.6,7.9,238.6,286.7,656.8,243.5,400.9,602.8,226.8,380.5,347.3,273.8,204.2,183.6,527.1,160.7,282.7,71.9,576.3,489.8
