from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HH,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,MJ,ML,MQ,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,ZI,ZL,ZO,ZR,ZS,ZX
CA,138.6,299.4,192.6,236.4,219.3,280.9,255.7,229.0,328.0,221.4,0.0,265.8,155.3,271.2,183.2,304.2,120.9,269.9,293.2,171.3,332.9,153.5,277.6,209.9,267.3,426.2,373.6,211.2,234.2,328.0,287.2,355.4,271.6,193.2,311.5,241.3,255.9,218.0,222.9,280.9,327.6,139.4,232.8,319.5,175.3,262.7,325.0,300.4,295.5,264.9,272.7,254.9,340.8,153.9,164.2,160.7,314.5,245.2,218.6,55.7,335.4,448.5,114.7,283.1,88.8,271.4,136.8,255.9,173.6,213.0,275.9,209.6,283.9,244.7,187.0,261.2,96.3,329.8,268.1,262.5,260.5,275.9,275.9,312.3,255.7,81.3,268.6,267.1,257.2,268.1,352.7,244.1,317.7,106.8,220.7,280.1,240.7,295.4,256.6,210.6,226.9,299.8,268.6,225.2,275.8,272.6,327.0,209.3,288.4,279.2,146.5,275.3,307.6,219.8,103.8,269.9,209.8,308.4,290.5,279.9,240.7,321.5,247.2,299.4,169.6,257.8,335.6,304.3,350.0,301.2,167.0,124.6,128.5,308.6,280.1,287.9,229.7,2138.0,202.3,240.5,292.8,265.1,247.8,268.1,347.0,160.7,290.9,277.5,232.4,220.9,187.4
CB,310.7,163.6,240.1,54.8,83.5,269.4,125.9,232.1,188.7,273.8,273.1,0.0,327.4,335.5,249.5,163.4,237.9,181.9,163.4,84.5,266.2,365.5,141.8,224.9,201.5,388.7,437.9,222.2,152.2,151.0,267.8,419.7,141.8,350.4,167.5,327.4,272.4,234.5,189.4,145.1,391.9,352.6,249.3,358.8,135.3,285.4,389.3,312.1,298.0,370.9,280.7,324.4,405.2,361.1,227.9,281.0,178.7,260.2,37.8,202.9,297.9,272.9,275.1,249.8,332.8,341.1,253.0,387.9,293.9,228.0,193.9,229.1,409.9,264.0,344.2,298.9,267.0,392.1,201.0,267.4,164.3,208.8,165.8,380.6,341.4,355.5,285.1,319.6,75.6,394.1,417.0,368.0,209.4,306.9,328.4,302.8,248.4,113.8,369.4,51.8,201.4,425.8,257.3,324.4,208.7,97.0,401.2,169.3,287.7,159.0,302.3,291.8,80.7,312.9,282.3,355.6,141.1,172.6,176.3,59.0,365.4,260.8,304.9,261.9,376.8,293.1,405.9,216.7,165.4,165.4,173.9,269.2,261.6,281.7,149.7,220.8,256.1,2377.3,217.3,33.8,363.1,129.3,180.7,138.3,417.3,288.1,123.0,152.0,349.8,393.2,202.4
CC,15.8,355.5,259.5,292.5,275.4,291.0,360.0,267.1,314.6,297.7,171.8,321.9,0.0,357.1,251.1,342.3,193.4,256.5,372.6,227.4,371.0,168.3,372.0,196.5,253.9,464.3,459.5,249.3,220.8,337.8,289.4,437.0,325.4,261.1,354.3,377.6,294.0,256.1,279.0,334.7,413.5,154.2,270.9,405.4,231.4,307.0,410.9,333.7,319.6,392.5,305.0,358.8,426.7,168.7,95.5,233.2,368.3,231.8,274.7,128.2,373.5,453.7,54.5,324.6,117.9,339.3,76.6,393.9,289.2,199.6,262.5,244.7,421.9,282.8,254.9,321.8,145.4,477.7,254.7,289.0,316.6,262.5,314.0,460.2,363.3,254.2,306.7,341.2,313.3,406.1,438.6,299.9,355.8,92.0,288.6,324.4,278.8,318.6,314.3,266.7,213.5,437.8,306.7,293.1,262.4,277.8,422.8,265.4,312.5,265.8,23.9,313.4,336.4,289.7,171.7,349.1,196.4,364.5,277.1,308.7,303.3,359.6,315.1,337.5,184.4,295.9,421.5,342.4,352.2,398.9,153.6,192.5,211.2,329.3,336.5,274.5,267.8,2276.0,188.9,296.6,378.7,321.2,234.4,324.2,432.9,38.1,277.5,338.8,296.2,369.1,174.0
CE,332.4,370.1,177.3,363.8,321.0,111.8,307.3,218.2,408.8,190.4,281.8,415.1,349.1,0.0,185.7,341.8,296.4,350.7,319.9,358.4,220.2,452.7,324.3,290.7,348.1,313.5,120.8,200.4,315.0,460.0,119.4,98.3,290.7,215.7,483.4,178.6,245.1,146.4,400.4,300.0,74.8,438.6,222.0,48.3,405.1,93.6,72.2,179.5,126.4,67.7,135.0,139.7,88.0,453.1,253.3,279.0,328.5,326.0,398.4,265.2,222.7,575.9,296.8,252.3,354.5,208.5,274.7,78.7,287.1,293.8,356.7,159.3,106.2,233.9,222.9,150.5,329.3,122.0,348.9,167.7,375.3,356.7,313.5,104.5,193.0,364.2,257.8,98.0,384.6,88.6,99.9,213.6,205.0,328.6,180.0,111.0,255.7,422.8,228.0,309.4,307.7,122.1,173.8,176.0,356.6,400.0,84.1,409.5,119.3,360.0,324.0,264.5,456.9,202.7,300.8,207.2,290.6,379.1,371.3,429.2,217.0,208.8,156.5,186.7,468.8,224.8,82.8,341.9,483.7,347.9,247.8,321.6,310.7,148.6,458.7,368.7,187.9,2083.5,283.1,367.9,40.0,340.3,328.6,375.9,94.2,309.8,371.7,474.0,246.0,117.3,268.2
CL,223.9,247.4,8.3,226.7,216.3,117.1,202.6,109.7,300.3,46.5,194.7,256.1,240.6,183.2,0.0,184.9,110.6,242.2,215.2,161.6,197.1,266.9,214.6,182.2,239.6,290.4,285.6,91.9,206.5,323.5,119.1,263.1,168.0,98.6,340.0,169.4,136.6,103.0,213.2,177.3,239.6,252.8,113.5,231.5,165.6,133.1,237.0,123.9,145.7,218.6,125.8,184.9,252.8,267.3,144.8,93.2,210.9,217.5,208.9,124.5,199.6,439.4,188.3,155.0,181.1,152.9,166.2,229.6,101.3,185.3,248.2,26.3,257.6,125.4,92.4,141.3,188.6,303.8,240.4,79.2,270.6,248.2,156.6,286.3,183.8,277.1,149.3,167.3,247.5,241.8,264.7,137.4,181.9,220.1,126.1,150.5,104.9,304.3,151.8,200.9,199.2,273.5,132.8,130.6,248.1,263.5,248.9,199.6,138.6,251.5,215.5,156.0,297.9,51.4,115.0,186.6,182.1,256.4,262.8,270.2,140.8,185.7,147.3,163.6,283.0,122.0,247.6,185.0,337.9,241.5,139.3,135.8,124.9,155.4,270.4,260.2,93.9,2248.3,174.6,230.8,204.8,235.6,220.1,263.2,259.0,201.3,263.2,267.8,100.2,245.8,159.7
CM,311.1,147.8,203.4,117.0,74.2,231.7,45.9,128.3,252.6,244.5,296.1,168.3,327.8,297.8,211.8,0.0,264.2,256.9,118.0,111.6,239.7,383.7,102.4,269.4,276.5,301.4,400.2,118.4,221.2,213.2,230.1,377.7,101.0,310.5,229.7,289.3,192.0,196.8,153.6,110.3,354.2,369.6,168.9,328.4,158.3,247.7,351.6,274.4,260.3,333.2,245.7,299.5,367.4,384.1,232.0,304.0,143.9,304.7,151.6,225.9,210.6,329.1,275.5,143.4,282.5,303.4,253.4,344.2,316.9,272.5,262.9,185.4,372.2,160.2,304.3,261.2,290.0,361.7,276.0,229.7,128.5,283.8,43.7,344.2,303.7,378.5,197.9,281.9,137.8,356.4,379.3,324.3,170.0,300.5,290.7,265.1,138.6,176.0,338.7,159.6,270.4,388.1,222.3,286.7,283.7,153.2,363.5,162.7,253.2,234.0,302.7,204.6,210.1,269.2,305.3,317.9,216.1,156.8,245.3,182.4,327.7,228.3,267.2,180.5,399.8,183.3,362.2,88.6,227.6,126.0,248.9,288.1,282.0,246.0,211.9,295.8,152.3,2362.9,261.8,121.1,319.4,93.5,255.7,116.5,373.6,288.5,179.2,214.2,308.0,365.7,246.9
CN,163.1,364.1,126.0,230.5,213.4,233.8,314.7,226.4,320.4,154.8,122.3,265.2,179.8,299.9,116.6,301.6,0.0,264.0,331.9,165.4,313.8,219.3,331.3,204.0,256.8,407.1,402.3,208.6,228.3,322.1,235.8,384.1,280.1,172.0,305.6,286.5,253.3,219.7,217.0,294.0,356.3,200.4,230.2,348.2,169.4,249.8,353.7,240.6,262.4,335.3,239.8,301.6,369.6,210.3,162.9,43.0,327.6,239.3,212.7,56.7,316.3,442.6,139.2,268.3,113.3,250.2,161.3,344.4,115.5,207.1,265.4,138.4,377.0,242.1,165.8,232.7,120.8,420.5,262.2,195.9,254.6,270.0,273.3,403.0,274.2,209.3,266.0,284.0,251.3,361.2,381.4,210.8,298.6,131.3,199.5,267.2,217.0,289.5,218.2,200.1,216.4,392.9,250.0,204.0,265.3,266.7,365.6,203.4,252.1,273.3,171.0,272.7,301.7,153.2,136.1,260.0,203.9,373.1,280.0,274.0,214.2,297.8,226.0,280.3,226.0,234.1,364.3,297.1,344.1,358.2,161.1,123.0,7.6,272.1,274.2,282.0,210.6,2231.1,196.4,230.0,321.5,259.2,241.9,257.6,371.1,185.2,280.4,271.6,206.1,314.0,181.5
CO,228.5,248.0,233.0,126.5,167.9,261.3,204.3,237.4,137.8,274.1,283.0,138.6,245.2,327.4,241.4,247.8,251.1,0.0,241.8,197.7,341.3,365.4,226.2,142.7,119.3,434.6,429.8,219.6,25.9,161.0,259.7,407.3,220.2,340.1,177.5,318.9,264.3,226.4,273.8,229.5,383.8,351.3,241.2,375.7,201.7,277.3,381.2,304.0,289.9,362.8,275.3,329.1,397.0,365.8,149.4,290.9,263.1,178.0,157.5,212.8,343.8,276.9,192.9,294.9,250.6,333.0,170.8,373.8,303.8,145.8,6.0,215.0,401.8,253.1,333.9,290.8,278.1,448.0,118.8,259.3,248.7,126.6,250.2,430.5,333.3,365.4,277.0,311.5,145.0,386.0,408.9,353.9,293.8,224.7,320.3,294.7,249.1,141.8,368.3,165.5,113.2,417.7,277.0,316.3,126.5,101.0,393.1,235.7,282.8,89.0,220.1,283.7,159.6,298.8,292.2,347.5,58.9,257.0,100.3,131.9,357.3,329.9,296.8,307.8,381.5,266.2,391.8,295.1,175.4,249.8,91.7,275.0,268.9,299.6,159.7,138.6,238.1,2392.5,135.1,147.5,349.0,213.7,98.5,216.7,403.2,205.9,100.7,162.0,337.6,395.3,120.2
CW,302.2,98.1,254.2,108.1,65.3,246.3,51.6,182.1,242.0,296.3,287.2,164.7,318.9,311.1,263.6,95.1,252.0,248.0,0.0,102.7,193.0,379.6,50.6,260.5,267.6,315.5,413.5,172.2,212.3,204.3,230.8,395.3,62.6,327.1,220.8,290.0,245.8,248.6,144.7,71.9,354.1,360.7,222.7,285.6,149.4,266.4,395.2,290.9,279.0,346.5,243.7,251.2,380.8,375.2,219.4,295.1,109.8,295.8,142.7,217.0,224.7,320.2,266.6,193.8,273.6,319.9,244.5,356.9,308.0,263.6,254.0,237.2,384.9,214.0,358.3,261.9,281.1,318.9,267.1,281.5,119.6,274.9,97.5,301.4,304.4,369.6,251.7,295.2,128.9,369.1,422.9,325.0,136.2,291.6,291.4,283.8,192.4,167.1,339.4,150.7,261.5,400.8,184.8,287.4,274.8,144.3,376.8,153.8,268.7,225.1,293.8,258.4,201.2,321.0,296.4,318.6,207.2,107.1,236.4,173.5,328.4,181.6,267.9,188.7,390.9,237.1,343.6,142.4,218.7,74.2,240.0,283.3,269.7,208.5,203.0,286.9,206.1,2349.3,252.9,112.2,332.7,84.6,246.8,113.9,424.9,279.6,170.3,205.3,363.9,356.2,238.0
CY,199.4,128.0,152.4,65.0,47.9,180.7,84.3,156.8,200.6,193.5,184.4,116.3,216.1,246.8,160.8,127.8,152.5,204.9,121.8,0.0,260.7,272.0,106.2,157.7,224.5,354.0,349.2,139.0,169.2,156.6,179.1,326.7,100.2,261.7,140.1,238.3,183.7,145.8,94.2,109.5,303.2,257.9,160.6,295.1,46.6,196.7,300.6,223.4,209.3,282.2,194.7,248.5,316.4,272.4,120.3,192.3,143.1,193.0,99.6,114.2,263.2,277.1,163.8,214.3,170.8,252.4,141.7,293.2,205.2,160.8,210.9,134.4,321.2,172.5,255.5,210.2,178.3,367.4,224.0,178.7,131.8,231.8,130.2,349.9,252.7,266.8,196.4,230.9,85.8,305.4,328.3,273.3,173.8,188.8,239.7,214.1,168.5,124.0,287.7,55.1,174.7,337.1,196.4,235.7,231.7,101.2,312.5,80.6,202.2,182.0,191.0,203.1,158.1,218.2,193.6,266.9,164.1,137.0,193.3,130.4,276.7,249.3,216.2,227.2,288.1,185.6,311.2,232.1,178.6,129.8,114.8,176.4,170.3,219.0,108.7,243.8,157.5,2288.6,150.1,69.1,268.4,93.7,203.7,96.7,322.6,176.8,127.2,106.1,257.0,314.7,135.2
DH,352.2,218.0,197.1,211.7,168.9,136.7,155.2,181.4,347.3,192.2,355.2,263.0,368.9,206.9,205.5,198.7,316.2,351.6,167.8,206.3,0.0,472.5,172.2,310.5,371.2,205.9,309.3,171.5,315.9,312.6,121.2,286.8,138.6,217.5,326.6,180.4,245.1,166.2,248.3,147.9,249.8,458.4,222.0,181.3,253.0,156.8,290.9,181.3,169.4,242.3,136.8,178.4,276.5,472.9,273.1,298.8,171.7,345.8,246.3,285.0,115.1,423.8,316.6,144.7,374.3,210.3,294.5,253.3,306.9,313.6,357.6,179.1,281.3,213.3,224.7,152.3,349.1,214.6,368.7,169.5,223.2,376.5,196.2,197.1,194.8,437.6,251.0,191.0,232.5,265.5,318.6,215.4,48.2,348.4,181.8,174.2,148.1,270.7,229.8,254.3,327.5,297.2,75.2,177.8,376.4,247.9,272.6,257.4,162.3,328.7,343.8,257.7,304.8,209.0,320.6,209.0,310.8,227.0,340.0,277.1,218.8,11.3,158.3,79.1,488.6,117.2,239.3,224.6,326.9,195.8,267.6,341.4,330.5,98.9,319.8,388.5,161.8,2272.0,302.9,215.8,228.5,188.2,348.4,219.1,320.6,329.6,273.9,317.2,247.8,256.8,288.0
