from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GQ,GS,GV,GX,GZ,HA,HI,HL,HM,HS,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,ML,MN,MP,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PK,PO,PR,PX,QA,QB,QC,QO,RL,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
AX,224.1,352.1,477.1,222.5,319.0,645.5,500.7,649.2,367.9,533.8,0.0,162.3,184.1,568.3,481.1,607.3,256.1,651.8,222.8,266.0,524.0,104.6,563.9,595.4,327.5,613.4,342.0,705.7,491.3,208.0,576.2,560.9,390.0,584.4,574.5,493.5,676.0,498.7,217.8,433.1,517.0,162.2,207.1,330.2,343.4,763.8,274.0,696.1,352.4,675.2,490.2,604.8,210.1,554.8,302.2,667.9,564.5,584.8,499.7,235.3,570.1,320.0,446.0,274.8,578.9,616.7,453.3,639.4,431.8,633.7,185.5,526.1,393.4,274.7,542.6,771.0,714.0,197.4,234.4,503.6,375.7,255.9,194.2,603.6,546.8,618.8,555.4,402.1,573.7,286.4,451.5,313.2,525.7,376.3,590.5,112.4,564.1,111.5,527.5,346.0,526.3,576.7,362.7,654.1,732.0,522.8,548.4,608.4,613.3,1476.8,439.7,215.2,460.2,313.0,284.9,507.5,649.7,593.6,558.8,392.0,376.9,685.4,195.0,357.4,596.4,179.8,570.2,563.3,39.4,189.7,380.8,215.9
BE,110.6,189.7,314.7,73.1,231.6,504.5,338.3,486.8,261.2,371.4,180.3,0.0,78.7,405.9,318.7,444.9,93.7,489.4,182.6,158.6,361.6,212.0,401.5,433.0,220.8,451.0,235.3,543.3,328.9,102.9,413.8,398.5,227.6,422.0,412.1,331.1,513.6,336.3,134.9,270.7,354.6,195.9,168.5,167.8,181.0,601.4,111.6,533.7,225.7,512.8,327.8,442.4,100.5,392.4,139.8,505.5,402.1,422.4,337.3,72.9,407.7,157.6,283.6,206.4,416.5,454.3,290.9,477.0,269.4,471.3,36.1,363.7,234.4,187.3,380.2,608.6,551.6,219.5,147.0,341.2,236.8,93.5,222.9,441.2,384.4,456.4,393.0,239.7,411.3,124.0,289.1,150.8,363.3,213.9,428.1,241.9,401.7,217.8,365.1,183.6,363.9,414.3,200.3,491.7,569.6,360.4,386.0,446.0,450.9,1565.0,277.3,101.7,297.8,225.6,197.5,345.1,487.3,431.2,396.4,229.6,214.5,523.0,180.6,230.7,434.0,30.4,407.8,400.9,177.2,47.9,218.4,66.5
BN,108.1,253.8,378.8,60.0,295.7,568.6,402.4,550.9,325.3,435.5,202.2,64.0,0.0,470.0,382.8,509.0,157.8,553.5,246.7,222.7,425.7,276.1,465.6,497.1,284.9,515.1,299.4,607.4,393.0,167.0,477.9,462.6,291.7,486.1,476.2,395.2,577.7,400.4,139.8,334.8,418.7,260.0,232.6,231.9,245.1,665.5,175.7,597.8,289.8,576.9,391.9,506.5,164.6,456.5,203.9,569.6,466.2,486.5,401.4,137.0,471.8,221.7,347.7,270.5,480.6,518.4,355.0,541.1,333.5,535.4,41.0,427.8,298.5,251.4,444.3,672.7,615.7,283.6,211.1,405.3,300.9,157.6,287.0,505.3,448.5,520.5,457.1,303.8,475.4,188.1,353.2,214.9,427.4,278.0,492.2,263.8,465.8,197.4,429.2,247.7,428.0,478.4,264.4,555.8,633.7,424.5,450.1,510.1,515.0,1629.1,341.4,99.2,361.9,289.7,261.6,409.2,551.4,495.3,460.5,293.7,278.6,587.1,244.7,294.8,498.1,35.3,471.9,465.0,199.1,52.8,282.5,53.4
BV,522.7,471.1,89.5,485.2,555.2,540.2,269.8,195.4,482.5,232.0,592.4,412.0,490.8,0.0,256.3,469.9,446.3,498.8,535.2,511.2,165.7,513.4,436.8,442.4,442.1,466.2,456.6,552.7,134.0,455.5,449.1,192.6,392.0,431.4,137.6,282.2,517.5,219.6,547.0,135.1,159.7,548.5,521.1,389.1,533.6,605.3,464.2,537.6,447.0,516.7,132.9,451.8,453.1,161.0,421.2,514.9,365.6,431.8,129.1,425.5,443.0,439.0,329.8,559.0,387.1,463.7,294.6,495.8,305.8,480.7,448.2,399.0,455.7,539.9,42.1,612.5,561.0,526.2,499.6,233.8,458.1,318.9,523.0,428.9,419.7,449.5,402.4,489.3,220.5,442.1,473.4,503.4,252.4,435.2,135.0,611.3,228.8,507.3,328.6,413.0,30.8,192.8,432.5,501.1,579.0,107.7,202.2,455.4,444.3,1574.4,318.3,513.8,133.5,549.2,550.1,307.8,496.7,424.3,236.1,479.2,446.7,584.6,533.2,452.0,443.4,442.5,371.3,410.3,586.4,460.0,382.8,478.6
CC,433.3,381.7,214.7,395.8,465.8,333.5,13.6,275.8,393.1,52.6,503.0,322.6,401.4,305.9,0.0,263.2,356.9,345.9,445.8,421.8,261.6,424.0,230.1,289.5,352.7,307.5,367.2,408.1,228.9,366.1,242.4,298.5,302.6,291.5,241.2,28.1,310.8,236.3,457.6,170.7,254.6,459.1,431.7,299.7,444.2,398.6,374.8,330.9,357.6,310.0,227.8,298.9,363.7,264.6,331.8,362.0,158.9,278.9,237.3,336.1,236.3,349.6,68.2,469.6,180.4,319.1,51.7,289.1,51.3,336.1,358.8,192.3,366.3,450.5,280.2,405.8,416.4,436.8,410.2,22.4,368.7,229.5,433.6,222.2,213.0,242.8,249.5,399.9,92.5,352.7,384.0,414.0,263.3,345.8,215.4,521.9,301.7,417.9,121.9,323.6,263.9,95.5,343.1,348.2,426.1,260.4,67.2,310.8,237.3,1354.9,61.9,424.4,197.8,459.8,460.7,101.9,352.1,217.6,77.6,389.8,357.3,379.5,443.8,362.6,296.8,353.1,164.6,257.4,497.0,370.6,293.4,389.2
CH,573.2,521.6,354.6,535.7,605.7,229.3,292.3,484.8,533.0,290.2,642.9,462.5,541.3,445.8,278.6,0.0,496.8,214.2,585.7,561.7,401.5,563.9,75.3,157.8,492.6,175.8,507.1,276.4,368.8,506.0,103.3,438.4,442.5,159.8,452.0,306.8,330.9,376.2,597.5,310.6,394.5,599.0,571.6,439.6,584.1,418.7,514.7,351.0,497.5,330.1,367.7,167.2,503.6,432.3,471.7,230.3,204.9,147.2,377.2,476.0,69.1,489.5,277.4,609.5,176.7,187.4,284.7,87.1,263.2,204.4,498.7,79.8,506.2,590.4,420.1,425.9,284.7,576.7,550.1,256.1,508.6,369.4,573.5,201.4,78.7,71.5,117.8,539.8,330.1,492.6,523.9,553.9,403.2,485.7,424.4,661.8,441.6,557.8,222.5,463.5,403.8,314.2,483.0,216.5,294.4,400.3,276.2,179.1,84.0,1288.0,271.1,564.3,337.7,599.7,600.6,168.0,220.4,64.3,315.2,529.7,497.2,247.8,583.7,502.5,165.1,493.0,265.2,125.7,636.9,510.5,433.3,529.1
CV,235.4,231.7,356.7,197.9,187.5,546.5,380.3,528.8,303.2,413.4,268.5,124.7,203.5,447.9,360.7,486.9,0.0,531.4,138.5,114.5,403.6,167.9,443.5,475.0,262.8,493.0,277.3,585.3,370.9,58.8,455.8,440.5,269.6,464.0,454.1,373.1,555.6,378.3,259.7,312.7,396.6,151.8,124.4,209.8,186.8,643.4,67.5,575.7,267.7,554.8,369.8,484.4,56.4,434.4,181.8,547.5,444.1,464.4,379.3,58.7,449.7,199.6,325.6,162.3,458.5,496.3,332.9,519.0,311.4,513.3,160.9,405.7,276.4,143.2,422.2,650.6,593.6,175.4,102.9,383.2,278.8,135.5,178.8,483.2,426.4,498.4,435.0,262.6,453.3,146.9,331.1,156.6,405.3,255.9,470.1,348.5,443.7,173.7,407.1,225.6,405.9,456.3,242.3,533.7,611.6,402.4,428.0,488.0,492.9,1539.0,319.3,226.5,339.8,181.5,153.4,387.1,529.3,473.2,438.4,252.5,256.5,565.0,136.5,272.7,476.0,155.2,449.8,442.9,240.9,172.7,260.4,191.3
DF,628.6,577.0,410.0,591.1,661.1,80.0,387.5,582.1,588.4,378.8,698.3,517.9,596.7,501.2,367.9,249.1,552.2,0.0,641.1,617.1,456.9,619.3,194.5,104.1,548.0,82.9,562.5,137.9,424.2,561.4,222.5,493.8,497.9,179.2,507.4,380.3,414.3,431.6,652.9,366.0,449.9,654.4,627.0,495.0,639.5,502.1,570.1,434.4,552.9,413.5,423.1,113.5,559.0,487.7,527.1,16.0,293.5,97.6,432.6,531.4,188.3,544.9,332.8,664.9,260.1,146.9,340.1,260.8,318.6,152.4,554.1,231.0,561.6,645.8,475.5,509.3,129.6,632.1,605.5,344.7,564.0,424.8,628.9,284.8,211.6,214.5,119.8,595.2,418.7,548.0,579.3,609.3,458.6,541.1,523.4,717.2,497.0,613.2,311.1,518.9,459.2,402.8,538.4,2.3,101.6,455.7,364.8,155.2,209.0,1138.7,326.5,619.7,393.1,655.1,656.0,256.6,151.8,189.3,403.8,585.1,552.6,33.5,639.1,557.9,220.2,548.4,353.8,112.2,692.3,565.9,488.7,584.5
DG,311.3,234.4,429.5,309.7,126.1,619.3,453.1,601.6,363.7,486.2,211.0,201.5,271.3,520.7,433.5,559.7,146.4,604.2,0.0,119.1,476.4,110.4,516.3,547.8,323.3,565.8,337.8,658.1,443.7,79.1,528.6,513.3,330.1,536.8,526.9,445.9,628.4,451.1,305.0,385.5,469.4,146.9,129.0,270.3,212.4,716.2,137.3,648.5,328.2,627.6,442.6,557.2,81.2,507.2,184.5,620.3,516.9,537.2,452.1,135.5,522.5,202.3,398.4,51.9,531.3,569.1,405.7,591.8,384.2,586.1,272.7,478.5,336.9,58.8,495.0,723.4,666.4,36.8,35.2,456.0,339.3,208.3,40.2,556.0,499.2,571.2,507.8,219.1,526.1,114.0,403.9,182.2,478.1,316.4,542.9,291.0,516.5,104.3,479.9,228.3,478.7,529.1,217.6,606.5,684.4,475.2,500.8,560.8,565.7,1422.6,392.1,302.4,412.6,120.1,69.0,459.9,602.1,546.0,511.2,209.0,226.5,637.8,141.1,333.2,548.8,267.0,522.6,515.7,183.4,276.9,320.9,303.1
DL,348.2,257.2,410.3,251.5,148.9,600.1,433.9,582.4,356.8,467.0,247.9,178.3,308.2,501.5,414.3,540.5,123.2,585.0,99.9,0.0,457.2,147.3,497.1,528.6,316.4,546.6,330.9,638.9,424.5,55.9,509.4,494.1,323.2,517.6,507.7,426.7,609.2,431.9,341.9,366.3,450.2,131.2,78.4,263.4,161.8,697.0,114.1,629.3,321.3,608.4,423.4,538.0,58.0,488.0,207.3,601.1,497.7,518.0,432.9,112.3,503.3,225.1,379.2,123.7,512.1,549.9,386.5,572.6,365.0,566.9,214.5,459.3,330.0,104.6,475.8,704.2,647.2,136.8,64.3,436.8,332.4,189.1,140.2,536.8,480.0,552.0,488.6,241.9,506.9,136.8,384.7,131.6,458.9,309.5,523.7,327.9,497.3,153.1,460.7,251.1,459.5,509.9,240.4,587.3,665.2,456.0,481.6,541.6,546.5,1518.4,372.9,339.3,393.4,142.9,114.8,440.7,582.9,526.8,492.0,231.8,249.3,618.6,90.5,326.3,529.6,208.8,503.4,496.5,220.3,313.8,314.0,244.9
DO,479.9,428.3,97.0,442.4,512.4,471.1,293.2,153.7,439.7,269.8,549.6,369.2,448.0,188.2,279.7,411.5,403.5,456.0,492.4,468.4,0.0,470.6,368.1,432.2,399.3,417.6,413.8,509.9,66.2,412.7,380.4,54.4,349.2,388.6,51.4,305.6,540.9,56.1,504.2,92.3,21.5,505.7,478.3,346.3,490.8,628.7,421.4,561.0,404.2,540.1,43.3,409.0,410.3,31.7,378.4,472.1,389.0,389.0,74.6,382.7,377.7,396.2,250.2,516.2,410.5,420.9,318.0,443.6,236.0,437.9,405.4,330.3,412.9,497.1,162.5,635.9,518.2,483.4,456.8,257.2,415.3,276.1,480.2,452.3,351.0,423.0,359.6,446.5,243.9,399.3,430.6,460.6,96.2,392.4,76.9,568.5,90.6,464.5,352.0,370.2,146.2,216.2,389.7,458.3,536.2,153.3,225.6,412.6,417.8,1531.6,243.9,471.0,90.7,506.4,507.3,331.2,453.9,397.8,259.5,436.4,403.9,489.6,490.4,409.2,400.6,399.7,394.7,367.5,543.6,417.2,340.0,435.8
DQ,200.8,328.8,453.8,199.2,214.3,540.8,477.2,625.9,344.6,524.2,100.5,139.0,160.8,545.0,457.8,584.0,170.6,580.7,118.1,161.3,499.7,0.0,540.6,572.1,304.2,595.9,318.7,661.0,468.0,103.3,552.9,526.6,366.7,561.1,551.2,472.5,678.7,473.0,194.5,409.8,493.7,57.5,102.4,306.9,249.9,766.5,161.5,698.8,329.1,677.9,466.9,581.5,105.4,531.5,278.9,596.8,515.2,561.5,476.4,159.7,546.8,296.7,425.3,170.1,529.6,593.4,430.0,616.1,408.5,610.4,162.2,502.8,370.1,170.0,519.3,773.7,652.7,92.7,129.7,480.3,352.4,232.6,89.5,554.3,523.5,595.5,532.1,307.3,550.4,202.2,383.4,219.7,502.4,353.0,567.2,180.5,540.8,6.8,478.2,232.7,503.0,553.4,339.4,583.0,672.7,499.5,525.1,585.1,590.3,1372.1,416.4,191.9,436.9,208.3,180.2,457.4,626.4,570.3,535.5,297.2,353.6,642.8,90.3,334.1,573.1,156.5,520.9,540.0,72.9,166.4,357.5,192.6
DR,512.7,461.1,294.1,475.2,545.2,190.8,248.9,441.4,472.5,246.8,582.4,402.0,480.8,385.3,235.2,75.8,436.3,175.7,525.2,501.2,341.0,503.4,0.0,119.3,432.1,137.3,446.6,255.9,308.3,445.5,27.9,377.9,382.0,139.3,391.5,264.4,358.5,315.7,537.0,250.1,334.0,538.5,511.1,379.1,523.6,446.3,454.2,378.6,437.0,357.7,307.2,128.7,443.1,371.8,411.2,191.8,161.5,108.7,316.7,415.5,6.1,429.0,216.9,549.0,182.3,166.9,224.2,107.9,202.7,183.9,438.2,36.4,445.7,529.9,359.6,453.5,264.2,516.2,489.6,212.7,448.1,308.9,513.0,229.0,17.0,100.8,79.3,479.3,286.7,432.1,463.4,493.4,342.7,425.2,381.0,601.3,381.1,497.3,179.1,403.0,343.3,270.8,422.5,178.0,255.9,339.8,232.8,158.6,113.3,1302.7,210.6,503.8,277.2,539.2,540.1,124.6,199.9,93.6,271.8,469.2,436.7,209.3,523.2,442.0,144.6,432.5,221.8,87.2,576.4,450.0,372.8,468.6
DT,573.4,521.8,354.8,554.9,624.9,139.7,332.1,526.9,533.2,337.3,643.1,462.7,541.5,465.0,312.7,193.9,497.0,124.6,585.9,561.9,400.7,564.1,139.3,0.0,492.8,27.2,507.3,173.8,369.0,506.2,167.3,427.6,442.7,168.4,452.2,346.4,359.1,369.1,597.7,329.8,394.7,599.2,571.8,439.8,584.3,446.9,514.9,379.2,497.7,358.3,367.9,9.3,503.8,432.5,471.9,98.3,257.3,57.6,377.4,476.2,129.7,489.7,282.8,609.7,208.4,117.1,284.9,205.6,265.4,122.6,498.9,175.8,506.4,590.6,420.3,473.1,182.1,576.9,550.3,287.6,508.8,369.6,573.7,229.6,156.4,178.3,64.6,540.0,363.5,492.8,524.1,554.1,403.4,485.9,468.2,662.0,441.8,577.0,255.9,463.7,404.0,347.6,483.2,126.9,140.0,400.5,328.6,125.4,154.1,1198.4,271.3,564.5,337.9,599.9,600.8,202.2,122.0,134.1,348.6,529.9,497.4,154.7,583.9,502.7,165.0,512.2,298.6,57.0,637.1,529.7,433.5,529.3
