from_stop,AA,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
CK,258.5,81.4,283.8,377.1,300.5,365.8,405.9,243.5,316.7,443.8,0.0,324.8,2584.2,300.6,321.7,280.7,382.9,328.7,298.2,418.2,300.9,197.5,314.9,202.0,67.4,254.0,293.5,352.7,332.8,305.5,165.7,338.3,314.9,309.1,345.4,349.6,222.7,309.7,177.6,301.9,293.4,307.1,95.3,413.0,85.2,300.4,375.2,321.4,281.1,379.2,320.6,332.2,308.3,158.1,408.1,278.1,376.6,436.7,246.4,259.6,386.2,436.1,330.2,260.8,251.6,112.4,317.7,245.6,341.5,147.3,160.4,346.4,281.1,381.8,278.0,372.1,242.0,12.1,181.8,406.2,336.2,258.4,354.0,237.7,208.7,286.4,307.7,262.0,261.2,331.5,325.4,147.7,442.0,213.2,301.3,132.6,12.7,384.7,60.3,377.8,235.2,310.5,313.7,338.4,257.6,319.0,323.4,364.4,389.0,352.6,366.7,319.1,219.3,431.5,319.8,279.7,324.1,233.6,325.3,330.0,285.0,306.6,303.3,327.4,269.6,418.3,336.7,241.1,372.1,311.8,255.1,490.6,329.4,428.4,300.6,89.4,272.9,317.2,255.3,286.7,434.6,402.6,285.5,339.9,188.9,322.7,323.6,325.1,370.4,292.7,106.2,390.5,323.9,283.8,347.0
CU,377.9,312.2,293.6,536.5,306.8,554.2,147.0,239.6,323.0,423.7,342.8,0.0,2433.8,37.2,112.2,276.8,172.8,470.6,304.5,136.8,554.1,261.1,324.8,310.6,397.2,210.7,363.7,329.7,122.7,351.3,298.9,83.7,27.3,151.1,451.2,527.0,317.3,562.9,430.8,355.0,303.2,317.0,359.6,149.6,366.7,257.1,338.5,331.2,277.2,142.1,330.5,394.1,561.5,291.3,126.7,234.8,455.2,177.8,242.5,216.3,121.3,598.8,425.5,514.0,393.5,343.2,271.8,209.6,594.7,280.5,413.6,497.5,182.9,100.4,419.9,113.2,345.5,330.6,315.0,124.8,342.5,254.5,363.9,321.2,272.3,372.9,317.5,365.1,403.1,122.0,240.6,318.1,421.9,346.4,311.2,363.4,355.6,326.1,376.0,354.8,191.9,73.3,122.5,489.5,399.5,460.9,329.7,305.8,151.9,143.1,424.7,470.2,352.5,221.4,64.9,421.6,475.2,486.8,467.2,471.9,281.1,316.4,365.2,402.6,522.8,159.4,432.0,494.3,341.8,421.3,508.3,231.7,48.0,169.5,553.8,419.2,136.0,323.5,508.5,327.7,175.7,143.7,242.2,573.7,330.2,575.9,114.1,98.0,45.5,288.8,359.6,131.6,300.9,537.0,136.9
CY,2668.6,2660.4,2721.8,2742.7,2644.8,2760.4,2535.9,2587.8,2661.0,2629.9,2691.0,2491.2,0.0,2510.5,2478.4,2625.0,2592.8,2674.1,2642.5,2584.2,2793.0,2629.1,2659.2,2678.6,2745.4,2558.9,2636.4,2669.2,2542.7,2648.4,2647.1,2548.2,2524.8,2517.3,2657.4,2733.2,2685.3,2784.5,2790.1,2644.8,2685.9,2651.4,2707.8,2563.3,2714.9,2605.3,2680.2,2657.9,2625.4,2509.2,2664.9,2647.4,2815.2,2639.5,2566.4,2583.0,2661.4,2566.7,2590.7,2564.5,2568.7,2805.0,2631.7,2873.3,2646.0,2691.4,2676.3,2499.9,2817.3,2628.7,2772.9,2703.7,2517.4,2540.1,2748.6,2502.1,2739.9,2678.8,2663.2,2572.2,2680.5,2602.7,2698.3,2715.6,2640.3,2721.8,2745.7,2697.4,2731.8,2488.2,2588.8,2666.3,2628.1,2694.6,2645.6,2711.6,2703.8,2691.8,2724.2,2652.9,2540.1,2520.4,2488.7,2695.7,2641.0,2694.3,2667.7,2721.2,2519.0,2509.3,2630.9,2676.4,2700.7,2641.4,2529.7,2655.0,2681.4,2846.1,2677.5,2705.3,2629.3,2672.7,2649.6,2608.8,2823.9,2548.3,2638.2,2853.6,2677.1,2627.5,2823.4,2620.6,2539.3,2558.4,2777.9,2767.4,2509.2,2661.5,2867.8,2631.0,2564.6,2532.6,2590.4,2779.9,2719.9,2799.9,2480.3,2535.0,2504.7,2637.0,2707.8,2520.5,2707.7,2896.3,2556.9
DA,263.9,275.5,277.1,490.6,290.3,508.3,188.6,202.9,306.5,475.5,306.1,51.7,2404.1,0.0,164.0,240.1,143.1,433.9,288.0,125.1,528.5,224.4,308.3,273.9,360.5,174.0,347.2,313.2,93.0,334.8,262.2,72.0,41.8,202.9,426.8,481.1,280.6,537.3,405.2,338.5,286.7,300.5,322.9,112.3,330.0,220.4,322.0,314.7,240.5,104.8,314.0,365.8,535.9,254.6,115.0,198.1,430.8,175.5,205.8,179.6,109.6,552.9,477.3,488.4,356.8,306.5,255.3,97.0,569.1,243.8,388.0,451.6,114.5,88.7,383.2,164.0,329.0,293.9,278.3,113.1,326.0,217.8,347.4,304.7,235.6,344.6,301.0,336.8,366.4,173.8,203.9,281.4,473.7,309.7,294.7,326.7,318.9,309.6,339.3,338.3,155.2,61.6,174.3,443.6,362.8,424.2,313.2,289.3,114.6,194.9,400.3,424.3,315.8,191.7,53.2,384.9,429.3,461.2,430.5,435.2,244.4,299.9,336.9,454.4,497.2,178.9,483.8,468.7,325.3,363.7,482.7,229.4,36.3,211.1,528.2,382.5,106.3,307.0,482.9,246.1,226.5,185.3,205.5,527.8,313.7,550.3,165.9,85.3,97.3,252.1,322.9,185.8,284.4,511.4,107.2
DC,265.6,344.5,181.3,424.2,194.5,441.9,165.0,271.1,210.7,311.4,338.1,120.3,2361.3,157.6,0.0,221.4,236.7,355.6,192.2,213.3,441.8,219.7,212.3,302.5,416.8,288.5,251.4,217.4,206.8,239.0,331.9,181.4,147.7,71.5,338.9,414.7,323.2,450.6,318.5,242.7,190.9,204.7,296.5,192.4,317.1,260.6,226.2,218.9,258.2,138.3,218.2,281.8,449.2,324.3,195.5,298.5,342.9,195.8,238.4,283.0,197.8,486.5,313.2,401.7,299.4,362.0,159.5,137.6,481.5,274.9,301.3,385.2,70.6,169.2,325.8,131.2,233.2,325.9,240.4,201.3,230.2,252.1,251.6,208.9,277.8,260.6,205.2,252.8,309.0,25.8,235.9,313.4,309.6,308.3,198.9,345.2,381.2,213.8,409.7,242.5,186.2,184.5,50.3,377.2,305.4,366.8,217.4,193.5,148.1,33.0,312.4,357.9,286.6,285.3,193.8,327.5,362.9,374.5,373.1,377.8,242.1,204.1,252.9,290.3,410.5,177.4,319.7,382.0,229.5,309.0,396.0,249.7,168.4,187.5,441.5,438.8,78.8,211.2,396.2,215.4,193.7,161.7,305.9,461.4,217.9,463.6,34.5,199.1,133.8,242.6,354.9,149.6,192.2,424.7,221.0
DD,220.8,299.7,136.5,388.4,68.8,406.1,342.8,134.1,85.0,426.3,349.2,261.7,2521.1,237.5,258.6,0.0,319.8,314.7,29.1,355.1,397.0,174.9,128.3,257.7,372.0,140.0,190.8,156.8,269.7,178.4,287.1,275.2,251.8,246.0,298.0,378.9,278.4,405.8,273.7,182.1,146.1,120.5,251.7,349.9,272.3,112.1,179.3,174.1,71.2,316.1,134.0,237.0,404.4,279.5,345.0,150.0,302.0,373.6,107.9,134.5,323.1,450.7,290.3,356.9,254.6,317.2,121.8,182.5,436.7,230.1,256.5,349.4,218.0,318.7,281.0,309.0,188.4,298.8,195.6,343.1,104.5,63.3,167.4,164.1,233.0,215.8,160.4,208.0,264.2,268.4,305.7,286.3,424.5,263.5,114.7,300.4,336.4,190.9,364.9,181.9,170.7,247.4,250.6,341.4,260.6,322.0,46.6,190.5,325.9,289.5,271.5,322.1,241.8,368.4,256.7,282.7,327.1,329.7,328.3,333.0,93.6,159.3,208.1,267.4,365.7,355.2,296.8,337.2,176.2,207.3,354.8,427.5,266.3,365.3,396.7,394.0,209.8,65.5,351.4,5.9,371.5,339.5,157.4,436.0,173.1,418.8,260.5,262.0,307.3,101.3,327.8,327.4,128.0,379.9,283.9
DN,347.5,359.1,360.7,574.2,373.9,591.9,207.5,286.5,390.1,549.0,389.7,196.3,2393.9,190.1,237.5,323.7,0.0,517.5,377.3,120.6,612.1,308.0,391.7,357.5,444.1,257.6,430.8,396.8,54.1,418.4,345.8,127.5,186.4,276.4,510.4,564.7,364.2,620.9,488.8,422.1,370.3,384.1,406.5,218.4,413.6,304.0,401.9,398.3,324.1,164.3,397.6,449.4,619.5,338.2,128.4,281.7,514.4,133.2,289.4,263.2,65.0,636.5,550.8,572.0,440.4,390.1,338.9,180.6,651.8,327.4,471.6,535.2,198.1,102.1,466.8,200.5,412.6,377.5,361.9,108.6,409.6,301.4,431.0,388.3,319.2,428.2,384.6,420.4,450.0,247.3,287.5,365.0,547.2,393.3,378.3,410.3,402.5,393.2,422.9,421.9,237.8,160.1,247.8,527.2,446.4,507.8,396.8,372.9,174.1,268.4,483.9,507.9,399.4,47.2,151.7,468.5,512.9,544.8,514.1,518.8,328.0,383.5,420.5,527.9,580.8,197.8,557.3,552.3,408.9,447.3,569.9,187.1,138.3,230.0,611.8,466.1,189.9,390.6,566.5,329.7,249.1,204.2,289.1,611.4,397.3,633.9,239.4,141.8,221.1,335.7,406.5,222.3,368.0,595.0,38.8
DO,263.0,266.5,233.6,179.5,297.4,197.2,523.5,361.3,313.6,217.9,316.0,442.6,2581.9,418.4,358.4,324.3,500.7,0.0,295.1,536.0,229.8,241.5,315.4,206.5,338.8,371.8,155.5,188.3,450.6,167.5,235.9,456.1,432.7,392.1,16.7,170.0,227.2,221.3,240.5,163.9,243.2,307.6,218.5,530.8,239.1,363.5,199.3,177.0,398.9,496.8,321.1,214.0,252.0,228.3,525.9,395.9,47.8,554.3,364.2,377.4,504.0,241.8,104.3,323.7,64.8,284.0,267.5,363.4,254.1,178.9,223.3,91.7,339.4,499.6,167.4,489.7,191.8,328.2,144.4,524.0,333.1,376.2,354.5,187.5,245.9,140.6,257.5,116.2,150.6,384.3,443.2,322.7,216.1,212.3,301.8,267.2,303.2,210.9,331.7,172.0,353.0,428.3,431.5,132.5,59.8,60.7,320.3,240.3,506.6,360.4,44.8,113.2,190.6,549.3,437.6,39.3,114.0,296.5,3.3,71.7,345.0,191.8,185.1,101.5,260.7,535.9,110.8,304.0,196.2,146.6,260.2,608.2,447.2,546.0,214.7,360.8,390.7,314.1,318.2,318.3,552.2,520.2,403.3,216.7,138.7,236.7,441.4,442.9,488.2,345.5,364.2,508.1,226.8,336.2,464.8
DX,197.3,276.2,107.3,359.2,45.3,376.9,359.9,157.7,55.8,402.8,320.0,278.8,2538.2,254.6,281.4,29.1,336.9,285.5,0.0,377.9,367.8,145.7,98.9,228.5,342.8,169.2,161.6,133.3,286.8,149.2,257.9,292.3,268.9,263.1,274.5,355.4,249.2,376.6,244.5,152.9,116.9,97.0,228.2,367.0,248.8,141.3,153.8,144.9,100.4,338.9,104.8,207.8,380.9,250.3,362.1,179.2,272.8,396.4,130.7,163.7,340.2,421.5,266.8,327.7,225.4,288.0,98.3,199.6,407.5,200.9,233.0,320.2,235.1,335.8,251.8,326.1,159.2,337.9,166.4,360.2,75.3,92.5,138.2,134.9,209.5,186.6,131.2,178.8,235.0,285.5,279.4,303.4,401.0,234.3,85.5,276.9,307.2,161.7,335.7,152.7,188.2,264.5,267.7,312.2,231.4,298.5,17.4,161.3,348.7,201.1,242.3,298.6,212.6,385.5,273.8,259.2,297.9,300.5,299.1,303.8,122.8,130.1,184.6,238.2,336.5,378.0,267.6,308.0,147.0,178.1,325.6,444.6,283.4,382.4,367.5,364.8,232.6,36.3,322.2,23.1,388.6,356.6,186.6,406.8,143.9,389.6,283.3,284.8,324.4,129.2,386.7,344.5,102.4,350.7,301.0
EI,473.1,407.4,388.8,631.7,402.0,649.4,177.4,334.8,418.2,518.9,438.0,130.8,2442.4,124.6,207.4,372.0,121.4,565.8,405.4,0.0,649.3,356.3,419.8,405.8,492.4,305.9,458.9,424.9,131.3,446.5,394.1,62.0,120.9,246.3,546.4,622.2,412.5,658.1,526.0,450.2,398.4,412.2,454.8,188.3,461.9,352.3,433.7,426.4,372.4,134.2,425.7,489.3,656.7,386.5,103.8,330.0,550.4,164.3,337.7,311.5,59.6,694.0,520.7,609.2,488.7,438.4,367.0,194.1,689.9,375.7,508.8,592.7,211.6,77.5,515.1,170.4,440.7,425.8,410.2,9.9,437.7,349.7,459.1,416.4,367.5,468.1,412.7,460.3,498.3,217.2,335.8,413.3,517.1,441.6,406.4,458.6,450.8,421.3,471.2,450.0,286.1,94.6,217.7,584.7,494.7,556.1,424.9,401.0,144.0,240.5,519.9,565.4,447.7,170.0,86.2,516.8,570.4,582.0,562.4,567.1,376.3,411.6,460.4,497.8,618.0,167.7,527.2,589.5,437.0,516.5,603.5,218.2,72.8,199.9,649.0,514.4,203.4,418.7,603.7,422.9,219.0,174.1,337.4,668.9,425.4,671.1,209.3,76.3,176.4,384.0,454.8,192.2,396.1,632.2,118.5
