from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BQ,BT,CD,CE,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EC,EE,EF,EG,EH,EI,EJ,EN,ER,ET,FB,FL,FO,FP,FS,FU,FX,GA,GF,GH,GI,GT,GX,HO,HP,HV,HZ,IF,IH,IO,IR,IU,IW,IX,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MQ,MR,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,RY,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TQ,TW,UB,UE,UL,US,UT,UW,VA,VB,VC,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XF,XI,XO,XP,XR,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZE,ZF,ZH,ZP,ZV
FU,510.2,136.9,479.8,330.6,521.8,701.2,279.2,531.2,307.5,272.6,331.7,306.3,217.6,1216.4,99.5,198.0,225.0,107.4,264.7,529.5,175.0,404.7,580.6,176.4,176.8,250.3,229.1,462.2,279.6,613.3,120.7,416.8,169.5,180.0,583.5,202.4,347.4,241.6,485.2,109.3,235.2,350.8,213.5,182.8,110.1,0.0,282.8,336.8,406.7,112.0,204.1,257.0,538.6,143.8,562.8,537.2,272.1,120.0,361.7,563.6,548.1,560.1,136.2,135.9,472.2,619.6,166.1,238.0,284.6,403.8,139.5,574.9,172.2,462.1,154.7,581.5,490.7,194.7,458.1,153.3,483.7,174.8,341.5,612.3,289.3,208.2,243.2,397.5,231.1,526.1,165.0,107.2,326.6,659.0,145.0,247.2,557.2,460.1,192.5,208.7,131.6,271.9,461.5,197.3,506.6,252.7,636.5,169.3,306.8,252.4,273.1,584.2,578.5,523.7,559.6,208.1,401.3,189.1,256.4,410.0,235.3,438.4,38.3,626.9,640.4,314.2,221.9,623.0,236.1,177.3,244.0,305.1,27.7,354.9,309.0,220.2,217.8,643.6,540.5,310.1,514.0,298.7,104.4,296.5,400.3,286.3,199.4,244.8,210.2,306.5,352.4,152.6,378.3,187.9,600.8,289.3,592.7,269.8,49.4,517.0,428.7,558.2,550.3,352.1,303.8,213.5,408.7,492.7,689.8,403.5,558.4,233.2,535.8,384.6,114.0,538.0,232.5,516.0,208.8
FX,563.3,143.3,575.2,422.6,574.9,796.6,371.2,626.6,402.9,368.0,384.8,404.4,163.8,1308.4,291.5,126.2,153.2,299.4,360.1,624.9,367.0,496.7,676.0,368.4,268.6,349.0,421.1,557.6,332.7,708.7,312.7,469.9,361.5,374.1,678.9,130.6,400.5,167.6,580.6,301.3,301.5,403.9,279.8,374.8,301.5,259.0,0.0,389.9,459.8,304.0,396.1,323.7,634.0,335.8,658.2,595.7,367.5,312.0,453.7,659.0,643.5,655.5,334.3,327.9,525.3,715.0,358.1,357.4,376.6,495.8,331.5,670.3,358.4,557.5,346.7,676.9,586.1,261.0,553.5,345.3,536.8,366.8,394.6,683.1,381.3,274.5,43.8,489.5,323.1,621.5,182.3,299.2,379.7,754.4,236.8,35.6,652.6,555.5,120.7,400.7,223.4,325.0,513.5,328.3,602.0,368.3,731.9,361.3,359.9,347.8,326.2,679.6,673.9,619.1,655.0,339.1,490.5,381.1,57.0,502.0,335.5,491.5,295.5,722.3,735.8,406.2,192.8,718.4,70.1,369.3,351.4,397.1,284.9,408.0,401.0,412.2,68.0,739.0,635.9,363.2,609.4,351.8,296.4,391.9,453.4,381.7,391.4,173.0,402.2,401.9,447.8,344.6,470.3,379.9,696.2,381.3,688.1,322.9,261.6,612.4,520.7,653.6,645.7,444.1,399.2,184.4,500.7,588.1,785.2,495.5,653.8,425.2,631.2,476.6,311.0,629.7,298.8,608.0,137.0
GA,173.3,267.8,256.3,103.8,184.9,432.6,220.5,287.8,337.5,302.6,98.7,339.0,332.9,1164.2,336.6,313.3,340.3,328.7,294.7,286.1,242.9,141.4,337.2,244.3,310.1,198.4,251.7,238.7,95.4,333.4,362.6,79.9,277.4,303.7,363.2,317.7,126.8,354.7,210.9,310.0,298.0,117.8,346.8,205.4,342.5,286.7,360.5,0.0,69.8,324.1,272.0,242.5,295.2,367.8,319.4,226.0,302.1,320.7,321.1,320.2,304.7,475.5,343.0,375.7,135.3,376.2,234.0,206.8,149.8,212.1,265.9,331.5,292.8,207.8,281.1,338.1,267.2,328.0,215.1,279.7,146.8,242.0,4.6,503.1,175.6,341.5,358.5,148.2,172.5,282.7,280.3,307.9,99.3,390.7,278.3,355.6,313.8,185.8,307.8,276.6,264.9,87.7,124.6,177.7,422.0,217.7,393.1,277.2,73.8,282.4,63.6,340.8,335.1,280.3,475.0,188.5,357.9,257.0,371.7,136.1,184.9,101.5,323.2,383.5,409.3,120.2,337.2,399.0,344.5,303.7,200.8,191.4,312.6,80.7,125.4,242.8,326.2,406.1,455.9,115.8,429.4,65.7,285.1,326.5,63.4,316.3,267.3,360.1,318.1,336.5,382.4,260.5,337.7,295.8,357.4,283.0,368.7,99.0,289.3,273.6,179.4,314.8,306.9,160.4,333.8,328.8,159.4,408.1,421.2,154.2,315.0,255.8,292.4,135.3,299.7,260.0,305.3,250.1,324.1
GF,103.4,347.7,186.4,114.4,115.0,362.7,231.1,217.9,417.4,382.5,178.6,368.4,412.8,1094.3,416.5,393.2,420.2,408.6,374.6,216.2,322.8,71.5,267.3,324.2,390.0,278.3,331.6,168.8,175.3,263.5,442.5,10.0,357.3,383.6,293.3,397.6,206.7,434.6,141.0,389.9,377.9,197.7,426.7,285.3,422.4,366.6,440.4,79.8,0.0,404.0,351.9,322.4,225.3,447.7,249.5,156.1,286.4,400.6,365.8,250.3,234.8,405.6,422.9,455.6,65.4,306.3,313.9,286.7,160.4,222.7,345.8,261.6,372.7,137.9,361.0,268.2,197.3,407.9,145.2,359.6,80.1,321.9,75.1,433.2,186.2,421.4,438.4,145.0,252.4,212.8,360.2,387.8,179.2,320.8,358.2,435.5,243.9,115.9,387.7,356.5,344.8,167.6,54.7,257.6,352.1,297.6,323.2,357.1,153.7,362.3,143.5,270.9,265.2,210.4,405.1,268.4,402.6,336.9,451.6,66.2,264.8,31.6,403.1,313.6,339.4,130.8,417.1,329.1,424.4,383.6,280.7,202.0,392.5,160.6,136.0,322.7,406.1,336.2,386.0,195.7,359.5,145.6,365.0,406.4,74.0,396.2,347.2,440.0,398.0,416.4,366.7,340.4,382.4,375.7,287.5,293.6,298.8,178.9,369.2,203.7,118.2,244.9,237.0,171.0,413.7,408.7,103.6,338.2,351.3,108.4,245.1,335.7,222.5,125.9,379.6,190.1,385.2,180.2,404.0
GH,480.0,179.9,472.5,357.3,491.6,693.9,305.9,523.9,300.2,265.3,301.5,301.7,260.6,1228.9,91.5,241.0,268.0,4.6,257.4,522.2,144.8,448.1,573.3,146.2,219.8,220.1,198.9,454.9,249.4,606.0,73.1,386.6,139.3,151.9,576.2,245.4,317.2,282.4,517.6,14.1,278.2,320.6,256.5,152.6,101.5,112.0,325.8,306.6,376.5,0.0,173.9,300.0,531.3,94.1,555.5,532.7,264.8,47.0,388.4,556.3,540.8,552.8,69.3,88.3,442.0,612.3,135.9,207.8,311.3,430.5,109.3,567.6,136.2,454.8,124.5,574.2,483.4,237.7,450.8,123.1,456.7,144.6,311.3,580.4,316.0,251.2,286.2,454.9,206.6,518.8,208.0,34.2,296.4,651.7,188.0,290.2,549.9,492.5,235.5,178.5,174.6,241.7,431.3,167.1,499.3,222.5,629.2,139.1,276.6,245.1,242.9,576.9,571.2,516.4,552.3,177.9,425.2,158.9,299.4,442.8,206.6,408.2,148.5,619.6,633.1,340.9,264.9,615.7,279.1,147.1,213.8,331.8,137.9,324.7,335.7,190.0,260.8,636.3,533.2,279.9,506.7,268.5,56.2,289.2,370.1,279.0,169.2,287.8,180.0,299.2,345.1,122.4,405.0,157.7,593.5,316.0,585.4,239.6,152.2,509.7,486.1,550.9,543.0,378.8,296.5,256.5,466.1,485.4,682.5,460.9,551.1,203.0,528.5,442.0,70.8,564.7,275.5,542.7,251.8
GI,458.4,285.3,514.7,335.7,470.0,736.1,284.3,566.1,342.4,307.5,279.9,341.2,355.8,1221.5,196.9,336.2,363.2,189.0,299.6,564.4,40.0,426.5,615.5,29.2,325.2,198.5,177.3,497.1,227.8,648.2,222.9,365.0,137.7,161.9,618.4,340.6,295.6,379.8,496.0,170.3,302.9,299.0,361.9,131.0,202.2,217.4,383.4,285.0,354.9,184.4,0.0,292.3,573.5,228.1,597.7,514.0,307.0,181.0,366.8,598.5,583.0,595.0,203.3,236.0,420.4,654.5,39.5,186.2,289.7,408.9,126.2,609.8,153.1,497.0,141.4,616.4,525.6,343.1,493.0,140.0,435.1,123.0,289.7,647.2,294.4,356.6,376.0,433.3,185.0,561.0,303.2,168.2,274.8,693.9,293.4,395.6,592.1,470.9,330.7,42.8,280.0,220.1,409.7,145.5,541.5,200.9,671.4,137.5,255.0,287.3,221.3,619.1,613.4,558.6,594.5,156.3,403.6,16.5,394.6,421.2,185.0,386.6,253.9,661.8,675.3,319.3,360.1,657.9,384.5,164.0,192.2,310.2,243.3,303.1,314.1,168.4,366.2,678.5,575.4,258.3,548.9,246.9,145.4,331.4,348.5,321.2,33.5,383.0,178.4,341.4,387.3,120.8,383.4,156.1,635.7,294.7,627.6,218.0,257.6,551.9,464.5,593.1,585.2,357.2,338.7,351.7,444.5,527.5,724.7,439.3,593.3,181.4,570.7,420.4,160.0,543.1,310.2,521.1,347.0
GT,437.9,156.5,398.5,296.9,449.5,619.9,245.5,449.9,226.2,191.3,259.1,225.0,221.6,1182.7,207.9,202.0,229.0,215.8,183.4,448.2,283.4,454.4,499.3,284.8,184.0,223.3,276.6,380.9,207.0,532.0,229.1,420.6,277.9,288.4,502.2,206.4,274.8,245.6,403.9,205.5,186.7,278.2,235.5,230.3,218.5,175.4,249.2,264.2,430.7,219.6,312.5,0.0,457.3,252.2,481.5,419.0,216.7,216.2,328.0,482.3,466.8,478.8,232.4,244.3,399.7,538.3,274.5,231.7,250.9,370.1,247.9,493.6,280.6,380.8,263.1,500.2,409.4,216.7,376.8,261.7,411.4,283.2,268.9,515.0,255.6,230.2,241.8,363.8,197.4,444.8,169.0,203.4,254.0,577.7,167.0,244.3,475.9,378.8,196.5,317.1,153.6,199.3,437.6,202.6,425.3,242.6,555.2,277.7,234.2,171.1,200.5,502.9,497.2,442.4,478.3,213.4,364.8,297.5,260.4,449.1,208.3,399.0,211.9,545.6,559.1,280.5,225.9,541.7,233.2,285.7,225.7,271.4,201.3,282.3,275.3,267.7,214.9,562.3,459.2,237.5,432.7,226.1,180.6,215.2,327.7,205.0,307.8,248.8,320.9,225.2,271.1,261.0,344.6,296.3,519.5,255.9,511.4,197.2,178.0,435.7,455.7,476.9,469.0,318.4,222.5,217.5,486.5,411.4,608.5,491.3,477.1,280.7,454.5,350.9,195.2,453.0,194.0,442.9,212.8
GX,235.8,454.4,227.2,326.4,247.4,228.2,423.1,130.6,385.0,350.1,407.3,378.3,528.1,1186.1,520.6,508.5,535.5,512.7,342.2,37.1,551.5,252.3,41.9,552.9,505.3,507.0,560.3,209.6,404.0,84.4,546.6,218.5,525.2,537.8,114.2,512.9,435.4,549.9,201.8,494.0,377.7,426.4,430.6,514.0,526.5,481.9,555.7,308.5,228.6,508.1,580.6,438.2,0.0,551.8,162.2,216.9,296.3,504.7,457.6,163.0,147.5,397.6,527.0,559.7,197.6,230.2,542.6,515.4,372.4,395.7,495.2,174.3,522.1,178.7,510.4,180.9,238.1,405.4,186.0,509.0,209.3,550.6,303.8,425.2,398.2,390.8,553.7,325.8,481.1,125.5,475.5,491.9,407.9,186.0,473.5,550.8,156.6,176.7,503.0,585.2,460.1,396.3,235.5,486.3,344.1,526.3,235.9,525.0,382.4,329.9,372.2,45.5,39.3,14.8,397.1,497.1,494.4,565.6,566.9,247.0,493.5,196.9,518.4,237.5,167.4,342.8,532.4,150.0,539.7,533.0,509.4,414.0,507.8,389.3,348.0,551.4,521.4,170.6,378.0,424.4,351.5,374.3,469.1,374.0,302.7,363.8,575.9,555.3,565.9,384.0,376.6,508.3,474.2,543.6,200.2,459.9,119.7,407.6,484.5,134.2,253.6,65.8,11.7,383.0,381.3,524.0,284.4,330.2,216.8,289.2,157.8,564.4,135.2,306.7,483.7,250.9,385.0,241.0,519.3
HO,514.5,211.2,507.0,391.8,526.1,728.4,340.4,558.4,334.7,299.8,336.0,335.0,291.9,1263.4,122.8,272.3,299.3,71.1,291.9,556.7,179.3,482.6,607.8,180.7,251.1,254.6,233.4,489.4,283.9,640.5,23.1,421.1,173.8,184.3,610.7,276.7,351.7,315.9,552.1,89.8,309.5,355.1,287.8,187.1,133.4,143.3,357.1,341.1,411.0,75.7,208.4,331.3,565.8,0.0,590.0,567.2,299.3,47.1,422.9,590.8,575.3,587.3,24.7,7.8,476.5,646.8,170.4,242.3,345.8,465.0,143.8,602.1,170.7,489.3,159.0,608.7,517.9,269.0,485.3,157.6,488.0,179.1,345.8,614.9,350.5,282.5,317.5,489.4,241.1,553.3,239.3,59.9,330.9,686.2,219.3,321.5,584.4,527.0,266.8,213.0,205.9,276.2,465.8,201.6,533.8,257.0,663.7,173.6,311.1,279.6,277.4,611.4,605.7,550.9,586.8,212.4,459.7,193.4,330.7,477.3,241.1,442.7,179.8,654.1,667.6,375.4,296.2,650.2,310.4,181.6,248.3,366.3,169.2,359.2,370.2,224.5,292.1,670.8,567.7,314.4,541.2,303.0,90.7,323.7,404.6,313.5,203.7,319.1,214.5,333.7,379.6,156.9,439.5,192.2,628.0,350.5,619.9,274.1,183.5,544.2,520.6,585.4,577.5,413.3,331.0,287.8,500.6,519.9,717.0,495.4,585.6,237.5,563.0,476.5,105.3,599.2,306.8,577.2,283.1
HP,247.9,466.5,239.3,338.5,259.5,266.8,435.2,59.5,397.1,362.2,419.4,393.1,540.2,1198.2,532.7,520.6,547.6,524.8,354.3,121.0,563.6,264.4,172.1,565.0,517.4,519.1,572.4,221.7,416.1,168.3,558.7,230.6,537.3,547.8,198.1,525.0,447.5,564.2,213.9,506.1,389.8,438.5,442.7,526.1,538.0,494.0,567.8,320.6,240.7,520.2,592.7,450.3,130.1,563.9,0.0,229.0,308.4,516.8,469.7,91.9,30.3,427.6,539.1,571.8,209.7,210.4,554.7,527.5,384.5,407.8,507.3,103.2,540.0,190.8,522.5,109.8,250.2,417.5,198.1,521.1,224.6,562.7,315.9,455.2,410.3,402.9,560.4,337.9,493.2,54.4,487.6,504.0,420.0,224.9,485.6,562.9,85.5,188.8,515.1,597.3,472.2,408.4,247.6,498.4,374.1,538.4,227.3,537.1,394.5,342.0,384.3,175.7,170.0,115.2,427.1,509.2,506.5,577.7,579.0,259.1,504.1,209.0,530.5,217.7,243.5,354.9,544.5,233.9,551.8,545.1,521.5,426.1,519.9,401.4,360.1,563.5,533.5,240.3,408.0,436.5,381.5,386.4,481.2,386.1,314.8,375.9,588.0,567.4,578.0,396.1,388.7,520.4,486.3,555.7,129.1,472.0,203.6,419.7,496.6,146.3,265.7,149.7,141.8,395.1,393.4,536.1,296.5,360.2,255.4,301.3,146.9,576.5,124.3,318.8,490.8,263.0,397.1,252.9,531.4
HV,180.0,429.5,153.4,270.6,191.6,347.7,350.8,202.9,360.1,325.2,351.5,356.1,544.9,1130.3,498.6,522.4,552.3,490.7,317.3,201.2,472.9,196.5,252.3,474.3,507.3,428.4,481.7,135.8,384.9,248.5,521.7,162.7,507.4,528.7,281.2,529.7,379.6,568.9,15.1,469.1,352.8,370.6,405.7,435.4,501.0,498.7,572.5,252.7,172.8,483.2,499.1,416.2,210.3,526.9,234.5,0.0,297.3,479.8,385.3,235.3,219.8,393.5,496.0,537.7,141.8,291.3,464.0,436.8,356.2,323.4,495.9,246.6,528.6,104.9,511.1,256.1,164.3,380.5,112.2,509.7,153.5,472.0,248.0,426.8,360.9,365.9,565.1,270.0,402.5,197.8,492.3,467.0,352.1,305.8,490.3,567.6,228.9,40.1,519.8,506.6,474.0,377.2,179.7,407.7,337.1,449.7,308.2,507.2,326.6,305.0,316.4,255.9,250.2,195.4,390.1,418.5,424.9,487.0,580.8,191.2,413.4,144.0,532.3,298.6,324.4,287.0,549.2,314.1,553.6,533.7,430.8,376.7,524.6,336.4,292.2,472.8,538.2,321.2,371.0,368.6,344.5,318.5,444.2,349.1,249.8,338.9,497.3,572.1,550.4,359.1,354.6,490.5,401.9,525.8,272.5,387.9,283.8,375.1,501.3,188.7,197.8,229.9,224.9,362.5,356.4,540.8,228.6,323.1,336.3,233.4,230.1,485.8,207.5,250.9,453.8,33.9,360.1,23.8,538.1
HZ,318.2,203.2,278.8,334.2,329.8,500.2,282.8,330.2,121.7,98.9,296.4,84.6,276.9,1207.2,269.4,257.3,284.3,261.5,91.0,328.5,279.5,334.7,379.6,280.9,239.3,260.6,313.9,261.2,244.3,412.3,312.6,300.9,274.0,284.5,382.5,261.7,312.1,300.9,284.2,242.8,126.5,315.5,179.4,267.6,291.9,230.7,304.5,301.5,311.0,256.9,308.6,187.0,337.6,300.6,361.8,302.2,0.0,253.5,365.3,362.6,347.1,376.3,269.7,308.5,280.0,418.6,270.6,269.0,288.2,407.4,244.0,373.9,276.7,261.1,259.2,380.5,289.7,154.2,257.1,257.8,312.1,279.3,306.2,395.3,292.9,139.6,297.1,408.2,234.7,325.1,224.3,240.7,291.3,458.0,222.3,299.6,356.2,259.1,251.8,313.2,208.9,236.6,317.9,239.9,305.6,281.9,435.5,273.8,271.5,78.7,237.8,383.2,377.5,322.7,358.6,250.7,404.9,293.6,315.7,329.4,245.6,296.5,267.2,425.9,439.4,317.8,281.2,422.0,288.5,281.8,263.0,308.7,256.6,336.8,312.6,305.0,270.2,442.6,339.5,274.8,313.0,263.4,217.9,122.8,385.1,112.6,303.9,304.1,317.0,132.8,80.2,257.1,381.9,292.4,417.0,293.2,391.7,234.5,233.3,316.0,336.0,357.2,349.3,355.7,130.1,272.8,366.8,291.6,488.8,371.6,357.4,318.0,334.8,389.1,227.5,333.3,133.8,323.2,270.1
IF,467.4,201.5,459.9,344.7,479.0,681.3,293.3,511.3,287.6,252.7,288.9,287.9,282.2,1216.3,97.4,262.6,289.6,62.4,244.8,509.6,132.2,435.5,560.7,133.6,241.4,207.5,186.3,442.3,236.8,593.4,70.2,374.0,126.7,137.2,563.6,267.0,304.6,306.2,505.0,43.7,299.8,308.0,278.1,140.0,100.4,133.6,347.4,294.0,363.9,57.8,161.3,237.5,518.7,47.1,542.9,520.1,252.2,0.0,375.8,543.7,528.2,540.2,22.3,54.9,429.4,599.7,123.3,195.2,298.7,417.9,96.7,555.0,123.6,442.2,111.9,561.6,470.8,259.3,438.2,110.5,440.9,132.0,298.7,567.8,303.4,272.8,307.8,442.3,194.0,506.2,229.6,12.8,283.8,639.1,209.6,311.8,537.3,479.9,257.1,165.9,196.2,229.1,418.7,154.5,486.7,209.9,616.6,126.5,264.0,232.5,230.3,564.3,558.6,503.8,539.7,165.3,412.6,146.3,321.0,430.2,194.0,395.6,170.1,607.0,620.5,328.3,286.5,603.1,300.7,134.5,201.2,319.2,159.5,312.1,323.1,177.4,282.4,623.7,520.6,267.3,494.1,255.9,43.6,276.6,357.5,266.4,156.6,309.4,167.4,286.6,332.5,109.8,392.4,145.1,580.9,303.4,572.8,227.0,173.8,497.1,473.5,538.3,530.4,366.2,283.9,278.1,453.5,472.8,669.9,448.3,538.5,190.4,515.9,429.4,58.2,552.1,297.1,530.1,273.4
IH,434.7,365.9,438.8,288.3,397.1,615.1,236.9,470.3,435.6,400.7,323.1,437.1,431.0,1105.9,417.3,411.4,438.4,425.2,392.8,468.6,359.0,371.9,519.7,360.4,408.2,314.5,367.8,421.2,271.0,515.9,438.5,402.9,393.5,419.8,545.7,415.8,338.8,452.8,426.7,414.9,396.1,342.2,444.9,321.5,427.3,384.8,458.6,328.2,392.8,429.0,388.1,340.6,477.7,461.6,501.9,411.6,400.2,425.6,0.0,502.7,487.2,658.0,447.9,453.7,439.3,558.7,350.1,322.9,242.3,303.3,382.0,514.0,408.9,390.3,397.2,520.6,449.7,426.1,397.6,395.8,380.1,358.1,332.9,685.6,247.0,439.6,456.6,355.2,288.6,465.2,378.4,412.8,318.0,573.2,376.4,453.7,496.3,368.3,405.9,392.7,363.0,263.3,388.7,293.8,604.5,333.8,575.6,393.3,298.2,380.5,264.5,523.3,517.6,462.8,657.5,304.6,36.7,373.1,469.8,377.2,301.0,417.3,421.3,566.0,591.8,271.9,435.3,581.5,442.6,419.8,316.9,262.8,410.7,346.3,266.7,358.9,424.3,588.6,638.4,301.5,611.9,290.1,390.0,424.6,338.7,414.4,383.4,458.2,434.2,434.6,480.5,376.6,16.5,411.9,539.9,273.7,551.2,261.2,387.4,456.1,329.0,497.3,489.4,309.8,431.9,426.9,366.4,590.6,603.7,361.2,497.5,371.9,474.9,342.3,404.6,409.5,403.4,387.5,422.2
IO,267.9,486.5,259.3,358.5,279.5,174.8,455.2,33.1,417.1,382.2,439.4,410.4,560.2,1149.4,552.7,540.6,567.6,544.8,374.3,141.0,583.6,284.4,192.1,585.0,537.4,539.1,592.4,241.7,436.1,188.3,578.7,250.6,557.3,569.9,204.7,545.0,467.5,582.0,233.9,526.1,409.8,458.5,462.7,546.1,558.6,514.0,587.8,340.6,260.7,540.2,612.7,470.3,150.1,583.9,91.1,249.0,328.4,536.8,489.7,0.0,76.4,447.6,559.1,591.8,229.7,118.4,574.7,547.5,404.5,427.8,527.3,26.5,554.2,210.8,542.5,33.1,270.2,437.5,218.1,541.1,241.4,582.7,335.9,475.2,430.3,422.9,585.8,357.9,513.2,38.4,507.6,524.0,440.0,132.9,505.6,582.9,6.4,208.8,535.1,617.3,492.2,428.4,267.6,518.4,394.1,558.4,135.3,557.1,414.5,362.0,404.3,195.7,190.0,135.2,447.1,529.2,526.5,597.7,599.0,279.1,525.6,229.0,550.5,125.7,151.5,374.9,564.5,168.9,571.8,565.1,541.5,446.1,539.9,421.4,380.1,583.5,553.5,148.3,428.0,456.5,401.5,406.4,501.2,406.1,334.8,395.9,608.0,587.4,598.0,416.1,408.7,540.4,506.3,575.7,52.4,492.0,199.2,439.7,516.6,166.3,285.7,169.7,161.8,415.1,413.4,556.1,316.5,380.2,163.4,321.3,155.0,596.5,132.4,338.8,515.8,283.0,417.1,273.1,551.4
IR,229.7,448.3,221.1,320.3,241.3,248.6,417.0,41.3,378.9,344.0,401.2,372.2,522.0,1180.0,514.5,502.4,529.4,506.6,336.1,102.8,545.4,246.2,153.9,546.8,499.2,500.9,554.2,203.5,397.9,150.1,540.5,212.4,519.1,531.7,179.9,506.8,429.3,543.8,195.7,487.9,371.6,420.3,424.5,507.9,520.4,475.8,549.6,302.4,222.5,502.0,574.5,432.1,111.9,545.7,46.8,210.8,290.2,498.6,451.5,73.7,0.0,409.4,520.9,553.6,191.5,192.2,536.5,509.3,366.3,389.6,489.1,85.0,516.0,172.6,504.3,91.6,232.0,399.3,179.9,502.9,203.2,544.5,297.7,437.0,392.1,384.7,547.6,319.7,475.0,36.2,469.4,485.8,401.8,206.7,467.4,544.7,67.3,170.6,496.9,579.1,454.0,390.2,229.4,480.2,355.9,520.2,209.1,518.9,376.3,323.8,366.1,157.5,151.8,97.0,408.9,491.0,488.3,559.5,560.8,240.9,487.4,190.8,512.3,199.5,225.3,336.7,526.3,215.7,533.6,526.9,503.3,407.9,501.7,383.2,341.9,545.3,515.3,222.1,389.8,418.3,363.3,368.2,463.0,367.9,296.6,357.7,569.8,549.2,559.8,377.9,370.5,502.2,468.1,537.5,110.9,453.8,185.4,401.5,478.4,128.1,247.5,131.5,123.6,376.9,375.2,517.9,278.3,342.0,237.2,283.1,128.7,558.3,106.1,300.6,477.6,244.8,378.9,234.9,513.2
IU,424.5,478.4,385.1,515.1,436.1,385.3,558.0,456.3,409.0,374.1,596.0,402.3,552.1,1171.0,544.6,532.5,559.5,536.7,366.2,344.7,554.7,441.0,411.2,556.1,529.3,535.8,589.1,367.5,519.5,297.4,570.6,407.2,549.2,559.7,267.6,536.9,624.1,576.1,390.5,518.0,401.7,615.1,454.6,542.8,549.9,505.9,579.7,497.2,417.3,532.1,583.8,462.2,391.9,575.8,487.9,408.5,320.3,528.7,640.5,456.1,473.2,0.0,544.9,583.7,386.3,387.3,545.8,544.2,561.1,584.4,519.2,482.7,546.1,367.4,534.4,489.3,396.0,429.4,363.4,533.0,401.2,554.5,492.5,105.0,586.9,414.8,577.7,514.5,509.9,451.2,499.5,515.9,596.6,343.1,497.5,574.8,462.5,365.4,527.0,588.4,484.1,511.8,424.2,515.1,47.3,555.1,467.6,549.0,571.1,353.9,513.0,369.3,386.8,377.0,114.8,525.9,680.1,568.8,590.9,435.7,520.8,385.6,542.4,394.6,324.5,531.5,556.4,307.1,563.7,557.0,538.2,602.7,531.8,578.0,536.7,580.2,545.4,327.7,96.1,550.0,36.2,563.0,493.1,398.0,491.4,387.8,579.1,579.3,592.2,408.0,400.6,532.3,657.1,567.6,508.6,568.1,276.8,509.7,508.5,459.9,442.3,316.0,393.2,571.7,405.3,548.0,473.1,104.9,373.9,477.9,483.5,593.2,460.9,495.4,507.7,439.6,409.0,429.7,545.3
IW,489.7,223.8,482.2,367.0,501.3,703.6,315.6,533.6,309.9,275.0,311.2,308.7,304.5,1238.6,113.6,284.9,311.9,84.7,267.1,531.9,154.5,457.8,583.0,155.9,248.9,229.8,208.6,464.6,259.1,615.7,53.9,396.3,149.0,153.4,585.9,289.3,326.9,328.5,527.3,66.0,322.1,330.3,300.4,162.3,122.7,155.9,369.7,316.3,386.2,80.1,177.5,259.8,541.0,24.7,565.2,545.3,300.4,22.3,398.1,566.0,550.5,562.5,0.0,32.6,451.7,622.0,145.6,217.5,321.0,440.2,119.0,577.3,151.7,464.5,134.2,577.8,493.1,281.6,460.5,132.8,457.1,154.3,321.0,598.7,325.7,295.1,324.7,464.6,216.3,528.5,251.9,35.1,306.1,661.4,231.9,334.1,559.6,502.2,279.4,188.2,218.5,251.4,441.0,176.8,509.0,235.0,632.8,148.8,286.3,254.8,252.6,586.6,580.9,520.0,562.0,187.6,437.7,168.6,337.2,452.5,214.8,417.9,192.4,629.3,642.8,350.6,308.8,625.4,323.0,156.8,223.5,341.5,181.8,328.3,345.4,199.7,304.7,646.0,542.9,289.6,516.4,278.2,65.9,298.9,379.8,288.7,178.9,331.7,192.0,308.9,354.8,132.1,414.7,167.4,603.2,326.0,595.1,249.3,196.1,519.4,495.8,560.6,552.7,388.5,306.2,300.4,475.8,495.0,692.2,470.6,560.8,212.7,538.2,451.7,75.5,574.4,319.4,552.6,297.7
