from_stop,AL,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,UY,VA,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,YV,ZO,ZQ,ZT,ZX
BZ,142.4,90.5,101.1,267.7,489.9,114.5,394.2,222.9,103.9,106.1,0.0,76.7,378.9,537.0,156.1,387.3,391.6,204.9,292.9,252.7,94.1,183.0,255.2,363.3,409.8,297.4,130.4,204.7,387.6,143.9,294.0,259.4,282.9,362.6,267.9,158.4,400.2,190.3,290.3,283.5,393.7,417.0,114.5,146.6,27.4,199.9,304.9,133.6,396.9,422.8,515.6,79.3,243.2,128.1,11.1,134.6,353.3,396.3,320.6,161.3,358.1,363.5,287.4,153.8,105.3,226.7,110.5,52.7,162.9,136.0,216.0,246.5,150.6,493.7,191.8,239.3,235.4,311.5,123.0,427.9,396.8,363.3,42.4,336.6,167.0,299.8,354.4,406.2,373.6,317.6,248.5,354.7,171.6,528.6,95.5,328.1,302.7,136.2,96.0,400.5,265.1,360.5,152.1,209.5,257.0,391.3,149.8,267.0,479.9,233.1,459.5,369.4,273.8,410.9,317.2,163.1,62.1,387.4,419.2,82.3,148.2,456.1,160.5,390.9,435.3,297.3,160.6,2535.6,216.6,262.4,431.8,124.1,91.5,232.0,262.0,55.2,169.9,214.3,290.5,248.3,273.0,165.0,304.3,238.6,360.5,370.2,215.1,242.9,397.4,502.3
CB,89.1,112.1,127.7,264.1,511.5,110.3,415.8,219.3,125.5,101.9,85.4,0.0,400.5,558.6,177.7,408.9,413.2,201.3,319.5,279.3,89.9,178.8,276.8,359.7,431.4,324.0,126.2,201.1,405.8,72.4,290.4,255.8,304.5,384.2,264.3,104.9,396.6,186.7,286.7,279.9,415.3,438.6,95.3,93.1,72.0,196.3,326.5,114.4,418.5,444.4,537.2,100.9,239.6,149.7,96.5,130.4,374.9,417.9,347.2,157.1,354.5,385.1,283.8,175.4,101.7,253.3,137.1,49.1,110.8,157.6,237.6,242.9,79.1,515.3,213.4,265.9,262.0,307.9,51.5,449.5,418.4,384.9,127.9,358.2,162.8,296.2,376.0,427.8,370.0,344.2,244.9,376.3,183.9,550.2,18.7,324.5,329.3,82.9,92.4,422.1,291.7,382.1,147.9,236.1,253.4,412.9,146.2,263.4,501.5,254.7,481.1,391.0,270.2,407.3,313.6,184.7,85.2,409.0,440.8,78.7,144.0,477.7,156.9,412.5,456.9,293.7,89.1,2532.0,212.4,258.8,453.4,145.7,60.7,228.4,258.4,140.7,191.5,160.8,286.9,274.9,269.4,161.4,300.7,260.2,382.1,391.8,161.6,239.3,419.0,523.9
CJ,350.3,314.4,397.9,96.5,358.9,273.9,347.3,201.5,327.8,243.4,355.6,343.0,0.0,379.5,380.0,245.3,132.6,203.1,405.2,365.0,284.5,353.4,333.9,138.5,30.8,409.7,218.5,151.1,151.8,351.6,209.7,250.3,290.3,324.2,214.3,366.1,126.1,280.6,266.4,178.8,371.9,313.8,302.2,354.3,342.2,270.2,340.1,321.3,309.5,322.2,412.0,303.2,201.8,352.0,366.7,305.0,315.9,293.1,432.9,265.0,147.0,28.9,203.1,377.7,238.1,339.0,407.3,292.9,372.0,359.9,228.3,199.3,358.3,336.2,252.5,351.6,347.7,240.7,330.7,270.4,17.8,260.1,398.1,314.8,303.6,215.5,161.2,248.7,99.5,429.9,237.5,20.1,358.5,397.6,325.7,72.0,415.0,344.1,244.7,320.1,377.4,167.3,322.5,321.8,172.7,276.2,256.7,222.6,458.1,240.5,302.0,331.0,264.7,136.8,106.1,387.0,280.8,333.6,40.2,262.6,201.3,298.6,218.7,275.8,319.7,213.0,368.3,2416.4,219.1,178.1,274.3,348.0,349.7,210.6,226.6,410.9,354.1,422.0,258.4,360.6,231.6,273.2,220.0,218.4,167.3,287.0,422.8,221.6,323.3,371.3
CM,537.3,399.5,397.5,329.6,336.5,441.3,324.9,434.6,412.9,476.5,440.1,471.6,326.2,0.0,367.8,222.9,338.9,436.2,442.6,402.4,420.9,495.5,371.3,383.3,357.1,447.1,451.6,384.2,334.9,544.1,442.8,483.4,327.7,301.8,447.4,559.7,377.2,513.7,499.5,411.9,349.5,291.4,535.3,547.9,417.2,503.3,317.7,554.4,287.1,299.8,389.6,373.2,434.9,437.1,451.2,461.4,293.5,270.7,470.3,498.1,380.1,310.8,436.2,417.8,471.2,376.4,385.9,454.0,557.8,445.0,265.7,432.4,550.8,40.0,289.9,389.0,385.1,473.8,523.2,87.5,344.1,237.7,482.6,292.4,536.7,448.6,301.7,109.2,350.6,467.3,470.6,302.0,480.6,375.2,490.4,327.7,452.4,531.1,480.7,297.7,414.8,307.8,478.9,359.2,405.8,253.8,489.8,455.7,435.7,277.9,113.6,308.6,497.8,387.9,339.2,425.7,388.9,311.2,366.5,495.7,434.4,113.4,451.8,253.4,297.3,446.1,560.8,2649.5,452.2,411.2,115.7,328.5,486.4,443.7,459.7,495.4,478.9,614.6,491.5,398.0,464.7,506.3,453.1,255.8,307.8,264.6,616.4,454.6,300.9,348.9
CP,261.5,123.7,182.7,285.5,393.1,165.5,297.4,278.8,137.1,157.1,166.9,195.8,282.1,440.2,0.0,290.5,294.8,260.8,247.7,207.5,145.1,219.7,158.4,339.2,313.0,252.2,181.4,260.6,290.8,268.3,349.9,315.3,186.1,265.8,323.8,287.9,333.1,327.4,378.2,367.8,296.9,320.2,221.6,280.6,141.4,320.8,208.1,240.7,300.1,326.0,418.8,97.4,299.1,161.3,178.0,185.6,256.5,299.5,275.4,212.3,336.0,266.7,343.3,142.0,242.4,181.5,192.1,189.8,282.0,169.2,119.2,352.4,275.0,396.9,95.0,194.1,190.2,367.4,247.4,331.1,300.0,266.5,209.4,239.8,218.0,355.7,257.6,309.4,306.5,272.4,304.4,257.9,204.8,431.8,214.6,283.6,257.5,255.3,243.6,314.7,219.9,263.7,203.1,164.3,312.9,294.5,232.2,322.9,383.1,136.3,362.7,272.6,329.7,343.8,295.1,149.9,113.1,290.6,322.4,219.4,199.2,359.3,238.8,294.1,338.5,353.2,285.0,2605.4,267.6,318.3,335.0,50.7,210.6,287.9,317.9,222.2,203.1,338.8,346.4,203.1,328.9,302.1,360.2,141.8,263.7,273.4,349.1,298.8,300.6,405.5
CR,529.5,391.7,335.9,268.0,195.3,433.5,165.7,373.0,405.1,425.1,434.9,463.8,264.6,240.5,360.0,0.0,277.3,374.6,381.0,340.8,413.1,487.7,167.1,321.7,295.5,385.5,390.0,322.6,273.3,536.3,381.2,421.8,266.1,142.6,385.8,555.9,315.6,452.1,437.9,350.3,190.3,132.2,473.7,486.3,409.4,441.7,158.5,492.8,127.9,140.6,312.2,365.4,373.3,429.3,446.0,453.6,134.3,111.5,408.7,436.5,318.5,249.2,374.6,410.0,409.6,314.8,324.3,392.4,550.0,437.2,204.1,370.8,543.0,197.2,228.3,327.4,323.5,412.2,515.4,131.4,282.5,78.5,477.4,133.2,475.1,387.0,240.1,109.7,289.0,405.7,409.0,240.4,472.8,234.0,482.6,266.1,390.8,523.3,419.1,138.5,353.2,246.2,471.1,297.6,344.2,112.6,428.2,394.1,276.5,216.3,163.0,149.4,436.2,326.3,277.6,417.9,381.1,152.0,304.9,434.1,372.8,159.6,390.2,112.2,134.8,384.5,553.0,2587.9,390.6,349.6,135.3,320.7,478.6,382.1,398.1,490.2,471.1,606.8,429.9,336.4,403.1,444.7,391.5,194.2,246.2,105.4,554.8,393.0,141.7,207.7
CV,424.5,388.6,472.1,170.7,381.6,348.1,370.0,275.7,402.0,317.6,429.8,417.2,143.4,402.2,454.2,268.0,0.0,277.3,427.9,387.7,358.7,427.6,356.6,224.4,132.6,432.4,292.7,225.3,158.0,425.8,283.9,324.5,313.0,346.9,288.5,440.3,245.2,354.8,340.6,253.0,394.6,336.5,376.4,428.5,416.4,344.4,362.8,395.5,332.2,344.9,434.7,377.4,272.4,426.2,440.9,379.2,338.6,315.8,455.6,339.2,221.2,110.8,277.3,451.9,312.3,361.7,481.5,367.1,446.2,434.1,251.0,273.5,432.5,358.9,275.2,374.3,370.4,314.9,404.9,293.1,156.8,282.8,472.3,337.5,377.8,289.7,183.9,271.4,218.6,452.6,311.7,121.1,432.7,420.3,399.9,168.8,437.7,418.3,321.8,331.0,400.1,190.0,396.7,344.5,246.9,298.9,330.9,296.8,480.8,263.2,324.7,353.7,338.9,255.9,180.3,461.2,361.7,356.3,116.3,336.8,275.5,321.3,292.9,298.5,342.4,287.2,442.5,2490.6,293.3,252.3,297.0,422.2,423.9,284.8,300.8,485.1,428.3,496.2,332.6,394.7,305.8,347.4,294.2,241.1,190.0,309.7,497.0,295.8,346.0,394.0
DN,215.1,179.2,262.7,110.7,458.0,138.7,482.9,65.9,192.6,108.2,220.4,207.8,218.0,478.6,244.8,344.4,282.0,0.0,433.2,393.0,149.3,218.2,343.9,206.3,248.9,437.7,83.3,47.7,252.4,216.4,137.0,102.4,371.6,451.3,110.9,230.9,243.2,70.3,117.3,128.5,482.4,412.9,167.0,219.1,207.0,59.9,393.6,186.1,408.6,421.3,604.3,168.0,86.2,216.8,231.5,169.8,442.0,392.2,460.9,129.8,201.1,202.6,130.4,242.5,102.9,367.0,272.1,157.7,236.8,224.7,304.7,91.5,223.1,435.3,280.5,379.6,375.7,154.5,195.5,369.5,235.9,359.2,262.9,425.3,168.4,142.8,260.3,347.8,216.6,457.9,91.5,193.8,223.3,496.7,190.5,171.1,443.0,208.9,112.4,489.2,405.4,266.4,187.3,349.8,100.0,375.3,121.5,110.0,568.6,321.8,401.1,458.1,116.8,253.9,160.2,251.8,152.3,476.1,258.3,127.4,66.1,397.7,104.7,374.9,418.8,140.3,233.1,2378.6,37.5,105.4,373.4,212.8,214.5,75.0,105.0,275.7,218.9,286.8,133.5,388.6,116.0,62.9,147.3,327.3,266.4,458.9,287.6,85.9,486.1,470.4
DR,332.9,252.5,186.7,357.4,479.0,294.3,383.3,407.6,265.9,285.9,229.3,267.2,354.0,469.7,220.8,335.5,366.7,389.6,0.0,143.6,273.9,348.5,244.3,411.1,384.9,4.5,310.2,389.4,362.7,334.4,470.6,444.1,258.0,351.7,452.6,348.9,405.0,380.8,480.8,439.7,382.8,406.1,305.0,337.1,235.9,390.4,294.0,324.1,386.0,411.9,504.7,226.2,424.3,290.1,240.4,314.4,342.4,385.4,43.0,341.1,407.9,338.6,464.0,270.8,295.8,117.6,175.1,243.2,353.4,298.0,191.1,437.0,341.1,426.4,166.9,130.2,73.5,501.6,313.5,360.6,371.9,352.4,271.8,325.7,346.8,476.4,329.5,338.9,378.4,208.5,433.2,329.8,333.6,517.7,286.0,355.5,193.6,326.7,289.1,400.6,27.7,335.6,331.9,100.4,433.6,366.4,340.3,451.7,469.0,208.2,392.2,358.5,458.5,415.7,367.0,278.7,248.6,376.5,394.3,272.8,328.0,388.8,351.0,366.0,424.4,473.9,351.1,2677.3,396.4,439.0,364.5,181.5,282.0,416.7,446.7,284.6,331.9,404.8,475.2,97.8,457.7,355.5,480.9,213.7,335.6,359.3,405.6,427.6,386.5,491.4
DU,325.9,245.5,179.7,350.4,472.0,287.3,376.3,400.6,258.9,278.9,222.3,260.2,347.0,462.7,213.8,328.5,359.7,382.6,156.8,0.0,266.9,341.5,237.3,404.1,377.9,161.3,303.2,382.4,355.7,327.4,463.6,437.1,251.0,344.7,445.6,341.9,398.0,373.8,473.8,432.7,375.8,399.1,298.0,330.1,228.9,383.4,287.0,317.1,379.0,404.9,497.7,219.2,420.9,283.1,233.4,307.4,335.4,378.4,184.5,334.1,400.9,331.6,457.0,263.8,288.8,80.0,168.1,236.2,346.4,291.0,184.1,430.0,334.1,419.4,159.9,13.3,99.3,494.6,306.5,353.6,364.9,345.4,264.8,318.7,339.8,469.4,322.5,331.9,371.4,64.8,426.2,322.8,326.6,510.7,279.0,348.5,49.9,319.7,279.5,382.6,129.0,328.6,324.9,33.1,426.6,359.4,333.3,444.7,462.0,201.2,385.2,351.5,451.5,408.7,360.0,271.7,234.9,369.5,387.3,265.8,321.0,381.8,344.0,359.0,417.4,466.9,344.1,2670.3,389.4,432.0,357.5,174.5,275.0,409.7,439.7,277.6,324.9,397.8,468.2,112.2,450.7,348.5,473.9,206.7,328.6,352.3,398.6,420.6,379.5,484.4
DY,152.7,66.8,142.9,195.4,466.2,37.3,370.5,150.6,80.2,28.9,100.6,108.3,355.2,513.3,132.4,363.6,367.9,132.6,334.7,294.5,0.0,87.8,231.5,291.0,386.1,339.2,53.2,132.4,337.1,154.0,221.7,187.1,259.2,338.9,195.6,168.5,327.9,195.8,250.0,221.1,370.0,393.3,93.4,156.7,87.2,192.6,281.2,112.5,373.2,399.1,491.9,55.6,170.9,112.0,111.7,39.4,329.6,372.6,362.4,66.1,285.8,339.8,215.1,143.0,110.8,268.5,152.3,58.2,174.4,104.1,192.3,224.2,160.7,470.0,168.1,281.1,277.2,239.2,133.1,404.2,373.1,339.6,143.1,312.9,71.8,227.5,330.7,382.5,301.3,359.4,176.2,331.0,92.9,504.9,128.1,255.8,344.5,146.5,101.5,376.8,306.9,336.8,56.9,251.3,184.7,367.6,104.0,194.7,456.2,209.4,435.8,345.7,201.5,338.6,244.9,139.4,39.9,363.7,395.5,87.8,71.0,432.4,110.6,367.2,411.6,225.0,170.7,2463.3,139.4,190.1,408.1,100.4,123.1,159.7,189.7,155.9,121.1,224.4,218.2,290.1,200.7,170.5,232.0,214.9,336.8,346.5,225.2,170.6,373.7,478.6
