from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,ZQ,ZV,ZY
BS,199.0,571.1,168.7,588.3,456.6,621.9,615.4,427.5,583.2,345.8,0.0,576.4,296.7,143.4,331.9,559.2,570.3,178.7,306.1,223.2,523.9,596.0,415.3,332.6,610.3,379.5,452.1,157.8,808.3,547.5,108.1,533.1,306.5,640.3,599.6,641.5,311.7,566.4,344.3,345.9,248.0,487.7,348.7,156.6,478.5,333.1,252.5,172.8,159.0,335.2,638.9,312.6,154.0,632.8,368.9,650.3,140.1,810.6,272.9,365.1,357.1,381.9,230.0,535.3,578.7,149.2,454.9,525.8,161.6,364.3,271.9,425.3,320.2,253.7,305.6,283.0,201.1,515.0,296.4,543.7,352.4,524.2,383.4,577.4,437.1,274.2,197.9,275.8,276.7,307.7,534.8,263.1,297.2,2095.7,291.6,552.4,290.8,353.4,285.3,512.6,166.4,357.1,297.1,299.2,295.7,268.0,592.5,524.1,265.0,604.0,322.9,143.7,248.5,245.7,406.7,327.2,208.2,296.6,280.4,386.6,395.2,268.0,236.5,541.7,609.7,357.2,819.1,261.9,292.5,306.5,169.6,268.0,264.5,624.4,304.3,479.5,777.5,222.6,376.7,138.0,546.2,397.6,586.0
BU,626.2,102.0,627.0,138.8,369.2,90.0,130.6,393.1,114.1,695.5,585.0,0.0,643.6,589.5,681.6,119.9,21.4,577.5,655.8,572.9,74.4,146.5,405.3,313.3,125.5,360.2,364.7,564.8,451.1,39.9,599.8,210.4,521.5,201.0,376.9,127.7,544.8,343.7,585.1,695.6,597.7,422.4,373.1,602.7,413.2,313.8,602.2,579.8,478.5,433.6,154.1,662.3,561.0,190.1,349.6,165.5,595.8,453.4,488.0,605.9,337.8,396.2,604.3,312.6,109.6,715.0,414.8,303.1,481.1,399.4,621.6,446.6,421.8,603.4,652.5,632.7,494.6,45.0,646.1,94.2,593.2,98.6,364.1,127.9,349.7,623.9,547.6,625.5,626.4,384.0,312.1,411.7,394.5,2305.7,413.2,12.6,505.9,568.5,635.0,189.4,573.4,458.7,512.2,541.0,645.4,617.7,146.7,200.9,614.7,119.2,672.6,635.4,598.2,595.4,386.9,542.3,557.9,646.3,429.0,428.4,375.9,617.7,586.2,45.7,170.4,498.1,461.9,611.6,642.2,547.3,568.4,617.7,614.2,178.6,651.2,487.6,420.3,572.3,357.4,584.1,184.0,378.3,37.1
BW,378.7,737.4,287.8,697.9,544.5,814.2,688.7,568.4,716.1,275.1,300.9,724.1,0.0,323.4,290.1,651.5,745.6,283.7,264.3,242.4,665.1,705.6,541.4,458.3,693.8,481.5,540.0,287.7,689.1,740.1,322.7,621.0,394.4,732.6,687.5,751.5,400.0,654.3,432.2,304.1,267.2,597.7,436.6,339.0,585.9,495.5,190.8,302.7,341.4,423.1,708.7,270.8,283.9,725.1,459.1,720.1,312.7,690.1,360.8,453.0,475.6,508.0,310.5,623.2,770.9,269.8,590.1,613.7,344.0,452.2,170.7,551.4,408.1,215.6,40.3,221.3,383.5,707.2,254.6,653.3,440.3,696.2,473.6,687.0,525.0,211.1,213.5,174.6,206.0,395.6,622.7,351.0,385.1,1971.5,379.5,700.1,378.7,441.3,243.5,705.2,296.3,445.0,384.7,387.1,253.9,197.3,684.8,716.7,203.3,700.1,252.2,345.5,206.7,155.3,562.2,415.1,240.2,195.4,368.3,474.5,505.4,206.3,252.1,734.3,702.0,445.1,698.6,277.5,191.6,394.4,291.3,226.2,202.8,724.0,39.0,569.7,657.0,241.8,457.8,320.4,640.1,461.4,761.3
CB,190.6,427.6,213.3,444.6,307.9,478.4,471.9,284.0,442.1,384.2,166.0,432.9,370.0,0.0,370.3,415.7,426.8,251.6,344.5,262.2,412.0,452.5,274.2,189.1,466.8,236.0,349.9,228.3,666.1,404.0,178.6,375.3,415.8,496.8,441.8,498.0,498.7,408.6,479.4,384.3,286.4,344.2,248.9,98.7,332.4,189.6,290.9,243.3,15.5,309.4,495.4,353.4,224.5,489.3,225.4,506.8,217.9,667.1,371.7,500.2,209.7,238.4,276.0,377.5,435.2,195.3,311.4,368.0,18.1,275.2,312.7,281.8,316.1,292.1,378.9,321.4,57.6,371.5,334.8,400.2,487.5,380.7,239.9,433.9,309.6,311.2,236.3,314.2,315.1,259.8,377.0,295.4,270.3,2151.4,287.0,408.9,389.6,452.2,323.7,369.1,236.9,353.0,396.1,435.3,334.1,306.4,449.0,380.6,303.4,460.5,361.3,201.4,286.9,284.1,265.6,426.0,263.0,335.0,312.7,304.2,251.7,306.4,274.9,398.2,466.2,392.4,675.6,300.3,330.9,439.1,240.1,306.4,302.9,488.2,377.6,355.6,634.0,261.0,233.2,80.1,394.4,254.1,442.5
CL,282.2,640.9,255.0,704.5,448.0,717.7,592.2,471.9,619.6,104.3,294.8,627.6,241.4,268.7,0.0,645.5,649.1,203.9,167.8,145.9,640.1,698.8,444.9,361.8,597.3,385.0,443.5,191.2,871.7,643.6,226.2,524.5,297.9,726.6,591.0,655.0,364.2,557.8,335.7,151.4,170.7,501.2,340.1,284.3,489.4,399.0,105.3,206.2,286.7,326.6,612.2,118.6,187.4,719.1,362.6,623.6,216.2,872.7,264.3,356.5,379.1,411.5,230.7,526.7,674.4,271.2,493.6,517.2,289.3,355.7,124.7,454.9,311.6,119.1,243.5,135.8,328.8,610.7,158.1,659.9,343.8,599.7,377.1,693.6,428.5,125.6,117.0,128.6,42.7,299.1,526.2,254.5,288.6,2038.7,283.0,603.6,282.2,344.8,147.0,608.7,199.8,348.5,288.5,290.6,157.4,52.4,678.8,620.2,117.8,603.6,81.4,249.0,110.2,98.5,465.7,318.6,143.7,149.4,271.8,378.0,408.9,120.8,155.6,637.8,696.0,348.6,881.2,181.0,145.3,297.9,194.8,129.7,117.3,718.0,242.2,473.2,839.6,145.3,361.3,265.7,537.6,364.9,664.8
CX,616.6,112.0,617.4,92.3,359.6,162.8,156.3,383.5,124.1,708.8,565.8,117.9,614.1,502.0,723.8,0.0,111.2,567.9,698.0,563.3,73.7,100.0,395.7,343.9,151.2,390.8,355.1,555.2,421.6,88.4,590.2,236.1,511.9,81.0,402.6,182.4,535.2,369.4,575.5,737.8,588.1,412.8,403.7,498.5,403.6,344.4,624.5,570.2,459.3,447.2,179.8,704.5,551.4,73.5,380.2,191.2,586.2,423.9,478.4,596.3,368.4,386.6,594.7,338.3,119.6,595.1,405.2,328.8,461.9,430.0,604.4,437.0,412.2,649.3,623.0,655.0,475.4,90.6,688.3,93.5,583.6,168.7,394.7,127.2,340.1,646.2,538.0,608.3,639.7,414.6,337.8,402.1,409.2,2276.2,403.6,130.6,496.3,558.9,677.2,129.0,563.8,449.1,502.6,531.4,687.6,631.0,76.2,140.5,637.0,144.9,685.9,625.8,640.4,589.0,377.3,532.7,548.3,629.1,419.4,453.4,406.5,640.0,576.6,82.6,50.4,488.5,432.4,602.0,625.3,537.7,558.8,659.9,636.5,108.1,621.7,478.0,390.8,562.7,388.0,479.9,209.7,408.9,126.9
DC,618.3,83.9,619.1,151.2,361.3,71.9,112.5,385.2,96.0,687.6,605.7,30.0,615.7,581.6,673.7,101.8,0.0,569.6,647.9,565.0,104.5,158.9,397.4,343.4,107.4,390.3,356.8,556.9,481.2,21.8,591.9,192.3,513.6,182.9,358.8,109.6,536.9,325.6,577.2,687.7,589.8,414.5,403.2,594.8,405.3,343.9,594.3,571.9,597.2,448.9,136.0,654.4,553.1,175.4,379.7,147.4,587.9,483.5,480.1,598.0,367.9,388.3,596.4,294.5,91.5,684.9,406.9,285.0,599.8,429.5,613.7,438.7,413.9,595.5,624.6,624.8,524.7,75.1,638.2,124.3,585.3,128.7,394.2,158.0,341.8,616.0,539.7,617.6,618.5,421.4,294.0,403.8,410.9,2277.8,405.3,42.7,498.0,560.6,627.1,219.5,565.5,450.8,504.3,533.1,637.5,609.8,135.1,231.0,606.8,101.1,664.7,627.5,590.3,587.5,379.0,534.4,550.0,638.4,421.1,455.1,406.0,609.8,578.3,27.6,152.3,490.2,492.0,603.7,634.3,539.4,560.5,609.8,606.3,167.0,623.3,479.7,450.4,564.4,387.5,576.2,165.9,408.4,15.7
DE,192.2,600.0,100.5,663.4,407.1,676.8,551.3,431.0,578.7,261.0,204.8,586.7,303.8,229.7,247.1,604.6,608.2,0.0,221.3,138.4,625.7,657.9,404.0,320.9,556.4,340.9,402.6,101.2,830.8,602.7,136.2,483.6,257.0,685.7,550.1,614.1,323.3,516.9,294.8,261.1,163.2,460.3,299.2,242.9,448.5,358.1,167.7,116.2,245.3,285.7,571.3,227.8,97.4,678.2,321.7,582.7,132.2,831.8,223.4,315.6,338.2,370.6,26.8,485.8,633.5,164.7,452.7,476.3,247.9,314.8,187.1,414.0,270.7,168.9,264.6,198.2,287.4,569.8,211.6,619.0,302.9,558.8,336.2,652.7,387.6,188.0,113.1,191.0,191.9,258.2,485.3,213.6,247.7,2059.8,242.1,562.7,241.3,303.9,200.5,567.8,109.8,307.6,247.6,249.7,210.9,183.2,637.9,579.3,180.2,562.7,238.1,171.8,163.7,160.9,424.8,277.7,123.4,211.8,230.9,337.1,368.0,183.2,151.7,596.9,655.1,307.7,840.3,177.1,207.7,257.0,67.5,183.2,179.7,669.8,263.3,432.3,798.7,137.8,320.4,224.3,496.7,324.0,623.9
DJ,185.5,573.8,186.3,637.4,380.9,650.6,525.1,404.8,552.5,205.4,227.7,560.5,248.2,204.0,170.2,578.4,582.0,136.8,0.0,78.8,573.0,631.7,377.8,294.7,530.2,312.3,376.4,124.1,803.3,576.5,159.1,457.4,230.8,659.5,523.9,587.9,236.0,490.7,268.6,184.2,103.6,434.1,273.0,217.2,424.9,331.9,112.1,139.1,219.6,259.5,545.1,150.9,120.3,652.0,295.5,556.5,155.1,805.6,197.2,289.4,312.0,344.4,163.6,459.6,607.3,252.1,426.5,450.1,222.2,288.6,131.5,387.8,244.5,28.2,250.3,142.6,261.7,543.6,134.7,592.8,276.7,532.6,310.0,626.5,361.4,133.8,49.9,135.4,136.3,232.0,459.1,187.4,221.5,2045.5,215.9,536.5,215.1,277.7,123.6,541.6,132.7,281.4,221.4,223.5,134.0,127.6,611.7,553.1,124.6,536.5,182.5,194.7,96.3,105.3,398.6,251.5,60.2,156.2,204.7,310.9,341.8,127.6,88.5,570.7,628.9,281.5,814.1,113.9,152.1,230.8,127.7,106.3,124.1,643.6,249.0,403.8,772.5,78.2,294.2,198.6,470.5,297.8,597.7
DM,174.8,608.6,222.7,672.0,415.7,685.4,559.9,439.6,587.3,216.2,262.5,595.3,259.8,236.4,202.3,613.2,616.8,171.6,176.5,0.0,639.4,666.5,412.6,329.5,565.0,352.7,411.2,158.9,840.2,611.3,193.9,492.2,265.6,694.3,558.7,622.7,270.8,525.5,303.4,216.3,56.5,468.9,307.8,252.0,457.1,366.7,122.9,173.9,254.4,294.3,579.9,183.8,155.1,686.8,330.3,591.3,183.9,840.4,232.0,324.2,350.7,379.2,198.4,494.4,642.1,288.8,461.3,484.9,257.0,323.4,142.3,422.6,279.3,124.1,261.9,153.4,296.5,578.4,166.8,627.6,311.5,567.4,344.8,661.3,396.2,143.2,84.7,146.2,147.1,266.8,493.9,222.2,256.3,2056.3,250.7,571.3,249.9,312.5,156.5,576.4,167.5,316.2,256.4,258.3,166.1,138.4,646.5,587.9,135.4,571.3,193.3,216.7,118.9,116.9,433.4,286.3,111.4,167.0,239.5,345.7,376.6,138.4,123.3,605.5,663.7,316.3,848.9,148.7,162.9,263.1,162.5,138.4,134.9,685.7,259.8,440.9,808.1,31.1,329.0,233.4,511.3,332.6,632.5
DN,594.4,107.8,585.5,59.9,337.4,185.2,152.1,361.3,131.2,669.9,526.9,95.1,586.5,463.1,680.5,129.9,116.6,545.7,659.1,541.1,0.0,72.0,384.8,326.5,147.0,371.0,332.9,533.0,384.0,84.2,568.0,231.9,489.7,138.2,403.1,222.9,513.0,369.9,553.3,710.2,565.9,390.6,386.3,459.6,381.4,327.0,585.6,544.7,420.4,446.8,175.6,676.9,544.4,115.6,362.8,187.0,564.0,385.0,456.2,574.1,362.3,364.4,572.5,338.8,115.4,551.8,383.0,324.9,423.0,412.6,576.8,414.8,390.0,610.4,579.7,616.1,436.5,33.7,649.4,19.7,561.4,111.8,377.3,53.4,317.9,607.3,515.8,569.4,600.8,392.8,338.3,379.9,407.7,2237.3,381.4,71.1,474.1,536.7,649.6,101.4,541.6,426.9,480.4,509.2,648.7,592.1,72.2,101.6,598.1,140.7,642.6,603.6,601.5,545.7,350.7,510.5,526.1,590.2,397.2,441.6,389.1,601.1,550.0,78.4,138.7,481.5,393.5,579.8,586.4,515.5,547.9,621.0,597.6,99.7,582.8,546.9,363.2,540.5,370.6,441.0,205.5,391.5,132.3
DQ,652.1,150.6,675.5,7.6,395.1,201.4,194.9,419.0,162.7,679.3,584.6,152.8,584.6,520.8,694.3,101.5,149.8,669.9,668.5,598.8,62.0,0.0,431.2,384.2,189.8,431.1,390.6,590.7,392.1,127.0,625.7,274.7,547.4,109.8,441.2,221.0,570.7,408.0,611.0,708.3,623.6,448.3,444.0,517.3,439.1,384.7,595.0,605.7,478.1,504.5,218.4,675.0,586.9,87.2,420.5,229.8,621.7,394.4,513.9,631.8,408.7,422.1,696.7,376.9,158.2,656.0,440.7,367.4,480.7,470.3,574.9,472.5,447.7,619.8,593.5,625.5,494.2,91.4,658.8,42.2,619.1,169.5,435.0,68.2,375.6,616.7,617.7,578.8,610.2,454.9,376.4,437.6,465.4,2246.7,439.1,128.8,531.8,594.4,647.7,147.8,599.3,484.6,538.1,566.9,658.1,601.5,43.8,159.3,607.5,183.5,656.4,661.3,610.9,559.5,412.8,568.2,628.0,599.6,454.9,499.3,446.8,610.5,656.3,121.2,110.3,524.0,402.9,681.7,595.8,573.2,594.3,630.4,607.0,75.7,592.2,538.8,361.3,598.2,428.3,498.7,248.3,449.2,165.5
