from_stop,AE,AH,AK,AL,AS,AT,AV,AW,AY,BD,BI,BW,BX,CB,CF,CH,CL,CR,CU,CV,DB,DG,DJ,DK,DO,DR,DS,DU,EL,EV,EW,FA,FC,FG,FK,FU,FW,FY,GA,GP,GR,GT,GU,GV,GX,HA,HB,HG,HJ,HO,HR,HW,IE,IK,IL,IN,IO,IQ,IX,JG,JH,JN,JR,JU,JW,JZ,KA,KC,KL,KP,KR,KY,LD,LE,LX,LZ,MG,MH,MI,ML,MM,MQ,NA,NB,NJ,NK,NN,NS,OB,OC,OK,OP,OQ,OT,OV,OY,PC,PI,PW,PX,PY,QF,QQ,QV,QZ,RA,RC,RH,RM,RN,RW,SC,SD,SE,SG,SH,SK,SL,SP,ST,SW,SY,SZ,TD,TH,TI,TN,UE,UF,UG,UL,UP,US,UX,VA,VC,VF,VL,WB,WD,WE,WF,WK,WL,WQ,WT,WX,XC,XK,XP,XR,XW,XZ,YB,YI,YJ,YN,YP,YY,ZC,ZD,ZF,ZL,ZM,ZS,ZX
BI,187.2,64.7,91.8,106.1,168.6,168.0,110.9,227.1,218.1,66.9,0.0,303.8,183.2,300.0,247.3,405.2,396.6,239.6,32.5,112.4,418.7,155.6,446.3,134.7,342.9,302.5,166.5,304.1,396.2,238.2,438.6,316.6,88.1,164.0,240.9,181.1,515.3,2369.6,527.9,201.2,131.4,123.6,369.9,141.5,389.8,92.0,237.6,82.6,158.1,237.5,101.1,480.1,217.5,157.0,205.0,257.8,200.3,519.2,141.5,398.1,200.7,108.0,178.9,112.1,303.1,188.9,167.0,120.5,432.9,430.4,391.7,461.5,200.8,326.6,286.4,463.9,110.5,208.1,270.9,106.0,243.1,304.6,501.0,164.5,62.4,511.2,418.6,110.7,128.8,35.5,330.4,146.8,133.6,110.5,175.4,342.1,146.0,394.4,376.4,320.8,186.6,134.6,165.7,358.4,453.1,380.0,343.3,92.8,159.3,164.5,328.1,178.2,279.5,172.7,139.1,132.6,137.7,163.8,57.7,191.4,280.3,154.6,112.9,126.8,198.5,316.3,177.9,319.1,130.2,103.2,302.8,171.8,159.3,172.5,212.1,520.4,240.8,355.3,437.4,273.7,157.0,318.6,137.7,265.8,503.5,107.5,282.2,512.8,264.9,276.2,429.2,224.8,83.7,403.0,459.2,378.0,455.1,13.0,291.6,130.0,187.5,167.5,193.9,170.0,422.1,99.7
BW,389.6,304.0,308.4,208.0,241.8,370.4,148.4,357.3,420.5,204.9,263.8,0.0,266.1,165.4,331.4,607.6,599.0,443.2,296.4,218.0,621.1,376.9,648.7,170.6,531.7,491.3,255.7,492.9,598.6,440.6,641.0,519.0,251.5,279.8,442.3,185.1,717.7,2291.2,730.3,121.7,206.0,181.7,572.3,193.6,592.2,226.8,441.2,321.9,156.7,439.9,208.4,682.5,438.8,254.8,426.3,460.2,421.6,721.6,324.9,600.5,388.3,280.8,268.1,173.0,505.5,444.3,155.4,293.3,635.3,632.8,594.1,663.9,301.9,138.7,475.2,666.3,185.1,429.4,473.3,181.3,68.7,62.4,703.4,235.6,255.7,713.6,621.0,245.9,216.1,297.2,532.8,281.7,372.9,217.7,357.3,99.9,301.9,596.8,578.8,509.6,346.1,215.8,171.2,560.8,657.8,582.4,545.7,232.0,331.6,385.8,516.9,380.6,115.8,322.0,322.5,219.9,340.1,385.1,265.3,280.6,469.1,188.0,315.5,348.1,334.2,141.9,380.3,521.5,212.4,208.8,59.2,360.6,294.6,366.0,397.7,722.9,429.6,113.1,639.8,106.4,248.3,123.3,148.2,468.2,705.9,346.8,471.0,715.2,467.3,478.6,631.6,254.6,288.9,605.4,661.6,566.8,657.5,276.9,494.0,302.8,408.8,238.0,314.9,152.8,624.5,304.9
BX,247.3,142.8,208.4,129.1,116.6,228.1,104.9,159.2,314.5,148.9,161.6,297.8,0.0,277.6,137.0,465.3,456.7,245.1,169.1,178.3,478.8,215.7,506.4,82.7,333.6,293.2,57.6,294.8,456.3,298.3,498.7,376.7,204.1,130.0,300.0,187.3,575.4,2429.7,588.0,195.2,150.0,71.6,430.0,216.2,449.9,65.6,243.1,160.7,152.1,297.6,210.6,540.2,277.6,123.0,265.1,317.9,260.4,579.3,163.7,458.2,196.1,119.6,70.0,175.2,344.0,249.0,178.0,132.1,493.0,490.5,451.8,521.6,103.8,304.2,277.1,524.0,129.1,268.2,314.5,171.9,237.1,298.6,561.1,119.9,214.0,571.3,478.7,262.3,211.7,152.1,390.5,112.8,211.7,73.0,159.2,336.1,112.0,454.5,436.5,311.5,148.0,272.2,143.3,418.5,513.2,440.1,434.9,234.2,133.5,224.6,318.8,193.6,272.1,123.9,161.3,217.0,198.2,223.9,193.8,14.4,271.0,132.2,173.0,186.9,136.1,310.3,205.1,379.2,196.1,169.1,296.8,162.5,125.3,167.9,199.6,580.5,231.5,349.3,497.5,264.1,113.2,296.2,150.4,325.9,563.6,185.6,272.9,572.9,356.5,351.6,489.3,180.2,127.7,463.1,519.3,368.7,515.2,148.5,367.0,141.6,247.6,120.4,159.9,147.6,482.2,143.7
CB,415.2,329.6,334.0,233.6,228.9,396.0,174.0,382.9,446.1,230.5,289.4,133.1,298.0,0.0,360.7,633.2,624.6,468.8,322.0,243.6,646.7,402.5,674.3,196.2,557.3,516.9,281.3,518.5,624.2,466.2,666.6,544.6,277.1,245.5,468.9,210.7,743.3,2283.6,755.9,152.9,231.6,207.3,597.9,219.2,617.8,252.4,466.8,347.5,164.7,465.5,234.0,708.1,464.4,241.9,451.9,485.8,447.2,747.2,350.5,626.1,413.9,306.4,293.7,198.6,531.1,469.9,181.0,320.7,660.9,658.4,619.7,689.5,327.5,26.5,500.8,691.9,210.7,455.0,498.9,206.9,75.1,133.9,729.0,220.1,281.3,739.2,646.6,271.5,241.7,322.8,558.4,267.6,398.5,243.3,382.9,171.4,289.0,622.4,604.4,535.2,371.7,241.4,158.3,586.4,681.1,608.0,571.3,257.6,357.2,411.4,542.5,406.2,69.5,347.6,348.1,245.5,365.7,410.7,290.9,306.2,494.7,178.4,340.9,373.7,359.8,148.3,405.9,547.1,238.0,234.4,132.1,386.2,281.7,391.6,423.3,748.4,455.2,184.6,665.4,75.3,235.4,48.8,173.8,493.8,731.5,372.4,496.6,740.8,492.9,504.2,657.2,241.7,314.5,631.0,687.2,592.4,683.1,302.5,519.6,328.4,434.4,225.1,302.0,139.9,650.1,330.5
CF,249.9,198.7,278.7,199.4,186.9,298.4,175.2,25.8,257.0,219.2,231.9,368.1,114.9,347.9,0.0,411.0,402.4,160.2,236.0,248.6,424.5,286.0,448.7,153.0,276.1,232.3,106.9,237.3,402.0,308.3,441.0,322.4,274.4,200.3,310.0,257.6,521.1,2375.4,533.7,265.5,216.9,141.9,375.7,286.5,395.6,135.9,158.2,176.7,222.4,243.3,280.9,485.9,300.6,193.3,335.4,263.6,321.8,525.0,234.0,403.9,160.4,189.9,52.4,245.5,259.3,319.3,248.3,200.8,438.7,436.2,394.1,467.3,68.1,374.5,219.6,469.7,199.4,307.9,229.6,242.2,307.4,368.9,506.8,190.2,284.3,517.0,424.4,333.6,282.0,219.0,336.2,179.7,184.1,143.3,74.3,403.0,178.9,400.2,382.2,250.6,66.7,339.1,210.2,360.8,434.3,385.8,377.4,304.5,97.8,296.2,261.3,136.1,342.4,88.2,236.8,287.3,268.5,290.8,264.1,132.8,210.1,202.5,243.5,257.2,54.8,380.6,160.5,324.9,266.4,239.4,365.7,105.0,192.2,128.8,114.7,526.3,174.0,419.6,443.2,334.6,180.1,363.1,217.3,316.1,509.3,156.9,215.4,515.2,299.0,290.7,435.0,250.5,162.5,408.8,465.0,311.2,460.9,218.8,309.5,211.9,317.9,190.7,230.2,217.9,427.9,193.4
CH,323.0,432.9,469.0,471.4,518.7,350.2,507.0,419.3,353.9,491.3,431.6,629.7,496.2,679.7,439.5,0.0,296.5,362.1,439.1,513.9,129.0,411.7,156.6,484.8,329.8,318.9,478.5,346.1,373.8,374.0,148.9,169.0,512.5,514.1,376.7,589.4,225.6,2150.4,238.2,597.3,511.2,473.7,347.5,566.6,102.5,442.1,360.1,410.9,554.2,264.9,526.2,190.4,373.7,507.1,448.5,285.7,398.3,229.5,469.4,110.8,308.7,450.5,427.4,535.9,331.0,445.0,580.1,480.8,143.2,140.7,141.6,171.8,430.4,706.3,328.4,174.2,530.0,381.0,298.8,507.5,610.9,630.5,211.3,522.0,461.2,221.5,128.9,424.5,547.3,422.1,308.0,496.9,418.3,460.6,367.6,668.0,496.1,104.7,89.1,362.8,378.8,435.8,541.7,127.2,163.4,145.5,370.7,491.6,388.9,420.6,370.1,301.0,674.2,402.3,467.0,552.6,319.9,419.9,463.8,504.4,322.3,534.3,397.8,382.9,390.7,684.1,300.7,347.0,531.7,504.7,628.7,332.1,509.4,359.8,377.7,230.7,282.8,681.2,337.3,666.2,507.1,698.3,550.6,293.2,213.8,392.2,324.2,223.1,292.3,303.6,139.5,578.6,396.7,113.3,169.5,420.0,165.4,418.5,319.0,465.3,400.5,517.6,544.0,549.7,322.0,427.6
CL,290.1,400.0,436.1,438.5,485.8,317.3,474.1,386.4,321.0,458.4,398.7,596.8,463.3,646.8,406.6,298.1,0.0,329.2,406.2,481.0,311.6,378.8,339.2,451.9,296.9,286.0,445.6,313.2,313.1,341.1,331.5,209.5,479.6,481.2,343.8,556.5,408.2,2253.6,420.8,564.4,478.3,440.8,286.8,533.7,282.7,409.2,327.2,378.0,521.3,232.0,493.3,373.0,340.8,474.2,415.6,252.8,365.4,412.1,436.5,291.0,275.8,417.6,394.5,503.0,298.1,412.1,547.2,449.7,325.8,323.3,284.6,354.4,397.5,673.4,295.5,356.8,497.1,348.1,265.9,474.6,578.0,597.6,393.9,489.1,428.3,404.1,311.5,391.6,514.4,389.2,247.3,464.0,385.4,427.7,334.7,635.1,463.2,287.3,269.3,329.9,345.9,402.9,508.8,251.3,346.0,272.9,337.8,458.7,356.0,387.7,337.2,268.1,641.3,369.4,434.1,519.7,287.0,387.0,430.9,471.5,289.4,501.4,364.9,350.0,357.8,651.2,267.8,314.1,498.8,471.8,595.8,299.2,476.5,326.9,344.8,413.3,249.9,648.3,183.2,633.3,474.2,665.4,517.7,260.3,396.4,359.3,291.3,405.7,259.4,270.7,322.1,545.7,363.8,295.9,352.1,387.1,348.0,385.6,286.1,432.4,367.6,484.7,511.1,516.8,25.4,394.7
CR,249.0,182.4,273.9,250.8,310.0,293.6,298.3,151.4,256.1,281.9,227.1,491.2,247.7,471.0,171.6,334.8,326.2,0.0,234.6,293.3,348.3,281.2,375.9,276.1,275.2,234.8,230.0,236.4,325.8,307.4,368.2,246.2,315.3,293.5,310.1,380.7,444.9,2299.2,457.5,388.6,290.6,265.0,299.5,368.7,319.4,221.5,1.9,160.4,345.5,195.7,328.3,409.7,299.7,286.5,330.6,132.4,324.3,448.8,218.9,327.7,159.8,200.0,178.9,315.3,104.1,314.5,371.4,232.1,362.5,360.0,321.3,391.1,179.9,497.6,218.7,393.5,322.5,307.0,74.6,286.9,430.5,492.0,430.6,313.3,279.7,440.8,348.2,337.9,326.7,217.6,260.0,276.3,167.8,240.0,99.7,529.5,275.5,324.0,306.0,253.1,110.9,358.1,321.1,288.0,382.7,309.6,301.5,310.1,138.4,290.1,260.4,135.2,465.5,151.8,216.5,332.0,263.3,289.4,259.3,255.9,212.6,325.6,238.5,252.4,122.8,503.7,159.6,193.7,311.1,284.1,490.2,104.1,288.8,131.6,116.4,450.0,173.1,542.7,367.0,457.5,286.5,489.6,343.8,224.0,433.1,141.7,214.5,442.4,223.1,234.4,358.8,358.0,146.2,332.6,388.8,310.3,384.7,214.0,249.8,214.8,313.1,297.0,323.4,341.0,351.7,177.1
CU,184.1,61.6,70.7,118.2,165.5,164.9,152.9,224.0,215.0,108.9,41.9,345.8,173.8,326.5,244.2,402.1,393.5,236.5,0.0,154.4,415.6,152.5,443.2,131.6,339.8,299.4,163.4,301.0,393.1,235.1,435.5,313.5,130.1,160.9,236.8,223.1,512.2,2366.5,524.8,243.2,158.0,120.5,366.8,183.5,386.7,88.9,234.5,79.5,200.1,234.4,143.1,477.0,214.4,153.9,201.9,254.7,197.2,516.1,138.4,395.0,197.6,104.9,175.8,154.1,300.0,185.8,209.0,117.4,429.8,427.3,388.6,458.4,197.7,353.1,283.3,460.8,152.5,205.0,267.8,148.0,285.1,346.6,497.9,168.8,76.5,508.1,415.5,137.6,170.8,14.4,327.3,143.7,130.5,107.4,172.3,384.1,142.9,391.3,373.3,317.7,183.5,154.9,188.5,355.3,425.4,376.9,340.2,106.9,156.2,161.4,325.0,175.1,321.0,169.6,136.0,174.6,134.6,160.7,56.1,188.3,277.2,181.1,109.8,123.7,195.4,358.3,174.8,316.0,172.2,145.2,344.8,168.7,156.2,169.4,209.0,517.4,237.7,397.3,434.3,312.1,153.9,345.1,179.7,262.7,500.4,104.4,279.1,509.7,261.8,273.1,426.1,225.4,80.6,399.9,456.1,374.9,452.0,28.8,288.5,126.9,184.4,164.4,190.8,196.5,419.0,96.6
CV,279.7,175.2,177.1,54.1,146.2,260.5,76.9,293.3,310.6,69.0,127.9,210.5,202.1,266.0,267.4,497.7,489.1,304.4,160.5,0.0,511.2,248.1,538.8,106.6,407.7,367.3,191.7,368.9,488.7,330.7,531.1,409.1,115.6,184.2,332.4,113.1,607.8,2462.1,620.4,159.0,97.4,117.7,462.4,102.2,482.3,112.2,302.4,193.1,115.9,330.0,61.8,572.6,310.0,177.2,297.5,350.3,292.8,611.7,196.1,490.6,265.5,152.0,204.1,55.0,395.6,281.4,127.7,164.5,525.4,522.9,484.2,554.0,237.9,292.6,351.2,556.4,76.5,300.6,363.4,26.6,191.7,211.3,593.5,130.5,127.1,603.7,511.1,183.4,33.3,161.3,422.9,167.0,244.1,130.7,240.2,248.8,166.2,486.9,468.9,385.6,251.4,141.4,131.7,450.9,545.6,472.5,435.8,103.4,224.1,257.0,392.9,267.7,237.3,237.5,193.7,65.9,230.2,256.3,129.4,216.6,345.1,120.6,205.6,219.3,270.2,264.9,270.4,411.6,50.8,9.1,208.1,236.6,179.5,237.3,276.9,612.9,305.6,262.0,529.9,227.9,162.8,284.6,69.7,358.3,596.0,218.0,347.0,605.3,357.4,368.7,521.7,190.8,160.1,495.5,551.7,442.8,547.6,141.0,384.1,174.0,280.0,150.0,214.1,136.0,514.6,176.1
DB,335.0,444.9,481.0,483.4,530.7,362.2,519.0,431.3,365.9,503.3,443.6,641.7,508.2,691.7,451.5,107.5,308.5,374.1,451.1,525.9,0.0,423.7,71.0,496.8,341.8,330.9,490.5,358.1,385.8,386.0,39.1,142.5,524.5,526.1,388.7,601.4,111.6,2162.4,128.4,609.3,523.2,485.7,359.5,578.6,114.5,454.1,372.1,422.9,566.2,276.9,538.2,80.6,385.7,519.1,460.5,297.7,410.3,100.4,481.4,122.8,320.7,462.5,439.4,547.9,343.0,457.0,592.1,492.8,57.6,55.1,115.1,42.7,442.4,718.3,340.4,64.4,542.0,393.0,310.8,519.5,622.9,642.5,101.5,534.0,473.2,111.7,47.4,436.5,559.3,434.1,320.0,508.9,430.3,472.6,379.6,680.0,508.1,78.2,101.1,374.8,390.8,447.8,553.7,100.7,53.6,119.0,382.7,503.6,400.9,432.6,382.1,313.0,686.2,414.3,479.0,564.6,331.9,431.9,475.8,516.4,334.3,546.3,409.8,394.9,402.7,696.1,312.7,359.0,543.7,516.7,640.7,344.1,521.4,371.8,389.7,120.9,294.8,693.2,349.3,681.8,519.1,710.3,562.6,305.2,84.7,404.2,336.2,94.0,304.3,315.6,93.6,590.6,408.7,69.0,75.1,432.0,36.3,430.5,331.0,477.3,412.5,529.6,556.0,561.7,334.0,439.6
DG,167.4,154.5,200.1,193.1,240.4,174.6,228.7,287.3,223.3,220.3,153.3,369.4,255.0,401.4,307.5,411.8,403.2,299.8,160.8,235.6,425.3,0.0,452.9,206.5,323.2,282.8,238.3,284.4,357.0,230.8,445.2,323.2,241.5,235.8,233.5,311.1,521.9,2376.2,534.5,319.0,232.9,195.4,384.6,294.9,396.4,163.8,297.8,172.4,275.9,374.9,254.5,486.7,114.8,228.8,102.3,264.4,97.6,525.8,213.3,404.7,280.0,179.8,250.7,257.6,309.7,86.2,301.8,192.3,439.5,437.0,398.3,468.1,261.0,428.0,266.7,470.5,251.7,105.4,277.5,229.2,350.6,370.2,507.6,243.7,205.9,517.8,425.2,164.2,269.0,143.8,425.3,218.6,223.4,182.3,235.6,407.7,217.8,401.0,383.0,273.7,246.8,175.5,263.4,365.0,459.7,386.6,404.8,236.3,219.5,61.8,266.7,272.3,395.9,232.9,210.9,274.3,144.3,61.1,185.5,263.2,260.6,256.0,119.5,37.0,258.7,423.8,272.0,325.7,253.4,226.4,368.4,232.0,231.1,232.7,272.3,527.0,242.8,420.9,444.0,387.9,228.8,420.0,272.3,363.2,510.1,197.3,262.5,519.4,346.1,341.2,435.8,300.3,155.5,409.6,465.8,305.6,461.7,140.2,356.6,201.8,84.8,239.3,265.7,271.4,428.7,171.5
DJ,368.1,478.0,514.1,516.5,563.8,395.3,552.1,464.4,399.0,536.4,476.7,674.8,535.0,724.8,488.0,140.6,341.6,407.2,484.2,559.0,56.5,456.8,0.0,529.9,374.9,364.0,523.6,391.2,418.9,419.1,76.4,175.6,557.6,559.2,420.8,634.5,142.6,2195.5,165.7,642.4,556.3,518.8,392.6,611.7,147.6,487.2,405.2,456.0,599.3,310.0,571.3,117.9,418.8,552.2,493.6,330.8,443.4,153.8,514.5,155.9,353.8,495.6,472.5,581.0,376.1,490.1,625.2,525.9,10.7,51.3,148.2,99.3,475.5,751.4,373.5,97.2,575.1,426.1,343.9,552.6,656.0,675.6,138.8,567.1,506.3,149.0,80.5,469.6,592.4,467.2,353.1,542.0,463.4,505.7,412.7,713.1,541.2,111.3,134.2,407.9,423.9,480.9,586.8,133.8,88.6,152.1,415.8,536.7,434.0,465.7,415.2,346.1,719.3,447.4,512.1,597.7,365.4,465.0,508.9,549.5,367.4,579.4,442.9,428.0,435.8,729.2,345.8,392.1,576.8,549.8,672.4,377.2,554.5,404.9,422.8,158.3,327.9,726.3,382.4,714.9,552.2,743.4,595.7,338.3,141.3,437.3,369.3,150.6,337.4,348.7,89.8,623.7,441.8,105.2,86.5,465.1,92.9,463.6,364.1,510.4,445.6,562.7,589.1,594.8,367.1,472.7
DK,237.8,133.3,174.2,69.2,39.5,218.6,22.1,186.6,268.7,66.1,125.0,215.0,101.7,194.8,164.4,455.8,447.2,272.5,157.6,95.5,469.3,206.2,496.9,0.0,361.0,320.6,85.0,322.2,446.8,288.8,489.2,367.2,112.7,100.5,291.5,104.5,565.9,2420.2,578.5,112.4,67.2,11.0,420.5,133.4,440.4,56.1,270.5,151.2,69.3,288.1,127.8,530.7,268.1,103.6,255.6,308.4,250.9,569.8,154.2,448.7,223.5,110.1,97.4,92.4,353.7,239.5,95.2,122.6,483.5,481.0,442.3,512.1,131.2,221.4,304.5,514.5,46.3,258.7,321.5,89.1,154.3,215.8,551.6,37.1,131.2,561.8,469.2,179.5,128.9,158.4,381.0,83.3,202.2,47.0,186.6,253.3,82.5,445.0,427.0,338.9,175.4,189.4,60.5,409.0,503.7,430.6,393.9,151.4,160.9,215.1,346.2,221.0,189.3,151.3,151.8,134.2,188.3,214.4,126.5,109.9,298.4,49.4,163.5,177.4,163.5,227.5,232.5,369.7,113.3,86.3,214.0,189.9,95.8,195.3,227.0,571.0,258.9,266.5,488.0,184.9,56.1,213.4,67.6,316.4,554.1,176.1,300.3,563.4,315.5,379.0,479.8,97.4,118.2,453.6,509.8,396.1,505.7,138.1,394.4,132.1,238.1,43.3,130.4,64.8,472.7,134.2
DO,137.1,264.3,318.4,332.7,389.9,199.6,378.2,250.7,144.2,363.8,309.0,479.1,327.6,550.9,270.9,340.1,331.5,273.8,316.5,375.2,353.6,261.1,381.2,356.0,0.0,30.3,309.9,76.2,263.7,195.5,373.5,251.5,361.9,375.4,198.2,460.6,450.2,2304.5,462.8,468.5,372.5,344.9,291.3,416.0,324.7,303.4,271.8,242.3,425.4,112.9,375.6,415.0,187.8,368.4,262.6,192.7,212.4,454.1,300.8,333.0,140.1,281.9,258.8,397.2,238.0,294.4,451.3,312.2,367.8,365.3,326.6,396.4,261.8,577.5,46.4,398.8,402.4,195.1,205.8,368.8,460.3,479.9,435.9,393.2,310.6,446.1,353.5,273.9,408.6,299.5,332.0,358.2,249.7,321.9,199.0,517.4,357.4,329.3,311.3,97.7,210.2,285.2,416.6,293.3,388.0,314.9,162.5,341.0,220.3,238.6,105.0,132.4,545.4,233.7,298.4,413.9,169.3,269.3,341.2,335.8,52.7,405.5,320.4,232.3,222.1,533.5,132.1,254.0,393.0,366.0,478.1,163.5,370.7,191.2,209.1,455.3,102.9,530.6,372.3,537.4,368.4,569.5,423.7,101.2,438.4,223.6,79.1,447.7,84.1,79.2,364.1,453.5,228.1,337.9,394.1,154.9,390.0,295.9,94.6,296.7,214.6,393.7,405.3,420.9,357.0,259.0
DR,106.7,233.9,288.0,302.3,359.5,169.2,347.8,220.3,113.8,333.4,278.6,448.7,290.9,520.5,240.5,319.2,310.6,243.4,286.1,344.8,332.7,230.7,360.3,325.6,40.3,0.0,279.5,45.8,242.8,165.1,352.6,230.6,331.5,345.0,166.8,430.2,429.3,2283.6,441.9,438.1,342.1,314.5,270.4,385.6,303.8,273.0,241.4,211.9,395.0,92.0,345.2,394.1,157.4,338.0,232.2,171.8,182.0,433.2,270.4,312.1,109.7,251.5,228.4,366.8,217.1,264.0,420.9,281.8,346.9,344.4,305.7,375.5,231.4,547.1,16.0,377.9,372.0,164.7,184.9,338.4,429.9,449.5,415.0,362.8,280.2,425.2,332.6,243.5,378.2,269.1,311.1,327.8,219.3,288.0,168.6,487.0,327.0,308.4,290.4,67.3,179.8,254.8,386.2,272.4,369.4,294.0,141.6,310.6,189.9,208.2,74.6,102.0,515.0,203.3,273.2,383.5,138.9,238.9,310.8,305.4,22.3,375.1,290.0,201.9,191.7,503.1,101.7,233.1,362.6,335.6,446.3,133.1,340.3,160.8,178.7,434.5,72.5,500.2,351.4,507.0,338.0,539.1,393.3,80.3,417.5,193.2,48.7,426.8,63.2,58.3,343.2,423.1,197.7,317.0,373.2,124.5,369.1,265.5,73.7,266.3,184.2,363.3,374.9,390.5,336.1,228.6
DS,278.4,154.8,220.4,141.1,128.6,240.1,116.9,130.2,285.5,160.9,173.6,309.8,60.0,289.6,104.3,439.5,430.9,216.1,181.1,190.3,453.0,227.7,480.6,94.7,304.6,264.2,0.0,265.8,430.5,336.8,472.9,350.9,216.1,142.0,338.5,199.3,549.6,2403.9,562.2,207.2,162.0,83.6,404.2,228.2,424.1,77.6,214.1,172.7,164.1,271.8,222.6,514.4,289.6,135.0,277.1,292.1,272.4,553.5,175.7,432.4,167.1,131.6,41.0,187.2,315.0,261.0,190.0,144.1,467.2,464.7,426.0,495.8,74.8,316.2,248.1,498.2,141.1,280.2,285.5,183.9,249.1,310.6,535.3,131.9,226.0,545.5,452.9,275.3,223.7,164.1,364.7,124.8,193.1,88.5,130.2,348.1,124.0,428.7,410.7,282.5,119.0,284.2,155.3,392.7,489.7,414.3,405.9,246.2,104.5,236.6,289.8,164.6,284.1,94.9,178.5,229.0,209.8,235.9,205.8,74.5,242.0,144.2,185.0,198.9,107.1,322.3,176.1,353.4,208.1,181.1,307.4,133.5,137.3,138.9,170.6,554.7,202.5,361.3,471.7,276.1,125.2,308.2,162.4,344.6,537.8,167.0,243.9,547.1,327.5,322.6,463.5,192.2,139.7,437.3,493.5,339.7,489.4,160.5,338.0,153.6,259.6,132.4,171.9,159.6,456.4,155.7
DU,119.2,246.4,300.5,314.8,372.0,181.7,360.3,232.8,126.3,345.9,291.1,461.2,309.7,533.0,253.0,356.0,347.4,255.9,298.6,357.3,369.5,243.2,397.1,338.1,77.1,36.7,292.0,0.0,279.6,177.6,389.4,267.4,344.0,357.5,180.3,442.7,466.1,2320.4,478.7,450.6,354.6,327.0,307.2,398.1,340.6,285.5,253.9,224.4,407.5,128.8,357.7,430.9,169.9,350.5,244.7,208.6,194.5,470.0,282.9,348.9,122.2,264.0,240.9,379.3,253.9,276.5,433.4,296.1,383.7,381.2,342.5,412.3,243.9,559.6,20.6,414.7,384.5,177.2,221.7,350.9,442.4,462.0,451.8,375.3,292.7,462.0,369.4,256.0,390.7,281.6,347.9,340.3,231.8,304.0,181.1,499.5,339.5,345.2,327.2,79.8,192.3,267.3,398.7,309.2,403.9,330.8,178.4,323.1,202.4,220.7,87.1,114.5,527.5,215.8,280.5,396.0,151.4,251.4,323.3,317.9,34.8,387.6,302.5,214.4,204.2,515.6,114.2,269.9,375.1,348.1,460.2,145.6,352.8,173.3,191.2,471.2,85.0,512.7,388.2,523.1,350.5,551.6,405.8,117.1,454.3,205.7,61.2,463.6,100.0,95.1,380.0,435.6,210.2,353.8,410.0,137.0,405.9,278.0,110.5,278.8,196.7,375.8,387.4,403.0,372.9,241.1
EL,288.2,398.1,434.2,436.6,483.9,315.4,472.2,384.5,319.1,456.5,396.8,594.9,461.4,644.9,404.7,374.2,340.7,327.3,404.3,479.1,387.7,376.9,415.3,450.0,254.7,243.8,443.7,289.7,0.0,339.2,407.6,285.6,477.7,479.3,341.9,554.6,484.3,2338.6,496.9,562.5,476.4,438.9,27.5,531.8,358.8,407.3,325.3,376.1,519.4,230.1,491.4,449.1,338.9,472.3,413.7,250.9,363.5,488.2,434.6,367.1,273.9,415.7,392.6,501.1,296.2,341.7,545.3,446.0,401.9,399.4,360.7,430.5,395.6,671.5,259.9,432.9,495.2,346.2,264.0,472.7,576.1,595.7,470.0,487.2,426.4,480.2,387.6,389.7,512.5,387.3,68.2,462.1,383.5,425.8,332.8,633.2,461.3,363.4,345.4,311.2,344.0,401.0,506.9,327.4,422.1,349.0,221.8,456.8,354.1,385.8,318.5,266.2,639.4,367.5,432.2,517.8,285.1,315.0,429.0,469.6,266.2,499.5,363.0,348.1,355.9,649.3,265.9,312.2,496.9,469.9,593.9,297.3,474.6,325.0,342.9,489.4,248.0,646.4,298.1,635.0,472.3,663.5,515.8,254.3,472.5,357.4,289.4,481.8,180.5,228.5,398.2,543.8,361.9,372.0,428.2,368.4,424.1,383.7,243.9,430.5,365.7,482.8,509.2,514.9,366.2,392.8
EV,72.2,284.0,269.7,272.1,319.4,150.9,307.7,270.4,103.1,292.0,232.3,430.4,347.3,480.4,290.6,367.6,359.0,293.5,239.8,314.6,381.1,212.4,408.7,285.5,203.0,162.6,329.6,164.2,405.5,0.0,401.0,279.0,313.2,314.8,40.7,390.1,477.7,2332.0,490.3,398.0,311.9,274.4,332.3,367.3,352.2,242.8,291.5,262.0,354.9,254.7,326.9,442.5,122.9,307.8,197.7,220.2,147.5,481.6,320.5,360.5,159.8,301.6,278.5,336.6,265.5,237.2,380.8,273.1,395.3,392.8,354.1,423.9,281.5,507.0,146.5,426.3,330.7,130.2,233.3,308.2,411.6,431.2,463.4,322.7,261.9,473.6,381.0,225.2,348.0,222.8,292.8,297.6,269.4,261.3,218.7,468.7,296.8,356.8,338.8,180.9,229.9,236.5,342.4,320.8,415.5,342.4,304.3,292.3,240.0,173.7,177.9,152.1,474.9,253.4,318.1,353.3,120.6,212.1,264.5,355.5,140.4,335.0,198.5,183.6,241.8,484.8,151.8,281.5,332.4,305.4,429.4,183.2,310.1,210.9,228.8,482.8,122.6,481.9,399.8,466.9,307.8,499.0,351.3,243.0,465.9,243.3,142.3,475.2,225.9,221.0,391.6,379.3,247.8,365.4,421.6,216.8,417.5,219.2,236.4,316.4,149.7,318.3,344.7,350.4,384.5,278.7
