from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BI,BR,CA,DB,DC,DG,DM,DP,DQ,DU,DZ,EA,EC,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HM,HR,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JS,JW,JY,KB,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,MA,MB,MC,MN,MS,MV,MZ,NB,NH,NO,NP,NQ,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,XD,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
BG,38.4,329.0,61.3,219.2,282.0,276.9,448.9,252.8,222.1,277.2,0.0,228.9,261.2,190.7,314.4,53.4,431.0,174.4,152.9,475.9,295.3,77.4,248.3,359.2,280.5,482.5,159.3,198.5,37.2,336.3,203.8,164.6,315.4,325.2,421.7,332.0,208.0,266.1,246.7,175.2,321.1,261.0,213.3,357.5,128.0,221.1,134.9,325.7,185.8,353.3,350.5,288.2,119.8,372.8,470.8,350.6,376.1,387.2,153.6,268.3,362.4,240.2,273.3,119.8,270.6,261.1,460.8,176.9,241.0,255.8,384.8,257.4,233.2,201.8,162.2,260.3,331.0,195.4,340.5,167.5,304.5,446.0,154.8,341.6,127.5,433.1,254.1,182.1,216.2,81.9,387.0,278.8,21.6,242.0,238.0,160.8,362.5,285.0,367.1,150.0,244.2,187.8,302.8,247.4,252.2,349.0,266.4,381.0,253.7,180.2,261.6,417.0,296.9,25.7,292.0,260.4,1593.1,350.3,269.0,227.2,261.7,93.7,297.6,80.2,230.9,203.3,431.9,90.5,364.8,193.5,138.0,154.5,303.8,139.6,454.7,163.5,267.3,329.4,406.8,471.4,460.2,194.6,104.6
BI,234.7,160.8,300.8,316.3,379.1,374.0,546.0,24.5,209.4,374.3,239.4,0.0,358.3,287.8,146.2,249.7,528.1,271.5,114.6,573.0,392.4,316.9,199.2,448.3,291.3,579.6,146.6,281.9,276.7,433.4,300.9,73.1,147.2,157.0,518.8,163.8,26.8,66.6,257.5,272.3,418.2,92.8,25.5,368.3,157.3,318.2,187.3,422.8,136.5,450.4,447.6,299.0,128.1,469.9,567.9,447.7,386.9,398.0,71.8,365.4,454.2,98.9,174.2,305.7,257.9,298.0,557.9,210.1,251.8,352.9,460.6,354.5,244.0,245.7,259.3,78.3,428.1,124.8,172.3,57.9,191.5,543.1,232.2,438.7,95.6,530.2,193.4,169.4,313.3,189.8,407.1,110.6,261.1,49.4,225.3,257.9,459.6,307.2,377.9,119.3,341.3,125.9,399.9,193.2,239.5,446.1,98.2,434.6,350.8,277.3,179.0,514.1,68.6,265.2,123.8,32.1,1753.8,447.4,40.7,324.3,71.0,139.1,394.7,152.6,328.0,282.4,529.0,330.0,461.9,45.3,87.5,94.3,400.9,137.0,488.6,260.6,364.4,340.2,440.7,568.5,557.3,132.7,238.9
BR,243.7,372.5,309.8,164.1,226.9,221.8,393.8,352.1,228.3,204.1,248.4,328.2,0.0,223.0,333.6,258.7,375.9,206.7,318.9,420.8,240.2,325.9,280.6,304.1,230.4,427.4,268.7,230.8,285.7,281.2,130.7,334.3,325.7,315.9,366.6,357.8,355.1,396.3,218.5,207.5,266.0,370.1,312.6,307.4,295.0,40.0,223.2,270.6,293.1,298.2,295.4,238.1,251.6,317.7,415.7,295.5,326.0,337.1,319.6,213.2,307.3,339.5,305.6,271.5,274.9,188.0,405.7,212.1,224.2,200.7,329.7,233.5,232.0,234.1,130.3,359.6,275.9,304.8,366.3,333.5,336.8,390.9,190.0,286.5,293.5,378.0,286.4,296.7,89.2,251.6,346.2,352.3,270.1,377.7,285.2,196.0,307.4,211.9,317.0,232.6,189.1,287.1,247.7,279.7,258.4,293.9,364.7,325.9,180.6,123.1,293.9,361.9,434.6,274.2,356.0,359.7,1744.8,295.2,368.3,154.1,391.9,263.4,273.7,249.9,175.8,264.4,376.8,339.0,309.7,292.8,304.0,253.8,248.7,309.3,427.7,198.7,212.2,279.3,379.8,416.3,405.1,293.9,225.3
CA,189.4,194.8,255.5,137.8,200.6,195.5,367.5,260.7,187.7,195.8,194.1,285.3,179.8,0.0,155.9,204.4,375.5,49.5,264.6,394.5,213.9,271.6,102.9,277.8,136.9,401.1,263.6,53.1,229.6,254.9,122.4,358.5,148.0,138.2,340.3,180.1,312.2,218.6,101.3,29.8,239.7,192.4,290.2,212.1,240.7,139.7,168.9,244.3,269.0,271.9,269.1,142.8,197.3,283.4,389.4,269.2,230.7,241.8,265.3,186.9,281.0,241.5,127.9,217.2,137.7,141.8,379.4,203.9,95.6,173.9,303.4,176.0,87.8,56.4,80.8,240.8,249.6,259.4,188.6,344.5,159.1,361.8,135.7,260.2,239.2,351.7,108.7,291.6,134.8,197.3,250.9,174.6,215.8,334.8,230.9,131.2,281.1,147.2,221.7,178.3,162.8,303.0,221.4,102.0,178.5,267.6,187.0,278.4,172.3,80.8,116.2,335.6,256.9,225.2,178.3,253.1,1684.2,268.9,306.2,145.8,214.2,209.1,216.2,195.6,156.9,209.6,350.5,284.7,283.4,306.4,249.7,288.1,222.4,255.0,332.4,144.4,185.9,184.0,284.5,390.0,378.8,328.3,171.0
DB,317.1,38.8,383.2,258.5,321.3,316.2,488.2,121.6,212.3,209.1,321.8,146.2,300.5,146.0,0.0,332.1,496.2,170.2,260.9,515.2,334.6,399.3,52.9,302.0,145.0,521.8,156.4,135.6,357.3,375.6,206.6,219.4,49.6,59.4,461.0,66.2,173.1,79.5,111.2,126.0,360.4,53.3,151.1,222.0,239.7,260.4,242.0,365.0,129.9,305.3,354.5,152.7,196.3,404.1,510.1,358.8,240.6,251.7,218.1,307.6,307.9,102.4,27.9,388.1,209.5,151.7,500.1,213.0,105.5,294.6,314.3,296.7,97.7,99.4,201.5,101.7,327.2,120.3,74.6,204.2,45.2,482.5,235.1,327.2,238.2,472.4,47.1,197.5,255.5,272.2,260.8,35.5,343.5,195.7,253.4,298.1,401.8,160.9,231.6,174.0,283.5,167.7,342.1,95.6,242.4,341.5,47.9,288.3,241.1,201.5,81.4,456.3,117.8,352.9,22.3,114.0,1804.9,389.6,167.1,235.1,75.1,224.1,326.2,235.0,277.6,336.6,471.2,412.4,361.1,170.9,233.8,149.0,343.1,283.3,342.3,272.3,306.6,193.9,294.4,510.7,499.5,187.4,321.3
DC,37.0,346.6,102.1,236.8,299.6,294.5,466.5,270.4,239.7,294.8,40.7,246.5,278.8,208.3,332.0,0.0,448.6,192.0,170.5,493.5,312.9,118.2,265.9,376.8,298.1,500.1,176.9,216.1,78.0,353.9,221.4,182.2,333.0,342.8,439.3,349.6,225.6,283.7,264.3,192.8,338.7,278.6,230.9,375.1,145.6,238.7,152.5,343.3,201.3,370.9,368.1,305.8,137.4,390.4,488.4,368.2,393.7,404.8,171.2,285.9,380.0,257.8,290.9,137.4,288.2,278.7,478.4,194.5,258.6,273.4,402.4,275.0,250.8,219.4,179.8,277.9,348.6,213.0,358.1,185.1,322.1,463.6,172.4,359.2,145.1,450.7,271.7,199.7,233.8,99.5,404.6,296.4,62.4,259.6,255.6,178.4,380.1,302.6,384.7,167.6,261.8,205.4,320.4,265.0,269.8,366.6,284.0,398.6,271.3,197.8,279.2,434.6,314.5,66.5,309.6,278.0,1610.7,367.9,286.6,244.8,279.3,111.3,315.2,97.8,248.5,220.9,449.5,131.3,382.4,211.1,155.6,172.1,321.4,157.2,472.3,181.1,284.9,347.0,424.4,489.0,477.8,212.2,122.2
DG,472.9,576.1,539.0,328.3,304.5,293.3,80.4,587.7,457.5,495.9,477.6,557.4,407.7,419.9,568.3,487.9,0.0,378.9,548.1,155.5,317.8,555.1,508.9,299.0,407.2,162.1,497.9,427.7,514.9,352.4,422.5,563.5,554.0,544.2,152.5,586.1,584.3,624.6,440.6,404.4,245.8,598.4,541.8,331.1,524.2,367.6,452.4,250.4,522.3,320.4,232.1,399.5,480.8,297.5,127.0,232.2,312.5,354.3,548.8,384.7,250.4,544.0,533.9,507.1,422.9,445.6,140.4,441.3,446.3,265.8,322.3,337.7,460.5,475.5,359.5,588.8,281.9,534.0,594.6,562.7,565.1,102.2,419.2,229.6,522.7,88.0,514.7,525.9,362.7,456.1,331.6,580.6,505.7,606.9,520.8,414.7,287.2,448.4,321.5,461.8,291.6,516.3,253.7,508.0,494.0,249.5,568.3,289.9,382.0,382.3,522.2,73.2,662.9,503.4,584.3,588.9,1610.2,275.0,597.5,389.4,620.2,492.6,377.9,479.1,340.0,407.6,112.1,568.2,304.6,522.0,539.6,483.0,228.5,544.9,336.3,434.3,283.7,447.8,288.4,144.4,116.4,523.1,454.5
DM,170.8,216.7,236.9,119.2,182.0,176.9,348.9,282.6,151.1,177.2,175.5,307.2,161.2,67.2,177.8,185.8,363.6,0.0,323.4,375.9,195.3,253.0,124.8,259.2,157.0,382.5,227.0,75.0,211.0,236.3,103.8,261.4,169.9,160.1,321.7,202.0,334.1,240.5,123.2,51.7,221.1,214.3,312.1,234.0,299.5,121.1,150.3,225.7,251.4,253.3,250.5,164.7,256.1,272.8,370.8,250.6,252.6,263.7,324.1,168.3,262.4,263.4,149.8,198.6,52.2,161.1,360.8,167.3,117.5,155.8,284.8,157.4,109.7,74.4,62.2,262.7,231.0,263.1,210.5,338.0,181.0,346.0,189.4,241.6,298.0,333.1,130.6,255.0,116.2,178.7,272.8,196.5,197.2,356.7,212.3,112.6,262.5,169.1,243.6,159.7,144.2,266.4,202.8,123.9,141.9,249.0,208.9,281.0,153.7,62.2,138.1,317.0,278.8,201.3,200.2,275.0,1665.6,250.3,328.1,127.2,236.1,187.9,197.6,177.0,130.9,191.5,331.9,266.1,264.8,219.9,308.5,180.9,203.8,236.4,354.3,125.8,167.3,205.9,306.4,371.4,360.2,300.3,152.4
DP,156.1,258.7,222.2,274.9,337.7,332.6,504.6,172.7,151.8,312.1,160.8,148.1,316.9,246.4,244.1,171.1,512.6,230.1,0.0,531.6,351.0,238.3,297.1,414.9,338.0,538.2,89.0,254.2,196.3,392.0,259.5,115.1,245.1,254.9,477.4,261.7,111.1,195.8,302.4,230.9,376.8,190.7,143.0,413.2,78.7,264.1,147.7,381.4,113.4,409.0,406.2,343.9,49.5,420.5,526.5,406.3,431.8,442.9,56.7,324.0,418.1,169.9,272.1,227.1,230.3,316.8,516.5,152.5,296.7,311.0,440.5,313.1,288.9,257.5,217.9,190.0,386.7,125.1,270.2,68.4,289.4,498.9,174.6,397.3,30.6,488.8,291.3,111.8,271.9,111.2,442.7,208.5,182.5,145.1,167.7,202.2,418.2,336.9,422.8,79.7,299.9,117.5,358.5,291.1,181.9,404.7,196.1,436.7,288.9,235.9,276.9,472.7,216.8,224.7,221.7,180.3,1675.2,406.0,188.9,282.9,191.4,60.5,353.3,74.0,294.0,242.8,487.6,251.4,420.5,123.2,41.1,84.2,359.5,152.5,510.4,211.8,323.0,385.1,462.5,527.1,515.9,124.3,160.3
DQ,501.7,629.6,567.8,357.1,326.9,315.7,138.6,610.1,486.3,524.7,506.4,586.2,436.5,448.7,590.7,516.7,197.4,432.4,576.9,0.0,340.2,583.9,537.7,327.8,436.0,6.5,526.7,456.5,543.7,381.2,451.3,592.3,582.8,573.0,181.3,614.9,613.1,653.4,469.4,433.2,274.6,627.2,570.6,359.9,553.0,396.4,481.2,279.2,553.2,342.8,260.9,428.3,509.6,326.3,119.2,261.0,341.3,383.1,577.6,413.5,272.8,597.5,562.7,529.5,500.6,468.0,17.5,470.1,475.1,294.6,344.7,366.5,482.9,504.3,388.3,617.6,310.7,562.8,623.4,591.5,593.9,156.7,448.0,252.0,551.5,53.3,543.5,554.7,391.5,509.6,360.4,609.4,528.1,635.7,543.2,454.0,316.0,477.2,350.3,490.6,314.0,545.1,282.5,536.8,516.4,278.3,621.8,318.7,410.8,411.1,551.0,161.3,691.7,532.2,613.1,617.7,1639.0,303.8,626.3,411.8,649.0,521.4,406.7,507.9,368.8,522.4,220.6,597.0,333.4,550.8,562.0,511.8,257.3,567.3,365.1,456.7,306.1,476.6,317.2,91.6,127.3,551.9,483.3
DU,285.8,425.6,351.9,92.9,22.1,75.5,274.2,394.2,270.4,260.5,290.5,370.3,220.6,232.8,386.7,300.8,256.3,216.5,361.0,301.2,0.0,368.0,333.7,160.1,232.0,307.8,310.8,240.6,326.0,40.9,187.1,376.4,378.8,369.0,247.0,410.9,397.2,449.4,265.4,217.3,146.4,423.2,354.7,184.6,337.1,180.5,265.3,151.0,337.3,93.4,175.8,224.3,293.7,190.1,296.1,175.9,166.0,207.8,361.7,191.4,183.0,381.6,358.7,313.6,235.8,244.4,286.1,254.2,271.1,53.9,172.4,102.3,278.9,304.2,172.4,471.6,96.8,346.9,419.4,373.4,389.9,268.5,232.1,166.9,335.6,258.4,339.5,338.8,175.6,293.7,127.1,405.4,312.2,419.8,327.3,227.6,187.8,264.5,175.0,274.7,49.8,329.2,124.0,332.8,300.5,160.3,417.8,128.3,146.6,195.2,347.0,242.3,487.7,336.1,409.1,483.9,1590.9,175.6,410.4,147.6,445.0,305.5,142.5,292.0,104.6,306.5,257.2,381.1,176.1,337.5,346.1,295.9,129.1,351.4,217.4,240.8,65.9,272.6,169.5,296.7,285.5,336.0,267.4
DZ,123.9,414.5,16.0,304.7,367.5,362.4,534.4,338.3,307.6,362.7,85.4,314.4,346.7,276.2,399.9,138.9,516.5,259.9,238.4,561.4,380.8,0.0,333.8,444.7,366.0,568.0,244.8,284.0,51.9,421.8,289.3,250.1,400.9,410.7,507.2,417.5,293.5,351.6,332.2,260.7,406.6,346.5,298.8,443.0,213.5,306.6,220.4,411.2,269.2,438.8,436.0,373.7,205.3,458.3,556.3,436.1,461.6,472.7,239.1,353.8,447.9,325.7,358.8,180.2,356.1,346.6,546.3,262.4,326.5,341.3,470.3,342.9,318.7,287.3,247.7,345.8,416.5,280.9,426.0,253.0,390.0,531.5,240.3,427.1,213.0,518.6,339.6,267.6,301.7,167.4,472.5,364.3,95.6,327.5,323.5,246.3,448.0,370.5,452.6,235.5,329.7,273.3,388.3,332.9,337.7,434.5,351.9,466.5,339.2,265.7,347.1,502.5,382.4,81.7,377.5,345.9,1586.7,435.8,354.5,312.7,347.2,179.2,383.1,165.7,316.4,288.8,517.4,13.0,450.3,279.0,223.5,240.0,389.3,225.1,540.2,249.0,352.8,414.9,492.3,556.9,545.7,280.1,190.1
