from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BQ,BT,CD,CE,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DE,DN,EB,EC,EE,EF,EG,EH,EI,EJ,EN,ER,ET,EZ,FB,FL,FO,FP,FS,FU,FV,FX,GA,GF,GH,GI,GT,GX,HB,HG,HO,HP,HV,HZ,IF,IH,IO,IR,IU,IW,IX,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KP,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MG,MK,MN,MQ,MR,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,RY,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TQ,TW,UB,UE,UL,US,UT,UW,VA,VB,VC,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XF,XI,XO,XP,XQ,XR,XS,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZE,ZF,ZH,ZP,ZV
FL,465.0,243.5,490.6,76.5,487.6,399.4,106.6,424.9,187.3,173.1,9.5,158.9,354.0,1170.8,450.4,305.7,327.1,361.1,223.1,219.0,209.9,510.7,221.9,149.6,304.7,147.0,269.3,445.4,425.5,79.0,275.7,344.4,85.1,120.1,158.4,271.4,362.1,21.2,280.9,413.6,354.4,378.2,141.4,0.0,137.1,245.4,273.1,476.1,413.9,225.6,59.4,53.7,356.8,211.7,311.9,195.8,415.2,394.3,331.1,401.6,371.8,172.3,394.7,59.1,427.1,407.3,353.3,347.6,316.7,484.2,386.1,168.4,113.0,88.0,85.7,204.8,431.9,225.0,428.7,206.1,432.5,383.9,459.9,129.0,431.3,155.5,465.3,105.8,70.1,366.6,118.2,141.3,240.7,485.5,447.8,102.7,420.2,575.2,386.0,37.3,331.5,277.7,226.4,418.6,427.3,360.6,184.9,280.8,77.8,450.0,102.8,385.1,91.3,441.0,117.2,23.6,199.1,79.7,179.9,177.8,220.4,386.9,108.3,77.6,201.9,222.1,470.2,96.7,490.5,474.8,385.3,246.4,85.5,279.1,247.7,248.6,255.1,144.6,118.1,450.4,71.1,87.9,210.9,253.9,219.8,384.7,46.7,357.8,42.2,351.2,309.7,416.2,221.7,216.9,320.7,167.5,212.9,147.6,126.1,84.5,131.8,427.7,91.8,250.4,86.8,563.5,422.7,479.0,258.1,348.2,181.3,557.8,67.9,297.5,329.4,459.1,412.5,483.9,456.2,216.8,271.6,213.9,475.7,303.0,408.8,162.3,383.4,334.6
FO,555.3,182.6,555.1,153.6,552.1,489.7,182.4,515.2,66.4,52.2,126.6,38.0,302.7,1247.9,342.0,249.7,221.7,309.8,102.2,296.1,181.2,575.2,299.0,164.3,243.8,190.8,205.7,535.7,369.5,115.5,352.8,293.1,99.8,91.4,129.7,348.5,241.2,138.4,224.9,503.9,303.1,322.2,24.6,117.1,0.0,193.5,221.8,367.7,357.9,174.3,67.6,108.4,305.5,183.0,251.0,272.9,359.2,335.6,275.0,491.9,462.1,57.9,343.4,176.3,517.4,497.6,443.6,296.3,265.4,548.7,476.4,183.1,127.7,165.1,162.8,176.1,522.2,131.2,519.0,163.6,522.8,327.9,550.2,8.0,521.6,126.8,555.6,120.5,84.8,456.9,174.0,4.1,173.4,550.0,538.1,139.2,510.5,466.8,334.7,154.5,421.8,216.8,175.1,508.9,517.6,239.7,156.2,219.9,114.3,514.5,117.5,475.4,165.7,531.3,19.8,140.8,78.2,116.2,253.2,254.9,297.5,477.2,123.0,158.0,178.3,170.8,534.7,171.1,555.0,366.4,475.6,323.5,162.6,223.1,324.8,193.4,177.1,159.3,173.9,342.0,131.3,165.0,182.2,193.0,296.9,475.0,163.9,448.1,119.9,299.9,248.8,506.5,100.8,194.2,264.7,138.8,92.0,26.7,49.6,160.3,81.9,518.0,167.6,327.5,123.7,455.1,513.0,543.5,335.2,292.2,258.4,405.8,145.0,180.9,278.1,523.6,502.8,574.2,520.7,293.9,208.0,291.0,540.2,251.7,499.1,25.1,473.7,278.6
FP,452.8,144.9,478.4,236.5,475.4,387.2,257.0,412.7,95.6,103.6,209.5,115.9,267.8,1085.9,318.9,226.6,198.6,317.9,151.6,249.7,55.0,498.5,257.7,109.6,206.1,154.5,23.8,433.2,346.4,157.4,285.7,301.2,179.4,117.9,92.1,290.0,218.1,221.3,201.8,401.4,311.2,299.1,168.7,200.0,144.0,0.0,229.9,344.6,334.8,176.8,158.8,191.3,313.6,56.8,213.3,226.5,336.1,312.5,283.1,389.4,359.6,153.5,309.7,259.2,414.9,395.1,341.1,262.6,273.5,472.0,373.9,95.7,195.8,248.0,245.7,112.7,419.7,64.0,416.5,96.4,420.3,304.8,447.7,155.8,419.1,89.2,453.1,158.3,169.5,354.4,248.6,148.2,150.3,473.3,435.6,102.9,408.0,443.7,301.0,237.4,319.3,179.1,176.1,406.4,415.1,216.6,43.3,182.2,156.2,437.8,161.3,372.9,183.0,428.8,167.6,223.7,127.6,120.2,294.5,261.9,251.1,374.7,192.9,247.2,106.1,178.9,458.0,163.7,478.3,343.3,373.1,284.8,245.5,200.0,286.1,155.7,9.6,165.1,248.5,318.9,214.2,247.9,56.0,155.3,250.5,372.5,246.8,345.6,202.8,308.0,211.1,404.0,150.2,68.0,241.6,144.8,141.4,127.2,184.4,234.9,139.4,415.5,242.2,288.8,165.6,432.0,410.5,466.8,257.3,269.1,212.0,413.9,227.9,157.8,243.2,446.9,400.3,471.7,444.0,261.6,26.1,258.7,463.5,259.8,396.6,169.2,371.2,255.5
FS,639.6,164.2,622.6,285.3,619.6,573.4,249.9,598.9,180.2,188.2,253.0,200.5,168.3,1344.8,264.7,181.7,181.0,115.2,234.7,411.0,300.4,642.7,413.9,355.0,227.1,374.6,269.2,613.2,255.7,321.6,471.9,98.5,305.9,273.6,245.5,476.2,221.0,241.2,185.1,587.6,108.5,166.8,182.9,262.5,206.0,257.0,0.0,290.4,195.4,129.8,273.7,301.8,110.9,302.2,234.3,387.8,194.1,180.2,80.4,575.6,545.8,213.8,148.8,270.2,601.1,581.3,527.3,101.7,70.8,616.2,560.1,341.1,333.8,247.0,249.3,243.4,605.9,194.7,602.7,227.1,606.5,172.5,624.0,214.1,605.3,248.4,639.3,326.6,290.9,540.6,241.5,201.8,144.9,617.5,621.8,345.3,594.2,389.5,140.1,248.4,505.5,200.1,130.6,592.6,601.3,219.5,288.7,203.2,320.4,582.0,323.6,559.1,318.9,615.0,225.9,271.7,198.0,322.3,368.1,369.8,412.4,560.9,329.1,225.5,326.4,126.3,602.2,324.3,622.5,289.1,559.3,438.4,249.5,114.8,439.7,152.8,240.6,365.4,241.4,264.7,319.2,247.1,301.4,193.1,411.8,558.7,257.8,531.8,290.3,105.3,232.1,601.5,233.3,313.4,165.2,292.8,184.2,211.8,255.7,227.8,288.0,601.7,235.1,442.4,314.4,377.8,596.7,611.0,443.5,136.8,373.3,183.9,276.7,246.2,143.7,591.1,586.5,649.5,588.2,408.8,271.5,405.9,607.7,57.1,582.8,222.3,557.4,179.1
FU,734.3,385.1,759.9,498.7,756.9,668.7,467.4,694.2,292.9,300.9,470.5,313.2,317.4,1367.4,82.2,330.8,260.1,286.1,348.9,531.2,417.1,780.0,539.2,448.0,357.0,436.0,385.9,714.7,321.2,438.9,567.2,275.3,444.9,404.3,376.2,571.5,279.6,458.7,308.0,682.9,328.6,273.9,366.0,462.2,341.3,362.0,279.1,0.0,309.6,350.7,412.7,453.5,303.5,418.9,364.2,508.0,310.9,287.3,258.7,670.9,641.1,350.8,284.5,487.7,696.4,676.6,622.6,237.4,268.3,753.5,655.4,457.8,472.8,464.5,466.8,374.1,701.2,325.4,698.0,357.8,701.8,279.6,729.2,353.1,700.6,379.1,734.6,462.7,429.9,635.9,459.0,345.5,250.4,754.8,717.1,384.4,689.5,201.2,275.8,465.9,600.8,341.8,351.5,687.9,696.6,278.1,405.4,338.7,437.7,719.3,462.6,654.4,464.5,710.3,364.9,485.9,324.9,401.7,576.0,543.4,532.6,656.2,468.1,443.0,468.2,347.2,739.5,445.2,759.8,23.3,654.6,566.3,467.0,263.9,567.6,373.7,371.7,446.6,458.9,82.2,476.4,464.6,418.1,370.6,532.0,654.0,475.3,627.1,465.0,348.0,362.0,685.5,347.5,430.1,314.3,423.5,338.7,324.5,394.7,445.3,427.0,697.0,452.6,570.3,447.1,179.3,692.0,748.3,538.8,243.9,493.5,463.1,490.1,306.8,292.8,728.4,681.8,753.2,725.5,543.1,388.2,540.2,745.0,299.9,678.1,366.5,652.7,328.2
FV,750.2,241.4,758.9,421.6,755.9,684.6,386.2,710.1,267.3,275.3,389.3,287.6,173.7,1383.3,310.5,187.1,186.4,88.8,323.3,547.1,405.5,779.0,555.1,463.9,304.3,451.9,374.3,730.6,44.8,435.0,583.1,78.0,419.3,378.7,350.6,587.4,250.6,377.5,164.3,698.8,109.5,23.0,319.2,398.8,315.7,362.1,177.0,336.2,0.0,207.0,387.1,427.9,106.2,407.3,311.5,523.9,1.2,11.5,106.6,686.8,657.0,325.2,57.3,406.5,712.3,692.5,638.5,85.3,116.2,752.5,671.3,446.2,447.2,383.3,385.6,348.5,717.1,299.8,713.9,332.2,717.7,18.1,745.1,327.5,716.5,353.5,750.5,440.0,404.3,651.8,377.8,319.9,179.9,753.8,733.0,400.3,705.4,435.3,66.3,384.7,616.7,277.3,207.8,703.8,712.5,249.1,393.8,280.4,433.8,718.3,437.0,670.3,455.2,726.2,339.3,408.0,299.3,417.6,504.4,506.1,548.5,672.1,442.5,361.8,431.5,203.5,738.5,460.6,758.8,334.9,670.5,582.2,385.8,120.2,583.5,230.0,345.7,462.5,377.7,310.5,450.8,383.4,406.5,270.3,547.9,669.9,394.1,643.0,426.6,150.7,309.3,701.4,321.9,418.5,170.6,397.9,313.1,298.9,369.1,364.1,401.4,712.9,371.4,586.2,443.2,423.6,707.9,747.3,554.7,40.9,509.4,281.7,413.0,281.2,149.1,727.4,697.7,769.1,724.5,559.0,376.6,556.1,744.0,140.0,694.0,340.9,668.6,184.5
FX,647.5,34.3,630.5,266.8,627.5,554.9,231.4,580.4,134.7,142.7,234.5,155.0,153.5,1326.3,280.8,112.3,133.7,197.0,174.7,392.5,258.4,650.6,395.4,313.0,97.2,377.7,227.2,621.1,232.1,302.4,453.4,186.2,286.7,231.6,203.5,457.7,180.0,222.7,87.5,569.1,220.1,184.8,164.4,244.0,183.1,215.0,138.8,306.5,220.5,0.0,254.5,295.3,216.8,260.2,104.4,369.3,221.8,198.2,169.6,557.1,527.3,192.6,195.4,251.7,582.6,562.8,508.8,148.3,179.2,624.1,541.6,299.1,314.6,228.5,230.8,201.4,587.4,152.7,584.2,185.1,588.0,190.5,631.9,194.9,586.8,206.4,647.2,307.4,271.7,522.1,223.0,187.3,47.3,625.4,603.3,326.1,575.7,405.6,186.7,229.9,487.0,70.2,0.8,574.1,582.8,178.5,246.7,73.3,301.2,589.9,304.4,540.6,300.4,596.5,206.7,253.2,138.0,303.1,349.6,351.3,393.9,542.4,309.9,207.0,284.4,3.2,610.1,305.8,630.4,305.2,540.8,419.9,231.0,85.7,421.2,23.0,198.6,346.2,222.9,280.8,318.2,228.6,259.4,63.2,393.3,540.2,239.3,513.3,271.8,216.9,102.2,609.4,173.3,271.4,127.3,250.8,124.2,166.3,236.5,209.3,253.1,583.2,216.6,423.9,310.6,393.9,578.2,618.9,425.0,154.8,354.8,322.8,258.2,120.5,128.9,599.0,568.0,657.4,596.1,390.3,229.5,387.4,615.6,168.7,564.3,208.3,538.9,141.2
GA,487.6,244.0,513.2,85.9,510.2,422.0,156.1,447.5,127.8,113.6,58.9,99.4,380.4,1180.2,403.4,311.1,283.1,387.5,163.6,228.4,150.4,533.3,231.3,90.1,305.2,123.1,209.8,468.0,430.9,47.8,285.1,370.8,25.6,60.6,98.9,280.8,302.6,70.7,286.3,436.2,380.8,383.6,102.3,49.4,77.6,185.9,299.5,429.1,419.3,252.0,0.0,40.7,383.2,152.2,312.4,205.2,420.6,399.7,352.7,424.2,394.4,135.6,394.2,108.6,449.7,429.9,375.9,347.1,343.0,506.8,408.7,108.9,53.5,97.4,95.1,145.3,454.5,181.2,451.3,146.6,455.1,389.3,482.5,69.5,453.9,96.0,487.9,46.3,10.6,389.2,145.0,81.8,234.8,508.1,470.4,71.5,442.8,528.2,385.5,86.8,354.1,278.2,252.8,441.2,449.9,301.1,125.4,281.3,46.6,472.6,43.3,407.7,98.0,463.6,57.7,73.1,139.6,48.5,189.3,187.2,229.8,409.5,48.8,96.6,142.4,248.5,492.8,103.4,513.1,427.8,407.9,255.8,94.9,284.5,257.1,254.8,195.6,85.1,144.9,403.4,63.6,97.3,151.4,254.4,229.2,407.3,96.2,380.4,52.2,377.6,310.2,438.8,162.2,157.4,326.1,108.0,153.4,88.1,66.6,134.0,72.3,450.3,141.3,259.8,56.0,516.5,445.3,501.6,267.5,353.6,190.7,584.2,77.3,242.3,355.8,481.7,435.1,506.5,478.8,226.2,212.1,223.3,498.3,329.4,431.4,102.8,406.0,340.0
GF,477.5,294.8,503.1,89.0,500.1,411.9,145.9,437.4,178.6,164.4,62.0,150.2,393.3,1183.3,454.2,345.0,333.9,400.4,214.4,231.5,201.2,523.2,234.4,140.9,356.0,145.6,260.6,457.9,464.8,70.3,288.2,383.7,76.4,111.4,149.7,283.9,353.4,60.5,320.2,426.1,393.7,417.5,153.1,52.5,128.4,236.7,312.4,479.9,453.2,264.9,50.7,0.0,396.1,203.0,363.2,208.3,454.5,430.9,365.6,414.1,384.3,186.4,434.0,98.4,439.6,419.8,365.8,386.9,356.0,496.7,398.6,159.7,104.3,100.5,98.2,196.1,444.4,232.0,441.2,197.4,445.0,423.2,472.4,120.3,443.8,146.8,477.8,97.1,61.4,379.1,148.1,132.6,280.0,498.0,460.3,94.0,432.7,579.0,425.3,76.6,344.0,329.0,265.7,431.1,439.8,351.9,176.2,332.1,69.1,462.5,94.1,397.6,103.8,453.5,108.5,40.0,190.4,71.0,188.6,190.3,232.9,399.4,99.6,99.7,193.2,261.4,482.7,109.2,503.0,478.6,397.8,258.9,98.0,318.4,260.2,287.9,246.4,135.9,148.0,454.2,22.8,100.4,202.2,305.2,232.3,397.2,86.0,370.3,11.4,390.5,361.0,428.7,213.0,208.2,360.0,158.8,204.2,138.9,117.4,123.8,123.1,440.2,131.1,262.9,78.5,567.3,435.2,491.5,270.6,387.5,193.8,496.4,80.4,293.1,368.7,471.6,425.0,496.4,468.7,229.3,262.9,226.4,488.2,342.3,421.3,153.6,395.9,373.9
GH,750.0,241.2,727.2,389.9,724.2,684.4,354.5,709.9,267.1,275.1,357.6,287.4,173.5,1383.1,310.3,186.9,186.2,17.3,323.1,546.9,405.3,747.3,554.9,463.7,304.1,451.7,374.1,730.4,143.7,434.8,582.9,28.1,419.1,378.5,350.4,587.2,250.4,345.8,164.1,698.6,25.0,96.4,287.5,367.1,315.5,361.9,111.8,336.0,125.0,206.8,386.9,427.7,0.0,407.1,311.3,523.7,123.7,112.5,75.5,686.6,656.8,325.0,78.4,374.8,712.1,692.3,638.3,85.1,65.9,720.8,671.1,446.0,447.0,351.6,353.9,348.3,716.9,299.6,713.7,332.0,717.5,102.1,744.9,327.3,716.3,353.3,750.3,439.8,404.1,651.6,346.1,319.7,179.7,722.1,732.8,400.1,705.2,435.1,69.7,353.0,616.5,277.1,207.6,703.6,712.3,248.9,393.6,280.2,433.6,686.6,436.8,670.1,423.5,726.0,339.1,376.3,299.1,417.4,476.5,474.4,548.3,671.9,442.3,330.1,431.3,203.3,706.8,428.9,727.1,334.7,670.3,582.0,354.1,120.0,583.3,229.8,345.5,462.3,346.0,310.3,450.6,351.7,406.3,270.1,547.7,669.7,362.4,642.8,394.9,44.4,309.1,701.2,321.7,418.3,170.4,397.7,312.9,298.7,368.9,332.4,401.2,712.7,339.7,586.0,443.0,423.4,707.7,715.6,554.5,66.4,509.2,304.7,381.3,281.0,148.9,695.7,697.5,768.9,692.8,558.8,376.4,555.9,712.3,73.7,693.8,340.7,668.4,184.3
GI,486.3,192.3,511.9,243.1,508.9,420.7,313.3,446.2,143.0,151.0,216.1,163.3,315.2,1119.4,366.3,274.0,246.0,365.3,199.0,283.2,1.7,532.0,291.2,52.7,253.5,188.0,71.2,466.7,393.8,190.9,319.2,348.6,122.5,100.7,74.9,323.5,265.5,227.9,249.2,434.9,358.6,346.5,206.4,206.6,181.7,47.3,277.3,392.0,382.2,224.2,157.1,197.9,361.0,0.0,260.7,260.0,383.5,359.9,330.5,422.9,393.1,200.9,357.1,265.8,448.4,428.6,374.6,310.0,320.9,505.5,407.4,38.8,140.7,254.6,252.3,141.4,453.2,111.4,450.0,125.1,453.8,352.2,481.2,173.6,452.6,72.0,486.6,101.4,147.1,387.9,302.2,185.9,197.7,506.8,469.1,136.4,441.5,491.1,348.4,244.0,352.8,226.5,223.5,439.9,448.6,264.0,26.1,229.6,189.7,471.3,104.4,406.4,216.5,462.3,161.8,230.3,175.0,153.7,328.0,295.4,284.6,408.2,136.0,253.8,88.9,226.3,491.5,197.2,511.8,390.7,406.6,318.3,252.1,247.4,319.6,203.1,57.0,111.1,302.1,366.3,220.8,254.5,0.7,202.7,284.0,406.0,253.4,379.1,209.4,355.4,258.5,437.5,197.6,11.1,289.0,127.6,188.8,174.6,167.2,291.2,122.2,449.0,298.5,322.3,199.1,479.4,444.0,500.3,290.8,316.5,245.5,461.3,234.5,205.2,290.6,480.4,433.8,505.2,477.5,295.1,73.5,292.2,497.0,307.2,430.1,206.9,404.7,302.9
GT,677.3,64.1,660.3,324.5,657.3,654.8,289.1,638.1,158.9,166.9,292.2,179.2,231.3,1384.0,353.9,190.1,211.5,274.8,204.5,450.2,288.2,680.4,453.1,342.8,5.7,401.9,257.0,650.9,309.9,326.6,511.1,264.0,310.9,261.4,233.3,515.4,253.1,280.4,165.3,626.8,297.9,262.6,232.0,301.7,207.3,244.8,216.6,379.6,298.3,77.7,278.7,319.5,294.6,290.0,0.0,427.0,299.6,278.7,242.6,614.8,585.0,216.8,273.2,309.4,640.3,620.5,566.5,226.1,257.0,653.9,599.3,328.9,338.8,286.2,288.5,231.2,645.1,182.5,641.9,214.9,645.7,268.3,661.7,219.1,668.0,236.2,677.0,331.6,295.9,579.8,280.7,211.5,125.1,655.2,661.0,350.3,633.4,478.7,264.5,287.6,544.7,35.8,77.0,631.8,640.5,251.6,276.5,38.9,325.4,619.7,328.6,598.3,358.1,654.2,230.9,310.9,167.8,327.3,411.1,409.0,451.6,600.1,334.1,264.7,314.2,80.9,639.9,363.5,660.2,378.3,598.5,477.6,288.7,163.5,478.9,56.6,228.4,370.4,280.6,353.9,342.4,286.3,289.2,93.0,451.0,597.9,297.0,571.0,331.0,294.7,1.7,639.2,203.1,301.2,205.1,280.6,154.0,190.5,260.7,267.0,293.0,640.9,274.3,481.6,334.8,467.0,635.9,648.7,482.7,232.6,412.5,470.9,315.9,63.1,206.7,628.8,625.7,687.2,625.9,448.0,259.3,445.1,645.4,246.5,622.0,232.5,596.6,219.0
GX,383.5,379.6,409.1,229.5,406.1,317.9,294.1,343.4,342.9,328.7,225.1,314.5,490.1,1016.6,586.5,441.8,463.2,497.2,378.7,23.1,365.5,429.2,132.8,305.2,440.8,280.0,424.9,363.9,561.6,228.0,114.8,480.5,240.7,275.7,314.0,117.9,517.7,236.9,417.0,332.1,490.5,514.3,277.5,215.6,292.7,401.0,409.2,612.2,550.0,361.7,215.0,228.1,492.9,367.3,448.0,0.0,551.3,527.7,462.4,320.1,290.3,308.4,530.8,274.8,345.6,325.8,271.8,483.7,452.8,402.7,304.6,324.0,268.6,241.0,238.7,360.4,350.4,361.1,347.2,361.7,351.0,520.0,378.4,284.6,349.8,311.1,383.8,261.4,225.7,285.1,288.6,296.9,376.8,404.0,366.3,258.3,338.7,711.3,522.1,253.0,250.0,413.8,362.5,337.1,345.8,516.2,340.5,416.9,229.2,368.5,258.4,303.6,224.3,359.5,272.8,239.3,354.7,235.3,169.6,137.0,24.5,305.4,263.9,240.2,357.5,358.2,388.7,229.7,409.0,610.9,303.8,92.9,238.5,415.2,94.2,384.7,410.7,300.2,288.5,586.5,251.0,240.9,366.5,390.0,77.6,303.2,262.4,276.3,239.6,487.3,445.8,334.7,377.3,372.5,456.8,323.1,350.6,303.2,281.7,272.0,287.4,346.2,279.3,96.9,219.8,699.6,341.2,397.5,86.4,484.3,24.2,593.2,220.9,433.6,465.5,377.6,331.0,402.4,374.7,136.7,427.2,133.8,394.2,439.1,327.3,317.9,301.9,470.7
HB,751.5,242.7,760.2,422.9,757.2,685.9,387.5,711.4,268.6,276.6,390.6,288.9,175.0,1384.6,311.8,188.4,187.7,90.1,324.6,548.4,406.8,780.3,556.4,465.2,305.6,453.2,375.6,731.9,46.1,436.3,584.4,79.3,420.6,380.0,351.9,588.7,251.9,378.8,165.6,700.1,108.2,24.3,320.5,400.1,317.0,363.4,178.3,337.5,1.2,208.3,388.4,429.2,107.5,408.6,312.8,525.2,0.0,12.8,107.9,688.1,658.3,326.5,56.0,407.8,713.6,693.8,639.8,86.6,117.5,753.8,672.6,447.5,448.5,384.6,386.9,349.8,718.4,301.1,715.2,333.5,719.0,19.4,746.4,328.8,717.8,354.8,751.8,441.3,405.6,653.1,379.1,321.2,181.2,755.1,734.3,401.6,706.7,436.6,65.0,386.0,618.0,278.6,209.1,705.1,713.8,250.4,395.1,281.7,435.1,719.6,438.3,671.6,456.5,727.5,340.6,409.3,300.6,418.9,505.7,507.4,549.8,673.4,443.8,363.1,432.8,204.8,739.8,461.9,760.1,336.2,671.8,583.5,387.1,121.5,584.8,231.3,347.0,463.8,379.0,311.8,452.1,384.7,407.8,271.6,549.2,671.2,395.4,644.3,427.9,152.0,310.6,702.7,323.2,419.8,171.9,399.2,314.4,300.2,370.4,365.4,402.7,714.2,372.7,587.5,444.5,424.9,709.2,748.6,556.0,42.2,510.7,283.0,414.3,282.5,150.4,728.7,699.0,770.4,725.8,560.3,377.9,557.4,745.3,141.3,695.3,342.2,669.9,185.8
HG,741.0,232.2,749.7,412.4,746.7,675.4,377.0,700.9,258.1,266.1,380.1,278.4,164.5,1374.1,301.3,177.9,177.2,79.6,314.1,537.9,396.3,769.8,545.9,454.7,295.1,442.7,365.1,721.4,31.1,425.8,573.9,68.8,410.1,369.5,341.4,578.2,241.4,368.3,155.1,689.6,122.1,13.8,310.0,389.6,306.5,352.9,167.8,327.0,19.5,197.8,377.9,418.7,97.0,398.1,302.3,514.7,20.8,0.0,97.4,677.6,647.8,316.0,76.9,397.3,703.1,683.3,629.3,76.1,107.0,743.3,662.1,437.0,438.0,374.1,376.4,339.3,707.9,290.6,704.7,323.0,708.5,8.9,735.9,318.3,707.3,344.3,741.3,430.8,395.1,642.6,368.6,310.7,170.7,744.6,723.8,391.1,696.2,426.1,69.3,375.5,607.5,268.1,198.6,694.6,703.3,239.9,384.6,271.2,424.6,709.1,427.8,661.1,446.0,717.0,330.1,398.8,290.1,408.4,499.0,496.9,539.3,662.9,433.3,352.6,422.3,194.3,729.3,451.4,749.6,325.7,661.3,573.0,376.6,111.0,574.3,220.8,336.5,453.3,368.5,301.3,441.6,374.2,397.3,261.1,538.7,660.7,384.9,633.8,417.4,141.5,300.1,692.2,312.7,409.3,161.4,388.7,303.9,289.7,359.9,354.9,392.2,703.7,362.2,577.0,434.0,414.4,698.7,738.1,545.5,31.7,500.2,192.1,403.8,272.0,139.9,718.2,688.5,759.9,715.3,549.8,367.4,546.9,734.8,130.8,684.8,331.7,659.4,175.3
HO,706.2,197.4,714.9,377.6,711.9,640.6,342.2,666.1,223.3,231.3,345.3,243.6,129.7,1339.3,266.5,143.1,142.4,55.4,279.3,503.1,361.5,730.2,511.1,419.9,260.3,407.9,330.3,686.6,145.1,391.0,539.1,38.7,370.5,334.7,306.6,543.4,206.6,328.7,120.3,654.8,92.5,97.8,275.2,354.8,271.7,318.1,80.5,292.2,133.5,163.0,338.3,383.9,72.8,363.3,267.5,479.9,134.3,113.9,0.0,642.8,613.0,281.2,89.0,362.5,668.3,648.5,594.5,21.3,9.7,708.5,627.3,402.2,403.2,339.3,341.6,304.5,673.1,255.8,665.1,288.2,673.7,103.5,696.3,283.5,672.5,304.7,706.5,396.0,360.3,603.0,333.8,275.9,135.9,709.8,689.0,356.3,656.6,391.3,80.3,340.7,572.7,233.3,163.8,659.8,668.5,200.3,349.8,236.4,389.8,674.3,393.0,626.3,411.2,682.2,290.5,364.0,255.3,373.6,459.4,462.1,504.5,628.1,398.5,317.8,387.5,154.7,694.5,416.6,714.8,290.9,626.5,538.2,341.8,76.2,539.5,186.0,296.9,418.5,333.7,266.5,406.8,339.4,362.5,226.3,503.9,625.9,350.1,594.2,382.6,89.3,265.3,657.4,273.1,374.5,126.6,353.9,269.1,254.9,320.3,320.1,357.4,664.1,327.4,542.2,394.4,379.6,663.9,698.5,510.7,67.8,465.4,301.3,369.0,237.2,105.1,683.4,653.7,725.1,680.5,515.0,332.6,512.1,700.0,41.1,650.0,296.9,624.6,140.5
HP,121.1,674.0,127.3,623.9,139.6,96.5,588.5,23.2,641.0,647.3,591.6,633.1,756.6,881.7,853.0,736.2,757.6,791.6,695.5,436.6,572.6,162.7,697.7,692.1,735.2,666.9,541.4,82.9,835.5,614.9,449.6,774.9,627.6,662.6,706.3,453.9,809.3,579.8,711.4,58.4,784.9,788.2,571.9,601.1,595.0,517.5,703.6,878.7,823.9,656.1,601.9,615.0,787.3,574.4,742.4,459.1,825.2,801.6,756.8,0.0,92.8,602.8,798.8,608.8,54.5,5.7,58.2,751.7,747.2,145.6,82.1,710.9,655.5,585.6,587.9,704.2,46.6,655.5,58.9,687.9,30.8,793.9,97.4,603.1,68.8,709.2,121.4,648.3,612.6,85.6,580.1,590.8,671.2,161.4,82.9,645.2,18.5,977.8,790.1,587.0,275.3,708.2,656.9,63.0,60.3,807.8,560.9,711.3,616.1,113.9,645.3,65.2,611.2,76.1,614.9,610.3,658.8,622.2,651.9,653.6,475.9,37.1,650.8,564.1,744.4,652.6,122.2,616.6,127.4,877.4,82.9,448.7,588.1,703.1,450.0,679.1,527.2,687.1,580.0,853.0,637.9,585.7,573.6,684.4,445.5,34.9,596.4,53.7,628.9,781.7,740.2,113.3,694.1,585.6,753.5,710.0,645.0,621.8,644.7,566.4,677.0,42.4,573.7,452.7,606.7,966.1,27.1,131.0,421.2,758.2,455.0,887.6,615.3,728.0,732.0,131.1,16.9,171.7,132.1,692.6,543.7,689.7,151.6,733.5,78.2,611.3,81.2,767.4
