from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BY,CB,CE,CF,CI,CN,DB,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FH,FJ,GA,GH,GI,GM,GN,GQ,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JG,JI,JK,JO,KF,KJ,KW,KY,LA,LB,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SK,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YY,ZA,ZD,ZE,ZF,ZH,ZT
BU,571.8,260.6,238.5,366.7,671.8,426.3,287.3,342.7,237.9,21.6,0.0,266.8,544.3,598.5,448.5,255.0,267.1,617.8,212.7,359.0,280.0,376.2,454.8,395.7,249.7,657.6,649.1,632.0,624.0,382.1,483.3,208.9,383.3,168.9,259.6,297.1,318.8,579.8,250.0,249.8,370.4,349.8,232.9,266.3,323.1,244.2,305.2,598.4,342.7,339.9,262.1,623.2,283.5,354.3,148.7,572.5,688.8,198.7,323.9,323.5,650.5,222.7,614.1,226.4,396.7,292.0,212.8,596.7,338.7,362.3,564.2,668.5,310.1,338.8,674.1,336.1,432.0,171.1,251.7,365.1,302.5,461.8,48.4,30.6,421.7,302.7,610.5,375.9,236.2,380.3,1105.5,84.7,289.7,709.7,437.8,336.0,393.0,545.1,613.7,553.7,53.1,321.4,322.7,300.2,323.5,417.0,267.1,308.6,278.4,687.7,623.7,261.2,319.6,33.2,279.9,395.3,693.6,195.9,545.2,315.0,233.6,383.1,298.2,302.5,101.6,200.6,224.4,559.2,582.7,87.4,257.1,283.5,423.3,537.3,470.9,699.6,593.0,260.3,60.2,291.2,297.3,378.4,180.1,674.7,291.1,298.4,595.6,36.4,649.2,306.6,517.1,411.2,307.8,272.0,555.6,675.4,390.9,251.6,640.7,377.4,613.9,389.2,58.7,605.4,142.5,336.5,663.2,459.6,670.9
BW,366.3,217.7,214.3,153.6,464.2,200.2,103.2,177.0,241.0,290.3,268.6,0.0,318.2,377.3,222.4,117.5,242.9,410.2,272.0,104.3,323.3,136.7,228.7,169.6,302.0,450.0,488.4,426.5,463.3,133.7,257.2,201.0,157.6,241.9,116.9,117.3,130.9,353.7,140.5,302.1,105.5,240.3,208.7,83.3,73.7,220.0,144.5,390.8,178.2,174.2,128.4,397.1,69.9,128.2,142.5,346.4,528.1,251.3,144.1,125.6,489.8,198.5,392.9,202.2,131.8,25.1,237.2,375.5,120.1,323.0,358.7,507.8,270.8,120.2,513.4,117.5,205.9,164.9,304.0,110.4,76.4,235.7,317.1,278.3,195.6,263.4,384.4,247.0,212.0,251.4,1374.4,305.7,76.1,502.1,211.7,109.9,126.1,339.6,408.2,327.6,300.8,150.7,142.9,151.3,125.6,190.9,200.6,59.2,330.7,527.0,416.1,5.6,181.9,301.9,42.3,169.2,486.0,254.1,319.1,144.3,157.3,211.4,66.6,236.0,299.5,291.9,179.4,353.7,375.1,285.3,74.1,319.6,197.2,311.2,244.8,538.9,385.4,217.3,328.9,148.5,154.6,152.3,155.9,514.0,251.8,72.3,388.0,305.1,488.5,267.3,291.0,185.1,268.5,260.7,329.5,514.7,164.8,185.1,480.0,133.9,406.3,163.1,210.9,379.3,267.5,104.9,502.5,233.5,463.3
BY,215.0,493.6,561.3,287.0,174.2,165.2,324.5,316.2,470.9,586.8,571.3,330.2,0.0,87.3,187.4,460.8,565.8,120.2,445.7,286.8,440.8,270.3,313.8,270.8,419.3,160.0,198.8,275.2,234.8,299.3,285.7,430.1,230.4,447.3,367.3,338.6,328.0,63.7,361.8,419.6,353.1,326.1,553.7,289.9,304.0,530.7,394.9,100.8,313.1,319.2,349.7,107.1,269.6,202.6,434.6,56.4,228.8,506.4,365.4,322.7,223.7,493.8,96.6,512.9,379.4,357.7,513.4,85.5,284.3,440.5,207.0,279.8,388.3,309.9,247.3,286.5,170.9,411.5,421.5,280.7,252.8,320.8,564.8,591.9,268.4,380.9,94.4,332.8,557.0,337.2,1443.7,606.0,265.4,212.1,282.9,259.3,372.6,188.3,256.9,54.5,614.4,336.7,364.2,348.4,322.7,247.0,488.3,320.8,448.2,318.5,126.1,335.8,334.2,598.4,307.5,233.9,196.0,503.6,29.1,330.3,378.6,259.6,305.8,523.7,612.2,508.3,445.6,202.4,85.1,521.0,304.1,437.1,233.3,7.0,273.3,334.1,95.4,383.2,581.5,398.9,348.5,179.8,451.2,288.4,369.3,256.8,98.0,601.6,296.6,384.8,319.5,241.2,386.0,505.0,21.5,286.2,237.6,472.8,207.2,265.1,116.3,284.1,524.5,93.0,472.9,344.1,310.6,262.0,173.3
CB,214.6,493.2,558.9,286.6,173.8,197.2,324.1,315.8,470.5,586.4,570.9,362.2,80.2,0.0,219.4,460.4,565.4,119.8,445.3,318.8,440.4,269.9,345.8,302.8,419.1,159.6,198.4,274.8,234.4,302.0,317.7,429.7,262.4,446.9,399.3,338.2,360.0,79.9,361.4,419.2,352.7,325.7,553.3,321.9,336.0,530.3,426.9,100.4,314.5,318.8,349.3,102.0,303.6,234.6,434.2,73.6,228.4,506.0,365.0,354.7,223.3,512.3,33.1,512.5,379.0,389.7,510.5,2.3,283.9,440.1,207.0,279.4,387.9,309.5,246.9,286.1,202.9,411.1,421.1,312.7,284.8,352.8,564.4,591.5,300.4,380.5,89.3,332.4,556.6,336.8,1443.3,605.6,297.4,211.7,314.9,291.3,408.2,187.9,256.5,134.8,614.0,368.7,363.8,380.4,354.7,279.0,487.9,352.8,447.8,318.1,125.7,367.8,333.8,598.0,339.5,270.1,195.6,503.2,51.0,362.3,378.2,259.2,337.8,523.3,611.8,507.9,445.2,202.0,84.7,517.6,336.1,436.7,265.3,73.2,305.3,333.7,95.0,382.8,581.1,430.9,380.5,211.8,469.7,285.6,368.9,288.8,97.6,601.2,296.2,384.4,351.5,273.2,385.6,504.6,91.5,285.8,269.6,472.4,206.8,297.1,115.9,316.1,524.1,63.5,472.5,376.1,310.2,294.0,172.9
CE,205.2,425.7,403.5,219.1,303.1,17.5,256.6,248.3,403.0,518.9,503.4,224.1,157.1,216.2,0.0,306.7,497.9,249.1,377.8,180.7,372.9,202.4,207.7,164.7,351.6,288.9,327.7,265.4,363.7,234.5,179.6,362.2,123.9,379.4,261.2,270.7,221.9,192.6,293.9,351.7,285.2,258.2,397.9,183.8,197.9,462.8,288.8,229.7,247.0,251.3,281.8,236.0,165.5,96.5,366.7,185.3,357.7,438.5,297.5,216.6,352.6,387.7,231.8,445.0,311.5,251.6,426.4,214.4,216.4,372.6,197.6,392.8,320.4,242.0,376.2,218.6,13.0,343.6,353.6,174.6,146.7,214.7,496.9,467.5,162.3,313.0,223.3,264.9,401.2,269.3,1375.8,538.1,159.3,341.0,176.8,153.2,266.5,178.5,247.1,166.5,490.0,230.6,296.3,242.3,216.6,140.9,420.4,214.7,380.3,412.0,255.0,229.7,266.3,530.5,201.4,132.0,324.9,435.7,158.0,224.2,310.7,191.7,199.7,455.8,544.3,440.4,377.7,192.6,214.0,450.1,198.0,369.2,127.2,150.1,167.2,423.9,224.3,315.3,513.6,292.8,242.4,73.7,345.1,399.0,301.4,150.7,226.9,533.7,373.5,316.9,213.4,135.1,318.1,437.1,168.4,415.1,131.5,404.9,336.1,159.0,245.2,178.0,400.1,218.2,405.0,238.0,387.5,155.9,302.2
CF,430.7,183.2,179.8,218.9,538.3,274.3,134.0,203.5,206.5,255.8,234.1,114.8,392.3,451.4,296.5,0.0,208.4,484.3,237.5,196.4,239.3,202.0,302.8,243.7,209.0,524.1,519.4,490.9,494.3,199.0,331.3,166.5,231.3,207.4,147.9,143.8,207.1,427.8,96.7,209.1,217.1,208.7,174.2,114.3,171.1,185.5,175.5,464.9,204.7,200.7,108.8,471.2,131.5,202.3,108.0,420.5,559.1,216.8,170.6,211.8,520.8,164.0,467.0,167.7,243.4,140.0,202.7,449.6,185.4,264.8,423.1,538.8,212.6,185.5,544.4,182.8,280.0,130.4,211.0,202.5,150.5,309.8,282.6,243.8,269.7,205.2,458.5,234.8,177.5,239.2,1339.9,271.2,137.7,576.2,285.8,184.0,272.6,404.0,472.6,401.7,266.3,209.7,169.4,188.5,211.8,265.0,166.1,156.6,237.7,558.0,490.2,109.2,208.4,267.4,127.9,243.3,560.1,219.6,393.2,203.3,114.8,242.0,146.2,201.5,265.0,257.4,144.9,418.1,449.2,250.8,105.1,242.8,271.3,385.3,318.9,569.9,459.5,134.3,294.4,179.5,185.6,226.4,121.4,545.0,193.6,146.4,462.1,270.6,519.5,209.1,365.1,259.2,210.3,226.2,403.6,545.7,238.9,150.6,511.0,209.8,480.4,237.2,176.4,453.4,233.0,184.5,533.5,307.6,537.4
CI,524.2,138.1,159.5,319.1,624.2,393.8,254.8,280.3,161.7,302.0,280.3,234.3,511.8,570.9,416.0,222.5,0.0,570.2,136.5,315.9,241.4,322.8,422.3,363.2,211.1,610.0,638.9,584.4,613.8,319.8,450.8,119.5,350.8,173.9,267.4,264.6,326.6,547.3,217.5,211.2,337.9,302.2,153.9,233.8,290.6,22.8,295.0,550.8,281.5,277.5,229.6,590.7,251.0,321.8,134.2,540.0,678.6,214.6,291.4,331.3,640.3,161.7,586.5,40.6,364.2,259.5,200.5,569.1,306.2,323.7,516.6,658.3,271.5,306.3,663.9,303.6,399.5,156.6,213.1,322.0,270.0,429.3,271.4,290.0,389.2,264.1,578.0,328.3,157.2,332.7,1306.4,312.6,257.2,662.1,405.3,303.5,360.5,497.5,566.1,521.2,312.5,329.2,290.2,308.0,331.3,384.5,119.1,276.1,239.8,677.5,576.1,228.7,257.2,313.6,247.4,362.8,646.0,217.4,512.7,322.8,201.1,335.5,265.7,89.3,314.1,255.2,97.9,511.6,535.1,244.6,224.6,244.9,390.8,504.8,438.4,689.4,545.4,227.8,288.1,299.0,305.1,345.9,142.2,664.5,252.5,265.9,548.0,316.8,639.0,268.0,484.6,378.7,269.2,53.3,523.1,665.2,358.4,103.6,630.5,329.3,566.3,356.7,222.6,572.9,199.5,304.0,653.0,427.1,623.3
CN,224.0,502.6,568.3,296.0,79.4,227.2,333.5,325.2,479.9,595.8,580.3,392.2,110.2,96.9,249.4,469.8,574.8,0.0,454.7,348.8,449.8,279.3,375.8,332.8,428.5,65.2,104.0,284.2,140.0,311.4,347.7,439.1,292.4,456.3,429.3,347.6,390.0,109.9,370.8,428.6,362.1,335.1,562.7,351.9,366.0,539.7,456.9,83.0,323.9,328.2,358.7,154.3,333.6,264.6,443.6,103.6,134.0,515.4,374.4,384.7,128.9,521.7,112.5,521.9,388.4,419.7,519.9,95.1,293.3,449.5,216.4,262.8,397.3,318.9,152.5,295.5,232.9,420.5,430.5,342.7,314.8,382.8,573.8,600.9,330.4,389.9,141.6,341.8,566.0,346.2,1452.7,615.0,327.4,117.3,344.9,321.3,417.6,197.3,265.9,164.8,623.4,398.7,373.2,410.4,384.7,309.0,497.3,382.8,457.2,223.7,86.3,397.8,343.2,607.4,369.5,300.1,101.2,512.6,81.0,392.3,387.6,268.6,367.8,532.7,621.2,517.3,454.6,211.4,67.3,527.0,366.1,446.1,295.3,103.2,335.3,239.3,14.7,392.2,590.5,460.9,410.5,241.8,479.1,269.0,378.3,318.8,7.1,610.6,201.8,393.8,381.5,303.2,395.0,514.0,121.5,191.4,299.6,481.8,112.4,327.1,21.5,346.1,533.5,136.5,481.9,406.1,215.8,324.0,53.0
DB,486.8,47.8,76.0,281.7,586.8,356.4,217.4,242.9,25.1,235.1,237.6,196.9,474.4,533.5,378.6,185.1,169.6,532.8,0.0,278.5,228.1,285.4,384.9,325.8,197.8,572.6,601.5,547.0,576.4,282.4,413.4,129.9,313.8,87.8,230.0,227.2,289.2,509.9,180.1,197.9,300.5,264.8,81.6,196.4,253.2,148.9,257.6,513.4,244.1,240.1,192.2,553.3,213.6,284.4,96.8,502.6,641.2,79.2,254.0,293.9,602.9,44.4,549.1,131.1,326.8,222.1,65.1,531.7,268.8,310.4,479.2,620.9,258.2,268.9,626.5,266.2,362.1,119.2,199.8,284.6,232.6,391.9,197.3,252.6,351.8,250.8,540.6,290.9,84.9,295.3,1220.3,238.5,219.8,624.7,367.9,266.1,323.1,460.1,528.7,483.8,275.1,291.8,252.8,270.6,293.9,347.1,129.5,238.7,226.5,640.1,538.7,191.3,219.8,246.7,210.0,325.4,608.6,82.0,475.3,285.4,163.7,298.1,228.3,164.9,240.0,119.8,108.3,474.2,497.7,170.5,187.2,231.6,353.4,467.4,401.0,652.0,508.0,190.4,214.0,261.6,267.7,308.5,88.5,627.1,239.2,228.5,510.6,249.9,601.6,254.7,447.2,341.3,255.9,108.8,485.7,627.8,321.0,114.0,593.1,291.9,528.9,319.3,185.2,535.5,125.4,266.6,615.6,389.7,585.9
DC,326.9,309.1,305.7,224.9,424.8,160.8,174.5,248.3,332.4,381.7,370.0,108.3,278.8,337.9,183.0,208.9,334.3,370.8,363.4,0.0,394.6,208.0,189.3,130.2,373.1,410.6,449.4,387.1,493.1,209.1,217.8,292.4,117.8,333.3,102.0,188.6,77.5,314.3,211.8,373.3,176.8,311.6,300.1,86.0,82.1,311.4,173.2,351.4,249.5,245.5,199.7,357.7,65.7,88.8,233.9,307.0,479.4,342.7,215.4,72.2,474.3,289.9,352.2,293.6,203.1,135.8,328.6,336.1,191.4,394.3,318.9,537.6,342.1,191.5,497.9,188.8,166.5,256.3,375.3,6.0,64.0,196.3,392.3,369.7,156.2,334.7,345.0,318.3,303.4,322.7,1404.8,397.1,61.5,462.7,172.3,52.5,150.7,300.2,368.8,288.2,392.2,49.8,214.2,97.9,72.2,151.5,292.0,98.9,402.0,556.8,376.7,113.9,253.2,393.3,103.2,129.8,446.6,345.5,279.7,43.4,228.6,282.7,64.0,327.4,390.9,383.3,270.8,314.3,335.7,376.7,100.2,390.9,157.8,271.8,205.4,568.7,346.0,288.6,404.1,112.0,61.6,112.9,247.3,546.2,323.1,68.0,348.6,402.7,518.3,338.6,251.6,145.7,339.8,352.1,290.1,544.5,125.4,276.5,457.8,29.5,366.9,123.7,302.3,343.6,358.9,88.4,532.3,194.1,418.0
DK,419.4,247.1,243.7,214.3,519.4,411.5,219.9,190.3,270.4,301.7,280.0,252.0,529.5,459.1,433.7,240.2,251.4,465.4,388.0,333.6,0.0,223.8,440.0,380.9,30.4,505.2,544.0,479.6,562.5,226.6,468.5,127.9,368.9,271.3,285.1,210.4,344.3,472.1,235.2,29.2,287.3,197.4,238.1,251.5,308.3,228.5,312.7,446.0,188.5,187.5,247.3,516.5,270.7,339.5,132.4,465.8,574.0,280.7,229.2,349.0,568.9,227.9,473.4,210.7,313.6,277.2,266.6,457.3,237.8,92.3,411.8,607.0,118.3,240.3,592.5,240.0,417.2,109.3,28.2,339.7,287.7,447.0,328.5,289.7,406.9,110.9,503.8,223.5,241.4,227.9,1385.6,317.1,274.9,557.3,423.0,321.2,342.8,392.7,461.3,538.9,312.2,346.9,228.0,325.7,349.0,402.2,186.1,289.9,76.3,626.2,471.3,246.4,167.2,313.3,265.1,384.7,541.2,283.5,443.2,340.5,218.8,230.7,283.4,221.5,310.9,321.3,143.4,406.8,430.3,296.7,242.3,3.0,408.5,522.5,456.1,638.1,440.6,216.2,340.3,316.7,322.8,363.6,185.3,613.2,138.7,283.6,443.2,322.7,587.7,154.2,502.3,396.4,138.8,304.8,540.8,613.9,376.1,170.6,552.4,347.0,461.5,374.4,222.3,501.4,296.9,321.7,601.7,444.8,512.6
DQ,263.3,391.6,289.8,64.4,363.3,276.3,54.1,93.6,368.9,381.3,359.6,133.1,299.3,303.0,298.5,190.4,331.0,309.3,343.7,180.4,218.2,0.0,304.8,245.7,196.9,349.1,387.9,323.5,406.4,53.0,333.3,207.5,233.7,317.4,214.2,68.2,207.0,316.0,91.4,197.0,82.7,103.5,284.2,180.6,153.6,308.1,241.8,289.9,92.3,96.6,79.3,360.4,168.6,204.3,212.0,309.7,417.9,326.8,95.0,201.7,412.8,274.0,318.6,290.3,109.0,160.6,312.7,301.2,14.0,217.9,255.7,450.9,165.7,39.5,436.4,16.2,282.0,188.9,198.9,186.5,152.5,311.8,408.1,369.3,271.7,158.3,347.7,110.2,287.5,114.6,1341.7,396.7,162.4,401.2,287.8,186.0,138.2,236.6,305.2,308.7,391.8,226.8,93.8,227.4,201.7,267.0,265.7,170.4,225.6,470.1,315.2,138.7,111.6,392.9,175.5,245.3,385.1,329.6,287.1,220.4,108.2,74.6,199.8,301.1,390.5,367.4,223.0,250.7,274.2,376.3,171.4,214.5,273.3,292.3,320.9,482.0,284.5,160.6,419.9,245.8,251.9,228.4,231.4,457.1,146.7,148.4,287.1,396.1,431.6,162.2,367.1,261.2,163.4,384.4,310.6,457.8,240.9,250.2,396.3,210.0,305.4,239.2,301.9,342.6,343.0,235.9,445.6,309.6,362.4
DZ,346.0,391.7,388.3,325.5,443.9,179.9,275.1,348.9,543.8,464.3,442.6,208.9,297.9,357.0,202.1,291.5,416.9,389.9,518.6,165.5,513.7,308.6,0.0,102.1,492.4,429.7,468.5,406.2,504.5,305.6,201.2,375.0,136.9,415.9,246.0,289.2,206.7,333.4,312.4,492.5,277.4,399.0,382.7,168.6,182.7,394.0,273.6,370.5,350.1,346.1,300.3,376.8,150.3,107.9,316.5,326.1,498.5,425.3,316.0,201.4,493.4,372.5,372.6,376.2,303.7,236.4,411.2,355.2,292.0,513.4,338.4,533.6,461.2,292.1,517.0,289.4,185.6,338.9,494.4,159.4,131.5,6.9,491.1,452.3,175.3,453.8,364.1,405.7,386.0,410.1,1516.6,479.7,144.1,481.8,191.4,138.0,251.3,319.3,387.9,307.3,474.8,215.4,314.8,227.1,201.4,80.1,374.6,199.5,521.1,552.8,395.8,214.5,353.8,475.9,186.2,101.7,465.7,428.1,298.8,209.0,329.2,332.5,184.5,410.0,473.5,465.9,353.4,333.4,354.8,459.3,182.8,510.0,165.1,290.9,188.8,564.7,365.1,389.2,502.9,277.6,227.2,132.0,329.9,539.8,442.2,135.5,367.7,479.1,514.3,457.7,208.9,85.9,458.9,434.7,309.2,555.9,144.5,359.1,476.9,143.8,386.0,45.2,384.9,359.0,441.5,222.8,528.3,177.5,443.0
EE,295.8,364.0,360.6,309.7,393.7,129.7,247.4,338.9,493.6,436.6,414.9,181.2,247.7,306.8,151.9,263.8,389.2,339.7,468.4,137.8,463.5,293.0,139.2,0.0,442.0,379.5,418.3,356.0,454.3,282.0,186.7,347.3,109.2,388.2,218.3,261.5,179.0,283.2,284.7,442.2,249.7,348.8,355.0,140.9,155.0,366.3,245.9,320.3,337.6,341.9,272.6,326.6,120.6,80.2,288.8,275.9,448.3,397.6,288.3,173.7,443.2,344.8,321.1,348.5,276.0,208.7,386.0,305.0,264.3,463.2,288.2,483.4,411.0,264.4,466.8,261.7,135.4,311.2,444.2,131.7,103.8,146.2,463.4,424.6,147.4,403.6,313.9,355.5,358.3,359.9,1466.4,452.0,116.4,431.6,158.3,110.3,223.6,269.1,337.7,257.1,447.1,187.7,287.1,199.4,173.7,72.4,346.9,176.3,470.9,502.6,345.6,186.8,326.1,448.2,158.5,26.8,415.5,400.4,248.6,181.3,301.5,282.3,156.8,382.3,445.8,438.2,325.7,283.2,304.6,428.6,155.1,459.8,108.7,240.7,174.3,514.5,314.9,361.5,475.2,249.9,199.5,81.8,302.2,489.6,392.0,107.8,317.5,457.6,464.1,407.5,205.3,66.6,408.7,407.0,259.0,505.7,116.8,331.4,426.7,116.1,336.5,87.9,357.2,312.5,413.8,195.1,478.1,163.0,392.8
EG,388.9,216.6,213.2,183.8,488.9,381.0,189.4,159.8,239.9,271.2,249.5,221.5,499.0,428.6,403.2,209.7,220.9,434.9,357.5,303.1,30.4,193.3,409.5,350.4,0.0,474.7,513.5,449.1,532.0,199.2,438.0,97.4,338.0,240.8,254.6,179.9,313.8,441.6,204.7,0.2,256.8,166.9,207.6,221.0,277.8,198.0,282.2,415.5,158.0,157.0,216.8,486.0,240.2,309.0,101.9,435.3,543.5,250.2,198.7,318.5,538.4,197.4,437.9,180.2,283.1,246.7,236.1,426.8,207.3,122.8,380.9,576.5,127.2,209.8,562.0,209.5,386.7,78.8,2.1,309.2,257.2,416.5,298.0,259.2,376.4,119.8,473.3,193.0,210.9,197.4,1355.1,286.6,244.4,526.8,392.5,290.7,312.3,362.2,430.8,508.4,281.7,327.0,197.5,295.2,318.5,371.7,155.6,259.4,37.3,595.7,440.8,215.9,136.7,282.8,234.6,350.0,510.7,253.0,412.7,310.0,188.3,200.2,252.9,191.0,280.4,290.8,112.9,376.3,399.8,266.2,211.8,33.9,378.0,492.0,425.6,607.6,410.1,185.7,309.8,286.2,292.3,333.1,154.8,585.1,108.2,253.1,412.7,292.2,557.2,123.7,471.8,365.9,124.9,274.3,510.3,583.4,345.6,140.1,521.9,316.5,431.7,343.9,191.8,470.9,266.4,291.2,571.2,414.3,488.0
EI,273.3,551.9,617.6,345.3,22.0,276.5,382.8,374.5,529.2,645.1,629.6,441.5,159.5,146.2,298.7,519.1,624.1,54.7,504.0,398.1,499.1,328.6,425.1,382.1,477.6,0.0,38.7,333.5,74.7,360.7,397.0,488.4,341.3,505.6,478.6,396.9,439.3,159.2,420.1,477.8,411.4,384.4,612.0,401.2,415.3,589.0,506.2,132.3,371.4,377.5,408.0,203.6,380.9,313.9,492.9,152.9,68.7,564.7,423.7,434.0,63.6,571.0,160.5,571.2,437.7,469.0,569.2,144.4,342.6,498.8,265.7,212.8,446.6,368.2,87.2,344.8,282.2,469.8,479.8,392.0,364.1,432.1,623.1,650.2,379.7,439.2,190.9,391.1,615.3,395.5,1502.0,664.3,376.7,52.0,394.2,370.6,466.9,246.6,315.2,214.1,672.7,448.0,422.5,459.7,434.0,358.3,546.6,432.1,506.5,158.4,135.6,447.1,392.5,656.7,418.8,345.2,35.9,561.9,130.3,441.6,436.9,317.9,417.1,582.0,670.5,566.6,503.9,260.7,116.6,576.3,415.4,495.8,344.6,152.5,384.6,174.0,64.0,441.5,639.8,510.2,459.8,291.1,528.4,202.1,427.6,368.1,46.5,666.1,136.5,443.1,430.8,352.5,444.3,563.3,170.8,126.1,348.9,531.1,47.1,376.4,33.9,395.4,582.8,188.5,531.2,455.4,150.5,373.3,80.9
EK,322.1,600.7,666.4,394.1,70.8,325.3,431.6,423.3,578.0,693.9,678.4,490.3,208.3,195.0,347.5,567.9,672.9,103.5,552.8,446.9,547.9,377.4,473.9,430.9,526.6,48.7,0.0,382.3,35.9,409.5,445.8,537.2,390.1,554.4,527.4,445.7,488.1,208.0,468.9,526.7,460.2,433.2,660.8,450.0,464.1,637.8,433.5,181.1,422.0,426.3,456.8,252.4,431.7,362.7,541.7,201.7,63.1,613.5,472.5,482.8,24.8,615.1,210.6,620.0,486.5,517.8,618.0,193.2,391.4,547.6,314.5,174.0,495.4,417.0,48.4,393.6,331.0,518.6,528.6,440.8,412.9,480.9,671.9,699.0,428.5,488.0,239.7,439.9,664.1,444.3,1550.8,713.1,425.5,102.7,443.0,419.4,515.7,295.4,364.0,262.9,721.5,496.8,471.3,508.5,482.8,407.1,595.4,480.9,555.3,119.6,184.4,495.9,441.3,705.5,467.6,398.2,86.6,610.7,179.1,490.4,485.7,366.7,465.9,630.8,719.3,615.4,552.7,309.5,165.4,625.1,464.2,544.2,393.4,201.3,433.4,135.2,112.8,490.3,688.6,559.0,508.6,339.9,572.5,166.4,476.4,416.9,95.3,708.7,97.7,491.9,479.6,401.3,493.1,612.1,219.6,87.3,397.7,579.9,8.3,425.2,83.3,444.2,631.6,234.6,580.0,504.2,111.7,422.1,123.3
EL,120.3,472.9,538.6,266.3,268.6,203.7,303.8,295.5,450.2,566.1,550.6,382.8,221.6,208.3,225.9,440.1,545.1,214.6,425.0,325.3,420.1,249.6,352.3,309.3,398.8,254.4,293.2,0.0,311.7,281.7,324.2,409.4,268.9,426.6,405.8,317.9,366.5,221.3,341.1,398.9,332.4,305.4,533.0,328.4,342.5,510.0,433.4,195.2,294.2,298.5,329.0,265.7,310.1,241.1,413.9,215.0,323.2,485.7,344.7,361.2,318.1,492.0,223.9,492.2,358.7,410.3,490.2,206.5,263.6,419.8,71.3,356.2,367.6,289.2,341.7,265.8,209.4,390.8,400.8,319.2,291.3,359.3,544.1,571.2,306.9,360.2,253.0,312.1,536.3,316.5,1423.0,585.3,303.9,306.5,321.4,297.8,387.9,90.4,10.4,271.4,593.7,375.2,343.5,386.9,361.2,285.5,467.6,359.3,427.5,375.4,220.5,388.4,313.5,577.7,346.0,276.6,290.4,482.9,192.4,368.8,357.9,238.9,344.3,503.0,591.5,487.6,424.9,88.0,179.5,497.3,342.6,416.4,271.8,214.6,311.8,387.3,189.8,362.5,560.8,437.4,387.0,218.3,449.4,362.4,348.6,295.3,192.4,580.9,336.9,364.1,358.0,279.7,365.3,484.3,232.9,363.1,276.1,452.1,301.6,303.6,210.7,322.6,503.8,247.9,452.2,382.6,350.9,300.5,267.7
EM,368.3,646.9,596.0,440.3,117.0,371.5,477.8,469.5,624.2,641.0,625.5,536.5,254.5,241.2,393.7,499.2,624.6,149.7,599.0,493.1,594.1,423.6,520.1,477.1,572.8,94.9,46.1,428.5,0.0,455.7,492.0,583.4,436.3,600.6,404.2,491.9,534.3,254.2,515.1,572.9,506.4,479.4,590.4,496.2,510.3,601.7,398.6,227.3,468.2,472.5,503.0,298.6,477.9,408.9,587.9,247.9,85.8,633.0,518.7,529.0,47.5,580.2,256.8,583.9,532.7,564.0,618.9,239.4,437.6,593.8,360.7,138.0,541.6,463.2,71.1,439.8,377.2,564.8,574.8,487.0,459.1,527.1,647.8,660.0,474.7,534.2,285.9,486.1,593.7,490.5,1595.0,684.1,471.7,133.8,489.2,465.6,561.9,341.6,410.2,309.1,682.5,543.0,517.5,554.7,529.0,453.3,641.6,527.1,601.5,83.6,230.6,542.1,487.5,652.6,513.8,444.4,117.7,635.8,225.3,536.6,531.9,412.9,512.1,677.0,681.2,661.6,598.9,355.7,211.6,671.3,510.4,590.4,439.6,247.5,479.6,99.2,159.0,536.5,659.6,435.8,441.9,386.1,537.6,130.4,522.6,463.1,141.5,655.8,62.8,538.1,525.8,447.5,539.3,658.3,265.8,51.3,443.9,626.1,37.7,471.4,129.5,490.4,592.6,280.8,626.2,550.4,76.8,468.3,169.5
