from_stop,AF,AJ,AM,AQ,AR,AY,BE,BF,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PF,PG,PH,PL,PM,PP,PU,PY,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SZ,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
CK,415.7,157.4,269.2,394.7,253.7,428.9,441.6,550.6,559.5,328.0,0.0,256.0,261.0,186.4,27.0,245.2,72.9,267.8,420.9,317.1,183.4,177.4,206.6,508.1,354.1,447.0,421.3,267.1,478.4,422.4,352.2,444.0,330.0,532.3,117.1,455.2,438.0,321.6,459.0,254.9,144.9,469.6,2335.2,429.3,293.3,274.8,196.9,365.3,167.1,475.0,194.6,360.6,500.8,433.9,348.3,449.2,404.6,458.5,281.6,161.5,253.9,462.7,392.0,410.7,326.3,437.9,328.0,409.2,411.9,197.2,177.7,512.3,451.0,441.3,505.2,563.8,444.4,485.6,320.9,452.0,306.6,169.8,532.1,130.3,272.7,185.3,364.2,164.9,417.2,472.1,432.0,285.5,288.0,492.0,265.5,373.2,324.9,305.7,534.6,394.9,519.9,304.4,403.7,393.3,328.0,176.0,425.3,307.7,330.7,272.3,411.5,179.3,328.0,347.2,480.5,358.4,388.6,429.3,392.1,168.5,310.1,337.0,485.5,453.6,213.2,432.2,292.5,171.5,251.8,177.6,424.3,250.6,271.3,284.2,323.3,218.7,481.3,482.1,524.7,446.7,269.2,491.1,394.3,401.6,482.7,409.6,419.7
CM,326.8,179.3,193.5,305.8,178.0,340.0,352.7,461.7,470.6,239.1,224.5,0.0,172.1,285.3,185.2,169.5,222.5,192.1,245.5,153.4,282.3,276.3,305.5,419.2,265.2,263.8,332.4,191.4,389.5,333.5,263.3,355.1,241.1,443.4,134.7,366.3,349.1,232.7,370.1,353.8,166.8,380.7,2246.3,340.4,204.4,111.1,295.8,276.4,266.0,386.1,293.5,271.7,411.9,345.0,259.4,360.3,315.7,275.3,205.9,260.4,90.2,373.8,303.1,321.8,237.4,254.7,239.1,257.2,323.0,296.1,169.4,423.4,362.1,352.4,416.3,474.9,355.5,396.7,232.0,363.1,217.7,268.7,443.2,152.2,109.0,177.0,200.5,263.8,328.3,383.2,343.1,101.8,199.1,403.1,9.4,284.3,236.0,142.0,445.7,306.0,431.0,403.3,314.8,304.4,239.1,274.9,336.4,218.8,147.0,183.4,322.6,278.2,239.1,258.3,391.6,269.5,299.7,340.4,303.2,267.4,126.4,248.1,396.6,283.8,312.1,294.3,203.6,270.4,176.1,169.3,241.1,174.9,70.2,195.3,139.6,317.6,392.4,387.6,435.8,357.8,193.5,402.2,305.4,264.8,393.8,226.4,330.8
CN,219.9,187.2,216.4,198.9,200.9,233.1,245.8,354.8,363.7,132.2,267.4,185.2,0.0,328.2,228.1,192.4,265.4,215.0,309.0,246.3,325.2,319.2,348.4,312.3,158.3,335.1,225.5,214.3,282.6,226.6,156.4,248.2,134.2,336.5,142.6,259.4,242.2,125.8,263.2,396.7,174.7,273.8,2187.1,233.5,97.5,204.0,338.7,169.5,308.9,279.2,336.4,164.8,305.0,238.1,152.5,253.4,208.8,346.6,228.8,303.3,183.1,266.9,196.2,214.9,130.5,326.0,132.2,297.3,216.1,339.0,177.3,316.5,255.2,245.5,309.4,368.0,248.6,289.8,125.1,256.2,110.8,311.6,336.3,160.1,201.9,184.9,293.4,306.7,221.4,276.3,236.2,214.7,196.4,296.2,194.7,177.4,176.8,234.9,338.8,199.1,324.1,446.2,207.9,197.5,132.2,317.8,229.5,111.9,259.9,124.2,215.7,321.1,132.2,205.5,284.7,162.6,192.8,233.5,196.3,310.3,239.3,188.9,289.7,341.7,355.0,320.3,144.4,313.3,199.0,177.2,312.4,197.8,200.5,23.1,252.5,360.5,285.5,131.6,328.9,250.9,216.4,295.3,198.5,289.7,286.9,297.7,223.9
CR,456.8,198.5,310.3,435.8,294.8,470.0,482.7,591.7,600.6,369.1,182.7,297.1,302.1,0.0,143.4,286.3,180.7,308.9,462.0,358.2,124.5,118.5,147.7,549.2,395.2,488.1,462.4,308.2,519.5,463.5,393.3,485.1,371.1,573.4,158.2,496.3,479.1,362.7,500.1,205.1,186.0,510.7,2376.3,470.4,334.4,315.9,138.0,406.4,108.2,516.1,135.7,401.7,541.9,475.0,389.4,490.3,445.7,499.6,322.7,22.0,295.0,503.8,433.1,451.8,367.4,479.0,369.1,450.3,453.0,147.4,218.8,553.4,492.1,482.4,546.3,604.9,485.5,526.7,362.0,493.1,347.7,110.9,573.2,171.4,313.8,226.4,405.3,24.3,458.3,513.2,473.1,326.6,329.1,533.1,306.6,414.3,366.0,346.8,575.7,436.0,561.0,254.6,444.8,434.4,369.1,126.2,466.4,348.8,371.8,313.4,452.6,7.2,369.1,388.3,521.6,399.5,429.7,470.4,433.2,109.6,351.2,378.1,526.6,494.7,154.3,473.3,333.6,121.7,292.9,218.7,465.4,291.7,312.4,325.3,364.4,168.9,522.4,523.2,565.8,487.8,310.3,532.2,435.4,442.7,523.8,450.7,460.8
DB,388.6,130.3,242.1,367.6,226.6,401.8,414.5,523.5,532.4,300.9,39.2,228.9,233.9,159.3,0.0,218.1,48.7,240.7,393.8,290.0,156.3,150.3,179.5,481.0,327.0,419.9,394.2,240.0,451.3,395.3,325.1,416.9,302.9,505.2,90.0,428.1,410.9,294.5,431.9,227.8,117.8,442.5,2308.1,402.2,266.2,247.7,169.8,338.2,140.0,447.9,167.5,333.5,473.7,406.8,321.2,422.1,377.5,431.4,254.5,134.4,226.8,435.6,364.9,383.6,299.2,410.8,300.9,382.1,384.8,170.1,150.6,485.2,423.9,414.2,478.1,536.7,417.3,458.5,293.8,424.9,279.5,142.7,505.0,103.2,245.6,158.2,337.1,137.8,390.1,445.0,404.9,258.4,260.9,464.9,238.4,346.1,297.8,278.6,507.5,367.8,492.8,277.3,376.6,366.2,300.9,148.9,398.2,280.6,303.6,245.2,384.4,152.2,300.9,320.1,453.4,331.3,361.5,402.2,365.0,141.4,283.0,309.9,458.4,426.5,186.1,405.1,265.4,144.4,224.7,150.5,397.2,223.5,244.2,257.1,296.2,191.6,454.2,455.0,497.6,419.6,242.1,464.0,367.2,374.5,455.6,382.5,392.6
DC,360.2,209.2,44.4,339.2,64.7,373.4,386.1,495.1,504.0,272.5,239.9,175.7,205.5,300.7,200.6,0.0,237.9,78.8,348.9,236.8,297.7,291.7,320.9,452.6,298.6,367.2,365.8,92.1,422.9,366.9,296.7,388.5,274.5,476.8,168.9,399.7,382.5,266.1,403.5,369.2,196.7,414.1,2279.7,373.8,237.8,194.5,311.2,309.8,281.4,419.5,308.9,305.1,445.3,378.4,292.8,393.7,349.1,378.7,56.8,275.8,173.6,407.2,336.5,355.2,270.8,358.1,272.5,360.6,356.4,311.5,202.8,456.8,395.5,385.8,449.7,508.3,388.9,430.1,265.4,396.5,251.1,284.1,476.6,182.1,192.4,210.4,283.9,279.2,361.7,416.6,376.5,205.2,232.5,436.5,185.2,317.7,269.4,225.4,479.1,339.4,464.4,418.7,348.2,337.8,272.5,290.3,369.8,252.2,250.4,216.8,356.0,293.6,272.5,291.7,425.0,302.9,333.1,373.8,336.6,282.8,229.8,281.5,430.0,387.2,327.5,376.7,237.0,285.8,27.0,202.7,344.5,75.6,191.0,228.7,243.0,333.0,425.8,530.8,469.2,391.2,63.4,435.6,338.8,346.1,427.2,329.8,364.2
DI,422.9,164.9,276.4,401.9,247.5,436.1,448.8,557.8,566.7,335.2,54.4,263.2,268.2,193.6,38.0,252.4,0.0,275.0,428.1,324.3,190.6,184.6,213.8,515.3,361.3,458.0,428.8,274.3,485.6,429.6,359.4,451.2,334.7,539.5,124.3,462.4,440.4,328.8,466.2,262.1,152.1,476.8,2342.4,436.5,300.5,282.0,204.1,372.5,174.3,482.2,201.8,367.8,508.0,441.1,355.5,448.3,454.9,467.5,288.8,168.7,261.1,469.9,399.5,417.9,333.5,446.6,335.2,416.4,419.1,203.3,184.9,519.5,458.5,448.5,512.4,571.0,451.6,492.8,328.1,459.2,313.8,177.0,539.3,137.5,279.9,192.5,371.4,175.0,424.4,478.3,439.2,292.7,295.2,499.2,272.7,377.1,332.1,312.9,524.9,402.1,527.1,311.6,410.9,402.7,335.5,183.2,432.5,314.9,337.9,279.5,418.7,186.8,335.2,354.4,487.7,365.6,388.4,441.3,399.3,175.7,317.3,344.2,492.7,460.8,220.4,439.4,299.7,179.1,259.0,184.8,431.5,256.4,278.5,291.4,326.1,225.9,488.5,494.4,531.9,453.9,276.4,498.9,401.5,408.8,489.9,416.8,426.9
DL,395.0,244.0,95.0,374.0,61.9,408.2,420.9,529.9,538.8,307.3,274.7,210.5,240.3,335.5,235.4,71.0,272.7,0.0,383.7,271.6,332.5,326.5,355.7,487.4,333.4,402.0,400.6,126.9,457.7,401.7,331.5,423.3,309.3,511.6,203.7,434.5,417.3,300.9,438.3,404.0,231.5,448.9,2314.5,408.6,272.6,229.3,346.0,344.6,316.2,454.3,343.7,339.9,480.1,413.2,327.6,428.5,383.9,413.5,107.4,310.6,208.4,442.0,371.3,390.0,305.6,392.9,307.3,395.4,391.2,346.3,237.6,491.6,430.3,420.6,484.5,543.1,423.7,464.9,300.2,431.3,285.9,318.9,511.4,216.9,227.2,245.2,318.7,314.0,396.5,451.4,411.3,240.0,267.3,471.3,220.0,352.5,304.2,260.2,513.9,374.2,499.2,453.5,383.0,372.6,307.3,325.1,404.6,287.0,285.2,251.6,390.8,328.4,307.3,326.5,459.8,337.7,367.9,408.6,371.4,317.6,264.6,316.3,464.8,422.0,362.3,411.5,271.8,320.6,77.6,237.5,379.3,110.4,225.8,263.5,277.8,367.8,460.6,565.6,504.0,426.0,35.7,470.4,373.6,380.9,462.0,364.6,399.0
DM,308.2,348.0,362.2,379.0,346.7,508.7,395.3,433.0,441.9,215.2,393.2,265.2,340.8,454.0,353.9,338.2,391.2,360.8,0.0,304.1,451.0,445.0,474.2,425.9,433.9,55.3,501.1,360.1,344.0,375.5,260.2,523.8,409.8,450.1,303.4,320.8,517.8,401.4,351.5,522.5,335.5,394.0,2327.4,294.9,373.1,261.8,464.5,445.1,434.7,367.5,462.2,440.4,418.6,387.0,264.1,402.3,322.4,66.8,374.6,429.1,240.9,380.5,284.5,289.3,406.1,46.2,215.2,11.6,491.7,464.8,338.1,394.7,368.8,394.4,423.0,446.2,336.9,331.2,300.7,369.8,386.4,437.4,414.5,320.9,259.7,345.7,351.2,432.5,315.2,389.9,297.6,188.3,215.6,357.6,255.4,265.7,228.1,292.7,452.4,366.1,402.3,572.0,326.9,364.5,215.2,443.6,505.1,293.3,197.9,199.9,491.3,446.9,215.2,274.8,373.0,255.7,468.4,407.6,284.6,436.1,177.3,195.8,327.1,75.3,480.8,76.5,195.7,439.1,344.8,338.0,32.6,343.6,189.3,364.0,226.1,486.3,373.8,616.1,442.5,399.8,362.2,408.9,286.8,19.2,435.8,14.0,317.7
DO,406.1,258.6,272.8,385.1,257.3,419.3,432.0,541.0,549.9,318.4,303.8,151.6,251.4,364.6,264.5,248.8,301.8,271.4,306.8,0.0,361.6,355.6,384.8,498.5,344.5,325.1,411.7,270.7,468.8,412.8,342.6,434.4,320.4,522.7,214.0,445.6,428.4,312.0,449.4,433.1,246.1,460.0,2325.6,419.7,283.7,94.1,375.1,355.7,345.3,465.4,372.8,351.0,491.2,424.3,338.7,439.6,395.0,336.6,285.2,339.7,40.7,453.1,382.4,401.1,316.7,316.0,318.4,318.5,402.3,375.4,248.7,502.7,441.4,431.7,495.6,554.2,434.8,476.0,311.3,442.4,297.0,348.0,522.5,231.5,21.9,256.3,47.0,343.1,407.6,462.5,422.4,163.1,278.4,482.4,173.4,363.6,315.3,58.9,525.0,385.3,510.3,482.6,394.1,383.7,318.4,354.2,415.7,298.1,208.3,262.7,401.9,357.5,318.4,337.6,470.9,348.8,379.0,419.7,382.5,346.7,187.7,327.4,475.9,345.1,391.4,355.6,282.9,349.7,255.4,248.6,302.4,254.2,148.9,274.6,200.9,396.9,471.7,506.7,515.1,437.1,272.8,481.5,384.7,326.1,473.1,287.7,410.1
EH,461.7,203.4,315.2,440.7,299.7,474.9,487.6,596.6,605.5,374.0,187.6,302.0,307.0,152.4,148.3,291.2,185.6,313.8,466.9,363.1,0.0,91.2,48.3,554.1,400.1,493.0,467.3,313.1,524.4,468.4,398.2,490.0,376.0,578.3,163.1,501.2,484.0,367.6,505.0,181.6,190.9,515.6,2381.2,475.3,339.3,320.8,21.5,411.3,80.9,521.0,56.0,406.6,546.8,479.9,394.3,495.2,450.6,504.5,327.6,127.5,299.9,508.7,438.0,456.7,372.3,483.9,374.0,455.2,457.9,145.3,223.7,558.3,497.0,487.3,551.2,609.8,490.4,531.6,366.9,498.0,352.6,14.3,578.1,176.3,318.7,231.3,410.2,130.9,463.2,518.1,478.0,331.5,334.0,538.0,311.5,419.2,370.9,351.7,580.6,440.9,565.9,231.1,449.7,439.3,374.0,131.1,471.3,353.7,376.7,318.3,457.5,145.3,374.0,393.2,526.5,404.4,434.6,475.3,438.1,49.5,356.1,383.0,531.5,499.6,68.5,478.2,338.5,126.6,297.8,223.6,470.3,296.6,317.3,330.2,369.3,103.9,527.3,528.1,570.7,492.7,315.2,537.1,440.3,447.6,528.7,455.6,465.7
EI,426.8,168.5,280.3,405.8,264.8,440.0,452.7,561.7,570.6,339.1,152.7,267.1,272.1,117.5,113.4,256.3,154.2,278.9,432.0,328.2,82.3,0.0,100.1,519.2,365.2,458.1,432.4,278.2,489.5,433.5,363.3,455.1,338.6,543.4,128.2,466.3,444.3,332.7,470.1,175.1,156.0,480.7,2346.3,440.4,304.4,285.9,90.4,376.4,28.4,486.1,55.9,371.7,511.9,445.0,359.4,452.2,458.5,469.6,292.7,92.6,265.0,473.8,403.1,421.8,337.4,449.0,339.1,420.3,423.0,116.3,188.8,523.4,462.1,452.4,516.3,574.9,455.5,496.7,332.0,463.1,317.7,68.7,543.2,141.4,283.8,196.4,375.3,96.0,428.3,481.9,443.1,296.6,299.1,503.1,276.6,384.3,336.0,316.8,528.8,406.0,531.0,224.6,414.8,404.4,339.1,96.2,436.4,318.8,341.8,283.4,422.6,110.4,339.1,358.3,491.6,369.5,392.3,440.4,403.2,67.4,321.2,348.1,496.6,464.7,74.5,443.3,303.6,92.1,262.9,188.7,435.4,260.3,282.4,295.3,330.0,109.9,492.4,498.3,535.8,457.8,280.3,502.2,405.4,412.7,493.8,420.7,430.8
